"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brandon Lyon","ARI","68","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","338","0.0","0.3","0.1","0.0","26","68","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".708","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.2","2.6","338","0.06","0.00","0.06","0.28","0.03","1.96","","0","0.03","0.00","100.0%","85.2","","","","","","","","","","","","","","","0.3","","","","","","","6.47","","","","","","","0.0%","0.0%","0.0%","","","","20.0%","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1126","0","292","","","","","","","","","","","","","","","","","","","","","0","20.0%","20.0%","","","","0.0","68","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".708","","338","0.0","0.3","0.1","0.0","1312"
"Adam Wainwright","STL","61","6","1","2","1","0","0.0%","0.0%",".667",".400",".500",".500","1.167",".683","","329","0.0","1.8","0.7","0.3","24","61","6","6","3","1","1","0","1","2","1","0","0","0","0","0","0","0","0","0",".500","4","2","0","0","15","2","13","0","0","0","0.0%","0.0%","0.00",".500","1.167","1.667",".667",".400","2.00","0.0%","66.7%","33.3%","0.0%","50.0%","0.0%","0.0%",".683","1.8","3","1.8","","0.2","0.7","2.7","0.3","$1.3","2.6","329","0.03","-0.09","0.12","0.42","0.04","0.76","","0","0.09","-0.05","66.7%","90.7","6.7%","83.0","","","6.7%","78.0","20.0%","73.7","","","","","","","1.5","-0.2","","0.9","-0.2","","","15.08","-19.83","","85.24","-7.92","","","33.3%","58.3%","53.3%","0.0%","85.7%","75.0%","80.0%","66.7%","13.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","24 - 24","1.8","0.0","","50.0%","33.3%","16.7%","16.7%","33.3%","50.0%","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","0","0","146","264","392","132","0","155","90","453","123","98","66","150","54","182","","","","","","","","0","26.7%","40.0%","","","","0.3","61","6","1","2","1","0","0.0%","0.0%",".667",".400",".500",".500","1.167",".683","","329","0.0","1.8","0.7","0.3","2233"
"Sun-Woo Kim","- - -","8","2","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".620","","291","0.0","0.5","0.2","0.1","28","8","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","0","2","0","0","7","2","5","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%",".620","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.4","0.1","291","0.00","-0.02","0.02","0.26","0.02","0.55","","0","0.03","-0.03","100.0%","88.7","","","","","","","","","","","","","","","0.5","","","","","","","7.02","","","","","","","0.0%","60.0%","42.9%","","100.0%","100.0%","71.4%","50.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","28 - 28","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","0","0","146","226","294","165","0","0","269","0","0","0","398","0","81","182","","","","","","","","0","28.6%","28.6%","","","","0.1","8","2","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".620","","291","0.0","0.5","0.2","0.1","197"
"Braden Looper","STL","69","2","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".620","","287","0.0","0.5","0.2","0.1","31","69","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","1","1","0","0","6","3","3","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".620","0.5","1","0.5","","0.1","0.2","0.8","0.1","$0.4","0.1","287","-0.06","-0.06","0.00","-0.01","0.00","1.14","","0","0.00","-0.06","100.0%","90.7","","","","","","","","","","","","","","","0.5","","","","","","","8.92","","","","","","","40.0%","0.0%","33.3%","100.0%","","100.0%","16.7%","50.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","31 - 31","0.5","0.0","","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","0","0","146","226","294","165","0","116","134","0","0","0","398","451","81","0","","","","","","","","0","16.7%","16.7%","","","","0.1","69","2","0","0","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".620","","287","0.0","0.5","0.2","0.1","526"
"Robby Hammock","ARI","1","2","0","1","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".620","","280","0.0","0.5","0.0","0.1","29","1","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","1","0","1","0","8","2","6","0","0","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".620","0.5","1","0.5","0.0","0.1","0.0","0.6","0.1","$0.3","2.6","280","0.00","0.00","0.00","0.55","0.05","0.02","0.03","1","0.02","0.05","50.0%","88.0","12.5%","84.0","","","25.0%","76.0","12.5%","81.0","","","","","","","0.8","-0.2","","0.0","0.0","","","20.12","-20.12","","-0.97","-4.86","","","50.0%","75.0%","62.5%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","29 - 29","0.5","0.0","0.0","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","0","0","146","226","294","165","253","116","0","","123","0","199","451","0","182","","","","","","","","0","12.5%","12.5%","","","","0.1","1","2","0","1","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".620","","280","0.0","0.5","0.0","0.1","1686"
"Einar Diaz","LAD","3","3","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".593","","269","0.0","0.7","0.0","0.1","33","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".667","2","1","0","0","12","4","8","1","0","0","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","50.0%","0.0%",".593","0.7","1","0.7","0.0","0.1","0.0","0.8","0.1","$0.4","0.1","269","0.00","0.00","0.00","0.49","0.05","0.00","0.00","2","0.04","0.22","50.0%","86.4","","","16.7%","82.0","8.3%","68.0","25.0%","79.7","","","","","","","0.4","","0.5","-0.2","0.0","","","5.96","","26.78","-15.85","-0.81","","","33.3%","66.7%","50.0%","50.0%","75.0%","66.7%","50.0%","66.7%","16.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","33 - 33","0.7","0.0","0.0","33.3%","0.0%","66.7%","0.0%","66.7%","33.3%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","245","0","0","194","151","0","221","0","155","90","0","82","0","265","0","108","121","","","","","","","","0","16.7%","33.3%","","","","0.1","3","3","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".593","","269","0.0","0.7","0.0","0.1","378"
"Oswaldo Navarro","SEA","4","4","0","0","0","0","0.0%","25.0%",".000","1.000",".667",".667",".667",".593","","274","0.0","0.9","0.0","0.1","21","4","3","4","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".667","0","0","2","0","11","4","7","0","1","0","0.0%","25.0%","0.00",".667",".667","1.333",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".593","0.9","1","0.9","0.0","0.1","0.0","1.0","0.1","$0.5","0.1","274","0.03","0.00","0.03","0.55","0.06","0.84","1.12","3","0.00","0.03","37.5%","95.0","","","","","","","","","","","62.5%","70.6","27.3%","","0.9","","","","","","-0.3","31.60","","","","","","-6.00","20.0%","66.7%","45.5%","0.0%","75.0%","60.0%","54.5%","50.0%","18.2%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","21 - 21","0.9","0.0","0.0","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242","0","155","196","152","0","328","509","0","0","","165","99","0","310","54","120","","","","","","","","0","18.2%","36.4%","","","","0.1","4","4","0","0","0","0","0.0%","25.0%",".000","1.000",".667",".667",".667",".593","","274","0.0","0.9","0.0","0.1","3868"
"Chad Santos","SFG","3","8","1","2","2","0","12.5%","25.0%",".429",".500",".429",".500",".857",".557","","243","0.0","1.5","-1.1","0.1","25","3","7","8","3","2","0","0","1","2","2","1","0","2","0","0","0","0","0","0",".429","4","1","0","0","27","12","15","0","0","0","12.5%","25.0%","0.50",".500",".857","1.357",".429",".500","4.00","0.0%","80.0%","20.0%","0.0%","100.0%","0.0%","0.0%",".557","1.5","3","1.5","-1.0","0.3","-0.2","0.6","0.1","$0.3","1.6","243","0.25","-0.03","0.28","2.25","0.22","0.55","","0","0.27","0.18","55.6%","87.5","25.9%","81.8","3.7%","86.0","14.8%","75.8","","","","","","","","","1.6","0.2","0.1","-0.2","","","","10.63","2.50","6.55","-6.19","","","","36.8%","62.5%","44.4%","28.6%","80.0%","50.0%","29.6%","37.5%","22.2%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","0.0","25 - 25","1.5","0.0","0.0","40.0%","60.0%","0.0%","0.0%","60.0%","40.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","141","152","146","194","252","165","0","186","54","907","98","176","0","0","98","146","","","","","","","","0","11.1%","33.3%","","","","0.1","3","8","1","2","2","0","12.5%","25.0%",".429",".500",".429",".500",".857",".557","","243","0.0","1.5","-1.1","0.1","2657"
"Josh Beckett","BOS","33","7","1","2","3","0","0.0%","28.6%",".429",".500",".429",".429",".857",".536","","229","0.0","1.2","0.8","0.2","26","33","7","7","3","2","0","0","1","2","3","0","0","2","0","0","0","0","0","0",".429","2","2","1","0","26","9","17","0","0","0","0.0%","28.6%","0.00",".429",".857","1.286",".429",".500","1.00","20.0%","40.0%","40.0%","0.0%","50.0%","0.0%","0.0%",".536","1.2","2","1.2","","0.2","0.8","2.2","0.2","$1.0","2.6","229","0.18","-0.05","0.23","1.96","0.18","0.70","","0","0.20","0.06","56.0%","90.9","8.0%","85.5","4.0%","90.0","28.0%","80.0","4.0%","76.0","","","","","3.8%","","1.4","0.0","-0.2","0.2","-0.1","","","10.00","-1.99","-22.07","2.84","-6.21","","","9.1%","40.0%","26.9%","100.0%","100.0%","100.0%","57.7%","85.7%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","26 - 26","1.2","0.0","","40.0%","40.0%","20.0%","0.0%","80.0%","20.0%","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","0","177","126","196","264","164","102","92","109","464","99","119","77","0","130","72","","","","","","","","0","30.8%","30.8%","","","","0.2","33","7","1","2","3","0","0.0%","28.6%",".429",".500",".429",".429",".857",".536","","229","0.0","1.2","0.8","0.2","510"
"Eric Stults","LAD","6","6","0","1","0","0","0.0%","16.7%",".000",".750",".600",".600",".600",".534","","230","0.0","1.0","0.7","0.2","26","6","5","6","3","3","0","0","0","1","0","0","0","1","0","0","1","0","0","0",".600","2","0","2","0","18","7","11","0","1","0","0.0%","16.7%","0.00",".600",".600","1.200",".000",".750","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".534","1.0","2","1.0","","0.2","0.7","1.9","0.2","$0.9","1.6","230","-0.04","-0.09","0.05","-0.24","-0.02","0.83","","0","0.04","-0.09","88.2%","87.4","","","","","11.8%","76.5","","","","","","","","5.6%","0.6","","","0.0","","","","4.17","","","-1.99","","","","0.0%","45.5%","29.4%","","100.0%","100.0%","64.7%","50.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","26 - 26","1.0","0.0","","0.0%","40.0%","60.0%","0.0%","60.0%","40.0%","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","0","101","175","136","0","248","253","116","0","","0","117","239","0","98","146","","","","","","","","0","16.7%","16.7%","","","","0.2","6","6","0","1","0","0","0.0%","16.7%",".000",".750",".600",".600",".600",".534","","230","0.0","1.0","0.7","0.2","8011"
"Joaquin Arias","TEX","6","12","0","4","1","0","8.3%","0.0%",".091",".545",".545",".583",".636",".533","","227","0.6","2.5","-0.3","0.3","21","6","11","12","6","5","1","0","0","4","1","1","0","0","0","0","0","0","0","1",".545","4","3","4","0","40","12","28","0","0","0","8.3%","0.0%","1.00",".583",".636","1.220",".091",".545","1.33","36.4%","36.4%","27.3%","0.0%","0.0%","0.0%","0.0%",".533","2.1","4","2.0","-0.4","0.4","0.1","2.6","0.3","$1.2","4.0","227","0.00","-0.25","0.25","0.26","0.02","1.10","0.00","2","0.07","-0.07","50.0%","89.6","20.0%","82.4","","","7.5%","74.3","22.5%","80.3","","","","","","","1.6","0.1","","0.0","0.2","","","8.10","1.30","","0.72","2.41","","","33.3%","72.7%","55.0%","50.0%","93.8%","81.8%","55.0%","58.3%","10.0%","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.4","0.9","21 - 21","2.5","0.0","0.1","45.5%","36.4%","18.2%","9.1%","81.8%","9.1%","8.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","101","0","172","145","56","179","185","83","74","0","112","108","70","85","133","33","","","","","","","","0","15.0%","25.0%","","","","0.3","6","12","0","4","1","0","8.3%","0.0%",".091",".545",".545",".583",".636",".533","","227","0.6","2.5","-0.3","0.3","3817"
"Jake Westbrook","CLE","32","5","0","0","1","0","0.0%","20.0%",".250",".667",".500",".500",".750",".533","","231","0.0","0.8","0.6","0.2","28","32","4","5","2","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0",".500","1","1","1","0","21","7","14","0","1","0","0.0%","20.0%","0.00",".500",".750","1.250",".250",".667","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%",".533","0.9","1","0.8","","0.2","0.6","1.6","0.2","$0.7","0.1","231","0.04","-0.09","0.13","0.56","0.05","1.11","","0","0.10","-0.06","70.0%","91.0","","","10.0%","85.0","15.0%","72.0","5.0%","85.0","","","","","4.8%","","-1.0","","1.3","0.1","0.1","","","-7.05","","66.99","3.15","9.70","","","12.5%","46.2%","33.3%","100.0%","83.3%","85.7%","61.9%","80.0%","4.8%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","28 - 28","0.8","0.0","","0.0%","0.0%","100.0%","25.0%","50.0%","25.0%","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","0","124","147","171","154","218","170","76","91","0","0","0","386","232","81","90","","","","","","","","0","33.3%","38.1%","","","","0.2","32","5","0","0","1","0","0.0%","20.0%",".250",".667",".500",".500",".750",".533","","231","0.0","0.8","0.6","0.2","412"
"Kerry Wood","CHC","4","6","0","0","2","0","0.0%","0.0%",".167",".500",".500",".500",".667",".503","","205","0.0","0.8","0.7","0.2","29","4","6","6","3","2","1","0","0","0","2","0","0","0","0","0","0","0","0","0",".500","2","2","2","1","13","4","9","0","0","0","0.0%","0.0%","0.00",".500",".667","1.167",".167",".500","1.00","33.3%","33.3%","33.3%","50.0%","0.0%","0.0%","0.0%",".503","0.9","2","0.8","","0.2","0.7","1.7","0.2","$0.8","0.1","205","0.13","-0.05","0.19","1.35","0.13","0.96","","0","0.06","0.07","75.0%","90.8","16.7%","78.0","","","8.3%","78.0","","","","","","","7.7%","","-0.4","0.5","","0.8","","","","-4.51","24.99","","78.66","","","","33.3%","85.7%","61.5%","50.0%","100.0%","87.5%","53.8%","66.7%","7.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","29 - 29","0.8","0.0","","50.0%","33.3%","16.7%","16.7%","33.3%","50.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","0","0","146","151","98","165","169","77","90","0","123","98","66","150","54","182","","","","","","","","0","7.7%","15.4%","","","","0.2","4","6","0","0","2","0","0.0%","0.0%",".167",".500",".500",".500",".667",".503","","205","0.0","0.8","0.7","0.2","304"
"Jeff Baker","COL","18","58","5","13","21","2","1.7%","24.1%",".456",".421",".368",".379",".825",".493","","192","0.9","7.9","-0.1","0.9","25","18","57","58","21","7","7","2","5","13","21","1","0","14","0","0","0","0","2","0",".368","19","12","12","2","182","49","133","3","0","0","1.7%","24.1%","0.07",".379",".825","1.204",".456",".421","1.58","27.9%","44.2%","27.9%","16.7%","41.7%","15.8%","0.0%",".493","8.0","15","7.0","0.3","1.8","-0.5","9.7","0.9","$4.5","8.9","192","1.35","-0.98","2.33","11.49","1.04","1.18","1.56","6","0.79","0.35","53.6%","90.6","23.5%","83.9","2.2%","","8.4%","75.3","11.2%","80.5","1.1%","84.0","","","1.6%","","2.3","1.9","1.2","0.3","2.4","0.9","","2.36","4.58","31.18","2.25","12.11","46.45","","37.2%","76.0%","59.3%","48.3%","86.1%","75.9%","57.1%","67.2%","14.3%","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.4","-0.1","25 - 25","7.9","0.1","0.6","34.9%","30.2%","34.9%","7.0%","46.5%","46.5%","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","19","147","111","187","269","139","141","103","75","378","86","89","139","63","76","169","","","","","","","","0","13.7%","28.0%","","","","0.9","18","58","5","13","21","2","1.7%","24.1%",".456",".421",".368",".379",".825",".493","","192","0.9","7.9","-0.1","0.9","2073"
"Beltran Perez","WSN","9","7","0","0","0","0","14.3%","28.6%",".000",".750",".500",".571",".500",".482","","198","0.0","0.9","0.8","0.2","24","9","6","7","3","3","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".500","2","0","2","0","22","7","15","1","0","0","14.3%","28.6%","0.50",".571",".500","1.071",".000",".750","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","50.0%","0.0%",".482","0.9","2","0.9","","0.2","0.8","2.0","0.2","$0.9","0.1","198","0.12","-0.10","0.22","-0.01","0.00","1.41","3.46","1","0.06","0.03","71.4%","85.7","","","","","4.8%","70.0","23.8%","75.8","","","","","4.5%","","0.8","","","0.0","0.1","","","5.63","","","-3.94","1.62","","","30.0%","50.0%","40.9%","0.0%","66.7%","44.4%","54.5%","57.1%","22.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","24 - 24","0.9","0.0","","25.0%","50.0%","25.0%","25.0%","75.0%","0.0%","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","161","174","167","113","0","248","253","116","0","","61","147","99","225","122","0","","","","","","","","0","27.3%","50.0%","","","","0.2","9","7","0","0","0","0","14.3%","28.6%",".000",".750",".500",".571",".500",".482","","198","0.0","0.9","0.8","0.2","2116"
