"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"George Brett","KCR","117","515","24","87","118","15","11.3%","4.3%",".274",".368",".390",".454",".664",".478","","198","0.5","59.7","9.6","9.1","27","117","449","515","175","109","33","9","24","87","118","58","16","22","1","7","0","11","15","6",".390","","","","","","","","","","","11.3%","4.3%","2.64",".454",".664","1.118",".274",".368","","","","","","","","",".478","62.7","120","59.2","9.0","14.9","0.6","86.3","9.1","","6.3","198","6.14","-6.72","12.86","77.35","7.91","0.96","1.47","4","5.97","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","0.5","","27 - 27","59.7","2.0","","","","","","","","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","136","36","137","166","211","128","","","","","","","","","","","","","","","","","","0","","","","","","9.1","117","515","24","87","118","15","11.3%","4.3%",".274",".368",".390",".454",".664",".478","","198","0.5","59.7","9.6","9.1","1001400"
"Mark Davis","PHI","2","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".455","","191","0.0","0.2","0.2","0.0","19","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".455","0.2","0","0.2","0.0","0.1","0.2","0.4","0.0","","2.6","191","0.00","-0.02","0.02","-0.01","0.00","0.99","","0","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","19 - 19","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","0","0","152","129","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".455","","191","0.0","0.2","0.2","0.0","1003067"
"Gene Garber","ATL","68","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".455","","186","0.0","0.2","0.2","0.0","32","68","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".455","0.2","0","0.2","0.0","0.1","0.2","0.4","0.0","","0.1","186","0.02","-0.01","0.04","0.51","0.06","0.78","","0","0.01","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","32 - 32","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","0","413","152","129","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.0","68","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".455","","186","0.0","0.2","0.2","0.0","1004493"
"Charlie Hough","LAD","19","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".455","","195","0.0","0.2","0.2","0.0","32","19","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".455","0.2","0","0.2","0.0","0.1","0.2","0.4","0.0","","0.1","195","0.11","-0.01","0.13","0.81","0.09","1.33","","0","0.04","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","32 - 32","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","0","413","152","129","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.0","19","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".455","","195","0.0","0.2","0.2","0.0","1006050"
"Tony Pena","PIT","8","21","0","1","1","0","0.0%","19.0%",".143",".529",".429",".429",".571",".444","","181","-0.4","1.5","-0.7","0.2","23","8","21","21","9","7","1","1","0","1","1","0","0","4","0","0","0","1","0","1",".429","","","","","","","","","","","0.0%","19.0%","0.00",".429",".571","1.000",".143",".529","","","","","","","","",".444","2.0","4","1.9","-1.0","0.6","0.3","1.5","0.2","","3.9","181","0.01","-0.53","0.54","-0.23","-0.02","1.30","1.59","2","0.15","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","","23 - 23","1.5","0.0","","","","","","","","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","0","157","130","148","119","183","","","","","","","","","","","","","","","","","","0","","","","","","0.2","8","21","0","1","1","0","0.0%","19.0%",".143",".529",".429",".429",".571",".444","","181","-0.4","1.5","-0.7","0.2","1010153"
"Larry Christenson","PHI","14","25","1","6","4","0","12.0%","36.0%",".158",".667",".368",".455",".526",".442","","182","0.0","2.3","2.0","0.5","26","14","19","25","7","6","0","0","1","6","4","3","0","9","0","0","3","0","0","0",".368","","","","","","","","","","","12.0%","36.0%","0.33",".455",".526",".981",".158",".667","","","","","","","","",".442","2.3","5","2.3","0.0","0.7","2.0","5.0","0.5","","2.6","182","0.52","-0.28","0.80","4.97","0.57","1.06","","0","0.22","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.0","","26 - 26","2.3","0.0","","","","","","","","52.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","143","297","138","136","131","231","","","","","","","","","","","","","","","","","","0","","","","","","0.5","14","25","1","6","4","0","12.0%","36.0%",".158",".667",".368",".455",".526",".442","","182","0.0","2.3","2.0","0.5","1002215"
"Al Holland","SFG","54","9","0","2","2","0","22.2%","22.2%",".400",".333",".200",".429",".600",".438","","186","0.0","0.9","0.7","0.2","27","54","5","9","1","0","0","1","0","2","2","2","0","2","0","0","2","0","0","0",".200","","","","","","","","","","","22.2%","22.2%","1.00",".429",".600","1.029",".400",".333","","","","","","","","",".438","0.8","2","0.9","0.0","0.3","0.7","1.8","0.2","","5.1","186","0.02","-0.17","0.20","1.80","0.23","1.47","","0","0.07","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","27 - 27","0.9","0.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","265","183","130","155","332","115","","","","","","","","","","","","","","","","","","0","","","","","","0.2","54","9","0","2","2","0","22.2%","22.2%",".400",".333",".200",".429",".600",".438","","186","0.0","0.9","0.7","0.2","1005947"
"Gary Woods","HOU","19","55","2","8","15","1","3.6%","16.4%",".208",".429",".377",".400",".585",".436","","186","0.2","5.5","-3.6","0.4","25","19","53","55","20","13","5","0","2","8","15","2","0","9","0","0","0","1","1","0",".377","","","","","","","","","","","3.6%","16.4%","0.22",".400",".585",".985",".208",".429","","","","","","","","",".436","4.9","11","5.3","-3.0","1.6","-0.6","3.6","0.4","","4.1","186","1.02","-0.85","1.87","10.64","1.27","1.26","3.89","5","0.72","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.6","0.2","","25 - 25","5.5","0.1","","","","","","","","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","43","135","122","151","172","148","","","","","","","","","","","","","","","","","","0","","","","","","0.4","19","55","2","8","15","1","3.6%","16.4%",".208",".429",".377",".400",".585",".436","","186","0.2","5.5","-3.6","0.4","1014237"
"Larry Hisle","MIL","17","76","6","16","16","1","18.4%","9.2%",".300",".229",".283",".421",".583",".433","","171","-0.2","6.2","-1.8","0.7","33","17","60","76","17","11","0","0","6","16","16","14","2","7","1","1","0","1","1","1",".283","","","","","","","","","","","18.4%","9.2%","2.00",".421",".583","1.004",".300",".229","","","","","","","","",".433","6.6","15","6.4","","2.2","-1.8","6.8","0.7","","3.3","171","0.01","-1.20","1.21","8.11","0.80","0.92","","0","0.70","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.2","","33 - 33","6.2","0.3","","","","","","","","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","222","77","127","146","231","80","","","","","","","","","","","","","","","","","","0","","","","","","0.7","17","76","6","16","16","1","18.4%","9.2%",".300",".229",".283",".421",".583",".433","","171","-0.2","6.2","-1.8","0.7","1005858"
"Matt Alexander","PIT","37","3","0","13","0","10","0.0%","0.0%",".333",".333",".333",".333",".667",".433","","173","0.8","1.1","1.0","0.2","33","37","3","3","1","0","1","0","0","13","0","0","0","0","0","0","0","0","10","3",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333",".667","1.000",".333",".333","","","","","","","","",".433","0.3","1","0.2","1.0","0.1","0.0","2.2","0.2","","4.3","173","0.47","-0.71","1.18","1.46","0.16","3.16","","0","0.21","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.8","","33 - 33","1.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","0","0","101","172","277","115","","","","","","","","","","","","","","","","","","0","","","","","","0.2","37","3","0","13","0","10","0.0%","0.0%",".333",".333",".333",".333",".667",".433","","173","0.8","1.1","1.0","0.2","1000126"
"Reggie Jackson","NYY","143","601","41","94","111","1","13.8%","20.3%",".298",".320",".300",".398",".597",".429","","169","-0.7","48.3","-22.0","5.0","34","143","514","601","154","87","22","4","41","94","111","83","15","122","2","2","0","7","1","2",".300","","","","","","","","","","","13.8%","20.3%","0.68",".398",".597",".995",".298",".320","","","","","","","","",".429","50.5","118","49.0","-13.0","17.4","-9.0","46.0","5.0","","3.0","169","4.68","-9.33","14.01","56.29","5.85","1.02","3.12","3","4.98","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.0","-0.7","","34 - 34","48.3","2.4","","","","","","","","40.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","167","171","120","150","229","111","","","","","","","","","","","","","","","","","","0","","","","","","5.0","143","601","41","94","111","1","13.8%","20.3%",".298",".320",".300",".398",".597",".429","","169","-0.7","48.3","-22.0","5.0","1006308"
"Mike Schmidt","PHI","150","652","48","104","121","12","13.7%","18.3%",".338",".277",".286",".380",".624",".428","","172","0.3","53.2","11.9","9.0","30","150","548","652","157","76","25","8","48","104","121","89","10","119","2","13","0","6","12","5",".286","","","","","","","","","","","13.7%","18.3%","0.75",".380",".624","1.004",".338",".277","","","","","","","","",".428","54.1","127","52.9","11.0","18.8","0.9","85.2","9.0","","5.6","172","5.71","-10.93","16.64","51.51","5.43","1.09","0.17","1","5.83","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","0.3","","30 - 30","53.2","1.3","","","","","","","","39.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","163","151","116","161","280","96","","","","","","","","","","","","","","","","","","0","","","","","","9.0","150","652","48","104","121","12","13.7%","18.3%",".338",".277",".286",".380",".624",".428","","172","0.3","53.2","11.9","9.0","1011586"
"Broderick Perkins","SDP","43","111","2","18","14","2","9.9%","9.0%",".150",".398",".370",".432",".520",".424","","178","0.0","9.6","-4.3","0.9","25","43","100","111","37","26","9","0","2","18","14","11","1","10","0","0","0","0","2","1",".370","","","","","","","","","","","9.9%","9.0%","1.10",".432",".520",".952",".150",".398","","","","","","","","",".424","8.9","21","9.6","-3.0","3.2","-1.3","8.7","0.9","","3.5","178","1.37","-1.67","3.05","12.53","1.53","1.17","2.38","16","1.05","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.3","0.0","","25 - 25","9.6","0.2","","","","","","","","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","118","74","131","134","125","138","","","","","","","","","","","","","","","","","","0","","","","","","0.9","43","111","2","18","14","2","9.9%","9.0%",".150",".398",".370",".432",".520",".424","","178","0.0","9.6","-4.3","0.9","1010190"
"Mike Easler","PIT","132","445","21","66","74","5","9.7%","14.6%",".244",".354",".338",".396",".583",".423","","167","-2.6","30.6","-6.7","4.0","29","132","393","445","133","82","27","3","21","66","74","43","6","65","0","9","0","7","5","9",".338","","","","","","","","","","","9.7%","14.6%","0.66",".396",".583",".978",".244",".354","","","","","","","","",".423","35.2","85","33.2","-2.0","12.9","-4.7","37.6","4.0","","3.6","167","5.21","-6.59","11.80","43.85","4.76","1.03","2.13","15","4.85","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.7","-2.6","","29 - 29","30.6","0.9","","","","","","","","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","115","121","120","150","203","123","","","","","","","","","","","","","","","","","","0","","","","","","4.0","132","445","21","66","74","5","9.7%","14.6%",".244",".354",".338",".396",".583",".423","","167","-2.6","30.6","-6.7","4.0","1003635"
"John Harris","CAL","19","49","2","8","7","0","14.3%","8.2%",".268",".278",".293",".388",".561",".414","","158","-0.4","2.9","-0.6","0.4","25","19","41","49","12","5","5","0","2","8","7","7","0","4","0","1","0","2","0","1",".293","","","","","","","","","","","14.3%","8.2%","1.75",".388",".561",".949",".268",".278","","","","","","","","",".414","3.5","9","3.3","0.0","1.4","-0.6","4.0","0.4","","2.6","158","-0.04","-0.87","0.83","2.65","0.25","0.98","1.03","7","0.33","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","","25 - 25","2.9","0.2","","","","","","","","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","172","69","117","141","206","96","","","","","","","","","","","","","","","","","","0","","","","","","0.4","19","49","2","8","7","0","14.3%","8.2%",".268",".278",".293",".388",".561",".414","","158","-0.4","2.9","-0.6","0.4","1005422"
"Dennis Werth","NYY","39","78","3","15","12","0","15.4%","24.4%",".185",".395",".308",".416",".492",".410","","156","-0.4","4.8","0.5","0.8","27","39","65","78","20","14","3","0","3","15","12","12","0","19","0","0","1","3","0","1",".308","","","","","","","","","","","15.4%","24.4%","0.63",".416",".492",".908",".185",".395","","","","","","","","",".410","5.4","14","5.2","2.0","2.3","-1.5","7.8","0.8","","2.7","156","-0.09","-1.70","1.62","5.06","0.52","1.14","1.51","11","0.31","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.4","","27 - 27","4.8","0.3","","","","","","","","43.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","186","205","125","123","142","137","","","","","","","","","","","","","","","","","","0","","","","","","0.8","39","78","3","15","12","0","15.4%","24.4%",".185",".395",".308",".416",".492",".410","","156","-0.4","4.8","0.5","0.8","1013791"
"Rick Rhoden","PIT","20","45","1","3","11","0","2.2%","4.4%",".150",".378",".375",".390",".525",".408","","157","0.0","2.8","3.5","0.8","27","20","40","45","15","11","3","0","1","3","11","1","0","2","0","0","4","0","0","0",".375","","","","","","","","","","","2.2%","4.4%","0.50",".390",".525",".915",".150",".378","","","","","","","","",".408","3.1","8","2.9","0.0","1.3","3.5","7.8","0.8","","0.4","157","0.42","-0.62","1.04","5.47","0.57","1.07","","0","0.34","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.0","","27 - 27","2.8","0.1","","","","","","","","8.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","27","37","119","136","125","131","","","","","","","","","","","","","","","","","","0","","","","","","0.8","20","45","1","3","11","0","2.2%","4.4%",".150",".378",".375",".390",".525",".408","","157","0.0","2.8","3.5","0.8","1010887"
"Gary Allenson","BOS","36","85","0","9","10","2","15.3%","12.9%",".086",".417",".357",".452",".443",".408","","147","-0.4","4.3","0.5","0.8","25","36","70","85","25","19","6","0","0","9","10","13","0","11","0","1","1","1","2","2",".357","","","","","","","","","","","15.3%","12.9%","1.18",".452",".443",".895",".086",".417","","","","","","","","",".408","5.8","15","4.7","0.0","2.5","0.5","7.6","0.8","","2.5","147","0.57","-1.31","1.87","3.63","0.37","1.01","0.74","2","0.57","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.4","","25 - 25","4.3","0.3","","","","","","","","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","185","109","136","111","66","145","","","","","","","","","","","","","","","","","","0","","","","","","0.8","36","85","0","9","10","2","15.3%","12.9%",".086",".417",".357",".452",".443",".408","","147","-0.4","4.3","0.5","0.8","1000141"
"Oscar Gamble","NYY","78","229","14","40","50","2","12.2%","9.2%",".289",".247",".278",".376",".567",".407","","155","0.4","15.2","-4.8","1.9","30","78","194","229","54","28","10","2","14","40","50","28","4","21","4","3","0","2","2","0",".278","","","","","","","","","","","12.2%","9.2%","1.33",".376",".567",".943",".289",".247","","","","","","","","",".407","15.4","41","14.8","-1.0","6.6","-3.8","17.9","1.9","","5.3","155","2.13","-3.41","5.55","21.23","2.16","1.01","2.43","16","1.79","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.8","0.4","","30 - 30","15.2","0.9","","","","","","","","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","148","77","113","142","222","86","","","","","","","","","","","","","","","","","","0","","","","","","1.9","78","229","14","40","50","2","12.2%","9.2%",".289",".247",".278",".376",".567",".407","","155","0.4","15.2","-4.8","1.9","1004473"
