"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jamie Vermilyea","TOR","0","0","0","2","0","6.0","3.00","0.00","0.00",".250","100.0%","50.0%","0.0%","86.4","0.00","","2.57","4.04","0.1","25","0","0","0.00","2","0","0","0","0","0","6.0","22","5","0","0","0","0","0","0","0","0","2","10","7","3","1","18","48","66","2","0","0","0","3.00","0.00","2.00","7.50","0.00",".227","0.83",".250","100.0%","2.57","1.43","15.0%","50.0%","35.0%","14.3%","0.0%","0.0%","0.0%","","","0.8","6.0","0.8","0.1","$0.4","2.13","4.04","0.01","-0.01","0.02","3.25","0.32","0.03","0.03","0.04","0.00","1","0.31","0.01","55.4%","86.6","27.7%","79.8","","","3.1%","76.5","13.8%","81.0","","","","","1.5%","","0.9","0.0","","0.0","1.5","","","2.63","-0.25","","-0.79","16.86","","","18.2%","56.8%","43.9%","25.0%","96.0%","86.2%","66.7%","68.2%","6.1%","0","0","0","0","58","91","9.1%","0.0%","4.05","3.00","-2.57","44.4%","","","","","8.3%","30.6%","5.6%","","","11.1%","","","","88.1","","","","","88.3","81.3","78.1","","","82.1","","","-10.9","","","","","-12.0","4.0","8.1","","","-11.6","","","6.2","","","","","8.3","4.2","1.1","","","5.1","","","0.7","","","","","-0.1","0.4","-0.1","","","0.2","","","4.61","","","","","-2.66","4.02","-5.05","","","3.96","","","13.3%","52.4%","36.1%","100.0%","90.9%","92.3%","58.3%","17.4","0.2","0.1","0.0","0.1","25 - 25","9.1%","55.0%","40.0%","5.0%","10.0%","50.0%","40.0%","4.41","9.1%","4.5%","","","6.1%","1.5%","","","","22.7%","19.7%","","83.8","","","86.4","88.8","","","","86.9","80.9","","-10.5","","","-9.9","-8.9","","","","-9.3","4.5","","2.6","","","3.9","2.8","","","","4.2","1.7","","0.1","","","0.2","0.2","","","","0.5","0.2","","4.19","","","4.70","17.45","","","","3.03","1.64","","13.3%","52.4%","36.1%","100.0%","90.9%","92.3%","58.3%","17.4","","45","0","","80","0","86","59","83","142","54","0","82","114","93","0","136","117","20","56","100","124","","","0","","","0","","0","28.8%","34.8%","","5660"
"Mike Schultz","ARI","0","0","0","1","0","1.0","9.00","0.00","0.00",".500","100.0%","50.0%","0.0%","","0.00","","1.24","1.24","0.0","27","0","0","0.00","1","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","1","1","0","1","0","4","8","12","0","0","0","0","9.00","0.00","1.00","9.00","0.00",".333","1.00",".500","100.0%","1.24","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","4.06","1.24","0.02","-0.01","0.03","0.54","0.05","0.26","0.26","0.26","","0","0.05","0.01","50.0%","90.8","","","","","41.7%","78.8","8.3%","84.0","","","","","","","-0.4","","","1.1","0.0","","","-6.10","","","21.16","-3.11","","","33.3%","50.0%","41.7%","50.0%","33.3%","40.0%","50.0%","100.0%","25.0%","0","0","0","0","26","27","33.3%","0.0%","0.83","0.00","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","27 - 27","33.3%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","1.50","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","0","","97","0","127","71","168","141","195","0","265","116","0","","0","147","193","0","101","157","","","","","","","","0","25.0%","50.0%","","7057"
"Joe Bisenius","PHI","0","0","0","2","0","2.0","13.50","9.00","0.00",".500","100.0%","0.0%","0.0%","","0.00","","3.24","4.49","0.0","24","0","0","0.00","2","0","0","0","0","0","2.0","9","2","0","0","0","2","0","0","0","0","3","0","2","2","0","15","20","35","1","0","0","0","13.50","9.00","1.50","9.00","0.00",".286","2.00",".500","100.0%","3.24","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","2.0","0.2","0.0","$0.1","5.79","4.49","-0.01","-0.05","0.05","-0.20","-0.02","0.33","0.22","0.50","0.20","2","-0.04","0.02","64.7%","92.0","","","","","35.3%","82.6","","","","","","","2.9%","","0.2","","","-0.6","","","","0.84","","","-5.19","","","","11.8%","77.8%","45.7%","0.0%","92.9%","81.3%","51.4%","33.3%","8.6%","0","0","0","0","70","100","33.3%","22.2%","4.59","4.50","-3.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.1","24 - 24","11.1%","50.0%","25.0%","25.0%","0.0%","50.0%","50.0%","4.16","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","269","75","97","0","109","143","168","141","195","260","265","0","131","0","125","73","96","0","101","157","","","","","","","","0","11.4%","20.0%","","7370"
"Darren Clarke","COL","0","0","0","2","0","1.1","6.75","6.75","0.00",".400","100.0%","20.0%","0.0%","","0.00","","3.99","5.87","0.0","26","0","0","0.00","2","0","0","0","0","0","1.1","7","2","0","0","0","1","0","0","0","0","1","1","2","2","0","11","16","27","0","0","0","0","6.75","6.75","1.00","13.50","0.00",".333","2.25",".400","100.0%","3.99","0.50","40.0%","20.0%","40.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.1","0.1","0.0","$0.1","7.32","5.87","0.09","-0.12","0.21","1.19","0.10","1.64","0.70","0.88","0.50","2","0.03","0.03","70.4%","95.4","22.2%","84.2","","","","","7.4%","84.5","","","","","","","0.0","0.1","","","-0.3","","","-0.01","1.70","","","-14.29","","","31.3%","72.7%","48.1%","40.0%","100.0%","76.9%","40.7%","42.9%","11.1%","0","1","0","0","85","131","14.3%","14.3%","5.60","0.00","-3.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","26 - 26","0.0%","20.0%","40.0%","40.0%","20.0%","60.0%","20.0%","5.50","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","202","50","146","0","127","161","135","141","83","167","212","46","105","0","50","117","154","109","121","63","","","","","","","","0","11.1%","22.2%","","8226"
"Joba Chamberlain","NYY","2","0","1","19","0","24.0","12.75","2.25","0.38",".224","96.6%","36.7%","5.0%","97.5","0.38","","1.82","2.33","0.8","21","2","0","0.38","19","0","0","0","1","0","24.0","91","12","2","1","1","6","0","1","1","0","34","18","20","11","1","123","219","342","19","1","1","0","12.75","2.25","5.67","4.50","0.38",".143","0.75",".224","96.6%","1.82","0.90","22.4%","36.7%","40.8%","5.0%","5.0%","5.6%","0.0%","","","8.0","24.0","8.0","0.8","$4.5","2.05","2.33","1.56","-0.73","2.30","10.66","1.04","1.11","1.15","1.22","1.41","16","0.90","0.51","62.3%","97.0","34.4%","86.4","","","2.4%","79.1","0.9%","83.0","","","","","1.5%","","3.3","6.0","","0.3","0.1","","","1.56","5.19","","3.69","4.83","","","33.5%","61.8%","46.5%","37.1%","81.4%","64.2%","45.9%","59.3%","16.7%","8","11","0","8","42","53","37.4%","6.6%","1.79","7.13","-1.45","61.6%","","","","","","34.7%","2.6%","","","1.1%","","","","97.4","","","","","","86.7","78.9","","","83.5","","","-2.2","","","","","","3.2","7.5","","","-1.5","","","11.9","","","","","","0.9","-7.4","","","1.8","","","0.4","","","","","","3.5","0.4","","","0.5","","","0.38","","","","","","5.30","7.89","","","26.87","","","34.0%","56.3%","45.3%","37.5%","83.3%","66.3%","50.5%","26.1","1.3","0.3","0.2","0.5","21 - 21","30.8%","28.0%","36.0%","36.0%","28.0%","40.0%","32.0%","1.81","45.1%","0.6%","","1.5%","34.0%","","","","","0.3%","19.8%","","92.2","","78.5","97.5","","","","","99.1","86.8","","-4.6","","7.5","-2.4","","","","","-0.8","3.3","","8.5","","-10.0","10.1","","","","","9.4","-1.3","","0.3","","0.4","0.1","","","","","0.3","3.8","","14.94","","7.89","0.09","","","","","27.70","5.68","","35.8%","54.7%","45.3%","38.2%","84.6%","66.3%","50.0%","26.1","","192","68","283","48","37","54","53","74","137","220","78","122","84","108","53","69","106","141","156","80","100","","","0","","","0","","0","17.5%","34.2%","","2692"
"Kevin Hart","CHC","0","0","0","8","0","11.0","10.64","3.27","0.00",".280","90.9%","37.5%","0.0%","92.1","0.82","","1.97","3.11","0.2","24","0","0","0.82","8","0","0","0","0","0","11.0","42","7","1","1","0","4","0","0","0","0","13","9","10","5","0","54","114","168","3","0","1","0","10.64","3.27","3.25","5.73","0.00",".184","1.00",".280","90.9%","1.97","0.90","20.8%","37.5%","41.7%","0.0%","0.0%","0.0%","0.0%","","","2.3","11.0","2.3","0.2","$1.3","2.24","3.11","0.31","-0.20","0.51","5.39","0.51","0.54","0.51","0.50","0.63","6","0.30","0.28","31.3%","91.5","33.7%","85.4","17.5%","91.4","15.7%","77.9","1.8%","83.3","","","","","1.2%","","-1.2","1.0","1.7","1.1","0.6","","","-2.27","1.73","5.88","4.10","18.71","","","44.3%","63.4%","52.4%","39.5%","84.4%","62.5%","42.3%","61.9%","19.6%","0","3","0","18","42","69","31.0%","9.5%","2.75","2.45","-1.15","44.7%","","","","","7.4%","31.9%","14.9%","","","1.1%","","","","92.0","","","","","91.4","85.4","77.6","","","82.5","","","-4.3","","","","","-1.9","0.9","5.9","","","-3.1","","","6.6","","","","","4.5","1.3","-3.1","","","4.6","","","-0.7","","","","","1.0","1.5","0.8","","","-0.1","","","-1.69","","","","","14.55","4.85","5.63","","","-9.94","","","40.7%","60.0%","47.9%","45.8%","81.0%","62.2%","37.2%","23.0","0.4","0.0","0.1","0.2","24 - 24","21.4%","24.0%","40.0%","36.0%","16.0%","72.0%","12.0%","2.93","40.5%","","","7.1%","20.8%","","","","","8.3%","19.6%","","","","77.7","92.1","","","","","91.6","85.4","","","","9.5","0.6","","","","","-6.1","4.1","","","","-4.9","5.2","","","","","4.2","-0.1","","","","0.7","-0.3","","","","","0.6","1.5","","","","5.87","-0.92","","","","","4.33","4.44","","38.6%","62.2%","47.9%","45.5%","78.3%","62.2%","39.4%","23.0","","159","98","162","62","0","70","71","94","128","181","111","111","87","110","0","60","117","139","87","145","38","","","0","","","0","","0","14.9%","34.5%","","8079"
"Lance Broadway","CHW","1","1","0","4","1","10.1","12.19","4.35","0.00",".227","80.0%","36.4%","0.0%","89.6","0.87","","1.98","2.95","0.4","23","1","1","0.87","4","1","0","0","0","0","10.1","41","5","2","1","0","5","0","0","0","0","14","8","8","6","1","67","107","174","14","0","0","0","12.19","4.35","2.80","4.35","0.00",".139","0.97",".227","80.0%","1.98","1.00","27.3%","36.4%","36.4%","12.5%","0.0%","0.0%","0.0%","2.7","6.0","0.9","4.1","3.6","0.4","$2.2","2.63","2.95","0.34","-0.43","0.78","5.15","0.48","0.89","0.77","0.82","1.48","3","0.22","0.17","56.6%","89.8","15.6%","82.0","12.1%","86.3","","","15.6%","78.3","","","","","0.6%","","1.2","-0.5","1.9","","1.0","","","1.27","-1.80","9.11","","3.56","","","32.7%","68.5%","47.7%","48.5%","86.0%","71.1%","42.0%","61.0%","13.8%","0","1","0","19","43","67","34.1%","12.2%","2.97","12.19","-1.11","55.9%","","8.8%","1.8%","","","17.6%","","","","15.9%","","","","91.0","","86.4","85.0","","","83.9","","","","80.3","","","-6.7","","-2.9","-4.7","","","-1.3","","","","-6.9","","","11.4","","7.8","4.5","","","2.6","","","","9.4","","","1.3","","0.6","0.6","","","1.1","","","","0.3","","","1.33","","3.96","18.69","","","3.51","","","","1.02","","","33.3%","67.6%","48.2%","56.3%","84.0%","73.2%","43.5%","21.1","0.5","0.2","0.0","0.1","23 - 23","22.0%","22.7%","27.3%","50.0%","18.2%","63.6%","18.2%","2.86","46.3%","","","","27.0%","11.5%","12.6%","","","28.7%","17.8%","","","","","89.6","85.2","78.6","","","90.0","82.7","","","","","-4.4","-2.1","-6.2","","","-7.4","-0.2","","","","","8.7","3.8","6.4","","","7.9","-1.4","","","","","0.4","0.3","0.3","","","0.3","0.6","","","","","0.89","1.44","1.20","","","0.64","2.00","","32.6%","68.0%","48.2%","54.8%","84.3%","73.2%","44.1%","21.1","","184","131","140","46","0","52","69","75","114","201","144","148","83","96","0","56","80","196","102","127","57","","","0","","","0","","0","12.6%","26.4%","","9885"
"Dennis Sarfate","HOU","1","0","0","7","0","8.1","15.12","1.08","0.00",".313","83.3%","62.5%","0.0%","97.1","1.08","","0.24","0.84","0.4","26","1","0","1.08","7","0","0","0","0","0","8.1","31","5","1","1","0","1","0","0","0","0","14","10","4","2","2","39","87","126","5","0","0","0","15.12","1.08","14.00","5.40","0.00",".167","0.72",".313","83.3%","0.24","2.50","12.5%","62.5%","25.0%","50.0%","0.0%","0.0%","0.0%","","","4.2","8.1","4.2","0.4","$2.4","-0.11","0.84","0.40","-0.45","0.85","3.86","0.38","1.38","0.96","0.89","1.18","6","0.38","-0.09","73.8%","96.0","10.3%","82.7","","","10.3%","80.3","5.6%","84.6","","","","","","","3.6","0.4","","0.0","-0.6","","","3.83","3.01","","0.28","-9.05","","","26.4%","71.2%","52.4%","50.0%","80.8%","74.2%","57.9%","54.8%","13.5%","3","2","0","25","4","18","45.2%","3.2%","0.68","5.40","0.84","74.5%","","","","","","10.0%","10.9%","","","4.5%","","","","96.5","","","","","","84.3","79.8","","","85.1","","","-1.3","","","","","","1.5","7.0","","","-4.2","","","12.9","","","","","","2.6","-6.5","","","3.9","","","2.5","","","","","","0.1","-0.8","","","-0.1","","","3.08","","","","","","1.15","-6.55","","","-1.24","","","33.3%","66.1%","51.8%","68.8%","80.5%","77.2%","56.4%","23.3","0.3","0.0","-0.1","-0.1","26 - 26","41.9%","25.0%","37.5%","37.5%","25.0%","50.0%","25.0%","0.47","48.4%","","","10.3%","64.3%","","11.9%","","","0.8%","","","","","81.6","97.1","","85.1","","","86.8","","","","","5.5","-1.7","","-1.2","","","-3.7","","","","","-7.3","11.0","","0.4","","","2.8","","","","","-1.5","3.3","","0.0","","","0.0","","","","","-11.76","4.03","","0.15","","","4.20","","","28.3%","68.8%","51.8%","61.5%","81.8%","77.2%","58.2%","23.3","","226","32","699","58","0","64","51","105","117","264","38","66","145","66","0","63","110","144","136","101","78","","","0","","","0","","0","16.7%","30.2%","","2174"
"Joey Devine","ATL","1","0","0","10","0","8.1","7.56","8.64","0.00",".292","93.3%","56.5%","0.0%","94.3","1.08","","4.44","5.64","0.0","23","1","0","1.08","10","0","0","0","0","0","8.1","39","7","1","1","0","8","2","0","1","0","7","13","8","2","1","75","82","157","1","0","1","0","7.56","8.64","0.88","7.56","0.00",".226","1.80",".292","93.3%","4.44","1.63","8.7%","56.5%","34.8%","12.5%","0.0%","0.0%","0.0%","","","0.2","8.1","0.2","0.0","$0.1","3.39","5.64","0.24","-0.16","0.40","4.02","0.40","0.67","0.42","0.71","0.24","5","0.09","0.27","79.1%","94.1","20.3%","81.7","","","","","0.7%","81.0","","","","","5.7%","","1.3","0.0","","","0.3","","","1.14","-0.08","","","26.46","","","15.0%","75.4%","43.0%","41.7%","84.6%","76.6%","46.3%","53.8%","9.6%","0","1","0","25","100","126","17.9%","20.5%","5.79","1.08","-3.36","78.9%","","","","","0.7%","14.3%","6.1%","","","","","","","94.0","","","","","83.2","81.2","82.1","","","","","","-6.2","","","","","5.1","4.7","5.3","","","","","","6.3","","","","","-4.0","-1.1","-2.8","","","","","","1.0","","","","","0.0","0.1","0.2","","","","","","0.86","","","","","-4.42","0.58","1.83","","","","","","25.3%","65.6%","42.9%","52.4%","88.1%","76.2%","43.5%","22.2","0.3","0.0","0.3","0.3","23 - 23","-2.6%","37.5%","29.2%","33.3%","12.5%","58.3%","29.2%","5.81","38.5%","0.6%","","","40.1%","","","","","19.1%","17.2%","","94.2","","","94.3","","","","","94.9","82.6","","-5.9","","","-4.3","","","","","-8.7","5.0","","6.2","","","6.1","","","","","2.6","-3.6","","0.0","","","0.3","","","","","1.7","0.1","","4.20","","","0.47","","","","","5.63","0.39","","20.7%","70.8%","42.9%","52.9%","84.8%","76.2%","44.2%","22.2","","113","258","44","82","0","86","128","98","131","105","240","46","131","91","0","94","86","128","68","117","92","","","0","","","0","","0","10.8%","20.4%","","9862"
"Tyler Walker","SFG","2","0","0","15","0","14.1","5.65","2.51","0.00",".300","87.5%","35.0%","0.0%","92.5","1.26","","2.82","4.48","0.4","31","2","0","1.26","15","0","0","0","0","1","14.1","53","12","2","2","0","4","1","0","0","0","9","14","19","7","4","66","114","180","5","0","0","0","5.65","2.51","2.25","7.53","0.00",".245","1.12",".300","87.5%","2.82","0.74","17.5%","35.0%","47.5%","21.1%","0.0%","0.0%","0.0%","","","4.5","14.1","4.5","0.4","$2.5","2.43","4.48","0.82","-1.18","2.00","5.27","0.52","1.85","1.34","1.57","1.86","14","0.46","-0.02","60.6%","92.2","31.4%","84.2","","","1.7%","","6.3%","85.2","","","","","0.6%","2.2%","4.6","0.2","","0.0","-0.4","","","4.32","0.41","","0.88","-3.82","","","22.0%","69.1%","47.2%","38.9%","87.7%","77.1%","53.4%","62.3%","10.6%","7","9","2","28","63","100","17.0%","7.5%","4.25","3.14","-1.57","60.7%","","","","","","36.3%","2.2%","","","0.7%","","","","92.2","","","","","","84.0","76.5","","","83.1","","","-4.6","","","","","","3.2","3.4","","","-1.9","","","11.2","","","","","","2.4","-4.3","","","11.3","","","2.9","","","","","","0.0","0.0","","","0.0","","","3.52","","","","","","0.04","0.88","","","-3.11","","","25.4%","64.5%","47.4%","53.3%","89.8%","81.3%","56.3%","22.2","0.8","0.0","0.3","0.3","31 - 31","9.4%","35.0%","42.5%","22.5%","25.0%","47.5%","27.5%","4.37","24.5%","0.6%","","1.7%","46.3%","0.6%","","","","","26.6%","0.6%","93.6","","77.2","92.5","84.9","","","","","85.1","0.0","-3.5","","4.0","-4.9","2.8","","","","","2.7","0.0","7.9","","-7.9","9.2","-1.1","","","","","0.1","0.0","0.0","","0.0","2.8","0.0","","","","","0.5","-0.5","4.20","","0.88","3.43","-3.72","","","","","1.15","-48.55","21.1%","66.2%","47.0%","50.0%","88.2%","81.0%","57.5%","22.2","","84","75","112","81","0","94","80","101","123","99","88","93","81","125","0","88","125","87","136","96","86","","","0","","","0","","0","15.6%","26.1%","","901"
"Joe Thatcher","SDP","2","2","0","22","0","21.0","6.86","2.57","0.43",".197","75.3%","54.8%","4.3%","88.8","1.29","","3.33","4.09","0.3","25","2","2","1.29","22","0","0","0","0","0","21.0","85","13","6","3","1","6","2","1","0","0","16","34","23","5","2","123","233","356","13","3","0","0","6.86","2.57","2.67","5.57","0.43",".167","0.90",".197","75.3%","3.33","1.48","8.1%","54.8%","37.1%","8.7%","4.3%","8.8%","0.0%","","","3.2","21.0","3.2","0.3","$1.8","2.09","4.09","0.02","-1.27","1.30","4.07","0.40","0.85","0.95","1.24","0.79","17","0.20","-0.17","70.4%","88.5","18.6%","78.4","8.4%","87.8","1.7%","77.8","0.9%","80.0","","","","","3.1%","","5.9","-0.6","0.1","0.1","-0.1","","","2.43","-0.93","0.35","2.25","-4.27","","","21.8%","64.2%","46.3%","68.8%","86.0%","82.6%","57.8%","69.4%","7.9%","2","4","5","32","77","91","18.8%","7.1%","3.60","5.57","-2.05","73.1%","","","","","","24.9%","2.1%","","","","","","","89.1","","","","","","81.2","77.9","","","","","","2.7","","","","","","-4.5","-2.3","","","","","","5.8","","","","","","1.9","-2.5","","","","","","5.5","","","","","","-0.5","0.1","","","","","","2.25","","","","","","-0.56","1.29","","","","","","21.1%","63.2%","46.4%","67.9%","85.0%","81.9%","60.2%","18.5","0.6","0.5","-0.3","0.3","25 - 25","11.8%","38.7%","37.1%","24.2%","29.0%","50.0%","21.0%","4.09","27.1%","0.9%","","","1.1%","73.9%","","0.3%","","0.3%","19.5%","","81.7","","","88.8","88.7","","88.3","","88.3","78.6","","6.0","","","1.3","1.5","","1.0","","1.1","-7.3","","4.1","","","3.5","3.7","","3.8","","4.0","-1.2","","-0.1","","","-0.5","6.1","","0.3","","0.0","-0.7","","-4.27","","","-13.25","2.39","","27.33","","4.20","-1.00","","20.2%","62.9%","46.4%","61.5%","86.0%","81.9%","61.4%","18.5","","102","77","133","60","41","64","65","66","106","110","82","43","127","98","44","97","109","93","158","101","66","","","0","","","0","","0","19.7%","27.5%","","4620"
"Logan Kensing","FLA","3","0","0","9","0","13.1","8.78","4.73","0.00",".297","90.0%","28.6%","0.0%","93.3","1.35","","3.31","5.01","0.2","24","3","0","1.35","9","0","0","0","0","0","13.1","59","11","2","2","0","7","2","2","0","0","13","10","18","7","2","86","109","195","7","0","2","0","8.78","4.73","1.86","7.43","0.00",".220","1.35",".297","90.0%","3.31","0.56","20.0%","28.6%","51.4%","11.1%","0.0%","0.0%","0.0%","","","1.9","13.1","1.9","0.2","$1.1","3.28","5.01","0.52","-0.41","0.93","6.50","0.64","0.73","0.72","0.82","0.92","9","0.32","0.39","67.2%","92.6","28.0%","81.0","","","","","4.8%","85.3","","","","","3.1%","","0.5","3.1","","","-0.2","","","0.40","5.89","","","-2.48","","","25.9%","67.9%","43.9%","53.6%","81.8%","72.3%","42.9%","44.1%","11.8%","0","3","0","31","74","111","22.0%","11.9%","4.21","4.73","-1.96","61.1%","","","","","","36.1%","","","","2.8%","","","","92.8","","","","","","81.3","","","","84.3","","","-7.1","","","","","","5.1","","","","-9.3","","","9.1","","","","","","0.1","","","","7.1","","","-0.3","","","","","","0.5","","","","0.1","","","-1.47","","","","","","3.50","","","","6.37","","","23.5%","68.4%","47.2%","100.0%","61.5%","70.6%","52.8%","23.6","0.5","0.0","0.3","0.3","24 - 24","10.2%","37.8%","32.4%","29.7%","21.6%","40.5%","37.8%","4.28","33.9%","1.0%","","6.8%","7.3%","","","","","3.6%","","","89.4","","81.6","93.3","","","","","92.7","","","-8.4","","5.7","-5.3","","","","","-9.0","","","7.0","","-1.7","8.7","","","","","5.3","","","0.2","","0.5","-0.1","","","","","-0.4","","","11.91","","3.50","-0.49","","","","","-6.13","","","22.2%","72.2%","47.2%","100.0%","61.5%","70.6%","50.0%","23.6","","131","141","93","80","0","84","96","100","127","129","139","106","66","135","0","95","95","115","117","82","119","","","0","","","0","","0","13.3%","25.1%","","6166"
