"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ernesto Frieri","SDP","0","0","0","2","0","2.0","9.00","4.50","0.00",".000","100.0%","0.0%","0.0%","95.4","0.00","","2.60","4.57","0.0","23","0","0","0.00","2","0","0","0","0","0","2.0","7","0","0","0","0","1","0","0","0","0","2","0","3","1","0","11","14","25","0","0","0","0","9.00","4.50","2.00","0.00","0.00",".000","0.50",".000","100.0%","2.60","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","2.0","0.2","0.0","$0.1","2.79","4.57","0.01","0.00","0.01","0.97","0.10","0.05","0.07","0.07","","0","0.13","0.04","76.0%","95.0","","","","","24.0%","78.0","","","","","","","","","1.1","","","0.3","","","","5.87","","","4.50","","","","15.4%","66.7%","40.0%","100.0%","62.5%","70.0%","48.0%","71.4%","12.0%","0","0","0","0","63","108","28.6%","14.3%","4.51","0.00","-2.60","64.0%","12.0%","","","","","24.0%","","","","","","","","94.9","94.6","","","","","77.8","","","","","","","-5.2","-8.2","","","","","5.9","","","","","","","11.6","12.2","","","","","-0.7","","","","","","","0.9","0.2","","","","","0.3","","","","","","","5.87","5.89","","","","","4.50","","","","","","","33.3%","46.2%","40.0%","75.0%","66.7%","70.0%","52.0%","18.9","0.1","0.1","-0.1","0.0","23 - 23","14.3%","25.0%","0.0%","75.0%","25.0%","50.0%","25.0%","3.70","42.9%","","","24.0%","76.0%","","","","","","","","","","78.1","95.4","","","","","","","","","","7.0","-4.8","","","","","","","","","","-2.4","10.3","","","","","","","","","","0.0","0.0","","","","","","","","","","0.17","-0.20","","","","","","","","33.3%","46.2%","40.0%","75.0%","66.7%","70.0%","52.0%","18.9","0.0","127","128","99","0","0","0","36","0","138","156","158","131","0","203","0","63","0","292","158","87","93","","","0","","","0","","0","16.0%","28.0%","","5178"
"Nick Adenhart","LAA","0","0","0","1","1","6.0","7.50","4.50","0.00",".368","100.0%","31.6%","0.0%","92.7","0.00","","2.93","4.46","0.2","22","0","0","0.00","1","1","0","0","0","0","6.0","27","7","0","0","0","3","0","0","1","0","5","6","7","6","0","37","61","98","3","0","0","0","7.50","4.50","1.67","10.50","0.00",".292","1.67",".368","100.0%","2.93","0.86","31.6%","31.6%","36.8%","0.0%","0.0%","0.0%","0.0%","1.6","6.0","","","1.6","0.2","$1.1","4.59","4.46","0.31","-0.42","0.74","3.12","0.31","1.39","0.95","0.87","0.94","1","0.11","0.12","61.2%","92.0","","","","","23.5%","77.0","15.3%","83.3","","","","","","","0.2","","","0.3","0.5","","","0.40","","","1.09","3.21","","","31.5%","45.5%","37.8%","47.1%","100.0%","75.7%","44.9%","59.3%","9.2%","0","0","0","0","67","101","18.5%","11.1%","4.67","4.50","-2.93","2.0%","","","","","59.2%","","23.5%","","","15.3%","","","","91.6","","","","","91.9","","77.1","","","83.2","","","-4.8","","","","","-7.8","","8.0","","","-9.4","","","10.1","","","","","11.5","","-7.6","","","10.6","","","-0.1","","","","","0.3","","0.2","","","0.5","","","-5.18","","","","","0.59","","1.01","","","3.09","","","23.3%","49.1%","37.8%","40.0%","88.9%","75.7%","56.1%","21.5","0.5","-0.1","0.4","0.3","22 - 22","7.4%","31.6%","21.1%","47.4%","21.1%","68.4%","10.5%","4.52","29.6%","15.3%","","23.5%","42.9%","","","","","18.4%","","","84.0","","77.9","92.7","","","","","92.9","","","-8.1","","9.4","-5.9","","","","","-8.0","","","7.6","","-10.6","9.4","","","","","8.5","","","-0.1","","0.1","0.5","","","","","-0.3","","","-0.99","","0.35","1.10","","","","","-1.43","","","24.4%","49.1%","37.8%","45.5%","88.5%","75.7%","54.1%","21.5","-0.1","109","133","82","114","0","111","119","124","140","105","128","169","74","95","0","77","63","182","136","119","39","","","0","","","0","","0","24.5%","33.7%","","6879"
"Ian Kennedy","NYY","0","0","0","1","0","1.0","9.00","18.00","0.00",".000","100.0%","0.0%","0.0%","91.8","0.00","","10.10","11.41","-0.1","24","0","0","0.00","1","0","0","0","0","0","1.0","6","0","0","0","0","2","0","1","0","0","1","0","1","1","0","13","15","28","0","0","0","0","9.00","18.00","0.50","0.00","0.00",".000","2.00",".000","100.0%","10.10","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-1.2","1.0","-1.2","-0.1","($0.7)","15.95","11.41","0.14","-0.24","0.38","0.52","0.05","4.24","2.49","2.49","3.52","1","-0.01","0.04","67.9%","91.9","25.0%","86.3","","","3.6%","78.0","3.6%","81.0","","","","","","","-0.1","0.0","","0.3","-0.3","","","-0.60","-0.57","","31.97","-25.83","","","22.2%","60.0%","35.7%","75.0%","66.7%","70.0%","35.7%","50.0%","10.7%","1","1","0","0","219","257","16.7%","33.3%","8.89","0.00","-10.10","60.7%","7.1%","","","","","25.0%","","3.6%","","3.6%","","","","91.9","90.3","","","","","86.3","","78.2","","81.2","","","-6.8","-8.8","","","","","-0.9","","6.1","","-7.1","","","10.7","3.9","","","","","4.5","","-7.6","","5.2","","","-0.1","0.0","","","","","0.0","","0.3","","-0.3","","","-0.74","0.61","","","","","-0.57","","31.97","","-25.83","","","31.3%","41.7%","35.7%","60.0%","80.0%","70.0%","42.9%","28.7","0.1","0.0","0.1","0.2","24 - 24","-16.7%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","7.41","50.0%","3.6%","","3.6%","57.1%","25.0%","","","","10.7%","","","81.0","","77.9","91.8","86.1","","","","90.7","","","-7.7","","6.3","-6.6","0.1","","","","-6.4","","","3.7","","-9.7","9.1","2.4","","","","4.4","","","0.0","","0.0","0.1","0.0","","","","-0.1","","","0.00","","0.00","0.65","-0.57","","","","-3.16","","","22.2%","60.0%","35.7%","50.0%","83.3%","70.0%","35.7%","28.7","0.1","131","531","25","0","0","0","143","0","140","95","384","267","0","129","0","123","0","192","0","173","0","","","0","","","0","","0","17.9%","28.6%","","6986"
"Mitch Atkins","CHC","0","0","0","2","0","2.0","0.00","0.00","0.00",".143","100.0%","57.1%","0.0%","90.5","0.00","","3.10","5.07","0.0","23","0","0","0.00","2","0","0","0","0","0","2.0","7","1","0","0","0","0","0","0","0","0","0","4","3","0","1","4","17","21","0","1","0","0","0.00","0.00","0.00","4.50","0.00",".143","0.50",".143","100.0%","3.10","1.33","0.0%","57.1%","42.9%","33.3%","0.0%","25.0%","0.0%","","","0.2","2.0","0.2","0.0","$0.2","0.64","5.07","0.00","0.00","0.00","1.09","0.11","0.01","0.01","0.01","0.00","1","0.08","0.04","33.3%","89.4","52.4%","84.7","","","14.3%","75.0","","","","","","","","","1.0","0.3","","-0.4","","","","14.89","2.88","","-13.58","","","","50.0%","69.2%","61.9%","75.0%","88.9%","84.6%","61.9%","85.7%","9.5%","0","0","0","0","72","120","0.0%","0.0%","5.21","0.00","-3.10","33.3%","","","","","","52.4%","14.3%","","","","","","","89.3","","","","","","84.7","74.7","","","","","","-4.8","","","","","","3.0","8.6","","","","","","9.5","","","","","","4.0","-5.2","","","","","","1.0","","","","","","0.3","-0.4","","","","","","14.89","","","","","","2.70","-13.58","","","","","","50.0%","66.7%","61.9%","100.0%","80.0%","84.6%","71.4%","18.9","0.1","0.1","-0.1","0.0","23 - 23","0.0%","28.6%","14.3%","57.1%","28.6%","57.1%","14.3%","5.41","0.0%","","","14.3%","33.3%","","","","","","52.4%","","","","75.8","90.5","","","","","","85.8","","","","9.6","-4.1","","","","","","4.0","","","","-7.4","7.8","","","","","","2.3","","","","0.1","0.1","","","","","","0.1","","","","3.53","0.88","","","","","","1.12","","50.0%","66.7%","61.9%","100.0%","80.0%","84.6%","71.4%","18.9","0.0","0","0","","51","0","56","36","49","138","0","0","0","130","116","0","72","41","223","181","100","53","","","0","","","0","","0","19.0%","28.6%","","8369"
"Brad Kilby","OAK","1","0","0","11","1","17.0","10.59","2.12","0.53",".225","95.2%","22.0%","4.0%","91.6","0.53","","2.21","3.38","0.4","26","1","0","0.53","11","1","0","0","0","0","17.0","65","10","2","1","1","4","0","0","0","0","20","9","25","7","2","84","173","257","12","0","0","0","10.59","2.12","5.00","5.29","0.53",".164","0.82",".225","95.2%","2.21","0.36","17.1%","22.0%","61.0%","8.0%","4.0%","0.0%","0.0%","0.4","2.0","3.7","15.0","4.1","0.4","$2.7","1.98","3.38","0.24","-0.42","0.66","6.39","0.65","0.51","0.59","0.68","0.92","10","0.56","-0.09","82.7%","91.3","9.4%","82.2","","","","","7.8%","80.6","","","","","0.8%","","4.9","1.1","","","0.0","","","2.30","4.55","","","-0.20","","","33.3%","63.6%","48.6%","69.0%","75.6%","73.4%","50.6%","61.5%","13.2%","1","2","1","12","52","77","30.8%","6.2%","2.73","6.35","-1.69","80.9%","1.9%","","","","","8.9%","","","","8.2%","","","","91.3","89.6","","","","","82.5","","","","80.4","","","8.6","10.6","","","","","-0.6","","","","9.4","","","9.3","4.9","","","","","2.3","","","","2.4","","","5.8","-0.9","","","","","1.1","","","","-0.1","","","2.80","-18.68","","","","","4.93","","","","-0.40","","","28.8%","65.5%","48.6%","70.6%","73.6%","72.8%","54.1%","19.6","0.7","0.2","0.0","0.3","26 - 26","24.6%","29.3%","41.5%","29.3%","22.0%","53.7%","24.4%","2.46","38.5%","8.2%","","","81.3%","","","","","1.2%","9.3%","","80.6","","","91.6","","","","","90.2","83.1","","9.6","","","8.4","","","","","11.9","-0.5","","0.7","","","7.7","","","","","4.4","1.2","","0.0","","","1.5","","","","","-0.2","-0.3","","0.14","","","0.71","","","","","-5.62","-1.27","","29.8%","65.4%","48.6%","72.2%","73.0%","72.8%","52.9%","19.6","-0.2","154","63","247","57","48","63","59","76","133","175","71","91","52","157","39","72","125","112","141","93","91","","","0","","","0","","0","18.7%","31.9%","","9823"
"Mike Adams","SDP","0","0","0","37","0","37.0","10.95","1.95","0.24",".159","63.1%","50.6%","2.9%","92.6","0.73","","1.66","2.52","1.4","30","0","0","0.73","37","0","0","0","0","1","37.0","136","14","9","3","1","8","1","0","1","0","45","41","34","6","7","179","382","561","10","3","2","0","10.95","1.95","5.63","3.41","0.24",".109","0.59",".159","63.1%","1.66","1.21","7.4%","50.6%","42.0%","20.6%","2.9%","7.3%","0.0%","","","13.8","37.0","13.8","1.4","$9.1","0.74","2.52","1.50","-1.43","2.94","7.36","0.83","1.08","1.26","1.31","1.13","32","1.49","-0.10","55.0%","92.4","","","27.2%","88.1","10.6%","79.0","7.2%","83.5","","","","","1.1%","","9.7","","8.1","0.7","0.1","","","3.18","","5.38","1.20","0.22","","","30.5%","66.4%","49.2%","58.0%","75.5%","70.3%","52.1%","58.8%","14.4%","15","19","2","19","40","59","33.1%","5.9%","1.99","2.43","-0.93","48.7%","6.8%","","","","","26.8%","10.4%","","","7.3%","","","","92.3","92.8","","","","","88.1","78.9","","","83.4","","","-4.4","-9.0","","","","","2.7","8.8","","","-8.1","","","10.0","6.7","","","","","3.4","-1.5","","","4.7","","","8.2","1.8","","","","","7.5","0.5","","","0.1","","","3.07","4.89","","","","","5.10","0.95","","","0.22","","","29.5%","62.9%","49.1%","49.3%","78.2%","71.0%","58.6%","24.9","1.1","1.0","-1.3","-0.3","30 - 30","27.2%","42.2%","32.5%","25.3%","26.5%","53.0%","20.5%","2.15","39.7%","7.2%","","","45.4%","27.1%","0.2%","","","8.3%","10.2%","","83.7","","","92.6","88.2","89.2","","","92.9","79.5","","-7.8","","","-3.9","3.2","4.5","","","-8.7","9.7","","2.9","","","8.5","2.0","-0.2","","","5.5","-3.5","","0.1","","","1.3","1.8","0.0","","","-0.3","0.1","","0.20","","","0.52","1.16","0.00","","","-0.68","0.10","","27.6%","64.4%","49.1%","44.4%","79.1%","71.0%","58.4%","24.9","0.0","154","55","279","38","25","43","43","54","87","181","65","39","115","114","30","106","94","99","168","93","76","","","0","","","0","","0","19.3%","33.7%","","1937"
"Justin Berg","CHC","0","0","0","11","0","12.0","5.25","0.75","0.00",".263","90.9%","54.1%","0.0%","","0.75","","2.18","3.06","0.2","25","0","0","0.75","11","0","0","0","0","0","12.0","46","10","1","1","0","1","0","0","0","1","7","20","8","9","2","36","95","131","7","0","1","0","5.25","0.75","7.00","7.50","0.00",".222","0.92",".263","90.9%","2.18","2.50","24.3%","54.1%","21.6%","25.0%","0.0%","0.0%","0.0%","","","2.0","12.0","2.0","0.2","$1.3","3.15","3.06","0.04","-0.10","0.13","5.86","0.60","0.16","0.14","0.22","0.45","5","0.47","-0.24","80.2%","91.4","19.8%","83.5","","","","","","","","","","","","","3.7","0.8","","","","","","3.50","3.00","","","","","","35.2%","79.2%","61.1%","47.4%","93.4%","82.5%","58.8%","80.4%","10.7%","0","0","0","17","50","72","15.2%","2.2%","2.97","5.25","-1.43","","","","","","81.5%","18.5%","","","","","","","","","","","","","91.3","83.1","","","","","","","","","","","","-9.1","0.3","","","","","","","","","","","","4.6","3.7","","","","","","","","","","","","3.7","0.7","","","","","","","","","","","","3.48","3.12","","","","","","","45.5%","76.6%","60.8%","63.3%","93.9%","82.3%","49.2%","21.2","0.3","0.1","0.0","0.1","25 - 25","13.0%","26.3%","36.8%","36.8%","18.4%","65.8%","15.8%","3.85","17.4%","","","","","","0.8%","","","78.6%","19.8%","","","","","","","92.6","","","92.2","84.7","","","","","","","-6.9","","","-8.3","1.1","","","","","","","3.3","","","2.9","1.5","","","","","","","0.0","","","0.6","0.1","","","","","","","0.00","","","0.57","0.31","","44.6%","76.9%","60.8%","62.1%","94.0%","82.3%","50.0%","21.2","0.0","74","21","347","84","0","87","67","90","126","83","24","128","123","59","0","66","107","144","116","115","58","","","0","","","0","","0","11.5%","22.1%","","1973"
"Dan Runzler","SFG","0","0","0","11","0","8.2","11.42","5.19","1.04",".250","100.0%","47.6%","14.3%","94.9","1.04","","4.14","3.70","0.0","24","0","0","1.04","11","0","0","0","0","0","8.2","38","6","1","1","1","5","0","1","0","0","11","10","7","4","0","61","95","156","3","1","0","0","11.42","5.19","2.20","6.23","1.04",".188","1.27",".250","100.0%","4.14","1.43","19.0%","47.6%","33.3%","0.0%","14.3%","10.0%","0.0%","","","0.0","8.2","0.0","0.0","$0.0","4.27","3.70","0.32","-0.30","0.62","0.54","0.05","0.93","0.77","0.94","1.19","11","0.20","0.15","74.7%","94.7","20.8%","83.0","","","3.2%","80.0","1.3%","86.0","","","","","1.3%","","-1.6","3.1","","-0.2","-0.1","","","-1.40","9.75","","-3.19","-4.81","","","16.0%","57.0%","37.0%","25.0%","88.9%","75.4%","51.3%","57.9%","9.0%","2","3","0","25","100","87","28.9%","13.2%","3.28","3.12","-3.10","","74.8%","","","","","25.2%","","","","","","","","","94.6","","","","","82.5","","","","","","","","8.9","","","","","-3.0","","","","","","","","9.1","","","","","-1.9","","","","","","","","-1.6","","","","","2.9","","","","","","","","-1.39","","","","","7.45","","","","","","","19.7%","52.4%","37.4%","35.7%","88.6%","75.9%","54.2%","20.9","0.4","0.1","0.3","0.4","24 - 24","15.8%","14.3%","42.9%","42.9%","42.9%","38.1%","19.0%","3.52","44.7%","1.3%","","","73.5%","","","","","0.6%","24.5%","","86.1","","","94.9","","","","","93.3","82.5","","8.1","","","8.7","","","","","6.9","-3.4","","5.2","","","7.5","","","","","8.1","-3.9","","-0.1","","","0.3","","","","","0.0","0.2","","-4.81","","","0.29","","","","","-3.85","0.62","","20.5%","52.4%","37.4%","33.3%","90.7%","75.9%","52.9%","20.9","0.0","161","148","109","70","105","74","92","85","138","158","145","100","108","90","144","36","124","167","271","67","70","","","0","","","0","","0","23.1%","32.1%","","4080"
"Esmailin Caridad","CHC","1","0","0","14","0","19.1","7.91","1.40","0.00",".294","81.0%","37.3%","0.0%","93.7","1.40","","2.27","3.83","0.5","25","1","0","1.40","14","0","0","0","0","0","19.1","74","15","4","3","0","3","0","3","0","0","17","19","23","9","4","104","194","298","7","1","0","0","7.91","1.40","5.67","6.98","0.00",".221","0.93",".294","81.0%","2.27","0.83","17.6%","37.3%","45.1%","17.4%","0.0%","5.3%","0.0%","","","4.9","19.1","4.9","0.5","$3.2","2.22","3.83","0.37","-0.56","0.93","3.65","0.39","0.54","0.64","0.85","0.35","12","0.45","0.23","75.6%","92.7","","","","","22.7%","77.0","1.7%","83.6","","","","","1.0%","","3.5","","","0.8","1.7","","","1.57","","","1.15","33.09","","","23.9%","67.5%","47.1%","63.6%","82.1%","77.7%","53.2%","56.8%","10.4%","2","3","1","32","52","90","23.0%","4.1%","2.97","3.26","-0.87","71.5%","3.7%","","","","","","22.7%","","","2.0%","","","","92.7","91.1","","","","","","76.9","","","84.1","","","-5.4","-9.7","","","","","","8.7","","","-9.6","","","9.1","7.8","","","","","","-1.8","","","4.5","","","2.5","0.5","","","","","","0.8","","","1.6","","","1.18","4.25","","","","","","1.15","","","26.49","","","29.9%","62.0%","47.1%","68.3%","82.7%","78.4%","53.6%","19.5","0.6","0.0","0.1","0.1","25 - 25","18.9%","33.3%","43.1%","23.5%","21.6%","39.2%","39.2%","3.14","27.0%","2.0%","","","59.6%","","","","","15.2%","22.6%","","85.1","","","93.7","","","","","91.9","77.5","","-9.2","","","-4.6","","","","","-7.6","9.5","","3.4","","","8.7","","","","","5.4","-3.3","","0.0","","","1.3","","","","","0.3","-0.4","","0.67","","","0.71","","","","","0.67","-0.62","","27.7%","63.9%","47.1%","71.1%","81.2%","78.4%","53.6%","19.5","-0.1","112","40","281","79","0","87","68","100","112","126","45","93","85","122","0","84","125","92","136","69","145","","","0","","","0","","0","18.1%","28.5%","","5284"
"Scott Eyre","PHI","2","1","0","42","0","30.0","6.60","4.80","0.90",".221","94.8%","33.3%","7.5%","90.8","1.50","","4.63","5.08","0.0","37","2","1","1.50","42","0","0","0","0","0","30.0","128","22","6","5","3","16","0","1","2","0","22","29","40","18","4","242","320","562","12","3","2","0","6.60","4.80","1.38","6.60","0.90",".198","1.27",".221","94.8%","4.63","0.73","20.7%","33.3%","46.0%","10.0%","7.5%","10.3%","0.0%","","","-0.5","30.0","-0.5","0.0","($0.3)","5.01","5.08","1.02","-1.69","2.71","7.98","0.81","1.10","1.03","1.34","1.41","39","0.41","0.52","64.2%","89.8","26.7%","80.3","","","","","9.1%","80.5","","","","","","","4.7","0.1","","","0.1","","","1.29","0.05","","","0.11","","","17.4%","61.9%","37.7%","54.7%","89.3%","80.7%","45.7%","55.5%","7.3%","13","12","3","35","109","120","17.2%","12.5%","4.74","3.60","-3.13","64.7%","","","","","","27.5%","","","","7.8%","","","","89.9","","","","","","80.4","","","","79.6","","","6.3","","","","","","-2.5","","","","9.4","","","11.8","","","","","","1.8","","","","6.7","","","3.6","","","","","","0.5","","","","-0.2","","","1.04","","","","","","0.32","","","","-0.48","","","18.6%","58.1%","37.2%","64.2%","89.8%","83.0%","47.0%","23.8","1.2","0.5","0.7","1.2","37 - 37","4.7%","39.3%","32.6%","28.1%","14.6%","58.4%","27.0%","4.85","32.0%","7.5%","","2.7%","61.9%","","","","","","23.7%","","80.3","","76.7","90.8","","","","","","81.5","","9.4","","-3.8","6.2","","","","","","-2.7","","4.5","","-5.4","9.7","","","","","","-0.1","","-0.5","","-0.1","-0.3","","","","","","-1.3","","-1.20","","-0.65","-0.08","","","","","","-0.98","","17.8%","57.6%","37.2%","63.3%","89.4%","83.0%","48.7%","23.8","0.2","93","136","68","74","91","78","92","75","131","94","138","109","76","124","76","99","95","109","92","102","100","","","0","","","0","","0","18.7%","26.0%","","1300"
"Freddy Dolsi","DET","1","0","0","6","0","10.2","2.53","3.38","0.00",".325","64.7%","60.0%","0.0%","94.9","1.69","","3.66","4.89","0.3","26","1","0","1.69","6","0","0","0","0","1","10.2","47","13","6","2","0","4","0","0","0","0","3","24","10","6","3","80","113","193","6","3","0","0","2.53","3.38","0.75","10.97","0.00",".302","1.59",".325","64.7%","3.66","2.40","15.0%","60.0%","25.0%","30.0%","0.0%","12.5%","0.0%","","","2.6","10.2","2.6","0.3","$1.7","3.38","4.89","-0.37","-0.97","0.60","-2.24","-0.19","1.00","0.90","1.74","0.04","1","-0.10","-0.27","63.0%","94.6","25.5%","85.8","","","","","11.5%","87.9","","","","","0.5%","","-1.1","-0.1","","","-0.4","","","-0.91","-0.10","","","-1.77","","","20.8%","57.9%","39.3%","60.0%","96.4%","86.7%","49.7%","51.1%","5.2%","0","0","3","37","82","111","6.4%","8.5%","4.67","5.06","-1.97","3.1%","","","","","60.4%","24.5%","","","","12.0%","","","","94.0","","","","","94.5","85.7","","","","87.9","","","-5.3","","","","","-9.8","-0.5","","","","-8.6","","","7.5","","","","","7.3","0.6","","","","5.0","","","0.4","","","","","-1.6","0.0","","","","-0.4","","","5.85","","","","","-1.36","0.00","","","","-1.86","","","21.1%","54.9%","39.1%","68.4%","92.9%","86.7%","53.1%","25.0","0.0","-0.1","-0.1","-0.2","26 - 26","-2.1%","45.0%","30.0%","25.0%","17.5%","57.5%","25.0%","5.67","14.9%","12.0%","","","9.4%","","","","","53.1%","25.5%","","88.2","","","94.9","","","","","94.9","86.2","","-7.7","","","-6.9","","","","","-8.8","0.7","","3.1","","","8.0","","","","","4.9","-1.5","","-0.5","","","0.1","","","","","0.4","-0.5","","-2.37","","","0.60","","","","","0.38","-1.11","","20.4%","58.5%","39.1%","65.0%","94.5%","86.7%","49.0%","25.0","-0.3","37","100","37","119","0","115","114","109","91","36","98","80","141","65","0","110","90","96","113","100","93","","","0","","","0","","0","19.7%","24.9%","","5424"
"George Sherrill","- - -","1","1","21","72","0","69.0","7.96","3.13","0.52",".257","89.9%","37.0%","4.7%","90.7","1.70","","3.21","4.10","1.3","32","1","1","1.70","72","0","0","0","21","5","69.0","282","53","13","13","4","24","4","2","1","0","61","71","86","35","12","416","727","1143","18","3","3","0","7.96","3.13","2.54","6.91","0.52",".207","1.12",".257","89.9%","3.21","0.83","18.2%","37.0%","44.8%","14.0%","4.7%","4.2%","0.0%","","","13.3","68.3","13.3","1.3","$8.6","3.20","4.10","2.92","-5.54","8.46","21.78","2.18","1.56","1.40","1.47","1.58","33","1.57","0.31","69.8%","90.2","29.5%","75.2","","","","","0.7%","81.3","","","","","2.3%","","9.9","5.6","","","-0.4","","","1.26","1.72","","","-4.69","","","27.0%","63.4%","44.0%","61.9%","89.8%","80.7%","46.9%","57.4%","8.4%","11","30","6","38","73","94","21.6%","8.5%","3.61","2.35","-1.52","64.9%","","6.1%","","","","29.0%","","","","","","","","90.0","","89.2","","","","75.1","","","","","","","4.3","","-0.4","","","","-7.4","","","","","","","9.6","","10.4","","","","-2.2","","","","","","","9.3","","0.8","","","","5.5","","","","","","","1.28","","1.23","","","","1.70","","","","","","","27.3%","61.1%","44.1%","62.3%","90.1%","81.5%","49.8%","21.7","3.0","0.6","1.1","1.6","32 - 32","13.1%","36.9%","36.9%","26.2%","19.0%","54.9%","26.2%","3.84","31.6%","0.8%","","29.4%","69.5%","","","","","","","","82.4","","75.6","90.7","","","","","","","","5.3","","-8.8","3.0","","","","","","","","7.1","","-4.2","8.4","","","","","","","","0.2","","-0.6","3.5","","","","","","","","2.02","","-0.18","0.45","","","","","","","","27.2%","61.4%","44.1%","63.0%","89.8%","81.5%","49.6%","21.7","1.1","115","91","126","76","48","80","80","87","125","121","96","97","86","117","46","92","110","101","122","96","97","","","0","","","0","","0","19.5%","27.9%","","6291"
