"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Dave Rozema","DET","3","0","1","8","2","27.2","4.88","2.28","0.65",".183","90.1%","","","","1.63","","3.44","","0.4","25","3","0","1.63","8","2","0","0","1","","27.2","107","17","5","5","2","7","1","1","0","0","15","","","","","","","","","","","","4.88","2.28","2.14","5.53","0.65",".172","0.87",".183","90.1%","3.44","","","","","","","","","1.9","11.1","2.2","16.1","4.1","0.4","","","","1.44","-0.99","2.44","9.70","0.99","1.11","1.18","1.03","1.17","5","0.73","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","40","82","","14.0%","6.5%","","","-1.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","0.1","0.7","25 - 25","7.5%","","","","","","","3.56","22.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","70","144","61","71","66","63","66","126","112","78","","","","","","","","","","","","","","","","","","0","","","","1011273"
"Rod Scurry","PIT","4","5","14","76","0","103.2","8.16","5.56","0.26",".269","84.7%","","","","1.74","","3.25","","1.0","26","4","5","1.74","76","0","0","0","14","","103.2","448","79","26","20","3","64","7","4","12","1","94","","","","","","","","","","","","8.16","5.56","1.47","6.86","0.26",".208","1.38",".269","84.7%","3.25","","","","","","","","","","","9.0","103.2","9.0","1.0","","","","1.43","-10.09","11.52","11.88","1.29","1.50","1.59","1.80","2.13","38","1.32","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","19","47","90","","21.0%","14.3%","","","-1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.2","2.5","2.6","26 - 26","6.7%","","","","","","","3.65","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","182","85","78","39","83","105","96","118","151","177","","","","","","","","","","","","","","","","","","0","","","","1011700"
"Greg Minton","SFG","10","4","30","78","0","123.0","4.24","3.07","0.37",".265","84.1%","","","","1.83","","3.38","","0.7","30","10","4","1.83","78","0","0","0","30","","123.0","496","108","30","25","5","42","17","2","7","0","58","","","","","","","","","","","","4.24","3.07","1.38","7.90","0.37",".239","1.22",".265","84.1%","3.38","","","","","","","","","","","6.4","123.0","6.4","0.7","","","","5.19","-13.09","18.28","23.26","2.53","2.06","1.93","1.95","3.16","12","1.76","0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","12","51","97","","11.7%","8.5%","","","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.4","3.5","3.8","30 - 30","3.2%","","","","","","","4.07","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","100","80","90","55","95","93","94","118","84","105","","","","","","","","","","","","","","","","","","0","","","","1008986"
"Ben Hayes","CIN","2","0","2","26","0","45.2","7.49","4.34","0.59",".254","85.8%","","","","1.97","","3.35","","0.3","24","2","0","1.97","26","0","0","0","2","","45.2","197","37","12","10","3","22","5","0","1","0","38","","","","","","","","","","","","7.49","4.34","1.73","7.29","0.59",".211","1.29",".254","85.8%","3.35","","","","","","","","","","","2.9","45.2","2.9","0.3","","","","0.51","-2.91","3.42","6.62","0.76","1.07","1.11","1.30","1.65","15","-0.03","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","4","53","92","","19.3%","11.2%","","","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","0.7","0.9","24 - 24","8.1%","","","","","","","3.48","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","142","100","83","89","84","98","90","120","139","139","","","","","","","","","","","","","","","","","","0","","","","1005523"
"Steve Crawford","BOS","1","0","0","5","0","9.0","2.00","0.00","0.00",".359","78.6%","","","","2.00","","2.27","","0.2","24","1","0","2.00","5","0","0","0","0","","9.0","41","14","3","2","0","0","0","0","0","0","2","","","","","","","","","","","","2.00","0.00","2.00","14.00","0.00",".341","1.56",".359","78.6%","2.27","","","","","","","","","","","1.5","9.0","1.5","0.2","","","","0.16","-0.47","0.63","1.70","0.17","0.94","0.51","0.53","0.11","1","0.06","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","46","55","","4.9%","0.0%","","","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.2","0.0","24 - 24","4.9%","","","","","","","3.87","4.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","0","","154","0","132","113","129","110","39","0","","","","","","","","","","","","","","","","","","0","","","","1002749"
"Luis DeLeon","SDP","9","5","15","61","0","102.0","5.29","1.41","0.88",".221","86.3%","","","","2.03","","3.31","","0.8","23","9","5","2.03","61","0","0","0","15","","102.0","390","77","25","23","10","16","9","1","0","0","60","","","","","","","","","","","","5.29","1.41","3.75","6.79","0.88",".206","0.91",".221","86.3%","3.31","","","","","","","","","","","7.0","102.0","7.0","0.8","","","","1.21","-9.54","10.75","11.83","1.30","1.56","1.72","1.99","1.87","20","1.45","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","17","59","94","","15.4%","4.1%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.5","1.4","2.9","23 - 23","11.3%","","","","","","","3.10","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","46","217","78","132","82","69","79","121","111","51","","","","","","","","","","","","","","","","","","0","","","","1003169"
"Jeff Reardon","MON","7","4","26","75","0","109.0","7.10","2.97","0.50",".258","83.2%","","","","2.06","","2.90","","1.7","26","7","4","2.06","75","0","0","0","26","","109.0","444","87","28","25","6","36","4","2","2","0","86","","","","","","","","","","","","7.10","2.97","2.39","7.18","0.50",".214","1.13",".258","83.2%","2.90","","","","","","","","","","","15.1","109.0","15.1","1.7","","","","1.55","-11.62","13.17","10.06","1.09","1.62","1.70","1.81","2.47","22","1.61","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","18","58","81","","19.4%","8.1%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.5","1.5","1.9","26 - 26","11.3%","","","","","","","3.10","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","97","138","82","74","85","86","92","116","139","101","","","","","","","","","","","","","","","","","","0","","","","1010741"
"Steve Howe","LAD","7","5","13","66","0","99.1","4.44","1.54","0.27",".259","77.2%","","","","2.08","","2.64","","2.0","24","7","5","2.08","66","0","0","0","13","","99.1","393","87","27","23","3","17","11","0","1","0","49","","","","","","","","","","","","4.44","1.54","2.88","7.88","0.27",".231","1.05",".259","77.2%","2.64","","","","","","","","","","","17.6","99.1","17.6","2.0","","","","0.67","-10.44","11.11","9.08","1.02","1.74","1.79","1.93","2.68","25","1.46","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","18","59","75","","12.5%","4.3%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.5","0.7","1.2","24 - 24","8.1%","","","","","","","3.48","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","50","167","90","41","92","80","92","108","90","54","","","","","","","","","","","","","","","","","","0","","","","1006107"
"Rich Gossage","NYY","4","5","30","56","0","93.0","9.87","2.71","0.48",".262","81.0%","","","","2.23","","2.13","","3.6","30","4","5","2.23","56","0","0","0","30","","93.0","356","63","23","23","5","28","5","0","1","0","102","","","","","","","","","","","","9.87","2.71","3.64","6.10","0.48",".192","0.98",".262","81.0%","2.13","","","","","","","","","","","34.4","93.0","34.4","3.6","","","","4.79","-9.94","14.73","20.98","2.22","2.12","2.05","2.12","1.59","13","2.23","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","8","56","53","","28.7%","7.9%","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.3","0.2","0.5","30 - 30","20.8%","","","","","","","1.96","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","83","245","67","53","74","71","94","113","228","93","","","","","","","","","","","","","","","","","","0","","","","1004894"
"Tom Burgmeier","BOS","7","0","2","40","0","102.1","3.87","1.93","0.53",".271","81.0%","","","","2.29","","3.32","","1.4","38","7","0","2.29","40","0","0","0","2","","102.1","413","98","30","26","6","22","7","2","1","1","44","","","","","","","","","","","","3.87","1.93","2.00","8.62","0.53",".252","1.17",".271","81.0%","3.32","","","","","","","","","","","13.1","102.1","13.1","1.4","","","","3.04","-5.48","8.53","25.07","2.37","1.10","1.03","1.29","1.57","23","1.82","0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","5","53","80","","10.7%","5.3%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.1","1.5","1.6","38 - 38","5.3%","","","","","","","3.81","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","60","134","95","57","97","85","97","113","85","63","","","","","","","","","","","","","","","","","","0","","","","1001668"
"Mike Proly","CHC","5","3","1","44","1","82.0","2.63","2.41","0.55",".259","84.0%","","","","2.30","","3.80","","0.2","31","5","3","2.30","44","1","0","0","1","","82.0","331","77","22","21","5","22","5","2","0","1","24","","","","","","","","","","","","2.63","2.41","1.09","8.45","0.55",".251","1.21",".259","84.0%","3.80","","","","","","","","","1.2","6.1","0.3","75.2","1.6","0.2","","","","0.39","-5.77","6.16","11.85","1.28","1.02","1.01","1.15","0.95","38","1.22","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","61","102","","7.3%","6.6%","","","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.4","1.6","2.0","31 - 31","0.6%","","","","","","","4.38","15.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","79","63","96","82","100","92","92","117","52","83","","","","","","","","","","","","","","","","","","0","","","","1010545"
"Gene Garber","ATL","8","10","30","69","0","119.1","5.13","2.41","0.30",".257","73.2%","","","","2.34","","2.87","","2.2","34","8","10","2.34","69","0","0","0","30","","119.1","480","100","40","31","4","32","16","2","1","0","68","","","","","","","","","","","","5.13","2.41","2.13","7.54","0.30",".224","1.11",".257","73.2%","2.87","","","","","","","","","","","19.8","119.1","19.8","2.2","","","","2.15","-13.49","15.64","20.06","2.12","1.91","1.70","1.79","1.83","13","2.20","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","18","62","76","","14.2%","6.7%","","","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.6","0.0","0.6","34 - 34","7.5%","","","","","","","3.55","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","79","123","86","45","89","84","91","102","102","83","","","","","","","","","","","","","","","","","","0","","","","1004493"
"Bill Caudill","SEA","12","9","26","70","0","95.2","10.44","3.29","0.85",".250","86.0%","","","","2.35","","2.75","","3.2","25","12","9","2.35","70","0","0","0","26","","95.2","380","65","25","25","9","35","4","1","2","0","111","","","","","","","","","","","","10.44","3.29","3.17","6.11","0.85",".189","1.05",".250","86.0%","2.75","","","","","","","","","","","30.5","95.2","30.5","3.2","","","","5.66","-9.95","15.62","19.93","2.03","2.13","2.16","2.28","1.83","6","1.71","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","11","56","63","","29.2%","9.2%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.5","0.8","1.3","25 - 25","20.0%","","","","","","","2.05","40.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216","101","213","67","92","73","76","90","120","233","109","","","","","","","","","","","","","","","","","","0","","","","1002088"
"Scott Holman","NYM","2","1","0","4","4","26.2","3.71","2.36","0.67",".241","73.5%","","","","2.36","","3.65","","0.3","23","2","1","2.36","4","4","1","0","0","","26.2","107","23","10","7","2","7","0","0","0","0","11","","","","","","","","","","","","3.71","2.36","1.57","7.76","0.67",".230","1.12",".241","73.5%","3.65","","","","","","","","","2.7","26.2","","","2.7","0.3","","","","0.05","-1.86","1.91","1.96","0.20","1.00","0.98","0.88","1.26","3","0.26","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","66","102","","10.3%","6.5%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","-0.1","0.2","23 - 23","3.7%","","","","","","","4.00","18.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","77","91","89","101","91","86","86","103","74","81","","","","","","","","","","","","","","","","","","0","","","","1005972"
"Ed Vande Berg","SEA","9","4","5","78","0","76.0","7.11","3.79","0.59",".240","82.7%","","","","2.37","","3.34","","1.5","23","9","4","2.37","78","0","0","0","5","","76.0","303","54","21","20","5","32","7","2","3","2","60","","","","","","","","","","","","7.11","3.79","1.88","6.39","0.59",".201","1.13",".240","82.7%","3.34","","","","","","","","","","","14.5","76.0","14.5","1.5","","","","3.00","-5.71","8.72","24.48","2.49","1.51","1.75","1.90","2.29","50","1.81","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","10","56","77","","19.8%","10.6%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.6","0.8","1.4","23 - 23","9.2%","","","","","","","3.34","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","117","126","70","64","77","82","86","116","158","125","","","","","","","","","","","","","","","","","","0","","","","1013348"
"Steve Rogers","MON","19","8","0","35","35","277.0","5.82","2.11","0.39",".271","77.5%","","","","2.40","","2.76","","6.4","32","19","8","2.40","35","35","14","4","0","","277.0","1122","245","84","74","12","65","7","6","3","0","179","","","","","","","","","","","","5.82","2.11","2.75","7.96","0.39",".233","1.12",".271","77.5%","2.76","","","","","","","","","54.0","277.0","","","54.0","6.4","","","","4.90","-19.69","24.59","42.37","4.64","1.22","1.10","0.87","1.76","21","4.46","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","77","","16.0%","5.8%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","1.0","0.7","1.7","32 - 32","10.2%","","","","","","","3.23","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","69","159","91","59","93","85","97","108","115","72","","","","","","","","","","","","","","","","","","0","","","","1011138"
"Bob Stoddard","SEA","3","3","0","9","9","67.1","3.21","2.41","0.94",".198","79.4%","","","","2.41","","4.29","","0.9","25","3","3","2.41","9","9","2","1","0","","67.1","259","48","22","18","7","18","0","3","2","0","24","","","","","","","","","","","","3.21","2.41","1.33","6.42","0.94",".202","0.98",".198","79.4%","4.29","","","","","","","","","8.4","67.1","","","8.4","0.9","","","","1.14","-4.18","5.32","11.10","1.15","1.06","1.05","0.88","1.87","7","1.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","99","","9.3%","6.9%","","","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.4","0.0","1.3","25 - 25","2.3%","","","","","","","4.17","18.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","74","90","70","102","78","71","71","111","74","82","","","","","","","","","","","","","","","","","","0","","","","1012555"
"Steve Bedrosian","ATL","8","6","11","64","3","137.2","8.04","3.73","0.46",".253","80.9%","","","","2.42","","2.92","","2.6","24","8","6","2.42","64","3","0","0","11","","137.2","567","102","39","37","7","57","5","4","0","0","123","","","","","","","","","","","","8.04","3.73","2.16","6.67","0.46",".202","1.15",".253","80.9%","2.92","","","","","","","","","-0.8","15.2","23.9","122.0","23.0","2.6","","","","4.37","-11.58","15.95","29.22","2.89","1.52","1.46","1.63","1.87","34","2.73","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","13","64","78","","21.7%","10.1%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.7","0.9","1.6","24 - 24","11.6%","","","","","","","3.06","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","122","125","76","69","80","88","90","113","156","125","","","","","","","","","","","","","","","","","","0","","","","1000766"
"Joe Niekro","HOU","17","12","0","35","35","270.0","4.33","2.13","0.40",".248","77.5%","","","","2.47","","3.10","","4.2","37","17","12","2.47","35","35","16","5","0","","270.0","1067","224","79","74","12","64","1","5","19","0","130","","","","","","","","","","","","4.33","2.13","2.03","7.47","0.40",".224","1.07",".248","77.5%","3.10","","","","","","","","","37.0","270.0","","","37.0","4.2","","","","4.95","-16.03","20.99","38.31","4.39","1.04","0.99","0.88","1.27","19","4.05","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","73","92","","12.2%","6.0%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.6","2.9","0.6","3.5","37 - 37","6.2%","","","","","","","3.71","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82","70","118","85","60","89","81","88","108","88","75","","","","","","","","","","","","","","","","","","0","","","","1009582"
"Joaquin Andujar","STL","15","10","0","38","37","265.2","4.64","1.69","0.37",".266","75.0%","","","","2.47","","2.87","","5.5","29","15","10","2.47","38","37","9","5","0","","265.2","1056","237","85","73","11","50","7","7","3","2","137","","","","","","","","","","","","4.64","1.69","2.74","8.03","0.37",".237","1.08",".266","75.0%","2.87","","","","","","","","","48.1","264.2","-0.9","1.0","47.2","5.5","","","","2.01","-17.51","19.52","35.09","3.81","1.02","0.95","0.85","1.73","28","4.30","-2.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","82","","13.0%","4.7%","","","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","1.3","0.5","1.8","29 - 29","8.2%","","","","","","","3.46","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","55","159","92","56","94","82","95","105","93","59","","","","","","","","","","","","","","","","","","0","","","","1000266"
