"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tim Laker","CLE","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0%","","","","0.00","","4.05","","0.0","31","0","0","0.00","1","0","0","0","0","","1.0","5","1","0","0","0","1","0","0","0","0","1","","","","","","","","","","","","9.00","9.00","1.00","9.00","0.00",".250","2.00",".333","100.0%","4.05","","","","","","","","","","","0.0","1.0","0.0","0.0","","","","0.00","0.00","0.00","0.57","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","91","","20.0%","20.0%","","","-4.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","31 - 31","0.0%","","","","","","","5.48","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","278","50","97","0","95","144","113","142","121","241","","","","","","","","","","","","","","","","","","0","","","","1681"
"Willie Banks","BOS","0","0","0","5","0","10.2","8.44","3.37","0.00",".179","55.6%","","","","0.84","","2.30","","0.2","32","0","0","0.84","5","0","0","0","0","","10.2","42","5","4","1","0","4","0","0","1","1","10","","","","","","","","","","","","8.44","3.37","2.50","4.22","0.00",".132","0.84",".179","55.6%","2.30","","","","","","","","","","","1.6","10.2","1.6","0.2","","","","0.11","-0.06","0.17","2.45","0.25","0.18","0.23","0.26","0.27","4","0.28","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","19","54","","23.8%","9.5%","","","-1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.3","0.0","32 - 32","14.3%","","","","","","","3.77","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","104","126","45","0","50","61","61","79","144","115","","","","","","","","","","","","","","","","","","0","","","","1434"
"Carlos Hernandez","HOU","1","0","0","3","3","17.2","8.66","3.57","0.51",".222","96.4%","","","","1.02","","3.05","","0.5","21","1","0","1.02","3","3","0","0","0","","17.2","70","11","2","2","1","7","0","0","2","0","17","","","","","","","","","","","","8.66","3.57","2.43","5.60","0.51",".175","1.02",".222","96.4%","3.05","","","","","","","","","4.8","17.2","","","4.8","0.5","","","","0.82","-0.80","1.63","7.75","0.74","1.16","1.07","0.89","1.33","3","0.64","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","23","68","","24.3%","10.0%","","","-2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.3","0.3","0.6","21 - 21","14.3%","","","","","","","3.77","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","107","116","62","44","68","74","76","134","135","116","","","","","","","","","","","","","","","","","","0","","","","560"
"Kevin Olsen","FLA","0","0","0","4","2","15.0","7.80","1.20","0.00",".268","84.6%","","","","1.20","","1.72","","0.6","24","0","0","1.20","4","2","0","0","0","","15.0","56","11","2","2","0","2","1","0","0","0","13","","","","","","","","","","","","7.80","1.20","6.50","6.60","0.00",".204","0.87",".268","84.6%","1.72","","","","","","","","","4.8","12.0","0.6","3.0","5.5","0.6","","","","0.57","-0.62","1.19","5.47","0.56","1.05","0.93","0.61","1.03","4","0.62","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","29","40","","23.2%","3.6%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.1","0.2","24 - 24","19.6%","","","","","","","3.13","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","36","262","73","0","80","63","92","118","129","42","","","","","","","","","","","","","","","","","","0","","","","533"
"Joe Strong","FLA","0","0","0","5","0","6.2","5.40","4.05","1.35",".118","100.0%","","","","1.35","","5.15","","0.0","38","0","0","1.35","5","0","0","0","0","","6.2","25","3","1","1","1","3","0","0","0","0","4","","","","","","","","","","","","5.40","4.05","1.33","4.05","1.35",".136","0.90",".118","100.0%","5.15","","","","","","","","","","","-0.3","6.2","-0.3","0.0","","","","-0.01","-0.02","0.02","1.21","0.12","0.06","0.09","0.14","0.04","3","0.17","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","32","121","","16.0%","12.0%","","","-3.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.1","0.2","38 - 38","4.0%","","","","","","","5.00","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","122","63","45","116","53","66","40","139","89","140","","","","","","","","","","","","","","","","","","0","","","","1012630"
"Jeremy Fikac","SDP","2","0","0","23","0","26.1","6.49","1.71","0.68",".181","82.4%","","","","1.37","","3.28","","0.4","26","2","0","1.37","23","0","0","0","0","","26.1","99","15","6","4","2","5","1","1","0","0","19","","","","","","","","","","","","6.49","1.71","3.80","5.13","0.68",".161","0.76",".181","82.4%","3.28","","","","","","","","","","","4.5","26.1","4.5","0.4","","","","1.06","-1.31","2.37","9.79","0.94","1.13","1.35","1.50","1.82","18","0.81","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","3","34","77","","19.2%","5.1%","","","-1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.7","-0.1","0.6","26 - 26","14.1%","","","","","","","3.79","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","51","181","57","59","63","56","62","115","106","59","","","","","","","","","","","","","","","","","","0","","","","1031"
"Josh Beckett","FLA","2","2","0","4","4","24.0","9.00","4.13","1.13",".183","78.0%","","","","1.50","","4.17","","0.3","21","2","2","1.50","4","4","0","0","0","","24.0","99","14","9","4","3","11","0","1","1","0","24","","","","","","","","","","","","9.00","4.13","2.18","5.25","1.13",".161","1.04",".183","78.0%","4.17","","","","","","","","","3.3","24.0","","","3.3","0.3","","","","0.16","-1.43","1.59","3.17","0.32","0.86","0.79","0.88","0.29","4","0.50","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","36","98","","24.2%","11.1%","","","-2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.6","-0.3","0.3","21 - 21","13.1%","","","","","","","3.91","38.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","124","104","58","97","63","76","63","109","134","129","","","","","","","","","","","","","","","","","","0","","","","510"
"Felix Rodriguez","SFG","9","1","0","80","0","80.1","10.20","3.02","0.56",".253","87.8%","","","","1.68","","2.64","","2.1","28","9","1","1.68","80","0","0","0","0","","80.1","314","53","16","15","5","27","2","1","1","0","91","","","","","","","","","","","","10.20","3.02","3.37","5.94","0.56",".185","1.00",".253","87.8%","2.64","","","","","","","","","","","21.2","80.1","21.2","2.1","","","","3.62","-5.95","9.57","22.81","2.29","1.53","1.57","1.56","1.82","67","2.16","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","8","40","62","","29.0%","8.6%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.6","0.9","1.4","28 - 28","20.4%","","","","","","","3.04","39.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","91","160","66","48","72","73","87","122","161","100","","","","","","","","","","","","","","","","","","0","","","","1127"
"Arthur Rhodes","SEA","8","0","3","71","0","68.0","10.99","1.59","0.66",".261","86.5%","","","","1.72","","2.14","","2.5","31","8","0","1.72","71","0","0","0","3","","68.0","258","46","14","13","5","12","0","1","3","0","83","","","","","","","","","","","","10.99","1.59","6.92","6.09","0.66",".188","0.85",".261","86.5%","2.14","","","","","","","","","","","24.8","68.0","24.8","2.5","","","","2.58","-4.52","7.10","23.96","2.36","1.41","1.50","1.65","1.70","55","2.25","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","4","40","50","","32.2%","4.7%","","","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.4","0.3","0.7","31 - 31","27.5%","","","","","","","2.18","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","49","347","66","60","71","61","89","123","195","56","","","","","","","","","","","","","","","","","","0","","","","1097"
"Jason Karnuth","STL","0","0","0","4","0","5.0","1.80","7.20","1.80",".294","100.0%","","","","1.80","","8.25","","-0.2","25","0","0","1.80","4","0","0","0","0","","5.0","24","6","1","1","1","4","0","1","0","0","1","","","","","","","","","","","","1.80","7.20","0.25","10.80","1.80",".316","2.00",".294","100.0%","8.25","","","","","","","","","","","-1.7","5.0","-1.7","-0.2","","","","0.08","-0.30","0.38","1.28","0.13","0.78","0.79","0.65","0.86","3","-0.09","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","42","188","","4.2%","16.7%","","","-6.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.3","0.3","25 - 25","-12.5%","","","","","","","6.98","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","216","12","120","155","123","146","101","139","23","194","","","","","","","","","","","","","","","","","","0","","","","1162"
"Steve Kline","STL","3","3","9","89","0","75.0","6.48","3.48","0.36",".235","85.6%","","","","1.80","","3.45","","1.2","28","3","3","1.80","89","0","0","0","9","","75.0","303","53","16","15","3","29","7","4","1","0","54","","","","","","","","","","","","6.48","3.48","1.86","6.36","0.36",".196","1.09",".235","85.6%","3.45","","","","","","","","","","","11.9","75.0","11.9","1.2","","","","2.77","-4.60","7.38","25.50","2.42","1.28","1.37","1.41","1.33","63","1.47","0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","10","42","78","","17.8%","9.6%","","","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.9","0.9","1.8","28 - 28","8.3%","","","","","","","4.49","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","105","89","71","31","77","80","81","119","99","111","","","","","","","","","","","","","","","","","","0","","","","1164"
"Chad Fox","MIL","5","2","2","65","0","66.2","10.80","4.86","0.81",".238","90.1%","","","","1.89","","3.66","","0.9","30","5","2","1.89","65","0","0","0","2","","66.2","287","44","16","14","6","36","7","5","5","1","80","","","","","","","","","","","","10.80","4.86","2.22","5.94","0.81",".179","1.20",".238","90.1%","3.66","","","","","","","","","","","8.7","66.2","8.7","0.9","","","","2.28","-4.46","6.73","16.39","1.60","1.22","1.28","1.30","1.23","56","1.23","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","9","43","82","","27.9%","12.5%","","","-1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.6","0.9","1.5","30 - 30","15.3%","","","","","","","3.64","42.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","146","106","66","70","70","88","82","126","155","146","","","","","","","","","","","","","","","","","","0","","","","684"
"Eric Knott","ARI","0","1","0","3","1","4.2","7.71","0.00","0.00",".421","10.0%","","","","1.93","","2.62","","0.1","26","0","1","1.93","3","1","0","0","0","","4.2","25","8","9","1","0","0","0","2","0","0","4","","","","","","","","","","","","7.71","0.00","4.00","15.43","0.00",".348","1.71",".421","10.0%","2.62","","","","","","","","","1.2","3.2","0.2","1.0","1.4","0.1","","","","-0.61","-0.91","0.30","-5.23","-0.51","1.27","0.95","0.95","1.22","3","-0.19","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","43","58","","16.0%","0.0%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","-0.2","-0.4","-0.5","26 - 26","16.0%","","","","","","","3.56","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","0","","172","0","136","125","145","14","89","0","","","","","","","","","","","","","","","","","","0","","","","62"
"David Riske","CLE","2","0","1","26","0","27.1","9.55","5.93","0.99",".258","92.2%","","","","1.98","","4.55","","0.0","24","2","0","1.98","26","0","0","0","1","","27.1","118","20","7","6","3","18","3","2","1","0","29","","","","","","","","","","","","9.55","5.93","1.61","6.59","0.99",".204","1.39",".258","92.2%","4.55","","","","","","","","","","","0.4","27.1","0.4","0.0","","","","0.43","-1.68","2.11","5.90","0.54","0.92","0.96","1.14","1.01","20","0.56","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","4","44","102","","24.6%","15.3%","","","-2.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.7","0.8","24 - 24","9.3%","","","","","","","4.36","42.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","183","81","71","89","78","100","88","131","149","184","","","","","","","","","","","","","","","","","","0","","","","402"
"Josh Fogg","CHW","0","0","0","11","0","13.1","11.48","2.03","0.00",".313","78.6%","","","","2.03","","1.40","","0.4","24","0","0","2.03","11","0","0","0","0","","13.1","53","10","3","3","0","3","1","1","0","0","17","","","","","","","","","","","","11.48","2.03","5.67","6.75","0.00",".204","0.98",".313","78.6%","1.40","","","","","","","","","","","4.4","13.1","4.4","0.4","","","","0.31","-0.37","0.68","3.57","0.34","0.64","0.75","0.79","1.29","7","0.29","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","45","31","","32.1%","5.7%","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.1","0.0","0.0","24 - 24","26.4%","","","","","","","2.31","37.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","178","63","285","73","0","78","70","106","111","194","68","","","","","","","","","","","","","","","","","","0","","","","989"
"Joel Pineiro","SEA","6","2","0","17","11","75.1","6.69","2.51","0.24",".232","70.2%","","","","2.03","","2.86","","2.0","22","6","2","2.03","17","11","0","0","0","","75.1","289","50","24","17","2","21","0","3","2","0","56","","","","","","","","","","","","6.69","2.51","2.67","5.97","0.24",".189","0.94",".232","70.2%","2.86","","","","","","","","","16.9","61.0","2.6","14.1","19.5","2.0","","","","1.94","-2.94","4.88","15.92","1.61","0.85","0.86","0.76","1.08","16","2.13","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","0","47","66","","19.4%","7.3%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.2","-0.9","0.2","22 - 22","12.1%","","","","","","","4.03","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","78","134","64","22","72","68","79","100","117","88","","","","","","","","","","","","","","","","","","0","","","","1094"
"Jose Rijo","CIN","0","0","0","13","0","17.0","6.35","4.76","1.06",".298","87.3%","","","","2.12","","4.76","","0.0","36","0","0","2.12","13","0","0","0","0","","17.0","80","19","6","4","2","9","2","0","1","1","12","","","","","","","","","","","","6.35","4.76","1.33","10.06","1.06",".268","1.65",".298","87.3%","4.76","","","","","","","","","","","0.0","17.0","0.0","0.0","","","","0.11","-0.61","0.72","1.74","0.17","0.54","0.43","0.52","0.63","9","-0.10","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","47","105","","15.0%","11.3%","","","-2.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.3","0.3","36 - 36","3.8%","","","","","","","5.03","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","143","63","112","91","104","120","103","122","83","131","","","","","","","","","","","","","","","","","","0","","","","349"
"John Frascatore","TOR","1","0","0","12","0","16.1","4.96","2.20","2.20",".231","100.0%","","","","2.20","","5.87","","-0.2","31","1","0","2.20","12","0","0","0","0","","16.1","69","16","4","4","4","4","1","0","0","0","9","","","","","","","","","","","","4.96","2.20","2.25","8.82","2.20",".246","1.22",".231","100.0%","5.87","","","","","","","","","","","-1.9","16.1","-1.9","-0.2","","","","0.48","-0.70","1.18","6.51","0.63","0.81","0.84","0.80","0.88","10","0.05","0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","48","131","","13.0%","5.8%","","","-3.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.4","0.7","31 - 31","7.2%","","","","","","","4.61","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","68","113","95","199","94","88","78","142","79","70","","","","","","","","","","","","","","","","","","0","","","","1004304"
"Tim Spooneybarger","ATL","0","1","0","4","0","4.0","6.75","4.50","0.00",".357","85.7%","","","","2.25","","3.05","","0.1","21","0","1","2.25","4","0","0","0","0","","4.0","19","5","1","1","0","2","1","0","0","0","3","","","","","","","","","","","","6.75","4.50","1.50","11.25","0.00",".294","1.75",".357","85.7%","3.05","","","","","","","","","","","0.5","4.0","0.5","0.1","","","","-0.18","-0.28","0.10","1.00","0.10","0.64","0.58","0.58","0.64","1","-0.02","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","52","70","","15.8%","10.5%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.1","0.0","21 - 21","5.3%","","","","","","","4.85","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","135","71","125","0","115","128","123","120","88","123","","","","","","","","","","","","","","","","","","0","","","","1484"
"Keith Foulke","CHW","4","9","42","72","0","81.0","8.33","2.44","0.33",".252","79.7%","","","","2.33","","2.79","","2.6","28","4","9","2.33","72","0","0","0","42","","81.0","322","57","21","21","3","22","1","8","1","0","75","","","","","","","","","","","","8.33","2.44","3.41","6.33","0.33",".195","0.98",".252","79.7%","2.79","","","","","","","","","","","26.3","81.0","26.3","2.6","","","","2.33","-9.25","11.58","20.65","1.88","1.87","1.90","1.94","1.31","3","1.90","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","12","52","61","","23.3%","6.8%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.6","0.5","1.1","28 - 28","16.5%","","","","","","","3.51","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","76","171","68","30","74","70","86","113","141","82","","","","","","","","","","","","","","","","","","0","","","","231"
