"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Franklyn German","DET","1","0","1","7","0","6.2","8.10","2.70","0.00",".188","100.0%","42.9%","0.0%","","0.00","","2.51","3.97","0.2","22","1","0","0.00","7","0","0","0","1","0","6.2","25","3","0","0","0","2","1","1","0","0","6","6","7","1","2","29","54","83","1","1","2","0","8.10","2.70","3.00","4.05","0.00",".136","0.75",".188","100.0%","2.51","0.86","7.1%","42.9%","50.0%","28.6%","0.0%","16.7%","0.0%","","","2.2","6.2","2.2","0.2","$0.9","1.38","3.97","0.57","-0.27","0.84","3.96","0.39","1.59","1.30","1.56","1.97","6","0.33","0.03","50.0%","94.7","","","","","","","","","50.0%","85.0","","","15.7%","","0.2","","","","","1.3","","0.58","","","","","3.59","","10.7%","64.7%","45.6%","33.3%","75.8%","72.2%","64.6%","64.0%","12.0%","1","3","0","0","60","91","24.0%","8.0%","3.13","1.35","-2.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.1","0.3","22 - 22","16.0%","62.5%","18.8%","18.8%","18.8%","68.8%","12.5%","3.33","32.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","83","156","44","0","52","54","65","142","149","96","34","100","138","0","143","66","68","127","110","55","","","","","","","","0","21.7%","33.7%","","1603"
"Joe Dawley","ATL","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","-3.04","-3.04","0.0","30","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2","5","7","0","0","0","0","27.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","-3.04","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","0.1","0.1","0.0","$0.1","-2.79","-3.04","0.00","0.00","0.00","0.21","0.02","0.02","0.01","0.02","","0","0.02","0.00","85.7%","89.3","","","","","14.3%","66.0","","","","","","","","","0.3","","","0.0","","","","5.25","","","-4.39","","","","0.0%","80.0%","57.1%","","50.0%","50.0%","71.4%","","28.6%","0","0","0","0","-76","-76","100.0%","0.0%","-0.86","0.00","3.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","30 - 30","100.0%","","","","","","","-6.75","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","399","0","","0","0","0","0","","","572","0","","","","","","","","","","","","","","","","","","0","14.3%","42.9%","","1632"
"Francisco Rodriguez","ANA","0","0","0","5","0","5.2","20.65","3.18","0.00",".600","100.0%","40.0%","0.0%","","0.00","","-0.04","-0.04","0.2","20","0","0","0.00","5","0","0","0","0","0","5.2","21","3","0","0","0","2","1","1","0","0","13","2","0","3","0","32","60","92","4","0","0","0","20.65","3.18","6.50","4.76","0.00",".167","0.88",".600","100.0%","-0.04","2.00","60.0%","40.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","2.0","5.2","2.0","0.2","$0.8","1.37","-0.04","0.20","-0.25","0.44","3.24","0.33","0.91","0.62","0.44","2.35","1","0.31","-0.09","53.6%","93.5","21.4%","62.5","","","25.0%","81.6","","","","","","","8.7%","","0.1","0.9","","1.1","","","","0.27","4.99","","5.20","","","","17.6%","67.9%","48.3%","33.3%","52.8%","50.0%","60.9%","81.0%","22.8%","0","1","0","0","1","1","61.9%","9.5%","0.31","6.35","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.0","20 - 20","52.4%","60.0%","40.0%","0.0%","0.0%","80.0%","20.0%","-1.03","71.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","330","98","338","52","0","64","64","207","142","385","114","284","94","0","","137","141","0","0","128","88","","","","","","","","0","20.7%","43.5%","","1642"
"Chris Hammond","ATL","7","2","0","63","0","76.0","7.46","3.67","0.12",".242","83.7%","52.0%","1.5%","","0.95","","2.74","3.76","1.8","36","7","2","0.95","63","0","0","0","0","2","76.0","311","53","15","8","1","31","9","1","1","0","63","106","65","33","10","425","699","1124","38","8","12","4","7.46","3.67","2.03","6.28","0.12",".190","1.11",".242","83.7%","2.74","1.63","16.2%","52.0%","31.9%","15.4%","1.5%","7.5%","33.3%","","","17.5","76.0","17.5","1.8","$7.0","2.77","3.76","2.95","-5.51","8.47","24.40","2.45","1.46","1.24","1.45","1.35","57","2.00","0.02","50.1%","86.2","9.0%","82.3","","","14.4%","73.1","26.5%","73.9","","","","","0.4%","","0.3","3.1","","7.6","7.2","","","0.06","3.04","","4.73","2.45","","","15.9%","68.4%","45.4%","38.2%","79.5%","73.2%","56.2%","60.5%","12.1%","17","29","9","23","65","89","20.3%","10.0%","3.58","4.50","-1.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.8","0.6","1.4","36 - 36","10.3%","44.4%","29.6%","25.9%","20.8%","66.7%","12.5%","4.02","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","105","105","71","12","75","81","84","115","116","111","76","117","92","14","106","100","91","135","106","57","","","","","","","","0","17.2%","29.3%","","92"
"Pat Strange","NYM","0","0","0","5","0","8.0","4.50","1.13","0.00",".240","85.7%","58.3%","0.0%","","1.13","","2.34","3.03","0.1","21","0","0","1.13","5","0","0","0","0","0","8.0","30","6","1","1","0","1","1","0","0","1","4","14","4","6","0","35","77","112","3","1","1","0","4.50","1.13","4.00","6.75","0.00",".207","0.88",".240","85.7%","2.34","3.50","25.0%","58.3%","16.7%","0.0%","0.0%","7.1%","0.0%","","","0.9","8.0","0.9","0.1","$0.3","3.53","3.03","-0.01","-0.09","0.08","2.97","0.30","0.16","0.11","0.15","0.12","1","0.18","-0.25","70.4%","92.4","","","","","19.4%","82.1","10.2%","81.6","","","","","3.6%","","4.1","","","-2.1","0.7","","","5.38","","","-10.03","6.13","","","36.0%","63.8%","50.9%","55.6%","83.8%","74.5%","53.7%","70.0%","12.5%","0","0","0","28","56","72","13.3%","3.3%","2.87","3.38","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","21 - 21","10.0%","44.0%","24.0%","32.0%","4.0%","88.0%","8.0%","4.05","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","32","206","76","0","82","64","83","118","76","37","117","132","48","0","105","81","113","26","141","36","","","","","","","","0","19.6%","32.1%","","896"
"Matt DeWitt","SDP","0","1","0","5","0","7.1","6.14","3.68","1.23",".238","92.1%","31.8%","10.0%","","1.23","","4.60","4.72","0.0","24","0","1","1.23","5","0","0","0","0","0","7.1","30","6","2","1","1","3","0","0","0","0","5","7","10","5","1","42","68","110","1","1","0","0","6.14","3.68","1.67","7.36","1.23",".222","1.23",".238","92.1%","4.60","0.70","22.7%","31.8%","45.5%","10.0%","10.0%","14.3%","0.0%","","","-0.2","7.1","-0.2","0.0","($0.1)","4.99","4.72","-0.15","-0.38","0.23","0.74","0.08","0.55","0.43","0.64","0.73","1","-0.13","-0.15","60.9%","85.9","","","","","28.2%","74.4","10.9%","75.0","","","","","","","-0.2","","","0.1","0.1","","","-0.23","","","0.35","0.84","","","16.0%","70.0%","45.5%","62.5%","83.3%","80.0%","54.5%","66.7%","9.1%","0","0","1","32","114","113","16.7%","10.0%","4.38","1.23","-3.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.2","24 - 24","6.7%","40.9%","40.9%","18.2%","9.1%","63.6%","27.3%","4.45","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","106","86","83","121","88","90","83","127","95","111","107","72","132","93","97","138","64","59","102","124","","","","","","","","0","16.4%","25.5%","","1028"
"Lance Carter","TBD","2","0","2","8","0","20.1","6.20","2.21","0.89",".224","98.8%","48.3%","8.0%","","1.33","","3.60","4.03","0.2","27","2","0","1.33","8","0","0","0","2","0","20.1","79","15","3","3","2","5","1","0","0","0","14","29","25","6","3","116","181","297","12","1","0","0","6.20","2.21","2.80","6.64","0.89",".203","0.98",".224","98.8%","3.60","1.16","10.0%","48.3%","41.7%","12.0%","8.0%","3.4%","0.0%","","","2.2","20.1","2.2","0.2","$0.9","2.88","4.03","0.83","-0.44","1.27","9.41","0.92","0.67","0.70","0.96","0.07","1","0.87","0.37","50.2%","87.0","","","","","29.0%","77.1","20.9%","80.4","","","","","","","2.9","","","2.1","-0.2","","","1.97","","","2.46","-0.31","","","24.0%","79.6%","51.5%","38.9%","88.0%","76.5%","49.5%","57.0%","12.1%","0","5","0","30","83","93","17.7%","6.3%","3.58","5.31","-2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","0.3","0.6","27 - 27","11.4%","47.5%","23.0%","29.5%","14.8%","70.5%","14.8%","3.89","26.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","68","146","72","81","78","71","77","140","110","76","47","113","115","75","108","81","106","100","113","65","","","","","","","","0","10.8%","22.9%","","1592"
"Joey Eischen","MON","6","1","2","59","0","53.2","8.55","3.02","0.17",".290","84.4%","63.4%","3.3%","","1.34","","2.42","2.96","1.3","32","6","1","1.34","59","0","0","0","2","1","53.2","217","43","11","8","1","18","5","2","6","1","51","90","30","22","4","314","512","826","29","6","4","1","8.55","3.02","2.83","7.21","0.17",".218","1.14",".290","84.4%","2.42","3.00","15.5%","63.4%","21.1%","13.3%","3.3%","6.7%","25.0%","","","12.9","53.2","12.9","1.3","$5.2","2.60","2.96","1.76","-2.72","4.48","12.19","1.25","1.14","0.93","1.21","1.14","41","1.30","0.25","55.7%","89.4","44.1%","76.6","","","","","0.1%","81.0","","","","","14.6%","","9.2","2.2","","","0.0","","","2.33","0.70","","","-2.14","","","16.7%","66.4%","43.9%","32.8%","82.0%","73.5%","54.8%","53.9%","11.4%","11","14","5","32","56","70","23.5%","8.3%","2.61","4.86","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.0","0.7","0.7","32 - 32","15.2%","39.0%","33.6%","27.4%","13.7%","73.3%","13.0%","3.43","32.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","87","146","82","17","86","83","100","116","135","92","73","143","61","31","93","113","96","89","117","59","","","","","","","","0","19.0%","30.4%","","774"
"Brandon Villafuerte","SDP","1","2","1","31","0","32.0","7.03","3.38","0.56",".293","94.5%","58.7%","8.7%","","1.41","","3.52","3.71","0.4","26","1","2","1.41","31","0","0","0","1","0","32.0","133","29","5","5","2","12","2","2","0","0","25","54","23","15","5","170","287","457","7","4","2","2","7.03","3.38","2.08","8.16","0.56",".244","1.28",".293","94.5%","3.52","2.35","16.3%","58.7%","25.0%","21.7%","8.7%","7.4%","100.0%","","","4.3","32.0","4.3","0.4","$1.7","3.35","3.71","1.12","-2.90","4.02","10.64","1.18","1.60","1.42","1.89","1.63","20","0.34","0.36","66.7%","91.1","","","","","31.2%","83.2","2.1%","83.6","","","","","8.1%","","6.6","","","1.0","-0.3","","","2.36","","","0.75","-3.71","","","20.6%","73.6%","50.1%","36.6%","79.9%","72.0%","55.7%","53.4%","13.8%","8","10","4","37","87","88","18.8%","9.0%","3.35","1.97","-2.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.1","1.3","1.3","26 - 26","9.8%","40.4%","29.8%","29.8%","18.1%","70.2%","11.7%","4.08","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","97","107","92","55","96","94","102","130","108","100","77","133","73","81","96","101","105","118","112","53","","","","","","","","0","13.6%","27.4%","","1059"
"Eric Junge","PHI","2","0","0","4","1","12.2","7.82","3.55","0.00",".350","84.2%","42.1%","0.0%","","1.42","","2.41","3.62","0.3","25","2","0","1.42","4","1","0","0","0","0","12.2","56","14","3","2","0","5","0","0","0","0","11","16","11","11","2","85","147","232","6","0","2","0","7.82","3.55","2.20","9.95","0.00",".275","1.50",".350","84.2%","2.41","1.45","28.9%","42.1%","28.9%","18.2%","0.0%","0.0%","0.0%","0.9","5.0","1.9","7.2","2.8","0.3","$1.2","3.76","3.62","0.31","-0.63","0.94","3.66","0.38","0.91","0.84","0.66","1.33","2","0.11","0.23","67.5%","90.2","22.5%","83.2","","","","","10.0%","80.9","","","","","0.4%","","-0.2","1.4","","","-0.6","","","-0.11","2.77","","","-2.65","","","18.4%","77.5%","51.3%","47.4%","81.0%","75.6%","55.6%","58.9%","12.5%","0","1","0","35","58","86","19.6%","8.9%","3.75","4.26","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.2","0.3","0.1","25 - 25","10.7%","55.0%","25.0%","20.0%","10.0%","65.0%","25.0%","3.97","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","102","113","113","0","108","110","121","116","112","99","136","95","84","0","131","84","70","65","104","114","","","","","","","","0","11.6%","24.1%","","1611"
"Brian Tallet","CLE","1","0","0","2","2","12.0","3.75","3.00","0.00",".243","78.6%","36.1%","0.0%","","1.50","","3.38","5.35","0.3","24","1","0","1.50","2","2","0","0","0","0","12.0","47","9","3","2","0","4","0","1","0","0","5","13","17","6","1","80","89","169","8","0","1","1","3.75","3.00","1.25","6.75","0.00",".214","1.08",".243","78.6%","3.38","0.76","16.7%","36.1%","47.2%","5.9%","0.0%","0.0%","100.0%","2.6","12.0","","","2.6","0.3","$1.0","3.44","5.35","0.42","-0.66","1.08","3.71","0.35","1.08","1.08","0.89","1.34","2","0.33","0.06","76.3%","87.7","4.1%","82.3","","","","","19.5%","80.6","","","","","","","0.0","-0.3","","","2.0","","","-0.02","-4.17","","","5.98","","","8.0%","74.4%","40.2%","0.0%","96.7%","86.8%","48.5%","31.9%","5.9%","0","0","0","34","78","122","10.6%","8.5%","5.36","6.00","-1.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.1","0.3","24 - 24","2.1%","37.8%","21.6%","40.5%","13.5%","62.2%","24.3%","5.00","19.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","92","65","73","0","82","78","84","111","66","102","79","85","131","0","86","76","146","92","99","107","","","","","","","","0","12.4%","18.3%","","1646"
"Micah Bowie","OAK","2","0","0","13","0","12.0","6.00","6.00","0.75",".297","96.9%","36.8%","7.1%","","1.50","","4.96","5.50","0.0","27","2","0","1.50","13","0","0","0","0","0","12.0","55","12","2","2","1","8","1","1","0","0","8","14","14","10","4","78","123","201","4","0","0","0","6.00","6.00","1.00","9.00","0.75",".261","1.67",".297","96.9%","4.96","1.00","26.3%","36.8%","36.8%","28.6%","7.1%","0.0%","0.0%","","","0.1","12.0","0.1","0.0","$0.0","5.84","5.50","0.60","-1.01","1.61","1.67","0.15","1.42","0.95","1.00","1.12","9","-0.03","0.46","68.2%","90.4","21.9%","83.0","","","4.0%","75.0","6.0%","79.3","","","","","","","-0.7","-0.5","","0.5","-0.4","","","-0.51","-1.24","","6.71","-3.64","","","14.6%","74.3%","47.5%","23.1%","87.7%","78.7%","55.1%","67.3%","10.0%","3","3","1","34","113","125","14.5%","14.5%","5.15","3.00","-3.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.5","0.5","27 - 27","0.0%","39.5%","28.9%","31.6%","15.8%","52.6%","31.6%","5.25","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","184","52","98","68","100","121","103","137","90","174","125","86","102","67","90","102","114","107","84","139","","","","","","","","0","14.9%","24.9%","","1561"
"Gabe Molina","STL","1","0","0","12","0","11.1","3.18","4.76","0.79",".156","94.3%","27.3%","7.1%","","1.59","","4.99","5.56","-0.1","27","1","0","1.59","12","0","0","0","0","0","11.1","43","6","2","2","1","6","0","0","0","0","4","9","14","10","1","65","97","162","3","0","0","0","3.18","4.76","0.67","4.76","0.79",".162","1.06",".156","94.3%","4.99","0.64","30.3%","27.3%","42.4%","7.1%","7.1%","0.0%","0.0%","","","-0.9","11.1","-0.9","-0.1","($0.3)","7.26","5.56","0.22","-0.56","0.78","4.43","0.48","0.93","0.68","0.87","1.01","9","0.31","-0.08","72.4%","91.8","","","","","26.9%","80.1","0.6%","","","","","","3.7%","","3.5","","","-0.2","0.3","","","3.14","","","-0.56","25.40","","","15.6%","64.7%","41.4%","41.7%","90.9%","82.1%","52.5%","46.5%","7.4%","2","2","1","40","121","133","9.3%","14.0%","6.00","2.38","-3.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.1","0.5","27 - 27","-4.7%","30.3%","42.4%","27.3%","6.1%","63.6%","30.3%","5.81","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","137","34","54","78","64","77","54","130","53","155","142","62","123","66","72","143","96","39","102","138","","","","","","","","0","18.5%","25.9%","","1575"
"Buddy Groom","BAL","3","2","2","70","0","62.0","6.97","1.74","0.58",".231","89.7%","49.1%","7.7%","","1.60","","2.93","3.26","1.4","36","3","2","1.60","70","0","0","0","2","2","62.0","239","44","11","11","4","12","3","2","0","0","48","85","52","36","3","320","594","914","20","5","4","2","6.97","1.74","4.00","6.39","0.58",".196","0.90",".231","89.7%","2.93","1.63","20.8%","49.1%","30.1%","5.8%","7.7%","5.9%","50.0%","","","14.0","62.0","14.0","1.4","$5.5","3.46","3.26","3.34","-4.54","7.88","19.37","1.91","1.56","1.34","1.64","1.62","53","1.85","0.29","63.3%","90.7","29.9%","82.9","","","","","6.8%","83.1","","","","","1.2%","","10.6","6.7","","","1.4","","","1.86","2.49","","","2.35","","","17.0%","67.8%","46.3%","43.1%","83.3%","77.1%","57.7%","62.3%","10.7%","19","27","7","37","67","75","20.1%","5.0%","2.98","2.90","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.8","0.9","1.7","36 - 36","15.1%","44.1%","26.6%","29.4%","14.7%","67.8%","17.5%","3.44","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","54","208","69","53","75","65","80","127","125","60","99","115","83","72","101","93","106","100","108","77","","","","","","","","0","18.8%","29.5%","","143"
"Clay Condrey","SDP","1","2","0","9","3","26.2","5.40","2.70","0.34",".241","80.4%","48.1%","3.8%","","1.69","","3.37","4.24","0.5","26","1","2","1.69","9","3","0","0","0","0","26.2","106","20","7","5","1","8","1","2","1","1","16","37","26","14","2","124","236","360","4","3","3","1","5.40","2.70","2.00","6.75","0.34",".208","1.05",".241","80.4%","3.37","1.42","18.2%","48.1%","33.8%","7.7%","3.8%","8.1%","33.3%","3.1","19.1","1.7","7.1","4.8","0.5","$1.9","3.47","4.24","0.72","-1.38","2.10","5.87","0.65","1.10","1.06","1.59","2.31","7","0.43","0.23","52.8%","86.3","11.4%","71.8","","","18.9%","78.0","16.9%","77.0","","","","","","","5.1","1.2","","0.4","-0.8","","","2.69","3.01","","0.52","-1.29","","","14.6%","70.0%","46.6%","31.8%","86.2%","79.0%","57.8%","61.3%","9.7%","3","2","0","44","83","101","15.1%","7.5%","4.22","1.35","-1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.4","0.2","0.6","26 - 26","7.5%","48.8%","36.3%","15.0%","18.8%","68.8%","12.5%","4.35","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","77","103","76","33","82","77","83","111","86","84","85","109","98","36","116","123","53","122","110","57","","","","","","","","0","19.4%","29.2%","","1579"
