"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Derrick Turnbow","ANA","0","0","0","4","0","6.1","4.26","9.95","0.00",".125","100.0%","75.0%","0.0%","","0.00","","5.42","6.11","0.0","26","0","0","0.00","4","0","0","0","0","0","6.1","26","2","0","0","0","7","0","0","0","0","3","12","3","1","1","51","48","99","1","1","0","0","4.26","9.95","0.43","2.84","0.00",".105","1.42",".125","100.0%","5.42","4.00","6.3%","75.0%","18.8%","33.3%","0.0%","8.3%","0.0%","","","-0.3","6.1","-0.3","0.0","($0.1)","4.61","6.11","0.04","-0.04","0.07","2.58","0.26","0.14","0.12","0.16","","0","0.15","0.13","72.9%","94.8","","","","","8.5%","81.4","18.6%","85.5","","","","","39.4%","1.0%","1.1","","","1.0","0.0","","","2.51","","","19.94","-0.14","","","28.0%","69.6%","37.8%","61.9%","87.5%","73.0%","23.5%","57.7%","10.1%","0","0","0","0","122","134","11.5%","26.9%","7.33","1.42","-5.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","26 - 26","-15.4%","50.0%","25.0%","25.0%","12.5%","87.5%","0.0%","7.30","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","298","22","30","0","40","100","42","142","70","316","32","172","51","0","113","88","92","89","148","0","","","","","","","","0","11.1%","21.2%","","1694"
"Trent Durrington","MIL","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","","0.00","","3.05","7.42","0.0","28","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.05","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.80","7.42","0.00","0.00","0.00","0.46","0.04","0.00","0.00","0.00","","0","0.00","","100.0%","","","","","","","","","","","","","","","","0.3","","","","","","","27.96","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0","0","0","0","68","170","0.0%","0.0%","12.94","0.00","-3.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","28 - 28","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","5.46","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","0","","0","0","0","0","284","0","235","0","0","0","170","0","","","","","","","","0","0.0%","0.0%","","1805"
"Phil Seibel","BOS","0","0","0","2","0","3.2","2.45","12.27","0.00",".000","100.0%","54.5%","0.0%","","0.00","","7.41","9.40","-0.1","25","0","0","0.00","2","0","0","0","0","0","3.2","18","0","0","0","0","5","0","1","0","0","1","6","5","0","0","42","24","66","0","1","0","0","2.45","12.27","0.20","0.00","0.00",".000","1.36",".000","100.0%","7.41","1.20","0.0%","54.5%","45.5%","0.0%","0.0%","16.7%","0.0%","","","-1.0","3.2","-1.0","-0.1","($0.4)","5.97","9.40","0.01","-0.07","0.07","-0.15","-0.01","0.27","0.25","0.60","0.17","2","0.08","-0.06","68.2%","86.2","9.1%","78.3","","","10.6%","76.5","12.1%","80.8","","","","","","","0.4","-0.1","","0.2","0.1","","","0.91","-1.93","","2.77","1.02","","","4.9%","56.0%","24.2%","100.0%","85.7%","87.5%","37.9%","16.7%","3.0%","0","0","0","0","167","205","5.6%","27.8%","9.12","0.00","-7.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","0.0","0.3","25 - 25","-22.2%","45.5%","36.4%","18.2%","9.1%","81.8%","9.1%","8.12","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","367","10","0","0","0","96","0","142","34","326","0","125","124","0","103","128","67","65","138","34","","","","","","","","0","12.1%","15.2%","","1905"
"Chris Saenz","MIL","1","0","0","1","1","6.0","10.50","4.50","0.00",".154","100.0%","46.2%","0.0%","","0.00","","2.72","3.93","0.2","22","1","0","0.00","1","1","0","0","0","0","6.0","24","2","0","0","0","3","0","1","0","0","7","6","5","2","2","35","58","93","2","0","0","0","10.50","4.50","2.33","3.00","0.00",".100","0.83",".154","100.0%","2.72","1.20","15.4%","46.2%","38.5%","40.0%","0.0%","0.0%","0.0%","2.1","6.0","","","2.1","0.2","$1.0","2.32","3.93","0.28","-0.18","0.46","2.74","0.27","0.98","1.08","0.87","2.34","1","0.27","0.02","67.7%","","9.7%","","","","19.4%","","3.2%","","","","","","","","1.5","0.1","","1.0","0.1","","","2.40","0.61","","5.34","3.58","","","10.0%","71.7%","45.2%","25.0%","81.6%","76.2%","57.0%","58.3%","10.8%","0","0","0","0","60","89","29.2%","12.5%","3.65","3.00","-2.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.1","0.2","22 - 22","16.7%","53.8%","30.8%","15.4%","30.8%","30.8%","38.5%","3.46","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","133","117","33","0","39","60","53","138","169","144","76","104","109","0","127","105","55","207","52","145","","","","","","","","0","17.2%","28.0%","","1913"
"Sam Marsonek","NYY","0","0","0","1","0","1.1","0.00","0.00","0.00",".333","100.0%","16.7%","0.0%","","0.00","","3.05","6.33","0.0","25","0","0","0.00","1","0","0","0","0","0","1.1","6","2","0","0","0","0","0","0","0","0","0","1","3","2","0","10","13","23","1","0","0","0","0.00","0.00","0.00","13.50","0.00",".333","1.50",".333","100.0%","3.05","0.33","33.3%","16.7%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.1","0.1","0.0","$0.0","5.58","6.33","0.00","0.00","0.01","0.64","0.06","0.04","0.03","0.03","","0","-0.01","0.06","82.6%","91.9","4.3%","84.0","","","8.7%","76.0","4.3%","85.0","","","","","","","-0.2","-0.1","","-0.1","0.2","","","-1.28","-5.21","","-4.01","20.12","","","0.0%","61.5%","34.8%","","100.0%","100.0%","56.5%","33.3%","0.0%","0","0","0","0","69","139","0.0%","0.0%","7.03","6.75","-3.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","25 - 25","0.0%","16.7%","83.3%","0.0%","16.7%","16.7%","66.7%","5.46","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","144","0","126","106","113","142","0","0","170","38","136","0","38","292","0","119","28","249","","","","","","","","0","21.7%","21.7%","","2144"
"Brandon League","TOR","1","0","0","3","0","4.2","3.86","1.93","0.00",".200","100.0%","73.3%","0.0%","","0.00","","2.83","3.15","0.1","21","1","0","0.00","3","0","0","0","0","0","4.2","18","3","0","0","0","1","0","0","0","0","2","11","1","3","0","26","37","63","1","1","0","0","3.86","1.93","2.00","5.79","0.00",".176","0.86",".200","100.0%","2.83","11.00","20.0%","73.3%","6.7%","0.0%","0.0%","9.1%","0.0%","","","1.2","4.2","1.2","0.1","$0.5","3.68","3.15","0.46","-0.21","0.68","3.63","0.35","1.77","1.23","1.73","1.11","3","0.23","0.03","81.0%","95.3","14.3%","87.1","","","","","4.8%","87.7","","","","","","","1.7","0.2","","","-0.1","","","3.40","2.42","","","-2.89","","","18.8%","71.0%","44.4%","66.7%","95.5%","89.3%","49.2%","44.4%","4.8%","1","2","0","0","62","70","11.1%","5.6%","2.30","1.93","-2.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.1","0.3","21 - 21","5.6%","60.0%","33.3%","6.7%","40.0%","46.7%","13.3%","4.79","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","58","104","62","0","67","61","68","142","68","65","102","168","18","0","136","117","24","285","79","50","","","","","","","","0","14.3%","19.0%","","3731"
"Dan Meyer","ATL","0","0","0","2","0","2.0","4.50","4.50","0.00",".333","100.0%","33.3%","0.0%","","0.00","","3.55","5.01","0.0","22","0","0","0.00","2","0","0","0","0","0","2.0","8","2","0","0","0","1","1","0","0","0","1","2","2","2","0","12","16","28","1","0","0","0","4.50","4.50","1.00","9.00","0.00",".286","1.50",".333","100.0%","3.55","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","2.0","0.1","0.0","$0.0","5.87","5.01","0.01","-0.01","0.01","0.99","0.10","0.06","0.04","0.04","0.11","1","0.00","0.09","75.0%","86.1","16.7%","79.0","","","","","8.3%","76.0","","","","","14.3%","","-0.4","0.2","","","0.8","","","-2.06","6.23","","","40.91","","","33.3%","66.7%","50.0%","75.0%","87.5%","83.3%","50.0%","37.5%","7.1%","0","0","0","0","81","114","12.5%","12.5%","5.33","4.50","-3.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","22 - 22","0.0%","83.3%","16.7%","0.0%","0.0%","50.0%","50.0%","5.46","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","133","50","99","0","111","108","114","138","72","144","164","75","95","0","196","57","0","0","85","189","","","","","","","","0","14.3%","21.4%","","4402"
"Al Reyes","STL","0","0","0","12","2","12.0","8.25","1.50","0.00",".107","80.0%","38.5%","0.0%","","0.75","","1.72","3.30","0.4","34","0","0","0.75","12","2","0","0","0","0","12.0","41","3","1","1","0","2","0","0","0","0","11","10","13","3","0","53","118","171","12","0","2","1","8.25","1.50","5.50","2.25","0.00",".077","0.42",".107","80.0%","1.72","0.77","11.5%","38.5%","50.0%","0.0%","0.0%","0.0%","50.0%","2.1","5.0","1.5","7.0","3.6","0.4","$1.5","1.19","3.30","0.14","-0.33","0.47","4.61","0.44","0.69","0.65","0.64","0.87","8","0.56","-0.35","50.0%","89.5","24.3%","80.0","","","","","25.7%","80.3","","","","","20.5%","","2.8","-0.4","","","1.5","","","4.14","-1.32","","","4.37","","","35.6%","65.4%","49.7%","68.8%","77.4%","74.1%","47.4%","63.4%","12.9%","0","0","2","18","38","74","26.8%","4.9%","2.87","9.00","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.3","0.2","34 - 34","22.0%","32.1%","17.9%","50.0%","14.3%","75.0%","10.7%","2.82","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","44","176","25","0","30","30","37","111","155","56","57","86","142","0","76","61","178","96","128","40","","","","","","","","0","19.3%","32.2%","","1005"
"Jason Stanford","CLE","0","1","0","2","2","11.0","4.09","4.09","0.00",".308","94.4%","37.8%","0.0%","","0.82","","3.78","5.63","0.3","27","0","1","0.82","2","2","0","0","0","0","11.0","50","12","1","1","0","5","0","1","1","0","5","14","14","9","3","70","120","190","0","5","1","0","4.09","4.09","1.00","9.82","0.00",".273","1.55",".308","94.4%","3.78","1.00","24.3%","37.8%","37.8%","21.4%","0.0%","35.7%","0.0%","2.5","11.0","","","2.5","0.3","$1.1","4.40","5.63","0.39","-0.80","1.19","4.22","0.40","1.32","1.01","0.87","1.60","2","0.15","0.14","62.1%","87.5","15.3%","79.4","","","3.7%","74.3","18.9%","78.5","","","","","","","1.2","-0.3","","-0.4","0.8","","","0.98","-0.92","","-6.34","2.18","","","10.1%","72.1%","46.3%","62.5%","86.3%","84.1%","58.4%","58.0%","7.4%","0","0","0","18","86","124","10.0%","10.0%","5.70","0.00","-2.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.5","0.5","27 - 27","0.0%","36.8%","39.5%","23.7%","23.7%","44.7%","31.6%","5.46","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","122","52","104","0","103","109","104","134","61","117","124","87","103","0","83","138","87","169","76","118","","","","","","","","0","16.3%","23.7%","","1763"
"Michael Gonzalez","PIT","3","1","1","47","0","43.1","11.42","1.25","0.42",".286","88.4%","50.0%","6.3%","","1.25","","1.60","2.07","1.6","26","3","1","1.25","47","0","0","0","1","3","43.1","169","32","7","6","2","6","0","1","4","0","55","50","32","18","2","236","431","667","17","2","7","2","11.42","1.25","9.17","6.65","0.42",".198","0.88",".286","88.4%","1.60","1.56","18.0%","50.0%","32.0%","6.3%","6.3%","4.0%","28.6%","","","16.4","43.1","16.4","1.6","$6.9","1.86","2.07","0.48","-3.04","3.52","11.19","1.10","1.14","1.01","1.37","1.37","35","1.13","-0.71","67.9%","93.2","28.1%","83.4","","","","","4.0%","81.4","","","","","21.4%","","3.9","7.6","","","-0.9","","","1.09","5.14","","","-4.49","","","29.3%","68.8%","47.3%","59.4%","76.6%","70.8%","45.6%","53.3%","13.8%","13","13","5","29","35","46","32.5%","3.6%","1.82","3.53","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.0","0.3","0.4","26 - 26","29.0%","45.8%","23.4%","30.8%","10.3%","66.4%","23.4%","1.98","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","37","460","73","37","77","63","98","122","188","41","89","112","91","55","108","80","110","69","113","88","","","","","","","","0","17.2%","31.0%","","1794"
"Scott Williamson","BOS","0","1","1","28","0","28.2","8.79","5.65","0.00",".155","81.3%","42.9%","0.0%","","1.26","","3.29","4.82","0.4","28","0","1","1.26","28","0","0","0","1","1","28.2","120","11","6","4","0","18","1","3","4","0","28","30","30","10","3","195","277","472","13","4","1","0","8.79","5.65","1.56","3.45","0.00",".111","1.01",".155","81.3%","3.29","1.00","14.3%","42.9%","42.9%","10.0%","0.0%","13.3%","0.0%","","","4.2","28.2","4.2","0.4","$1.7","3.11","4.82","0.98","-1.13","2.10","9.74","0.92","0.86","0.87","1.01","1.18","23","0.57","0.56","62.3%","91.4","23.9%","83.8","","","4.5%","81.5","2.6%","84.0","6.7%","84.6","","","1.1%","0.6%","6.8","1.0","","1.1","-0.5","0.3","","2.36","0.91","","5.12","-3.85","0.92","","22.9%","75.8%","47.6%","35.1%","82.5%","70.4%","46.8%","58.3%","14.0%","3","8","3","27","75","106","23.3%","15.0%","4.32","4.08","-2.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.8","-0.1","0.6","28 - 28","8.3%","36.6%","36.6%","26.8%","14.1%","66.2%","19.7%","4.46","38.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","169","81","37","0","42","71","52","115","142","176","73","98","117","0","83","128","98","100","112","74","","","","","","","","0","11.9%","25.8%","","361"
"Armando Benitez","FLA","2","2","47","64","0","69.2","8.01","2.71","0.78",".173","94.7%","29.7%","6.5%","","1.29","","3.29","4.12","1.6","31","2","2","1.29","64","0","0","0","47","4","69.2","262","36","11","10","6","21","4","0","0","0","62","52","93","30","16","332","695","1027","6","2","4","0","8.01","2.71","2.95","4.65","0.78",".149","0.82",".173","94.7%","3.29","0.56","17.1%","29.7%","53.1%","17.2%","6.5%","3.8%","0.0%","","","15.9","69.2","15.9","1.6","$6.6","2.97","4.12","4.29","-5.25","9.54","20.91","2.12","1.85","1.67","1.76","2.28","5","2.31","0.01","83.2%","94.7","6.0%","87.0","","","","","5.3%","86.4","5.4%","88.0","","","5.6%","1.0%","19.3","3.0","","","1.6","2.3","","2.42","5.10","","","3.19","4.38","","26.6%","70.3%","51.1%","65.3%","80.0%","76.6%","56.2%","63.0%","11.8%","0","34","6","31","76","93","23.7%","8.0%","3.57","0.78","-2.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.8","0.4","2.2","31 - 31","15.6%","33.5%","30.7%","35.8%","14.5%","63.1%","22.3%","3.58","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","80","148","51","70","58","59","60","131","137","92","85","67","151","56","79","105","127","98","108","84","","","","","","","","0","17.0%","28.8%","","865"
"Joe Nathan","MIN","1","2","44","73","0","72.1","11.07","2.86","0.37",".269","85.8%","34.5%","3.8%","","1.62","","2.16","3.22","3.0","29","1","2","1.62","73","0","0","0","44","3","72.1","284","48","14","13","3","23","3","2","5","0","89","58","79","31","14","450","775","1225","3","6","2","0","11.07","2.86","3.87","5.97","0.37",".185","0.98",".269","85.8%","2.16","0.73","18.5%","34.5%","47.0%","17.7%","3.8%","10.3%","0.0%","","","30.2","72.1","30.2","3.0","$12.5","2.15","3.22","5.77","-5.43","11.20","27.83","2.65","1.82","1.74","1.83","2.03","10","2.16","1.00","70.8%","93.8","19.8%","87.0","0.2%","91.0","7.5%","81.3","1.7%","83.8","","","","","14.9%","","12.4","2.4","0.0","2.0","-0.9","","","1.68","1.14","1.11","2.58","-5.06","","","25.3%","67.4%","45.6%","43.4%","79.2%","68.9%","48.2%","59.2%","14.0%","0","39","2","35","51","72","31.3%","8.1%","2.57","0.37","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.3","0.6","0.9","29 - 29","23.2%","41.2%","30.0%","28.8%","12.4%","65.9%","21.8%","2.67","40.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","86","201","64","32","70","69","91","122","191","95","94","79","128","35","93","105","106","88","111","81","","","","","","","","0","17.8%","31.8%","","1122"
"Akinori Otsuka","SDP","7","2","2","73","0","77.1","10.13","3.03","0.70",".259","89.7%","47.7%","9.2%","","1.75","","2.82","3.03","1.8","32","7","2","1.75","73","0","0","0","2","5","77.1","312","56","16","15","6","26","6","0","0","0","87","92","65","36","9","453","807","1260","38","4","6","2","10.13","3.03","3.35","6.52","0.70",".196","1.06",".259","89.7%","2.82","1.42","18.7%","47.7%","33.7%","13.8%","9.2%","4.3%","33.3%","","","18.5","77.1","18.5","1.8","$7.7","2.75","3.03","2.82","-6.70","9.52","17.18","1.73","1.62","1.39","1.56","1.69","55","1.21","0.52","58.9%","90.7","28.1%","84.6","","","0.8%","81.5","3.8%","83.8","8.3%","84.5","","","4.4%","0.5%","11.0","5.4","","-0.1","-1.5","3.9","","1.56","1.61","","-0.57","-3.24","3.99","","23.3%","70.5%","48.6%","50.7%","72.7%","67.8%","53.6%","50.6%","15.4%","34","35","11","44","66","68","27.9%","8.3%","2.83","4.42","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.5","0.8","1.4","32 - 32","19.6%","38.2%","28.6%","33.2%","16.1%","59.8%","24.1%","3.11","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","89","168","72","63","76","77","89","124","161","96","92","107","96","81","90","98","118","108","102","91","","","","","","","","0","15.6%","31.0%","","1895"
"Steve Kline","STL","2","2","3","67","0","50.1","6.26","3.04","0.54",".238","85.5%","56.8%","7.3%","","1.79","","3.69","4.10","0.6","31","2","2","1.79","67","0","0","0","3","1","50.1","202","37","12","10","3","17","4","4","1","0","35","79","41","19","6","288","455","743","23","8","7","0","6.26","3.04","2.06","6.62","0.54",".204","1.07",".238","85.5%","3.69","1.93","13.7%","56.8%","29.5%","14.6%","7.3%","10.1%","0.0%","","","5.8","50.1","5.8","0.6","$2.4","3.36","4.10","0.46","-3.89","4.35","11.65","1.21","1.28","1.00","1.32","1.50","45","1.22","-0.86","56.8%","87.5","33.2%","81.7","0.1%","83.0","0.3%","75.0","9.6%","81.1","","","","","2.4%","0.7%","5.0","4.2","0.0","0.1","2.6","","","1.23","1.75","4.18","5.25","3.73","","","15.0%","73.0%","46.7%","58.0%","82.9%","79.2%","54.6%","58.4%","9.6%","15","17","10","42","85","93","17.3%","8.4%","3.79","4.11","-1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.6","0.6","1.2","31 - 31","8.9%","52.7%","26.0%","21.2%","8.9%","58.2%","32.9%","4.39","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","90","103","73","48","79","77","82","118","100","97","67","128","84","64","124","89","75","60","99","124","","","","","","","","0","14.9%","24.5%","","1164"
