"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Stanton","ATL","49","4","0","0","1","0","0.0%","0.0%",".000",".667",".667",".667",".667",".599","","272","0.0","0.9","0.4","0.1","27","49","3","4","2","2","0","0","0","0","1","0","0","0","0","0","1","0","0","0",".667","","","","","","","","","","","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","","","","","","","","",".599","0.9","1","0.9","0.0","0.1","0.4","1.4","0.1","","0.1","272","0.38","-0.06","0.44","0.56","0.06","2.25","","0","0.06","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","27 - 27","0.9","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243","0","0","195","155","0","220","","","","","","","","","","","","","","","","","","0","","","","","","0.1","49","4","0","0","1","0","0.0%","0.0%",".000",".667",".667",".667",".667",".599","","272","0.0","0.9","0.4","0.1","849"
"Mike Mordecai","ATL","4","5","1","1","3","0","20.0%","0.0%",".750",".000",".250",".400","1.000",".541","","234","0.0","0.9","1.1","0.2","26","4","4","5","1","0","0","0","1","1","3","1","0","0","0","0","0","0","0","0",".250","","","","","","","","","","","20.0%","0.0%","1.00",".400","1.000","1.400",".750",".000","","","","","","","","",".541","0.9","2","0.9","1.0","0.2","0.1","2.1","0.2","","0.1","234","0.07","-0.11","0.18","1.86","0.20","1.70","0.02","1","0.02","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","26 - 26","0.9","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","228","0","117","233","484","0","","","","","","","","","","","","","","","","","","0","","","","","","0.2","4","5","1","1","3","0","20.0%","0.0%",".750",".000",".250",".400","1.000",".541","","234","0.0","0.9","1.1","0.2","1385"
"Tim Worrell","SDP","3","4","0","1","0","0","25.0%","25.0%",".000","1.000",".500",".667",".500",".538","","234","0.0","0.7","0.4","0.1","26","3","2","4","1","1","0","0","0","1","0","1","0","1","0","0","1","0","0","0",".500","","","","","","","","","","","25.0%","25.0%","1.00",".667",".500","1.167",".000","1.000","","","","","","","","",".538","0.7","1","0.7","0.0","0.1","0.4","1.3","0.1","","2.6","234","0.15","-0.04","0.19","0.91","0.10","1.62","","0","0.07","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","26 - 26","0.7","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","286","162","195","116","0","329","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","4","0","1","0","0","25.0%","25.0%",".000","1.000",".500",".667",".500",".538","","234","0.0","0.7","0.4","0.1","1139"
"Dave Veres","HOU","32","4","0","0","0","0","25.0%","25.0%",".000","1.000",".500",".667",".500",".538","","239","0.0","0.7","0.4","0.1","27","32","2","4","1","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0",".500","","","","","","","","","","","25.0%","25.0%","1.00",".667",".500","1.167",".000","1.000","","","","","","","","",".538","0.7","1","0.7","0.0","0.1","0.4","1.3","0.1","","0.1","239","-0.07","-0.10","0.04","-0.30","-0.03","1.16","","0","-0.02","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","27 - 27","0.7","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","286","162","195","116","0","329","","","","","","","","","","","","","","","","","","0","","","","","","0.1","32","4","0","0","0","0","25.0%","25.0%",".000","1.000",".500",".667",".500",".538","","239","0.0","0.7","0.4","0.1","1188"
"Robert Eenhoorn","NYY","3","4","0","1","0","0","0.0%","0.0%",".250",".500",".500",".500",".750",".538","","228","0.0","0.7","0.0","0.1","26","3","4","4","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".750","1.250",".250",".500","","","","","","","","",".538","0.7","1","0.7","0.0","0.1","0.0","0.9","0.1","","2.6","228","0.00","0.00","0.00","0.15","0.01","0.01","0.02","2","-0.07","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.7","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","0","0","145","173","155","167","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","4","0","1","0","0","0.0%","0.0%",".250",".500",".500",".500",".750",".538","","228","0.0","0.7","0.0","0.1","1003696"
"Charles Johnson","FLA","4","13","1","5","4","0","7.7%","30.8%",".364",".571",".455",".462",".818",".512","","216","0.0","1.9","1.2","0.3","22","4","11","13","5","3","1","0","1","5","4","1","0","4","0","1","0","1","0","0",".455","","","","","","","","","","","7.7%","30.8%","0.25",".462",".818","1.280",".364",".571","","","","","","","","",".512","2.0","4","1.9","1.0","0.4","0.2","3.6","0.3","","2.6","216","-0.10","-0.34","0.23","0.50","0.05","1.34","","0","0.14","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","22 - 22","1.9","0.0","","","","","","","","46.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","88","199","135","191","235","188","","","","","","","","","","","","","","","","","","0","","","","","","0.3","4","13","1","5","4","0","7.7%","30.8%",".364",".571",".455",".462",".818",".512","","216","0.0","1.9","1.2","0.3","523"
"Terry Mathews","FLA","24","6","0","1","0","0","0.0%","33.3%",".167",".750",".500",".500",".667",".509","","214","0.0","0.9","0.6","0.2","29","24","6","6","3","2","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","33.3%","0.00",".500",".667","1.167",".167",".750","","","","","","","","",".509","0.9","2","0.9","0.0","0.2","0.6","1.7","0.2","","1.6","214","0.08","-0.02","0.10","-0.03","0.00","0.44","","0","0.06","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","29 - 29","0.9","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","0","216","146","155","107","247","","","","","","","","","","","","","","","","","","0","","","","","","0.2","24","6","0","1","0","0","0.0%","33.3%",".167",".750",".500",".500",".667",".509","","214","0.0","0.9","0.6","0.2","1008241"
"Frank Thomas","CHW","113","517","38","106","101","2","21.1%","11.8%",".376",".336",".353",".487",".729",".499","","205","-0.9","71.1","-15.4","7.0","26","113","399","517","141","68","34","1","38","106","101","109","12","61","2","7","0","15","2","3",".353","","","","","","","","","","","21.1%","11.8%","1.79",".487",".729","1.217",".376",".336","","","","","","","","",".499","72.3","138","72.0","-8.0","16.3","-7.4","73.5","7.0","","2.6","205","4.88","-7.71","12.60","66.55","6.29","0.99","3.87","1","6.78","-1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.4","-0.9","","26 - 26","71.1","1.6","","","","","","","","40.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","222","77","141","168","233","112","","","","","","","","","","","","","","","","","","0","","","","","","7.0","113","517","38","106","101","2","21.1%","11.8%",".376",".336",".353",".487",".729",".499","","205","-0.9","71.1","-15.4","7.0","255"
"Jeff Bagwell","HOU","110","479","39","104","116","15","13.6%","13.6%",".383",".353",".368",".451",".750",".488","","205","1.3","66.3","-1.5","7.8","26","110","400","479","147","74","32","2","39","104","116","65","14","65","4","10","0","12","15","4",".368","","","","","","","","","","","13.6%","13.6%","1.00",".451",".750","1.201",".383",".353","","","","","","","","",".488","62.6","123","65.0","5.0","15.1","-6.5","81.0","7.8","","5.6","205","5.79","-7.06","12.84","66.60","6.64","1.02","2.76","2","6.02","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","1.3","","26 - 26","66.3","1.2","","","","","","","","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","155","88","132","175","247","116","","","","","","","","","","","","","","","","","","0","","","","","","7.8","110","479","39","104","116","15","13.6%","13.6%",".383",".353",".368",".451",".750",".488","","205","1.3","66.3","-1.5","7.8","547"
"Mark Leonard","SFG","14","14","0","2","2","0","21.4%","14.3%",".273",".444",".364",".500",".636",".484","","200","0.0","1.8","0.0","0.2","29","14","11","14","4","2","1","1","0","2","2","3","0","2","0","0","0","0","0","0",".364","","","","","","","","","","","21.4%","14.3%","1.50",".500",".636","1.136",".273",".444","","","","","","","","",".484","1.8","4","1.8","0.0","0.4","0.0","2.3","0.2","","3.8","200","0.03","-0.34","0.37","1.35","0.14","1.65","1.78","13","0.26","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","1.8","0.0","","","","","","","","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","245","92","146","148","176","146","","","","","","","","","","","","","","","","","","0","","","","","","0.2","14","14","0","2","2","0","21.4%","14.3%",".273",".444",".364",".500",".636",".484","","200","0.0","1.8","0.0","0.2","1007537"
"Bill Krueger","SDP","8","14","0","1","0","0","0.0%","21.4%",".083",".667",".500",".500",".583",".479","","195","0.0","1.7","1.5","0.4","36","8","12","14","6","5","1","0","0","1","0","0","0","3","0","0","2","0","0","0",".500","","","","","","","","","","","0.0%","21.4%","0.00",".500",".583","1.083",".083",".667","","","","","","","","",".479","1.7","3","1.7","0.0","0.4","1.5","3.7","0.4","","0.6","195","-0.02","-0.17","0.14","0.04","0.01","0.82","","0","0.07","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","","36 - 36","1.7","0.0","","","","","","","","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","0","139","146","136","54","220","","","","","","","","","","","","","","","","","","0","","","","","","0.4","8","14","0","1","0","0","0.0%","21.4%",".083",".667",".500",".500",".583",".479","","195","0.0","1.7","1.5","0.4","1007175"
"Albert Belle","CLE","106","480","36","90","101","9","12.1%","14.8%",".357",".359",".357",".438",".714",".476","","186","-0.8","54.0","-15.0","5.3","27","106","412","480","147","74","35","2","36","90","101","58","9","71","5","4","1","5","9","6",".357","","","","","","","","","","","12.1%","14.8%","0.82",".438",".714","1.152",".357",".359","","","","","","","","",".476","58.1","119","54.8","-10.0","15.1","-5.0","55.5","5.3","","4.3","186","4.14","-8.20","12.34","52.72","4.71","1.02","","0","4.83","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.0","-0.8","","27 - 27","54.0","1.4","","","","","","","","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","127","96","127","164","221","120","","","","","","","","","","","","","","","","","","0","","","","","","5.3","106","480","36","90","101","9","12.1%","14.8%",".357",".359",".357",".438",".714",".476","","186","-0.8","54.0","-15.0","5.3","1000802"
"Joe Hall","CHW","17","31","1","6","5","0","6.5%","12.9%",".214",".435",".393",".452",".607",".459","","180","0.0","3.3","-0.5","0.4","28","17","28","31","11","7","3","0","1","6","5","2","0","4","1","0","0","2","0","0",".393","","","","","","","","","","","6.5%","12.9%","0.50",".452",".607","1.059",".214",".435","","","","","","","","",".459","3.3","7","3.3","0.0","1.0","-0.5","3.9","0.4","","2.1","180","0.05","-0.48","0.53","2.08","0.20","0.96","1.44","6","0.25","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","0.0","","28 - 28","3.3","0.1","","","","","","","","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","68","84","131","140","133","145","","","","","","","","","","","","","","","","","","0","","","","","","0.4","17","31","1","6","5","0","6.5%","12.9%",".214",".435",".393",".452",".607",".459","","180","0.0","3.3","-0.5","0.4","1005255"
"Jerry Willard","SEA","6","6","1","1","3","0","16.7%","16.7%",".600",".000",".200",".333",".800",".451","","170","0.0","0.6","-0.1","0.1","34","6","5","6","1","0","0","0","1","1","3","1","0","1","0","0","0","0","0","0",".200","","","","","","","","","","","16.7%","16.7%","1.00",".333",".800","1.133",".600",".000","","","","","","","","",".451","0.6","1","0.6","0.0","0.2","-0.1","0.7","0.1","","0.1","170","0.18","-0.24","0.42","1.17","0.10","2.07","2.25","4","0.01","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","34 - 34","0.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","176","108","97","184","372","0","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","6","1","1","3","0","16.7%","16.7%",".600",".000",".200",".333",".800",".451","","170","0.0","0.6","-0.1","0.1","1013963"
"Kevin Mitchell","CIN","95","380","30","57","77","2","15.5%","16.3%",".355",".314",".326",".429",".681",".450","","176","0.4","37.4","-6.7","4.2","32","95","310","380","101","52","18","1","30","57","77","59","15","62","3","8","0","12","2","0",".326","","","","","","","","","","","15.5%","16.3%","0.95",".429",".681","1.110",".355",".314","","","","","","","","",".450","37.5","86","36.9","-3.0","12.0","-3.7","43.6","4.2","","2.9","176","2.83","-6.70","9.52","35.47","3.59","1.14","1.54","5","3.89","-1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.7","0.4","","32 - 32","37.4","1.0","","","","","","","","39.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","177","106","126","159","229","103","","","","","","","","","","","","","","","","","","0","","","","","","4.2","95","380","30","57","77","2","15.5%","16.3%",".355",".314",".326",".429",".681",".450","","176","0.4","37.4","-6.7","4.2","1009004"
"Paul O'Neill","NYY","103","443","21","68","83","5","16.3%","12.6%",".245",".378",".359",".460",".603",".450","","171","-0.7","41.1","-10.7","4.3","31","103","368","443","132","85","25","1","21","68","83","72","13","56","0","3","0","16","5","4",".359","","","","","","","","","","","16.3%","12.6%","1.29",".460",".603","1.064",".245",".378","","","","","","","","",".450","43.6","100","41.9","-6.0","13.9","-4.7","45.7","4.3","","2.9","171","3.97","-6.78","10.75","44.01","4.19","1.06","2.54","6","3.41","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.7","-0.7","","31 - 31","41.1","1.3","","","","","","","","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","171","82","134","139","151","126","","","","","","","","","","","","","","","","","","0","","","","","","4.3","103","443","21","68","83","5","16.3%","12.6%",".245",".378",".359",".460",".603",".450","","171","-0.7","41.1","-10.7","4.3","1009818"
"Jeff Ballard","PIT","28","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".450","","173","0.0","0.2","0.2","0.0","30","28","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".450","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","173","0.03","0.00","0.03","0.04","0.00","0.64","","0","0.01","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","0","0","146","116","0","165","","","","","","","","","","","","","","","","","","0","","","","","","0.0","28","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".450","","173","0.0","0.2","0.2","0.0","1000490"
"Steve Bedrosian","ATL","46","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".450","","174","0.0","0.2","0.2","0.0","36","46","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".450","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","174","0.00","-0.01","0.01","-0.06","-0.01","0.21","","0","0.00","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","36 - 36","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","0","324","146","116","0","329","","","","","","","","","","","","","","","","","","0","","","","","","0.0","46","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".450","","174","0.0","0.2","0.2","0.0","1000766"
"Damon Buford","BAL","4","2","0","2","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".450","","169","0.0","0.2","-0.1","0.0","24","4","2","2","1","1","0","0","0","2","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".450","0.2","0","0.2","0.0","0.1","-0.1","0.1","0.0","","2.6","169","-0.03","-0.04","0.01","-0.18","-0.02","0.69","","0","0.02","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","24 - 24","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","0","325","145","115","0","334","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","2","0","2","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".450","","169","0.0","0.2","-0.1","0.0","1001635"
