"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Milt Cuyler","TEX","7","7","1","3","3","0","14.3%","0.0%",".833",".400",".500",".571","1.333",".748","","360","0.0","2.4","-0.3","0.2","29","7","6","7","3","0","2","0","1","3","3","1","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","14.3%","0.0%","1.00",".571","1.333","1.905",".833",".400","","","","","","","","",".748","2.4","3","2.4","0.0","0.2","-0.3","2.3","0.2","","2.6","360","0.10","-0.02","0.12","3.11","0.28","0.30","","0","0.20","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","29 - 29","2.4","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","163","0","168","308","519","132","","","","","","","","","","","","","","","","","","0","","","","","","0.2","7","7","1","3","3","0","14.3%","0.0%",".833",".400",".500",".571","1.333",".748","","360","0.0","2.4","-0.3","0.2","1002915"
"Dante Powell","SFG","8","7","1","2","1","0","42.9%","0.0%",".750",".333",".500",".714","1.250",".720","","359","0.0","2.3","-1.0","0.1","24","8","4","7","2","1","0","0","1","2","1","3","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","42.9%","0.0%","3.00",".714","1.250","1.964",".750",".333","","","","","","","","",".720","2.3","3","2.3","-1.0","0.2","0.0","1.5","0.1","","1.1","359","-0.03","-0.03","0.00","2.71","0.27","0.13","0.00","2","-0.02","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","","24 - 24","2.3","0.0","","","","","","","","57.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","476","0","210","295","483","111","","","","","","","","","","","","","","","","","","0","","","","","","0.1","8","7","1","2","1","0","42.9%","0.0%",".750",".333",".500",".714","1.250",".720","","359","0.0","2.3","-1.0","0.1","1010483"
"Jose Mesa","SFG","32","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".713","","354","0.0","0.3","0.1","0.0","32","32","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".713","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","2.6","354","0.01","0.00","0.01","0.14","0.01","0.52","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","32 - 32","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1110","0","295","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","32","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".713","","354","0.0","0.3","0.1","0.0","961"
"John Wasdin","BOS","47","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".713","","339","0.0","0.3","0.1","0.0","25","47","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".713","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","2.6","339","0.01","0.00","0.01","0.62","0.06","0.12","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1138","0","294","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","47","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".713","","339","0.0","0.3","0.1","0.0","1768"
"Keith Johns","BOS","2","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".713","","339","0.0","0.3","-0.1","0.0","26","2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".713","0.3","0","0.3","0.0","0.0","-0.1","0.2","0.0","","0.1","339","0.00","0.00","0.00","0.40","0.04","0.01","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1138","0","294","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".713","","339","0.0","0.3","-0.1","0.0","1006478"
"Jason Maxwell","CHC","7","4","1","2","2","0","0.0%","50.0%","1.000",".000",".333",".333","1.333",".669","","320","0.0","1.1","0.0","0.1","26","7","3","4","1","0","0","0","1","2","2","0","0","2","0","0","1","0","0","0",".333","","","","","","","","","","","0.0%","50.0%","0.00",".333","1.333","1.667","1.000",".000","","","","","","","","",".669","1.1","2","1.1","0.0","0.1","0.0","1.2","0.1","","0.1","320","0.00","-0.07","0.06","0.65","0.06","0.91","0.91","4","0.04","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","1.1","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","303","98","314","643","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","7","4","1","2","2","0","0.0%","50.0%","1.000",".000",".333",".333","1.333",".669","","320","0.0","1.1","0.0","0.1","1008288"
"Patrick Lennon","TOR","2","4","0","1","0","0","0.0%","25.0%",".500",".667",".500",".500","1.000",".629","","287","0.0","1.0","0.0","0.1","30","2","4","4","2","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","25.0%","0.00",".500","1.000","1.500",".500",".667","","","","","","","","",".629","1.0","1","1.0","0.0","0.1","0.0","1.1","0.1","","2.6","287","0.14","-0.03","0.16","1.10","0.12","0.84","","0","0.08","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","1.0","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","184","0","153","147","231","311","221","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","4","0","1","0","0","0.0%","25.0%",".500",".667",".500",".500","1.000",".629","","287","0.0","1.0","0.0","0.1","1007527"
"Mike Morgan","- - -","23","9","0","1","0","0","0.0%","33.3%",".125","1.000",".625",".625",".750",".606","","281","0.0","2.1","0.9","0.3","38","23","8","9","5","4","1","0","0","1","0","0","0","3","0","0","1","0","0","0",".625","","","","","","","","","","","0.0%","33.3%","0.00",".625",".750","1.375",".125","1.000","","","","","","","","",".606","2.1","3","2.1","0.0","0.3","0.9","3.3","0.3","","0.8","281","0.07","-0.10","0.17","0.80","0.08","0.88","","0","0.12","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","38 - 38","2.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","232","0","203","184","176","80","332","","","","","","","","","","","","","","","","","","0","","","","","","0.3","23","9","0","1","0","0","0.0%","33.3%",".125","1.000",".625",".625",".750",".606","","281","0.0","2.1","0.9","0.3","67"
"J.D. Drew","STL","14","41","5","9","13","0","9.8%","24.4%",".556",".455",".417",".463",".972",".576","","260","0.0","8.3","1.6","1.1","22","14","36","41","15","6","3","1","5","9","13","4","0","10","0","1","0","4","0","0",".417","","","","","","","","","","","9.8%","24.4%","0.40",".463",".972","1.436",".556",".455","","","","","","","","",".576","8.4","13","8.3","2.0","1.3","-0.4","11.2","1.1","","3.8","260","0.12","-0.90","1.02","4.07","0.39","1.02","1.74","4","0.70","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","","22 - 22","8.3","0.0","","","","","","","","46.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","108","148","137","229","357","151","","","","","","","","","","","","","","","","","","0","","","","","","1.1","14","41","5","9","13","0","9.8%","24.4%",".556",".455",".417",".463",".972",".576","","260","0.0","8.3","1.6","1.1","1152"
"Shane Spencer","NYY","27","73","10","18","27","0","6.8%","16.4%",".537",".326",".373",".411",".910",".538","","231","-0.4","11.9","-2.2","1.2","26","27","67","73","25","9","6","0","10","18","27","5","0","12","0","1","0","0","0","1",".373","","","","","","","","","","","6.8%","16.4%","0.42",".411",".910","1.321",".537",".326","","","","","","","","",".538","12.6","22","12.4","-1.0","2.3","-1.2","12.3","1.2","","2.8","231","1.16","-0.72","1.88","15.80","1.51","0.70","0.35","3","1.01","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.2","-0.4","","26 - 26","11.9","0.3","","","","","","","","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","78","101","121","211","335","108","","","","","","","","","","","","","","","","","","0","","","","","","1.2","27","73","10","18","27","0","6.8%","16.4%",".537",".326",".373",".411",".910",".538","","231","-0.4","11.9","-2.2","1.2","848"
"Kevin Millar","FLA","2","3","0","1","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".537","","238","0.0","0.5","1.0","0.2","26","2","2","3","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","","","","","","","","",".537","0.5","1","0.5","1.0","0.1","0.0","1.6","0.2","","2.6","238","0.10","-0.03","0.13","0.38","0.04","1.85","1.41","1","0.03","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","26 - 26","0.5","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","370","0","196","118","0","166","","","","","","","","","","","","","","","","","","0","","","","","","0.2","2","3","0","1","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".537","","238","0.0","0.5","1.0","0.2","529"
"Craig Wilson","CHW","13","53","3","14","10","1","5.7%","11.3%",".298",".487",".468",".490",".766",".530","","225","0.2","8.8","1.5","1.2","27","13","47","53","22","14","5","0","3","14","10","3","0","6","0","1","2","0","1","0",".468","","","","","","","","","","","5.7%","11.3%","0.50",".490",".766","1.256",".298",".487","","","","","","","","",".530","8.8","15","8.6","1.0","1.6","0.5","12.1","1.2","","5.3","225","0.68","-0.56","1.24","6.01","0.56","0.86","","0","0.77","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.2","","27 - 27","8.8","0.2","","","","","","","","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","64","69","144","177","185","161","","","","","","","","","","","","","","","","","","0","","","","","","1.2","13","53","3","14","10","1","5.7%","11.3%",".298",".487",".468",".490",".766",".530","","225","0.2","8.8","1.5","1.2","1014069"
"Robert Fick","DET","7","24","3","6","7","1","8.3%","29.2%",".455",".417",".364",".417",".818",".512","","211","0.2","3.7","-0.1","0.4","24","7","22","24","8","4","1","0","3","6","7","2","0","7","0","0","0","1","1","0",".364","","","","","","","","","","","8.3%","29.2%","0.29",".417",".818","1.235",".455",".417","","","","","","","","",".512","3.6","7","3.5","0.0","0.7","-0.1","4.4","0.4","","5.9","211","0.44","-0.41","0.84","4.86","0.44","0.97","0.21","1","0.44","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","","24 - 24","3.7","0.1","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","95","179","122","189","283","138","","","","","","","","","","","","","","","","","","0","","","","","","0.4","7","24","3","6","7","1","8.3%","29.2%",".455",".417",".364",".417",".818",".512","","211","0.2","3.7","-0.1","0.4","466"
"Mark McGwire","STL","155","681","70","130","147","1","23.8%","22.8%",".454",".285",".299",".470",".752",".492","","205","0.2","90.6","-25.1","8.5","34","155","509","681","152","61","21","0","70","130","147","162","28","155","6","4","0","8","1","0",".299","","","","","","","","","","","23.8%","22.8%","1.05",".470",".752","1.222",".454",".285","","","","","","","","",".492","91.7","176","90.4","-16.0","21.1","-9.1","87.0","8.5","","1.6","205","9.33","-9.29","18.62","92.54","9.18","1.00","0.56","3","9.27","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-25.1","0.2","","34 - 34","90.6","0.4","","","","","","","","56.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","264","138","138","177","292","95","","","","","","","","","","","","","","","","","","0","","","","","","8.5","155","681","70","130","147","1","23.8%","22.8%",".454",".285",".299",".470",".752",".492","","205","0.2","90.6","-25.1","8.5","1008559"
"Chris Tremie","TEX","2","4","0","2","0","0","25.0%","25.0%",".333",".500",".333",".500",".667",".492","","195","0.0","0.5","-0.2","0.0","28","2","3","4","1","0","1","0","0","2","0","1","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","25.0%","25.0%","1.00",".500",".667","1.167",".333",".500","","","","","","","","",".492","0.5","1","0.5","","0.1","-0.2","0.4","0.0","","2.6","195","0.02","-0.01","0.03","0.53","0.05","0.50","","0","-0.04","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","28 - 28","0.5","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","284","153","147","154","208","165","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","4","0","2","0","0","25.0%","25.0%",".333",".500",".333",".500",".667",".492","","195","0.0","0.5","-0.2","0.0","1968"
"George Lombard","ATL","6","6","1","2","1","1","0.0%","16.7%",".500",".250",".333",".333",".833",".484","","200","0.2","1.0","0.9","0.2","22","6","6","6","2","1","0","0","1","2","1","0","0","1","0","0","0","0","1","0",".333","","","","","","","","","","","0.0%","16.7%","0.00",".333",".833","1.167",".500",".250","","","","","","","","",".484","0.8","2","0.8","1.0","0.2","-0.1","2.1","0.2","","7.5","200","-0.04","-0.06","0.02","0.72","0.07","0.76","0.05","2","-0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","","22 - 22","1.0","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","101","98","196","322","83","","","","","","","","","","","","","","","","","","0","","","","","","0.2","6","6","1","2","1","1","0.0%","16.7%",".500",".250",".333",".333",".833",".484","","200","0.2","1.0","0.9","0.2","101"
"Carlos Febles","KCR","11","29","0","5","2","2","13.8%","24.1%",".200",".556",".400",".483",".600",".467","","181","0.0","3.0","0.1","0.4","22","11","25","29","10","7","1","2","0","5","2","4","0","7","0","0","0","0","2","1",".400","","","","","","","","","","","13.8%","24.1%","0.57",".483",".600","1.083",".200",".556","","","","","","","","",".467","3.3","7","3.0","0.0","0.9","0.1","4.1","0.4","","7.2","181","0.39","-0.55","0.94","2.47","0.23","1.31","0.00","1","0.30","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","22 - 22","3.0","0.1","","","","","","","","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","157","148","142","139","125","184","","","","","","","","","","","","","","","","","","0","","","","","","0.4","11","29","0","5","2","2","13.8%","24.1%",".200",".556",".400",".483",".600",".467","","181","0.0","3.0","0.1","0.4","598"
"Billy Ashley","BOS","13","26","3","3","7","0","7.7%","42.3%",".500",".400",".292",".346",".792",".466","","180","0.0","2.7","-0.6","0.3","27","13","24","26","7","1","3","0","3","3","7","2","0","11","0","0","0","0","0","0",".292","","","","","","","","","","","7.7%","42.3%","0.18",".346",".792","1.138",".500",".400","","","","","","","","",".466","2.9","6","2.7","0.0","0.8","-0.6","3.0","0.3","","0.1","180","-0.26","-0.59","0.32","1.74","0.16","0.95","1.81","4","0.07","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","","27 - 27","2.7","0.1","","","","","","","","61.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","88","259","102","183","311","132","","","","","","","","","","","","","","","","","","0","","","","","","0.3","13","26","3","3","7","0","7.7%","42.3%",".500",".400",".292",".346",".792",".466","","180","0.0","2.7","-0.6","0.3","1000339"
"Bryce Florie","DET","42","6","0","0","0","0","33.3%","16.7%",".000",".500",".333",".600",".333",".465","","181","0.0","0.6","0.6","0.1","28","42","3","6","1","1","0","0","0","0","0","2","0","1","0","0","1","0","0","0",".333","","","","","","","","","","","33.3%","16.7%","2.00",".600",".333",".933",".000",".500","","","","","","","","",".465","0.7","1","0.6","0.0","0.2","0.6","1.5","0.1","","0.1","181","0.01","-0.06","0.07","0.04","0.00","0.84","","0","0.02","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","28 - 28","0.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","379","102","176","77","0","165","","","","","","","","","","","","","","","","","","0","","","","","","0.1","42","6","0","0","0","0","33.3%","16.7%",".000",".500",".333",".600",".333",".465","","181","0.0","0.6","0.6","0.1","1004172"
