"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"John Franco","NYM","6","2","15","31","0","33.0","5.45","3.00","0.27",".240","86.3%","","","","1.64","","2.97","","0.5","31","6","2","1.64","31","0","0","0","15","","33.0","128","24","6","6","1","11","2","0","0","0","20","","","","","","","","","","","","5.45","3.00","1.82","6.55","0.27",".205","1.06",".240","86.3%","2.97","","","","","","","","","","","4.1","33.0","4.1","0.5","","","","0.61","-3.84","4.45","5.29","0.64","2.06","2.08","2.02","2.18","1","0.58","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","6","47","85","","15.6%","8.6%","","","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.4","0.7","1.1","31 - 31","7.0%","","","","","","","3.64","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","98","96","77","42","83","82","86","119","101","106","","","","","","","","","","","","","","","","","","0","","","","874"
"Frank DiPino","STL","0","0","0","8","0","11.0","6.55","2.45","0.00",".265","83.3%","","","","1.64","","2.15","","0.2","35","0","0","1.64","8","0","0","0","0","","11.0","45","9","2","2","0","3","0","0","0","0","8","","","","","","","","","","","","6.55","2.45","2.67","7.36","0.00",".214","1.09",".265","83.3%","2.15","","","","","","","","","","","1.9","11.0","1.9","0.2","","","","-0.06","-0.60","0.54","0.53","0.06","0.71","0.82","0.97","2.13","5","0.12","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","47","61","","17.8%","6.7%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.1","35 - 35","11.1%","","","","","","","3.15","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","80","141","87","0","87","85","95","115","115","82","","","","","","","","","","","","","","","","","","0","","","","1003320"
"Roberto Hernandez","CHW","7","3","12","43","0","71.0","8.62","2.54","0.51",".227","85.2%","","","","1.65","","2.61","","1.7","27","7","3","1.65","43","0","0","0","12","","71.0","277","45","15","13","4","20","1","4","2","0","68","","","","","","","","","","","","8.62","2.54","3.40","5.70","0.51",".178","0.92",".227","85.2%","2.61","","","","","","","","","","","15.9","71.0","15.9","1.7","","","","1.73","-5.88","7.61","15.58","1.70","1.49","1.49","1.66","1.69","16","1.58","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","7","43","67","","24.5%","7.2%","","","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.8","0.4","1.2","27 - 27","17.3%","","","","","","","2.40","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","74","215","64","64","70","67","80","119","175","81","","","","","","","","","","","","","","","","","","0","","","","605"
"Derek Lilliquist","CLE","5","3","6","71","0","61.2","6.86","2.63","0.73",".204","88.5%","","","","1.75","","3.29","","0.8","26","5","3","1.75","71","0","0","0","6","","61.2","239","39","13","12","5","18","6","2","2","0","47","","","","","","","","","","","","6.86","2.63","2.61","5.69","0.73",".178","0.92",".204","88.5%","3.29","","","","","","","","","","","7.8","61.2","7.8","0.8","","","","2.18","-4.75","6.93","17.85","1.83","1.55","1.71","1.69","2.11","49","1.34","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","7","45","84","","19.7%","7.5%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","1.0","0.8","1.7","26 - 26","12.1%","","","","","","","3.03","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","77","165","64","93","70","68","72","123","140","85","","","","","","","","","","","","","","","","","","0","","","","1007607"
"Rod Beck","SFG","3","3","17","65","0","92.0","8.51","1.47","0.39",".238","80.4%","","","","1.76","","2.01","","2.7","23","3","3","1.76","65","0","0","0","17","","92.0","352","62","20","18","4","15","2","2","5","2","87","","","","","","","","","","","","8.51","1.47","5.80","6.07","0.39",".185","0.84",".238","80.4%","2.01","","","","","","","","","","","23.2","92.0","23.2","2.7","","","","2.65","-7.23","9.88","23.14","2.64","1.51","1.54","1.67","1.58","23","2.02","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","9","52","57","","24.7%","4.3%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.0","-0.5","0.5","23 - 23","20.5%","","","","","","","2.03","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","48","306","71","60","75","65","85","111","161","53","","","","","","","","","","","","","","","","","","0","","","","1730"
"Cal Eldred","MIL","11","2","0","14","14","100.1","5.56","2.06","0.36",".238","83.9%","","","","1.79","","2.81","","2.6","24","11","2","1.79","14","14","2","1","0","","100.1","394","76","21","20","4","23","0","2","3","0","62","","","","","","","","","","","","5.56","2.06","2.70","6.82","0.36",".206","0.99",".238","83.9%","2.81","","","","","","","","","23.1","100.1","","","23.1","2.6","","","","3.26","-4.45","7.70","25.69","2.92","0.97","0.96","0.87","1.39","12","2.27","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","46","72","","15.7%","5.8%","","","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","1.3","0.7","1.9","24 - 24","9.9%","","","","","","","3.29","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","60","170","77","46","81","72","84","117","112","66","","","","","","","","","","","","","","","","","","0","","","","1653"
"Bill Risley","MON","1","0","0","1","1","5.0","3.60","1.80","0.00",".250","80.0%","","","","1.80","","2.58","","0.1","25","1","0","1.80","1","1","0","0","0","","5.0","19","4","1","1","0","1","0","0","0","0","2","","","","","","","","","","","","3.60","1.80","2.00","7.20","0.00",".222","1.00",".250","80.0%","2.58","","","","","","","","","1.0","5.0","","","1.0","0.1","","","","0.06","-0.37","0.43","0.94","0.11","1.13","0.92","0.87","1.59","1","0.02","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","75","","10.5%","5.3%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.1","25 - 25","5.3%","","","","","","","3.85","15.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62","59","105","85","0","90","78","89","110","68","65","","","","","","","","","","","","","","","","","","0","","","","1010986"
"Mike Perez","STL","9","3","0","77","0","93.0","4.45","3.10","0.39",".224","82.1%","","","","1.84","","3.42","","0.3","27","9","3","1.84","77","0","0","0","0","","93.0","377","70","23","19","4","32","9","1","4","0","46","","","","","","","","","","","","4.45","3.10","1.44","6.77","0.39",".203","1.10",".224","82.1%","3.42","","","","","","","","","","","3.0","93.0","3.0","0.3","","","","0.83","-6.90","7.73","16.29","1.86","1.29","1.15","1.18","1.50","55","1.42","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","12","53","98","","12.2%","8.5%","","","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","1.5","0.5","1.9","27 - 27","3.7%","","","","","","","4.04","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","101","76","80","60","83","85","80","113","79","105","","","","","","","","","","","","","","","","","","0","","","","1010184"
"Jim Austin","MIL","5","2","0","47","0","58.1","4.63","4.94","0.31",".213","85.3%","","","","1.85","","3.95","","0.1","28","5","2","1.85","47","0","0","0","0","","58.1","235","38","13","12","2","32","6","2","1","0","30","","","","","","","","","","","","4.63","4.94","0.94","5.86","0.31",".189","1.20",".213","85.3%","3.95","","","","","","","","","","","1.1","58.1","1.1","0.1","","","","0.98","-2.74","3.72","15.49","1.71","0.90","1.03","1.22","1.28","35","1.26","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","4","47","101","","12.8%","13.6%","","","-2.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.9","0.9","1.8","28 - 28","-0.9%","","","","","","","4.58","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","145","59","66","39","74","88","76","119","91","154","","","","","","","","","","","","","","","","","","0","","","","1000373"
"Doug Jones","HOU","11","8","36","80","0","111.2","7.50","1.37","0.40",".284","80.2%","","","","1.85","","2.29","","2.6","35","11","8","1.85","80","0","0","0","36","","111.2","440","96","29","23","5","17","5","5","2","1","93","","","","","","","","","","","","7.50","1.37","5.47","7.74","0.40",".230","1.01",".284","80.2%","2.29","","","","","","","","","","","22.9","111.2","22.9","2.6","","","","4.08","-11.44","15.52","17.02","2.00","1.95","1.86","1.85","1.82","10","1.41","0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","13","55","68","","21.1%","3.9%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.1","0.7","0.6","35 - 35","17.3%","","","","","","","2.41","26.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","45","288","91","62","93","79","102","110","137","48","","","","","","","","","","","","","","","","","","0","","","","1006552"
"Mike Fetters","MIL","5","1","2","50","0","62.2","6.18","3.45","0.43",".211","83.3%","","","","1.87","","3.52","","0.5","27","5","1","1.87","50","0","0","0","2","","62.2","243","38","15","13","3","24","2","7","4","1","43","","","","","","","","","","","","6.18","3.45","1.79","5.46","0.43",".179","0.99",".211","83.3%","3.52","","","","","","","","","","","5.2","62.2","5.2","0.5","","","","1.48","-3.35","4.83","10.52","1.15","1.18","1.35","1.50","1.58","39","1.05","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","8","48","90","","17.7%","9.9%","","","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.9","0.7","1.6","27 - 27","7.8%","","","","","","","3.54","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","101","113","62","55","70","73","75","116","126","111","","","","","","","","","","","","","","","","","","0","","","","988"
"Mike Harkey","CHC","4","0","0","7","7","38.0","4.97","3.55","0.95",".254","83.3%","","","","1.89","","4.31","","0.2","25","4","0","1.89","7","7","0","0","0","","38.0","159","34","13","8","4","15","0","1","3","1","21","","","","","","","","","","","","4.97","3.55","1.40","8.05","0.95",".238","1.29",".254","83.3%","4.31","","","","","","","","","1.4","38.0","","","1.4","0.2","","","","0.27","-2.54","2.81","0.90","0.14","1.02","0.94","0.88","1.64","7","-0.23","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","120","","13.2%","9.4%","","","-2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.5","0.7","25 - 25","3.8%","","","","","","","4.03","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","116","74","95","146","97","100","91","115","86","116","","","","","","","","","","","","","","","","","","0","","","","1005363"
"Dennis Eckersley","OAK","7","1","51","69","0","80.0","10.46","1.24","0.56",".286","85.1%","","","","1.91","","1.72","","3.1","37","7","1","1.91","69","0","0","0","51","","80.0","309","62","17","17","5","11","6","1","0","0","93","","","","","","","","","","","","10.46","1.24","8.45","6.97","0.56",".209","0.91",".286","85.1%","1.72","","","","","","","","","","","28.4","80.0","28.4","3.1","","","","4.76","-5.57","10.33","27.73","2.92","1.66","1.63","1.67","1.72","4","2.28","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","5","52","45","","30.1%","3.6%","","","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","-0.2","0.2","0.1","37 - 37","26.5%","","","","","","","1.30","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","36","534","79","72","82","67","102","119","214","40","","","","","","","","","","","","","","","","","","0","","","","1003660"
"Tony Menendez","CIN","1","0","0","3","0","4.2","9.64","0.00","1.93",".000","100.0%","","","","1.93","","3.43","","0.0","27","1","0","1.93","3","0","0","0","0","","4.2","15","1","1","1","1","0","0","0","0","0","5","","","","","","","","","","","","9.64","0.00","5.00","1.93","1.93",".067","0.21",".000","100.0%","3.43","","","","","","","","","","","0.1","4.2","0.1","0.0","","","","0.03","-0.09","0.13","0.97","0.11","0.36","0.50","0.40","1.40","2","0.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","54","93","","33.3%","0.0%","","","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.1","0.1","27 - 27","33.3%","","","","","","","0.48","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","0","","23","297","27","17","0","138","216","0","","","","","","","","","","","","","","","","","","0","","","","1008764"
"Matt Whiteside","TEX","1","1","4","20","0","28.0","4.18","3.54","0.32",".269","81.5%","","","","1.93","","3.50","","0.3","24","1","1","1.93","20","0","0","0","4","","28.0","118","26","8","6","1","11","2","0","2","0","13","","","","","","","","","","","","4.18","3.54","1.18","8.36","0.32",".243","1.32",".269","81.5%","3.50","","","","","","","","","","","2.4","28.0","2.4","0.3","","","","1.09","-1.63","2.72","7.12","0.75","1.28","1.24","1.45","0.77","12","0.43","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2","49","90","","11.0%","9.3%","","","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.5","0.5","24 - 24","1.7%","","","","","","","4.28","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","104","75","94","41","95","97","95","114","78","105","","","","","","","","","","","","","","","","","","0","","","","1956"
"Duane Ward","TOR","7","4","12","79","0","101.1","9.15","3.46","0.44",".267","81.7%","","","","1.95","","2.58","","2.4","28","7","4","1.95","79","0","0","0","12","","101.1","414","76","27","22","5","39","3","1","7","0","103","","","","","","","","","","","","9.15","3.46","2.64","6.75","0.44",".203","1.13",".267","81.7%","2.58","","","","","","","","","","","22.2","101.1","22.2","2.4","","","","3.67","-8.03","11.70","25.00","2.55","1.46","1.40","1.39","1.45","44","1.86","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","6","49","64","","24.9%","9.4%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.2","0.5","0.7","28 - 28","15.5%","","","","","","","2.63","35.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","102","167","76","56","80","83","95","114","177","106","","","","","","","","","","","","","","","","","","0","","","","1013609"
"Terry Leach","CHW","6","5","0","51","0","73.2","2.69","2.44","0.24",".225","81.8%","","","","1.95","","3.52","","0.5","38","6","5","1.95","51","0","0","0","0","","73.2","292","57","17","16","2","20","5","4","0","0","22","","","","","","","","","","","","2.69","2.44","1.10","6.96","0.24",".213","1.05",".225","81.8%","3.52","","","","","","","","","","","5.2","73.2","5.2","0.5","","","","0.57","-5.35","5.92","17.06","1.81","1.11","1.13","1.12","1.45","30","1.59","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","9","51","90","","7.5%","6.8%","","","-1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","1.1","0.6","1.7","38 - 38","0.7%","","","","","","","4.40","15.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","72","69","79","31","84","77","80","114","54","77","","","","","","","","","","","","","","","","","","0","","","","1007427"
"Pedro Astacio","LAD","5","5","0","11","11","82.0","4.72","2.20","0.11",".287","78.5%","","","","1.98","","2.70","","1.8","22","5","5","1.98","11","11","4","4","0","","82.0","341","80","23","18","1","20","4","2","1","0","43","","","","","","","","","","","","4.72","2.20","2.15","8.78","0.11",".251","1.22",".287","78.5%","2.70","","","","","","","","","15.4","82.0","","","15.4","1.8","","","","0.57","-5.43","6.01","10.48","1.25","1.02","0.85","0.87","0.63","7","0.49","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","78","","12.6%","5.9%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","-0.2","0.8","0.5","22 - 22","6.7%","","","","","","","3.67","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","71","113","103","17","102","95","103","108","82","72","","","","","","","","","","","","","","","","","","0","","","","862"
"Tom Filer","NYM","0","1","0","9","1","22.0","3.68","2.45","0.82",".225","75.5%","","","","2.05","","3.97","","0.0","35","0","1","2.05","9","1","0","0","0","","22.0","88","18","8","5","2","6","2","0","1","0","9","","","","","","","","","","","","3.68","2.45","1.50","7.36","0.82",".220","1.09",".225","75.5%","3.97","","","","","","","","","1.5","7.0","-1.6","15.0","-0.1","0.0","","","","-0.10","-1.06","0.96","2.12","0.25","0.69","0.73","0.95","1.05","8","-0.04","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","3","59","114","","10.2%","6.8%","","","-1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","0.0","0.3","35 - 35","3.4%","","","","","","","4.07","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","80","79","87","126","89","85","81","104","66","84","","","","","","","","","","","","","","","","","","0","","","","1004040"
"Pete Smith","ATL","7","0","0","12","11","79.0","4.90","3.19","0.34",".241","82.9%","","","","2.05","","3.25","","1.3","26","7","0","2.05","12","11","2","1","0","","79.0","323","63","19","18","3","28","2","0","2","1","43","","","","","","","","","","","","4.90","3.19","1.54","7.18","0.34",".214","1.15",".241","82.9%","3.25","","","","","","","","","10.6","77.0","0.3","2.0","10.9","1.3","","","","2.08","-4.22","6.29","15.07","1.73","1.06","1.02","0.82","1.27","10","1.05","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","91","","13.3%","8.7%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.8","0.8","1.6","26 - 26","4.6%","","","","","","","3.93","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","104","79","84","53","87","90","86","114","86","107","","","","","","","","","","","","","","","","","","0","","","","1012191"
