"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mark Kiefer","MIL","0","0","1","6","0","9.1","6.75","4.82","0.00",".125","100.0%","","","","0.00","","3.42","","0.1","24","0","0","0.00","6","0","0","0","1","","9.1","37","3","0","0","0","5","0","1","0","0","7","","","","","","","","","","","","6.75","4.82","1.40","2.89","0.00",".097","0.86",".125","100.0%","3.42","","","","","","","","","","","1.3","9.1","1.3","0.1","","","","-0.01","-0.73","0.71","3.45","0.33","1.25","1.07","1.29","1.42","2","0.41","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","0","80","","18.9%","13.5%","","","-3.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","0.2","0.5","24 - 24","5.4%","","","","","","","4.31","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","135","87","31","0","37","60","43","142","128","148","","","","","","","","","","","","","","","","","","0","","","","1006892"
"Kevin Seitzer","OAK","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","","","","0.00","","-3.01","","0.0","31","0","0","0.00","1","0","0","0","0","","0.1","1","0","0","0","0","0","0","0","0","0","1","","","","","","","","","","","","27.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","-3.01","","","","","","","","","","","0.1","0.1","0.1","0.0","","","","0.00","0.00","0.00","0.11","0.01","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","-70","","100.0%","0.0%","","","3.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","31 - 31","100.0%","","","","","","","-7.04","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","468","0","","0","0","0","0","","","676","0","","","","","","","","","","","","","","","","","","0","","","","1011730"
"Jeff Tackett","BAL","0","0","0","1","0","1.0","0.00","9.00","0.00",".250","100.0%","","","","0.00","","5.99","","0.0","27","0","0","0.00","1","0","0","0","0","","1.0","5","1","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","9.00","0.00","9.00","0.00",".250","2.00",".250","100.0%","5.99","","","","","","","","","","","-0.1","1.0","-0.1","0.0","","","","0.00","0.00","0.00","0.60","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","137","","0.0%","20.0%","","","-5.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","27 - 27","-20.0%","","","","","","","7.36","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","253","0","98","0","96","141","86","142","0","219","","","","","","","","","","","","","","","","","","0","","","","1012809"
"Kip Gross","LAD","0","0","0","10","0","15.0","7.20","2.40","0.00",".302","94.1%","","","","0.60","","2.19","","0.4","28","0","0","0.60","10","0","0","0","0","","15.0","59","13","1","1","0","4","0","0","0","0","12","","","","","","","","","","","","7.20","2.40","3.00","7.80","0.00",".236","1.13",".302","94.1%","2.19","","","","","","","","","","","3.5","15.0","3.5","0.4","","","","0.66","-0.64","1.31","6.75","0.66","1.22","0.98","1.09","1.15","10","0.54","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","16","55","","20.3%","6.8%","","","-1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.1","0.4","0.4","28 - 28","13.6%","","","","","","","3.33","27.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","76","160","86","0","92","84","105","133","132","83","","","","","","","","","","","","","","","","","","0","","","","1005089"
"Paul Kilgus","STL","1","0","1","22","1","28.2","6.59","2.51","0.31",".218","97.7%","","","","0.63","","2.92","","0.5","31","1","0","0.63","22","1","0","0","1","","28.2","109","18","2","2","1","8","1","1","0","0","21","","","","","","","","","","","","6.59","2.51","2.63","5.65","0.31",".180","0.91",".218","97.7%","2.92","","","","","","","","","1.4","5.0","3.5","23.2","4.9","0.5","","","","1.40","-1.05","2.45","13.40","1.40","1.08","1.14","1.14","1.70","15","1.02","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","1","16","73","","19.3%","7.3%","","","-2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.5","0.5","1.0","31 - 31","11.9%","","","","","","","3.53","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","80","140","62","36","70","67","76","138","125","90","","","","","","","","","","","","","","","","","","0","","","","1006899"
"Shane Reynolds","HOU","0","0","0","5","1","11.0","8.18","4.91","0.00",".333","76.5%","","","","0.82","","2.81","","0.2","25","0","0","0.82","5","1","0","0","0","","11.0","49","11","4","1","0","6","1","0","0","0","10","","","","","","","","","","","","8.18","4.91","1.67","9.00","0.00",".256","1.55",".333","76.5%","2.81","","","","","","","","","0.5","3.0","1.2","8.0","1.8","0.2","","","","-0.01","-0.86","0.85","1.26","0.15","1.01","0.75","0.85","0.54","5","0.11","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","21","73","","20.4%","12.2%","","","-1.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.1","0.0","25 - 25","8.2%","","","","","","","3.98","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","156","89","99","0","99","114","115","108","133","150","","","","","","","","","","","","","","","","","","0","","","","574"
"Steve Ontiveros","SEA","0","2","0","14","0","18.0","6.50","3.00","0.00",".340","87.5%","","","","1.00","","2.54","","0.4","32","0","2","1.00","14","0","0","0","0","","18.0","72","18","3","2","0","6","2","0","1","0","13","","","","","","","","","","","","6.50","3.00","2.17","9.00","0.00",".273","1.33",".340","87.5%","2.54","","","","","","","","","","","3.7","18.0","3.7","0.4","","","","-0.50","-1.25","0.75","5.20","0.53","0.69","0.66","0.89","1.65","6","0.32","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","4","23","59","","18.1%","8.3%","","","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.2","0.5","0.3","32 - 32","9.7%","","","","","","","3.79","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","84","134","98","0","104","94","117","124","122","91","","","","","","","","","","","","","","","","","","0","","","","1009826"
"John Wetteland","MON","9","3","43","70","0","85.1","11.92","2.95","0.32",".278","84.7%","","","","1.37","","1.85","","3.4","26","9","3","1.37","70","0","0","0","43","","85.1","344","58","17","13","3","28","3","2","7","0","113","","","","","","","","","","","","11.92","2.95","4.04","6.12","0.32",".185","1.01",".278","84.7%","1.85","","","","","","","","","","","32.7","85.1","32.7","3.4","","","","5.28","-9.02","14.30","23.69","2.53","2.16","1.91","1.89","2.35","12","1.66","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","10","34","46","","32.8%","8.1%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.2","0.6","0.8","26 - 26","24.7%","","","","","","","2.00","41.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","94","215","67","36","72","74","96","120","214","100","","","","","","","","","","","","","","","","","","0","","","","1013815"
"Gregg Olson","BAL","0","2","29","50","0","45.0","8.80","3.60","0.20",".288","85.8%","","","","1.60","","2.52","","1.5","26","0","2","1.60","50","0","0","0","29","","45.0","188","37","9","8","1","18","3","0","5","0","44","","","","","","","","","","","","8.80","3.60","2.44","7.40","0.20",".218","1.22",".288","85.8%","2.52","","","","","","","","","","","14.6","45.0","14.6","1.5","","","","0.28","-6.37","6.65","8.64","0.86","1.98","1.82","1.81","2.52","5","0.93","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","7","37","58","","23.4%","9.6%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.1","0.7","0.8","26 - 26","13.8%","","","","","","","3.30","33.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","101","151","80","22","83","86","99","122","158","105","","","","","","","","","","","","","","","","","","0","","","","1009791"
"Steve Bedrosian","ATL","5","2","0","49","0","49.2","5.98","2.54","0.72",".207","87.8%","","","","1.63","","3.67","","0.4","35","5","2","1.63","49","0","0","0","0","","49.2","198","34","11","9","4","14","2","2","5","1","33","","","","","","","","","","","","5.98","2.54","2.36","6.16","0.72",".187","0.97",".207","87.8%","3.67","","","","","","","","","","","3.6","49.2","3.6","0.4","","","","-0.77","-3.05","2.29","6.38","0.69","0.70","0.86","0.95","0.87","37","0.49","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","39","89","","16.7%","7.1%","","","-2.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.0","0.2","1.2","35 - 35","9.6%","","","","","","","3.81","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","80","125","68","84","73","71","72","124","109","87","","","","","","","","","","","","","","","","","","0","","","","1000766"
"Bryan Harvey","FLA","1","5","45","59","0","69.0","9.52","1.70","0.52",".236","84.0%","","","","1.70","","2.19","","2.6","30","1","5","1.70","59","0","0","0","45","","69.0","264","45","14","13","4","13","2","0","0","1","73","","","","","","","","","","","","9.52","1.70","5.62","5.87","0.52",".179","0.84",".236","84.0%","2.19","","","","","","","","","","","25.3","69.0","25.3","2.6","","","","3.69","-7.14","10.83","18.70","2.04","2.18","2.05","2.15","2.10","5","1.91","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","6","42","54","","27.7%","4.9%","","","-0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.8","0.2","1.0","30 - 30","22.7%","","","","","","","2.23","34.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","54","299","65","60","70","62","82","119","180","60","","","","","","","","","","","","","","","","","","0","","","","1005469"
"Steve Foster","CIN","2","2","0","17","0","25.2","5.61","1.75","0.35",".268","76.1%","","","","1.75","","2.95","","0.4","26","2","2","1.75","17","0","0","0","0","","25.2","105","23","8","5","1","5","2","1","0","0","16","","","","","","","","","","","","5.61","1.75","3.20","8.06","0.35",".232","1.09",".268","76.1%","2.95","","","","","","","","","","","4.0","25.2","4.0","0.4","","","","0.53","-1.90","2.42","3.26","0.34","1.26","1.15","1.00","1.15","10","0.49","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","43","70","","15.2%","4.8%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.1","0.0","0.1","26 - 26","10.5%","","","","","","","3.70","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","56","170","89","40","90","80","93","108","99","58","","","","","","","","","","","","","","","","","","0","","","","1004260"
"Denis Boucher","MON","3","1","0","5","5","28.1","4.45","0.95","0.32",".247","78.1%","","","","1.91","","2.78","","0.8","25","3","1","1.91","5","5","0","0","0","","28.1","111","24","7","6","1","3","1","0","0","2","14","","","","","","","","","","","","4.45","0.95","4.67","7.62","0.32",".222","0.95",".247","78.1%","2.78","","","","","","","","","7.0","28.1","","","7.0","0.8","","","","0.63","-1.54","2.17","6.04","0.64","1.04","1.02","0.87","1.37","5","0.54","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","70","","12.6%","2.7%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.3","0.0","0.4","25 - 25","9.9%","","","","","","","3.77","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","30","248","84","37","86","70","86","111","82","33","","","","","","","","","","","","","","","","","","0","","","","1001231"
"Greg McMichael","ATL","2","3","19","74","0","91.2","8.74","2.85","0.29",".266","80.8%","","","","2.06","","2.42","","2.5","26","2","3","2.06","74","0","0","0","19","","91.2","365","68","22","21","3","29","4","0","6","1","89","","","","","","","","","","","","8.74","2.85","3.07","6.68","0.29",".202","1.06",".266","80.8%","2.42","","","","","","","","","","","23.9","91.2","23.9","2.5","","","","3.22","-5.73","8.95","22.99","2.41","1.32","1.33","1.45","1.35","34","2.00","0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","9","50","58","","24.4%","7.9%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.4","0.5","0.9","26 - 26","16.4%","","","","","","","2.99","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","90","163","74","34","79","78","92","114","159","97","","","","","","","","","","","","","","","","","","0","","","","1008640"
"Duane Ward","TOR","2","3","45","71","0","71.2","12.18","3.14","0.50",".290","83.6%","","","","2.13","","2.10","","2.6","29","2","3","2.13","71","0","0","0","45","","71.2","282","49","17","17","4","25","2","1","7","0","97","","","","","","","","","","","","12.18","3.14","3.88","6.15","0.50",".191","1.03",".290","83.6%","2.10","","","","","","","","","","","26.0","71.2","26.0","2.6","","","","2.93","-6.08","9.01","20.36","1.95","1.65","1.69","1.61","2.28","1","1.70","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","5","49","48","","34.4%","8.9%","","","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.1","0.3","0.4","29 - 29","25.5%","","","","","","","1.90","44.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211","88","240","67","54","73","73","100","118","233","97","","","","","","","","","","","","","","","","","","0","","","","1013609"
"Jim Poole","BAL","2","1","2","55","0","50.1","5.19","3.75","0.36",".193","68.5%","","","","2.15","","3.60","","0.8","27","2","1","2.15","55","0","0","0","2","","50.1","197","30","18","12","2","21","5","0","0","0","29","","","","","","","","","","","","5.19","3.75","1.38","5.36","0.36",".170","1.01",".193","68.5%","3.60","","","","","","","","","","","7.6","50.1","7.6","0.8","","","","1.60","-2.51","4.11","12.58","1.29","1.00","1.46","1.69","1.67","44","1.78","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","9","49","82","","14.7%","10.7%","","","-1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","1.2","-0.6","0.6","27 - 27","4.1%","","","","","","","4.47","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","105","85","58","39","65","71","66","97","100","117","","","","","","","","","","","","","","","","","","0","","","","1010435"
"Rod Beck","SFG","3","1","48","76","0","79.1","9.76","1.47","1.25",".235","92.0%","","","","2.16","","3.23","","1.4","24","3","1","2.16","76","0","0","0","48","","79.1","309","57","20","19","11","13","4","3","4","0","86","","","","","","","","","","","","9.76","1.47","6.62","6.47","1.25",".195","0.88",".235","92.0%","3.23","","","","","","","","","","","13.1","79.1","13.1","1.4","","","","5.39","-5.59","10.99","19.13","2.02","1.84","1.91","1.91","2.27","5","1.78","1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","5","56","80","","27.8%","4.2%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.9","0.9","1.8","24 - 24","23.6%","","","","","","","2.13","35.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","47","352","71","144","76","65","81","130","181","52","","","","","","","","","","","","","","","","","","0","","","","1730"
"Roger McDowell","LAD","5","3","2","54","0","68.0","3.57","3.97","0.26",".310","72.2%","","","","2.25","","3.99","","0.1","32","5","3","2.25","54","0","0","0","2","","68.0","300","76","32","17","2","30","10","2","5","0","27","","","","","","","","","","","","3.57","3.97","0.90","10.06","0.26",".284","1.56",".310","72.2%","3.99","","","","","","","","","","","1.2","68.0","1.2","0.1","","","","0.11","-4.42","4.53","1.55","0.11","0.90","0.92","0.98","0.78","35","-0.16","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","7","58","101","","9.0%","10.0%","","","-1.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.4","0.5","0.1","32 - 32","-1.0%","","","","","","","5.08","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60","126","48","111","31","110","115","107","102","59","122","","","","","","","","","","","","","","","","","","0","","","","1008475"
"Derek Lilliquist","CLE","4","4","10","56","2","64.0","5.63","2.67","0.70",".286","83.1%","","","","2.25","","3.69","","1.1","27","4","4","2.25","56","2","0","0","10","","64.0","271","64","20","16","5","19","5","1","1","0","40","","","","","","","","","","","","5.63","2.67","2.11","9.00","0.70",".255","1.30",".286","83.1%","3.69","","","","","","","","","-0.7","11.1","11.5","52.2","10.8","1.1","","","","1.10","-6.24","7.34","12.80","1.26","1.49","1.72","1.86","2.22","28","0.42","0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","9","52","86","","14.8%","7.0%","","","-1.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.1","1.0","1.1","27 - 27","7.7%","","","","","","","4.03","23.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","75","130","98","76","97","91","98","117","100","77","","","","","","","","","","","","","","","","","","0","","","","1007607"
"Jose Melendez","BOS","2","1","0","9","0","16.0","7.88","2.81","1.13",".190","90.2%","","","","2.25","","3.80","","0.2","27","2","1","2.25","9","0","0","0","0","","16.0","63","10","4","4","2","5","3","0","0","0","14","","","","","","","","","","","","7.88","2.81","2.80","5.63","1.13",".172","0.94",".190","90.2%","3.80","","","","","","","","","","","1.5","16.0","1.5","0.2","","","","-0.18","-1.10","0.92","3.16","0.32","0.84","1.13","1.31","0.32","4","0.30","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","50","88","","22.2%","7.9%","","","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","0.1","0.4","27 - 27","14.3%","","","","","","","3.25","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","79","173","61","122","66","66","65","128","150","87","","","","","","","","","","","","","","","","","","0","","","","1008745"
