"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mickey Weston","TOR","0","0","0","2","0","2.0","4.50","4.50","0.00",".167","100.0%","","","","0.00","","3.36","","0.0","30","0","0","0.00","2","0","0","0","0","","2.0","8","1","0","0","0","1","1","0","0","0","1","","","","","","","","","","","","4.50","4.50","1.00","4.50","0.00",".143","1.00",".167","100.0%","3.36","","","","","","","","","","","0.1","2.0","0.1","0.0","","","","0.02","-0.01","0.03","1.01","0.10","0.21","0.18","0.18","","0","0.09","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","81","","12.5%","12.5%","","","-3.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","30 - 30","0.0%","","","","","","","4.69","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","132","60","50","0","56","73","59","141","84","141","","","","","","","","","","","","","","","","","","0","","","","1013811"
"John Wetteland","LAD","1","0","0","6","0","9.0","9.00","3.00","0.00",".217","77.8%","","","","0.00","","2.19","","0.1","24","1","0","0.00","6","0","0","0","0","","9.0","36","5","2","0","0","3","0","1","1","0","9","","","","","","","","","","","","9.00","3.00","3.00","5.00","0.00",".156","0.89",".217","77.8%","2.19","","","","","","","","","","","1.2","9.0","1.2","0.1","","","","-0.04","-0.14","0.10","0.89","0.10","0.19","0.26","0.40","0.10","3","0.06","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","59","","25.0%","8.3%","","","-2.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","24 - 24","16.7%","","","","","","","2.69","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","93","164","59","0","64","68","79","109","160","98","","","","","","","","","","","","","","","","","","0","","","","1013815"
"Joel Johnston","KCR","1","0","0","13","0","22.1","8.46","3.63","0.00",".164","94.4%","","","","0.40","","2.18","","0.5","24","1","0","0.40","13","0","0","0","0","","22.1","85","9","1","1","0","9","3","0","0","0","21","","","","","","","","","","","","8.46","3.63","2.33","3.63","0.00",".118","0.81",".164","94.4%","2.18","","","","","","","","","","","4.7","22.1","4.7","0.5","","","","1.03","-0.31","1.34","12.72","1.35","0.75","0.81","0.92","0.79","12","0.95","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","0","10","57","","24.7%","10.6%","","","-1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","0.1","0.6","24 - 24","14.1%","","","","","","","2.99","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","106","139","41","0","46","59","58","133","167","120","","","","","","","","","","","","","","","","","","0","","","","1006474"
"Eric Bell","CLE","4","0","0","10","0","18.0","3.50","2.50","0.00",".104","81.8%","","","","0.50","","3.08","","0.3","27","4","0","0.50","10","0","0","0","0","","18.0","61","5","2","1","0","5","0","1","0","0","7","","","","","","","","","","","","3.50","2.50","1.40","2.50","0.00",".091","0.56",".104","81.8%","3.08","","","","","","","","","","","2.6","18.0","2.6","0.3","","","","1.13","-0.39","1.53","8.29","0.88","1.11","1.16","1.27","2.04","7","0.96","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","0","12","77","","11.5%","8.2%","","","-2.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.7","-0.1","0.6","27 - 27","3.3%","","","","","","","4.29","19.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","73","84","28","0","36","41","37","115","77","93","","","","","","","","","","","","","","","","","","0","","","","1000803"
"Dennis Cook","LAD","1","0","0","20","1","17.2","4.08","3.57","0.00",".222","84.2%","","","","0.51","","3.14","","0.2","28","1","0","0.51","20","1","0","0","0","","17.2","69","12","3","1","0","7","1","0","0","0","8","","","","","","","","","","","","4.08","3.57","1.14","6.11","0.00",".194","1.08",".222","84.2%","3.14","","","","","","","","","1.8","5.2","0.2","12.0","2.0","0.2","","","","-0.30","-1.00","0.70","3.20","0.39","0.76","1.23","1.44","1.73","14","0.10","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","14","85","","11.6%","10.1%","","","-2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","0.3","0.5","28 - 28","1.4%","","","","","","","4.51","21.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","110","39","72","0","79","83","80","118","74","119","","","","","","","","","","","","","","","","","","0","","","","8"
"Doug Henry","MIL","2","1","15","32","0","36.0","7.00","3.50","0.25",".160","90.9%","","","","1.00","","2.83","","0.8","27","2","1","1.00","32","0","0","0","15","","36.0","137","16","4","4","1","14","1","0","0","0","28","","","","","","","","","","","","7.00","3.50","2.00","4.00","0.25",".130","0.83",".160","90.9%","2.83","","","","","","","","","","","7.5","36.0","7.5","0.8","","","","2.41","-1.82","4.23","17.65","1.70","1.59","1.73","1.71","1.66","7","1.51","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","3","25","72","","20.4%","10.2%","","","-1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.9","0.4","1.3","27 - 27","10.2%","","","","","","","3.46","31.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","103","119","45","29","51","61","56","128","138","115","","","","","","","","","","","","","","","","","","0","","","","1005668"
"Barry Manuel","TEX","1","0","0","8","0","16.0","2.81","3.38","0.00",".149","84.6%","","","","1.13","","3.36","","0.1","25","1","0","1.13","8","0","0","0","0","","16.0","58","7","2","2","0","6","0","0","2","0","5","","","","","","","","","","","","2.81","3.38","0.83","3.94","0.00",".135","0.81",".149","84.6%","3.36","","","","","","","","","","","1.3","16.0","1.3","0.1","","","","0.38","-0.16","0.54","6.43","0.65","0.56","0.56","0.71","0.35","3","0.49","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","28","84","","8.6%","10.3%","","","-2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.1","0.4","25 - 25","-1.7%","","","","","","","4.89","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","99","50","44","0","53","59","52","119","58","117","","","","","","","","","","","","","","","","","","0","","","","1008084"
"Efrain Valdez","CLE","0","0","0","7","0","6.0","1.50","4.50","0.00",".227","88.9%","","","","1.50","","4.52","","0.0","24","0","0","1.50","7","0","0","0","0","","6.0","27","5","1","1","0","3","1","1","0","0","1","","","","","","","","","","","","1.50","4.50","0.33","7.50","0.00",".217","1.33",".227","88.9%","4.52","","","","","","","","","","","-0.2","6.0","-0.2","0.0","","","","0.11","-0.05","0.16","2.25","0.24","0.32","0.60","0.89","1.03","7","0.15","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","37","112","","3.7%","11.1%","","","-3.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","24 - 24","-7.4%","","","","","","","5.58","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","132","20","84","0","85","97","80","125","25","125","","","","","","","","","","","","","","","","","","0","","","","1013311"
"Bryan Harvey","CAL","2","4","46","67","0","78.2","11.56","1.94","0.69",".245","80.9%","","","","1.60","","1.97","","3.0","28","2","4","1.60","67","0","0","0","46","","78.2","309","51","20","14","6","17","3","1","2","2","101","","","","","","","","","","","","11.56","1.94","5.94","5.83","0.69",".175","0.86",".245","80.9%","1.97","","","","","","","","","","","28.7","78.2","28.7","3.0","","","","1.95","-9.41","11.36","16.77","1.79","2.06","1.83","1.79","2.12","4","1.58","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","9","39","48","","32.7%","5.5%","","","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.5","-0.5","0.0","28 - 28","27.2%","","","","","","","1.43","40.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","202","57","355","65","80","69","63","86","114","220","62","","","","","","","","","","","","","","","","","","0","","","","1005469"
"Steve Howe","NYY","3","1","3","37","0","48.1","6.33","1.30","0.19",".264","77.7%","","","","1.68","","2.34","","1.2","33","3","1","1.68","37","0","0","0","3","","48.1","189","39","12","9","1","7","2","3","2","0","34","","","","","","","","","","","","6.33","1.30","4.86","7.26","0.19",".218","0.95",".264","77.7%","2.34","","","","","","","","","","","11.2","48.1","11.2","1.2","","","","0.77","-2.54","3.32","13.51","1.36","0.99","1.03","1.12","1.37","27","1.31","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","5","41","57","","18.0%","3.7%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.2","0.1","0.3","33 - 33","14.3%","","","","","","","2.97","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","38","290","81","22","85","69","93","109","121","42","","","","","","","","","","","","","","","","","","0","","","","1006107"
"Terry Bross","NYM","0","0","0","8","0","10.0","4.50","2.70","0.90",".200","93.0%","","","","1.80","","4.06","","0.0","25","0","0","1.80","8","0","0","0","0","","10.0","39","7","2","2","1","3","0","0","0","0","5","","","","","","","","","","","","4.50","2.70","1.67","6.30","0.90",".194","1.00",".200","93.0%","4.06","","","","","","","","","","","-0.1","10.0","-0.1","0.0","","","","0.21","-0.24","0.46","2.99","0.33","0.53","0.47","0.43","1.35","4","0.13","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","50","109","","12.8%","7.7%","","","-2.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","25 - 25","5.1%","","","","","","","4.07","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","83","91","74","122","79","77","72","130","82","90","","","","","","","","","","","","","","","","","","0","","","","1001481"
"Steve Wapnick","CHW","0","1","0","6","0","5.0","1.80","7.20","0.00",".118","83.3%","","","","1.80","","4.86","","0.0","25","0","1","1.80","6","0","0","0","0","","5.0","22","2","1","1","0","4","0","0","0","0","1","","","","","","","","","","","","1.80","7.20","0.25","3.60","0.00",".111","1.20",".118","83.3%","4.86","","","","","","","","","","","-0.3","5.0","-0.3","0.0","","","","-0.02","-0.25","0.23","1.91","0.20","0.63","0.76","0.58","1.58","2","0.08","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","45","121","","4.5%","18.2%","","","-3.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.1","0.2","25 - 25","-13.6%","","","","","","","6.32","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","211","15","40","0","43","88","41","117","31","205","","","","","","","","","","","","","","","","","","0","","","","1013601"
"Todd Frohwirth","BAL","7","3","3","51","0","96.1","7.19","2.71","0.19",".236","76.8%","","","","1.87","","2.46","","2.6","28","7","3","1.87","51","0","0","0","3","","96.1","372","64","24","20","2","29","3","1","0","0","77","","","","","","","","","","","","7.19","2.71","2.66","5.98","0.19",".187","0.97",".236","76.8%","2.46","","","","","","","","","","","24.3","96.1","24.3","2.6","","","","3.03","-5.57","8.60","21.09","2.14","1.17","1.24","1.52","1.37","41","2.53","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","8","47","61","","20.7%","7.8%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","1.0","-0.1","0.8","28 - 28","12.9%","","","","","","","3.14","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","79","159","67","22","73","70","83","108","140","88","","","","","","","","","","","","","","","","","","0","","","","1004374"
"Steve Foster","CIN","0","0","0","11","0","14.0","7.07","2.57","0.64",".162","62.5%","","","","1.93","","3.07","","0.1","24","0","0","1.93","11","0","0","0","0","","14.0","53","7","5","3","1","4","0","0","0","0","11","","","","","","","","","","","","7.07","2.57","2.75","4.50","0.64",".143","0.79",".162","62.5%","3.07","","","","","","","","","","","1.1","14.0","1.1","0.1","","","","0.20","-0.17","0.36","3.07","0.31","0.25","0.38","0.45","0.50","6","0.17","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","51","78","","20.8%","7.5%","","","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.4","-0.3","0.0","24 - 24","13.2%","","","","","","","3.10","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","79","150","53","87","58","60","59","87","133","89","","","","","","","","","","","","","","","","","","0","","","","1004260"
"Chuck McElroy","CHC","6","2","3","71","0","101.1","8.17","5.06","0.62",".251","80.7%","","","","1.95","","3.63","","0.7","23","6","2","1.95","71","0","0","0","3","","101.1","419","73","33","22","7","57","7","0","1","0","92","","","","","","","","","","","","8.17","5.06","1.61","6.48","0.62",".202","1.28",".251","80.7%","3.63","","","","","","","","","","","6.4","101.1","6.4","0.7","","","","1.59","-7.64","9.23","16.36","1.64","1.23","1.30","1.58","1.66","59","1.63","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","13","51","94","","22.0%","13.6%","","","-1.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.6","1.2","1.7","23 - 23","8.4%","","","","","","","3.69","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","156","88","77","84","82","99","91","113","141","160","","","","","","","","","","","","","","","","","","0","","","","1008477"
"Mark Eichhorn","CAL","3","3","1","70","0","81.2","5.40","1.43","0.22",".249","75.8%","","","","1.98","","2.53","","1.9","30","3","3","1.98","70","0","0","0","1","","81.2","311","63","21","18","2","13","1","2","0","0","49","","","","","","","","","","","","5.40","1.43","3.77","6.94","0.22",".213","0.93",".249","75.8%","2.53","","","","","","","","","","","18.5","81.2","18.5","1.9","","","","1.22","-4.98","6.20","18.34","1.98","1.06","1.18","1.27","1.59","47","1.56","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","9","48","62","","15.8%","4.2%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.6","0.0","0.6","30 - 30","11.6%","","","","","","","3.30","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","42","225","78","26","83","68","88","107","106","47","","","","","","","","","","","","","","","","","","0","","","","1003712"
"Bill Swift","SEA","1","2","17","71","0","90.1","4.78","2.59","0.30",".253","81.6%","","","","1.99","","3.12","","1.6","29","1","2","1.99","71","0","0","0","17","","90.1","359","74","22","20","3","26","4","1","2","1","48","","","","","","","","","","","","4.78","2.59","1.85","7.37","0.30",".223","1.11",".253","81.6%","3.12","","","","","","","","","","","14.9","90.1","14.9","1.6","","","","2.77","-6.46","9.23","20.26","2.17","1.41","1.39","1.56","1.62","41","1.72","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","9","48","77","","13.4%","7.2%","","","-1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.6","1.2","1.8","29 - 29","6.1%","","","","","","","3.95","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","76","110","83","35","87","81","89","115","90","82","","","","","","","","","","","","","","","","","","0","","","","1012788"
"Scott Radinsky","CHW","5","5","8","67","0","71.1","6.18","2.90","0.50",".231","82.6%","","","","2.02","","3.22","","1.2","23","5","5","2.02","67","0","0","0","8","","71.1","289","53","18","16","4","23","2","1","0","0","49","","","","","","","","","","","","6.18","2.90","2.13","6.69","0.50",".200","1.07",".231","82.6%","3.22","","","","","","","","","","","11.2","71.1","11.2","1.2","","","","0.97","-6.20","7.17","18.69","1.93","1.42","1.60","1.74","2.10","48","1.37","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","12","51","80","","17.0%","8.0%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.8","0.7","1.5","23 - 23","9.0%","","","","","","","3.61","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","85","127","75","59","78","78","81","116","114","90","","","","","","","","","","","","","","","","","","0","","","","1010641"
"Mike Walker","CLE","0","1","0","5","0","4.1","4.15","4.15","0.00",".353","88.9%","","","","2.08","","4.01","","0.0","24","0","1","2.08","5","0","0","0","0","","4.1","22","6","1","1","0","2","1","1","0","0","2","","","","","","","","","","","","4.15","4.15","1.00","12.46","0.00",".316","1.85",".353","88.9%","4.01","","","","","","","","","","","0.1","4.1","0.1","0.0","","","","-0.13","-0.29","0.16","1.68","0.17","0.63","0.38","0.43","0.26","2","0.05","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","51","100","","9.1%","9.1%","","","-1.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.2","0.1","24 - 24","0.0%","","","","","","","4.69","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","122","60","140","0","124","135","124","125","61","103","","","","","","","","","","","","","","","","","","0","","","","1013527"
"Yorkis Perez","CHC","1","0","0","3","0","4.1","6.23","4.15","0.00",".182","75.0%","","","","2.08","","2.86","","0.1","23","1","0","2.08","3","0","0","0","0","","4.1","16","2","1","1","0","2","0","0","2","0","3","","","","","","","","","","","","6.23","4.15","1.50","4.15","0.00",".143","0.92",".182","75.0%","2.86","","","","","","","","","","","0.9","4.1","0.9","0.1","","","","0.04","-0.47","0.51","0.82","0.09","1.84","1.77","1.98","1.47","3","-0.01","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","54","74","","18.8%","12.5%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","23 - 23","6.3%","","","","","","","3.94","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","128","82","49","0","58","71","66","105","120","147","","","","","","","","","","","","","","","","","","0","","","","1513"
