"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"John Candelaria","LAD","50","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","370","0.0","0.3","0.1","0.0","38","50","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".706","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","370","-0.02","-0.06","0.04","-0.19","-0.02","1.23","","0","0.01","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","38 - 38","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1180","0","308","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","50","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","370","0.0","0.3","0.1","0.0","1001909"
"Kevin Young","PIT","10","9","0","2","4","1","22.2%","0.0%",".000",".571",".571",".667",".571",".562","","269","0.2","1.9","-1.0","0.1","23","10","7","9","4","4","0","0","0","2","4","2","0","0","0","0","0","0","1","0",".571","","","","","","","","","","","22.2%","0.0%","2.00",".667",".571","1.238",".000",".571","","","","","","","","",".562","1.7","3","1.7","-1.0","0.3","0.0","1.1","0.1","","5.4","269","0.22","-0.02","0.24","4.07","0.47","0.71","0.86","1","0.16","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.2","","23 - 23","1.9","0.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221","262","0","205","150","0","198","","","","","","","","","","","","","","","","","","0","","","","","","0.1","10","9","0","2","4","1","22.2%","0.0%",".000",".571",".571",".667",".571",".562","","269","0.2","1.9","-1.0","0.1","1018"
"Shane Reynolds","HOU","8","6","0","1","0","0","0.0%","0.0%",".250",".500",".500",".500",".750",".556","","267","0.0","1.1","0.6","0.2","24","8","4","6","2","1","1","0","0","1","0","0","0","0","0","0","2","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".750","1.250",".250",".500","","","","","","","","",".556","1.1","2","1.1","0.0","0.2","0.6","1.8","0.2","","2.6","267","-0.01","-0.11","0.10","-0.23","-0.03","1.20","","0","0.04","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","24 - 24","1.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","0","0","154","197","204","173","","","","","","","","","","","","","","","","","","0","","","","","","0.2","8","6","0","1","0","0","0.0%","0.0%",".250",".500",".500",".500",".750",".556","","267","0.0","1.1","0.6","0.2","574"
"Francisco Cabrera","ATL","12","11","2","2","3","0","9.1%","9.1%",".600",".143",".300",".364",".900",".543","","252","0.0","1.8","0.0","0.2","25","12","10","11","3","1","0","0","2","2","3","1","0","1","0","0","0","0","0","0",".300","","","","","","","","","","","9.1%","9.1%","1.00",".364",".900","1.264",".600",".143","","","","","","","","",".543","1.9","3","1.8","0.0","0.3","0.0","2.2","0.2","","0.1","252","0.21","-0.30","0.51","1.74","0.21","1.92","1.92","11","0.17","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","1.8","0.0","","","","","","","","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","107","63","112","236","491","49","","","","","","","","","","","","","","","","","","0","","","","","","0.2","12","11","2","2","3","0","9.1%","9.1%",".600",".143",".300",".364",".900",".543","","252","0.0","1.8","0.0","0.2","1001807"
"Rance Mulliniks","TOR","3","3","0","1","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".539","","242","0.0","0.5","-0.2","0.0","36","3","2","3","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","","","","","","","","",".539","0.5","1","0.5","","0.1","-0.2","0.4","0.0","","2.6","242","-0.27","-0.27","0.00","-0.39","-0.04","3.61","10.84","1","-0.03","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","36 - 36","0.5","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","376","0","203","130","0","175","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","3","0","1","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".539","","242","0.0","0.5","-0.2","0.0","1009309"
"Paul Faries","SDP","10","12","0","3","1","0","8.3%","16.7%",".091",".556",".455",".500",".545",".472","","204","0.0","1.4","0.0","0.2","27","10","11","12","5","4","1","0","0","3","1","1","0","2","0","0","0","0","0","0",".455","","","","","","","","","","","8.3%","16.7%","0.50",".500",".545","1.045",".091",".556","","","","","","","","",".472","1.4","3","1.4","0.0","0.3","0.0","1.8","0.2","","2.6","204","0.34","-0.19","0.53","1.41","0.15","1.22","0.51","4","0.23","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","1.4","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","98","115","154","143","74","192","","","","","","","","","","","","","","","","","","0","","","","","","0.2","10","12","0","3","1","0","8.3%","16.7%",".091",".556",".455",".500",".545",".472","","204","0.0","1.4","0.0","0.2","1003929"
"Barry Bonds","PIT","140","612","34","109","103","39","20.8%","11.3%",".313",".300",".311",".456",".624",".459","","198","4.6","70.0","-0.4","9.6","27","140","473","612","147","72","36","5","34","109","103","127","32","69","5","7","0","9","39","8",".311","","","","","","","","","","","20.8%","11.3%","1.84",".456",".624","1.080",".313",".300","","","","","","","","",".459","65.4","131","65.4","6.0","17.3","-6.4","88.3","9.6","","6.7","198","5.92","-9.42","15.34","73.66","8.28","1.14","4.79","2","6.80","-1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","4.6","","27 - 27","70.0","1.4","","","","","","","","37.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","245","78","140","164","256","104","","","","","","","","","","","","","","","","","","0","","","","","","9.6","140","612","34","109","103","39","20.8%","11.3%",".313",".300",".311",".456",".624",".459","","198","4.6","70.0","-0.4","9.6","1109"
"Mike Stanton","ATL","65","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".456","","192","0.0","0.2","0.2","0.0","25","65","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".456","0.2","0","0.2","0.0","0.1","0.2","0.4","0.0","","2.6","192","0.00","-0.01","0.01","0.44","0.05","0.46","","0","0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","0","0","154","131","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","65","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".456","","192","0.0","0.2","0.2","0.0","849"
"Rod Beck","SFG","65","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".456","","198","0.0","0.2","0.2","0.0","23","65","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".456","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","198","-0.01","-0.01","0.00","-0.04","0.00","0.21","","0","0.03","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","23 - 23","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","0","346","154","131","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.0","65","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".456","","198","0.0","0.2","0.2","0.0","1730"
"Marvin Freeman","ATL","58","4","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".456","","192","0.0","0.4","0.4","0.1","29","58","4","4","2","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".456","0.4","1","0.4","0.0","0.1","0.4","0.9","0.1","","0.1","192","0.02","-0.01","0.03","0.08","0.01","0.32","","0","0.05","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","29 - 29","0.4","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","0","346","154","131","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.1","58","4","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".456","","192","0.0","0.4","0.4","0.1","1004326"
"Jim Gott","LAD","68","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".456","","198","0.0","0.2","0.2","0.1","32","68","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".456","0.2","0","0.2","0.0","0.1","0.2","0.5","0.1","","0.1","198","0.01","-0.02","0.03","0.16","0.02","0.70","","0","0.02","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","32 - 32","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193","0","346","154","131","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.1","68","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".456","","198","0.0","0.2","0.2","0.1","1004898"
"Phil Clark","DET","23","61","1","3","5","1","9.8%","14.8%",".130",".477",".407",".467",".537",".448","","182","0.2","5.8","-1.2","0.7","24","23","54","61","22","17","4","0","1","3","5","6","1","9","0","0","1","2","1","0",".407","","","","","","","","","","","9.8%","14.8%","0.67",".467",".537","1.004",".130",".477","","","","","","","","",".448","6.0","13","5.7","0.0","1.7","-1.2","6.6","0.7","","2.6","182","0.40","-1.02","1.42","4.59","0.47","1.19","3.07","6","0.53","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.2","","24 - 24","5.8","0.2","","","","","","","","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","111","105","142","139","103","167","","","","","","","","","","","","","","","","","","0","","","","","","0.7","23","61","1","3","5","1","9.8%","14.8%",".130",".477",".407",".467",".537",".448","","182","0.2","5.8","-1.2","0.7","1002303"
"Steve Springer","NYM","4","5","0","0","0","0","0.0%","20.0%",".200",".500",".400",".400",".600",".445","","187","0.0","0.5","0.0","0.1","31","4","5","5","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".400","","","","","","","","","","","0.0%","20.0%","0.00",".400",".600","1.000",".200",".500","","","","","","","","",".445","0.5","1","0.5","0.0","0.1","0.0","0.6","0.1","","0.1","187","-0.01","-0.14","0.13","0.52","0.06","1.55","2.27","2","0.04","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.5","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","0","139","123","157","164","173","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","5","0","0","0","0","0.0%","20.0%",".200",".500",".400",".400",".600",".445","","187","0.0","0.5","0.0","0.1","1012364"
"Gerald Williams","NYY","15","27","3","7","6","2","0.0%","11.1%",".407",".238",".296",".296",".704",".440","","180","0.4","2.8","1.7","0.6","25","15","27","27","8","3","2","0","3","7","6","0","0","3","0","0","0","0","2","0",".296","","","","","","","","","","","0.0%","11.1%","0.00",".296",".704","1.000",".407",".238","","","","","","","","",".440","2.5","5","2.4","2.0","0.8","-0.3","5.3","0.6","","7.5","180","0.07","-0.47","0.53","1.68","0.18","0.97","","0","0.14","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.4","","25 - 25","2.8","0.1","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","0","79","90","183","324","83","","","","","","","","","","","","","","","","","","0","","","","","","0.6","15","27","3","7","6","2","0.0%","11.1%",".407",".238",".296",".296",".704",".440","","180","0.4","2.8","1.7","0.6","1395"
"Turner Ward","TOR","18","33","1","7","3","0","12.1%","12.1%",".207",".375",".345",".424",".552",".437","","174","-0.4","2.4","2.8","0.6","27","18","29","33","10","6","3","0","1","7","3","4","0","4","0","0","0","1","0","1",".345","","","","","","","","","","","12.1%","12.1%","1.00",".424",".552",".976",".207",".375","","","","","","","","",".437","3.0","7","2.8","3.0","0.9","-0.2","6.2","0.6","","3.4","174","-0.34","-0.72","0.38","0.12","0.02","0.99","3.06","4","0.29","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","-0.4","","27 - 27","2.4","0.1","","","","","","","","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","137","86","129","143","165","131","","","","","","","","","","","","","","","","","","0","","","","","","0.6","18","33","1","7","3","0","12.1%","12.1%",".207",".375",".345",".424",".552",".437","","174","-0.4","2.4","2.8","0.6","1013625"
"Frank Thomas","CHW","160","711","24","108","115","6","17.2%","12.4%",".213",".341",".323",".439",".536",".432","","175","-0.2","60.0","-17.9","7.1","24","160","573","711","185","113","46","2","24","108","115","122","6","88","5","11","0","19","6","3",".323","","","","","","","","","","","17.2%","12.4%","1.39",".439",".536",".975",".213",".341","","","","","","","","",".432","61.7","138","60.2","-8.0","20.1","-9.9","64.3","7.1","","3.4","175","6.58","-11.41","17.99","62.33","6.64","1.10","1.04","1","7.06","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.9","-0.2","","24 - 24","60.0","2.0","","","","","","","","32.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","194","88","134","139","169","120","","","","","","","","","","","","","","","","","","0","","","","","","7.1","160","711","24","108","115","6","17.2%","12.4%",".213",".341",".323",".439",".536",".432","","175","-0.2","60.0","-17.9","7.1","255"
"Gary Sheffield","SDP","146","618","33","87","100","5","7.8%","6.5%",".250",".308",".330",".385",".580",".425","","172","-1.5","46.9","-6.7","6.5","23","146","557","618","184","114","34","3","33","87","100","48","5","40","6","7","0","19","5","6",".330","","","","","","","","","","","7.8%","6.5%","1.20",".385",".580",".965",".250",".308","","","","","","","","",".425","50.1","117","48.4","-8.0","17.5","1.3","59.1","6.5","","3.2","172","5.56","-9.07","14.63","51.37","5.62","0.98","2.26","2","5.22","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.7","-1.5","","23 - 23","46.9","1.4","","","","","","","","19.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","92","45","119","152","204","106","","","","","","","","","","","","","","","","","","0","","","","","","6.5","146","618","33","87","100","5","7.8%","6.5%",".250",".308",".330",".385",".580",".425","","172","-1.5","46.9","-6.7","6.5","114"
"Edgar Martinez","SEA","135","592","18","100","73","14","9.1%","10.3%",".201",".359",".343",".404",".544",".421","","165","1.1","44.6","-8.3","6.0","29","135","528","592","181","114","46","3","18","100","73","54","2","61","4","5","1","15","14","4",".343","","","","","","","","","","","9.1%","10.3%","0.89",".404",".544",".948",".201",".359","","","","","","","","",".421","46.6","111","43.5","-6.0","16.7","-2.3","54.8","6.0","","5.3","165","3.95","-8.93","12.88","38.22","3.93","0.98","1.07","3","3.94","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.3","1.1","","29 - 29","44.6","1.7","","","","","","","","22.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","103","73","123","141","160","126","","","","","","","","","","","","","","","","","","0","","","","","","6.0","135","592","18","100","73","14","9.1%","10.3%",".201",".359",".343",".404",".544",".421","","165","1.1","44.6","-8.3","6.0","1086"
"Don Robinson","PHI","10","18","0","0","1","0","0.0%","27.8%",".167",".538",".389",".389",".556",".421","","171","0.0","1.4","1.7","0.4","35","10","18","18","7","4","3","0","0","0","1","0","0","5","0","0","0","1","0","0",".389","","","","","","","","","","","0.0%","27.8%","0.00",".389",".556",".944",".167",".538","","","","","","","","",".421","1.4","3","1.4","0.0","0.5","1.7","3.6","0.4","","0.1","171","0.00","-0.31","0.31","0.99","0.11","0.92","1.71","2","0.09","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.0","","35 - 35","1.4","0.0","","","","","","","","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","0","192","120","146","136","186","","","","","","","","","","","","","","","","","","0","","","","","","0.4","10","18","0","0","1","0","0.0%","27.8%",".167",".538",".389",".389",".556",".421","","171","0.0","1.4","1.7","0.4","1011061"
