"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rich Gossage","NYY","3","2","20","32","0","46.2","9.26","2.70","0.39",".185","90.6%","","","","0.77","","2.06","","1.4","29","3","2","0.77","32","0","0","0","20","","46.2","173","22","6","4","2","14","1","1","1","0","48","","","","","","","","","","","","9.26","2.70","3.43","4.24","0.39",".139","0.77",".185","90.6%","2.06","","","","","","","","","","","12.8","46.2","12.8","1.4","","","","1.49","-4.07","5.56","14.73","1.69","1.76","1.60","1.73","0.07","2","1.25","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","3","22","56","","27.7%","8.1%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.8","0.2","1.0","29 - 29","19.7%","","","","","","","1.72","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","85","236","49","54","55","58","68","126","229","97","","","","","","","","","","","","","","","","","","0","","","","1004894"
"Rollie Fingers","MIL","6","3","28","47","0","78.0","7.04","1.50","0.35",".237","92.6%","","","","1.04","","2.07","","2.6","34","6","3","1.04","47","0","0","0","28","","78.0","297","55","9","9","3","13","5","1","1","0","61","","","","","","","","","","","","7.04","1.50","4.69","6.35","0.35",".194","0.87",".237","92.6%","2.07","","","","","","","","","","","23.1","78.0","23.1","2.6","","","","3.59","-7.16","10.74","25.07","2.79","1.84","1.88","2.02","2.45","6","2.04","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","6","30","57","","20.5%","4.4%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","0.7","1.5","2.2","34 - 34","16.2%","","","","","","","2.14","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","47","324","73","49","77","66","87","128","169","52","","","","","","","","","","","","","","","","","","0","","","","1004051"
"Al Hrabosky","ATL","1","1","1","24","0","33.2","3.48","2.41","0.27",".213","88.6%","","","","1.07","","3.02","","0.3","31","1","1","1.07","24","0","0","0","1","","33.2","131","24","5","4","1","9","1","0","3","0","13","","","","","","","","","","","","3.48","2.41","1.44","6.42","0.27",".197","0.98",".213","88.6%","3.02","","","","","","","","","","","2.8","33.2","2.8","0.3","","","","0.48","-1.38","1.86","10.83","1.32","0.82","0.83","0.97","0.71","15","0.59","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","29","83","","9.9%","6.9%","","","-1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","0.3","0.8","31 - 31","3.1%","","","","","","","3.71","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","76","94","74","48","79","75","77","123","77","82","","","","","","","","","","","","","","","","","","0","","","","1006116"
"Ed Glynn","CLE","0","0","0","4","0","7.2","4.70","4.70","0.00",".227","88.9%","","","","1.17","","3.12","","0.0","28","0","0","1.17","4","0","0","0","0","","7.2","30","5","1","1","0","4","0","0","0","0","4","","","","","","","","","","","","4.70","4.70","1.00","5.87","0.00",".192","1.17",".227","88.9%","3.12","","","","","","","","","","","0.4","7.2","0.4","0.0","","","","-0.02","-0.04","0.02","1.81","0.22","0.07","0.15","0.30","2.37","1","0.02","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","31","82","","13.3%","13.3%","","","-1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.1","28 - 28","0.0%","","","","","","","4.08","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","147","69","67","0","77","89","83","123","110","159","","","","","","","","","","","","","","","","","","0","","","","1004789"
"Dale Murray","TOR","1","0","0","11","0","15.1","7.04","2.93","0.00",".267","88.2%","","","","1.17","","2.01","","0.3","31","1","0","1.17","11","0","0","0","0","","15.1","62","12","2","2","0","5","0","0","1","0","12","","","","","","","","","","","","7.04","2.93","2.40","7.04","0.00",".211","1.11",".267","88.2%","2.01","","","","","","","","","","","2.6","15.1","2.6","0.3","","","","-0.14","-0.66","0.52","3.14","0.34","0.49","0.46","0.57","0.66","4","0.36","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","30","52","","19.4%","8.1%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.2","0.2","31 - 31","11.3%","","","","","","","2.72","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","92","165","81","0","84","84","98","122","159","96","","","","","","","","","","","","","","","","","","0","","","","1009383"
"Jesse Orosco","NYM","0","1","1","8","0","17.1","9.35","3.12","1.04",".256","92.6%","","","","1.56","","3.06","","0.1","24","0","1","1.56","8","0","0","0","1","","17.1","69","13","4","3","2","6","2","0","0","1","18","","","","","","","","","","","","9.35","3.12","3.00","6.75","1.04",".206","1.10",".256","92.6%","3.06","","","","","","","","","","","0.9","17.1","0.9","0.1","","","","-0.25","-1.23","0.99","4.58","0.53","0.79","0.81","0.82","1.24","4","-0.02","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","45","90","","26.1%","8.7%","","","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.2","0.3","24 - 24","17.4%","","","","","","","1.99","37.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","98","195","78","187","83","84","92","128","202","104","","","","","","","","","","","","","","","","","","0","","","","667"
"Larry Rothschild","DET","0","0","1","5","0","5.2","1.59","9.53","0.00",".200","90.0%","","","","1.59","","5.42","","-0.1","27","0","0","1.59","5","0","0","0","1","","5.2","27","4","1","1","0","6","1","0","0","0","1","","","","","","","","","","","","1.59","9.53","0.17","6.35","0.00",".190","1.76",".200","90.0%","5.42","","","","","","","","","","","-0.9","5.2","-0.9","-0.1","","","","-0.01","-0.15","0.14","0.30","0.03","0.49","0.71","1.05","1.66","3","0.05","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","44","142","","3.7%","22.2%","","","-3.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.2","0.3","27 - 27","-18.5%","","","","","","","6.30","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","299","11","73","0","76","134","73","125","31","265","","","","","","","","","","","","","","","","","","0","","","","1011245"
"Dave Heaverlo","OAK","1","0","0","6","0","5.2","3.18","4.76","0.00",".318","90.0%","","","","1.59","","3.48","","0.0","30","1","0","1.59","6","0","0","0","0","","5.2","27","7","1","1","0","3","1","0","0","0","2","","","","","","","","","","","","3.18","4.76","0.67","11.12","0.00",".292","1.76",".318","90.0%","3.48","","","","","","","","","","","0.4","5.2","0.4","0.0","","","","-0.32","-0.77","0.46","-1.27","-0.15","1.19","1.69","1.91","0.86","4","-0.12","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","46","95","","7.4%","11.1%","","","-1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.3","0.2","30 - 30","-3.7%","","","","","","","4.52","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","150","46","128","0","116","134","117","125","61","133","","","","","","","","","","","","","","","","","","0","","","","1005569"
"George Frazier","NYY","0","1","3","16","0","27.2","5.53","3.58","0.33",".284","84.3%","","","","1.63","","3.03","","0.3","26","0","1","1.63","16","0","0","0","3","","27.2","117","26","7","5","1","11","2","0","1","0","17","","","","","","","","","","","","5.53","3.58","1.55","8.46","0.33",".245","1.34",".284","84.3%","3.03","","","","","","","","","","","2.4","27.2","2.4","0.3","","","","0.28","-1.35","1.63","0.53","0.05","0.73","0.77","0.96","0.53","7","-0.21","0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","46","83","","14.5%","9.4%","","","-1.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.5","0.4","26 - 26","5.1%","","","","","","","3.46","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","112","107","97","46","98","101","104","117","120","112","","","","","","","","","","","","","","","","","","0","","","","1004308"
"John Butcher","TEX","1","2","0","5","3","27.2","6.18","2.60","0.00",".228","76.9%","","","","1.63","","2.09","","0.8","24","1","2","1.63","5","3","1","1","0","","27.2","106","18","6","5","0","8","1","0","0","0","19","","","","","","","","","","","","6.18","2.60","2.38","5.86","0.00",".184","0.94",".228","76.9%","2.09","","","","","","","","","6.4","21.2","0.3","6.0","6.8","0.8","","","","0.66","-1.37","2.03","5.99","0.69","1.10","1.11","0.60","1.80","3","0.94","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","46","57","","17.9%","7.5%","","","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","-0.3","0.1","24 - 24","10.4%","","","","","","","2.83","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","82","164","67","0","73","71","84","107","148","90","","","","","","","","","","","","","","","","","","0","","","","1001762"
"Kevin Saucier","DET","4","2","13","38","0","49.0","4.22","3.86","0.18",".180","81.0%","","","","1.65","","3.52","","0.5","24","4","2","1.65","38","0","0","0","13","","49.0","189","26","11","9","1","21","3","5","2","0","23","","","","","","","","","","","","4.22","3.86","1.10","4.78","0.18",".160","0.96",".180","81.0%","3.52","","","","","","","","","","","4.2","49.0","4.2","0.5","","","","1.46","-3.32","4.78","16.06","1.79","1.39","1.56","1.82","3.04","15","1.36","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","7","45","91","","12.2%","11.1%","","","-1.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.1","0.4","1.4","24 - 24","1.1%","","","","","","","3.95","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","121","76","55","26","64","73","66","112","100","133","","","","","","","","","","","","","","","","","","0","","","","1011457"
"Nolan Ryan","HOU","11","5","0","21","21","149.0","8.46","4.11","0.12",".246","81.1%","","","","1.69","","2.28","","3.8","34","11","5","1.69","21","21","5","3","0","","149.0","605","99","34","28","2","68","1","1","16","2","140","","","","","","","","","","","","8.46","4.11","2.06","5.98","0.12",".185","1.12",".246","81.1%","2.28","","","","","","","","","31.4","149.0","","","31.4","3.8","","","","2.95","-8.06","11.02","26.14","3.05","1.04","0.89","0.86","1.08","16","2.65","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","71","","23.1%","11.2%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.2","0.2","1.4","34 - 34","11.9%","","","","","","","2.65","34.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","129","134","69","22","74","86","89","113","179","134","","","","","","","","","","","","","","","","","","0","","","","1011348"
"Dan Quisenberry","KCR","1","4","18","40","0","62.1","2.89","2.17","0.14",".267","80.2%","","","","1.73","","2.94","","1.1","28","1","4","1.73","40","0","0","0","18","","62.1","254","59","16","12","1","15","8","1","0","0","20","","","","","","","","","","","","2.89","2.17","1.33","8.52","0.14",".248","1.19",".267","80.2%","2.94","","","","","","","","","","","10.0","62.1","10.0","1.1","","","","2.02","-7.41","9.43","8.23","0.84","2.05","1.87","2.05","2.36","5","0.72","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","9","47","80","","7.9%","5.9%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.1","1.1","1.2","28 - 28","2.0%","","","","","","","3.84","14.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63","68","92","98","20","99","90","98","111","65","71","","","","","","","","","","","","","","","","","","0","","","","1010622"
"Andy Rincon","STL","3","1","0","5","5","35.2","3.28","1.26","0.00",".239","76.5%","","","","1.77","","2.46","","0.9","22","3","1","1.77","5","5","1","1","0","","35.2","133","27","8","7","0","5","1","2","1","1","13","","","","","","","","","","","","3.28","1.26","2.60","6.81","0.00",".214","0.90",".239","76.5%","2.46","","","","","","","","","7.3","35.2","","","7.3","0.9","","","","0.49","-1.62","2.12","9.48","1.02","0.80","0.75","0.87","1.61","4","0.98","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","73","","9.8%","3.8%","","","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.4","0.1","0.5","22 - 22","6.0%","","","","","","","3.36","13.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","40","169","79","0","86","68","86","106","76","45","","","","","","","","","","","","","","","","","","0","","","","1010970"
"Rick Camp","ATL","9","3","17","48","0","76.0","5.57","1.42","0.59",".264","86.5%","","","","1.78","","2.73","","1.4","28","9","3","1.78","48","0","0","0","17","","76.0","304","68","17","15","5","12","3","1","0","2","47","","","","","","","","","","","","5.57","1.42","3.92","8.05","0.59",".234","1.05",".264","86.5%","2.73","","","","","","","","","","","12.2","76.0","12.2","1.4","","","","1.19","-8.76","9.95","15.80","1.90","1.78","1.68","1.71","1.48","15","0.87","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","8","49","76","","15.5%","3.9%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.2","1.2","1.4","28 - 28","11.5%","","","","","","","2.70","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","45","254","93","106","94","80","95","120","120","47","","","","","","","","","","","","","","","","","","0","","","","1001901"
"Joe Sambito","HOU","5","5","10","49","0","63.2","5.80","3.11","0.57",".210","81.4%","","","","1.84","","3.26","","0.2","29","5","5","1.84","49","0","0","0","10","","63.2","255","43","17","13","4","22","5","2","0","0","41","","","","","","","","","","","","5.80","3.11","1.86","6.08","0.57",".186","1.02",".210","81.4%","3.26","","","","","","","","","","","1.6","63.2","1.6","0.2","","","","0.68","-6.06","6.73","15.11","1.80","1.53","1.54","1.64","2.36","17","0.96","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","9","57","100","","16.1%","8.6%","","","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","1.1","0.3","1.4","29 - 29","7.5%","","","","","","","3.18","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","98","121","71","102","75","78","76","113","124","103","","","","","","","","","","","","","","","","","","0","","","","1011392"
"Woodie Fryman","MON","5","3","7","35","0","43.0","5.23","2.93","0.21",".282","71.7%","","","","1.88","","2.79","","0.7","41","5","3","1.88","35","0","0","0","7","","43.0","172","38","16","9","1","14","1","1","0","0","25","","","","","","","","","","","","5.23","2.93","1.79","7.95","0.21",".242","1.21",".282","71.7%","2.79","","","","","","","","","","","6.4","43.0","6.4","0.7","","","","-0.24","-6.53","6.29","1.71","0.19","2.06","2.17","2.27","2.54","19","0.20","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","9","54","82","","14.5%","8.1%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.0","-0.1","41 - 41","6.4%","","","","","","","3.31","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","92","116","92","38","97","92","102","99","113","97","","","","","","","","","","","","","","","","","","0","","","","1004381"
"Gary Lucas","SDP","7","7","13","57","0","90.0","5.30","3.60","0.10",".279","78.7%","","","","2.00","","2.87","","1.1","26","7","7","2.00","57","0","0","0","13","","90.0","369","78","26","20","1","36","15","3","1","1","53","","","","","","","","","","","","5.30","3.60","1.47","7.80","0.10",".236","1.27",".279","78.7%","2.87","","","","","","","","","","","9.5","90.0","9.5","1.1","","","","0.38","-8.92","9.30","9.28","1.18","1.59","1.54","1.75","2.00","17","0.49","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","14","60","86","","14.4%","9.8%","","","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.1","1.1","1.0","26 - 26","4.6%","","","","","","","3.53","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","113","95","91","18","95","97","101","109","111","116","","","","","","","","","","","","","","","","","","0","","","","1007805"
"Dave Righetti","NYY","8","4","0","15","15","105.1","7.60","3.25","0.09",".252","78.9%","","","","2.05","","2.12","","3.5","22","8","4","2.05","15","15","2","0","0","","105.1","422","75","25","24","1","38","0","0","1","1","89","","","","","","","","","","","","7.60","3.25","2.34","6.41","0.09",".195","1.07",".252","78.9%","2.12","","","","","","","","","28.8","105.1","","","28.8","3.5","","","","1.90","-5.69","7.60","18.73","2.12","1.01","0.90","0.87","1.52","13","1.88","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","58","57","","21.1%","9.0%","","","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.6","-0.1","0.5","22 - 22","12.1%","","","","","","","2.63","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","102","161","74","12","78","81","92","109","174","108","","","","","","","","","","","","","","","","","","0","","","","1010958"
"Jeff Reardon","- - -","3","0","8","43","0","70.1","6.27","2.69","0.64",".213","84.4%","","","","2.18","","3.11","","0.4","25","3","0","2.18","43","0","0","0","8","","70.1","279","48","17","17","5","21","4","2","1","0","49","","","","","","","","","","","","6.27","2.69","2.33","6.14","0.64",".188","0.98",".213","84.4%","3.11","","","","","","","","","","","3.7","69.4","3.7","0.4","","","","2.46","-3.43","5.89","11.43","1.26","1.11","1.16","1.13","2.89","10","0.96","1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","6","63","92","","17.6%","7.5%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","1.1","0.5","1.5","25 - 25","10.0%","","","","","","","2.87","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","85","151","71","115","75","75","77","117","136","90","","","","","","","","","","","","","","","","","","0","","","","1010741"
