Rk,Player,WAR,PA,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Pos_Cat
OF_1022,Rocco Baldelli,2.9,684,2.9,2003,21,TBD,AL,156,684,637,89,184,133,32,8,11,78,27,10,30,128,0.289,0.326,0.416,0.742,99,265,10,8,3,6,4,2.9,0.5,2.8,0.6,-2,1,0,2,2,*8/HD,OF
OF_1023,Carlos Beltrán,2.9,650,2.9,2005,28,NYM,NL,151,650,582,83,155,103,34,2,16,78,17,6,56,96,0.266,0.33,0.414,0.744,97,241,9,2,4,6,5,2.9,1,3.1,0.2,1,1,6,7,-1,*8/H,OF
OF_1024,Darin Erstad,2.9,716,2.9,2001,27,ANA,AL,157,716,631,89,163,118,35,1,9,63,24,10,62,113,0.258,0.331,0.36,0.691,82,227,8,10,1,7,7,2.9,0.5,1.5,1.7,-16,3,1,4,14,*83/D,OF
OF_1025,Brad Hawpe,2.9,575,2.9,2006,27,COL,NL,150,575,499,67,146,85,33,6,22,84,5,5,74,123,0.293,0.383,0.515,0.898,120,257,8,0,0,2,11,2.9,1.2,2.5,-0.1,13,1,-1,0,5,*9H,OF
OF_1026,Willie McGee,2.9,539,2.9,1986,27,STL,NL,124,539,497,65,127,91,22,7,7,48,19,16,37,82,0.256,0.306,0.37,0.676,86,184,8,1,0,4,7,2.9,1.1,2,1,0,1,0,1,8,*8/H,OF
OF_1027,Jesse Barfield,2.9,520,2.9,1988,28,TOR,AL,137,520,468,62,114,70,21,5,18,56,7,3,41,108,0.244,0.302,0.425,0.728,102,199,10,1,4,6,6,2.9,1.3,0.8,1.7,-2,-1,-2,-3,20,*98/HD,OF
OF_1028,Dwayne Murphy,2.9,619,2.9,1985,30,OAK,AL,152,619,523,77,122,78,21,3,20,59,4,5,84,123,0.233,0.34,0.4,0.74,110,209,14,3,5,4,3,2.9,1,2.8,0.4,7,-1,-1,-2,2,*8/H,OF
OF_1029,Alfonso Soriano,2.9,626,2.9,2013,37,"CHC,NYY","AL,NL",151,626,581,84,148,81,32,1,34,101,18,9,36,156,0.255,0.302,0.489,0.791,114,284,11,5,0,4,3,2.9,0.9,2.5,-0.2,10,1,0,0,4,*7D/H,OF
OF_1030,Andre Dawson,2.9,583,2.9,1984,29,MON,NL,138,583,533,73,132,86,23,6,17,86,13,5,41,80,0.248,0.301,0.409,0.71,102,218,12,2,1,6,2,2.9,0.9,1.6,0.7,1,0,1,1,11,*9/H,OF
OF_1031,Andre Ethier,2.9,553,2.9,2013,31,LAD,NL,142,553,482,54,131,84,33,2,12,52,4,3,61,95,0.272,0.36,0.423,0.783,121,204,9,7,0,3,11,2.9,1.1,2.7,0.1,13,0,-3,-3,2,*89/H7D,OF
OF_1032,Tony Gwynn,2.9,629,2.9,1990,30,SDP,NL,141,629,573,79,177,134,29,10,4,72,17,8,44,23,0.309,0.357,0.415,0.772,112,238,13,1,7,4,20,2.9,1.1,1.9,0.3,4,2,2,4,7,*9,OF
OF_1033,Nick Markakis,2.9,711,2.9,2009,25,BAL,AL,161,711,642,94,188,123,45,2,18,101,6,2,56,98,0.293,0.347,0.453,0.801,108,291,12,3,0,10,0,2.9,0.5,3.2,-0.8,9,1,3,4,-3,*9,OF
OF_1034,Willie McGee,2.9,543,2.9,1991,32,SFG,NL,131,543,497,67,155,118,30,3,4,43,17,9,34,74,0.312,0.357,0.408,0.765,119,203,11,2,8,2,3,2.9,1.2,3.7,-0.9,17,0,2,3,-8,*89/H,OF
OF_1035,Bryan Reynolds,2.9,614,2.9,2022,27,PIT,NL,145,614,542,74,142,92,19,4,27,62,7,3,56,141,0.262,0.345,0.461,0.807,126,250,13,14,0,2,6,2.9,1,4.3,-1.2,21,1,-1,-1,-14,*8D/7H,OF
OF_1036,Robin Yount,2.9,595,2.9,1986,30,MIL,AL,140,595,522,82,163,116,31,7,9,46,14,5,62,73,0.312,0.388,0.45,0.838,125,235,9,4,5,2,7,2.9,1,4.6,-1.6,20,1,5,6,-17,*8/DH3,OF
OF_1037,Ellis Burks,2.9,574,2.9,1993,28,CHW,AL,146,574,499,75,137,92,24,4,17,74,6,9,60,97,0.275,0.352,0.441,0.793,114,220,11,4,3,8,2,2.9,0.9,2.6,-0.1,9,0,-1,0,5,*98/H,OF
OF_1038,Brett Butler,2.9,613,2.9,1983,26,ATL,NL,151,613,549,84,154,115,21,13,5,37,39,23,54,56,0.281,0.344,0.393,0.738,98,216,5,2,3,5,3,2.9,0.8,1.6,0.8,1,1,-1,0,12,*78H/9,OF
OF_1039,Ellis Burks,2.9,606,2.9,1987,22,BOS,AL,133,606,558,94,152,100,30,2,20,59,27,6,41,98,0.272,0.324,0.441,0.765,99,246,1,2,4,1,0,2.9,1.1,2.6,0.6,0,1,5,5,4,*8/DH,OF
OF_1040,Avisaíl García,2.9,515,2.9,2021,30,MIL,NL,135,515,461,68,121,74,18,0,29,86,8,4,38,121,0.262,0.33,0.49,0.82,117,226,12,11,0,5,5,2.9,1.2,2.1,0.3,11,0,-2,-2,8,*9H/8,OF
OF_1041,Mike Greenwell,2.9,525,2.9,1995,31,BOS,AL,120,525,481,67,143,99,25,4,15,76,9,5,38,35,0.297,0.349,0.459,0.808,106,221,18,2,0,4,4,2.9,1.1,1.9,0.6,6,-1,0,-1,11,*7/D,OF
OF_1042,Raúl Ibañez,2.9,565,2.9,2009,37,PHI,NL,134,565,500,93,136,67,32,3,34,93,4,0,56,119,0.272,0.347,0.552,0.899,132,276,16,4,0,5,8,2.9,1.2,3.1,-0.8,22,-2,-1,-3,-2,*7/HD,OF
OF_1043,Starling Marte,2.9,586,2.9,2019,30,PIT,NL,132,586,539,97,159,99,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,119,271,15,16,2,4,1,2.9,1.2,3.9,-0.6,14,2,3,5,-8,*8/H,OF
OF_1044,Stephen Piscotty,2.9,605,2.9,2018,27,OAK,AL,151,605,546,78,146,78,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124,268,21,12,0,5,0,2.9,0.8,3.4,-1,17,-3,3,0,-6,*9/H,OF
OF_1045,Eric Davis,2.9,542,2.9,1989,27,CIN,NL,131,542,462,74,130,80,14,2,34,101,21,7,68,116,0.281,0.367,0.541,0.908,153,250,16,1,0,11,12,2.9,1.1,5.2,-2.2,29,-1,2,1,-21,*8/H79,OF
OF_1046,Juan González,2.9,632,2.9,1992,22,TEX,AL,155,632,584,77,152,83,24,2,43,109,0,1,35,143,0.26,0.304,0.529,0.833,133,309,16,5,0,8,1,2.9,0.6,4.4,-1.4,21,-2,-1,-3,-14,*87/HD9,OF
OF_1047,Trot Nixon,2.9,612,2.9,2002,28,BOS,AL,152,612,532,81,136,73,36,3,24,94,4,2,65,109,0.256,0.338,0.47,0.808,110,250,7,5,3,7,2,2.9,0.7,2.4,0.1,5,1,0,1,6,*98/H,OF
OF_1048,Paul O'Neill,2.9,547,2.9,1993,30,NYY,AL,141,547,498,71,155,100,34,1,20,75,2,4,44,69,0.311,0.367,0.504,0.871,136,251,13,2,0,3,5,2.9,1,3.7,-1.4,22,-1,2,1,-7,*97H/D,OF
OF_1049,Kirby Puckett,2.9,744,2.9,1985,25,MIN,AL,161,744,691,80,199,153,29,13,4,74,21,12,41,87,0.288,0.33,0.385,0.715,92,266,9,4,5,3,0,2.9,0.7,2,1.2,-9,3,1,4,10,*8/H,OF
OF_1050,Andre Dawson,2.9,596,2.9,1991,36,CHC,NL,149,596,563,69,153,97,21,4,31,104,4,5,22,80,0.272,0.302,0.488,0.79,116,275,10,5,0,6,3,2.9,1,2.5,-0.2,13,0,-2,-2,3,*9H,OF
OF_1051,Von Hayes,2.9,583,2.9,1982,23,CLE,AL,150,583,527,65,132,90,25,3,14,82,32,13,42,63,0.25,0.31,0.389,0.699,91,205,10,4,8,2,3,2.9,1,1.5,0.9,-6,2,5,6,14,*97H/853,OF
OF_1052,Phil Bradley,2.9,630,2.9,1989,30,BAL,AL,144,630,545,83,151,107,23,10,11,55,20,6,70,103,0.277,0.364,0.417,0.781,124,227,12,7,4,4,4,2.9,0.8,4.3,-1.9,19,-1,7,6,-14,*7/HD,OF
OF_1053,Harold Baines,2.9,618,2.9,1986,27,CHW,AL,145,618,570,72,169,117,29,2,21,88,2,1,38,89,0.296,0.338,0.465,0.803,113,265,14,2,0,8,9,2.9,0.9,2,0.4,7,-1,0,-2,8,*9/DH,OF
OF_1054,Robbie Grossman,2.9,671,2.9,2021,31,DET,AL,156,671,557,88,133,84,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,116,231,8,8,2,6,3,2.9,0.7,3.3,-1.1,17,0,0,0,-5,*79/DH,OF
OF_1055,Roberto Kelly,2.9,543,2.9,1991,26,NYY,AL,126,543,486,68,130,86,22,2,20,69,32,9,45,77,0.267,0.333,0.444,0.777,114,216,14,5,2,5,2,2.9,1,3.3,-0.4,11,-1,4,2,-4,*87/H,OF
OF_1056,Tim Raines,2.9,538,2.9,1990,30,MON,NL,130,538,457,65,131,106,11,5,9,62,49,16,70,43,0.287,0.379,0.392,0.771,117,179,9,3,0,8,8,2.9,1.2,3,-0.8,13,1,4,5,-3,*7/H,OF
OF_1057,George Springer,2.9,620,2.9,2018,28,HOU,AL,140,620,544,102,144,96,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,114,236,12,5,0,3,0,2.9,0.8,2.9,-0.2,11,-1,0,-1,-2,*89D/H7,OF
OF_1058,Al Cowens,2.9,611,2.9,1982,30,SEA,AL,146,611,560,72,151,84,39,8,20,78,11,7,46,81,0.27,0.325,0.475,0.8,114,266,12,1,1,3,3,2.9,0.9,2.7,-0.3,11,1,-1,0,3,*9/DH,OF
OF_1059,Chili Davis,2.9,630,2.9,1989,29,CAL,AL,154,630,560,81,152,105,24,1,22,90,3,0,61,109,0.271,0.34,0.436,0.775,120,244,21,0,3,6,12,2.9,0.7,2.6,-0.3,11,-2,0,-2,2,*7/DH,OF
OF_1060,Adam Dunn,2.9,671,2.9,2005,25,CIN,NL,160,671,543,107,134,57,35,2,40,101,4,2,114,168,0.247,0.387,0.54,0.927,141,293,6,12,0,2,14,2.9,0.8,4.3,-2.3,30,1,-1,0,-14,*73/H,OF
OF_1061,Daniel Nava,2.9,536,2.9,2013,30,BOS,AL,134,536,458,77,139,98,29,0,12,66,0,2,51,93,0.303,0.385,0.445,0.831,127,204,10,15,4,8,2,2.9,1,3.4,-1.2,20,0,0,0,-6,*973/HD8,OF
OF_1062,Rondell White,2.9,534,2.9,2003,31,"KCR,SDP","AL,NL",137,534,488,62,141,92,23,4,22,87,1,4,31,79,0.289,0.341,0.488,0.829,120,238,13,10,0,5,2,2.9,1.2,2.5,-0.1,17,-1,-3,-3,4,*7/HD,OF
OF_1063,Curtis Granderson,2.8,633,2.8,2016,35,NYM,NL,150,633,545,88,129,70,24,5,30,59,4,2,74,130,0.237,0.335,0.464,0.799,114,253,10,9,0,5,7,2.8,0.9,2.5,-0.1,10,0,0,0,3,*98H/7D,OF
OF_1064,Chili Davis,2.8,551,2.8,1985,25,SFG,NL,136,551,481,53,130,90,25,2,13,56,15,7,62,74,0.27,0.349,0.412,0.761,117,198,16,0,1,7,12,2.8,0.9,2.1,0.3,8,-2,-1,-3,6,*98H,OF
OF_1065,Mark Kotsay,2.8,629,2.8,2005,29,OAK,AL,139,629,582,75,163,112,35,1,15,82,5,5,40,51,0.28,0.325,0.421,0.746,97,245,13,1,2,4,3,2.8,0.7,2.2,1,-3,1,0,0,6,*8/D,OF
OF_1066,Willie McGee,2.8,600,2.8,1988,29,STL,NL,137,600,562,73,164,131,24,6,3,50,41,6,32,84,0.292,0.329,0.372,0.701,101,209,10,1,2,3,5,2.8,0.8,3.6,-0.7,6,2,5,7,-7,*8/H,OF
OF_1067,Paul O'Neill,2.8,675,2.8,1999,36,NYY,AL,153,675,597,70,170,108,39,4,19,110,11,9,66,89,0.285,0.353,0.459,0.812,107,274,24,2,0,10,1,2.8,0.5,2.4,0,7,0,-2,-2,5,*9/H,OF
OF_1068,Kirby Puckett,2.8,615,2.8,1990,30,MIN,AL,146,615,551,82,164,109,40,3,12,80,5,4,57,73,0.298,0.365,0.446,0.811,121,246,15,3,1,3,11,2.8,0.7,4.1,-1,16,0,0,0,-11,*8/79D456H,OF
OF_1069,Darryl Strawberry,2.8,602,2.8,1984,22,NYM,NL,147,602,522,75,131,74,27,4,26,97,27,8,75,131,0.251,0.343,0.467,0.81,127,244,8,0,1,4,15,2.8,0.8,3.2,-1.1,13,1,2,3,-5,*98/H,OF
OF_1070,B.J. Surhoff,2.8,587,2.8,2000,35,"ATL,BAL","AL,NL",147,587,539,69,157,105,36,2,14,68,10,2,41,58,0.291,0.344,0.443,0.787,101,239,10,3,2,2,3,2.8,0.8,2.1,0.3,3,1,1,2,8,*7H/D,OF
OF_1071,Brady Anderson,2.8,664,2.8,1993,29,BAL,AL,142,664,560,87,147,90,36,8,13,66,24,12,82,99,0.263,0.363,0.425,0.788,108,238,4,10,6,6,4,2.8,0.7,2.6,-0.2,7,2,-1,1,3,*78/9HD,OF
OF_1072,Nick Castellanos,2.8,678,2.8,2018,26,DET,AL,157,678,620,88,185,111,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,128,310,8,6,0,3,5,2.8,0.5,4.6,-2.4,26,1,1,2,-19,*9D/H,OF
OF_1073,Jermaine Dye,2.8,645,2.8,2008,34,CHW,AL,154,645,590,96,172,95,41,2,34,96,3,2,44,104,0.292,0.344,0.541,0.885,127,319,18,6,0,5,3,2.8,0.5,3.8,-1.5,22,-3,0,-3,-10,*9/DH,OF
OF_1074,Gary Redus,2.8,531,2.8,1983,26,CIN,NL,125,531,453,90,112,66,20,9,17,51,39,14,71,111,0.247,0.352,0.444,0.795,117,201,6,3,2,2,4,2.8,1,3.2,-0.9,11,0,6,6,-4,*7/H,OF
OF_1075,Michael Tucker,2.8,554,2.8,1997,26,ATL,NL,138,554,499,80,141,95,25,7,14,56,12,7,44,116,0.283,0.347,0.445,0.792,105,222,7,6,4,1,0,2.8,1.1,1.7,0.5,5,1,1,3,12,*97H,OF
OF_1076,Kevin Bass,2.8,654,2.8,1987,28,HOU,NL,157,654,592,83,168,113,31,5,19,85,21,8,53,77,0.284,0.344,0.449,0.793,112,266,15,4,0,5,13,2.8,0.6,2.4,-0.2,8,1,-1,0,4,*9/H,OF
OF_1077,Andrew Benintendi,2.8,658,2.8,2017,22,BOS,AL,151,658,573,84,155,108,26,1,20,90,20,5,70,112,0.271,0.352,0.424,0.776,103,243,16,6,1,8,7,2.8,0.6,1.9,0.6,-1,-1,2,1,9,*78/H,OF
OF_1078,Tom Brunansky,2.8,628,2.8,1984,23,MIN,AL,155,628,567,75,144,91,21,0,32,85,4,5,57,94,0.254,0.32,0.46,0.78,110,261,15,0,0,4,2,2.8,0.8,2.2,0.1,8,-1,-1,-2,7,*9/HD,OF
OF_1079,Stephen Piscotty,2.8,649,2.8,2016,25,STL,NL,153,649,582,86,159,99,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,113,266,14,12,1,2,0,2.8,0.8,2.7,-0.5,17,-1,-2,-3,1,*98/H3,OF
OF_1080,Justin Upton,2.8,643,2.8,2013,25,ATL,NL,149,643,558,94,147,91,27,2,27,70,8,1,75,161,0.263,0.354,0.464,0.818,124,259,12,5,1,4,4,2.8,0.8,3.6,-1.6,19,0,3,3,-7,*79/HD,OF
OF_1081,Derek Bell,2.8,684,2.8,1996,27,HOU,NL,158,684,627,84,165,105,40,3,17,113,29,3,40,123,0.263,0.311,0.418,0.729,98,262,18,8,0,9,8,2.8,0.7,1.6,0.7,-2,1,4,5,14,*9/8H,OF
OF_1082,Nick Castellanos,2.8,664,2.8,2019,27,"CHC,DET","AL,NL",151,664,615,100,178,90,58,3,27,73,2,2,41,143,0.289,0.337,0.525,0.863,122,323,12,5,0,3,1,2.8,0.7,3.6,-1.5,22,0,-1,0,-9,*97D,OF
OF_1083,Cameron Maybin,2.8,561,2.8,2012,25,SDP,NL,147,561,507,67,123,90,20,5,8,45,26,7,44,110,0.243,0.306,0.349,0.656,85,177,12,4,3,3,1,2.8,1.1,1.9,1.1,-5,2,3,5,7,*8/H,OF
OF_1084,Tim Raines,2.8,731,2.8,1982,22,MON,NL,156,731,647,90,179,135,32,8,4,43,78,16,75,83,0.277,0.353,0.369,0.723,101,239,6,2,6,1,9,2.8,0.5,3.2,-0.9,5,1,8,8,-6,*74,OF
OF_1085,Preston Wilson,2.8,513,2.8,2001,26,FLA,NL,123,513,468,70,128,73,30,2,23,71,20,8,36,107,0.274,0.331,0.494,0.825,113,231,14,6,0,3,2,2.8,1.2,2.5,0.5,9,-1,0,-2,3,*8/H,OF
OF_1086,Randy Arozarena,2.8,645,2.8,2022,27,TBR,AL,153,645,586,72,154,90,41,3,20,89,32,12,46,156,0.263,0.327,0.445,0.773,124,261,17,11,0,2,2,2.8,0.6,3.4,-1.3,18,0,-1,0,-5,*7D9/H,OF
OF_1087,Vince Coleman,2.8,702,2.8,1987,25,STL,NL,151,702,623,121,180,153,14,10,3,43,109,22,70,126,0.289,0.363,0.358,0.721,91,223,7,3,5,1,0,2.8,0.6,3.1,-0.9,0,1,14,15,-4,*7/H,OF
OF_1088,Brian Downing,2.8,620,2.8,1985,34,CAL,AL,150,620,520,80,137,93,23,1,20,85,5,3,78,61,0.263,0.371,0.427,0.798,119,222,12,13,5,4,3,2.8,0.8,3.2,-1,19,0,-1,-1,-4,*7DH,OF
OF_1089,Matt Holliday,2.8,526,2.8,2005,25,COL,NL,125,526,479,68,147,97,24,7,19,87,14,3,36,79,0.307,0.361,0.505,0.866,114,242,11,7,0,4,1,2.8,1.2,2.5,-0.2,12,0,2,2,3,*7/H,OF
OF_1090,Conor Jackson,2.8,612,2.8,2008,26,ARI,NL,144,612,540,87,162,113,31,6,12,75,10,2,59,61,0.3,0.376,0.446,0.823,110,241,14,9,1,3,3,2.8,1,2.6,-0.5,12,0,3,3,3,73/H,OF
OF_1091,Joc Pederson,2.8,514,2.8,2019,27,LAD,NL,149,514,450,83,112,57,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126,242,4,12,0,2,2,2.8,1.1,2.5,-0.4,16,0,0,0,4,*79H3/8D,OF
OF_1092,Greg Vaughn,2.8,614,2.8,1991,25,MIL,AL,145,614,542,81,132,76,24,5,27,98,2,2,62,125,0.244,0.319,0.456,0.774,114,247,5,1,2,7,2,2.8,0.7,2.7,-0.5,9,1,0,1,1,*7D/H9,OF
OF_1093,Ronald Acuña Jr.,2.8,533,2.8,2022,24,ATL,NL,119,533,467,71,124,85,24,0,15,50,29,11,53,126,0.266,0.351,0.413,0.764,114,193,8,10,0,3,4,2.8,1.2,2.6,-0.4,10,0,5,4,1,9D/H8,OF
OF_1094,Michael Cuddyer,2.8,650,2.8,2009,30,MIN,AL,153,650,588,93,162,89,34,7,32,94,6,1,54,118,0.276,0.342,0.52,0.862,125,306,22,6,0,2,3,2.8,0.5,3.5,-1.3,20,-1,-2,-3,-7,*93/8DH4,OF
OF_1095,Raúl Mondesi,2.8,586,2.8,2003,32,"ARI,NYY","AL,NL",143,586,523,83,142,83,31,4,24,71,22,11,56,97,0.272,0.343,0.484,0.827,114,253,9,3,0,4,6,2.8,0.8,2.8,-0.5,10,2,1,4,0,*9/H8D,OF
OF_1096,Paul O'Neill,2.8,543,2.8,1995,32,NYY,AL,127,543,460,82,138,82,30,4,22,96,1,2,71,76,0.3,0.387,0.526,0.913,137,242,25,1,0,11,8,2.8,0.9,3.3,-1,24,-3,-1,-5,-5,*97/HD,OF
OF_1097,Ben Revere,2.8,553,2.8,2012,24,MIN,AL,124,553,511,70,150,131,13,6,0,32,40,9,29,54,0.294,0.333,0.342,0.675,89,175,8,3,6,4,0,2.8,0.9,1.9,0.8,-7,3,5,8,10,*98/7H,OF
OF_1098,Andre Dawson,2.8,582,2.8,1992,37,CHC,NL,143,582,542,60,150,99,27,2,22,90,6,2,30,70,0.277,0.316,0.456,0.772,114,247,13,4,0,6,8,2.8,1,2.1,0,10,0,-1,-1,5,*9/H,OF
OF_1099,Jacoby Ellsbury,2.8,693,2.8,2009,25,BOS,AL,153,693,624,94,188,143,27,10,8,60,70,12,49,74,0.301,0.355,0.415,0.77,98,259,13,6,6,6,3,2.8,0.5,3.3,-0.1,0,0,6,6,-5,*8/H,OF
OF_1100,Jon Jay,2.8,503,2.8,2011,26,STL,NL,159,503,455,56,135,99,24,2,10,37,6,7,28,81,0.297,0.344,0.424,0.768,112,193,11,7,9,4,1,2.8,1.2,1.7,0.8,6,1,-3,-2,9,*89H7,OF
OF_1101,Tim Salmon,2.8,621,2.8,2003,34,ANA,AL,148,621,528,78,145,87,35,4,19,72,3,1,77,93,0.275,0.374,0.464,0.838,122,245,12,10,0,6,3,2.8,0.6,3.4,-1.4,19,0,1,1,-6,9D/H,OF
OF_1102,Giancarlo Stanton,2.8,504,2.8,2013,23,MIA,NL,116,504,425,62,106,56,26,0,24,62,1,0,74,140,0.249,0.365,0.48,0.845,131,204,10,4,0,1,5,2.8,1.2,3.3,-1.1,20,0,1,1,-5,*9,OF
OF_1103,Derek Bell,2.8,547,2.8,1997,28,HOU,NL,129,547,493,67,136,89,29,3,15,71,15,7,40,94,0.276,0.344,0.438,0.782,107,216,16,12,0,2,3,2.8,1.1,1.8,0.6,5,0,1,1,9,*98/HD,OF
OF_1104,Jay Bruce,2.8,617,2.8,2017,30,"CLE,NYM","AL,NL",146,617,555,82,141,74,29,2,36,101,1,1,57,139,0.254,0.324,0.508,0.832,117,282,11,2,0,3,0,2.8,0.8,2.4,-0.2,14,-1,-2,-3,4,*93/DH,OF
OF_1105,Tom Brunansky,2.8,611,2.8,1983,22,MIN,AL,151,611,542,70,123,66,24,5,28,82,2,5,61,95,0.227,0.308,0.445,0.753,103,241,13,4,1,3,4,2.8,0.8,1.4,1,0,0,-1,-2,13,*98/DH,OF
OF_1106,Lourdes Gurriel Jr.,2.8,541,2.8,2021,27,TOR,AL,141,541,500,62,138,87,28,2,21,84,1,3,32,102,0.276,0.319,0.466,0.785,109,233,8,2,1,6,1,2.8,0.9,2,0.1,9,0,-1,-1,7,*7D3/H,OF
OF_1107,Teoscar Hernández,2.8,535,2.8,2022,29,TOR,AL,131,535,499,71,133,72,35,1,25,77,6,3,34,152,0.267,0.316,0.491,0.807,127,245,18,2,0,0,0,2.8,1,3,-0.8,20,-2,-1,-3,-2,*9D/7H,OF
OF_1108,Garret Anderson,2.7,660,2.7,1999,27,ANA,AL,157,660,620,88,188,129,36,2,21,80,3,4,34,81,0.303,0.336,0.469,0.806,104,291,15,0,0,6,8,2.7,0.4,2.4,0.5,1,0,-2,-2,4,*87/9DH,OF
OF_1109,Khris Davis,2.7,652,2.7,2017,29,OAK,AL,153,652,566,91,140,68,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.864,131,299,20,6,0,7,1,2.7,0.5,4,-1.9,26,-3,1,-2,-12,*7D/H,OF
OF_1110,Corey Dickerson,2.7,629,2.7,2017,28,TBR,AL,150,629,588,84,166,102,33,4,27,62,4,3,35,152,0.282,0.325,0.49,0.815,118,288,11,3,0,2,6,2.7,0.6,2.7,-0.7,12,0,0,0,1,7DH,OF
OF_1111,Sammy Sosa,2.7,589,2.7,2003,34,CHC,NL,137,589,517,99,144,82,22,0,40,103,0,1,62,143,0.279,0.358,0.553,0.911,133,286,14,5,0,5,9,2.7,1,3.2,-1,23,-1,-2,-3,-4,*9,OF
OF_1112,José Cruz,2.7,536,2.7,1986,38,HOU,NL,141,536,479,48,133,97,22,4,10,72,3,4,55,86,0.278,0.351,0.403,0.754,111,193,9,0,0,2,12,2.7,0.9,2,0.2,8,0,-2,-2,7,*7H,OF
OF_1113,Ender Inciarte,2.7,718,2.7,2017,26,ATL,NL,157,718,662,93,201,158,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98,271,8,0,3,4,3,2.7,0.7,2.4,0.7,-3,0,4,4,4,*8/H,OF
OF_1114,Nyjer Morgan,2.7,533,2.7,2009,28,"PIT,WSN",NL,120,533,469,74,144,119,15,7,3,39,42,17,40,74,0.307,0.369,0.388,0.757,102,182,9,9,10,5,2,2.7,1.2,1.7,0.9,4,0,-2,-1,10,*78/H,OF
OF_1115,Darryl Motley,2.7,557,2.7,1984,24,KCR,AL,146,557,522,64,148,102,25,6,15,70,10,12,28,73,0.284,0.319,0.441,0.76,109,230,23,1,2,4,2,2.7,1,1.3,0.9,7,-2,-4,-7,14,*79H/8,OF
OF_1116,Reggie Sanders,2.7,563,2.7,1993,25,CIN,NL,138,563,496,90,136,96,16,4,20,83,27,10,51,118,0.274,0.343,0.444,0.786,109,220,10,5,3,8,7,2.7,1,2.1,0,6,1,3,4,4,*9/8H,OF
OF_1117,Warren Cromartie,2.7,574,2.7,1982,28,MON,NL,144,574,497,59,126,85,24,3,14,62,3,0,69,60,0.254,0.346,0.398,0.744,107,198,10,3,1,4,15,2.7,0.7,1.3,0.7,1,1,-1,0,12,*93/H7,OF
OF_1118,Raúl Ibañez,2.7,707,2.7,2008,36,SEA,AL,162,707,635,85,186,117,43,3,23,110,2,4,64,110,0.293,0.358,0.479,0.837,124,304,13,3,0,5,11,2.7,0.3,3.6,-1.4,19,0,-3,-3,-9,*7/D,OF
OF_1119,Garret Anderson,2.7,704,2.7,2001,29,ANA,AL,161,704,672,83,194,125,39,2,28,123,13,6,27,100,0.289,0.314,0.478,0.792,104,321,12,0,0,5,4,2.7,0.2,2.1,0.1,3,0,-2,-1,6,*78D,OF
OF_1120,Michael Cuddyer,2.7,635,2.7,2006,27,MIN,AL,150,635,557,102,158,88,41,5,24,109,6,0,62,130,0.284,0.362,0.504,0.867,124,281,11,10,0,6,5,2.7,0.4,3.8,-1.6,18,2,1,3,-11,*9/3HD7,OF
OF_1121,Michael Conforto,2.7,638,2.7,2018,25,NYM,NL,153,638,543,78,132,78,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,122,243,10,7,0,4,8,2.7,0.6,3.4,-1,17,1,-2,-1,-5,*789H/D,OF
OF_1122,Bo Jackson,2.7,561,2.7,1989,26,KCR,AL,135,561,515,86,132,79,15,6,32,105,26,9,39,172,0.256,0.31,0.495,0.805,124,255,10,3,0,4,8,2.7,0.8,3.1,-1,13,1,3,4,-4,*7D/H8,OF
OF_1123,Nick Markakis,2.7,716,2.7,2011,27,BAL,AL,160,716,641,72,182,135,31,1,15,73,12,3,62,75,0.284,0.351,0.406,0.756,106,260,16,7,0,6,6,2.7,0.3,2.3,-0.1,4,-1,1,0,5,*9/3D,OF
OF_1124,Jerry Mumphrey,2.7,533,2.7,1982,29,NYY,AL,123,533,477,76,143,100,24,10,9,68,11,3,50,66,0.3,0.364,0.449,0.813,124,214,17,0,3,3,4,2.7,1,3.5,-0.6,16,-2,2,0,-7,*8,OF
OF_1125,B.J. Upton,2.7,633,2.7,2012,27,TBR,AL,146,633,573,79,141,81,29,3,28,78,31,6,45,169,0.246,0.298,0.454,0.752,108,260,13,1,4,8,0,2.7,0.4,3.4,-0.2,5,-1,3,2,-5,*8/DH,OF
OF_1126,Randy Winn,2.7,653,2.7,2007,33,SFG,NL,155,653,593,73,178,121,42,1,14,65,15,3,44,85,0.3,0.353,0.445,0.798,104,264,12,7,4,5,3,2.7,0.8,2.4,-0.1,6,2,1,3,4,*987/H5,OF
