"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Turk Wendell","CHC","70","4","0","0","0","0","25.0%","0.0%",".000",".500",".500",".667",".500",".540","","239","0.0","0.7","0.4","0.1","29","70","2","4","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".500","","","","","","","","","","","25.0%","0.0%","1.00",".667",".500","1.167",".000",".500","","","","","","","","",".540","0.7","1","0.7","0.0","0.1","0.4","1.3","0.1","","0.1","239","0.14","-0.01","0.15","1.67","0.13","0.54","","0","0.11","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","29 - 29","0.7","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","281","0","197","118","0","166","","","","","","","","","","","","","","","","","","0","","","","","","0.1","70","4","0","0","0","0","25.0%","0.0%",".000",".500",".500",".667",".500",".540","","239","0.0","0.7","0.4","0.1","975"
"Trot Nixon","BOS","2","4","0","2","0","1","0.0%","25.0%",".250",".667",".500",".500",".750",".538","","216","0.2","0.8","-1.0","0.0","22","2","4","4","2","1","1","0","0","2","0","0","0","1","0","0","0","0","1","0",".500","","","","","","","","","","","0.0%","25.0%","0.00",".500",".750","1.250",".250",".667","","","","","","","","",".538","0.7","1","0.6","-1.0","0.1","0.0","-0.1","0.0","","7.5","216","0.04","-0.06","0.10","0.36","0.03","1.86","","0","0.04","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.2","","22 - 22","0.8","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","0","160","143","169","149","219","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","4","0","2","0","1","0.0%","25.0%",".250",".667",".500",".500",".750",".538","","216","0.2","0.8","-1.0","0.0","204"
"Luis Ortiz","TEX","3","7","1","1","1","0","0.0%","14.3%",".714",".200",".286",".286","1.000",".506","","195","0.0","0.9","-0.1","0.1","26","3","7","7","2","0","0","1","1","1","1","0","0","1","0","0","0","0","0","0",".286","","","","","","","","","","","0.0%","14.3%","0.00",".286","1.000","1.286",".714",".200","","","","","","","","",".506","1.0","2","0.9","","0.2","-0.1","1.1","0.1","","2.6","195","-0.13","-0.25","0.12","-2.12","-0.19","1.15","1.85","2","0.11","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","26 - 26","0.9","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","0","91","82","225","426","66","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","7","1","1","1","0","0.0%","14.3%",".714",".200",".286",".286","1.000",".506","","195","0.0","0.9","-0.1","0.1","1009862"
"Mark McGwire","OAK","130","548","52","104","113","0","21.2%","20.4%",".418",".308",".312",".467",".730",".489","","190","-0.2","68.4","-11.1","7.3","32","130","423","548","132","59","21","0","52","104","113","116","16","112","8","1","0","14","0","0",".312","","","","","","","","","","","21.2%","20.4%","1.04",".467",".730","1.198",".418",".308","","","","","","","","",".489","71.8","142","68.6","-3.0","17.4","-8.1","78.1","7.3","","1.2","190","5.33","-8.33","13.66","61.44","5.44","1.02","1.87","5","5.25","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.1","-0.2","","32 - 32","68.4","3.3","","","","","","","","51.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","221","130","133","164","249","101","","","","","","","","","","","","","","","","","","0","","","","","","7.3","130","548","52","104","113","0","21.2%","20.4%",".418",".308",".312",".467",".730",".489","","190","-0.2","68.4","-11.1","7.3","1008559"
"Cory Bailey","STL","51","4","0","2","0","0","50.0%","0.0%",".000",".000",".000",".667",".000",".479","","200","0.0","0.5","0.4","0.1","25","51","1","4","0","0","0","0","0","2","0","2","0","0","0","0","1","0","0","0",".000","","","","","","","","","","","50.0%","0.0%","2.00",".667",".000",".667",".000",".000","","","","","","","","",".479","0.5","1","0.5","0.0","0.1","0.4","1.1","0.1","","2.6","200","0.03","0.00","0.03","0.74","0.07","0.86","","0","0.11","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","25 - 25","0.5","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","562","0","197","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.1","51","4","0","2","0","0","50.0%","0.0%",".000",".000",".000",".667",".000",".479","","200","0.0","0.5","0.4","0.1","588"
"Rick Honeycutt","STL","61","3","0","0","1","0","66.7%","33.3%",".000",".000",".000",".667",".000",".479","","200","0.0","0.4","0.3","0.1","42","61","1","3","0","0","0","0","0","0","1","2","0","1","0","0","0","0","0","0",".000","","","","","","","","","","","66.7%","33.3%","2.00",".667",".000",".667",".000",".000","","","","","","","","",".479","0.4","1","0.4","0.0","0.1","0.3","0.8","0.1","","0.1","200","-0.03","-0.03","0.00","1.01","0.10","0.58","","0","0.03","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","42 - 42","0.4","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","749","203","197","0","0","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","61","3","0","0","1","0","66.7%","33.3%",".000",".000",".000",".667",".000",".479","","200","0.0","0.4","0.3","0.1","1005992"
"Bobby Estalella","PHI","7","18","2","5","4","1","5.6%","33.3%",".353",".444",".353",".389",".706",".459","","184","0.2","2.1","0.2","0.3","21","7","17","18","6","4","0","0","2","5","4","1","0","6","0","0","0","0","1","0",".353","","","","","","","","","","","5.6%","33.3%","0.17",".389",".706","1.095",".353",".444","","","","","","","","",".459","1.9","4","1.9","0.0","0.6","0.2","2.9","0.3","","6.6","184","0.20","-0.26","0.46","2.71","0.29","1.09","0.58","3","0.12","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","","21 - 21","2.1","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","62","203","115","167","232","147","","","","","","","","","","","","","","","","","","0","","","","","","0.3","7","18","2","5","4","1","5.6%","33.3%",".353",".444",".353",".389",".706",".459","","184","0.2","2.1","0.2","0.3","428"
"Gary Sheffield","FLA","161","677","42","118","120","16","21.0%","9.7%",".310",".290",".314",".465",".624",".456","","185","-1.1","71.9","-22.9","6.5","27","161","519","677","163","87","33","1","42","118","120","142","19","66","10","6","0","16","16","9",".314","","","","","","","","","","","21.0%","9.7%","2.15",".465",".624","1.090",".310",".290","","","","","","","","",".456","69.8","157","72.9","-16.0","21.5","-6.9","70.0","6.5","","3.8","185","6.76","-10.37","17.13","80.54","8.69","1.02","1.77","1","8.92","-2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.9","-1.1","","27 - 27","71.9","-0.5","","","","","","","","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","236","59","137","148","204","96","","","","","","","","","","","","","","","","","","0","","","","","","6.5","161","677","42","118","120","16","21.0%","9.7%",".310",".290",".314",".465",".624",".456","","185","-1.1","71.9","-22.9","6.5","114"
"Frank Thomas","CHW","141","649","40","110","134","1","16.8%","10.8%",".277",".339",".349",".459",".626",".451","","168","-0.4","60.3","-19.4","6.1","28","141","527","649","184","118","26","0","40","110","134","109","26","70","5","8","0","25","1","1",".349","","","","","","","","","","","16.8%","10.8%","1.56",".459",".626","1.085",".277",".339","","","","","","","","",".451","64.3","148","60.8","-11.0","20.6","-8.4","65.5","6.1","","1.7","168","4.21","-10.77","14.99","65.86","6.07","1.08","4.21","2","5.33","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.4","-0.4","","28 - 28","60.3","4.0","","","","","","","","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","175","69","131","141","165","111","","","","","","","","","","","","","","","","","","0","","","","","","6.1","141","649","40","110","134","1","16.8%","10.8%",".277",".339",".349",".459",".626",".451","","168","-0.4","60.3","-19.4","6.1","255"
"Edgar Martinez","SEA","139","634","26","121","103","3","19.4%","13.2%",".269",".349",".327",".464",".595",".450","","163","-0.9","54.7","-15.7","5.9","33","139","499","634","163","83","52","2","26","121","103","123","12","84","8","4","0","15","3","3",".327","","","","","","","","","","","19.4%","13.2%","1.46",".464",".595","1.059",".269",".349","","","","","","","","",".450","62.2","144","55.6","-1.0","20.2","-14.7","63.0","5.9","","3.3","163","5.62","-9.61","15.23","64.09","5.60","1.06","","0","5.46","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.7","-0.9","","33 - 33","54.7","3.9","","","","","","","","36.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","203","85","132","134","160","115","","","","","","","","","","","","","","","","","","0","","","","","","5.9","139","634","26","121","103","3","19.4%","13.2%",".269",".349",".327",".464",".595",".450","","163","-0.9","54.7","-15.7","5.9","1086"
"Tavo Alvarez","MON","11","5","0","0","0","0","0.0%","20.0%",".000",".667",".500",".500",".500",".450","","180","0.0","0.5","0.5","0.1","24","11","4","5","2","2","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","","","","","","","","","","","0.0%","20.0%","0.00",".500",".500","1.000",".000",".667","","","","","","","","",".450","0.5","1","0.5","0.0","0.2","0.5","1.2","0.1","","0.1","180","-0.06","-0.09","0.03","-0.64","-0.06","0.83","","0","-0.02","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","24 - 24","0.5","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","122","147","118","0","221","","","","","","","","","","","","","","","","","","0","","","","","","0.1","11","5","0","0","0","0","0.0%","20.0%",".000",".667",".500",".500",".500",".450","","180","0.0","0.5","0.5","0.1","1000200"
"Josh Booty","FLA","2","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".450","","181","0.0","0.2","0.0","0.0","21","2","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".450","0.2","0","0.2","0.0","0.1","0.0","0.3","0.0","","2.6","181","0.00","0.00","0.00","0.24","0.03","0.02","0.02","2","0.03","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","21 - 21","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","0","147","118","0","166","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".450","","181","0.0","0.2","0.0","0.0","1001193"
"Kent Bottenfield","CHC","48","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".450","","179","0.0","0.3","0.3","0.1","27","48","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","","","","","","","","","","","0.0%","33.3%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".450","0.3","1","0.3","0.0","0.1","0.3","0.7","0.1","","0.1","179","-0.01","-0.02","0.01","-0.28","-0.03","0.80","","0","-0.02","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","27 - 27","0.3","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","203","147","118","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","48","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".450","","179","0.0","0.3","0.3","0.1","1001226"
"John Burke","COL","11","2","0","0","1","0","0.0%","0.0%",".000",".500",".500",".500",".500",".450","","156","0.0","0.1","0.2","0.0","26","11","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".450","0.2","0","0.1","0.0","0.1","0.2","0.4","0.0","","0.1","156","0.06","-0.07","0.13","0.17","0.04","1.54","","0","0.04","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","26 - 26","0.1","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","0","147","118","0","166","","","","","","","","","","","","","","","","","","0","","","","","","0.0","11","2","0","0","1","0","0.0%","0.0%",".000",".500",".500",".500",".500",".450","","156","0.0","0.1","0.2","0.0","1001686"
"Mike Busby","STL","1","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".450","","180","0.0","0.2","0.2","0.0","23","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".450","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","180","-0.02","-0.02","0.00","0.28","0.03","0.49","","0","0.01","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","23 - 23","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","305","147","118","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".450","","180","0.0","0.2","0.2","0.0","1001743"
"Chris Hook","SFG","10","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".450","","182","0.0","0.2","0.2","0.0","27","10","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".450","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","182","0.03","-0.01","0.04","0.61","0.06","0.72","","0","0.01","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","27 - 27","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","305","147","118","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.0","10","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".450","","182","0.0","0.2","0.2","0.0","1005997"
"Pablo Martinez","ATL","4","3","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".450","","179","-0.5","-0.2","0.1","0.0","27","4","2","3","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","1",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".450","0.3","1","0.3","0.0","0.1","0.1","0.0","0.0","","5.0","179","-0.08","-0.17","0.09","-0.35","-0.04","2.88","","0","-0.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.5","","27 - 27","-0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","0","147","118","0","166","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","3","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".450","","179","-0.5","-0.2","0.1","0.0","1008188"
"Johnny Ruffin","CIN","49","4","0","0","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".450","","179","0.0","0.4","0.4","0.1","24","49","4","4","2","2","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".500","","","","","","","","","","","0.0%","25.0%","0.00",".500",".500","1.000",".000",".667","","","","","","","","",".450","0.4","1","0.4","0.0","0.1","0.4","1.0","0.1","","0.1","179","-0.10","-0.14","0.04","-0.41","-0.04","1.07","","0","0.01","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","24 - 24","0.4","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","152","147","118","0","221","","","","","","","","","","","","","","","","","","0","","","","","","0.1","49","4","0","0","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".450","","179","0.0","0.4","0.4","0.1","1011295"
"Jim Thome","CLE","151","636","38","122","116","2","19.3%","22.2%",".301",".363",".311",".450",".612",".450","","163","-0.7","54.5","0.2","7.4","25","151","505","636","157","86","28","5","38","122","116","123","8","141","6","2","0","13","2","2",".311","","","","","","","","","","","19.3%","22.2%","0.87",".450",".612","1.062",".301",".363","","","","","","","","",".450","62.2","144","55.2","-1.0","20.2","1.2","78.8","7.4","","4.1","163","4.44","-10.78","15.22","51.84","4.62","1.09","1.99","5","4.66","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.7","","25 - 25","54.5","3.9","","","","","","","","47.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","202","142","128","138","179","119","","","","","","","","","","","","","","","","","","0","","","","","","7.4","151","636","38","122","116","2","19.3%","22.2%",".301",".363",".311",".450",".612",".450","","163","-0.7","54.5","0.2","7.4","409"
