"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jaime Cocanower","MIL","2","0","0","5","3","30.0","2.40","3.60","0.30",".208","79.8%","","","","1.80","","3.96","","0.3","26","2","0","1.80","5","3","1","0","0","","30.0","118","21","8","6","1","12","0","1","1","0","8","","","","","","","","","","","","2.40","3.60","0.67","6.30","0.30",".200","1.10",".208","79.8%","3.96","","","","","","","","","3.2","23.1","-0.5","6.2","2.7","0.3","","","","0.53","-0.77","1.30","6.81","0.73","0.52","0.47","0.59","0.90","4","0.26","0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","46","103","","6.8%","10.2%","","","-2.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","0.1","0.7","26 - 26","-3.4%","","","","","","","4.89","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","114","43","69","36","77","80","74","113","54","124","","","","","","","","","","","","","","","","","","0","","","","1002380"
"Steve Fireovid","SDP","0","0","0","3","0","5.0","1.80","3.60","0.00",".235","66.7%","","","","1.80","","3.56","","0.0","26","0","0","1.80","3","0","0","0","0","","5.0","20","4","2","1","0","2","0","0","1","0","1","","","","","","","","","","","","1.80","3.60","0.50","7.20","0.00",".222","1.20",".235","66.7%","3.56","","","","","","","","","","","0.1","5.0","0.1","0.0","","","","-0.05","-0.12","0.07","0.28","0.02","0.27","0.22","0.24","0.28","2","-0.04","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","51","95","","5.0%","10.0%","","","-1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","0.0","0.0","26 - 26","-5.0%","","","","","","","5.09","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","109","30","83","0","89","90","84","93","34","115","","","","","","","","","","","","","","","","","","0","","","","1004063"
"Tom Niedenfuer","LAD","8","3","11","66","0","94.2","6.27","2.76","0.57",".186","82.2%","","","","1.90","","3.14","","1.1","23","8","3","1.90","66","0","0","0","11","","94.2","366","55","22","20","6","29","11","1","1","0","66","","","","","","","","","","","","6.27","2.76","2.28","5.23","0.57",".164","0.89",".186","82.2%","3.14","","","","","","","","","","","9.7","94.2","9.7","1.1","","","","2.84","-4.74","7.59","24.62","2.71","1.19","1.43","1.66","1.81","28","2.37","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","8","54","86","","18.0%","7.9%","","","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","2.0","0.3","2.3","23 - 23","10.1%","","","","","","","3.27","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","83","136","60","79","66","67","66","114","124","91","","","","","","","","","","","","","","","","","","0","","","","1009578"
"Rich Rodas","LAD","0","0","0","7","0","4.2","9.64","5.79","0.00",".308","85.7%","","","","1.93","","2.54","","0.1","23","0","0","1.93","7","0","0","0","0","","4.2","21","4","1","1","0","3","1","0","5","1","5","","","","","","","","","","","","9.64","5.79","1.67","7.71","0.00",".222","1.50",".308","85.7%","2.54","","","","","","","","","","","0.5","4.2","0.5","0.1","","","","-0.17","-0.40","0.23","-2.70","-0.30","0.59","0.55","0.50","0.23","6","-0.18","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","55","69","","23.8%","14.3%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.0","23 - 23","9.5%","","","","","","","3.34","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","175","100","89","0","89","113","110","119","164","164","","","","","","","","","","","","","","","","","","0","","","","1011094"
"Dan Quisenberry","KCR","5","3","45","69","0","139.0","3.11","0.71","0.39",".238","77.9%","","","","1.94","","2.86","","2.7","30","5","3","1.94","69","0","0","0","45","","139.0","536","118","35","30","6","11","2","0","0","0","48","","","","","","","","","","","","3.11","0.71","4.36","7.64","0.39",".225","0.93",".238","77.9%","2.86","","","","","","","","","","","26.1","139.0","26.1","2.7","","","","4.19","-12.18","16.37","33.40","3.33","1.56","1.52","1.64","1.85","7","3.03","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","11","48","73","","9.0%","2.1%","","","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.8","0.7","2.5","30 - 30","6.9%","","","","","","","3.66","12.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","23","282","83","46","86","68","84","110","71","25","","","","","","","","","","","","","","","","","","0","","","","1010622"
"Dennis Rasmussen","SDP","0","0","0","4","1","13.2","8.56","5.27","0.66",".250","78.3%","","","","1.98","","3.56","","0.1","24","0","0","1.98","4","1","0","0","0","","13.2","58","10","5","3","1","8","0","0","1","0","13","","","","","","","","","","","","8.56","5.27","1.63","6.59","0.66",".200","1.32",".250","78.3%","3.56","","","","","","","","","1.0","7.0","0.1","6.2","1.1","0.1","","","","-0.07","-0.83","0.75","1.54","0.17","0.73","0.78","0.53","0.41","3","-0.02","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","96","","22.4%","13.8%","","","-1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","24 - 24","8.6%","","","","","","","3.45","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","159","97","76","91","80","99","89","109","154","159","","","","","","","","","","","","","","","","","","0","","","","1010703"
"Carlos Diaz","NYM","3","1","2","54","0","83.1","6.91","3.78","0.11",".256","78.7%","","","","2.05","","2.67","","1.2","25","3","1","2.05","54","0","0","0","2","","83.1","339","62","22","19","1","35","13","1","2","0","64","","","","","","","","","","","","6.91","3.78","1.83","6.70","0.11",".205","1.16",".256","78.7%","2.67","","","","","","","","","","","10.5","83.1","10.5","1.2","","","","-0.30","-4.60","4.29","11.22","1.29","0.78","0.87","0.97","1.20","34","1.36","-1.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","10","57","73","","18.9%","10.3%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.3","0.4","0.7","25 - 25","8.6%","","","","","","","3.46","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","114","109","77","15","82","88","92","109","130","119","","","","","","","","","","","","","","","","","","0","","","","1003262"
"Marty Decker","SDP","0","0","0","4","0","8.2","9.35","3.12","1.04",".200","92.1%","","","","2.08","","3.56","","0.0","26","0","0","2.08","4","0","0","0","0","","8.2","34","5","2","2","1","3","0","1","1","0","9","","","","","","","","","","","","9.35","3.12","3.00","5.19","1.04",".167","0.92",".200","92.1%","3.56","","","","","","","","","","","0.2","8.2","0.2","0.0","","","","-0.17","-0.58","0.42","1.52","0.16","0.62","0.62","0.42","1.05","3","0.12","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","59","96","","26.5%","8.8%","","","-1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.0","0.1","26 - 26","17.6%","","","","","","","2.37","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","94","179","60","144","67","69","72","128","182","102","","","","","","","","","","","","","","","","","","0","","","","1003128"
"Terry Forster","ATL","3","2","13","56","0","79.1","6.13","3.52","0.34",".252","83.3%","","","","2.16","","3.13","","1.3","31","3","2","2.16","56","0","0","0","13","","79.1","316","60","19","19","3","31","9","2","2","0","54","","","","","","","","","","","","6.13","3.52","1.74","6.81","0.34",".212","1.15",".252","83.3%","3.13","","","","","","","","","","","12.1","79.1","12.1","1.3","","","","1.94","-5.84","7.78","23.33","2.40","1.33","1.49","1.84","1.70","27","1.54","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","11","56","80","","17.1%","9.8%","","","-0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","0.4","1.5","1.8","31 - 31","7.3%","","","","","","","3.61","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","106","104","79","47","85","86","90","116","118","113","","","","","","","","","","","","","","","","","","0","","","","1004236"
"Ricky Wright","- - -","0","0","0","7","0","8.1","7.56","3.24","0.00",".208","75.0%","","","","2.16","","2.16","","0.1","24","0","0","2.16","7","0","0","0","0","","8.1","34","5","2","2","0","3","1","0","1","0","7","","","","","","","","","","","","7.56","3.24","2.33","5.40","0.00",".161","0.96",".208","75.0%","2.16","","","","","","","","","","","1.2","8.1","1.2","0.1","","","","0.10","-0.25","0.35","1.01","0.11","0.57","0.49","0.49","0.79","4","0.10","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","61","58","","20.6%","8.8%","","","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","24 - 24","11.8%","","","","","","","3.07","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","100","143","62","0","65","72","75","105","148","104","","","","","","","","","","","","","","","","","","0","","","","1014292"
"Brad Lesley","CIN","0","0","0","5","0","8.1","5.40","0.00","1.08",".308","92.1%","","","","2.16","","3.12","","0.1","24","0","0","2.16","5","0","0","0","0","","8.1","32","9","2","2","1","0","0","0","0","0","5","","","","","","","","","","","","5.40","0.00","5.00","9.72","1.08",".281","1.08",".308","92.1%","3.12","","","","","","","","","","","0.5","8.1","0.5","0.1","","","","0.07","-0.11","0.18","2.12","0.22","0.24","0.24","0.30","","0","0.02","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","82","","15.6%","0.0%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.2","0.1","24 - 24","15.6%","","","","","","","2.61","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","0","","112","150","113","81","110","128","107","0","","","","","","","","","","","","","","","","","","0","","","","1007557"
"Doug Sisk","NYM","5","4","11","67","0","104.1","2.85","5.09","0.09",".249","75.5%","","","","2.24","","4.06","","-0.3","25","5","4","2.24","67","0","0","0","11","","104.1","447","88","38","26","1","59","7","4","5","1","33","","","","","","","","","","","","2.85","5.09","0.56","7.59","0.09",".229","1.41",".249","75.5%","4.06","","","","","","","","","","","-3.2","104.1","-3.2","-0.3","","","","1.37","-7.87","9.24","9.84","1.06","1.19","1.18","1.28","1.48","28","0.20","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","12","62","112","","7.4%","13.2%","","","-1.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.7","1.0","1.7","25 - 25","-5.8%","","","","","","","5.18","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","154","33","88","12","92","106","89","105","51","152","","","","","","","","","","","","","","","","","","0","","","","1012017"
"Atlee Hammaker","SFG","10","9","0","23","23","172.1","6.63","1.67","0.47",".263","73.8%","","","","2.25","","2.57","","4.6","25","10","9","2.25","23","23","8","3","0","","172.1","695","147","57","43","9","32","12","3","6","2","127","","","","","","","","","","","","6.63","1.67","3.97","7.68","0.47",".223","1.04",".263","73.8%","2.57","","","","","","","","","39.4","172.1","","","39.4","4.6","","","","1.77","-11.63","13.40","22.74","2.34","1.07","1.00","0.88","1.55","15","2.55","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","69","","18.3%","4.6%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.9","-1.1","-0.2","25 - 25","13.7%","","","","","","","2.85","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","50","237","89","65","89","78","94","103","126","53","","","","","","","","","","","","","","","","","","0","","","","1005281"
"Al Lachowicz","TEX","0","1","0","2","1","8.0","9.00","2.25","0.00",".375","81.8%","","","","2.25","","1.51","","0.3","22","0","1","2.25","2","1","0","0","0","","8.0","34","9","2","2","0","2","0","0","1","0","8","","","","","","","","","","","","9.00","2.25","4.00","10.13","0.00",".281","1.38",".375","81.8%","1.51","","","","","","","","","2.1","6.0","0.4","2.0","2.5","0.3","","","","0.02","-0.50","0.51","1.12","0.12","0.82","0.72","0.51","0.64","2","0.06","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","39","","23.5%","5.9%","","","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","0.1","0.0","22 - 22","17.6%","","","","","","","2.37","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","71","194","110","0","108","100","133","116","186","72","","","","","","","","","","","","","","","","","","0","","","","1007236"
"Al Nipper","BOS","1","1","0","3","2","16.0","2.81","3.94","0.00",".315","84.0%","","","","2.25","","3.63","","0.3","24","1","1","2.25","3","2","1","0","0","","16.0","67","17","4","4","0","7","0","1","0","0","5","","","","","","","","","","","","2.81","3.94","0.71","9.56","0.00",".288","1.50",".315","84.0%","3.63","","","","","","","","","2.5","15.0","-0.1","1.0","2.4","0.3","","","","0.44","-1.09","1.53","4.41","0.44","1.19","0.99","0.58","0.37","1","0.14","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","52","91","","7.5%","10.4%","","","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.5","0.4","24 - 24","-3.0%","","","","","","","4.84","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","125","46","104","0","110","110","111","119","59","128","","","","","","","","","","","","","","","","","","0","","","","1009602"
"Al Holland","PHI","8","4","25","68","0","91.2","9.82","2.95","0.79",".236","81.9%","","","","2.26","","2.69","","2.1","30","8","4","2.26","68","0","0","0","25","","91.2","371","63","26","23","8","30","12","0","0","0","100","","","","","","","","","","","","9.82","2.95","3.33","6.19","0.79",".185","1.01",".236","81.9%","2.69","","","","","","","","","","","19.2","91.2","19.2","2.1","","","","2.15","-9.82","11.97","9.31","1.04","1.75","1.87","2.02","1.73","15","1.39","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","15","61","71","","27.0%","8.1%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.7","0.2","0.9","30 - 30","18.9%","","","","","","","2.22","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","177","89","199","72","109","74","76","84","114","185","93","","","","","","","","","","","","","","","","","","0","","","","1005947"
"Don Hood","KCR","2","3","0","27","0","47.2","3.21","2.64","0.94",".267","77.2%","","","","2.27","","4.41","","-0.2","33","2","3","2.27","27","0","0","0","0","","47.2","199","48","20","12","5","14","2","2","3","0","17","","","","","","","","","","","","3.21","2.64","1.21","9.06","0.94",".262","1.30",".267","77.2%","4.41","","","","","","","","","","","-1.7","47.2","-1.7","-0.2","","","","-0.94","-2.85","1.91","0.07","-0.01","0.63","0.71","0.92","1.16","12","-0.35","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","6","56","112","","8.5%","7.0%","","","-2.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","0.4","0.6","33 - 33","1.5%","","","","","","","4.30","18.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","84","79","99","112","101","95","94","109","68","86","","","","","","","","","","","","","","","","","","0","","","","1005994"
"Rich Gossage","NYY","13","5","22","57","0","87.1","9.27","2.58","0.52",".313","80.2%","","","","2.27","","2.33","","3.5","31","13","5","2.27","57","0","0","0","22","","87.1","367","82","27","22","5","25","5","1","0","0","90","","","","","","","","","","","","9.27","2.58","3.60","8.45","0.52",".240","1.23",".313","80.2%","2.33","","","","","","","","","","","33.0","87.1","33.0","3.5","","","","1.94","-13.52","15.46","5.91","0.65","2.38","2.39","2.71","1.35","10","0.68","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","15","58","60","","24.5%","6.8%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","-0.6","0.6","0.0","31 - 31","17.7%","","","","","","","2.36","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","82","233","92","61","92","90","111","114","194","83","","","","","","","","","","","","","","","","","","0","","","","1004894"
"Tippy Martinez","BAL","9","3","21","65","0","103.1","7.05","3.22","0.87",".237","83.8%","","","","2.35","","3.52","","1.2","33","9","3","2.35","65","0","0","0","21","","103.1","406","76","30","27","10","37","3","0","6","0","81","","","","","","","","","","","","7.05","3.22","2.19","6.62","0.87",".206","1.09",".237","83.8%","3.52","","","","","","","","","","","11.5","103.1","11.5","1.2","","","","3.55","-8.67","12.22","23.30","2.40","1.51","1.59","1.84","2.50","14","0.81","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","11","59","88","","20.0%","9.1%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.1","1.2","2.3","33 - 33","10.8%","","","","","","","3.18","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","102","142","72","103","79","80","84","119","158","111","","","","","","","","","","","","","","","","","","0","","","","1008200"
"Warren Brusstar","CHC","3","1","1","59","0","80.1","5.15","4.15","0.11",".265","81.3%","","","","2.35","","3.23","","0.8","31","3","1","2.35","59","0","0","0","1","","80.1","335","67","21","21","1","37","10","2","4","1","46","","","","","","","","","","","","5.15","4.15","1.24","7.51","0.11",".226","1.29",".265","81.3%","3.23","","","","","","","","","","","7.4","80.1","7.4","0.8","","","","-0.49","-4.06","3.57","6.86","0.73","0.71","0.78","0.90","0.79","38","1.08","-1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","13","61","81","","13.7%","11.0%","","","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.1","1.0","1.1","31 - 31","2.7%","","","","","","","4.16","25.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","125","74","87","16","91","97","95","113","94","127","","","","","","","","","","","","","","","","","","0","","","","1001599"
