"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ryan Drese","TEX","34","4","0","1","0","0","0.0%","50.0%",".250","1.000",".500",".500",".750",".534","","225","0.0","0.6","0.4","0.1","28","34","4","4","2","1","1","0","0","1","0","0","0","2","0","0","0","0","0","0",".500","1","0","1","0","16","5","11","0","0","0","0.0%","50.0%","0.00",".500",".750","1.250",".250","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".534","0.7","1","0.6","","0.1","0.4","1.2","0.1","$0.5","2.6","225","0.00","-0.08","0.08","-0.14","-0.01","1.13","","0","0.05","-0.05","75.0%","94.8","12.5%","88.5","","","6.3%","70.0","6.3%","","","","","","","","0.9","0.0","","-0.2","0.0","","","7.64","-1.18","","-19.39","-4.18","","","16.7%","50.0%","37.5%","0.0%","60.0%","50.0%","62.5%","50.0%","18.8%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","28 - 28","0.6","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","306","148","173","153","334","255","114","0","","225","0","0","0","0","373","","","","","","","","0","31.3%","50.0%","","","","0.1","34","4","0","1","0","0","0.0%","50.0%",".250","1.000",".500",".500",".750",".534","","225","0.0","0.6","0.4","0.1","379"
"Jim Brower","SFG","89","3","0","1","0","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".533","","230","0.0","0.5","0.3","0.1","31","89","2","3","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".500","1","0","0","0","14","6","8","0","0","0","33.3%","33.3%","1.00",".667",".500","1.167",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".533","0.5","1","0.5","","0.1","0.3","0.9","0.1","$0.4","2.6","230","-0.01","-0.04","0.03","0.02","0.00","0.74","","0","0.04","-0.06","70.0%","92.0","10.0%","","","","20.0%","","","","","","","","28.6%","","0.3","-0.1","","-0.2","","","","4.38","-6.49","","-10.83","","","","30.0%","75.0%","42.9%","66.7%","66.7%","66.7%","28.6%","33.3%","14.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","31 - 31","0.5","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","368","204","195","114","0","335","0","228","0","","233","0","0","0","170","0","","","","","","","","0","14.3%","28.6%","","","","0.1","89","3","0","1","0","0","33.3%","33.3%",".000","1.000",".500",".667",".500",".533","","230","0.0","0.5","0.3","0.1","313"
"Ernie Young","CLE","3","5","0","0","0","0","20.0%","40.0%",".000","1.000",".500",".600",".500",".498","","211","0.0","0.7","-0.2","0.1","34","3","4","5","2","2","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".500","1","1","0","0","22","10","12","0","0","0","20.0%","40.0%","0.50",".600",".500","1.100",".000","1.000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".498","0.7","1","0.7","","0.2","-0.2","0.7","0.1","$0.3","0.1","211","0.02","-0.05","0.07","0.13","0.01","1.05","1.05","2","0.03","-0.02","72.7%","93.5","9.1%","81.5","","","","","18.2%","76.7","","","","","","","0.8","0.1","","","-0.2","","","4.85","3.20","","","-3.96","","","9.1%","81.8%","45.5%","0.0%","44.4%","40.0%","50.0%","80.0%","27.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","34 - 34","0.7","0.0","0.0","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","235","245","177","115","0","334","0","114","136","0","0","176","184","0","169","0","","","","","","","","0","9.1%","36.4%","","","","0.1","3","5","0","0","0","0","20.0%","40.0%",".000","1.000",".500",".600",".500",".498","","211","0.0","0.7","-0.2","0.1","79"
"Tony Torcato","SFG","13","12","0","1","2","0","8.3%","0.0%",".000",".500",".556",".583",".556",".491","","203","0.7","2.3","0.0","0.3","24","13","9","12","5","5","0","0","0","1","2","1","0","0","1","1","0","0","0","0",".556","2","5","3","1","41","17","24","0","0","0","8.3%","0.0%","1.00",".583",".556","1.139",".000",".500","0.40","30.0%","20.0%","50.0%","20.0%","0.0%","0.0%","0.0%",".491","1.6","3","1.6","","0.4","0.0","2.7","0.3","$1.1","0.6","203","0.19","-0.12","0.31","2.85","0.28","1.18","1.01","12","0.19","-0.03","46.3%","90.6","12.2%","84.5","","","14.6%","78.6","26.8%","80.5","","","","","","","0.9","0.9","","0.3","-0.3","","","4.70","18.51","","4.97","-3.02","","","15.0%","66.7%","41.5%","100.0%","85.7%","88.2%","51.2%","83.3%","4.9%","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.6","24 - 24","2.3","0.0","0.1","40.0%","30.0%","30.0%","10.0%","60.0%","30.0%","8.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","92","0","171","127","0","168","147","46","140","0","93","103","107","71","102","111","","","","","","","","0","17.1%","22.0%","","","","0.3","13","12","0","1","2","0","8.3%","0.0%",".000",".500",".556",".583",".556",".491","","203","0.7","2.3","0.0","0.3","1134"
"Kevin Correia","SFG","12","4","0","1","0","0","25.0%","25.0%",".333",".500",".333",".500",".667",".488","","201","0.0","0.5","0.4","0.1","23","12","3","4","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0",".333","1","1","0","0","17","8","9","0","0","0","25.0%","25.0%","1.00",".500",".667","1.167",".333",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".488","0.5","1","0.5","","0.1","0.4","1.1","0.1","$0.4","2.6","201","0.00","-0.04","0.04","1.62","0.17","0.54","","0","0.08","-0.08","94.1%","90.8","","","","","","","5.9%","81.0","","","","","","","0.8","","","","-0.2","","","4.92","","","","-21.66","","","0.0%","66.7%","35.3%","","50.0%","50.0%","52.9%","","17.6%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","23 - 23","0.5","0.0","","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","276","153","146","153","199","168","0","114","140","0","0","0","358","353","0","184","","","","","","","","0","17.6%","35.3%","","","","0.1","12","4","0","1","0","0","25.0%","25.0%",".333",".500",".333",".500",".667",".488","","201","0.0","0.5","0.4","0.1","1767"
"Josh Bard","CLE","7","23","1","5","4","0","13.0%","0.0%",".263",".368",".421",".478",".684",".480","","199","0.1","3.0","0.5","0.4","26","7","19","23","8","5","2","0","1","5","4","3","0","0","0","1","0","0","0","0",".421","12","5","3","0","69","30","39","0","0","0","13.0%","0.0%","3.00",".478",".684","1.162",".263",".368","2.40","15.0%","60.0%","25.0%","0.0%","20.0%","0.0%","0.0%",".480","2.9","6","2.9","0.0","0.7","0.5","4.2","0.4","$1.7","2.0","199","0.07","-0.25","0.32","3.50","0.35","0.77","","0","0.25","-0.16","69.6%","91.4","7.2%","87.4","","","13.0%","79.7","8.7%","83.0","1.4%","84.0","","","","","4.1","-0.1","","-0.1","-0.1","-0.2","","8.56","-1.50","","-1.54","-2.43","-19.37","","11.8%","68.6%","40.6%","50.0%","91.7%","85.7%","50.7%","56.5%","5.8%","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.1","26 - 26","3.0","0.1","0.0","35.0%","35.0%","30.0%","10.0%","70.0%","20.0%","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","153","0","141","158","161","123","76","137","68","181","79","123","111","72","118","75","","","","","","","","0","15.9%","21.7%","","","","0.4","7","23","1","5","4","0","13.0%","0.0%",".263",".368",".421",".478",".684",".480","","199","0.1","3.0","0.5","0.4","1578"
"Adam Hyzdu","BOS","17","11","1","3","2","0","9.1%","18.2%",".500",".286",".300",".364",".800",".471","","188","0.1","1.3","-0.3","0.1","32","17","10","11","3","0","2","0","1","3","2","1","0","2","0","0","0","0","0","0",".300","2","5","1","1","42","15","27","0","0","0","9.1%","18.2%","0.50",".364",".800","1.164",".500",".286","0.40","12.5%","25.0%","62.5%","20.0%","20.0%","0.0%","0.0%",".471","1.3","3","1.2","0.1","0.3","-0.4","1.4","0.1","$0.6","2.6","188","-0.07","-0.13","0.06","0.88","0.09","0.55","0.05","3","0.14","-0.27","61.9%","90.4","7.1%","81.7","","","14.3%","75.3","16.7%","78.8","","","","","","","2.5","-0.6","","-0.5","-0.1","","","9.62","-19.58","","-7.70","-1.06","","","28.6%","66.7%","47.6%","16.7%","85.7%","65.0%","50.0%","45.5%","16.7%","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","0.0","32 - 32","1.3","0.0","0.1","87.5%","12.5%","0.0%","12.5%","50.0%","37.5%","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","107","111","107","184","305","95","64","57","170","181","197","44","0","90","84","140","","","","","","","","0","16.7%","33.3%","","","","0.1","17","11","1","3","2","0","9.1%","18.2%",".500",".286",".300",".364",".800",".471","","188","0.1","1.3","-0.3","0.1","1543"
"Stephen Randolph","ARI","47","12","0","4","3","0","0.0%","25.0%",".250",".556",".417",".417",".667",".459","","176","0.0","1.2","1.3","0.3","30","47","12","12","5","2","3","0","0","4","3","0","0","3","0","0","0","0","0","0",".417","4","4","1","0","51","16","35","0","0","0","0.0%","25.0%","0.00",".417",".667","1.083",".250",".556","1.00","11.1%","44.4%","44.4%","0.0%","0.0%","0.0%","0.0%",".459","1.3","3","1.2","","0.4","1.3","2.9","0.3","$1.2","2.6","176","0.24","-0.11","0.35","2.22","0.20","0.73","","0","0.18","0.15","74.3%","90.5","8.6%","82.7","","","8.6%","74.5","8.6%","81.3","","","","","31.4%","","0.2","0.0","","-0.1","-0.1","","","0.71","-1.22","","-3.50","-2.90","","","31.0%","77.3%","51.0%","55.6%","88.2%","76.9%","43.1%","41.7%","11.8%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","","30 - 30","1.2","0.0","","44.4%","55.6%","0.0%","0.0%","66.7%","33.3%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","0","153","122","153","149","186","54","102","124","0","103","191","0","0","113","123","","","","","","","","0","17.6%","29.4%","","","","0.3","47","12","0","4","3","0","0.0%","25.0%",".250",".556",".417",".417",".667",".459","","176","0.0","1.2","1.3","0.3","1655"
"Todd Helton","COL","154","683","32","115","96","3","18.6%","10.5%",".272",".352",".347",".469",".620",".454","","166","3.0","60.7","-11.7","7.0","30","154","547","683","190","107","49","2","32","115","96","127","19","72","3","6","0","12","3","0",".347","161","205","115","18","2757","1207","1550","10","0","0","18.6%","10.5%","1.76",".469",".620","1.088",".272",".352","0.79","23.9%","33.5%","42.6%","8.8%","15.6%","6.2%","0.0%",".454","71.6","156","57.7","-0.4","21.2","-11.3","72.0","7.0","$29.5","3.3","166","5.30","-9.38","14.68","63.11","5.79","0.98","3.68","3","6.52","-1.10","65.4%","89.7","10.4%","82.2","0.8%","84.9","7.5%","75.7","13.6%","81.9","1.9%","81.3","0.4%","70.6","12.8%","0.5%","38.6","8.1","-0.2","2.3","9.3","3.5","0.9","2.47","3.24","-1.15","1.25","2.86","7.55","9.49","18.1%","70.3%","42.7%","75.8%","88.6%","85.7%","47.0%","53.0%","6.0%","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.7","0.4","1.4","30 - 30","60.7","1.8","1.2","36.0%","30.4%","33.7%","12.9%","53.3%","33.8%","33.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","206","65","137","142","163","118","117","76","119","135","84","104","121","91","91","124","","","","","","","","0","14.4%","20.4%","","","","7.0","154","683","32","115","96","3","18.6%","10.5%",".272",".352",".347",".469",".620",".454","","166","3.0","60.7","-11.7","7.0","432"
"Mike Stanton","NYM","83","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","174","0.0","0.2","0.2","0.0","37","83","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","0","0","1","0","7","1","6","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".445","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.2","0.1","174","0.03","0.00","0.03","0.70","0.07","0.26","","0","0.06","0.06","100.0%","87.0","","","","","","","","","","","","","57.1%","","0.5","","","","","","","15.59","","","","","","","50.0%","80.0%","71.4%","100.0%","75.0%","80.0%","71.4%","100.0%","14.3%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","37 - 37","0.2","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","306","146","114","0","335","489","0","0","","0","0","358","707","0","0","","","","","","","","0","14.3%","28.6%","","","","0.0","83","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","174","0.0","0.2","0.2","0.0","849"
"Steve Reed","COL","65","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","160","0.0","0.2","0.2","0.0","39","65","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","1","0","0","0","7","0","7","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".445","0.2","0","0.2","","0.1","0.2","0.4","0.0","$0.2","0.1","160","0.00","-0.01","0.01","0.00","-0.01","0.28","","0","0.01","-0.01","66.7%","85.0","33.3%","72.0","","","","","","","","","","","57.1%","","0.5","-0.1","","","","","","26.36","-5.94","","","","","","75.0%","66.7%","71.4%","66.7%","50.0%","60.0%","42.9%","100.0%","28.6%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","39 - 39","0.2","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","306","146","114","0","335","0","228","0","","0","344","0","0","170","0","","","","","","","","0","28.6%","57.1%","","","","0.0","65","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","160","0.0","0.2","0.2","0.0","1053"
"Charles Gipson","TBD","5","5","0","1","0","1","0.0%","20.0%",".000",".667",".500",".500",".500",".445","","174","0.3","0.8","-0.1","0.1","31","5","4","5","2","2","0","0","0","1","0","0","0","1","0","0","1","0","1","0",".500","2","0","1","0","17","5","12","0","1","0","0.0%","20.0%","0.00",".500",".500","1.000",".000",".667","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","0.0%",".445","0.5","1","0.5","0.0","0.2","-0.1","0.8","0.1","$0.3","7.5","174","0.04","0.00","0.04","0.60","0.06","0.37","0.56","1","0.06","0.05","64.7%","90.5","","","","","23.5%","72.8","11.8%","82.5","","","","","","","0.5","","","0.0","-0.3","","","4.27","","","-0.68","-16.36","","","16.7%","81.8%","58.8%","0.0%","77.8%","70.0%","64.7%","80.0%","17.6%","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.2","0.0","31 - 31","0.8","0.0","0.1","25.0%","25.0%","50.0%","25.0%","25.0%","50.0%","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","122","148","115","0","222","170","153","0","","56","88","184","179","42","186","","","","","","","","0","5.9%","23.5%","","","","0.1","5","5","0","1","0","1","0.0%","20.0%",".000",".667",".500",".500",".500",".445","","174","0.3","0.8","-0.1","0.1","1078"
"Jamie Moyer","SEA","34","2","0","0","2","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","178","0.0","0.2","0.2","0.0","41","34","2","2","1","1","0","0","0","0","2","0","0","1","0","0","0","0","0","0",".500","1","0","0","0","7","2","5","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".445","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.2","0.1","178","0.10","-0.02","0.12","1.26","0.13","1.41","","0","0.03","0.04","85.7%","93.2","","","","","14.3%","","","","","","","","","","-0.3","","","0.5","","","","-5.36","","","50.96","","","","0.0%","40.0%","28.6%","","100.0%","100.0%","71.4%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","41 - 41","0.2","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","306","148","115","0","334","0","229","0","","0","0","369","0","0","373","","","","","","","","0","42.9%","42.9%","","","","0.0","34","2","0","0","2","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","178","0.0","0.2","0.2","0.0","1091"
"Jason Simontacchi","STL","15","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".445","","174","0.0","0.2","0.0","0.0","30","15","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","1","0","1","0","6","2","4","0","0","0","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".445","0.2","0","0.2","","0.1","0.0","0.3","0.0","$0.1","2.6","174","0.01","0.00","0.01","0.14","0.02","0.11","0.00","1","0.05","0.05","50.0%","86.5","50.0%","74.0","","","","","","","","","","","33.3%","","-0.2","0.0","","","","","","-9.94","-1.83","","","","","","33.3%","66.7%","50.0%","100.0%","100.0%","100.0%","50.0%","50.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.2","0.0","","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","0","146","114","0","168","244","114","0","","116","0","179","353","0","184","","","","","","","","0","16.7%","16.7%","","","","0.0","15","2","0","1","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".445","","174","0.0","0.2","0.0","0.0","1181"
"Dan Miceli","HOU","74","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","170","0.0","0.2","0.2","0.0","33","74","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","1","0","0","0","6","1","5","0","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".445","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.2","0.1","170","0.01","0.00","0.01","0.30","0.02","0.22","","0","0.01","0.04","83.3%","93.8","16.7%","75.0","","","","","","","","","","","","","-0.3","0.5","","","","","","-6.74","50.96","","","","","","50.0%","100.0%","66.7%","50.0%","0.0%","25.0%","33.3%","100.0%","50.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","33 - 33","0.2","0.0","","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","306","146","114","0","335","0","228","0","","0","344","0","0","0","369","","","","","","","","0","16.7%","66.7%","","","","0.0","74","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".445","","170","0.0","0.2","0.2","0.0","1463"
