Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos
21933,Jeff Hamilton,-0.4,1987,23,LAD,NL,35,91,83,5,18,15,3,0,0,1,0,1,7,22,0.217,0.286,0.253,0.539,46,21,0,1,0,0,2,-0.4,-0.7,-0.5,0.1,-7,0,-1,0,1,5/H6
21934,Jacob Hannemann,-0.4,2017,26,SEA,AL,11,20,20,3,3,2,0,0,1,1,0,1,0,4,0.15,0.15,0.3,0.45,19,6,0,0,0,0,0,-0.4,-0.5,-0.3,-0.1,-2,0,-1,-1,-1,/8H7D
21935,César Hernández,-0.4,1993,26,CIN,NL,27,26,24,3,2,2,0,0,0,1,1,2,1,8,0.083,0.12,0.083,0.203,-44,2,0,0,1,0,0,-0.4,-0.5,-0.5,0.1,-5,0,0,0,1,7H/8
21936,P.J. Higgins,-0.4,2021,28,CHC,NL,9,25,23,1,1,1,0,0,0,0,0,0,2,8,0.043,0.12,0.043,0.163,-53,1,2,0,0,0,0,-0.4,-0.5,-0.4,0,-4,0,0,0,0,/2H3
21937,Bobby Hughes,-0.4,1998,27,MIL,NL,85,237,218,28,50,32,7,2,9,29,1,2,16,54,0.229,0.284,0.404,0.688,79,88,3,1,1,1,1,-0.4,-1.1,0.1,-0.1,-7,0,-3,-2,-4,2H/9
21938,Brian Hunter,-0.4,1994,26,"CIN,PIT",NL,85,278,256,34,60,28,16,1,15,57,0,0,17,56,0.234,0.277,0.48,0.757,92,123,3,0,0,5,2,-0.4,-1.2,0,-0.8,-5,0,0,1,-4,3H/79
21939,Raúl Ibañez,-0.4,1997,25,SEA,AL,11,26,26,3,4,2,0,1,1,4,0,0,0,6,0.154,0.154,0.346,0.5,27,9,0,0,0,0,0,-0.4,-0.5,-0.2,-0.2,-3,0,0,0,-2,/9H7D
21940,Jonathan India,-0.4,2022,25,CIN,NL,103,431,386,48,96,68,16,2,10,41,3,4,31,94,0.249,0.327,0.378,0.705,91,146,5,14,0,0,1,-0.4,-1.8,1.1,-1.4,-3,0,-2,-2,-15,4D/H
21941,Geoff Jenkins,-0.4,1998,23,MIL,NL,84,285,262,33,60,38,12,1,9,28,1,3,20,61,0.229,0.288,0.385,0.673,76,101,7,2,0,1,4,-0.4,-1.3,-0.8,0.2,-11,0,-2,-2,5,7H/9
21942,Mark Johnson,-0.4,1997,29,PIT,NL,78,267,219,30,47,33,10,0,4,29,1,1,43,78,0.215,0.345,0.315,0.66,73,69,1,2,0,3,1,-0.4,-1.2,-0.5,-0.3,-10,1,0,1,1,3H/D
21943,Brian Jordan,-0.4,1992,25,STL,NL,55,204,193,17,40,22,9,4,5,22,7,2,10,48,0.207,0.25,0.373,0.623,77,72,6,1,0,0,1,-0.4,-1,-0.3,-0.3,-7,0,1,1,-1,79/8H
21944,Wayne Krenchicki,-0.4,1986,31,MON,NL,101,247,221,21,53,43,6,2,2,23,2,4,22,32,0.24,0.306,0.312,0.618,72,69,2,0,2,2,3,-0.4,-1.2,-0.6,-0.1,-10,1,-1,-1,2,3H5/47
21945,Chad Kreuter,-0.4,1999,34,KCR,AL,107,368,324,31,73,53,15,0,5,35,0,0,34,65,0.225,0.309,0.318,0.627,60,103,16,6,2,2,1,-0.4,-1.7,-0.4,0.5,-21,-2,-1,-3,0,2/HD
21946,Johnnie LeMaster,-0.4,1987,33,OAK,AL,20,25,24,3,2,2,0,0,0,1,0,1,1,4,0.083,0.12,0.083,0.203,-43,2,0,0,0,0,0,-0.4,-0.5,-0.4,0.1,-5,0,0,0,0,/564HD
21947,Mark Lemke,-0.4,1988,22,ATL,NL,16,64,58,8,13,9,4,0,0,2,0,2,4,5,0.224,0.274,0.293,0.567,61,17,1,0,2,0,0,-0.4,-0.6,-0.2,-0.1,-3,0,-1,-1,-2,4
21948,Mark Lemke,-0.4,1991,25,ATL,NL,136,308,269,36,63,48,11,2,2,23,1,2,29,27,0.234,0.305,0.312,0.617,70,84,9,0,6,4,2,-0.4,-1.4,-0.1,-0.1,-10,0,0,0,-3,*4H5
21949,Brian Lesher,-0.4,2002,31,TOR,AL,24,43,38,2,5,4,1,0,0,2,0,0,4,15,0.132,0.209,0.158,0.367,-1,6,2,0,0,1,0,-0.4,-0.5,-0.5,0.1,-5,0,0,0,2,3/H7D9
21950,Luis López,-0.4,2005,34,CIN,NL,17,28,27,0,6,3,3,0,0,2,0,0,1,6,0.222,0.25,0.333,0.583,52,9,1,0,0,0,0,-0.4,-0.5,-0.2,-0.2,-2,0,0,0,-2,H/54
21951,Kelly Mann,-0.4,1990,22,ATL,NL,11,28,28,2,4,2,1,0,1,2,0,0,0,6,0.143,0.143,0.286,0.429,13,8,2,0,0,0,0,-0.4,-0.5,-0.3,-0.1,-3,0,0,0,-1,2/H
21952,Jeff Manto,-0.4,1991,26,CLE,AL,47,148,128,15,27,18,7,0,2,13,2,0,14,22,0.211,0.306,0.313,0.619,72,40,3,4,1,1,0,-0.4,-0.9,0.1,-0.4,-5,0,2,1,-4,53/2H7
21953,Ray McDavid,-0.4,1995,23,SDP,NL,11,19,17,2,3,3,0,0,0,0,1,1,2,6,0.176,0.263,0.176,0.44,21,3,1,0,0,0,0,-0.4,-0.4,-0.2,-0.2,-2,0,-1,-1,-2,/8H
21954,Sam Mejias,-0.4,1981,29,CIN,NL,66,56,49,6,14,12,2,0,0,7,1,0,2,9,0.286,0.302,0.327,0.628,77,16,1,0,3,2,1,-0.4,-0.6,-0.1,-0.4,-2,0,0,0,-3,98H
21955,Óscar Mercado,-0.4,2020,25,CLE,AL,36,93,86,6,11,9,1,0,1,6,3,0,5,27,0.128,0.174,0.174,0.348,-4,15,0,0,1,1,0,-0.4,-0.7,-0.8,0.4,-12,0,1,2,4,87/HD
21956,Juan Miranda,-0.4,2011,28,ARI,NL,65,202,174,18,37,20,8,2,7,23,0,1,23,48,0.213,0.315,0.402,0.717,94,70,1,3,2,0,1,-0.4,-1,0.1,-0.7,-1,0,-1,-1,-4,3H
21957,Shane Monahan,-0.4,1998,23,SEA,AL,62,223,211,17,51,38,8,1,4,28,1,2,8,53,0.242,0.269,0.346,0.615,60,73,0,0,4,0,0,-0.4,-1.2,-0.6,0,-14,2,0,1,2,7/89H
21958,Jesús Montero,-0.4,2015,25,SEA,AL,38,116,112,11,25,14,6,0,5,19,0,0,4,32,0.223,0.25,0.411,0.661,82,46,2,0,0,0,0,-0.4,-0.8,-0.1,-0.5,-3,0,0,0,-3,3/DH
21959,John Morris,-0.4,1989,28,STL,NL,96,124,117,8,28,21,4,1,2,14,1,0,4,22,0.239,0.264,0.342,0.606,71,40,4,0,3,0,0,-0.4,-0.8,-0.3,-0.2,-4,-1,0,-1,0,H987
21960,Eric Munson,-0.4,2002,24,DET,AL,18,67,59,3,11,9,0,0,2,5,0,0,6,11,0.186,0.269,0.288,0.557,54,17,1,1,0,1,0,-0.4,-0.6,-0.3,-0.2,-4,0,0,0,0,D/3H
21961,Dom Nuñez,-0.4,2022,27,COL,NL,14,41,33,3,4,3,1,0,0,2,0,0,6,10,0.121,0.244,0.152,0.395,10,5,0,0,0,2,0,-0.4,-0.5,-0.3,0,-5,0,0,0,-1,2
21962,Chris Nyman,-0.4,1982,27,CHW,AL,28,70,65,6,16,15,1,0,0,2,3,2,3,9,0.246,0.279,0.262,0.541,50,17,3,0,2,0,0,-0.4,-0.6,-0.3,-0.1,-4,0,0,0,0,3/H79
21963,Joe Oliver,-0.4,1998,32,"DET,SEA",AL,79,263,240,20,54,37,11,0,6,32,1,1,17,48,0.225,0.272,0.346,0.618,60,83,8,0,2,4,0,-0.4,-1.3,-0.2,0.2,-15,-1,0,-1,-2,2/H3D
21964,Orlando Palmeiro,-0.4,2007,38,HOU,NL,101,122,103,12,24,21,3,0,0,6,0,1,16,8,0.233,0.342,0.262,0.604,60,27,2,1,2,0,1,-0.4,-0.7,-0.4,-0.1,-6,0,0,0,0,H97
21965,Dean Palmer,-0.4,1989,20,TEX,AL,16,20,19,0,2,0,2,0,0,1,0,0,0,12,0.105,0.1,0.211,0.311,-15,4,0,0,0,1,0,-0.4,-0.5,-0.3,-0.1,-3,0,0,0,-1,/HD56
21966,Jason Phillips,-0.4,2006,29,TOR,AL,25,51,48,4,12,6,6,0,0,6,0,1,1,5,0.25,0.275,0.375,0.65,66,18,2,1,0,1,0,-0.4,-0.6,-0.2,-0.3,-1,0,-1,-2,-2,/2D3H
21967,Chad Pinder,-0.4,2016,24,OAK,AL,22,55,51,4,12,7,4,0,1,4,0,0,3,14,0.235,0.273,0.373,0.645,76,19,1,0,0,1,0,-0.4,-0.6,0,-0.4,-2,0,0,0,-4,4/H6D
21968,Tom Prince,-0.4,1992,27,PIT,NL,27,52,44,1,4,2,2,0,0,5,1,1,6,9,0.091,0.192,0.136,0.329,-5,6,2,0,0,2,0,-0.4,-0.5,-0.4,0.1,-5,0,0,-1,0,2H/5
21969,Greg Pryor,-0.4,1983,33,KCR,AL,68,125,115,9,25,20,4,0,1,14,0,0,7,8,0.217,0.26,0.278,0.538,49,32,3,0,2,1,0,-0.4,-0.8,-0.4,0.1,-9,0,1,1,0,5/34H
21970,Guillermo Quiroz,-0.4,2013,31,SFG,NL,43,95,86,5,16,8,7,0,1,6,0,0,5,21,0.186,0.237,0.302,0.539,53,26,4,1,2,1,1,-0.4,-0.7,-0.3,0,-6,0,0,0,-1,2H
21971,Jeff Ransom,-0.4,1983,22,SFG,NL,6,24,20,3,4,3,0,0,1,3,0,0,4,7,0.2,0.333,0.35,0.683,93,7,1,0,0,0,0,-0.4,-0.5,0,-0.4,0,0,0,0,-4,/2
21972,Daniel Robertson,-0.4,2019,25,TBR,AL,74,237,207,23,44,32,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,66,61,10,6,0,0,0,-0.4,-1.2,0,-0.1,-8,-1,-2,-3,-4,546/H1
21973,Joe Rudi,-0.4,1981,34,BOS,AL,49,135,122,14,22,13,3,0,6,24,0,0,8,29,0.18,0.239,0.352,0.591,65,43,2,2,1,2,1,-0.4,-0.8,-0.3,-0.3,-5,0,0,0,0,HD/39
21974,Luis Sardiñas,-0.4,2017,24,SDP,NL,29,53,49,3,8,8,0,0,0,1,1,0,4,11,0.163,0.226,0.163,0.39,7,8,1,0,0,0,0,-0.4,-0.5,-0.4,0,-6,0,0,0,0,H/4651
21975,Mike Schmidt,-0.4,1989,39,PHI,NL,42,172,148,19,30,17,7,0,6,28,0,1,21,17,0.203,0.297,0.372,0.668,91,55,6,0,0,3,4,-0.4,-0.9,0.5,-0.8,1,0,-1,-1,-8,5
21976,Scott Sheldon,-0.4,1998,29,TEX,AL,7,17,16,0,2,2,0,0,0,1,0,0,1,6,0.125,0.176,0.125,0.301,-21,2,1,0,0,0,0,-0.4,-0.4,-0.3,-0.1,-3,0,0,0,-1,/H563D
21977,Kelly Stinnett,-0.4,2003,33,"CIN,PHI",NL,67,207,186,14,44,28,13,0,3,19,0,0,14,52,0.237,0.302,0.355,0.657,75,66,3,4,2,1,3,-0.4,-1,-0.2,0.1,-9,0,-2,-2,-2,2H
21978,Mark Sweeney,-0.4,1998,28,SDP,NL,122,222,192,17,45,32,8,3,2,15,1,2,26,37,0.234,0.324,0.339,0.663,82,65,5,1,0,3,0,-0.4,-1.1,-0.3,-0.4,-4,-1,-1,-2,-1,H93/7D
21979,Nick Swisher,-0.4,2004,23,OAK,AL,20,71,60,11,15,9,4,0,2,8,0,0,8,11,0.25,0.352,0.417,0.769,101,25,2,2,0,1,0,-0.4,-0.6,0.1,-0.6,1,0,-1,-1,-5,7/93DH8
21980,Steve Swisher,-0.4,1981,29,SDP,NL,16,30,28,2,4,4,0,0,0,0,0,0,2,11,0.143,0.2,0.143,0.343,2,4,1,0,0,0,0,-0.4,-0.5,-0.3,-0.1,-3,0,0,0,-1,2/H
21981,Jesús Tavárez,-0.4,1994,23,FLA,NL,17,41,39,4,7,7,0,0,0,4,1,1,1,5,0.179,0.2,0.179,0.379,0,7,0,0,1,0,0,-0.4,-0.5,-0.5,0.1,-5,0,0,0,1,/9H87
21982,Curtis Thigpen,-0.4,2007,24,TOR,AL,47,110,101,13,24,19,5,0,0,11,2,0,8,17,0.238,0.294,0.287,0.581,54,29,4,0,1,0,0,-0.4,-0.8,-0.3,-0.1,-5,-1,0,-1,-1,2H3D
21983,Andy Tomberlin,-0.4,1998,31,DET,AL,32,75,69,8,15,11,2,0,2,12,1,0,3,25,0.217,0.28,0.333,0.613,59,23,3,3,0,0,1,-0.4,-0.6,-0.4,-0.2,-5,0,0,0,1,DH/79
21984,Jerry Turner,-0.4,1983,29,SDP,NL,25,24,23,1,3,3,0,0,0,0,0,0,1,8,0.13,0.167,0.13,0.297,-15,3,1,0,0,0,1,-0.4,-0.5,-0.4,0,-4,0,0,0,0,H/9
21985,Scott Van Slyke,-0.4,2012,25,LAD,NL,27,57,54,4,9,5,2,0,2,7,1,0,2,14,0.167,0.196,0.315,0.511,39,17,2,0,1,0,0,-0.4,-0.6,-0.4,-0.1,-4,0,0,0,0,97/H3
21986,Turner Ward,-0.4,2000,35,ARI,NL,15,59,52,5,9,5,4,0,0,4,1,1,5,7,0.173,0.241,0.25,0.491,23,13,3,0,1,1,0,-0.4,-0.6,-0.5,0.1,-5,0,0,-1,1,8-Sep
21987,Eric Young Jr.,-0.4,2009,24,COL,NL,30,61,57,7,14,12,1,0,1,1,4,4,4,12,0.246,0.295,0.316,0.611,54,18,1,0,0,0,0,-0.4,-0.6,-0.2,-0.2,-3,0,-1,-1,-2,H/48
21988,Jeff Abbott,-0.4,1999,26,CHW,AL,17,64,57,5,9,7,0,0,2,6,1,1,5,12,0.158,0.222,0.263,0.485,23,15,4,0,1,1,0,-0.4,-0.6,-0.6,0.1,-7,-1,0,-1,2,7
21989,Jorge Alfaro,-0.4,2021,28,MIA,NL,92,311,295,22,72,52,15,1,4,30,8,1,11,99,0.244,0.283,0.342,0.625,70,101,8,5,0,0,0,-0.4,-1.4,0.4,-0.5,-10,0,1,0,-7,27H/3
21990,Jermaine Allensworth,-0.4,1996,24,PIT,NL,61,260,229,32,60,44,9,3,4,31,11,6,23,50,0.262,0.337,0.38,0.717,87,87,2,4,2,2,0,-0.4,-1.2,0.7,-1,-2,1,0,1,-11,8/H
21991,Erisbel Arruebarrena,-0.4,2014,24,LAD,NL,22,45,41,4,8,7,1,0,0,4,0,0,3,17,0.195,0.244,0.22,0.464,34,9,1,0,0,1,0,-0.4,-0.5,-0.3,-0.1,-4,0,-1,-1,-1,6/H
21992,Doug Ault,-0.4,1980,30,TOR,AL,64,161,144,12,28,19,5,1,3,15,0,1,14,23,0.194,0.273,0.306,0.579,56,44,3,2,0,1,0,-0.4,-0.9,-0.8,0.1,-9,0,-1,-1,4,3DH/7
21993,Paul Bako,-0.4,2006,34,KCR,AL,56,167,153,7,32,29,3,0,0,10,0,0,11,46,0.209,0.261,0.229,0.489,28,35,3,0,2,1,0,-0.4,-1,-0.8,0.7,-16,-1,-1,-1,4,2/HD
21994,Brian Banks,-0.4,1997,26,MIL,AL,28,75,68,9,14,12,1,0,1,8,0,1,6,17,0.206,0.267,0.265,0.531,39,18,1,0,0,1,0,-0.4,-0.7,-0.5,0.1,-7,0,0,-1,1,7H/359D
21995,Trey Beamon,-0.4,1997,23,SDP,NL,43,68,65,5,18,15,3,0,0,7,1,2,2,17,0.277,0.309,0.323,0.632,71,21,1,1,0,0,0,-0.4,-0.6,-0.1,-0.4,-2,0,0,0,-3,H7/9
21996,Billy Beane,-0.4,1989,27,OAK,AL,37,82,79,8,19,14,5,0,0,11,3,1,0,13,0.241,0.238,0.304,0.541,54,24,2,0,2,1,0,-0.4,-0.7,-0.4,-0.2,-6,1,0,1,0,9H/37D25
21997,Juan Beníquez,-0.4,1980,30,SEA,AL,70,258,237,26,54,38,10,0,6,21,2,3,17,25,0.228,0.278,0.346,0.624,70,82,10,0,3,1,0,-0.4,-1.2,-0.2,-0.2,-7,-1,-1,-2,-2,8/H7D
21998,Todd Benzinger,-0.4,1991,28,"CIN,KCR","AL,NL",129,451,416,36,109,83,18,5,3,51,4,6,27,66,0.262,0.31,0.351,0.661,83,146,7,3,2,3,4,-0.4,-1.9,-0.3,-0.7,-11,1,-1,0,0,3H7/D
21999,Tim Blackwell,-0.4,1982,29,MON,NL,23,45,42,2,8,5,2,1,0,3,0,0,3,11,0.19,0.244,0.286,0.53,47,12,1,0,0,0,0,-0.4,-0.5,-0.2,-0.1,-3,0,0,0,-2,2/H
22000,Jason Bourgeois,-0.4,2015,33,CIN,NL,68,212,196,28,47,37,5,2,3,14,3,1,14,33,0.24,0.294,0.332,0.625,72,65,2,1,1,0,0,-0.4,-1.1,0.2,-0.7,-6,1,2,3,-6,8H7/9
22001,Bobby Bradley,-0.4,2022,26,CLE,AL,8,17,17,1,2,2,0,0,0,0,0,0,0,9,0.118,0.118,0.118,0.235,-31,2,0,0,0,0,0,-0.4,-0.4,-0.3,-0.1,-3,0,0,0,-1,/3H
22002,Jaycob Brugman,-0.4,2017,25,OAK,AL,48,162,143,12,38,33,2,0,3,12,1,2,18,38,0.266,0.346,0.343,0.688,90,49,1,0,0,1,1,-0.4,-1,0.6,-0.9,0,0,-1,0,-10,8/H79
22003,Jay Canizaro,-0.4,2002,28,MIN,AL,38,126,112,14,24,15,8,1,0,11,0,1,10,22,0.214,0.28,0.304,0.584,56,34,1,1,1,2,0,-0.4,-0.8,-0.3,0,-8,1,-1,0,-1,4/5H
22004,Rodolfo Castro,-0.4,2021,22,PIT,NL,31,93,86,9,17,10,2,0,5,8,0,0,6,27,0.198,0.258,0.395,0.653,75,34,4,1,0,0,0,-0.4,-0.7,-0.1,-0.3,-3,0,0,-1,-3,4/H5
22005,Wes Chamberlain,-0.4,1995,29,BOS,AL,19,45,42,4,5,3,1,0,1,1,1,0,3,11,0.119,0.178,0.214,0.392,1,9,2,0,0,0,0,-0.4,-0.5,-0.5,0,-6,0,0,0,1,9/HD
22006,Joe Charboneau,-0.4,1981,26,CLE,AL,48,147,138,14,29,17,7,1,4,18,1,0,7,22,0.21,0.247,0.362,0.609,75,50,5,0,1,1,0,-0.4,-0.9,-0.3,-0.3,-5,0,0,0,0,7DH/9
22007,Christian Colón,-0.4,2020,31,CIN,NL,11,24,23,3,3,2,1,0,0,2,1,0,1,3,0.13,0.167,0.174,0.341,-11,4,1,0,0,0,0,-0.4,-0.5,-0.3,-0.1,-4,0,0,0,-1,/4DH3
22008,Kaleb Cowart,-0.4,2016,24,LAA,AL,31,87,85,8,15,10,4,0,1,8,0,0,0,23,0.176,0.184,0.259,0.443,21,22,1,1,0,1,0,-0.4,-0.7,-0.5,0.2,-9,0,0,0,1,54/H3
22009,César Crespo,-0.4,2004,25,BOS,AL,52,79,79,6,13,10,2,1,0,2,2,0,0,20,0.165,0.165,0.215,0.38,-4,17,1,0,0,0,0,-0.4,-0.7,-0.7,0.4,-13,1,1,2,3,64H7/89
22010,Midre Cummings,-0.4,1995,23,PIT,NL,59,165,152,13,37,27,7,1,2,15,1,0,13,30,0.243,0.303,0.342,0.645,70,52,1,0,0,0,3,-0.4,-0.9,-0.4,-0.1,-8,1,0,0,0,H89/7
22011,Jody Davis,-0.4,1990,33,ATL,NL,12,31,28,0,2,2,0,0,0,1,0,0,3,3,0.071,0.161,0.071,0.233,-35,2,1,0,0,0,0,-0.4,-0.5,-0.5,0.1,-4,0,0,0,1,/3H2
22012,J.J. Davis,-0.4,2005,26,WSN,NL,14,28,26,0,6,6,0,0,0,2,1,1,2,7,0.231,0.286,0.231,0.516,41,6,2,0,0,0,0,-0.4,-0.5,-0.3,-0.1,-2,0,-1,-1,-1,/7H9
22013,Nicky Delmonico,-0.4,2019,26,CHW,AL,21,68,63,6,13,10,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,48,18,1,1,0,0,0,-0.4,-0.6,-0.3,-0.1,-4,0,-1,-1,-1,7/H3
22014,Orestes Destrade,-0.4,1994,32,FLA,NL,39,152,130,12,27,18,4,0,5,15,1,0,19,32,0.208,0.316,0.354,0.67,73,46,2,2,0,1,1,-0.4,-0.9,-0.2,-0.4,-4,0,0,0,-2,3/H
22015,Mike Difelice,-0.4,2001,32,"ARI,TBD","AL,NL",60,187,170,14,32,24,5,1,2,10,1,1,8,49,0.188,0.239,0.265,0.504,34,45,3,4,3,2,0,-0.4,-1.1,-0.7,0.6,-16,0,0,0,3,2
22016,Joe Dillon,-0.4,2008,32,MIL,NL,56,90,75,13,16,12,3,0,1,6,1,0,13,21,0.213,0.337,0.293,0.63,70,22,1,1,1,0,0,-0.4,-0.7,0.1,-0.5,-2,0,0,0,-5,H/4375
22017,Brian Dozier,-0.4,2020,33,NYM,NL,7,16,15,1,2,2,0,0,0,0,0,0,1,5,0.133,0.188,0.133,0.321,-9,2,1,0,0,0,0,-0.4,-0.4,-0.2,-0.2,-2,0,0,0,-2,/4DH
22018,Dave Edwards,-0.4,1982,28,SDP,NL,71,56,55,7,10,7,2,0,1,2,0,0,1,14,0.182,0.196,0.273,0.469,33,15,2,0,0,0,0,-0.4,-0.6,-0.5,0.1,-5,0,-1,-1,1,H87/93
22019,Johnny Estrada,-0.4,2008,32,WSN,NL,23,55,53,0,9,9,0,0,0,4,0,0,1,4,0.17,0.2,0.17,0.37,0,9,0,1,0,0,0,-0.4,-0.6,-0.5,0.2,-7,0,0,0,1,2H
22020,Kevin Flora,-0.4,1995,26,"CAL,PHI","AL,NL",26,82,76,13,16,11,3,0,2,7,1,0,4,23,0.211,0.25,0.329,0.579,52,25,0,0,2,0,0,-0.4,-0.6,-0.1,-0.3,-5,1,1,2,-3,8/H7D
22021,Ben Francisco,-0.4,2013,31,NYY,AL,21,50,44,4,5,4,0,0,1,1,0,0,5,11,0.114,0.22,0.182,0.402,13,8,0,1,0,0,0,-0.4,-0.6,-0.5,0,-5,0,0,0,1,D/9H7
22022,Nick Franklin,-0.4,2014,23,"SEA,TBR",AL,28,90,81,7,13,9,2,1,1,6,2,0,6,32,0.16,0.222,0.247,0.469,36,20,2,1,0,2,0,-0.4,-0.7,-0.4,0.1,-7,0,1,0,0,46/H9D5
22023,Todd Frazier,-0.4,2021,35,PIT,NL,13,40,35,3,3,2,1,0,0,4,0,0,3,6,0.086,0.2,0.114,0.314,-11,4,1,2,0,0,0,-0.4,-0.5,-0.3,-0.2,-4,0,0,0,-1,/3H5D
22024,Nate Freiman,-0.4,2013,26,OAK,AL,80,208,190,10,52,39,8,1,4,24,0,0,14,31,0.274,0.327,0.389,0.716,100,74,8,2,0,2,0,-0.4,-1.1,-0.1,-0.7,-1,-1,-2,-3,-3,3HD
22025,Mat Gamel,-0.4,2011,25,MIL,NL,10,27,26,1,3,2,1,0,0,2,0,0,1,4,0.115,0.148,0.154,0.302,-18,4,1,0,0,0,0,-0.4,-0.5,-0.5,0.1,-4,0,0,-1,1,/537DH
22026,Barbaro Garbey,-0.4,1988,31,TEX,AL,30,67,62,4,12,10,2,0,0,5,0,0,4,11,0.194,0.239,0.226,0.465,30,14,3,0,0,1,0,-0.4,-0.6,-0.5,0,-5,0,0,0,1,H/37D59
22027,Joe Girardi,-0.4,2003,38,STL,NL,16,26,23,1,3,3,0,0,0,1,0,0,3,4,0.13,0.231,0.13,0.361,-1,3,2,0,0,0,0,-0.4,-0.5,-0.3,-0.1,-3,0,0,-1,-1,2/H
22028,Brad Glenn,-0.4,2014,27,TOR,AL,6,16,15,0,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-43,1,0,0,0,0,0,-0.4,-0.4,-0.3,-0.1,-3,0,0,0,-1,/9DH
22029,José González,-0.4,1990,25,LAD,NL,106,108,99,15,23,13,5,3,2,8,3,1,6,27,0.232,0.28,0.404,0.684,89,40,1,1,1,1,1,-0.4,-0.7,-0.1,-0.5,-2,0,1,1,-4,7H98
22030,Phil Gosselin,-0.4,2019,30,PHI,NL,44,68,65,5,17,14,3,0,0,7,0,0,3,16,0.262,0.294,0.308,0.602,57,20,1,0,0,0,0,-0.4,-0.6,-0.2,-0.2,-4,0,0,0,-2,H/765
22031,Tyler Greene,-0.4,2013,29,CHW,AL,22,57,54,7,12,8,2,1,1,3,0,0,3,19,0.222,0.263,0.352,0.615,66,19,1,0,0,0,0,-0.4,-0.6,-0.1,-0.3,-3,0,0,0,-3,4/H
22032,John Hicks,-0.4,2019,29,DET,AL,95,333,319,29,67,39,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,60,121,7,0,0,1,0,-0.4,-1.5,-0.5,0.3,-18,-1,-1,-1,0,23H/D
22033,Keston Hiura,-0.4,2020,23,MIL,NL,59,246,217,30,46,29,4,0,13,32,3,2,16,85,0.212,0.297,0.41,0.707,87,89,7,11,0,2,2,-0.4,-1.2,0.4,-0.7,-4,-1,0,-1,-8,*4D
22034,Todd Hundley,-0.4,1991,22,NYM,NL,21,69,60,5,8,6,0,1,1,7,0,0,6,14,0.133,0.221,0.217,0.437,24,13,3,1,1,1,0,-0.4,-0.6,-0.4,0.1,-6,0,0,0,0,2/H
22035,Paul Janish,-0.4,2013,30,ATL,NL,52,45,41,7,7,5,2,0,0,2,0,0,3,11,0.171,0.222,0.22,0.442,23,9,3,0,0,1,0,-0.4,-0.5,-0.4,0.1,-4,-1,-1,-1,0,5H/46
22036,Wayne Kirby,-0.4,1998,34,NYM,NL,26,33,31,5,6,5,0,1,0,0,1,1,1,9,0.194,0.219,0.258,0.477,26,8,0,0,1,0,0,-0.4,-0.5,-0.3,-0.1,-4,0,0,0,-1,H9/87
22037,Kevin Kramer,-0.4,2019,25,PIT,NL,22,50,42,5,7,6,1,0,0,5,0,1,6,17,0.167,0.26,0.19,0.45,23,8,0,0,0,2,0,-0.4,-0.6,-0.4,-0.1,-4,0,0,0,0,/H794
22038,Mike Lamb,-0.4,2010,34,FLA,NL,39,40,38,2,7,5,1,1,0,4,0,0,2,6,0.184,0.225,0.263,0.488,30,10,0,0,0,0,0,-0.4,-0.5,-0.3,-0.1,-4,0,0,0,-1,H/3
22039,Ray Lankford,-0.4,2002,35,SDP,NL,81,240,205,20,46,32,7,1,6,26,2,2,30,61,0.224,0.326,0.356,0.682,88,73,3,2,1,2,3,-0.4,-1.1,0,-0.6,-2,0,-3,-3,-4,7H/8D
22040,Vance Law,-0.4,1989,32,CHC,NL,130,454,408,38,96,64,22,3,7,42,2,2,38,73,0.235,0.296,0.355,0.651,80,145,11,0,1,7,0,-0.4,-1.9,0,-0.2,-11,-1,-2,-3,-3,*5H/7
22041,Pat Lennon,-0.4,1997,29,OAK,AL,56,131,116,14,34,26,6,1,1,14,0,1,15,35,0.293,0.374,0.388,0.762,104,45,3,0,0,0,0,-0.4,-0.9,0.2,-0.8,1,0,-1,-1,-6,7HD9/8
22042,Anderson Machado,-0.4,2005,24,"CIN,COL",NL,6,15,12,1,0,0,0,0,0,2,0,0,2,6,0,0.133,0,0.133,-62,0,0,0,0,1,0,-0.4,-0.5,-0.2,-0.2,-3,0,0,0,-2,/6H
22043,Jim Maler,-0.4,1983,24,SEA,AL,26,73,66,5,12,10,1,0,1,3,0,3,5,11,0.182,0.26,0.242,0.503,38,16,3,2,0,0,0,-0.4,-0.6,-0.7,0.2,-5,-1,-2,-2,3,3/DH
22044,Marty Malloy,-0.4,2002,30,FLA,NL,24,28,25,1,3,3,0,0,0,1,0,0,2,8,0.12,0.185,0.12,0.305,-16,3,1,0,1,0,0,-0.4,-0.5,-0.4,0,-4,0,0,0,0,H/45
