"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Dave Swartzbaugh","CHC","0","0","0","7","0","7.1","6.14","3.68","0.00",".263","75.0%","","","","0.00","","2.97","","0.1","27","0","0","0.00","7","0","0","0","0","","7.1","27","5","2","0","0","3","1","0","0","0","5","","","","","","","","","","","","6.14","3.68","1.67","6.14","0.00",".208","1.09",".263","75.0%","2.97","","","","","","","","","","","0.8","7.1","0.8","0.1","","","","0.08","-0.03","0.11","0.86","0.07","0.14","0.26","0.32","0.56","5","-0.04","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","69","","18.5%","11.1%","","","-2.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","27 - 27","7.4%","","","","","","","4.42","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","111","84","68","0","81","79","89","106","108","130","","","","","","","","","","","","","","","","","","0","","","","1012765"
"Mike Thomas","MIL","0","0","0","1","0","1.1","0.00","6.75","0.00",".333","100.0%","","","","0.00","","5.35","","0.0","25","0","0","0.00","1","0","0","0","0","","1.1","7","2","0","0","0","1","0","0","0","0","0","","","","","","","","","","","","0.00","6.75","0.00","13.50","0.00",".333","2.25",".333","100.0%","5.35","","","","","","","","","","","0.0","1.1","0.0","0.0","","","","-0.01","-0.01","0.01","-0.12","-0.01","0.05","0.05","0.09","0.01","1","0.02","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","115","","0.0%","14.3%","","","-5.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","0.0","25 - 25","-14.3%","","","","","","","7.02","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","178","0","143","0","125","153","113","143","0","149","","","","","","","","","","","","","","","","","","0","","","","1012987"
"Robert Person","NYM","1","0","0","3","1","12.0","7.50","1.50","0.75",".129","100.0%","","","","0.75","","3.02","","0.2","25","1","0","0.75","3","1","0","0","0","","12.0","44","5","1","1","1","2","0","0","0","0","10","","","","","","","","","","","","7.50","1.50","5.00","3.75","0.75",".119","0.58",".129","100.0%","3.02","","","","","","","","","1.1","7.0","0.8","5.0","1.9","0.2","","","","0.20","-0.20","0.40","4.64","0.50","0.44","0.51","0.42","0.19","3","0.52","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","18","72","","22.7%","4.5%","","","-2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.1","0.4","25 - 25","18.2%","","","","","","","3.13","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","45","175","41","78","46","42","44","141","133","53","","","","","","","","","","","","","","","","","","0","","","","966"
"Greg Gohr","DET","1","0","0","10","0","10.1","10.45","2.61","0.00",".346","91.7%","","","","0.87","","1.65","","0.3","27","1","0","0.87","10","0","0","0","0","","10.1","41","9","1","1","0","3","0","0","1","0","12","","","","","","","","","","","","10.45","2.61","4.00","7.84","0.00",".237","1.16",".346","91.7%","1.65","","","","","","","","","","","3.5","10.1","3.5","0.3","","","","0.48","-0.28","0.76","5.55","0.51","0.72","0.85","0.85","0.84","9","0.31","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","0","18","35","","29.3%","7.3%","","","-0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.2","0.1","27 - 27","22.0%","","","","","","","2.67","36.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","69","250","83","0","89","79","117","131","191","76","","","","","","","","","","","","","","","","","","0","","","","1004803"
"Jay Powell","FLA","0","0","0","9","0","8.1","4.32","6.48","0.00",".269","86.7%","","","","1.08","","5.02","","0.0","23","0","0","1.08","9","0","0","0","0","","8.1","38","7","2","1","0","6","1","2","0","0","4","","","","","","","","","","","","4.32","6.48","0.67","7.56","0.00",".233","1.56",".269","86.7%","5.02","","","","","","","","","","","-0.5","8.1","-0.5","0.0","","","","-0.07","-0.55","0.48","0.98","0.10","0.90","0.72","0.74","1.20","8","0.01","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","26","120","","10.5%","15.8%","","","-3.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.2","0.3","23 - 23","-5.3%","","","","","","","5.94","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","195","33","83","0","91","113","92","122","62","184","","","","","","","","","","","","","","","","","","0","","","","1271"
"Jose Mesa","CLE","3","0","46","62","0","64.0","8.16","2.39","0.42",".267","92.2%","","","","1.13","","2.70","","2.1","29","3","0","1.13","62","0","0","0","46","","64.0","250","49","9","8","3","17","2","0","5","0","58","","","","","","","","","","","","8.16","2.39","3.41","6.89","0.42",".210","1.03",".267","92.2%","2.70","","","","","","","","","","","22.1","64.0","22.1","2.1","","","","5.83","-5.44","11.27","26.93","2.63","2.16","1.85","1.79","2.34","5","1.72","0.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","2","24","58","","23.2%","6.8%","","","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.3","1.5","1.8","29 - 29","16.4%","","","","","","","3.34","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","63","213","73","39","79","70","91","132","151","71","","","","","","","","","","","","","","","","","","0","","","","961"
"Joe Borowski","BAL","0","0","0","6","0","7.1","3.68","4.91","0.00",".217","88.9%","","","","1.23","","3.92","","0.1","24","0","0","1.23","6","0","0","0","0","","7.1","30","5","1","1","0","4","0","0","0","0","3","","","","","","","","","","","","3.68","4.91","0.75","6.14","0.00",".192","1.23",".217","88.9%","3.92","","","","","","","","","","","0.8","7.1","0.8","0.1","","","","-0.01","-0.19","0.18","3.37","0.32","0.37","0.53","0.82","0.77","3","0.18","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","26","83","","10.0%","13.3%","","","-2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","24 - 24","-3.3%","","","","","","","5.71","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","129","47","65","0","72","84","74","127","65","139","","","","","","","","","","","","","","","","","","0","","","","267"
"Larry Thomas","CHW","0","0","0","17","0","13.2","7.90","3.95","0.66",".200","95.2%","","","","1.32","","3.62","","0.2","25","0","0","1.32","17","0","0","0","0","","13.2","54","8","2","2","1","6","1","0","1","0","12","","","","","","","","","","","","7.90","3.95","2.00","5.27","0.66",".167","1.02",".200","95.2%","3.62","","","","","","","","","","","1.7","13.2","1.7","0.2","","","","0.12","-0.31","0.44","3.70","0.35","0.49","0.82","0.83","1.30","12","0.28","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","29","79","","22.2%","11.1%","","","-2.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.1","0.4","25 - 25","11.1%","","","","","","","3.97","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","104","125","56","61","63","70","68","136","145","116","","","","","","","","","","","","","","","","","","0","","","","1012983"
"Johnny Ruffin","CIN","0","0","0","10","0","13.1","7.43","7.43","0.00",".125","80.0%","","","","1.35","","3.93","","0.1","23","0","0","1.35","10","0","0","0","0","","13.1","54","4","3","2","0","11","0","0","3","0","11","","","","","","","","","","","","7.43","7.43","1.00","2.70","0.00",".093","1.13",".125","80.0%","3.93","","","","","","","","","","","0.5","13.1","0.5","0.1","","","","0.17","-0.22","0.38","4.54","0.45","0.42","0.43","0.38","2.01","4","0.40","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","32","92","","20.4%","20.4%","","","-2.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.5","-0.2","0.2","23 - 23","0.0%","","","","","","","5.31","40.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","223","50","30","0","36","82","42","113","119","238","","","","","","","","","","","","","","","","","","0","","","","1011295"
"Aaron Small","FLA","1","0","0","7","0","6.1","7.11","8.53","1.42",".300","94.8%","","","","1.42","","6.42","","-0.2","23","1","0","1.42","7","0","0","0","0","","6.1","32","7","2","1","1","6","0","0","0","0","5","","","","","","","","","","","","7.11","8.53","0.83","9.95","1.42",".269","2.05",".300","94.8%","6.42","","","","","","","","","","","-1.6","6.1","-1.6","-0.2","","","","0.16","-0.39","0.55","0.42","0.05","1.08","1.20","1.30","1.55","6","0.02","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","34","153","","15.6%","18.8%","","","-5.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.3","0.3","23 - 23","-3.1%","","","","","","","5.68","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","257","42","110","149","104","149","102","134","91","219","","","","","","","","","","","","","","","","","","0","","","","1477"
"Tony Fossas","STL","3","0","0","58","0","36.2","9.82","2.45","0.25",".290","87.8%","","","","1.47","","2.18","","1.0","37","3","0","1.47","58","0","0","0","0","","36.2","145","28","6","6","1","10","3","1","1","0","40","","","","","","","","","","","","9.82","2.45","4.00","6.87","0.25",".209","1.04",".290","87.8%","2.18","","","","","","","","","","","10.3","36.2","10.3","1.0","","","","1.21","-1.71","2.92","7.19","0.76","0.99","1.25","1.27","1.63","38","0.91","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","6","36","52","","27.6%","6.9%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.0","0.5","0.5","37 - 37","20.7%","","","","","","","2.83","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","74","200","76","26","81","75","99","124","161","80","","","","","","","","","","","","","","","","","","0","","","","1004242"
"Don Florence","NYM","3","0","0","14","0","12.0","3.75","4.50","0.00",".370","87.0%","","","","1.50","","3.77","","0.1","28","3","0","1.50","14","0","0","0","0","","12.0","57","17","3","2","0","6","0","0","0","0","5","","","","","","","","","","","","3.75","4.50","0.83","12.75","0.00",".333","1.92",".370","87.0%","3.77","","","","","","","","","","","1.0","12.0","1.0","0.1","","","","-0.13","-1.09","0.96","-2.24","-0.25","0.98","1.24","1.35","1.47","11","-0.18","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","37","90","","8.8%","10.5%","","","-2.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","-0.3","0.6","0.3","28 - 28","-1.8%","","","","","","","5.52","19.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","135","42","141","0","129","139","126","123","51","123","","","","","","","","","","","","","","","","","","0","","","","1004168"
"T.J. Mathews","STL","1","1","2","23","0","29.2","8.49","3.34","0.30",".250","81.7%","","","","1.52","","2.77","","0.6","25","1","1","1.52","23","0","0","0","2","","29.2","120","21","7","5","1","11","1","0","2","0","28","","","","","","","","","","","","8.49","3.34","2.55","6.37","0.30",".193","1.08",".250","81.7%","2.77","","","","","","","","","","","5.7","29.2","5.7","0.6","","","","1.28","-1.35","2.62","6.92","0.68","1.04","1.05","1.14","1.89","11","0.69","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","2","37","66","","23.3%","9.2%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","0.1","0.4","25 - 25","14.2%","","","","","","","3.61","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","100","128","70","32","75","78","85","115","136","107","","","","","","","","","","","","","","","","","","0","","","","567"
"Mike Birkbeck","NYM","0","1","0","4","4","27.2","4.55","0.65","0.65",".233","89.6%","","","","1.63","","3.25","","0.6","34","0","1","1.63","4","4","0","0","0","","27.2","104","22","5","5","2","2","0","0","3","1","14","","","","","","","","","","","","4.55","0.65","7.00","7.16","0.65",".216","0.87",".233","89.6%","3.25","","","","","","","","","6.1","27.2","","","6.1","0.6","","","","1.21","-1.42","2.63","9.13","0.96","1.20","1.15","0.87","1.91","4","0.67","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","40","78","","13.5%","1.9%","","","-1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.5","0.3","0.8","34 - 34","11.5%","","","","","","","3.92","17.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","20","351","79","68","84","63","79","127","79","22","","","","","","","","","","","","","","","","","","0","","","","1000981"
"Greg Maddux","ATL","19","2","0","28","28","209.2","7.77","0.99","0.34",".244","82.9%","","","","1.63","","2.26","","7.9","29","19","2","1.63","28","28","10","3","0","","209.2","785","147","39","38","8","23","3","4","1","0","181","","","","","","","","","","","","7.77","0.99","7.87","6.31","0.34",".194","0.81",".244","82.9%","2.26","","","","","","","","","69.4","209.2","","","69.4","7.9","","","","7.59","-9.15","16.75","65.20","6.71","1.02","1.03","0.87","1.31","18","6.86","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","39","52","","23.1%","2.9%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0","2.7","0.4","3.1","29 - 29","20.1%","","","","","","","2.89","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","30","394","70","36","75","59","83","117","135","34","","","","","","","","","","","","","","","","","","0","","","","104"
"Matt Karchner","CHW","4","2","0","31","0","32.0","6.75","3.38","0.56",".316","88.0%","","","","1.69","","3.63","","0.6","28","4","2","1.69","31","0","0","0","0","","32.0","137","33","8","6","2","12","2","1","1","0","24","","","","","","","","","","","","6.75","3.38","2.00","9.28","0.56",".266","1.41",".316","88.0%","3.63","","","","","","","","","","","6.2","32.0","6.2","0.6","","","","0.76","-3.60","4.36","6.87","0.63","1.65","1.69","1.83","1.84","21","0.16","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","6","37","79","","17.5%","8.8%","","","-1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.2","1.1","0.9","28 - 28","8.8%","","","","","","","4.26","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","89","125","99","52","100","96","107","126","114","91","","","","","","","","","","","","","","","","","","0","","","","1006697"
"Chuck Ricci","PHI","1","0","0","7","0","10.0","8.10","2.70","0.00",".333","84.6%","","","","1.80","","2.50","","0.2","26","1","0","1.80","7","0","0","0","0","","10.0","40","9","2","2","0","3","0","1","0","0","9","","","","","","","","","","","","8.10","2.70","3.00","8.10","0.00",".250","1.20",".333","84.6%","2.50","","","","","","","","","","","1.9","10.0","1.9","0.2","","","","0.19","-0.08","0.28","3.14","0.32","0.40","0.57","0.83","0.44","4","0.23","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","43","59","","22.5%","7.5%","","","-0.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.2","0.1","26 - 26","15.0%","","","","","","","3.51","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","81","150","89","0","97","87","113","119","132","88","","","","","","","","","","","","","","","","","","0","","","","1010892"
"Tom Henke","STL","1","1","36","52","0","54.1","7.95","2.98","0.33",".261","85.7%","","","","1.82","","2.81","","1.3","37","1","1","1.82","52","0","0","0","36","","54.1","221","42","11","11","2","18","0","0","1","0","48","","","","","","","","","","","","7.95","2.98","2.67","6.96","0.33",".207","1.10",".261","85.7%","2.81","","","","","","","","","","","13.3","54.1","13.3","1.3","","","","3.72","-6.21","9.93","15.44","1.62","2.33","1.82","1.76","2.30","5","1.26","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","4","44","67","","21.7%","8.1%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.5","0.7","1.2","37 - 37","13.6%","","","","","","","3.68","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","90","134","77","35","80","80","89","121","127","95","","","","","","","","","","","","","","","","","","0","","","","1005649"
"Lee Hancock","PIT","0","0","0","11","0","14.0","3.86","1.29","0.00",".217","75.0%","","","","1.93","","2.67","","0.2","28","0","0","1.93","11","0","0","0","0","","14.0","54","10","3","3","0","2","0","0","2","0","6","","","","","","","","","","","","3.86","1.29","3.00","6.43","0.00",".192","0.86",".217","75.0%","2.67","","","","","","","","","","","1.9","14.0","1.9","0.2","","","","-0.12","-0.43","0.31","1.80","0.16","0.38","0.37","0.41","0.53","8","0.33","-0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2","45","63","","11.1%","3.7%","","","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.3","-0.2","0.1","28 - 28","7.4%","","","","","","","4.42","14.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","39","150","71","0","75","62","74","106","65","43","","","","","","","","","","","","","","","","","","0","","","","1005295"
"Larry Casian","CHC","1","0","0","42","0","23.1","4.24","5.79","0.39",".275","87.4%","","","","1.93","","4.65","","0.0","29","1","0","1.93","42","0","0","0","0","","23.1","107","23","6","5","1","15","6","0","2","0","11","","","","","","","","","","","","4.24","5.79","0.73","8.87","0.39",".250","1.63",".275","87.4%","4.65","","","","","","","","","","","-0.3","23.1","-0.3","0.0","","","","0.17","-2.00","2.17","1.39","0.10","1.15","1.31","1.38","1.47","37","0.06","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","4","46","108","","10.3%","14.0%","","","-2.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.1","0.7","0.8","29 - 29","-3.7%","","","","","","","5.76","25.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","174","37","98","40","97","118","93","123","60","164","","","","","","","","","","","","","","","","","","0","","","","1002045"
