"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Garcia","PIT","1","0","0","7","0","7.0","11.57","3.86","1.29",".083","100.0%","","","","1.29","","3.71","","0.1","31","1","0","1.29","7","0","0","0","0","","7.0","25","2","1","1","1","3","0","0","0","0","9","","","","","","","","","","","","11.57","3.86","3.00","2.57","1.29",".091","0.71",".083","100.0%","3.71","","","","","","","","","","","0.7","7.0","0.7","0.1","","","","0.23","-0.12","0.35","2.85","0.26","0.60","0.63","0.60","0.90","5","0.31","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","28","80","","36.0%","12.0%","","","-2.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","31 - 31","24.0%","","","","","","","2.67","52.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","103","167","28","114","35","49","28","141","212","127","","","","","","","","","","","","","","","","","","0","","","","1004507"
"Tony Armas Jr.","MON","0","1","0","1","1","6.0","3.00","3.00","0.00",".333","60.0%","","","","1.50","","3.47","","0.2","21","0","1","1.50","1","1","0","0","0","","6.0","28","8","4","1","0","2","1","0","2","0","2","","","","","","","","","","","","3.00","3.00","1.00","12.00","0.00",".308","1.67",".333","60.0%","3.47","","","","","","","","","1.5","6.0","","","1.5","0.2","","","","-0.19","-0.58","0.39","-0.93","-0.09","0.89","0.75","0.92","0.22","1","-0.14","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","33","75","","7.1%","7.1%","","","-1.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","-0.1","-0.1","21 - 21","0.0%","","","","","","","5.55","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","80","56","130","0","117","115","113","85","42","75","","","","","","","","","","","","","","","","","","0","","","","761"
"Rich Garces","BOS","5","1","2","30","0","40.2","7.30","3.98","0.22",".214","81.7%","","","","1.55","","3.16","","0.7","28","5","1","1.55","30","0","0","0","2","","40.2","164","25","9","7","1","18","1","0","0","0","33","","","","","","","","","","","","7.30","3.98","1.83","5.53","0.22",".171","1.06",".214","81.7%","3.16","","","","","","","","","","","8.0","40.2","8.0","0.7","","","","0.75","-2.00","2.75","15.69","1.46","0.93","0.96","0.99","1.31","26","1.49","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","3","32","68","","20.1%","11.0%","","","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.7","0.0","0.8","28 - 28","9.1%","","","","","","","4.45","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","107","109","57","19","63","71","71","117","128","117","","","","","","","","","","","","","","","","","","0","","","","189"
"Billy Wagner","HOU","4","1","39","66","0","74.2","14.95","2.77","0.60",".226","86.5%","","","","1.57","","1.65","","3.6","27","4","1","1.57","66","0","0","0","39","","74.2","286","35","14","13","5","23","1","1","2","0","124","","","","","","","","","","","","14.95","2.77","5.39","4.22","0.60",".134","0.78",".226","86.5%","1.65","","","","","","","","","","","37.0","74.2","37.0","3.6","","","","5.32","-5.33","10.65","24.79","2.42","1.82","1.94","1.87","1.93","11","2.57","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","5","36","37","","43.4%","8.0%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.8","-0.4","0.4","27 - 27","35.3%","","","","","","","1.31","53.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","223","74","301","46","53","51","54","76","122","255","85","","","","","","","","","","","","","","","","","","0","","","","578"
"Jeff Juden","NYY","0","1","0","2","1","5.2","14.29","4.76","1.59",".267","0.0%","","","","1.59","","4.37","","0.0","28","0","1","1.59","2","1","0","0","0","","5.2","29","5","9","1","1","3","0","1","0","0","9","","","","","","","","","","","","14.29","4.76","3.00","7.94","1.59",".200","1.41",".267","0.0%","4.37","","","","","","","","","0.0","3.2","0.5","2.0","0.5","0.0","","","","-0.50","-0.96","0.47","-5.74","-0.54","1.22","0.80","0.57","0.14","2","-0.14","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","33","91","","31.0%","10.3%","","","-2.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","-0.4","-0.4","28 - 28","20.7%","","","","","","","3.06","44.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","229","128","139","82","135","74","95","89","0","197","110","","","","","","","","","","","","","","","","","","0","","","","1006643"
"Armando Almanza","FLA","0","1","0","14","0","15.2","11.49","5.17","0.57",".212","84.3%","","","","1.72","","3.33","","0.3","26","0","1","1.72","14","0","0","0","0","","15.2","64","8","4","3","1","9","1","1","0","1","20","","","","","","","","","","","","11.49","5.17","2.22","4.60","0.57",".148","1.09",".212","84.3%","3.33","","","","","","","","","","","3.3","15.2","3.3","0.3","","","","0.80","-1.00","1.80","6.74","0.69","1.41","1.36","1.52","1.41","12","0.17","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3","39","73","","31.3%","14.1%","","","-1.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.1","0.3","26 - 26","17.2%","","","","","","","3.48","46.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","139","124","50","51","57","75","72","119","184","148","","","","","","","","","","","","","","","","","","0","","","","507"
"Mariano Rivera","NYY","4","3","45","66","0","69.0","6.78","2.35","0.26",".212","80.1%","","","","1.83","","2.92","","2.1","29","4","3","1.83","66","0","0","0","45","","69.0","268","43","15","14","2","18","3","3","2","1","52","","","","","","","","","","","","6.78","2.35","2.89","5.61","0.26",".174","0.88",".212","80.1%","2.92","","","","","","","","","","","22.4","69.0","22.4","2.1","","","","3.38","-6.36","9.74","23.99","2.25","1.75","1.77","1.74","2.78","3","2.05","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","5","38","62","","19.4%","6.7%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","1.3","0.0","1.4","29 - 29","12.7%","","","","","","","4.02","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","63","172","58","22","64","59","71","115","123","72","","","","","","","","","","","","","","","","","","0","","","","844"
"Armando Benitez","NYM","4","3","22","77","0","78.0","14.77","4.73","0.46",".259","84.9%","","","","1.85","","2.10","","3.1","26","4","3","1.85","77","0","0","0","22","","78.0","312","40","17","16","4","41","4","0","2","0","128","","","","","","","","","","","","14.77","4.73","3.12","4.62","0.46",".148","1.04",".259","84.9%","2.10","","","","","","","","","","","31.8","78.0","31.8","3.1","","","","2.96","-7.68","10.64","27.16","2.67","1.73","1.72","1.71","1.43","35","1.79","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","9","42","46","","41.0%","13.1%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.4","0.1","0.6","26 - 26","27.9%","","","","","","","2.20","55.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","221","127","174","50","41","56","72","88","120","241","139","","","","","","","","","","","","","","","","","","0","","","","865"
"Ron Mahay","OAK","2","0","1","6","1","19.1","6.98","1.40","0.93",".125","85.4%","","","","1.86","","3.39","","0.4","28","2","0","1.86","6","1","0","0","1","","19.1","68","8","4","4","2","3","0","0","0","0","15","","","","","","","","","","","","6.98","1.40","5.00","3.72","0.93",".123","0.57",".125","85.4%","3.39","","","","","","","","","2.0","5.0","1.8","14.1","3.8","0.4","","","","0.42","-0.31","0.73","8.08","0.73","0.48","0.52","0.82","0.82","4","0.80","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","39","71","","22.1%","4.4%","","","-1.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.7","-0.3","0.4","28 - 28","17.6%","","","","","","","3.43","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","38","298","39","79","45","38","42","123","140","47","","","","","","","","","","","","","","","","","","0","","","","290"
"Aaron Scheffer","SEA","0","0","0","4","0","4.2","7.71","5.79","0.00",".375","50.0%","","","","1.93","","3.99","","0.0","23","0","0","1.93","4","0","0","0","0","","4.2","24","6","5","1","0","3","0","1","0","0","4","","","","","","","","","","","","7.71","5.79","1.33","11.57","0.00",".300","1.93",".375","50.0%","3.99","","","","","","","","","","","0.3","4.2","0.3","0.0","","","","-0.03","-0.05","0.02","-2.31","-0.19","0.11","0.10","0.11","0.01","1","-0.23","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","41","85","","16.7%","12.5%","","","-2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","-0.1","0.0","-0.1","23 - 23","4.2%","","","","","","","5.05","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","156","80","120","0","111","130","125","72","106","133","","","","","","","","","","","","","","","","","","0","","","","1011534"
"Scott Sauerbeck","PIT","4","1","2","65","0","67.2","7.32","5.05","0.80",".255","87.8%","","","","2.00","","4.52","","0.2","27","4","1","2.00","65","0","0","0","2","","67.2","287","53","19","15","6","38","5","4","3","0","55","","","","","","","","","","","","7.32","5.05","1.45","7.05","0.80",".216","1.34",".255","87.8%","4.52","","","","","","","","","","","2.5","67.2","2.5","0.2","","","","0.37","-4.56","4.93","14.73","1.39","0.94","1.06","1.12","1.06","49","0.92","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","10","43","98","","19.2%","13.2%","","","-2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.6","1.2","1.8","27 - 27","5.9%","","","","","","","4.83","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","135","81","76","71","83","93","86","124","113","140","","","","","","","","","","","","","","","","","","0","","","","1007"
"Pedro Martinez","BOS","23","4","0","31","29","213.1","13.20","1.56","0.38",".323","77.6%","","","","2.07","","1.39","","11.6","27","23","4","2.07","31","29","5","1","0","","213.1","835","160","56","49","9","37","1","9","6","0","313","","","","","","","","","","","","13.20","1.56","8.46","6.75","0.38",".203","0.92",".323","77.6%","1.39","","","","","","","","","102.0","208.1","0.3","5.0","102.3","11.6","","","","6.53","-10.15","16.68","67.78","6.22","0.97","0.95","0.85","0.94","25","6.51","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","31","","37.5%","4.4%","","","0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","-0.9","-0.6","-1.5","27 - 27","33.1%","","","","","","","1.58","43.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","42","504","70","32","75","62","108","111","239","47","","","","","","","","","","","","","","","","","","0","","","","200"
"Eddie Gaillard","TBD","1","0","0","8","0","8.2","7.27","4.15","1.04",".367","51.3%","","","","2.08","","4.75","","0.0","28","1","0","2.08","8","0","0","0","0","","8.2","43","12","9","2","1","4","0","1","0","0","7","","","","","","","","","","","","7.27","4.15","1.75","12.46","1.04",".316","1.85",".367","51.3%","4.75","","","","","","","","","","","0.2","8.2","0.2","0.0","","","","0.00","-0.33","0.33","-3.37","-0.27","0.42","0.42","0.55","0.24","7","-0.04","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","42","99","","16.3%","9.3%","","","-2.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","-0.1","-0.3","28 - 28","7.0%","","","","","","","4.71","27.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","112","104","129","88","116","124","122","74","104","99","","","","","","","","","","","","","","","","","","0","","","","1004431"
"Eric Gagne","LAD","1","1","0","5","5","30.0","9.00","4.50","0.90",".211","86.8%","","","","2.10","","3.93","","0.6","23","1","1","2.10","5","5","0","0","0","","30.0","119","18","8","7","3","15","0","0","1","0","30","","","","","","","","","","","","9.00","4.50","2.00","5.40","0.90",".173","1.10",".211","86.8%","3.93","","","","","","","","","6.0","30.0","","","6.0","0.6","","","","0.62","-1.70","2.31","7.25","0.75","1.00","0.98","0.88","1.13","5","0.71","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","49","86","","25.2%","12.6%","","","-1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.6","0.1","0.6","23 - 23","12.6%","","","","","","","4.03","40.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","121","112","58","80","66","76","72","122","148","133","","","","","","","","","","","","","","","","","","0","","","","650"
"Trevor Hoffman","SDP","2","3","40","63","0","67.1","9.76","2.00","0.67",".253","71.4%","","","","2.14","","2.60","","2.2","31","2","3","2.14","63","0","0","0","40","","67.1","263","48","23","16","5","15","2","0","4","0","73","","","","","","","","","","","","9.76","2.00","4.87","6.42","0.67",".194","0.94",".253","71.4%","2.60","","","","","","","","","","","23.0","67.1","23.0","2.2","","","","4.06","-6.35","10.42","16.34","1.65","1.89","1.85","1.84","2.06","9","1.63","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","5","50","58","","27.8%","5.7%","","","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.6","-0.9","-0.3","31 - 31","22.1%","","","","","","","2.90","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","54","271","69","59","74","65","86","101","163","60","","","","","","","","","","","","","","","","","","0","","","","1035"
"Jose Cabrera","HOU","4","0","0","26","0","29.1","8.59","2.76","0.92",".228","89.1%","","","","2.15","","3.47","","0.4","30","4","0","2.15","26","0","0","0","0","","29.1","119","21","7","7","3","9","2","0","4","0","28","","","","","","","","","","","","8.59","2.76","3.11","6.44","0.92",".191","1.02",".228","89.1%","3.47","","","","","","","","","","","4.5","29.1","4.5","0.4","","","","1.38","-1.10","2.48","9.58","0.96","1.01","1.22","1.39","1.32","15","0.74","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","2","50","79","","23.5%","7.6%","","","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","0.2","0.7","30 - 30","16.0%","","","","","","","3.63","33.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","74","173","70","81","73","71","77","126","138","80","","","","","","","","","","","","","","","","","","0","","","","679"
"Lou Pote","ANA","1","1","3","20","0","29.1","6.14","3.68","0.31",".259","77.4%","","","","2.15","","3.44","","0.6","27","1","1","2.15","20","0","0","0","3","","29.1","118","23","9","7","1","12","1","0","1","0","20","","","","","","","","","","","","6.14","3.68","1.67","7.06","0.31",".217","1.19",".259","77.4%","3.44","","","","","","","","","","","6.0","29.1","6.0","0.6","","","","0.47","-1.69","2.15","9.54","0.86","0.92","0.98","1.18","1.84","10","0.79","-0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2","43","71","","16.9%","10.2%","","","-1.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","0.1","0.4","27 - 27","6.8%","","","","","","","4.73","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","99","99","73","26","80","80","86","111","108","109","","","","","","","","","","","","","","","","","","0","","","","30"
"Keith Foulke","CHW","3","3","9","67","0","105.1","10.51","1.79","0.94",".241","84.4%","","","","2.22","","2.84","","2.9","26","3","3","2.22","67","0","0","0","9","","105.1","411","72","28","26","11","21","4","3","1","0","123","","","","","","","","","","","","10.51","1.79","5.86","6.15","0.94",".186","0.88",".241","84.4%","2.84","","","","","","","","","","","31.0","105.1","31.0","2.9","","","","3.32","-7.34","10.66","35.14","3.26","1.26","1.29","1.36","1.69","36","2.77","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","6","46","59","","29.9%","5.1%","","","-0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","1.1","0.0","1.2","26 - 26","24.8%","","","","","","","2.57","37.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","48","349","64","80","69","59","80","121","190","55","","","","","","","","","","","","","","","","","","0","","","","231"
"Jeff Zimmerman","TEX","9","3","3","65","0","87.2","6.88","2.36","0.92",".174","81.7%","","","","2.36","","3.80","","1.6","26","9","3","2.36","65","0","0","0","3","","87.2","336","50","24","23","9","23","1","2","2","0","67","","","","","","","","","","","","6.88","2.36","2.91","5.13","0.92",".161","0.83",".174","81.7%","3.80","","","","","","","","","","","16.8","87.2","16.8","1.6","","","","3.95","-5.78","9.74","32.13","2.82","1.44","1.46","1.55","1.67","51","3.09","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","5","47","78","","19.9%","6.8%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","2.2","-0.1","2.1","26 - 26","13.1%","","","","","","","3.97","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","63","174","53","79","59","56","58","117","127","73","","","","","","","","","","","","","","","","","","0","","","","1014446"
"Mike Remlinger","ATL","10","1","1","73","0","83.2","8.71","3.76","0.97",".259","87.2%","","","","2.37","","3.89","","1.0","33","10","1","2.37","73","0","0","0","1","","83.2","346","66","24","22","9","35","5","1","5","0","81","","","","","","","","","","","","8.71","3.76","2.31","7.10","0.97",".213","1.21",".259","87.2%","3.89","","","","","","","","","","","10.2","83.2","10.2","1.0","","","","3.10","-5.37","8.46","23.90","2.42","1.24","1.33","1.36","1.37","59","0.93","1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","8","52","85","","23.4%","10.1%","","","-1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.7","1.1","1.8","33 - 33","13.3%","","","","","","","3.95","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","101","129","77","86","81","84","88","123","138","107","","","","","","","","","","","","","","","","","","0","","","","111"
