"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Luis Rivera","- - -","1","0","0","6","0","7.1","6.14","7.36","0.00",".238","90.9%","","","","1.23","","4.23","","0.1","22","1","0","1.23","6","0","0","0","0","","7.1","32","5","1","1","0","6","1","0","0","0","5","","","","","","","","","","","","6.14","7.36","0.83","6.14","0.00",".192","1.50",".238","90.9%","4.23","","","","","","","","","","","0.9","6.4","0.9","0.1","","","","0.18","-0.80","0.98","2.29","0.22","1.80","1.74","1.81","1.51","3","0.08","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","27","90","","15.6%","18.8%","","","-3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.1","0.3","0.4","22 - 22","-3.1%","","","","","","","5.97","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","193","47","66","0","73","103","81","129","91","194","","","","","","","","","","","","","","","","","","0","","","","1011004"
"Ray King","MIL","3","2","0","36","0","28.2","5.97","3.14","0.31",".210","78.9%","","","","1.26","","3.31","","0.6","26","3","2","1.26","36","0","0","0","0","","28.2","111","18","7","4","1","10","1","0","1","0","19","","","","","","","","","","","","5.97","3.14","1.90","5.65","0.31",".178","0.98",".210","78.9%","3.31","","","","","","","","","","","6.3","28.2","6.3","0.6","","","","0.89","-1.55","2.44","10.35","1.01","1.21","1.37","1.39","1.45","28","0.94","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","2","27","70","","17.1%","9.0%","","","-2.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.5","0.0","0.5","26 - 26","8.1%","","","","","","","4.62","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","82","108","61","27","68","67","71","112","100","93","","","","","","","","","","","","","","","","","","0","","","","693"
"Robb Nen","SFG","4","3","41","68","0","66.0","12.55","2.59","0.55",".237","82.1%","","","","1.50","","2.09","","2.5","30","4","3","1.50","68","0","0","0","41","","66.0","256","37","15","11","4","19","1","2","5","0","92","","","","","","","","","","","","12.55","2.59","4.84","5.05","0.55",".157","0.85",".237","82.1%","2.09","","","","","","","","","","","26.3","66.0","26.3","2.5","","","","2.70","-6.20","8.90","22.38","2.16","1.87","1.65","1.60","2.32","5","1.96","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","6","34","45","","35.9%","7.4%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.6","-0.3","0.4","30 - 30","28.5%","","","","","","","2.18","44.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","68","275","55","47","60","59","81","116","210","76","","","","","","","","","","","","","","","","","","0","","","","1123"
"Pedro Martinez","BOS","18","6","0","29","29","217.0","11.78","1.33","0.71",".236","86.6%","","","","1.74","","2.17","","9.4","28","18","6","1.74","29","29","7","4","0","","217.0","817","128","44","42","17","32","0","14","1","0","284","","","","","","","","","","","","11.78","1.33","8.88","5.31","0.71",".166","0.74",".236","86.6%","2.17","","","","","","","","","87.1","217.0","","","87.1","9.4","","","","7.61","-9.24","16.86","80.32","7.51","0.97","0.97","0.87","1.05","22","8.09","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","35","48","","34.8%","3.9%","","","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","2.8","0.1","2.8","28 - 28","30.8%","","","","","","","1.90","40.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","35","531","55","59","61","49","79","124","220","42","","","","","","","","","","","","","","","","","","0","","","","200"
"Chad Bradford","CHW","1","0","0","12","0","13.2","5.93","0.66","0.00",".310","71.4%","","","","1.98","","2.04","","0.4","25","1","0","1.98","12","0","0","0","0","","13.2","52","13","4","3","0","1","1","0","0","0","9","","","","","","","","","","","","5.93","0.66","9.00","8.56","0.00",".255","1.02",".310","71.4%","2.04","","","","","","","","","","","4.2","13.2","4.2","0.4","","","","0.39","-0.40","0.79","6.39","0.55","0.66","0.82","0.80","0.49","7","0.42","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","40","42","","17.3%","1.9%","","","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.0","0.0","25 - 25","15.4%","","","","","","","3.75","19.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","18","538","89","0","94","69","103","103","110","20","","","","","","","","","","","","","","","","","","0","","","","904"
"Mike Myers","COL","0","1","1","78","0","45.1","8.14","4.76","0.40",".204","84.7%","","","","1.99","","3.62","","0.9","31","0","1","1.99","78","0","0","0","1","","45.1","177","24","10","10","2","24","3","2","1","0","41","","","","","","","","","","","","8.14","4.76","1.71","4.76","0.40",".159","1.06",".204","84.7%","3.62","","","","","","","","","","","10.1","45.1","10.1","0.9","","","","1.69","-1.68","3.37","20.90","1.72","0.86","1.31","1.31","1.47","55","1.38","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","6","35","69","","23.2%","13.6%","","","-1.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.6","0.4","1.1","31 - 31","9.6%","","","","","","","4.44","37.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","124","97","52","34","61","73","69","120","135","140","","","","","","","","","","","","","","","","","","0","","","","68"
"Kevin McGlinchy","ATL","0","0","0","10","0","8.1","9.72","6.48","1.08",".385","83.3%","","","","2.16","","4.69","","0.0","23","0","0","2.16","10","0","0","0","0","","8.1","42","11","4","2","1","6","1","0","1","0","9","","","","","","","","","","","","9.72","6.48","1.50","11.88","1.08",".306","2.04",".385","83.3%","4.69","","","","","","","","","","","0.1","8.1","0.1","0.0","","","","-0.08","-0.28","0.20","-0.54","-0.05","0.37","0.71","0.71","1.81","4","-0.09","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","47","101","","21.4%","14.3%","","","-2.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.2","0.2","0.1","23 - 23","7.1%","","","","","","","4.74","38.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","169","85","129","93","117","141","131","118","125","147","","","","","","","","","","","","","","","","","","0","","","","1008531"
"John Riedling","CIN","3","1","1","13","0","15.1","10.57","4.70","0.59",".286","69.9%","","","","2.35","","3.40","","0.2","24","3","1","2.35","13","0","0","0","1","","15.1","63","11","7","4","1","8","0","1","1","0","18","","","","","","","","","","","","10.57","4.70","2.25","6.46","0.59",".204","1.24",".286","69.9%","3.40","","","","","","","","","","","2.6","15.1","2.6","0.2","","","","0.20","-0.89","1.09","2.80","0.24","0.92","0.87","0.87","1.79","8","0.30","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","50","70","","28.6%","12.7%","","","-1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","-0.1","-0.1","24 - 24","15.9%","","","","","","","3.69","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","122","128","70","50","78","86","97","99","167","131","","","","","","","","","","","","","","","","","","0","","","","1515"
"Gabe White","- - -","11","2","5","68","0","84.0","9.00","1.61","0.64",".262","80.2%","","","","2.36","","2.71","","3.0","28","11","2","2.36","68","0","0","0","5","","84.0","329","64","23","22","6","15","2","3","1","0","84","","","","","","","","","","","","9.00","1.61","5.60","6.86","0.64",".206","0.94",".262","80.2%","2.71","","","","","","","","","","","30.8","84.0","30.8","3.0","","","","2.77","-5.07","7.85","25.74","2.27","1.18","1.38","1.52","1.35","51","2.86","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","13","42","51","","25.5%","4.6%","","","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.4","0.4","0.8","28 - 28","21.0%","","","","","","","3.08","31.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","42","318","75","55","79","65","89","113","149","47","","","","","","","","","","","","","","","","","","0","","","","360"
"Ryan Kohlmeier","BAL","0","1","13","25","0","26.1","5.81","5.13","0.34",".333","82.6%","","","","2.39","","4.05","","0.4","23","0","1","2.39","25","0","0","0","13","","26.1","120","30","9","7","1","15","2","0","0","0","17","","","","","","","","","","","","5.81","5.13","1.13","10.25","0.34",".286","1.71",".333","82.6%","4.05","","","","","","","","","","","4.3","26.1","4.3","0.4","","","","1.59","-3.73","5.32","4.57","0.42","2.26","1.72","1.77","0.79","3","0.21","0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","2","50","84","","14.2%","12.5%","","","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.2","0.7","0.5","23 - 23","1.7%","","","","","","","5.40","27.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","137","68","106","28","106","115","111","119","90","133","","","","","","","","","","","","","","","","","","0","","","","1007082"
"Mike Fyhrie","ANA","0","0","0","32","0","52.2","7.35","2.56","0.68",".316","86.8%","","","","2.39","","3.34","","0.8","30","0","0","2.39","32","0","0","0","0","","52.2","220","54","14","14","4","15","4","0","0","0","43","","","","","","","","","","","","7.35","2.56","2.87","9.23","0.68",".263","1.31",".316","86.8%","3.34","","","","","","","","","","","8.4","52.2","8.4","0.8","","","","0.63","-1.56","2.19","15.16","1.34","0.52","0.55","0.67","0.65","25","0.91","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","3","49","69","","19.5%","6.8%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","-0.2","0.8","0.6","30 - 30","12.7%","","","","","","","4.07","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","68","171","96","57","97","88","106","125","124","72","","","","","","","","","","","","","","","","","","0","","","","1447"
"Jeff Nelson","NYY","8","4","0","73","0","69.2","9.17","5.81","0.26",".239","76.0%","","","","2.45","","3.49","","1.3","33","8","4","2.45","73","0","0","0","0","","69.2","296","44","24","19","2","45","1","2","4","0","71","","","","","","","","","","","","9.17","5.81","1.58","5.68","0.26",".177","1.28",".239","76.0%","3.49","","","","","","","","","","","14.0","69.2","14.0","1.3","","","","0.56","-5.78","6.34","17.80","1.58","1.24","1.26","1.27","1.34","60","1.44","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","12","51","73","","24.0%","15.2%","","","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.9","-0.3","0.6","33 - 33","8.8%","","","","","","","4.54","39.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","155","94","59","21","65","86","80","109","152","161","","","","","","","","","","","","","","","","","","0","","","","1092"
"Curtis Leskanic","MIL","9","3","12","73","0","77.1","8.73","5.94","0.81",".259","87.1%","","","","2.56","","4.47","","0.5","32","9","3","2.56","73","0","0","0","12","","77.1","333","58","23","22","7","51","5","3","5","0","75","","","","","","","","","","","","8.73","5.94","1.47","6.75","0.81",".208","1.41",".259","87.1%","4.47","","","","","","","","","","","4.9","77.1","4.9","0.5","","","","2.96","-5.51","8.47","22.05","2.16","1.30","1.25","1.29","1.22","34","0.50","1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","6","55","95","","22.5%","15.3%","","","-1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.5","1.5","2.0","32 - 32","7.2%","","","","","","","4.73","39.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","155","84","73","70","80","97","88","123","132","158","","","","","","","","","","","","","","","","","","0","","","","694"
"Danny Graves","CIN","10","5","30","66","0","91.1","5.22","4.14","0.79",".259","82.8%","","","","2.56","","4.59","","0.8","26","10","5","2.56","66","0","0","0","30","","91.1","388","81","31","26","8","42","7","3","3","1","53","","","","","","","","","","","","5.22","4.14","1.26","7.98","0.79",".236","1.35",".259","82.8%","4.59","","","","","","","","","","","8.4","91.1","8.4","0.8","","","","4.64","-10.84","15.49","19.57","1.81","2.12","2.09","2.21","1.78","10","1.47","0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","12","54","95","","13.7%","10.8%","","","-2.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.7","2.1","2.8","26 - 26","2.8%","","","","","","","5.26","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","108","72","87","68","91","93","88","117","80","111","","","","","","","","","","","","","","","","","","0","","","","326"
"Derek Lowe","BOS","4","4","42","74","0","91.1","7.78","2.17","0.59",".311","82.4%","","","","2.56","","3.05","","2.4","27","4","4","2.56","74","0","0","0","42","","91.1","379","90","27","26","6","22","5","2","2","1","79","","","","","","","","","","","","7.78","2.17","3.59","8.87","0.59",".254","1.23",".311","82.4%","3.05","","","","","","","","","","","25.3","91.1","25.3","2.4","","","","4.44","-9.96","14.40","21.77","2.02","1.86","1.61","1.59","1.57","10","1.52","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","8","52","66","","20.8%","5.8%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.2","1.4","1.2","27 - 27","15.0%","","","","","","","3.79","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","58","215","92","49","94","82","104","118","132","62","","","","","","","","","","","","","","","","","","0","","","","199"
"Kevin Brown","LAD","13","6","0","33","33","230.0","8.45","1.84","0.82",".255","77.6%","","","","2.58","","3.17","","6.8","35","13","6","2.58","33","33","5","1","0","","230.0","921","181","76","66","21","47","1","9","4","0","216","","","","","","","","","","","","8.45","1.84","4.60","7.08","0.82",".209","0.99",".255","77.6%","3.17","","","","","","","","","67.1","230.0","","","67.1","6.8","","","","4.75","-12.95","17.70","44.91","4.41","0.99","0.97","0.87","1.08","28","4.30","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","60","67","","23.5%","5.1%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","2.4","-1.4","1.0","35 - 35","18.3%","","","","","","","3.40","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","48","261","77","70","80","68","87","110","137","53","","","","","","","","","","","","","","","","","","0","","","","642"
"Armando Benitez","NYM","4","4","41","76","0","76.0","12.55","4.50","1.18",".193","84.1%","","","","2.61","","3.56","","1.5","27","4","4","2.61","76","0","0","0","41","","76.0","304","39","24","22","10","38","2","0","0","0","106","","","","","","","","","","","","12.55","4.50","2.79","4.62","1.18",".147","1.01",".193","84.1%","3.56","","","","","","","","","","","16.3","76.0","16.3","1.5","","","","3.10","-7.95","11.05","11.90","1.20","1.92","1.94","1.93","1.29","8","1.65","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","11","59","77","","34.9%","12.5%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.3","-0.1","1.2","27 - 27","22.4%","","","","","","","2.91","50.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","117","159","50","101","56","70","66","119","204","129","","","","","","","","","","","","","","","","","","0","","","","865"
"Jeff Tam","OAK","3","3","3","72","0","85.2","4.83","2.42","0.32",".299","75.6%","","","","2.63","","3.36","","1.7","29","3","3","2.63","72","0","0","0","3","","85.2","351","86","30","25","3","23","8","1","3","0","46","","","","","","","","","","","","4.83","2.42","2.00","9.04","0.32",".263","1.27",".299","75.6%","3.36","","","","","","","","","","","18.5","85.2","18.5","1.7","","","","1.96","-5.92","7.88","23.05","2.15","1.15","1.11","1.28","1.54","49","1.54","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","8","55","70","","13.1%","6.6%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.1","0.5","0.6","29 - 29","6.6%","","","","","","","4.81","20.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","64","120","94","26","97","85","100","109","83","69","","","","","","","","","","","","","","","","","","0","","","","940"
"Billy Koch","TOR","9","3","33","68","0","78.2","6.86","2.06","0.69",".300","78.1%","","","","2.63","","3.36","","1.8","25","9","3","2.63","68","0","0","0","33","","78.2","326","78","28","23","6","18","4","2","1","0","60","","","","","","","","","","","","6.86","2.06","3.33","8.92","0.69",".255","1.22",".300","78.1%","3.36","","","","","","","","","","","19.0","78.2","19.0","1.8","","","","4.28","-6.95","11.23","17.77","1.60","1.67","1.56","1.52","1.96","6","1.14","1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","7","53","70","","18.4%","5.5%","","","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.0","0.6","0.7","25 - 25","12.9%","","","","","","","4.05","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","55","199","92","57","94","82","100","112","117","59","","","","","","","","","","","","","","","","","","0","","","","924"
"Randy Johnson","ARI","19","7","0","35","35","248.2","12.56","2.75","0.83",".326","77.4%","","","","2.64","","2.53","","9.6","36","19","7","2.64","35","35","8","3","0","","248.2","1001","202","89","73","23","76","1","6","5","2","347","","","","","","","","","","","","12.56","2.75","4.57","7.31","0.83",".220","1.12",".326","77.4%","2.53","","","","","","","","","90.1","248.2","","","90.1","9.6","","","","5.38","-15.87","21.24","50.15","4.82","1.08","0.99","0.87","1.15","27","4.41","0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","53","","34.7%","7.6%","","","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","-1.5","0.5","-1.0","36 - 36","27.1%","","","","","","","2.35","44.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","72","260","79","71","84","77","111","109","203","78","","","","","","","","","","","","","","","","","","0","","","","60"
"Felix Rodriguez","SFG","4","2","3","76","0","81.2","10.47","4.63","0.55",".299","78.6%","","","","2.64","","3.26","","1.7","27","4","2","2.64","76","0","0","0","3","","81.2","346","65","29","24","5","42","2","3","3","1","95","","","","","","","","","","","","10.47","4.63","2.26","7.16","0.55",".216","1.31",".299","78.6%","3.26","","","","","","","","","","","17.5","81.2","17.5","1.7","","","","1.65","-7.27","8.93","9.51","0.93","1.36","1.40","1.52","1.57","57","0.76","0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","12","60","72","","27.5%","12.1%","","","-0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","-0.1","0.6","0.5","27 - 27","15.3%","","","","","","","3.76","41.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","121","129","78","47","83","90","102","111","161","125","","","","","","","","","","","","","","","","","","0","","","","1127"
