"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Greenwell","BOS","17","34","4","7","8","1","8.8%","11.8%",".419",".261",".323",".382",".742",".474","","195","0.2","4.1","-1.4","0.4","21","17","31","34","10","5","1","0","4","7","8","3","1","4","0","0","0","0","1","0",".323","","","","","","","","","","","8.8%","11.8%","0.75",".382",".742","1.124",".419",".261","","","","","","","","",".474","4.2","8","3.9","-1.0","1.0","-0.4","3.7","0.4","","4.9","195","0.76","-0.48","1.23","5.36","0.54","1.15","0.73","2","0.36","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.2","","21 - 21","4.1","0.1","","","","","","","","32.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","102","86","117","183","291","93","","","","","","","","","","","","","","","","","","0","","","","","","0.4","17","34","4","7","8","1","8.8%","11.8%",".419",".261",".323",".382",".742",".474","","195","0.2","4.1","-1.4","0.4","1005006"
"Fred Manrique","MON","9","14","1","5","1","0","7.1%","21.4%",".462",".333",".308",".357",".769",".474","","209","0.0","1.7","0.1","0.2","23","9","13","14","4","1","1","1","1","5","1","1","0","3","0","0","0","0","0","0",".308","","","","","","","","","","","7.1%","21.4%","0.33",".357",".769","1.126",".462",".333","","","","","","","","",".474","1.7","3","1.7","0.0","0.4","0.1","2.3","0.2","","5.1","209","0.14","-0.24","0.38","1.70","0.18","1.10","1.21","4","0.17","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","1.7","0.0","","","","","","","","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","80","161","109","199","362","117","","","","","","","","","","","","","","","","","","0","","","","","","0.2","9","14","1","5","1","0","7.1%","21.4%",".462",".333",".308",".357",".769",".474","","209","0.0","1.7","0.1","0.2","1008076"
"Pat Perry","STL","6","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".451","","193","0.0","0.2","0.2","0.0","26","6","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".451","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","193","-0.04","-0.05","0.01","-0.08","-0.01","0.96","","0","0.01","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","26 - 26","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","0","0","152","129","0","176","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".451","","193","0.0","0.2","0.2","0.0","1010215"
"Freddie Toliver","PHI","11","4","0","0","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".451","","189","0.0","0.4","0.4","0.1","24","11","4","4","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","25.0%","0.00",".500",".500","1.000",".000",".667","","","","","","","","",".451","0.4","1","0.4","0.0","0.1","0.4","0.9","0.1","","0.1","189","0.04","-0.04","0.08","0.31","0.03","0.82","","0","0.03","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","24 - 24","0.4","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","0","188","152","129","0","235","","","","","","","","","","","","","","","","","","0","","","","","","0.1","11","4","0","0","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".451","","189","0.0","0.4","0.4","0.1","1013102"
"Scott Loucks","PIT","4","9","0","1","1","0","22.2%","22.2%",".286",".400",".286",".444",".571",".442","","185","0.0","0.9","-1.1","0.0","28","4","7","9","2","0","2","0","0","1","1","2","0","2","0","0","0","0","0","0",".286","","","","","","","","","","","22.2%","22.2%","1.00",".444",".571","1.016",".286",".400","","","","","","","","",".442","0.9","2","0.9","-1.0","0.3","-0.1","0.1","0.0","","1.1","185","0.21","-0.10","0.30","1.29","0.14","1.21","","0","0.10","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","","28 - 28","0.9","0.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","248","167","136","147","224","141","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","9","0","1","1","0","22.2%","22.2%",".286",".400",".286",".444",".571",".442","","185","0.0","0.9","-1.1","0.0","1007764"
"Bill Campbell","STL","50","9","0","2","1","0","33.3%","22.2%",".000",".500",".333",".556",".333",".435","","182","-0.4","0.4","0.8","0.2","36","50","6","9","2","2","0","0","0","2","1","3","0","2","0","0","0","0","0","1",".333","","","","","","","","","","","33.3%","22.2%","1.50",".556",".333",".889",".000",".500","","","","","","","","",".435","0.8","2","0.8","0.0","0.3","0.8","1.5","0.2","","3.5","182","0.10","-0.04","0.14","0.50","0.08","0.39","","0","0.07","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","-0.4","","36 - 36","0.4","0.0","","","","","","","","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","372","167","169","86","0","176","","","","","","","","","","","","","","","","","","0","","","","","","0.2","50","9","0","2","1","0","33.3%","22.2%",".000",".500",".333",".556",".333",".435","","182","-0.4","0.4","0.8","0.2","1001874"
"Darrell Miller","CAL","51","50","2","8","7","0","2.0%","20.0%",".208",".444",".375",".400",".583",".432","","171","-0.4","3.8","2.0","0.8","27","51","48","50","18","13","2","1","2","8","7","1","0","10","1","0","0","0","0","1",".375","","","","","","","","","","","2.0%","20.0%","0.10",".400",".583",".983",".208",".444","","","","","","","","",".432","4.5","10","4.2","3.0","1.5","-1.0","7.4","0.8","","5.0","171","0.04","-0.66","0.70","2.56","0.26","0.91","1.82","6","0.38","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.4","","27 - 27","3.8","0.2","","","","","","","","26.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","23","147","122","144","144","158","","","","","","","","","","","","","","","","","","0","","","","","","0.8","51","50","2","8","7","0","2.0%","20.0%",".208",".444",".375",".400",".583",".432","","171","-0.4","3.8","2.0","0.8","1008883"
"George Brett","KCR","155","665","30","108","112","9","15.5%","7.4%",".251",".321",".335",".436",".585",".431","","168","1.2","55.5","1.8","8.3","32","155","550","665","184","111","38","5","30","108","112","103","31","49","3","9","0","12","9","1",".335","","","","","","","","","","","15.5%","7.4%","2.10",".436",".585","1.022",".251",".321","","","","","","","","",".431","58.9","134","54.4","1.0","19.5","0.8","78.9","8.3","","5.0","168","5.96","-9.11","15.08","64.35","6.90","0.98","3.43","2","5.89","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","1.2","","32 - 32","55.5","2.0","","","","","","","","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","179","54","133","144","174","114","","","","","","","","","","","","","","","","","","0","","","","","","8.3","155","665","30","108","112","9","15.5%","7.4%",".251",".321",".335",".436",".585",".431","","168","1.2","55.5","1.8","8.3","1001400"
"Pedro Guerrero","LAD","137","581","33","99","87","12","14.3%","11.7%",".257",".315",".320",".422",".577",".429","","181","0.6","53.9","1.6","7.8","29","137","487","581","156","99","22","2","33","99","87","83","14","68","6","5","0","13","12","4",".320","","","","","","","","","","","14.3%","11.7%","1.22",".422",".577",".999",".257",".315","","","","","","","","",".429","50.7","117","53.4","5.0","17.0","-3.4","74.3","7.8","","4.5","181","6.47","-8.28","14.75","54.28","6.28","1.04","3.65","3","7.09","-0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.6","","29 - 29","53.9","1.7","","","","","","","","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","159","88","129","149","201","111","","","","","","","","","","","","","","","","","","0","","","","","","7.8","137","581","33","99","87","12","14.3%","11.7%",".257",".315",".320",".422",".577",".429","","181","0.6","53.9","1.6","7.8","1005120"
"Joel Skinner","CHW","22","50","1","9","5","0","10.0%","26.0%",".205",".467",".341",".408",".545",".419","","157","0.0","3.4","0.9","0.6","24","22","44","50","15","9","4","1","1","9","5","5","0","13","0","0","1","2","0","0",".341","","","","","","","","","","","10.0%","26.0%","0.38",".408",".545",".954",".205",".467","","","","","","","","",".419","3.9","10","3.4","0.0","1.5","0.9","5.9","0.6","","4.6","157","0.09","-0.62","0.71","1.46","0.14","0.73","1.90","2","0.25","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","24 - 24","3.4","0.2","","","","","","","","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","116","191","125","134","142","166","","","","","","","","","","","","","","","","","","0","","","","","","0.6","22","50","1","9","5","0","10.0%","26.0%",".205",".467",".341",".408",".545",".419","","157","0.0","3.4","0.9","0.6","1012039"
"Wade Boggs","BOS","161","758","8","107","78","2","12.7%","8.0%",".110",".396",".368",".450",".478",".415","","156","-0.4","50.9","9.0","8.8","27","161","653","758","240","187","42","3","8","107","78","96","5","61","4","2","3","20","2","1",".368","","","","","","","","","","","12.7%","8.0%","1.57",".450",".478",".928",".110",".396","","","","","","","","",".415","57.7","144","51.2","8.0","22.2","1.0","84.4","8.8","","2.8","156","4.45","-11.15","15.60","56.49","5.57","1.03","3.74","1","4.88","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","-0.4","","27 - 27","50.9","2.3","","","","","","","","21.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","147","59","138","118","76","141","","","","","","","","","","","","","","","","","","0","","","","","","8.8","161","758","8","107","78","2","12.7%","8.0%",".110",".396",".368",".450",".478",".415","","156","-0.4","50.9","9.0","8.8","1001124"
"Rickey Henderson","NYY","143","654","24","146","72","80","15.1%","9.9%",".201",".320",".314",".419",".516",".413","","159","11.7","58.3","13.8","9.7","26","143","547","654","172","115","28","5","24","146","72","99","1","65","3","5","0","8","80","10",".314","","","","","","","","","","","15.1%","9.9%","1.52",".419",".516",".934",".201",".320","","","","","","","","",".413","48.7","123","46.6","14.0","19.2","-0.2","93.3","9.7","","8.5","159","5.02","-10.53","15.55","55.74","5.61","1.04","4.41","1","5.13","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","11.7","","26 - 26","58.3","2.0","","","","","","","","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","175","73","128","127","139","114","","","","","","","","","","","","","","","","","","0","","","","","","9.7","143","654","24","146","72","80","15.1%","9.9%",".201",".320",".314",".419",".516",".413","","159","11.7","58.3","13.8","9.7","194"
"Danny Tartabull","SEA","19","69","1","8","7","1","11.6%","20.3%",".197",".413",".328",".406",".525",".410","","154","0.2","4.6","-0.3","0.7","22","19","61","69","20","11","7","1","1","8","7","8","0","14","0","0","0","1","1","0",".328","","","","","","","","","","","11.6%","20.3%","0.57",".406",".525",".930",".197",".413","","","","","","","","",".410","5.0","13","4.4","-1.0","2.0","0.7","6.6","0.7","","5.8","154","-0.11","-1.22","1.11","2.61","0.28","0.98","2.57","3","0.43","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.2","","22 - 22","4.6","0.2","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","134","149","124","129","136","147","","","","","","","","","","","","","","","","","","0","","","","","","0.7","19","69","1","8","7","1","11.6%","20.3%",".197",".413",".328",".406",".525",".410","","154","0.2","4.6","-0.3","0.7","1012829"
"Darryl Strawberry","NYM","111","470","29","78","79","26","15.5%","20.4%",".280",".295",".277",".389",".557",".405","","162","0.7","34.0","-3.9","4.8","23","111","393","470","109","61","15","4","29","78","79","73","13","96","1","3","0","9","26","11",".277","","","","","","","","","","","15.5%","20.4%","0.76",".389",".557",".947",".280",".295","","","","","","","","",".405","32.0","85","33.4","0.0","13.8","-3.9","45.3","4.8","","6.3","162","2.98","-7.95","10.94","39.83","4.47","1.02","1.76","2","3.93","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","0.7","","23 - 23","34.0","1.4","","","","","","","","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","173","153","119","144","219","104","","","","","","","","","","","","","","","","","","0","","","","","","4.8","111","470","29","78","79","26","15.5%","20.4%",".280",".295",".277",".389",".557",".405","","162","0.7","34.0","-3.9","4.8","1012606"
"Steve Lombardozzi","MIN","28","65","0","10","6","3","9.2%","9.2%",".111",".408",".370",".426",".481",".402","","147","-0.2","3.4","9.6","1.5","25","28","54","65","20","15","4","1","0","10","6","6","0","6","0","1","4","0","3","2",".370","","","","","","","","","","","9.2%","9.2%","1.00",".426",".481",".908",".111",".408","","","","","","","","",".402","4.3","12","3.6","9.0","1.9","0.6","15.1","1.5","","6.7","147","0.10","-0.79","0.89","2.90","0.27","0.76","1.19","1","0.36","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","-0.2","","25 - 25","3.4","0.2","","","","","","","","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","107","68","130","119","77","145","","","","","","","","","","","","","","","","","","0","","","","","","1.5","28","65","0","10","6","3","9.2%","9.2%",".111",".408",".370",".426",".481",".402","","147","-0.2","3.4","9.6","1.5","1007721"
"Bill Latham","NYM","7","5","0","1","1","0","20.0%","0.0%",".000",".333",".333",".500",".333",".401","","160","0.0","0.3","0.5","0.1","24","7","3","5","1","1","0","0","0","1","1","1","0","0","0","0","1","0","0","0",".333","","","","","","","","","","","20.0%","0.0%","1.00",".500",".333",".833",".000",".333","","","","","","","","",".401","0.3","1","0.3","0.0","0.1","0.5","1.0","0.1","","2.6","160","0.11","-0.04","0.15","0.77","0.09","1.05","","0","0.07","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","24 - 24","0.3","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","223","0","152","86","0","117","","","","","","","","","","","","","","","","","","0","","","","","","0.1","7","5","0","1","1","0","20.0%","0.0%",".000",".333",".333",".500",".333",".401","","160","0.0","0.3","0.5","0.1","1007372"
"Don Mattingly","NYY","159","727","35","107","145","2","7.7%","5.6%",".244",".298",".324",".371",".567",".400","","151","-0.6","43.9","-9.7","6.1","24","159","652","727","211","125","48","3","35","107","145","56","13","41","2","15","2","15","2","2",".324","","","","","","","","","","","7.7%","5.6%","1.37",".371",".567",".939",".244",".298","","","","","","","","",".400","46.9","129","44.5","0.0","21.3","-9.7","57.7","6.1","","2.9","151","4.84","-11.70","16.53","56.92","5.81","0.99","","0","5.07","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.7","-0.6","","24 - 24","43.9","2.2","","","","","","","","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","89","41","113","140","169","106","","","","","","","","","","","","","","","","","","0","","","","","","6.1","159","727","35","107","145","2","7.7%","5.6%",".244",".298",".324",".371",".567",".400","","151","-0.6","43.9","-9.7","6.1","1008261"
"Dale Murphy","ATL","162","712","37","118","111","10","12.6%","19.8%",".239",".334",".300",".388",".539",".400","","150","0.6","41.1","-21.0","4.6","29","162","616","712","185","114","32","2","37","118","111","90","15","141","1","5","0","14","10","3",".300","","","","","","","","","","","12.6%","19.8%","0.64",".388",".539",".927",".239",".334","","","","","","","","",".400","45.8","127","40.6","-21.0","20.9","0.0","43.1","4.6","","4.3","150","5.99","-11.35","17.34","55.74","5.94","1.06","2.59","1","5.58","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-21.0","0.6","","29 - 29","41.1","2.1","","","","","","","","37.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","141","149","118","139","187","118","","","","","","","","","","","","","","","","","","0","","","","","","4.6","162","712","37","118","111","10","12.6%","19.8%",".239",".334",".300",".388",".539",".400","","150","0.6","41.1","-21.0","4.6","1009355"
"Thad Bosley","CHC","108","202","7","25","27","5","9.9%","14.4%",".183",".356",".328",".391",".511",".395","","147","0.5","11.3","2.6","2.1","28","108","180","202","59","43","6","3","7","25","27","20","1","29","0","2","0","3","5","1",".328","","","","","","","","","","","9.9%","14.4%","0.69",".391",".511",".902",".183",".356","","","","","","","","",".395","12.3","35","10.8","4.0","5.9","-1.4","20.4","2.1","","5.9","147","1.80","-3.47","5.27","16.91","1.64","1.11","1.36","66","1.20","0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.5","","28 - 28","11.3","0.6","","","","","","","","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","110","108","119","132","144","126","","","","","","","","","","","","","","","","","","0","","","","","","2.1","108","202","7","25","27","5","9.9%","14.4%",".183",".356",".328",".391",".511",".395","","147","0.5","11.3","2.6","2.1","1001214"
