"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"John Smoltz","ATL","0","2","45","62","0","64.1","10.21","1.12","0.28",".286","88.3%","45.4%","3.3%","","1.12","","1.54","2.50","2.9","36","0","2","1.12","62","0","0","0","45","4","64.1","244","48","9","8","2","8","1","0","2","0","73","74","60","29","6","241","640","881","13","5","0","0","10.21","1.12","9.13","6.72","0.28",".203","0.87",".286","88.3%","1.54","1.23","17.8%","45.4%","36.8%","10.0%","3.3%","6.8%","0.0%","","","28.5","64.1","28.5","2.9","$12.4","1.68","2.50","3.12","-5.70","8.82","22.10","2.21","1.67","1.53","1.68","2.02","7","1.80","0.07","60.3%","93.6","21.7%","82.4","","","0.1%","85.0","0.3%","","17.5%","89.4","","","0.8%","","11.0","3.5","","0.1","-0.1","8.1","","2.08","1.82","","5.43","-1.97","5.28","","33.6%","79.5%","59.6%","39.1%","77.0%","67.7%","56.6%","70.5%","19.2%","0","32","5","26","35","57","29.9%","3.3%","2.02","1.82","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.0","0.6","0.6","36 - 36","26.6%","41.5%","34.8%","23.8%","17.7%","62.2%","20.1%","2.16","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","33","469","74","27","79","63","98","123","175","37","81","103","109","29","96","124","82","108","103","87","","","","","","","","0","13.4%","32.6%","","115"
"Rodrigo Rosario","HOU","1","0","0","2","2","8.0","6.75","3.38","0.00",".217","77.8%","26.1%","0.0%","","1.13","","3.03","5.04","0.2","25","1","0","1.13","2","2","0","0","0","0","8.0","33","5","2","1","0","3","1","1","1","0","6","6","11","6","1","46","76","122","12","0","0","0","6.75","3.38","2.00","5.63","0.00",".172","1.00",".217","77.8%","3.03","0.55","26.1%","26.1%","47.8%","9.1%","0.0%","0.0%","0.0%","2.2","8.0","","","2.2","0.2","$1.0","4.04","5.04","0.22","-0.29","0.52","3.11","0.29","0.84","0.64","0.89","0.53","2","0.25","0.01","65.3%","91.4","","","","","27.1%","77.8","7.6%","81.3","","","","","3.3%","","1.1","","","2.1","-1.1","","","1.46","","","6.59","-12.26","","","26.7%","62.1%","44.1%","37.5%","94.4%","76.9%","49.2%","57.6%","9.8%","0","0","0","26","69","116","18.2%","9.1%","4.66","13.50","-1.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.0","0.1","25 - 25","9.1%","34.8%","43.5%","21.7%","17.4%","60.9%","21.7%","4.26","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","99","103","62","0","67","72","75","108","106","103","118","59","142","0","81","156","75","106","101","94","","","","","","","","0","20.5%","30.3%","","1747"
"Eric Gagne","LAD","2","3","55","77","0","82.1","14.98","2.19","0.22",".243","83.9%","45.4%","5.6%","","1.20","","0.86","1.18","4.7","27","2","3","1.20","77","0","0","0","55","0","82.1","306","37","12","11","2","20","2","3","2","0","137","64","36","41","8","363","827","1190","11","4","5","0","14.98","2.19","6.85","4.04","0.22",".131","0.69",".243","83.9%","0.86","1.78","29.1%","45.4%","25.5%","22.2%","5.6%","6.3%","0.0%","","","45.7","82.1","45.7","4.7","$20.1","1.52","1.18","6.32","-5.10","11.42","30.03","3.12","1.90","1.77","1.72","1.86","10","3.35","-0.02","55.8%","95.2","1.9%","86.2","","","6.9%","71.4","30.8%","85.1","4.6%","85.8","","","5.4%","","15.7","1.4","","2.7","15.9","2.4","","2.50","6.84","","3.46","4.59","4.60","","33.8%","66.3%","51.1%","28.0%","68.7%","56.2%","53.4%","65.0%","22.3%","0","45","4","30","19","26","44.8%","6.5%","1.05","1.20","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","0.6","-0.8","-0.2","27 - 27","38.2%","41.9%","24.3%","33.8%","19.6%","60.8%","19.6%","0.77","52.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","64","352","45","21","51","50","84","116","262","74","132","103","76","49","97","87","117","119","101","85","","","","","","","","0","18.8%","41.1%","","650"
"Roy Corcoran","MON","0","0","0","5","0","7.1","2.45","3.68","0.00",".269","80.0%","38.5%","0.0%","","1.23","","3.71","5.90","0.0","23","0","0","1.23","5","0","0","0","0","0","7.1","31","7","2","1","0","3","0","0","1","0","2","10","11","5","0","45","65","110","1","0","0","0","2.45","3.68","0.67","8.59","0.00",".250","1.36",".269","80.0%","3.71","0.91","19.2%","38.5%","42.3%","0.0%","0.0%","0.0%","0.0%","","","0.3","7.1","0.3","0.0","$0.1","4.31","5.90","-0.01","-0.09","0.08","0.63","0.06","0.14","0.14","0.17","0.10","3","0.09","-0.17","67.3%","89.0","0.9%","84.0","","","23.6%","77.6","7.3%","78.8","0.9%","","","","","","1.7","0.0","","-1.2","0.1","0.0","","2.31","3.66","","-4.65","0.78","-2.96","","13.5%","63.8%","40.0%","57.1%","89.2%","84.1%","52.7%","54.8%","6.4%","0","0","0","28","84","136","6.5%","9.7%","5.77","1.23","-2.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.0","0.1","23 - 23","-3.2%","23.1%","34.6%","42.3%","11.5%","69.2%","19.2%","5.74","16.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","108","34","95","0","97","99","93","111","38","110","87","87","126","0","54","124","146","70","115","83","","","","","","","","0","19.1%","25.5%","","1780"
"Brandon Claussen","NYY","1","0","0","1","1","6.1","7.11","1.42","1.42",".333","92.1%","40.9%","11.1%","","1.42","","3.98","4.00","0.1","24","1","0","1.42","1","1","0","0","0","0","6.1","28","8","2","1","1","1","0","0","0","0","5","9","9","4","0","35","70","105","9","0","0","0","7.11","1.42","5.00","11.37","1.42",".296","1.42",".333","92.1%","3.98","1.00","18.2%","40.9%","40.9%","0.0%","11.1%","0.0%","0.0%","1.0","6.1","","","1.0","0.1","$0.4","4.08","4.00","0.21","-0.23","0.44","1.16","0.12","0.73","0.59","0.91","0.07","1","0.04","0.25","69.5%","87.8","11.4%","78.5","","","","","19.0%","81.4","","","","","","","-0.4","0.8","","","-0.6","","","-0.49","6.76","","","-2.93","","","18.6%","64.5%","45.7%","12.5%","82.5%","70.8%","59.0%","57.1%","13.3%","0","0","0","32","90","90","17.9%","3.6%","3.82","12.79","-2.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","24 - 24","14.3%","54.5%","9.1%","36.4%","18.2%","68.2%","13.6%","3.64","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","45","259","122","128","113","103","115","131","114","44","79","97","117","100","122","34","128","118","113","57","","","","","","","","0","21.0%","34.3%","","814"
"Shigetoshi Hasegawa","SEA","2","4","16","63","0","73.0","3.95","2.22","0.62",".250","93.2%","50.0%","7.2%","","1.48","","3.78","4.27","0.7","34","2","4","1.48","63","0","0","0","16","1","73.0","283","62","12","12","5","18","3","0","0","0","32","114","69","45","7","439","662","1101","16","3","5","0","3.95","2.22","1.78","7.64","0.62",".234","1.10",".250","93.2%","3.78","1.65","19.7%","50.0%","30.3%","10.1%","7.2%","2.6%","0.0%","","","7.6","73.0","7.6","0.7","$3.2","4.11","4.27","2.81","-4.84","7.65","26.33","2.66","1.38","1.31","1.45","1.29","27","1.48","0.55","51.3%","89.1","22.8%","82.2","","","0.2%","75.0","20.9%","81.7","4.8%","83.9","","","1.7%","","6.2","2.4","","0.3","2.8","6.3","","1.11","0.98","","12.63","1.22","12.05","","16.3%","63.2%","40.8%","61.2%","91.4%","85.6%","52.2%","58.7%","5.8%","12","24","6","34","87","96","11.3%","6.4%","4.26","1.97","-2.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.8","2.0","2.8","34 - 34","4.9%","37.7%","35.2%","27.1%","14.4%","61.9%","23.7%","4.76","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","70","92","82","55","89","79","86","133","72","78","86","118","87","65","84","130","96","94","102","99","","","","","","","","0","19.6%","25.4%","","1082"
"Rafael Soriano","SEA","3","0","1","40","0","53.0","11.55","2.04","0.34",".241","85.3%","35.9%","3.9%","","1.53","","1.81","2.72","1.6","23","3","0","1.53","40","0","0","0","1","1","53.0","201","30","9","9","2","12","1","3","0","0","68","42","51","24","8","284","575","859","32","4","1","0","11.55","2.04","5.67","5.09","0.34",".161","0.79",".241","85.3%","1.81","0.82","20.5%","35.9%","43.6%","15.7%","3.9%","9.5%","0.0%","","","16.0","53.0","16.0","1.6","$6.9","1.90","2.72","1.65","-1.50","3.15","22.10","2.20","0.78","0.76","0.88","1.18","28","1.94","0.18","76.2%","93.4","12.7%","85.7","","","0.1%","84.0","10.2%","85.3","0.8%","89.0","","","1.9%","","18.2","1.5","","0.0","1.4","0.2","","2.83","1.37","","-3.86","1.68","3.27","","23.7%","74.6%","52.5%","38.6%","74.2%","67.3%","56.6%","57.7%","17.1%","5","12","3","35","42","61","33.8%","6.0%","1.97","5.43","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.5","-0.2","0.3","23 - 23","27.9%","34.7%","24.6%","40.7%","21.2%","60.2%","18.6%","2.01","40.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","64","293","55","31","61","57","83","121","216","73","90","85","125","35","78","91","144","138","99","78","","","","","","","","0","15.0%","32.1%","","1100"
"Brendan Donnelly","ANA","2","2","3","63","0","74.0","9.61","2.92","0.24",".268","86.0%","30.6%","2.2%","","1.58","","2.38","3.86","2.6","31","2","2","1.58","63","0","0","0","3","2","74.0","307","55","14","13","2","24","1","4","1","0","79","60","93","43","15","443","779","1222","47","3","4","0","9.61","2.92","3.29","6.69","0.24",".197","1.07",".268","86.0%","2.38","0.65","21.9%","30.6%","47.4%","16.1%","2.2%","5.0%","0.0%","","","25.9","74.0","25.9","2.6","$11.1","2.69","3.86","4.44","-6.08","10.52","28.71","2.82","1.73","1.43","1.57","1.43","48","1.64","0.92","75.8%","90.0","12.9%","84.5","","","","","11.0%","82.1","0.3%","84.3","","","13.4%","","6.8","5.1","","","0.1","0.4","","0.85","3.75","","","0.11","13.35","","28.7%","71.4%","49.4%","58.3%","82.4%","75.2%","48.5%","59.9%","12.2%","29","33","4","35","55","87","25.7%","7.8%","3.11","5.72","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.4","0.6","1.0","31 - 31","17.9%","41.5%","25.5%","33.0%","15.5%","60.0%","24.5%","3.20","34.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","92","170","72","22","75","77","92","122","164","96","96","72","136","19","93","94","117","101","99","102","","","","","","","","0","15.2%","27.4%","","1441"
"Damaso Marte","CHW","4","2","11","71","0","79.2","9.83","3.84","0.34",".251","85.7%","33.5%","4.0%","","1.58","","2.73","3.61","2.5","28","4","2","1.58","71","0","0","0","11","7","79.2","314","50","16","14","3","34","6","3","1","0","87","61","75","46","11","479","798","1277","37","4","8","2","9.83","3.84","2.56","5.65","0.34",".181","1.05",".251","85.7%","2.73","0.81","25.3%","33.5%","41.2%","14.7%","4.0%","6.6%","25.0%","","","25.6","79.2","25.6","2.5","$10.9","3.50","3.61","3.47","-5.96","9.43","22.78","2.17","1.51","1.42","1.69","1.82","46","2.28","0.02","60.0%","92.4","35.5%","81.0","","","2.2%","78.2","2.3%","80.3","","","","","3.0%","","13.5","6.9","","0.0","1.9","","","1.82","1.58","","0.01","6.63","","","25.9%","62.8%","44.2%","39.4%","85.3%","71.7%","49.6%","62.1%","12.5%","14","31","10","34","59","81","27.7%","10.8%","3.17","4.18","-1.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.6","0.8","1.4","28 - 28","16.9%","43.6%","24.1%","32.3%","21.0%","51.3%","27.7%","3.33","39.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","121","132","61","30","69","76","86","122","177","133","110","79","118","36","98","89","114","137","85","115","","","","","","","","0","19.9%","32.4%","","247"
"Chad Cordero","MON","1","0","1","12","0","11.0","9.82","2.45","0.82",".125","89.3%","47.8%","12.5%","","1.64","","2.85","2.73","0.2","21","1","0","1.64","12","0","0","0","1","0","11.0","40","4","2","2","1","3","1","0","1","0","12","11","8","4","2","56","97","153","4","0","2","1","9.82","2.45","4.00","3.27","0.82",".108","0.64",".125","89.3%","2.85","1.38","17.4%","47.8%","34.8%","25.0%","12.5%","0.0%","50.0%","","","2.2","11.0","2.2","0.2","$1.0","2.95","2.73","0.57","-0.12","0.69","5.35","0.55","0.89","0.81","0.93","1.12","8","0.63","0.01","70.6%","89.8","23.5%","80.8","","","2.0%","79.0","3.9%","80.0","","","","","","","4.1","-0.1","","0.1","1.0","","","3.78","-0.35","","1.84","17.09","","","10.9%","65.9%","42.3%","71.4%","71.4%","71.4%","57.0%","55.0%","12.4%","1","3","0","37","64","62","30.0%","7.5%","2.43","3.27","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","-0.2","0.2","21 - 21","22.5%","40.0%","16.0%","44.0%","28.0%","52.0%","20.0%","2.65","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","72","206","36","78","42","46","43","124","176","85","79","108","103","111","93","57","152","171","86","86","","","","","","","","0","21.6%","34.0%","","1816"
"Mariano Rivera","NYY","5","2","40","64","0","70.2","8.02","1.27","0.38",".294","84.7%","54.1%","5.6%","","1.66","","2.39","2.96","2.5","33","5","2","1.66","64","0","0","0","40","6","70.2","277","61","15","13","3","10","1","4","0","0","63","105","54","35","6","313","695","1008","18","10","6","2","8.02","1.27","6.30","7.77","0.38",".232","1.00",".294","84.7%","2.39","1.94","18.0%","54.1%","27.8%","11.1%","5.6%","9.5%","33.3%","","","24.7","70.2","24.7","2.5","$10.5","2.59","2.96","3.69","-7.01","10.70","17.66","1.72","1.92","1.70","1.82","2.05","7","1.98","-0.06","96.8%","93.0","3.2%","88.8","","","","","","","","","","","0.5%","","15.1","0.8","","","","","","1.56","2.50","","","","","","29.9%","70.0%","51.9%","43.7%","86.5%","75.4%","54.9%","60.6%","12.7%","0","34","4","37","54","67","22.7%","3.6%","2.54","2.29","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.0","1.1","1.1","33 - 33","19.1%","37.8%","28.4%","33.8%","27.9%","56.2%","15.9%","3.06","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","40","326","84","34","88","73","101","121","145","44","79","128","80","50","85","105","119","181","93","66","","","","","","","","0","17.4%","30.1%","","844"
"Ryan Wagner","CIN","2","0","0","17","0","21.2","10.38","4.98","0.83",".224","94.6%","52.9%","13.3%","","1.66","","3.59","3.39","0.3","20","2","0","1.66","17","0","0","0","0","1","21.2","88","13","4","4","2","12","1","0","4","0","25","27","15","9","2","145","209","354","13","2","0","0","10.38","4.98","2.08","5.40","0.83",".171","1.15",".224","94.6%","3.59","1.80","17.6%","52.9%","29.4%","13.3%","13.3%","7.4%","0.0%","","","3.1","21.2","3.1","0.3","$1.3","3.76","3.39","1.06","-1.60","2.66","7.03","0.69","1.52","1.11","1.39","1.64","14","0.24","0.45","43.6%","90.6","35.3%","84.5","","","17.5%","86.0","3.0%","84.2","","","0.7%","86.0","14.4%","","-0.1","2.3","","3.2","0.2","","0.0","-0.05","2.11","","6.05","1.88","","1.23","31.5%","63.6%","43.3%","15.7%","85.4%","53.3%","36.8%","56.8%","20.1%","6","9","1","38","80","78","28.4%","13.6%","3.33","5.40","-1.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","0.4","0.6","20 - 20","14.8%","51.0%","31.4%","17.6%","9.8%","74.5%","15.7%","3.58","44.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","146","107","60","79","67","84","77","131","166","155","80","120","87","118","118","112","61","60","123","68","","","","","","","","0","16.4%","36.4%","","1770"
"Rheal Cormier","PHI","8","0","1","65","0","84.2","7.12","2.66","0.43",".217","83.3%","54.9%","6.1%","","1.70","","2.98","3.51","1.5","36","8","0","1.70","65","0","0","0","1","3","84.2","327","54","18","16","4","25","2","1","0","1","67","124","66","36","6","469","785","1254","50","5","8","1","7.12","2.66","2.68","5.74","0.43",".179","0.93",".217","83.3%","2.98","1.88","15.9%","54.9%","29.2%","9.1%","6.1%","4.0%","12.5%","","","15.0","84.2","15.0","1.5","$6.5","2.95","3.51","4.12","-3.91","8.03","29.39","3.01","1.17","1.08","1.24","1.40","44","2.59","0.93","58.9%","87.5","16.5%","81.4","","","1.0%","78.7","11.7%","82.2","11.9%","82.9","","","","","12.2","-0.1","","0.4","5.8","7.2","","1.65","-0.06","","3.68","3.94","4.83","","25.0%","67.2%","45.7%","56.6%","85.2%","77.2%","49.1%","58.1%","10.4%","14","27","5","41","70","81","20.5%","7.6%","3.26","5.31","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.4","0.2","1.6","36 - 36","12.8%","43.4%","30.2%","26.4%","14.9%","68.1%","17.0%","3.81","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","78","138","64","40","70","68","75","116","120","87","72","124","87","54","101","108","91","91","113","73","","","","","","","","0","16.9%","27.3%","","952"
"Paul Quantrill","LAD","2","5","1","89","0","77.1","5.12","1.75","0.23",".260","80.1%","47.5%","3.8%","","1.75","","2.93","3.57","1.5","34","2","5","1.75","89","0","0","0","1","4","77.1","291","61","18","15","2","15","2","3","0","0","44","105","52","64","3","358","724","1082","31","4","8","0","5.12","1.75","2.93","7.10","0.23",".223","0.98",".260","80.1%","2.93","2.02","29.0%","47.5%","23.5%","5.8%","3.8%","3.8%","0.0%","","","14.9","77.1","14.9","1.5","$6.4","4.32","3.57","1.38","-6.00","7.38","20.97","2.14","1.25","1.03","1.36","1.35","68","1.76","-0.65","93.8%","88.2","2.7%","83.6","","","","","3.5%","80.8","","","","","2.4%","","20.4","0.7","","","1.4","","","2.06","2.44","","","3.71","","","14.3%","58.3%","41.3%","67.8%","91.2%","88.1%","61.5%","65.3%","4.9%","28","32","10","43","68","82","15.1%","5.2%","3.57","3.61","-1.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.5","0.7","1.2","34 - 34","10.0%","26.2%","32.3%","41.5%","17.5%","62.4%","20.1%","4.16","21.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","51","151","79","22","87","71","90","111","89","59","131","107","70","34","61","116","143","106","103","87","","","","","","","","0","25.8%","30.7%","","669"
"Billy Wagner","HOU","1","4","44","78","0","86.0","10.99","2.41","0.84",".224","89.8%","41.5%","10.5%","","1.78","","2.71","2.79","2.3","31","1","4","1.78","78","0","0","0","44","3","86.0","335","52","18","17","8","23","5","3","4","0","105","83","76","41","10","434","879","1313","19","6","4","0","10.99","2.41","4.57","5.44","0.84",".168","0.87",".224","89.8%","2.71","1.09","20.5%","41.5%","38.0%","13.2%","10.5%","7.2%","0.0%","","","23.1","86.0","23.1","2.3","$10.0","3.05","2.79","3.92","-7.81","11.73","28.27","2.83","1.81","1.56","1.56","1.91","11","2.42","-0.27","78.9%","97.9","20.3%","87.9","","","0.2%","83.0","0.6%","88.8","","","","","3.0%","","21.3","4.5","","-0.1","0.1","","","2.12","1.74","","-4.46","1.38","","","25.4%","72.9%","51.8%","29.9%","79.1%","68.4%","55.5%","63.9%","16.2%","0","35","8","41","62","64","31.3%","6.9%","2.28","1.99","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","1.0","0.4","1.4","31 - 31","24.5%","35.9%","27.2%","36.9%","16.5%","60.2%","23.3%","2.42","40.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","70","235","60","79","66","63","77","125","184","78","93","94","113","93","83","97","128","101","100","101","","","","","","","","0","16.2%","32.4%","","578"
