Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos
8798,Luther Hackman,-0.2,6,2002,27,STL,NL,5,4,0.556,9,4.11,43,6,0,0,0,81,90,42,37,7,39,3,46,4,1,7,366,98,4.54,1.593,10,0.8,4.3,5.1,1.18,-0.2,-0.8,1
8799,Lucas Harrell,-0.2,3,2010,25,CHW,AL,1,0,1,1,4.88,8,3,0,0,0,24,34,18,13,2,17,1,15,0,0,1,119,89,5.04,2.125,12.8,0.8,6.4,5.6,0.88,-0.2,-0.4,
8800,Rick Helling,-0.2,3,1995,24,TEX,AL,0,2,0,2,6.57,3,3,0,0,0,12.1,17,11,9,2,8,0,5,2,0,0,62,76,6.83,2.027,12.4,1.5,5.8,3.6,0.63,-0.2,-0.3,
8801,Bruce Hurst,-0.2,8,1994,36,TEX,AL,2,1,0.667,3,7.11,8,8,0,0,0,38,53,30,30,8,16,0,24,0,0,1,176,68,5.87,1.816,12.6,1.9,3.8,5.7,1.5,-0.2,-0.5,
8802,Eric King,-0.2,14,1992,28,DET,AL,4,6,0.4,10,5.22,17,14,0,0,1,79.1,90,47,46,12,28,1,45,1,0,3,348,76,4.71,1.487,10.2,1.4,3.2,5.1,1.61,-0.2,-0.9,
8803,Mike Leake,-0.2,22,2010,22,CIN,NL,8,4,0.667,12,4.23,24,22,0,0,0,138.1,158,77,65,19,49,2,91,3,0,2,604,96,4.68,1.496,10.3,1.2,3.2,5.9,1.86,-0.2,-1.3,1/H
8804,Kyle Lohse,-0.2,16,2001,22,MIN,AL,4,7,0.364,11,5.68,19,16,0,0,0,90.1,102,60,57,16,29,0,64,8,0,5,402,80,5.16,1.45,10.2,1.6,2.9,6.4,2.21,-0.2,-1.1,1
8805,John Martin,-0.2,5,1983,27,"DET,STL","AL,NL",3,1,0.75,4,4.18,41,5,0,0,1,79.2,75,42,37,8,30,5,40,2,0,3,340,89,4.26,1.318,8.5,0.9,3.4,4.5,1.33,-0.2,-0.8,1
8806,Jon Matlack,-0.2,9,1983,33,TEX,AL,2,4,0.333,6,4.66,25,9,2,0,0,73.1,90,43,38,7,27,1,38,3,0,4,330,86,4.19,1.595,11,0.9,3.3,4.7,1.41,-0.2,-0.8,
8807,Brandon McCarthy,-0.2,22,2013,29,ARI,NL,5,11,0.313,16,4.53,22,22,2,1,0,135,161,71,68,13,21,3,76,5,1,1,577,85,3.75,1.348,10.7,0.9,1.4,5.1,3.62,-0.2,-1.3,1
8808,Heath Murray,-0.2,8,1999,26,SDP,NL,0,4,0,4,5.76,22,8,0,0,0,50,60,33,32,7,26,4,25,1,1,1,234,73,5.57,1.72,10.8,1.3,4.7,4.5,0.96,-0.2,-0.6,1
8809,Jeff Niemann,-0.2,2,2008,25,TBR,AL,2,2,0.5,4,5.06,5,2,0,0,0,16,18,12,9,3,8,0,14,1,0,0,76,89,5.51,1.625,10.1,1.7,4.5,7.9,1.75,-0.2,-0.3,/1
8810,Rudy Owens,-0.2,1,2014,26,HOU,AL,0,1,0,1,7.94,1,1,0,0,0,5.2,9,5,5,1,2,0,1,1,0,0,29,52,6.66,1.941,14.3,1.6,3.2,1.6,0.5,-0.2,-0.2,
8811,Frank Pastore,-0.2,29,1983,25,CIN,NL,9,12,0.429,21,4.88,36,29,4,1,0,184.1,207,104,100,20,64,3,93,1,3,6,791,78,4.21,1.47,10.1,1,3.1,4.5,1.45,-0.2,-1.8,1
8812,Luis Perdomo,-0.2,1,2020,27,SDP,NL,0,0,,0,5.71,10,1,0,0,0,17.1,13,12,11,3,10,0,16,0,0,0,74,75,5.33,1.327,6.8,1.6,5.2,8.3,1.6,-0.2,-0.4,
8813,Matt Perisho,-0.2,8,1997,22,ANA,AL,0,2,0,2,6,11,8,0,0,0,45,59,34,30,6,28,0,35,3,2,5,217,78,5.35,1.933,11.8,1.2,5.6,7,1.25,-0.2,-0.6,1
8814,Tommy Phelps,-0.2,4,2004,30,FLA,NL,1,1,0.5,2,4.76,19,4,0,0,0,34,34,20,18,6,12,0,28,0,0,0,144,87,4.75,1.353,9,1.6,3.2,7.4,2.33,-0.2,-0.4,1
8815,Andy Rincon,-0.2,6,1982,23,STL,NL,2,3,0.4,5,4.73,11,6,1,0,0,40,35,22,21,1,25,0,11,0,2,2,172,78,4.37,1.5,7.9,0.2,5.6,2.5,0.44,-0.2,-0.5,1
8816,Ryan Rupe,-0.2,15,2002,27,TBD,AL,5,10,0.333,15,5.6,15,15,2,0,0,90,83,60,56,11,25,0,67,10,0,6,382,79,4.23,1.2,8.3,1.1,2.5,6.7,2.68,-0.2,-1,1
8817,Ryan Rupe,-0.2,1,2003,28,BOS,AL,1,1,0.5,2,6.3,4,1,0,0,0,10,13,9,7,4,1,0,7,0,0,0,45,76,7.13,1.4,11.7,3.6,0.9,6.3,7,-0.2,-0.3,/1
8818,Rich Scheid,-0.2,1,1992,27,HOU,NL,0,1,0,1,6,7,1,0,0,0,12,14,8,8,2,6,1,8,0,1,1,56,58,5.12,1.667,10.5,1.5,4.5,6,1.33,-0.2,-0.4,/1
8819,Bob Shirley,-0.2,1,1987,33,"KCR,NYY",AL,1,0,1,1,6.31,15,1,0,0,0,41.1,46,32,29,9,22,0,13,0,0,1,189,72,6.67,1.645,10,2,4.8,2.8,0.59,-0.2,-0.8,
8820,Anthony Shumaker,-0.2,4,1999,26,PHI,NL,0,3,0,3,5.96,8,4,0,0,0,22.2,23,17,15,3,14,0,17,1,1,1,105,82,5.34,1.632,9.1,1.2,5.6,6.8,1.21,-0.2,-0.4,/1
8821,Alfredo Simón,-0.2,1,2008,27,BAL,AL,0,0,,0,6.23,4,1,0,0,0,13,16,10,9,4,2,0,8,2,0,2,59,73,6.82,1.385,11.1,2.8,1.4,5.5,4,-0.2,-0.3,
8822,Ian Snell,-0.2,1,2004,22,PIT,NL,0,1,0,1,7.5,3,1,0,0,0,12,14,10,10,2,9,0,9,0,0,0,56,59,5.97,1.917,10.5,1.5,6.8,6.8,1,-0.2,-0.3,/1
8823,Anthony Telford,-0.2,8,1990,24,BAL,AL,3,3,0.5,6,4.95,8,8,0,0,0,36.1,43,22,20,4,19,0,20,1,0,1,168,78,4.79,1.706,10.7,1,4.7,5,1.05,-0.2,-0.5,
8824,Ryan Thompson,-0.2,1,2020,28,TBR,AL,1,2,0.333,3,4.44,25,1,0,0,1,26.1,29,15,13,4,8,0,23,0,1,0,114,93,4.33,1.405,9.9,1.4,2.7,7.9,2.88,-0.2,-0.3,
8825,Lee Tunnell,-0.2,9,1987,26,STL,NL,4,4,0.5,8,4.84,32,9,0,0,0,74.1,90,45,40,5,34,7,49,1,5,2,335,86,3.84,1.668,10.9,0.6,4.1,5.9,1.44,-0.2,-0.8,1/H
8826,Chien-Ming Wang,-0.2,11,2011,31,WSN,NL,4,3,0.571,7,4.04,11,11,0,0,0,62.1,67,35,28,8,13,0,25,1,0,2,264,95,4.57,1.283,9.7,1.2,1.9,3.6,1.92,-0.2,-0.7,1
8827,Kip Wells,-0.2,20,2000,23,CHW,AL,6,9,0.4,15,6.02,20,20,0,0,0,98.2,126,76,66,15,58,4,71,2,0,7,468,84,5.5,1.865,11.5,1.4,5.3,6.5,1.22,-0.2,-1.1,1
8828,Jake Westbrook,-0.2,34,2005,27,CLE,AL,15,15,0.5,30,4.49,34,34,2,0,0,210.2,218,121,105,19,56,3,119,7,0,3,895,93,3.96,1.301,9.3,0.8,2.4,5.1,2.13,-0.2,-2.2,1
8829,Alex Wood,-0.2,7,2019,28,CIN,NL,1,3,0.25,4,5.8,7,7,0,0,0,35.2,41,25,23,11,9,0,30,1,0,0,153,81,6.38,1.402,10.3,2.8,2.3,7.6,3.33,-0.2,-0.5,/1
8830,Tim Worrell,-0.2,10,1997,29,SDP,NL,4,8,0.333,12,5.16,60,10,0,0,3,106.1,116,67,61,14,50,2,81,7,1,2,483,76,4.91,1.561,9.8,1.2,4.2,6.9,1.62,-0.2,-0.9,1
8831,Jamey Wright,-0.2,1,2014,39,LAD,NL,5,4,0.556,9,4.35,61,1,0,0,1,70.1,72,35,34,3,27,4,54,4,0,5,308,80,3.47,1.408,9.2,0.4,3.5,6.9,2,-0.2,-0.7,1
8832,Ed Yarnall,-0.2,1,2000,24,NYY,AL,0,0,,0,15,2,1,0,0,0,3,5,5,5,1,3,0,1,1,0,0,16,36,10.8,2.667,15,3,9,3,0.33,-0.2,-0.3,
8833,Trevor Bauer,-0.2,4,2013,22,CLE,AL,1,2,0.333,3,5.29,4,4,0,0,0,17,15,11,10,3,16,0,11,1,0,1,81,73,7.05,1.824,7.9,1.6,8.5,5.8,0.69,-0.2,-0.3,/1
8834,Kevin Brown,-0.2,4,1988,23,TEX,AL,1,1,0.5,2,4.24,4,4,1,0,0,23.1,33,15,11,2,8,0,12,1,0,1,110,97,4.01,1.757,12.7,0.8,3.1,4.6,1.5,-0.2,-0.4,
8835,Roberto Hernández,-0.2,11,2015,34,HOU,AL,3,5,0.375,8,4.36,20,11,0,0,0,84.2,90,48,41,9,26,2,42,1,0,1,357,90,4.48,1.37,9.6,1,2.8,4.5,1.62,-0.2,-1,1
8836,Ed Correa,-0.2,1,1985,19,CHW,AL,1,0,1,1,6.97,5,1,0,0,0,10.1,11,9,8,2,11,0,10,0,0,1,51,64,6.46,2.129,9.6,1.7,9.6,8.7,0.91,-0.2,-0.4,/1
8837,Enyel De Los Santos,-0.2,1,2019,23,PHI,NL,0,1,0,1,7.36,5,1,0,0,0,11,13,9,9,4,5,0,9,0,1,1,46,62,7.67,1.636,10.6,3.3,4.1,7.4,1.8,-0.2,-0.4,/1
8838,Ryan Dempster,-0.2,33,2002,25,"CIN,FLA",NL,10,13,0.435,23,5.38,33,33,4,0,0,209,228,127,125,28,93,2,153,10,0,2,915,77,4.72,1.536,9.8,1.2,4,6.6,1.65,-0.2,-1.9,1/H
8839,Scott Feldman,-0.2,5,2016,33,"HOU,TOR",AL,7,4,0.636,11,3.97,40,5,0,0,0,77,87,42,34,10,19,3,56,3,0,0,338,101,4.24,1.377,10.2,1.2,2.2,6.5,2.95,-0.2,-1,1
8840,Dave Fleming,-0.2,3,1991,21,SEA,AL,1,0,1,1,6.62,9,3,0,0,0,17.2,19,13,13,3,3,0,11,3,0,1,73,63,4.84,1.245,9.7,1.5,1.5,5.6,3.67,-0.2,-0.4,
8841,Sean Gallagher,-0.2,21,2008,22,"CHC,OAK","AL,NL",5,7,0.417,12,5.15,23,21,0,0,0,115.1,118,73,66,13,58,2,103,6,0,2,522,85,4.48,1.526,9.2,1,4.5,8,1.78,-0.2,-1.2,1
8842,Gary Glover,-0.2,11,2005,28,MIL,NL,5,4,0.556,9,5.57,15,11,0,0,0,64.2,74,41,40,10,20,0,58,2,0,3,284,77,4.26,1.454,10.3,1.4,2.8,8.1,2.9,-0.2,-0.7,1
8843,Edgar González,-0.2,6,2008,25,ARI,NL,1,3,0.25,4,6,17,6,0,0,0,48,58,34,32,8,21,2,32,3,0,4,221,77,5.47,1.646,10.9,1.5,3.9,6,1.52,-0.2,-0.6,1
8844,Jeremy Griffiths,-0.2,1,2004,26,HOU,NL,0,0,,0,10.38,1,1,0,0,0,4.1,4,5,5,1,3,0,5,0,0,0,20,45,5.82,1.615,8.3,2.1,6.2,10.4,1.67,-0.2,-0.2,/1
8845,David Hale,-0.2,1,2021,33,PHI,NL,0,2,0,2,6.41,17,1,0,0,0,26.2,30,20,19,5,9,1,21,1,0,2,116,66,5.16,1.463,10.1,1.7,3,7.1,2.33,-0.2,-0.4,1
8846,Chris Hammond,-0.2,3,1990,24,CIN,NL,0,2,0,2,6.35,3,3,0,0,0,11.1,13,9,8,2,12,1,4,0,3,1,56,65,7.57,2.206,10.3,1.6,9.5,3.2,0.33,-0.2,-0.3,/1
8847,J.A. Happ,-0.2,1,2007,24,PHI,NL,0,1,0,1,11.25,1,1,0,0,0,4,7,5,5,3,2,0,5,0,0,0,21,44,11.99,2.25,15.8,6.8,4.5,11.3,2.5,-0.2,-0.2,/1
8848,Daniel Hudson,-0.2,1,2015,28,ARI,NL,4,3,0.571,7,3.86,64,1,0,0,4,67.2,64,34,29,7,25,2,71,0,0,5,290,107,3.49,1.315,8.5,0.9,3.3,9.4,2.84,-0.2,-0.6,1
8849,David Huff,-0.2,2,2013,28,"CLE,NYY",AL,3,1,0.75,4,5.5,14,2,0,0,0,37.2,33,23,23,7,9,1,31,1,0,1,151,74,4.61,1.115,7.9,1.7,2.2,7.4,3.44,-0.2,-0.7,
8850,Ryan Jensen,-0.2,3,2005,29,KCR,AL,3,2,0.6,5,7.11,9,3,0,0,0,25.1,31,20,20,4,7,1,18,2,0,0,115,63,4.72,1.5,11,1.4,2.5,6.4,2.57,-0.2,-0.4,/1
8851,Brett Jodie,-0.2,3,2001,24,"NYY,SDP","AL,NL",0,2,0,2,6.39,8,3,0,0,0,25.1,26,18,18,10,13,1,13,0,0,1,109,65,8.69,1.539,9.2,3.6,4.6,4.6,1,-0.2,-0.4,/1
8852,Alan Johnson,-0.2,1,2011,27,COL,NL,0,0,,0,9,1,1,0,0,0,4,6,5,4,0,3,0,3,0,0,1,20,55,3.78,2.25,13.5,0,6.8,6.8,1,-0.2,-0.2,/1
8853,Ariel Jurado,-0.2,1,2020,24,NYM,NL,0,0,,0,11.25,1,1,0,0,0,4,9,5,5,1,0,0,2,0,0,0,21,41,5.44,2.25,20.3,2.3,0,4.5,,-0.2,-0.2,
8854,Mike Kickham,-0.2,2,2020,31,BOS,AL,1,1,0.5,2,7.71,6,2,0,0,0,14,21,12,12,6,5,1,17,2,0,0,70,63,7.83,1.857,13.5,3.9,3.2,10.9,3.4,-0.2,-0.3,
8855,Bill Krueger,-0.2,1,1988,30,LAD,NL,0,0,,0,11.57,1,1,0,0,0,2.1,4,3,3,0,2,1,1,1,0,0,14,35,5.77,2.571,15.4,0,7.7,3.9,0.5,-0.2,-0.2,/1
8856,Mark Langston,-0.2,16,1998,37,SDP,NL,4,6,0.4,10,5.86,22,16,0,0,0,81.1,107,55,53,11,41,1,56,1,1,3,380,67,5.07,1.82,11.8,1.2,4.5,6.2,1.37,-0.2,-0.8,1/H
8857,Larry Luebbers,-0.2,14,1993,23,CIN,NL,2,5,0.286,7,4.54,14,14,0,0,0,77.1,74,49,39,7,38,3,38,1,0,4,332,89,4.69,1.448,8.6,0.8,4.4,4.4,1,-0.2,-0.8,1
8858,Scott May,-0.2,1,1988,26,TEX,AL,0,0,,0,8.59,3,1,0,0,0,7.1,8,7,7,3,4,1,4,0,0,0,33,50,8.63,1.636,9.8,3.7,4.9,4.9,1,-0.2,-0.3,
8859,Justin Miller,-0.2,18,2002,24,TOR,AL,9,5,0.643,14,5.54,25,18,0,0,0,102.1,103,70,63,12,66,2,68,11,0,6,469,83,5.41,1.651,9.1,1.1,5.8,6,1.03,-0.2,-1.2,1
8860,Sergio Mitre,-0.2,2,2003,22,CHC,NL,0,1,0,1,8.31,3,2,0,0,0,8.2,15,8,8,1,4,1,3,0,0,0,43,54,5.22,2.192,15.6,1,4.2,3.1,0.75,-0.2,-0.3,/1
8861,Terry Mulholland,-0.2,20,2000,37,ATL,NL,9,9,0.5,18,5.11,54,20,1,0,1,156.2,198,96,89,24,41,7,78,4,0,3,702,90,4.99,1.526,11.4,1.4,2.4,4.5,1.9,-0.2,-1.4,1
8862,Joe Nathan,-0.2,15,2000,25,SFG,NL,5,2,0.714,7,5.21,20,15,0,0,0,93.1,89,63,54,12,63,4,61,4,0,5,426,82,5.65,1.629,8.6,1.2,6.1,5.9,0.97,-0.2,-0.9,1
8863,Dickie Noles,-0.2,18,1983,26,CHC,NL,5,10,0.333,15,4.72,24,18,1,1,0,116.1,133,69,61,9,37,3,59,1,1,3,506,80,3.73,1.461,10.3,0.7,2.9,4.6,1.59,-0.2,-1.2,1
8864,Jake Odorizzi,-0.2,4,2020,30,MIN,AL,0,1,0,1,6.59,4,4,0,0,0,13.2,16,10,10,4,3,0,12,1,0,0,60,67,6.12,1.39,10.5,2.6,2,7.9,4,-0.2,-0.3,
8865,Reggie Patterson,-0.2,2,1983,24,CHC,NL,1,2,0.333,3,4.82,5,2,0,0,0,18.2,17,12,10,3,6,0,10,2,0,1,78,80,5.06,1.232,8.2,1.4,2.9,4.8,1.67,-0.2,-0.4,/1
8866,Robert Person,-0.2,13,1996,26,NYM,NL,4,5,0.444,9,4.52,27,13,0,0,0,89.2,86,50,45,16,35,3,76,2,0,3,390,89,5.03,1.349,8.6,1.6,3.5,7.6,2.17,-0.2,-0.9,1/H
8867,Ted Power,-0.2,15,1989,34,STL,NL,7,7,0.5,14,3.71,23,15,0,0,0,97,96,47,40,7,21,3,43,1,0,1,407,98,3.49,1.206,8.9,0.6,1.9,4,2.05,-0.2,-1,1
8868,Charlie Puleo,-0.2,4,1984,29,CIN,NL,1,2,0.333,3,5.73,5,4,0,0,0,22,27,15,14,2,15,2,6,0,0,1,107,67,5.45,1.909,11,0.8,6.1,2.5,0.4,-0.2,-0.4,/1
8869,Alfonso Pulido,-0.2,1,1983,26,PIT,NL,0,0,,0,9,1,1,0,0,0,2,4,3,2,2,1,0,1,0,0,0,11,50,16.26,2.5,18,9,4.5,4.5,1,-0.2,-0.2,/1
8870,Paul Rigdon,-0.2,15,2001,25,MIL,NL,3,5,0.375,8,5.79,15,15,0,0,0,79.1,86,52,51,13,46,6,49,3,0,1,360,74,5.8,1.664,9.8,1.5,5.2,5.6,1.07,-0.2,-0.8,1
8871,Donn Roach,-0.2,1,2015,25,CHC,NL,0,1,0,1,10.8,1,1,0,0,0,3.1,8,4,4,0,1,0,1,0,0,0,18,39,3.43,2.7,21.6,0,2.7,2.7,1,-0.2,-0.2,/1
8872,Jeriome Robertson,-0.2,1,2002,25,HOU,NL,0,2,0,2,6.52,11,1,0,0,0,9.2,13,8,7,4,5,3,6,0,0,2,46,69,8.65,1.862,12.1,3.7,4.7,5.6,1.2,-0.2,-0.3,1
8873,Nate Robertson,-0.2,6,2009,31,DET,AL,2,3,0.4,5,5.44,28,6,0,0,0,49.2,59,33,30,4,28,3,35,2,0,2,234,84,4.55,1.752,10.7,0.7,5.1,6.3,1.25,-0.2,-0.7,1
8874,Bob Scanlan,-0.2,13,1991,24,CHC,NL,7,8,0.467,15,3.89,40,13,0,0,1,111,114,60,48,5,40,3,44,3,1,5,482,100,3.81,1.387,9.2,0.4,3.2,3.6,1.1,-0.2,-1,1
8875,Jason Schmidt,-0.2,2,1995,22,ATL,NL,2,2,0.5,4,5.76,9,2,0,0,0,25,27,17,16,2,18,3,19,1,0,1,119,74,4.9,1.8,9.7,0.7,6.5,6.8,1.06,-0.2,-0.4,/1H
8876,Steve Searcy,-0.2,2,1988,24,DET,AL,0,2,0,2,5.63,2,2,0,0,0,8,8,6,5,3,4,0,5,0,0,0,37,71,7.89,1.5,9,3.4,4.5,5.6,1.25,-0.2,-0.3,
8877,Joe Skalski,-0.2,1,1989,24,CLE,AL,0,2,0,2,6.75,2,1,0,0,0,6.2,7,6,5,0,4,0,3,2,0,0,33,62,4.56,1.65,9.5,0,5.4,4.1,0.75,-0.2,-0.2,
8878,Matt Strahm,-0.2,1,2021,29,SDP,NL,0,1,0,1,8.1,6,1,0,0,0,6.2,15,6,6,0,1,1,4,0,0,0,36,51,2.42,2.4,20.3,0,1.4,5.4,4,-0.2,-0.3,/1
8879,Brad Thompson,-0.2,8,2009,27,STL,NL,2,6,0.25,8,4.84,32,8,0,0,0,80,85,45,43,8,23,2,34,7,1,5,345,85,4.67,1.35,9.6,0.9,2.6,3.8,1.48,-0.2,-0.9,1
8880,Freddie Toliver,-0.2,3,1985,24,PHI,NL,0,4,0,4,4.68,11,3,0,0,1,25,27,15,13,2,17,1,23,0,0,0,117,81,3.92,1.76,9.7,0.7,6.1,8.3,1.35,-0.2,-0.4,1
8881,Dilson Torres,-0.2,2,1995,25,KCR,AL,1,2,0.333,3,6.09,24,2,0,0,0,44.1,56,30,30,6,17,2,28,1,0,1,198,79,4.82,1.647,11.4,1.2,3.5,5.7,1.65,-0.2,-0.7,
8882,Jen-Ho Tseng,-0.2,1,2018,23,CHC,NL,0,0,,0,13.5,1,1,0,0,0,2,4,3,3,1,0,0,3,0,0,0,10,36,6.66,2,18,4.5,0,13.5,,-0.2,-0.2,/1
8883,Hector Velázquez,-0.2,8,2019,30,BOS,AL,1,4,0.2,5,5.43,34,8,0,0,0,56.1,58,40,34,7,28,0,49,3,0,2,247,90,4.74,1.527,9.3,1.1,4.5,7.8,1.75,-0.2,-0.8,1
8884,Kyle Weiland,-0.2,3,2012,25,HOU,NL,0,3,0,3,6.62,3,3,0,0,0,17.2,24,13,13,5,7,0,13,0,1,1,79,62,6.49,1.755,12.2,2.5,3.6,6.6,1.86,-0.2,-0.3,/1H
8885,Todd Wellemeyer,-0.2,11,2007,28,"KCR,STL","AL,NL",3,3,0.5,6,4.54,32,11,0,0,0,79.1,77,50,40,11,40,2,60,3,0,4,353,98,5.16,1.475,8.7,1.2,4.5,6.8,1.5,-0.2,-0.9,1
8886,Mike Williams,-0.2,29,1996,27,PHI,NL,6,14,0.3,20,5.44,32,29,0,0,0,167,188,107,101,25,67,6,103,6,1,16,732,79,5.2,1.527,10.1,1.3,3.6,5.6,1.54,-0.2,-1.5,1/H
8887,Ed Wojna,-0.2,3,1987,26,SDP,NL,0,3,0,3,5.89,5,3,0,0,0,18.1,25,12,12,2,6,0,13,1,1,3,84,69,4.02,1.691,12.3,1,2.9,6.4,2.17,-0.2,-0.4,/1
8888,Jordan Zimmermann,-0.2,7,2010,24,WSN,NL,1,2,0.333,3,4.94,7,7,0,0,0,31,31,20,17,8,10,1,27,2,0,0,135,83,5.85,1.323,9,2.3,2.9,7.8,2.7,-0.2,-0.4,/1
8889,Jordan Zimmermann,-0.2,2,2020,34,DET,AL,0,0,,0,7.94,3,2,0,0,0,5.2,11,6,5,0,2,0,6,0,0,0,28,60,2.13,2.294,17.5,0,3.2,9.5,3,-0.2,-0.3,
8890,José Álvarez,-0.2,6,2013,24,DET,AL,1,5,0.167,6,5.82,14,6,0,0,0,38.2,42,26,25,7,16,1,31,2,1,0,172,72,5.19,1.5,9.8,1.6,3.7,7.2,1.94,-0.2,-0.5,1
8891,Adbert Alzolay,-0.2,2,2019,24,CHC,NL,1,1,0.5,2,7.3,4,2,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,62,7.75,1.784,9.5,2.9,6.6,9.5,1.44,-0.2,-0.3,/1
8892,Kevin Appier,-0.2,3,1998,30,KCR,AL,1,2,0.333,3,7.8,3,3,0,0,0,15,21,13,13,3,5,1,9,1,0,1,69,62,5.74,1.733,12.6,1.8,3,5.4,1.8,-0.2,-0.3,
8893,Steve Avery,-0.2,19,1999,29,CIN,NL,6,7,0.462,13,5.16,19,19,0,0,0,96,75,62,55,11,78,0,51,1,1,4,426,91,6.03,1.594,7,1,7.3,4.8,0.65,-0.2,-1,1
8894,Rich Barnes,-0.2,2,1983,23,CLE,AL,1,1,0.5,2,6.94,4,2,0,0,0,11.2,18,10,9,0,10,2,2,0,0,1,59,64,4.98,2.4,13.9,0,7.7,1.5,0.2,-0.2,-0.3,
8895,Tyler Beede,-0.2,5,2022,29,"PIT,SFG",NL,2,5,0.286,7,5.14,31,5,0,0,0,61.1,71,37,35,7,29,2,39,5,0,5,285,81,4.99,1.63,10.4,1,4.3,5.7,1.34,-0.2,-0.7,
8896,Jeff Brantley,-0.2,12,1993,29,SFG,NL,5,6,0.455,11,4.28,53,12,0,0,0,113.2,112,60,54,19,46,2,76,7,4,3,496,91,5.22,1.39,8.9,1.5,3.6,6,1.65,-0.2,-1.1,1
8897,John Briscoe,-0.2,2,1992,24,OAK,AL,0,1,0,1,6.43,2,2,0,0,0,7,12,6,5,0,9,0,4,0,0,2,40,61,5.5,3,15.4,0,11.6,5.1,0.44,-0.2,-0.3,
8898,Joel Carreño,-0.2,2,2012,25,TOR,AL,0,2,0,2,6.14,11,2,0,0,0,22,22,15,15,7,14,0,16,0,0,0,97,70,7.68,1.636,9,2.9,5.7,6.5,1.14,-0.2,-0.5,1
8899,Frank Castillo,-0.2,1,2005,36,FLA,NL,0,1,0,1,10.38,1,1,0,0,0,4.1,4,5,5,0,5,0,4,0,0,0,22,42,4.64,2.077,8.3,0,10.4,8.3,0.8,-0.2,-0.2,/1
8900,Randall Delgado,-0.2,17,2012,22,ATL,NL,4,9,0.308,13,4.37,18,17,0,0,0,92.2,89,48,45,8,42,4,76,4,1,5,401,92,4.07,1.414,8.6,0.8,4.1,7.4,1.81,-0.2,-0.9,1
8901,Ross Detwiler,-0.2,7,2016,30,"CLE,OAK",AL,2,4,0.333,6,6.1,16,7,0,0,0,48.2,59,34,33,5,19,0,26,1,0,3,220,69,4.65,1.603,10.9,0.9,3.5,4.8,1.37,-0.2,-0.6,/1
8902,Jason Dickson,-0.2,6,2000,27,ANA,AL,2,2,0.5,4,6.11,6,6,0,0,0,28,39,20,19,5,7,0,18,1,0,0,125,83,5.03,1.643,12.5,1.6,2.3,5.8,2.57,-0.2,-0.5,
8903,Horacio Estrada,-0.2,4,2000,24,MIL,NL,3,0,1,3,6.29,7,4,0,0,0,24.1,30,18,17,5,20,4,13,2,0,3,123,73,7.45,2.055,11.1,1.8,7.4,4.8,0.65,-0.2,-0.4,/1
8904,Dave Gassner,-0.2,2,2005,26,MIN,AL,1,0,1,1,5.87,2,2,0,0,0,7.2,9,7,5,1,1,0,2,0,0,0,34,79,4.59,1.304,10.6,1.2,1.2,2.3,2,-0.2,-0.3,
8905,Tom Gorman,-0.2,4,1983,25,NYM,NL,1,4,0.2,5,4.93,25,4,0,0,0,49.1,45,29,27,3,15,4,30,0,1,2,204,74,3.24,1.216,8.2,0.5,2.7,5.5,2,-0.2,-0.8,1
8906,Jason Grimsley,-0.2,2,1995,27,CLE,AL,0,0,,0,6.09,15,2,0,0,1,34,37,24,23,4,32,1,25,2,0,7,165,77,6.16,2.029,9.8,1.1,8.5,6.6,0.78,-0.2,-0.5,
8907,Cecilio Guante,-0.2,1,1990,30,CLE,AL,2,3,0.4,5,5.01,26,1,0,0,0,46.2,38,26,26,10,18,4,30,3,0,0,197,79,5.66,1.2,7.3,1.9,3.5,5.8,1.67,-0.2,-0.5,
8908,Luther Hackman,-0.2,3,1999,24,COL,NL,1,2,0.333,3,10.69,5,3,0,0,0,16,26,19,19,5,12,0,10,0,0,0,84,55,8.2,2.375,14.6,2.8,6.8,5.6,0.83,-0.2,-0.3,/1
8909,Justin Hampson,-0.2,1,2006,26,COL,NL,1,0,1,1,7.5,5,1,0,0,0,12,19,10,10,3,5,0,9,1,0,1,60,67,6.4,2,14.3,2.3,3.8,6.8,1.8,-0.2,-0.3,/1
8910,Lucas Harrell,-0.2,2,2011,26,"CHW,HOU","AL,NL",0,2,0,2,4.5,9,2,0,0,0,18,23,12,9,0,8,0,15,1,1,1,86,91,2.86,1.722,11.5,0,4,7.5,1.88,-0.2,-0.4,/1
8911,Matt Harrison,-0.2,11,2009,23,TEX,AL,4,5,0.444,9,6.11,11,11,2,1,0,63.1,81,43,43,9,23,0,34,2,0,0,283,76,5.05,1.642,11.5,1.3,3.3,4.8,1.48,-0.2,-0.8,1
8912,Liam Hendriks,-0.2,4,2011,22,MIN,AL,0,2,0,2,6.17,4,4,0,0,0,23.1,29,16,16,3,6,0,16,0,0,1,100,67,4.1,1.5,11.2,1.2,2.3,6.2,2.67,-0.2,-0.4,
