"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"John Marzano","BOS","7","20","1","5","3","0","0.0%","10.0%",".333",".438",".444",".421",".778",".512","","223","0.0","2.8","0.3","0.4","26","7","18","20","8","4","3","0","1","5","3","0","0","2","0","1","1","1","0","0",".444","","","","","","","","","","","0.0%","10.0%","0.00",".421",".778","1.199",".333",".438","","","","","","","","",".512","3.0","5","2.8","0.0","0.6","0.3","3.8","0.4","","2.6","223","0.44","-0.36","0.80","2.54","0.26","1.51","1.68","1","0.28","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","26 - 26","2.8","0.1","","","","","","","","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","0","70","129","203","271","152","","","","","","","","","","","","","","","","","","0","","","","","","0.4","7","20","1","5","3","0","0.0%","10.0%",".333",".438",".444",".421",".778",".512","","223","0.0","2.8","0.3","0.4","1008208"
"Vic Rodriguez","MIN","6","11","0","2","0","0","0.0%","9.1%",".182",".500",".455",".455",".636",".486","","206","0.0","1.3","-0.1","0.2","27","6","11","11","5","3","2","0","0","2","0","0","0","1","0","0","0","0","0","0",".455","","","","","","","","","","","0.0%","9.1%","0.00",".455",".636","1.091",".182",".500","","","","","","","","",".486","1.4","3","1.3","0.0","0.3","-0.1","1.6","0.2","","2.0","206","0.03","-0.11","0.14","0.44","0.04","0.64","","0","0.08","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","27 - 27","1.3","0.0","","","","","","","","9.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","0","64","140","166","148","173","","","","","","","","","","","","","","","","","","0","","","","","","0.2","6","11","0","2","0","0","0.0%","9.1%",".182",".500",".455",".455",".636",".486","","206","0.0","1.3","-0.1","0.2","1011116"
"Dave Dravecky","SFG","2","5","0","0","0","0","40.0%","20.0%",".000",".500",".333",".600",".333",".463","","207","0.0","0.6","0.4","0.1","33","2","3","5","1","1","0","0","0","0","0","2","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","40.0%","20.0%","2.00",".600",".333",".933",".000",".500","","","","","","","","",".463","0.6","1","0.6","0.0","0.1","0.4","1.1","0.1","","0.1","207","0.02","-0.03","0.05","0.19","0.02","0.53","","0","0.05","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","33 - 33","0.6","0.0","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","455","140","187","88","0","178","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","5","0","0","0","0","40.0%","20.0%",".000",".500",".333",".600",".333",".463","","207","0.0","0.6","0.4","0.1","1003486"
"Chris Bando","OAK","1","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".455","","194","0.0","0.2","0.0","0.0","33","1","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".455","0.2","0","0.2","0.0","0.1","0.0","0.3","0.0","","0.1","194","0.15","-0.02","0.18","0.49","0.05","2.93","0.99","1","0.01","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","33 - 33","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","0","351","154","130","0","347","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","2","0","0","1","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".455","","194","0.0","0.2","0.0","0.0","1000504"
"Blaine Beatty","NYM","2","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".455","","200","0.0","0.2","0.2","0.0","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".455","0.2","0","0.2","0.0","0.1","0.2","0.4","0.0","","0.1","200","0.00","-0.03","0.03","0.11","0.01","0.90","","0","0.02","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","0","0","156","132","0","178","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".455","","200","0.0","0.2","0.2","0.0","1000729"
"Joe Hesketh","MON","43","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".455","","197","0.0","0.2","0.2","0.0","30","43","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".455","0.2","0","0.2","0.0","0.1","0.2","0.4","0.0","","0.1","197","-0.03","-0.03","0.00","0.17","0.02","0.51","","0","0.01","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","0","349","156","132","0","356","","","","","","","","","","","","","","","","","","0","","","","","","0.0","43","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".455","","197","0.0","0.2","0.2","0.0","1005747"
"Greg Olson","MIN","3","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".455","","185","0.0","0.2","0.0","0.0","28","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".455","0.2","0","0.2","0.0","0.1","0.0","0.3","0.0","","0.1","185","0.00","0.00","0.00","0.02","0.00","0.03","","0","0.02","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192","0","0","154","130","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".455","","185","0.0","0.2","0.0","0.0","1009792"
"Kent Tekulve","CIN","37","2","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".455","","193","0.0","0.2","0.2","0.0","42","37","2","2","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".455","0.2","0","0.2","0.0","0.1","0.2","0.4","0.0","","2.6","193","0.00","0.00","0.00","0.17","0.02","0.02","","0","0.04","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","42 - 42","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","197","0","349","156","132","0","356","","","","","","","","","","","","","","","","","","0","","","","","","0.0","37","2","0","1","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".455","","193","0.0","0.2","0.2","0.0","1012905"
"Bruce Fields","SEA","3","3","0","2","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".436","","174","0.0","0.3","0.0","0.0","28","3","3","3","1","0","1","0","0","2","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".667","1.000",".333",".500","","","","","","","","",".436","0.3","1","0.3","0.0","0.1","0.0","0.3","0.0","","2.6","174","-0.14","-0.14","0.00","-0.14","-0.01","1.69","2.53","2","-0.03","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.3","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","234","102","174","271","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","3","0","2","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".436","","174","0.0","0.3","0.0","0.0","1004025"
"Mitch Williams","CHC","76","5","1","1","3","0","0.0%","20.0%",".600",".000",".200",".200",".800",".435","","178","0.0","0.4","0.4","0.1","24","76","5","5","1","0","0","0","1","1","3","0","0","1","0","0","0","1","0","0",".200","","","","","","","","","","","0.0%","20.0%","0.00",".200",".800","1.000",".600",".000","","","","","","","","",".435","0.5","1","0.4","0.0","0.1","0.4","1.0","0.1","","0.1","178","-0.14","-0.16","0.02","-0.27","-0.04","0.87","","0","-0.04","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","24 - 24","0.4","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","0","140","62","212","482","0","","","","","","","","","","","","","","","","","","0","","","","","","0.1","76","5","1","1","3","0","0.0%","20.0%",".600",".000",".200",".200",".800",".435","","178","0.0","0.4","0.4","0.1","1014025"
"Kevin Mitchell","SFG","154","640","47","100","125","3","13.6%","18.0%",".344",".286",".291",".388",".635",".431","","185","-1.2","58.0","-14.6","6.9","27","154","543","640","158","71","34","6","47","100","125","87","32","115","3","7","0","6","3","4",".291","","","","","","","","","","","13.6%","18.0%","0.76",".388",".635","1.023",".344",".286","","","","","","","","",".431","56.8","126","59.1","-8.0","18.2","-6.6","63.0","6.9","","3.7","185","6.91","-9.81","16.72","58.87","6.71","1.05","1.57","6","6.09","0.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.6","-1.2","","27 - 27","58.0","1.4","","","","","","","","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","155","125","121","168","277","102","","","","","","","","","","","","","","","","","","0","","","","","","6.9","154","640","47","100","125","3","13.6%","18.0%",".344",".286",".291",".388",".635",".431","","185","-1.2","58.0","-14.6","6.9","1009004"
"Greg Smith","CHC","4","6","0","1","2","0","0.0%","0.0%",".000",".400",".400",".500",".400",".426","","172","0.0","0.5","-2.0","-0.1","22","4","5","6","2","2","0","0","0","1","2","0","0","0","1","0","0","0","0","0",".400","","","","","","","","","","","0.0%","0.0%","0.00",".500",".400",".900",".000",".400","","","","","","","","",".426","0.5","1","0.5","-2.0","0.2","0.0","-1.3","-0.1","","2.6","172","0.11","-0.02","0.14","1.72","0.20","0.62","0.91","1","0.19","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.0","","22 - 22","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","0","0","156","106","0","143","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","4","6","0","1","2","0","0.0%","0.0%",".000",".400",".400",".500",".400",".426","","172","0.0","0.5","-2.0","-0.1","1012147"
"Lonnie Smith","ATL","134","577","21","89","79","25","13.2%","16.5%",".218",".351",".315",".415",".533",".420","","167","0.1","42.1","17.1","8.1","33","134","482","577","152","93","34","4","21","89","79","76","3","95","11","7","1","7","25","12",".315","","","","","","","","","","","13.2%","16.5%","0.80",".415",".533",".948",".218",".351","","","","","","","","",".420","46.5","109","42.0","23.0","16.4","-5.9","76.9","8.1","","5.8","167","5.80","-8.23","14.04","56.51","6.38","0.98","1.62","4","6.49","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","0.1","","33 - 33","42.1","1.2","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","150","115","129","141","175","125","","","","","","","","","","","","","","","","","","0","","","","","","8.1","134","577","21","89","79","25","13.2%","16.5%",".218",".351",".315",".415",".533",".420","","167","0.1","42.1","17.1","8.1","1012176"
"Ozzie Virgil","TOR","9","15","1","2","2","0","26.7%","20.0%",".364",".143",".182",".400",".545",".420","","165","0.0","1.1","-0.6","0.1","32","9","11","15","2","0","1","0","1","2","2","4","0","3","0","0","0","0","0","0",".182","","","","","","","","","","","26.7%","20.0%","1.33",".400",".545",".945",".364",".143","","","","","","","","",".420","1.2","3","1.1","0.0","0.4","-0.6","0.9","0.1","","0.8","165","0.13","-0.26","0.39","1.56","0.17","1.09","2.28","1","0.15","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.0","","32 - 32","1.1","0.1","","","","","","","","53.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","316","140","123","142","296","50","","","","","","","","","","","","","","","","","","0","","","","","","0.1","9","15","1","2","2","0","26.7%","20.0%",".364",".143",".182",".400",".545",".420","","165","0.0","1.1","-0.6","0.1","1013439"
"Ron Jones","PHI","12","40","2","7","4","1","22.5%","2.5%",".194",".250",".290",".450",".484",".419","","171","0.2","3.3","0.6","0.5","25","12","31","40","9","7","0","0","2","7","4","9","1","1","0","0","0","2","1","0",".290","","","","","","","","","","","22.5%","2.5%","9.00",".450",".484",".934",".194",".250","","","","","","","","",".419","3.2","8","3.1","1.0","1.1","-0.4","5.1","0.5","","4.3","171","0.15","-0.45","0.60","1.58","0.16","0.94","1.60","1","0.34","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","","25 - 25","3.3","0.1","","","","","","","","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","256","17","140","128","156","89","","","","","","","","","","","","","","","","","","0","","","","","","0.5","12","40","2","7","4","1","22.5%","2.5%",".194",".250",".290",".450",".484",".419","","171","0.2","3.3","0.6","0.5","1006587"
"Will Clark","SFG","159","675","23","104","111","8","11.0%","15.3%",".213",".368",".333",".407",".546",".416","","174","0.1","55.0","-0.4","8.1","25","159","588","675","196","126","38","9","23","104","111","74","14","103","5","8","0","6","8","3",".333","","","","","","","","","","","11.0%","15.3%","0.72",".407",".546",".953",".213",".368","","","","","","","","",".416","52.4","126","54.9","9.0","19.2","-9.4","75.2","8.1","","5.5","174","8.29","-9.18","17.47","72.17","8.24","0.99","2.78","2","6.82","1.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.1","","25 - 25","55.0","1.4","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","125","106","127","144","171","131","","","","","","","","","","","","","","","","","","0","","","","","","8.1","159","675","23","104","111","8","11.0%","15.3%",".213",".368",".333",".407",".546",".416","","174","0.1","55.0","-0.4","8.1","1002318"
"Ron Kittle","CHW","51","196","11","26","37","0","11.2%","21.4%",".254",".333",".302",".378",".556",".409","","158","-0.5","12.6","-4.4","1.6","31","51","169","196","51","30","10","0","11","26","37","22","1","42","1","4","0","2","0","1",".302","","","","","","","","","","","11.2%","21.4%","0.52",".378",".556",".934",".254",".333","","","","","","","","",".409","14.1","35","13.0","-1.0","5.6","-3.4","14.6","1.6","","1.4","158","1.38","-3.09","4.47","17.99","1.96","0.97","2.09","4","1.62","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.4","-0.5","","31 - 31","12.6","0.8","","","","","","","","38.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","133","150","116","145","207","116","","","","","","","","","","","","","","","","","","0","","","","","","1.6","51","196","11","26","37","0","11.2%","21.4%",".254",".333",".302",".378",".556",".409","","158","-0.5","12.6","-4.4","1.6","1006982"
"Fred McGriff","TOR","161","680","36","98","92","7","17.5%","19.4%",".256",".289",".269",".399",".525",".407","","156","-0.5","43.2","-5.9","6.4","25","161","551","680","148","82","27","3","36","98","92","119","12","132","4","5","1","14","7","4",".269","","","","","","","","","","","17.5%","19.4%","0.90",".399",".525",".924",".256",".289","","","","","","","","",".407","47.9","122","43.7","4.0","19.4","-9.9","59.3","6.4","","3.6","156","4.37","-10.83","15.20","43.43","4.71","1.01","0.45","1","4.31","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.9","-0.5","","25 - 25","43.2","2.7","","","","","","","","42.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","207","136","123","137","208","100","","","","","","","","","","","","","","","","","","0","","","","","","6.4","161","680","36","98","92","7","17.5%","19.4%",".256",".289",".269",".399",".525",".407","","156","-0.5","43.2","-5.9","6.4","293"
"Alvin Davis","SEA","142","611","21","84","95","0","16.5%","8.0%",".191",".302",".305",".424",".496",".407","","155","-0.7","37.3","-19.9","4.1","28","142","498","611","152","100","30","1","21","84","95","101","15","49","6","6","0","15","0","1",".305","","","","","","","","","","","16.5%","8.0%","2.06",".424",".496",".920",".191",".302","","","","","","","","",".407","43.0","109","38.1","-11.0","17.4","-8.9","37.2","4.1","","1.8","155","4.54","-9.09","13.63","54.14","5.55","0.98","3.21","3","5.19","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.9","-0.7","","28 - 28","37.3","2.4","","","","","","","","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","196","56","130","129","155","105","","","","","","","","","","","","","","","","","","0","","","","","","4.1","142","611","21","84","95","0","16.5%","8.0%",".191",".302",".305",".424",".496",".407","","155","-0.7","37.3","-19.9","4.1","1003033"
