"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Joe Inglett","MIL","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","54.5","0.00","","3.08","5.52","0.0","32","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","2","0","1","1","5","6","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.08","0.50","0.0%","33.3%","66.7%","50.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","-0.14","5.52","0.00","0.00","0.00","0.49","0.05","0.00","0.00","0.00","","0","0.00","","","","","","","","","","","","","","100.0%","54.0","","","","","","","","","0.7","","","","","","","12.25","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","33.3%","66.7%","0.0%","0","0","0","0","76","138","0.0%","0.0%","6.83","0.00","-3.08","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","53.8","","","","","","","","","","","","","-3.1","","","","","","","","","","","","","9.8","","","","","","","","","","","","","0.7","","","","","","","","","","","","","12.25","66.7%","33.3%","50.0%","100.0%","100.0%","100.0%","50.0%","9.7","0.0","0.1","-0.1","0.0","32 - 32","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","5.28","0.0%","","","","100.0%","","","","","","","","","","","54.5","","","","","","","","","","","-1.8","","","","","","","","","","","9.3","","","","","","","","","","","0.0","","","","","","","","","","","0.74","","","","","","","","0.0%","75.0%","50.0%","","100.0%","100.0%","66.7%","9.7","0.0","0","0","","0","0","0","0","0","","0","0","0","75","181","0","87","183","0","183","130","0","","","0","","","0","","0","33.3%","33.3%","","7254"
"Jared Burton","CIN","0","0","0","4","0","3.1","2.70","0.00","0.00",".000","100.0%","44.4%","0.0%","90.5","0.00","","2.48","3.94","0.0","29","0","0","0.00","4","0","0","0","0","0","3.1","10","0","0","0","0","0","0","0","0","0","1","4","4","1","0","15","27","42","0","0","0","0","2.70","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","2.48","1.00","11.1%","44.4%","44.4%","0.0%","0.0%","0.0%","0.0%","","","0.5","3.1","0.5","0.0","$0.3","1.81","3.94","0.08","-0.02","0.10","1.71","0.18","0.51","0.33","0.59","1.44","2","0.09","0.06","4.9%","90.0","24.4%","81.7","36.6%","89.1","","","34.1%","84.2","","","","","2.4%","","0.2","0.1","1.1","","1.1","","","11.09","1.40","7.13","","7.60","","","40.7%","78.6%","53.7%","54.5%","90.9%","72.7%","34.1%","70.0%","14.3%","1","0","0","0","60","99","10.0%","0.0%","4.05","0.00","-2.48","38.1%","","4.8%","","","","26.2%","","","","31.0%","","","","89.4","","88.0","","","","81.8","","","","84.2","","","-1.3","","2.4","","","","3.9","","","","-6.3","","","7.5","","5.9","","","","1.4","","","","1.4","","","0.8","","0.5","","","","0.2","","","","1.0","","","5.04","","24.80","","","","1.67","","","","7.74","","","40.7%","73.3%","52.4%","54.5%","90.9%","72.7%","35.7%","21.7","0.1","0.2","-0.1","0.1","29 - 29","10.0%","55.6%","22.2%","22.2%","11.1%","77.8%","11.1%","4.08","10.0%","31.0%","","","42.9%","","","","","","26.2%","","85.4","","","90.5","","","","","","82.8","","-6.3","","","-1.1","","","","","","4.1","","0.4","","","6.4","","","","","","0.3","","0.2","","","-0.1","","","","","","-0.1","","1.28","","","-0.44","","","","","","-0.56","","38.5%","75.0%","52.4%","50.0%","91.7%","72.7%","38.1%","21.7","0.0","37","0","","0","0","0","0","0","","52","0","60","99","121","0","145","61","88","61","151","37","","","0","","","0","","0","11.9%","26.2%","","8346"
"Troy Patton","BAL","0","0","0","1","0","0.2","13.50","13.50","0.00",".500","100.0%","50.0%","0.0%","91.3","0.00","","4.58","6.41","0.0","24","0","0","0.00","1","0","0","0","0","0","0.2","4","1","0","0","0","1","0","0","0","0","1","1","1","0","0","7","9","16","0","0","0","0","13.50","13.50","1.00","13.50","0.00",".333","3.00",".500","100.0%","4.58","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.2","0.0","0.0","$0.0","2.98","6.41","0.00","0.00","0.01","0.29","0.03","0.09","0.02","0.05","0.03","1","-0.02","0.04","37.5%","90.8","43.8%","78.9","","","6.3%","71.0","12.5%","82.5","","","","","","","-0.8","0.2","","0.1","-0.1","","","-12.83","3.09","","6.44","-4.87","","","27.3%","80.0%","43.8%","66.7%","75.0%","71.4%","31.3%","25.0%","12.5%","0","0","0","0","106","154","25.0%","25.0%","5.70","0.00","-4.58","","","","","","37.5%","43.8%","6.3%","","","12.5%","","","","","","","","","90.8","78.8","71.4","","","82.6","","","","","","","","8.0","-2.4","-7.0","","","10.9","","","","","","","","6.6","-0.3","-3.3","","","2.2","","","","","","","","-0.8","0.2","0.1","","","-0.1","","","","","","","","-12.83","3.09","6.44","","","-4.87","","","36.4%","60.0%","43.8%","50.0%","100.0%","71.4%","31.3%","21.8","0.0","0.0","0.1","0.0","24 - 24","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","5.28","50.0%","","","6.3%","31.3%","","12.5%","","","6.3%","43.8%","","","","71.6","91.3","","82.9","","","89.7","78.9","","","","-7.8","6.2","","10.1","","","9.9","-3.4","","","","-3.4","6.9","","1.5","","","3.2","-0.2","","","","0.1","0.0","","-0.1","","","0.0","0.1","","","","6.44","-0.20","","-4.87","","","0.00","1.09","","30.0%","66.7%","43.8%","66.7%","75.0%","71.4%","37.5%","21.8","0.0","198","417","47","152","0","131","223","172","139","141","297","0","114","131","0","0","285","0","0","96","168","","","0","","","0","","0","12.5%","25.0%","","8368"
"Gregory Infante","CHW","0","0","0","5","0","4.2","9.64","7.71","0.00",".200","100.0%","40.0%","0.0%","96.3","0.00","","3.51","5.08","0.0","22","0","0","0.00","5","0","0","0","0","0","4.2","19","2","0","0","0","4","0","0","0","0","5","4","6","0","0","39","47","86","1","1","0","0","9.64","7.71","1.25","3.86","0.00",".133","1.29",".200","100.0%","3.51","0.67","0.0%","40.0%","60.0%","0.0%","0.0%","25.0%","0.0%","","","0.2","4.2","0.2","0.0","$0.1","2.31","5.08","0.02","-0.01","0.02","2.37","0.24","0.06","0.06","0.06","","0","0.16","0.14","62.8%","95.8","","","3.5%","85.7","20.9%","82.9","12.8%","86.1","","","","","","","1.1","","-0.5","1.0","0.1","","","2.06","","-15.04","5.47","1.23","","","28.0%","69.4%","45.3%","35.7%","92.0%","71.8%","41.9%","31.6%","12.8%","0","0","0","0","80","122","26.3%","21.1%","4.83","1.93","-3.51","62.8%","","1.2%","","","","12.8%","9.3%","","","14.0%","","","","95.7","","88.0","","","","83.9","82.0","","","85.9","","","-6.7","","-1.9","","","","4.6","8.0","","","-4.6","","","7.8","","5.5","","","","-0.7","-4.3","","","4.2","","","1.1","","-0.5","","","","0.5","0.5","","","0.1","","","2.06","","-47.26","","","","4.83","6.25","","","0.77","","","25.5%","69.2%","45.3%","58.3%","77.8%","71.8%","45.3%","20.2","0.1","0.1","0.0","0.1","22 - 22","5.3%","40.0%","50.0%","10.0%","10.0%","80.0%","10.0%","4.65","47.4%","17.4%","","19.8%","62.8%","","","","","","","","85.4","","83.3","96.3","","","","","","","","-2.8","","8.1","-6.2","","","","","","","","0.9","","-5.1","6.2","","","","","","","","-0.1","","0.1","-0.2","","","","","","","","-0.79","","0.59","-0.44","","","","","","","","25.0%","71.1%","45.3%","58.3%","77.8%","71.8%","44.2%","20.2","0.0","141","238","59","43","0","52","96","69","139","148","251","0","91","157","0","100","143","40","56","153","34","","","0","","","0","","0","9.3%","22.1%","","9119"
"Craig Kimbrel","ATL","4","0","1","21","0","20.2","17.42","6.97","0.00",".281","92.0%","28.1%","0.0%","96.0","0.44","","1.53","2.47","0.4","22","4","0","0.44","21","0","0","0","1","0","20.2","88","9","2","1","0","16","1","0","4","0","40","9","16","7","1","160","224","384","21","3","0","0","17.42","6.97","2.50","3.92","0.00",".125","1.21",".281","92.0%","1.53","0.56","21.9%","28.1%","50.0%","6.3%","0.0%","33.3%","0.0%","","","4.1","20.2","4.1","0.4","$2.6","1.81","2.47","0.47","-0.62","1.09","7.36","0.76","0.68","0.51","0.60","0.59","14","0.44","0.25","78.2%","95.4","21.8%","84.7","","","","","","","","","","","0.8%","","2.9","2.7","","","","","","0.97","3.25","","","","","","20.4%","61.7%","39.9%","58.5%","67.6%","65.1%","47.2%","43.2%","13.8%","2","3","1","11","39","62","45.5%","18.2%","2.39","9.15","-1.09","72.4%","5.8%","","","","","","","21.8%","","","","","","95.5","94.7","","","","","","","84.7","","","","","-5.5","-8.0","","","","","","","5.9","","","","","7.8","3.8","","","","","","","-6.7","","","","","3.2","0.7","","","","","","","3.1","","","","","1.17","3.29","","","","","","","3.79","","","","","20.3%","58.8%","39.9%","57.9%","66.7%","64.5%","50.9%","21.5","0.7","0.0","0.2","0.2","22 - 22","27.3%","15.6%","40.6%","43.8%","12.5%","56.3%","31.3%","2.00","63.6%","","","21.8%","78.2%","","","","","","","","","","85.2","96.0","","","","","","","","","","6.5","-5.2","","","","","","","","","","-7.2","7.3","","","","","","","","","","-0.3","0.2","","","","","","","","","","-0.37","0.07","","","","","","","","20.3%","59.8%","39.9%","56.4%","67.3%","64.5%","49.6%","21.5","0.6","236","210","112","44","0","50","90","95","127","238","212","119","63","136","0","41","111","174","68","110","103","","","0","","","0","","0","18.2%","32.0%","","6655"
"Kenley Jansen","LAD","1","0","4","25","0","27.0","13.67","5.00","0.00",".231","92.9%","34.0%","0.0%","","0.67","","1.82","2.95","0.9","22","1","0","0.67","25","0","0","0","4","0","27.0","109","12","2","2","0","15","1","1","1","0","41","17","25","8","4","189","296","485","12","2","2","1","13.67","5.00","2.73","4.00","0.00",".129","1.00",".231","92.9%","1.82","0.68","16.0%","34.0%","50.0%","16.0%","0.0%","11.8%","50.0%","","","8.1","27.0","8.1","0.9","$5.2","1.56","2.95","1.07","-1.21","2.28","9.07","0.96","1.09","0.97","1.13","0.85","17","0.84","0.14","86.9%","93.9","10.0%","81.0","","","","","3.1%","86.3","","","","","1.0%","","9.2","1.5","","","0.2","","","2.20","3.19","","","1.48","","","23.8%","64.9%","44.8%","60.7%","69.8%","67.4%","51.0%","52.3%","14.4%","4","11","1","17","47","74","37.6%","13.8%","2.44","4.00","-1.15","54.1%","1.3%","31.4%","","","","10.1%","","","","3.1%","","","","93.8","92.6","93.9","","","","80.9","","","","86.3","","","-2.5","-4.6","0.0","","","","3.1","","","","-8.0","","","9.8","6.5","10.3","","","","-1.9","","","","7.9","","","4.2","0.1","4.6","","","","1.5","","","","0.2","","","1.61","0.96","3.09","","","","3.19","","","","1.48","","","22.8%","64.8%","45.1%","49.0%","73.8%","67.9%","53.0%","22.1","1.4","0.3","0.2","0.5","22 - 22","23.9%","30.8%","34.6%","34.6%","30.8%","40.4%","28.8%","2.41","51.4%","3.1%","","","","86.0%","","","","0.2%","10.0%","","86.5","","","","94.4","","","","94.8","81.4","","-7.3","","","","-0.9","","","","-3.2","4.0","","6.8","","","","9.4","","","","13.3","-2.6","","-0.4","","","","1.6","","","","0.0","-0.3","","-2.38","","","","0.39","","","","0.00","-0.69","","23.8%","63.8%","45.1%","54.7%","72.2%","67.9%","53.2%","22.1","-0.3","185","151","123","45","0","51","74","78","128","197","160","87","76","136","0","80","95","138","169","79","95","","","0","","","0","","0","16.7%","31.1%","","3096"
"Chris Young","SDP","2","0","0","4","4","20.0","6.75","4.95","0.45",".164","96.9%","29.1%","3.3%","85.1","0.90","","3.88","5.06","0.3","31","2","0","0.90","4","4","0","0","0","0","20.0","82","10","2","2","1","11","0","0","1","0","15","16","30","9","5","126","183","309","11","2","1","0","6.75","4.95","1.36","4.50","0.45",".141","1.05",".164","96.9%","3.88","0.53","16.4%","29.1%","54.5%","16.7%","3.3%","12.5%","0.0%","2.9","20.0","","","2.9","0.3","$1.8","3.28","5.06","0.73","-0.83","1.56","7.22","0.77","0.99","0.94","0.87","0.98","4","0.50","0.23","77.0%","84.7","18.8%","75.1","","","2.9%","72.7","1.3%","76.8","","","","","","","6.3","-1.3","","0.3","0.5","","","2.63","-2.24","","2.86","11.84","","","28.0%","64.2%","42.4%","69.2%","88.6%","80.9%","39.8%","62.2%","8.1%","0","0","0","24","101","126","18.3%","13.4%","5.14","4.95","-2.98","77.0%","","","","","","21.4%","0.3%","","","1.3%","","","","84.6","","","","","","74.9","66.0","","","76.3","","","-3.0","","","","","","1.3","-1.5","","","-4.9","","","11.3","","","","","","1.8","-8.5","","","3.6","","","6.2","","","","","","-1.1","0.0","","","0.5","","","2.62","","","","","","-1.65","-2.26","","","13.32","","","26.9%","62.7%","42.4%","66.0%","89.3%","80.9%","43.4%","20.9","1.2","0.7","0.1","0.8","31 - 31","4.9%","39.3%","32.1%","28.6%","32.1%","41.1%","26.8%","4.69","32.9%","0.6%","","0.3%","76.7%","","","","","","22.0%","0.3%","77.1","","83.8","85.1","","","","","","75.2","0.0","-7.1","","0.4","-2.5","","","","","","1.9","0.0","7.5","","12.8","11.0","","","","","","1.4","0.0","0.0","","0.0","0.5","","","","","","-1.1","0.0","-2.46","","0.00","0.22","","","","","","-1.57","-2.26","26.3%","62.8%","42.5%","71.1%","86.0%","80.9%","44.5%","20.9","0.1","91","149","61","51","48","56","78","55","134","96","156","89","65","148","35","102","88","114","176","80","88","","","0","","","0","","0","16.5%","24.6%","","3196"
"Hong-Chih Kuo","LAD","3","2","12","56","0","60.0","10.95","2.70","0.15",".206","85.8%","35.6%","1.5%","95.1","1.20","","1.81","2.96","2.3","28","3","2","1.20","56","0","0","0","12","1","60.0","229","29","8","8","1","18","0","1","3","1","73","47","67","18","13","314","626","940","21","4","5","2","10.95","2.70","4.06","4.35","0.15",".138","0.78",".206","85.8%","1.81","0.70","13.6%","35.6%","50.8%","19.4%","1.5%","8.5%","40.0%","","","21.8","60.0","21.8","2.3","$14.0","1.30","2.96","3.83","-3.01","6.84","21.92","2.33","1.49","1.42","1.51","1.91","40","2.21","0.36","73.6%","94.3","24.1%","86.8","","","1.2%","79.0","1.1%","86.0","","","","","0.3%","","16.2","6.1","","0.2","-0.3","","","2.35","2.69","","1.84","-2.71","","","32.8%","69.7%","50.6%","50.9%","79.4%","69.8%","48.2%","63.3%","15.2%","21","34","4","31","47","74","31.9%","7.9%","2.30","3.15","-0.61","71.9%","3.5%","","","","0.1%","21.7%","0.5%","","","2.2%","","","","94.1","93.0","","","","90.4","86.4","77.8","","","85.8","","","5.9","10.0","","","","-6.5","-1.5","-6.0","","","5.2","","","8.7","4.1","","","","2.4","0.4","-4.2","","","3.8","","","18.2","-0.5","","","","0.0","5.6","0.1","","","-0.2","","","2.69","-1.65","","","","-3.73","2.76","2.55","","","-1.14","","","32.6%","66.8%","50.4%","49.7%","78.8%","69.8%","52.0%","23.9","3.0","1.1","-0.5","0.6","28 - 28","24.0%","38.7%","32.8%","28.5%","27.7%","48.2%","24.1%","2.39","40.2%","1.6%","","1.2%","57.1%","","","","","16.3%","23.6%","0.1%","86.2","","79.9","95.1","","","","","94.4","87.4","0.0","7.1","","-6.7","5.0","","","","","7.7","-2.2","0.0","3.7","","-3.2","9.1","","","","","5.6","0.8","0.0","-0.4","","-0.2","2.7","","","","","1.1","0.4","0.0","-2.98","","-1.61","0.50","","","","","0.69","0.19","-3.73","32.4%","66.9%","50.4%","51.7%","77.7%","69.8%","52.2%","23.9","-0.1","148","81","182","49","16","55","58","70","119","167","92","74","80","138","16","101","90","113","152","94","79","","","0","","","0","","0","15.7%","31.0%","","7016"
"Joe Thatcher","SDP","1","0","0","65","0","35.0","11.57","1.80","0.26",".265","87.8%","41.3%","3.3%","","1.29","","1.56","2.24","1.0","28","1","0","1.29","65","0","0","0","0","0","35.0","137","23","5","5","1","7","2","1","0","0","45","33","30","17","0","187","376","563","24","3","4","1","11.57","1.80","6.43","5.91","0.26",".178","0.86",".265","87.8%","1.56","1.10","21.3%","41.3%","37.5%","0.0%","3.3%","9.1%","25.0%","","","9.7","35.0","9.7","1.0","$6.2","1.89","2.24","-0.05","-1.73","1.69","4.53","0.58","0.87","0.69","1.15","0.96","53","0.78","-0.83","66.5%","86.3","33.5%","77.0","","","","","","","","","","","1.4%","","8.3","3.5","","","","","","2.25","1.89","","","","","","29.2%","68.2%","48.5%","56.1%","84.0%","75.5%","49.4%","64.2%","11.7%","11","4","10","35","41","56","32.8%","5.1%","1.83","6.17","-0.28","51.1%","","15.6%","","","","33.3%","","","","","","","","86.2","","86.2","","","","77.0","","","","","","","2.1","","-0.1","","","","-8.2","","","","","","","3.4","","3.8","","","","0.1","","","","","","","4.1","","3.9","","","","3.7","","","","","","","1.47","","4.58","","","","2.03","","","","","","","24.1%","68.7%","48.4%","58.3%","80.9%","75.8%","54.4%","19.9","1.4","0.2","0.1","0.3","28 - 28","27.7%","41.7%","29.8%","28.6%","17.9%","56.0%","26.2%","1.95","38.7%","","","","","65.6%","","","","","32.8%","","","","","","86.6","","","","","77.4","","","","","","0.8","","","","","-9.5","","","","","","2.4","","","","","-1.4","","","","","","3.7","","","","","-1.1","","","","","","1.00","","","","","-0.58","","25.3%","68.9%","48.4%","63.1%","79.9%","75.8%","52.9%","19.9","0.2","157","54","289","67","28","71","64","90","122","172","59","115","92","102","35","108","82","114","98","109","86","","","0","","","0","","0","18.1%","29.8%","","4620"
"Alexi Ogando","TEX","4","1","0","44","0","41.2","8.42","3.46","0.43",".257","92.9%","43.8%","4.7%","97.4","1.30","","3.05","3.69","0.8","26","4","1","1.30","44","0","0","0","0","2","41.2","171","31","6","6","2","16","2","1","3","0","39","49","43","20","8","245","451","696","23","4","3","1","8.42","3.46","2.44","6.70","0.43",".201","1.13",".257","92.9%","3.05","1.14","17.9%","43.8%","38.4%","18.6%","4.7%","8.2%","33.3%","","","8.2","41.2","8.2","0.8","$5.1","3.25","3.69","0.44","-2.61","3.05","11.53","1.13","0.96","0.88","1.15","1.23","32","1.06","-0.60","64.3%","96.3","30.8%","81.9","","","","","4.8%","87.6","","","","","1.7%","","9.0","-0.1","","","-0.1","","","2.04","-0.03","","","-0.19","","","28.1%","65.7%","46.3%","61.6%","83.0%","76.3%","48.5%","62.6%","10.9%","7","9","4","29","70","88","22.8%","9.4%","3.36","4.97","-1.76","60.3%","1.8%","2.1%","","","","31.1%","","","","4.8%","","","","96.3","96.4","96.5","","","","81.9","","","","87.6","","","-3.4","-5.8","1.0","","","","2.8","","","","-4.2","","","9.2","6.0","9.4","","","","1.0","","","","6.2","","","9.8","0.7","0.4","","","","-0.1","","","","-0.1","","","2.38","5.71","3.03","","","","-0.05","","","","-0.19","","","24.6%","63.4%","46.5%","58.9%","81.1%","76.0%","56.5%","23.2","1.8","0.3","0.7","1.0","26 - 26","13.5%","31.3%","40.9%","27.8%","20.0%","56.5%","23.5%","3.66","33.3%","4.7%","","0.1%","61.6%","","","","","1.7%","31.0%","","89.0","","96.3","97.4","","","","","97.8","83.0","","-4.4","","-5.6","-2.8","","","","","-6.3","3.4","","5.6","","6.9","8.2","","","","","5.6","0.1","","-0.1","","0.1","2.6","","","","","0.0","-0.7","","-0.16","","5.91","0.62","","","","","-0.09","-0.35","","22.7%","63.3%","46.5%","59.4%","80.2%","76.0%","58.7%","23.2","-0.1","123","107","115","75","44","79","84","88","129","129","111","100","100","100","50","78","117","112","112","108","79","","","0","","","0","","0","18.2%","29.2%","","10261"
"Joaquin Benoit","TBR","1","2","1","63","0","60.1","11.19","1.64","0.90",".192","95.1%","38.9%","9.4%","95.0","1.34","","2.43","2.43","1.7","32","1","2","1.34","63","0","0","0","1","3","60.1","217","30","10","9","6","11","1","0","1","0","75","51","64","16","11","319","599","918","27","3","0","0","11.19","1.64","6.82","4.48","0.90",".146","0.68",".192","95.1%","2.43","0.80","12.2%","38.9%","48.9%","17.2%","9.4%","5.9%","0.0%","","","16.0","60.1","16.0","1.7","$10.0","1.75","2.43","1.87","-3.16","5.03","22.00","2.35","1.15","1.13","1.27","1.59","47","2.00","-0.36","65.0%","94.0","12.6%","85.7","","","","","22.5%","83.5","","","","","0.5%","","11.9","2.6","","","7.4","","","2.01","2.26","","","3.60","","","38.2%","70.3%","50.6%","58.9%","79.8%","70.1%","38.7%","54.4%","15.0%","25","24","6","34","59","58","34.6%","5.1%","1.71","4.03","-1.09","59.7%","5.3%","","","","","12.9%","","","","22.1%","","","","93.9","94.2","","","","","85.7","","","","83.4","","","-5.5","-8.7","","","","","3.0","","","","-7.5","","","10.8","8.0","","","","","3.8","","","","5.2","","","11.7","-0.2","","","","","3.8","","","","6.1","","","2.15","-0.36","","","","","3.24","","","","3.04","","","39.8%","63.8%","50.6%","56.3%","81.2%","70.4%","45.0%","27.8","2.5","1.1","-0.2","0.9","32 - 32","29.5%","43.5%","32.1%","24.4%","24.4%","47.3%","28.2%","1.74","42.4%","22.1%","","","64.7%","","","","","","12.6%","0.1%","84.2","","","95.0","","","","","","86.6","0.0","-7.7","","","-5.9","","","","","","3.0","0.0","3.5","","","9.2","","","","","","2.1","0.0","-0.9","","","4.2","","","","","","-1.0","0.0","-0.45","","","0.71","","","","","","-0.91","-2.79","39.0%","64.4%","50.7%","58.1%","79.2%","70.4%","46.0%","27.8","-0.5","164","51","323","50","91","57","50","66","132","195","60","68","89","128","100","109","92","98","137","91","95","","","0","","","0","","0","14.7%","29.7%","","1437"
