"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Freddie Toliver","CIN","0","0","0","3","1","10.0","3.60","6.30","0.00",".226","85.7%","","","","0.90","","4.07","","0.1","23","0","0","0.90","3","1","0","0","0","","10.0","42","7","2","1","0","7","0","0","0","0","4","","","","","","","","","","","","3.60","6.30","0.57","6.30","0.00",".200","1.40",".226","85.7%","4.07","","","","","","","","","1.0","7.0","-0.4","3.0","0.6","0.1","","","","0.31","-0.49","0.80","2.93","0.30","1.05","0.84","0.36","0.66","3","0.13","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","24","112","","9.5%","16.7%","","","-3.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.2","0.3","23 - 23","-7.1%","","","","","","","5.35","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","198","32","72","0","80","106","80","120","64","200","","","","","","","","","","","","","","","","","","0","","","","1013102"
"Jeff Calhoun","HOU","0","1","0","9","0","15.1","6.46","1.17","0.00",".122","57.1%","","","","1.17","","1.72","","0.4","26","0","1","1.17","9","0","0","0","0","","15.1","54","5","3","2","0","2","2","0","2","0","11","","","","","","","","","","","","6.46","1.17","5.50","2.93","0.00",".096","0.46",".122","57.1%","1.72","","","","","","","","","","","3.6","15.1","3.6","0.4","","","","-0.19","-0.59","0.40","2.14","0.24","0.70","0.80","1.23","1.39","7","0.46","-0.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","3","34","51","","20.4%","3.7%","","","-0.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.6","-0.5","0.1","26 - 26","16.7%","","","","","","","2.50","24.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","37","309","34","0","38","35","43","80","137","44","","","","","","","","","","","","","","","","","","0","","","","1001835"
"Fred Breining","MON","0","0","0","4","0","6.2","6.75","6.75","0.00",".235","88.9%","","","","1.35","","3.52","","0.0","28","0","0","1.35","4","0","0","0","0","","6.2","27","4","1","1","0","5","0","0","0","0","5","","","","","","","","","","","","6.75","6.75","1.00","5.40","0.00",".182","1.35",".235","88.9%","3.52","","","","","","","","","","","0.1","6.2","0.1","0.0","","","","0.13","-0.14","0.27","1.81","0.19","0.51","0.60","0.72","0.34","4","0.12","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","38","99","","18.5%","18.5%","","","-2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","28 - 28","0.0%","","","","","","","4.50","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","213","56","62","0","73","102","83","124","125","222","","","","","","","","","","","","","","","","","","0","","","","1001381"
"Bruce Sutter","STL","5","7","45","71","0","122.2","5.65","1.69","0.66",".272","88.9%","","","","1.54","","3.05","","1.5","31","5","7","1.54","71","0","0","0","45","","122.2","477","109","26","21","9","23","4","1","2","0","77","","","","","","","","","","","","5.65","1.69","3.35","8.00","0.66",".241","1.08",".272","88.9%","3.05","","","","","","","","","","","13.1","122.2","13.1","1.5","","","","4.26","-12.31","16.57","29.85","3.44","1.81","1.75","1.88","1.98","8","1.81","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","10","43","87","","16.1%","4.8%","","","-1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","0.2","3.5","3.7","31 - 31","11.3%","","","","","","","3.14","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","53","188","92","100","96","82","96","124","109","58","","","","","","","","","","","","","","","","","","0","","","","1012743"
"Tom Browning","CIN","1","0","0","3","3","23.1","5.40","1.93","0.00",".355","87.5%","","","","1.54","","2.21","","0.7","24","1","0","1.54","3","3","0","0","0","","23.1","95","27","4","4","0","5","0","0","1","0","14","","","","","","","","","","","","5.40","1.93","2.80","10.41","0.00",".300","1.37",".355","87.5%","2.21","","","","","","","","","6.0","23.1","","","6.0","0.7","","","","0.77","-1.30","2.07","5.70","0.64","1.09","1.00","0.87","1.16","3","0.34","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","41","61","","14.7%","5.3%","","","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","-0.5","1.0","0.4","24 - 24","9.5%","","","","","","","3.36","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","61","158","120","0","120","104","126","122","99","63","","","","","","","","","","","","","","","","","","0","","","","1001566"
"Steve Fireovid","PHI","0","0","0","6","0","5.2","4.76","0.00","0.00",".235","75.0%","","","","1.59","","1.71","","0.1","27","0","0","1.59","6","0","0","0","0","","5.2","20","4","1","1","0","0","0","0","0","0","3","","","","","","","","","","","","4.76","0.00","3.00","6.35","0.00",".200","0.71",".235","75.0%","1.71","","","","","","","","","","","0.8","5.2","0.8","0.1","","","","0.05","-0.02","0.07","2.36","0.25","0.13","0.21","0.21","0.26","1","0.24","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","44","49","","15.0%","0.0%","","","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.0","27 - 27","15.0%","","","","","","","2.70","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","0","","73","0","80","53","83","105","101","0","","","","","","","","","","","","","","","","","","0","","","","1004063"
"Don Aase","CAL","4","1","8","23","0","39.0","6.46","4.38","0.23",".259","88.2%","","","","1.62","","3.13","","0.8","29","4","1","1.62","23","0","0","0","8","","39.0","160","30","7","7","1","19","5","0","0","0","28","","","","","","","","","","","","6.46","4.38","1.47","6.92","0.23",".213","1.26",".259","88.2%","3.13","","","","","","","","","","","7.4","39.0","7.4","0.8","","","","1.51","-4.81","6.32","7.63","0.82","2.10","2.00","1.86","3.15","6","0.74","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","3","41","76","","17.5%","11.9%","","","-1.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.2","1.0","1.2","29 - 29","5.6%","","","","","","","3.82","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","138","91","76","26","82","92","92","124","131","144","","","","","","","","","","","","","","","","","","0","","","","1000003"
"Bill Johnson","CHC","0","0","0","4","0","5.1","5.06","1.69","0.00",".267","80.0%","","","","1.69","","2.21","","0.1","23","0","0","1.69","4","0","0","0","0","","5.1","19","4","1","1","0","1","1","0","0","0","3","","","","","","","","","","","","5.06","1.69","3.00","6.75","0.00",".222","0.94",".267","80.0%","2.21","","","","","","","","","","","0.9","5.1","0.9","0.1","","","","0.18","-0.21","0.40","2.16","0.22","1.07","0.67","0.78","0.20","2","0.10","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","44","59","","15.8%","5.3%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.1","23 - 23","10.5%","","","","","","","3.23","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","53","169","78","0","89","71","94","112","106","63","","","","","","","","","","","","","","","","","","0","","","","1006427"
"Randy Niemann","CHW","0","0","0","5","0","5.1","8.44","8.44","0.00",".357","90.0%","","","","1.69","","3.71","","0.0","28","0","0","1.69","5","0","0","0","0","","5.1","24","5","1","1","0","5","1","0","1","0","5","","","","","","","","","","","","8.44","8.44","1.00","8.44","0.00",".263","1.88",".357","90.0%","3.71","","","","","","","","","","","0.2","5.1","0.2","0.0","","","","-0.05","-0.10","0.05","1.15","0.11","0.13","0.19","0.23","0.38","2","0.06","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","92","","20.8%","20.8%","","","-2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.1","0.2","0.1","28 - 28","0.0%","","","","","","","4.50","41.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","265","62","93","0","102","137","126","126","156","252","","","","","","","","","","","","","","","","","","0","","","","1009589"
"Bobby Castillo","MIN","2","1","0","10","2","25.1","2.49","6.75","0.71",".164","86.1%","","","","1.78","","5.49","","-0.2","29","2","1","1.78","10","2","0","0","0","","25.1","101","14","7","5","2","19","2","0","1","0","7","","","","","","","","","","","","2.49","6.75","0.37","4.97","0.71",".171","1.30",".164","86.1%","5.49","","","","","","","","","-0.8","7.2","-1.3","17.2","-2.1","-0.2","","","","0.61","-0.90","1.51","5.53","0.53","0.78","0.74","0.40","1.05","2","0.56","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","42","136","","6.9%","18.8%","","","-3.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.6","0.1","0.7","29 - 29","-11.9%","","","","","","","5.92","27.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","212","23","55","81","66","95","58","121","52","228","","","","","","","","","","","","","","","","","","0","","","","1002057"
"Joe Hesketh","MON","2","2","1","11","5","45.0","6.40","3.00","0.40",".271","81.7%","","","","1.80","","2.92","","0.8","25","2","2","1.80","11","5","1","1","1","","45.0","182","38","12","9","2","15","3","0","1","3","32","","","","","","","","","","","","6.40","3.00","2.13","7.60","0.40",".228","1.18",".271","81.7%","2.92","","","","","","","","","6.5","33.2","0.4","11.1","6.9","0.8","","","","0.29","-2.59","2.88","5.10","0.61","0.89","0.78","0.73","1.65","8","0.20","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","51","82","","17.6%","8.2%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","0.4","0.5","25 - 25","9.3%","","","","","","","3.38","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","94","120","87","61","91","89","96","114","119","99","","","","","","","","","","","","","","","","","","0","","","","1005747"
"Willie Hernandez","DET","9","3","32","80","0","140.1","7.18","2.31","0.38",".231","83.1%","","","","1.92","","2.58","","3.2","29","9","3","1.92","80","0","0","0","32","","140.1","548","96","30","30","6","36","8","4","2","0","112","","","","","","","","","","","","7.18","2.31","3.11","6.16","0.38",".189","0.94",".231","83.1%","2.58","","","","","","","","","","","30.8","140.1","30.8","3.2","","","","8.58","-6.58","15.16","37.91","3.94","1.42","1.47","1.33","1.70","12","4.33","1.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","4","49","63","","20.4%","6.6%","","","-0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","1.5","0.4","1.9","29 - 29","13.9%","","","","","","","2.83","28.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","73","193","68","44","73","69","82","116","153","80","","","","","","","","","","","","","","","","","","0","","","","1005714"
"Jack O'Connor","MIN","0","0","0","2","0","4.2","0.00","7.71","1.93",".000","100.0%","","","","1.93","","8.13","","-0.1","26","0","0","1.93","2","0","0","0","0","","4.2","19","1","1","1","1","4","0","0","0","0","0","","","","","","","","","","","","0.00","7.71","0.00","1.93","1.93",".067","1.07",".000","100.0%","8.13","","","","","","","","","","","-1.2","4.2","-1.2","-0.1","","","","-0.01","-0.03","0.03","0.86","0.09","0.09","0.10","0.18","0.01","2","0.02","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","46","202","","0.0%","21.1%","","","-6.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","-0.1","0.2","26 - 26","-21.1%","","","","","","","7.02","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","242","0","21","219","26","78","0","140","0","255","","","","","","","","","","","","","","","","","","0","","","","1009714"
"Bill Dawley","HOU","11","4","5","60","0","98.0","4.32","3.21","0.46",".244","84.5%","","","","1.93","","3.54","","0.0","26","11","4","1.93","60","0","0","0","5","","98.0","402","82","24","21","5","35","9","0","2","1","47","","","","","","","","","","","","4.32","3.21","1.34","7.53","0.46",".223","1.19",".244","84.5%","3.54","","","","","","","","","","","0.1","98.0","0.1","0.0","","","","2.23","-8.04","10.28","13.56","1.65","1.43","1.47","1.64","1.72","33","1.08","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","11","56","105","","11.7%","8.7%","","","-1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","1.0","2.2","3.1","26 - 26","3.0%","","","","","","","4.14","21.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","101","76","87","70","89","90","87","118","79","104","","","","","","","","","","","","","","","","","","0","","","","1003090"
"Julio Solano","HOU","1","3","0","31","0","50.2","5.86","3.20","0.53",".196","80.4%","","","","1.95","","3.30","","0.1","24","1","3","1.95","31","0","0","0","0","","50.2","197","31","13","11","3","18","1","0","0","1","33","","","","","","","","","","","","5.86","3.20","1.83","5.51","0.53",".173","0.97",".196","80.4%","3.30","","","","","","","","","","","1.3","50.2","1.3","0.1","","","","-0.37","-2.30","1.93","8.73","0.93","0.59","0.69","0.88","0.78","24","0.76","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","4","57","98","","16.8%","9.1%","","","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","1.1","-0.1","0.9","24 - 24","7.6%","","","","","","","3.58","27.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","101","103","63","81","69","73","69","112","113","110","","","","","","","","","","","","","","","","","","0","","","","1012266"
"Rollie Fingers","MIL","1","2","23","33","0","46.0","7.83","2.54","0.98",".244","86.4%","","","","1.96","","3.29","","0.7","37","1","2","1.96","33","0","0","0","23","","46.0","193","38","13","10","5","13","2","0","2","0","40","","","","","","","","","","","","7.83","2.54","3.08","7.43","0.98",".211","1.11",".244","86.4%","3.29","","","","","","","","","","","6.3","46.0","6.3","0.7","","","","2.24","-4.93","7.17","11.76","1.29","2.00","1.87","1.86","3.76","3","0.37","0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","4","50","84","","20.7%","6.7%","","","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.4","0.5","0.9","37 - 37","14.0%","","","","","","","2.82","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","80","191","82","111","81","81","87","121","156","82","","","","","","","","","","","","","","","","","","0","","","","1004051"
"Jim Siwy","CHW","0","0","0","1","0","4.1","2.08","4.15","0.00",".214","80.0%","","","","2.08","","3.69","","0.0","25","0","0","2.08","1","0","0","0","0","","4.1","17","3","1","1","0","2","0","0","0","0","1","","","","","","","","","","","","2.08","4.15","0.50","6.23","0.00",".200","1.15",".214","80.0%","3.69","","","","","","","","","","","0.2","4.1","0.2","0.0","","","","0.06","-0.07","0.13","1.61","0.16","0.40","0.44","0.71","0.32","1","0.11","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","51","92","","5.9%","11.8%","","","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","25 - 25","-5.9%","","","","","","","5.20","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","131","31","68","0","77","84","76","112","44","142","","","","","","","","","","","","","","","","","","0","","","","1012025"
"Doug Sisk","NYM","1","3","15","50","0","77.2","3.71","6.26","0.12",".234","79.9%","","","","2.09","","4.31","","-0.8","26","1","3","2.09","50","0","0","0","15","","77.2","329","57","24","18","1","54","5","3","1","0","32","","","","","","","","","","","","3.71","6.26","0.59","6.61","0.12",".210","1.43",".234","79.9%","4.31","","","","","","","","","","","-7.0","77.2","-7.0","-0.8","","","","1.69","-7.48","9.17","11.33","1.27","1.50","1.47","1.53","2.46","19","0.32","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","8","59","123","","9.7%","16.4%","","","-2.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.9","1.5","2.5","26 - 26","-6.7%","","","","","","","5.30","26.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","197","33","76","18","84","108","83","112","66","197","","","","","","","","","","","","","","","","","","0","","","","1012017"
"Dave Rucker","STL","2","3","0","50","0","73.0","4.68","4.19","0.00",".268","76.3%","","","","2.10","","3.17","","0.5","26","2","3","2.10","50","0","0","0","0","","73.0","304","62","23","17","0","34","2","1","1","0","38","","","","","","","","","","","","4.68","4.19","1.12","7.64","0.00",".230","1.32",".268","76.3%","3.17","","","","","","","","","","","4.1","73.0","4.1","0.5","","","","0.09","-2.84","2.93","9.55","1.09","0.59","0.71","0.92","1.14","35","-2.86","3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","59","90","","12.5%","11.2%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.2","0.5","0.7","26 - 26","1.3%","","","","","","","4.34","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","132","63","88","0","92","100","95","107","84","134","","","","","","","","","","","","","","","","","","0","","","","1011279"
"Ron Musselman","TOR","0","2","1","11","0","21.1","3.80","4.22","0.84",".222","83.3%","","","","2.11","","4.55","","-0.1","29","0","2","2.11","11","0","0","0","1","","21.1","93","18","7","5","2","10","2","0","0","0","9","","","","","","","","","","","","3.80","4.22","0.90","7.59","0.84",".217","1.31",".222","83.3%","4.55","","","","","","","","","","","-0.7","21.1","-0.7","-0.1","","","","-0.10","-1.53","1.43","2.35","0.26","1.12","0.97","1.02","0.64","7","0.35","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","51","113","","9.7%","10.8%","","","-2.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.3","0.2","0.5","29 - 29","-1.1%","","","","","","","4.63","22.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","133","56","83","96","84","96","79","117","73","130","","","","","","","","","","","","","","","","","","0","","","","1009409"
