"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Terry Steinbach","OAK","6","16","2","3","4","0","6.3%","0.0%",".400",".231",".333",".375",".733",".475","","202","0.0","2.0","-0.8","0.2","24","6","15","16","5","3","0","0","2","3","4","1","0","0","0","0","0","0","0","0",".333","","","","","","","","","","","6.3%","0.0%","1.00",".375",".733","1.108",".400",".231","","","","","","","","",".475","2.0","4","2.0","-1.0","0.5","0.2","1.7","0.2","","1.1","202","0.44","-0.26","0.70","2.42","0.25","1.05","2.24","2","0.20","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","","24 - 24","2.0","0.1","","","","","","","","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","71","0","114","180","273","81","","","","","","","","","","","","","","","","","","0","","","","","","0.2","6","16","2","3","4","0","6.3%","0.0%",".400",".231",".333",".375",".733",".475","","202","0.0","2.0","-0.8","0.2","1012473"
"Dave Valle","SEA","22","60","5","10","15","0","11.7%","11.7%",".340",".317",".340",".417",".679",".471","","191","0.0","6.6","-1.7","0.7","25","22","53","60","18","10","3","0","5","10","15","7","0","7","0","0","0","2","0","0",".340","","","","","","","","","","","11.7%","11.7%","1.00",".417",".679","1.096",".340",".317","","","","","","","","",".471","7.1","14","6.6","-2.0","1.8","0.3","6.9","0.7","","1.1","191","0.49","-1.05","1.53","7.83","0.72","0.98","1.60","8","0.36","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","0.0","","25 - 25","6.6","0.2","","","","","","","","31.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","132","78","126","167","232","111","","","","","","","","","","","","","","","","","","0","","","","","","0.7","22","60","5","10","15","0","11.7%","11.7%",".340",".317",".340",".417",".679",".471","","191","0.0","6.6","-1.7","0.7","1013333"
"Garry Maddox","PHI","6","9","0","1","1","0","22.2%","11.1%",".000",".500",".429",".556",".429",".457","","189","-0.4","0.5","-2.0","-0.1","36","6","7","9","3","3","0","0","0","1","1","2","0","1","0","0","0","0","0","1",".429","","","","","","","","","","","22.2%","11.1%","2.00",".556",".429",".984",".000",".500","","","","","","","","",".457","1.0","2","0.9","-2.0","0.3","0.0","-1.2","-0.1","","2.2","189","0.21","-0.20","0.42","1.16","0.12","1.94","2.50","4","0.07","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.4","","36 - 36","0.5","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","240","76","168","109","0","173","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","6","9","0","1","1","0","22.2%","11.1%",".000",".500",".429",".556",".429",".457","","189","-0.4","0.5","-2.0","-0.1","1007948"
"Joe Boever","STL","11","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".451","","189","0.0","0.2","0.2","0.0","25","11","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".451","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","189","-0.01","-0.02","0.02","-0.09","-0.01","0.76","","0","0.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","0","0","151","127","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","11","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".451","","189","0.0","0.2","0.2","0.0","1001118"
"Tom Niedenfuer","LAD","60","5","0","1","2","0","0.0%","20.0%",".000",".667",".500",".500",".500",".451","","191","0.0","0.5","0.5","0.1","26","60","4","5","2","2","0","0","0","1","2","0","0","1","0","0","1","0","0","0",".500","","","","","","","","","","","0.0%","20.0%","0.00",".500",".500","1.000",".000",".667","","","","","","","","",".451","0.5","1","0.5","0.0","0.1","0.5","1.2","0.1","","2.6","191","-0.01","-0.04","0.04","1.33","0.15","0.63","","0","0.05","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","26 - 26","0.5","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","0","137","151","127","0","231","","","","","","","","","","","","","","","","","","0","","","","","","0.1","60","5","0","1","2","0","0.0%","20.0%",".000",".667",".500",".500",".500",".451","","191","0.0","0.5","0.5","0.1","1009578"
"Jeff Parrett","MON","12","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".451","","189","0.0","0.2","0.2","0.0","24","12","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".451","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","189","-0.01","-0.03","0.02","-0.22","-0.02","0.73","","0","0.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","24 - 24","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","0","343","151","127","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.0","12","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".451","","189","0.0","0.2","0.2","0.0","1010019"
"Frank Williams","SFG","36","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".451","","192","0.0","0.3","0.3","0.1","28","36","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","","","","","","","","","","","0.0%","33.3%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".451","0.3","1","0.3","0.0","0.1","0.3","0.7","0.1","","0.1","192","-0.02","-0.02","0.00","0.10","0.01","0.66","","0","0.00","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","28 - 28","0.3","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","0","229","151","127","0","346","","","","","","","","","","","","","","","","","","0","","","","","","0.1","36","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".451","","192","0.0","0.3","0.3","0.1","1013997"
"Dave Magadan","NYM","10","21","0","3","3","0","14.3%","4.8%",".000",".471",".444",".524",".444",".444","","188","0.0","2.1","2.7","0.6","23","10","18","21","8","8","0","0","0","3","3","3","0","1","0","0","0","1","0","0",".444","","","","","","","","","","","14.3%","4.8%","3.00",".524",".444",".968",".000",".471","","","","","","","","",".444","2.1","4","2.1","3.0","0.6","-0.3","5.5","0.6","","1.2","188","0.46","-0.12","0.58","3.88","0.44","0.74","1.58","1","0.28","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.0","","23 - 23","2.1","0.1","","","","","","","","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","154","33","158","113","0","163","","","","","","","","","","","","","","","","","","0","","","","","","0.6","10","21","0","3","3","0","14.3%","4.8%",".000",".471",".444",".524",".444",".444","","188","0.0","2.1","2.7","0.6","1007961"
"Johnny Grubb","DET","81","243","13","32","51","0","11.5%","11.5%",".257",".331",".333",".412",".590",".434","","172","-0.4","20.8","-4.2","2.6","37","81","210","243","70","43","13","1","13","32","51","28","0","28","2","3","0","0","0","1",".333","","","","","","","","","","","11.5%","11.5%","1.00",".412",".590","1.002",".257",".331","","","","","","","","",".434","21.8","50","21.2","2.0","7.2","-6.2","24.7","2.6","","2.2","172","2.34","-3.02","5.36","32.22","3.31","0.90","1.76","15","2.63","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.2","-0.4","","37 - 37","20.8","0.8","","","","","","","","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","131","77","125","145","176","116","","","","","","","","","","","","","","","","","","0","","","","","","2.6","81","243","13","32","51","0","11.5%","11.5%",".257",".331",".333",".412",".590",".434","","172","-0.4","20.8","-4.2","2.6","1005103"
"Randy Lerch","PHI","4","3","0","0","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".427","","169","0.0","0.2","0.3","0.1","31","4","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".667","1.000",".333",".500","","","","","","","","",".427","0.3","1","0.2","0.0","0.1","0.3","0.6","0.1","","0.1","169","-0.03","-0.06","0.04","0.04","0.00","1.03","1.68","1","0.01","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","31 - 31","0.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","0","229","101","169","251","173","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","3","0","0","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".427","","169","0.0","0.2","0.3","0.1","1007551"
"Greg Legg","PHI","11","20","0","2","1","0","0.0%","15.0%",".050",".529",".450",".450",".500",".425","","167","0.0","1.6","1.1","0.3","26","11","20","20","9","8","1","0","0","2","1","0","0","3","0","0","0","0","0","0",".450","","","","","","","","","","","0.0%","15.0%","0.00",".450",".500",".950",".050",".529","","","","","","","","",".425","1.6","4","1.6","1.0","0.6","0.1","3.3","0.3","","0.9","167","0.28","-0.23","0.51","1.04","0.09","1.09","0.71","6","0.12","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","26 - 26","1.6","0.1","","","","","","","","15.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","0","103","136","127","38","183","","","","","","","","","","","","","","","","","","0","","","","","","0.3","11","20","0","2","1","0","0.0%","15.0%",".050",".529",".450",".450",".500",".425","","167","0.0","1.6","1.1","0.3","1007481"
"Mark Ryal","CAL","13","34","2","6","5","1","5.9%","11.8%",".188",".385",".375",".412",".563",".422","","163","0.2","2.8","-2.6","0.1","26","13","32","34","12","10","0","0","2","6","5","2","1","4","0","0","0","1","1","0",".375","","","","","","","","","","","5.9%","11.8%","0.50",".412",".563",".974",".188",".385","","","","","","","","",".422","2.7","7","2.6","-2.0","1.0","-0.6","1.3","0.1","","4.7","163","0.02","-0.69","0.72","1.84","0.18","1.27","1.72","4","0.03","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","0.2","","26 - 26","2.8","0.1","","","","","","","","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","67","78","125","138","128","134","","","","","","","","","","","","","","","","","","0","","","","","","0.1","13","34","2","6","5","1","5.9%","11.8%",".188",".385",".375",".412",".563",".422","","163","0.2","2.8","-2.6","0.1","1011332"
"Jerry Browne","TEX","12","25","0","6","3","0","4.0%","16.0%",".083",".500",".417",".440",".500",".419","","158","-0.8","0.9","-1.8","0.0","20","12","24","25","10","8","2","0","0","6","3","1","0","4","0","0","0","0","0","2",".417","","","","","","","","","","","4.0%","16.0%","0.25",".440",".500",".940",".083",".500","","","","","","","","",".419","2.0","5","1.8","-2.0","0.7","0.2","0.0","0.0","","4.2","158","0.08","-0.52","0.59","1.70","0.17","1.14","1.71","1","0.10","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.8","-0.8","","20 - 20","0.9","0.1","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","45","106","134","123","57","175","","","","","","","","","","","","","","","","","","0","","","","","","0.0","12","25","0","6","3","0","4.0%","16.0%",".083",".500",".417",".440",".500",".419","","158","-0.8","0.9","-1.8","0.0","1001525"
"Don Mattingly","NYY","162","742","31","117","113","0","7.1%","4.7%",".222",".333",".352",".394",".573",".416","","160","0.0","54.1","-8.8","7.2","25","162","677","742","238","152","53","2","31","117","113","53","11","35","1","10","1","17","0","0",".352","","","","","","","","","","","7.1%","4.7%","1.51",".394",".573",".967",".222",".333","","","","","","","","",".416","55.9","141","54.2","1.0","22.0","-9.8","69.8","7.2","","2.1","160","4.21","-11.33","15.54","44.63","4.34","0.96","","0","5.21","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.8","0.0","","25 - 25","54.1","2.5","","","","","","","","16.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","81","31","120","140","151","116","","","","","","","","","","","","","","","","","","0","","","","","","7.2","162","742","31","117","113","0","7.1%","4.7%",".222",".333",".352",".394",".573",".416","","160","0.0","54.1","-8.8","7.2","1008261"
"Wade Boggs","BOS","149","693","8","107","71","0","15.2%","6.3%",".129",".374",".357",".453",".486",".414","","153","-1.7","43.1","8.9","7.7","28","149","580","693","207","150","47","2","8","107","71","105","14","44","0","4","4","11","0","4",".357","","","","","","","","","","","15.2%","6.3%","2.39",".453",".486",".939",".129",".374","","","","","","","","",".414","51.5","131","44.8","8.0","20.5","0.9","74.9","7.7","","2.4","153","6.50","-8.79","15.30","60.49","6.14","0.96","5.02","1","4.84","1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","-1.7","","28 - 28","43.1","2.4","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","172","42","137","119","88","131","","","","","","","","","","","","","","","","","","0","","","","","","7.7","149","693","8","107","71","0","15.2%","6.3%",".129",".374",".357",".453",".486",".414","","153","-1.7","43.1","8.9","7.7","1001124"
"Hubie Brooks","MON","80","338","14","50","58","4","7.4%","17.8%",".229",".380",".340",".388",".569",".412","","163","0.0","24.6","5.3","4.2","29","80","306","338","104","67","18","5","14","50","58","25","3","60","2","5","0","11","4","2",".340","","","","","","","","","","","7.4%","17.8%","0.42",".388",".569",".956",".229",".380","","","","","","","","",".412","24.4","63","24.6","1.0","10.0","4.3","40.8","4.2","","5.4","163","2.75","-6.43","9.18","23.39","2.52","1.16","","0","3.23","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","0.0","","29 - 29","24.6","0.9","","","","","","","","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","80","122","117","144","172","131","","","","","","","","","","","","","","","","","","0","","","","","","4.2","80","338","14","50","58","4","7.4%","17.8%",".229",".380",".340",".388",".569",".412","","163","0.0","24.6","5.3","4.2","1001472"
"Mike Stanley","TEX","15","33","1","4","1","1","9.1%","21.2%",".200",".409",".333",".394",".533",".408","","151","0.2","2.2","-1.2","0.2","23","15","30","33","10","6","3","0","1","4","1","3","0","7","0","0","0","0","1","0",".333","","","","","","","","","","","9.1%","21.2%","0.43",".394",".533",".927",".200",".409","","","","","","","","",".408","2.3","6","2.0","-1.0","1.0","-0.2","2.1","0.2","","4.3","151","-0.22","-0.67","0.44","-0.13","-0.02","0.83","1.64","2","0.09","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.2","","23 - 23","2.2","0.1","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","103","141","120","131","137","143","","","","","","","","","","","","","","","","","","0","","","","","","0.2","15","33","1","4","1","1","9.1%","21.2%",".200",".409",".333",".394",".533",".408","","151","0.2","2.2","-1.2","0.2","1012416"
"Al Woods","MIN","23","32","2","5","8","0","9.4%","15.6%",".250",".318",".321",".375",".571",".406","","148","0.0","1.9","-0.8","0.2","32","23","28","32","9","6","1","0","2","5","8","3","0","5","0","1","0","0","0","0",".321","","","","","","","","","","","9.4%","15.6%","0.60",".375",".571",".946",".250",".318","","","","","","","","",".406","2.2","6","1.9","0.0","0.9","-0.8","2.2","0.2","","1.4","148","0.71","-0.45","1.15","2.65","0.22","1.11","1.47","14","0.30","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.0","","32 - 32","1.9","0.1","","","","","","","","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","106","104","114","140","171","111","","","","","","","","","","","","","","","","","","0","","","","","","0.2","23","32","2","5","8","0","9.4%","15.6%",".250",".318",".321",".375",".571",".406","","148","0.0","1.9","-0.8","0.2","1014234"
"Ken Phelps","SEA","125","441","24","69","64","2","20.0%","21.8%",".279",".269",".247",".406",".526",".406","","148","-0.8","25.0","-19.8","2.1","31","125","344","441","85","41","16","4","24","69","64","88","6","96","6","3","0","4","2","3",".247","","","","","","","","","","","20.0%","21.8%","0.92",".406",".526",".932",".279",".269","","","","","","","","",".406","29.7","81","25.8","-11.0","13.0","-8.8","19.7","2.1","","4.0","148","2.35","-7.15","9.50","29.60","2.81","1.02","1.84","20","2.54","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-19.8","-0.8","","31 - 31","25.0","1.5","","","","","","","","47.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","226","145","123","129","191","94","","","","","","","","","","","","","","","","","","0","","","","","","2.1","125","441","24","69","64","2","20.0%","21.8%",".279",".269",".247",".406",".526",".406","","148","-0.8","25.0","-19.8","2.1","1010277"
