"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jonathan Papelbon","BOS","4","2","35","59","0","68.1","9.88","1.71","0.40",".224","92.4%","37.3%","3.9%","","0.92","","2.14","3.13","3.1","25","4","2","0.92","59","0","0","0","35","6","68.1","257","40","8","7","3","13","2","1","2","0","75","62","76","28","13","316","711","1027","10","2","2","0","9.88","1.71","5.77","5.27","0.40",".165","0.78",".224","92.4%","2.14","0.82","16.9%","37.3%","45.8%","17.1%","3.9%","3.2%","0.0%","","","31.1","68.1","31.1","3.1","$14.8","1.96","3.13","5.30","-6.01","11.31","31.92","3.00","2.03","2.06","2.01","2.28","10","2.61","0.00","73.5%","94.3","6.5%","85.6","","","","","0.3%","84.7","19.7%","88.2","","","1.5%","","25.0","0.7","","","0.4","1.0","","3.36","1.04","","","12.23","0.50","","29.3%","77.3%","56.7%","48.1%","81.6%","74.1%","56.9%","65.4%","14.6%","1","34","6","20","49","70","29.2%","5.1%","2.53","1.32","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","1.0","0.7","1.6","25 - 25","24.1%","33.9%","29.2%","36.9%","9.5%","69.6%","20.8%","2.64","35.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","54","286","55","35","61","55","75","131","177","62","86","86","124","37","84","87","142","88","113","76","","","","","","","","0","12.7%","27.3%","","5975"
"Cla Meredith","SDP","5","1","0","45","0","50.2","6.57","1.07","0.53",".197","94.7%","68.8%","14.3%","","1.07","","2.93","2.74","1.1","23","5","1","1.07","45","0","0","0","0","2","50.2","185","30","6","6","3","6","3","2","0","2","37","95","21","22","3","207","466","673","24","4","2","0","6.57","1.07","6.17","5.33","0.53",".169","0.71",".197","94.7%","2.93","4.52","15.9%","68.8%","15.2%","14.3%","14.3%","4.2%","0.0%","","","11.4","50.2","11.4","1.1","$5.3","2.68","2.74","2.91","-2.60","5.50","23.16","2.32","1.37","1.36","1.54","1.39","34","2.03","0.09","78.9%","86.3","19.5%","79.1","","","","","1.6%","80.8","","","","","4.9%","0.6%","14.8","5.6","","","0.0","","","2.96","4.48","","","0.28","","","35.8%","69.2%","53.9%","47.2%","90.7%","77.5%","54.2%","61.1%","11.9%","16","22","4","26","67","60","20.0%","3.2%","2.10","4.26","-1.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.2","0.5","1.7","23 - 23","16.8%","41.4%","40.7%","17.9%","17.1%","63.6%","19.3%","3.52","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","31","312","58","48","65","51","67","133","117","37","81","157","42","130","104","118","70","148","103","72","","","","","","","","0","15.5%","27.3%","","7613"
"Jon Huber","SEA","2","1","0","16","0","16.2","5.94","3.24","0.00",".204","81.3%","50.0%","0.0%","","1.08","","2.91","4.09","0.4","24","2","1","1.08","16","0","0","0","0","0","16.2","66","10","3","2","0","6","1","0","0","0","11","23","14","9","2","88","141","229","11","3","3","2","5.94","3.24","1.83","5.40","0.00",".167","0.96",".204","81.3%","2.91","1.64","19.6%","50.0%","30.4%","14.3%","0.0%","13.0%","66.7%","","","4.3","16.2","4.3","0.4","$2.0","3.02","4.09","0.61","-1.47","2.08","4.90","0.47","1.77","1.49","1.57","2.09","12","0.49","-0.15","38.2%","91.9","55.9%","82.6","","","4.4%","79.9","1.5%","84.7","","","","","10.5%","0.4%","1.2","3.0","","0.1","0.6","","","1.51","2.67","","0.98","18.48","","","25.4%","60.0%","42.4%","41.4%","92.4%","76.8%","49.1%","48.5%","9.6%","6","7","3","25","66","91","16.7%","9.1%","4.16","5.94","-1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","0.0","0.4","24 - 24","7.6%","49.0%","24.5%","26.5%","16.3%","59.2%","24.5%","4.63","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","102","91","57","0","62","68","68","115","101","111","100","115","83","0","121","73","102","151","96","89","","","","","","","","0","20.1%","29.7%","","3109"
"B.J. Ryan","TOR","2","2","38","65","0","72.1","10.70","2.49","0.37",".242","86.5%","36.6%","4.3%","","1.37","","2.14","2.94","2.7","30","2","2","1.37","65","0","0","0","38","4","72.1","270","42","12","11","3","20","1","0","4","0","86","59","69","33","5","362","736","1098","17","5","3","2","10.70","2.49","4.30","5.23","0.37",".168","0.86",".242","86.5%","2.14","0.86","20.5%","36.6%","42.9%","7.2%","4.3%","8.5%","66.7%","","","27.1","72.1","27.1","2.7","$12.9","2.33","2.94","4.76","-6.16","10.92","35.06","3.34","1.87","1.64","1.63","1.55","8","2.28","0.26","76.2%","90.7","22.3%","84.7","","","","","1.5%","85.0","","","","","1.6%","0.4%","26.4","2.8","","","0.2","","","3.22","1.17","","","1.33","","","24.9%","64.8%","47.4%","49.6%","81.8%","74.4%","56.4%","67.8%","12.1%","1","31","4","30","47","65","31.9%","7.4%","2.48","2.12","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.7","0.5","1.2","30 - 30","24.4%","31.7%","46.3%","22.0%","12.2%","62.8%","25.0%","2.60","40.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","78","213","55","33","63","61","81","122","193","91","105","84","116","41","78","138","85","113","102","91","","","","","","","","0","19.6%","31.7%","","168"
"Micah Bowie","WSN","0","1","0","15","0","19.2","5.03","3.20","0.46",".179","90.4%","36.4%","3.6%","","1.37","","3.76","5.10","0.2","31","0","1","1.37","15","0","0","0","0","0","19.2","75","11","3","3","1","7","0","0","0","0","11","20","28","7","4","117","187","304","2","0","2","0","5.03","3.20","1.57","5.03","0.46",".162","0.92",".179","90.4%","3.76","0.71","12.7%","36.4%","50.9%","14.3%","3.6%","0.0%","0.0%","","","2.2","19.2","2.2","0.2","$1.0","2.96","5.10","0.35","-1.08","1.43","6.09","0.62","1.01","0.97","0.91","1.02","12","0.63","-0.29","66.9%","89.3","29.4%","80.0","","","1.3%","75.7","2.3%","80.6","","","","","1.6%","","6.0","0.9","","0.0","0.4","","","3.02","1.03","","-0.83","5.14","","","18.8%","68.1%","44.7%","70.4%","82.6%","80.1%","52.6%","58.7%","8.9%","5","2","1","32","86","113","14.7%","9.3%","4.86","0.92","-2.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","0.0","0.6","31 - 31","5.3%","22.8%","31.6%","45.6%","10.5%","70.2%","19.3%","4.90","25.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","94","79","54","41","62","65","61","127","86","108","65","83","139","33","57","92","179","91","114","72","","","","","","","","0","16.4%","25.3%","","1561"
"Chad Durbin","DET","0","0","0","3","0","6.0","4.50","0.00","1.50",".250","100.0%","42.9%","12.5%","","1.50","","4.31","4.02","0.0","28","0","0","1.50","3","0","0","0","0","0","6.0","24","6","1","1","1","0","0","0","0","0","3","9","8","4","2","26","57","83","3","0","0","0","4.50","0.00","3.00","9.00","1.50",".250","1.00",".250","100.0%","4.31","1.13","19.0%","42.9%","38.1%","25.0%","12.5%","0.0%","0.0%","","","0.3","6.0","0.3","0.0","$0.2","4.21","4.02","0.03","-0.04","0.07","1.52","0.15","0.13","0.13","0.20","0.12","2","0.14","0.07","51.2%","90.3","13.4%","87.0","6.1%","86.5","15.9%","77.4","13.4%","81.1","","","","","1.2%","","-0.5","0.7","0.7","-0.9","0.9","","","-1.15","6.65","14.33","-7.12","7.92","","","36.6%","69.0%","53.0%","86.7%","93.1%","90.9%","50.6%","70.8%","4.8%","0","0","0","33","95","89","12.5%","0.0%","3.91","4.50","-2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","28 - 28","12.5%","57.1%","19.0%","23.8%","9.5%","61.9%","28.6%","4.04","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","0","","94","133","93","71","83","141","76","0","98","98","103","117","141","57","92","88","100","104","","","","","","","","0","15.7%","20.5%","","1442"
"Tim Stauffer","SDP","1","0","0","1","1","6.0","3.00","1.50","0.00",".167","50.0%","64.7%","0.0%","","1.50","","2.98","3.92","0.2","24","1","0","1.50","1","1","0","0","0","0","6.0","21","3","2","1","0","1","0","0","0","0","2","11","4","2","0","24","42","66","3","0","1","0","3.00","1.50","2.00","4.50","0.00",".150","0.67",".167","50.0%","2.98","2.75","11.8%","64.7%","23.5%","0.0%","0.0%","0.0%","0.0%","1.5","6.0","","","1.5","0.2","$0.7","2.32","3.92","0.06","-0.32","0.38","0.72","0.08","0.95","1.02","0.87","1.73","1","0.25","-0.19","72.3%","91.0","","","20.0%","86.5","6.2%","76.3","1.5%","80.0","","","","","1.5%","","0.5","","1.1","0.7","0.1","","","1.14","","8.30","17.25","7.26","","","20.0%","69.4%","47.0%","83.3%","88.0%","87.1%","54.5%","57.1%","6.1%","0","0","0","36","68","86","9.5%","4.8%","4.13","4.50","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.2","0.0","24 - 24","4.8%","27.8%","55.6%","16.7%","0.0%","61.1%","38.9%","4.96","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","44","101","49","0","57","48","57","70","56","55","60","148","64","0","69","161","65","0","99","145","","","","","","","","0","15.2%","21.2%","","6432"
"Josh Sharpless","PIT","0","0","0","14","0","12.0","5.25","8.25","0.00",".200","88.9%","35.3%","0.0%","","1.50","","4.73","6.72","0.0","25","0","0","1.50","14","0","0","0","0","0","12.0","53","7","2","2","0","11","1","0","2","0","7","12","17","5","3","98","109","207","0","2","1","0","5.25","8.25","0.64","5.25","0.00",".167","1.50",".200","88.9%","4.73","0.71","14.7%","35.3%","50.0%","17.6%","0.0%","16.7%","0.0%","","","0.3","12.0","0.3","0.0","$0.1","4.15","6.72","0.15","-0.72","0.87","5.04","0.50","0.95","0.56","0.93","0.77","11","0.25","-0.09","55.3%","88.8","29.6%","81.3","","","4.0%","79.9","11.1%","82.7","","","","","3.9%","","0.8","1.6","","0.6","-0.5","","","0.74","2.73","","7.30","-2.24","","","18.3%","68.2%","39.9%","47.6%","93.3%","81.5%","43.3%","50.9%","7.2%","2","2","1","34","106","149","13.2%","20.8%","6.78","0.00","-3.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.3","0.1","0.4","25 - 25","-7.5%","48.6%","28.6%","22.9%","5.7%","80.0%","14.3%","6.44","34.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78","243","32","57","0","64","107","68","125","77","240","75","81","137","0","121","83","89","49","130","53","","","","","","","","0","13.0%","20.3%","","5567"
"Mike MacDougal","- - -","1","1","1","29","0","29.0","6.52","1.86","0.31",".247","86.5%","64.2%","8.3%","","1.55","","2.87","3.00","0.7","29","1","1","1.55","29","0","0","0","1","1","29.0","110","21","5","5","1","6","0","1","1","0","21","52","12","17","2","152","239","391","11","4","1","0","6.52","1.86","3.50","6.52","0.31",".204","0.93",".247","86.5%","2.87","4.33","21.0%","64.2%","14.8%","16.7%","8.3%","7.7%","0.0%","","","7.6","29.0","7.6","0.7","$3.6","3.50","3.00","0.89","-2.07","2.96","10.86","1.00","1.37","1.28","1.43","1.45","22","0.97","-0.31","65.3%","95.2","33.4%","85.9","","","","","1.3%","86.7","","","","","0.5%","","6.4","4.3","","","0.3","","","2.51","3.29","","","5.46","","","23.4%","70.5%","46.3%","53.2%","85.8%","77.3%","48.6%","54.5%","10.5%","11","9","4","33","61","67","19.1%","5.5%","2.63","3.41","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.3","0.3","0.7","29 - 29","13.6%","40.2%","37.8%","22.0%","13.4%","62.2%","24.4%","3.90","25.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","58","157","68","28","76","66","82","122","116","67","107","147","40","78","99","113","85","124","101","89","","","","","","","","0","14.1%","24.6%","","612"
"Joe Nathan","MIN","7","0","36","64","0","68.1","12.51","2.11","0.40",".238","84.6%","35.6%","4.8%","","1.58","","1.68","2.39","3.1","31","7","0","1.58","64","0","0","0","36","2","68.1","262","38","12","12","3","16","4","1","3","0","95","52","62","32","11","369","703","1072","14","2","4","1","12.51","2.11","5.94","5.00","0.40",".155","0.79",".238","84.6%","1.68","0.84","21.9%","35.6%","42.5%","17.7%","4.8%","3.8%","25.0%","","","30.9","68.1","30.9","3.1","$14.7","1.85","2.39","5.05","-3.72","8.77","25.30","2.46","1.61","1.61","1.62","2.35","3","2.53","0.60","57.6%","94.8","32.3%","87.5","0.3%","93.5","9.6%","81.2","0.1%","86.0","0.1%","","","","2.2%","","13.3","14.4","0.0","1.3","0.0","0.0","","2.21","4.26","0.16","1.30","-3.51","-4.96","","29.2%","62.3%","46.6%","41.5%","80.6%","69.0%","52.4%","61.1%","14.3%","0","32","3","35","39","53","36.3%","6.1%","1.91","1.84","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.7","-0.3","0.4","31 - 31","30.2%","37.3%","30.7%","32.0%","12.7%","63.3%","24.0%","1.92","43.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","66","294","52","35","58","56","79","120","220","75","112","82","115","45","92","91","124","117","103","87","","","","","","","","0","18.9%","33.2%","","1122"
"Glen Perkins","MIN","0","0","0","4","0","5.2","9.53","0.00","0.00",".214","66.7%","21.4%","0.0%","","1.59","","1.03","3.02","0.2","23","0","0","1.59","4","0","0","0","0","0","5.2","20","3","1","1","0","0","0","0","0","0","6","3","8","3","2","26","56","82","1","0","0","0","9.53","0.00","6.00","4.76","0.00",".150","0.53",".214","66.7%","1.03","0.38","21.4%","21.4%","57.1%","25.0%","0.0%","0.0%","0.0%","","","2.4","5.2","2.4","0.2","$1.1","0.92","3.02","0.08","-0.08","0.17","2.54","0.25","0.43","0.55","0.80","1.34","3","0.30","-0.11","67.9%","91.6","","","","","21.0%","76.6","11.1%","81.8","","","","","1.2%","","1.8","","","0.3","0.8","","","3.36","","","1.81","9.27","","","25.7%","80.9%","57.3%","33.3%","78.9%","70.2%","57.3%","40.0%","17.1%","1","1","0","36","24","67","30.0%","0.0%","2.45","1.59","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","23 - 23","30.0%","42.9%","28.6%","28.6%","7.1%","85.7%","7.1%","1.94","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","0","","50","0","56","37","71","94","182","0","110","49","155","0","106","85","110","66","139","26","","","","","","","","0","11.0%","28.0%","","8041"
"Francisco Rodriguez","LAA","2","3","47","69","0","73.0","12.08","3.45","0.74",".282","89.5%","38.6%","7.7%","","1.73","","2.72","3.16","2.4","24","2","3","1.73","69","0","0","0","47","4","73.0","296","52","16","14","6","28","5","1","10","0","98","64","78","24","11","446","772","1218","15","4","3","1","12.08","3.45","3.50","6.41","0.74",".195","1.10",".282","89.5%","2.72","0.82","14.5%","38.6%","47.0%","14.1%","7.7%","6.3%","33.3%","","","24.9","73.0","24.9","2.4","$11.7","2.33","3.16","5.28","-7.46","12.74","19.98","1.92","2.11","1.85","1.96","1.96","11","1.97","0.53","56.0%","94.8","38.9%","84.2","","","3.1%","83.5","2.0%","84.9","","","","","1.4%","0.3%","2.3","12.6","","1.8","-0.2","","","0.34","2.69","","4.78","-0.83","","","30.2%","60.0%","44.8%","34.8%","85.6%","68.2%","49.1%","57.4%","14.0%","0","37","5","38","61","70","33.1%","9.5%","2.59","1.85","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.2","1.1","1.3","24 - 24","23.6%","40.2%","33.7%","26.0%","10.1%","59.8%","30.2%","2.70","44.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","108","173","67","66","73","77","94","127","201","116","74","88","128","72","99","100","100","93","97","110","","","","","","","","0","19.0%","33.0%","","1642"
"Wes Littleton","TEX","2","1","1","33","0","36.1","4.21","3.22","0.50",".202","88.1%","70.8%","11.1%","","1.73","","4.17","4.15","0.2","23","2","1","1.73","33","0","0","0","1","0","36.1","138","23","7","7","2","13","0","2","0","0","17","75","18","13","2","177","303","480","12","5","0","0","4.21","3.22","1.31","5.70","0.50",".187","0.99",".202","88.1%","4.17","4.17","12.3%","70.8%","17.0%","11.1%","11.1%","6.7%","0.0%","","","2.4","36.1","2.4","0.2","$1.1","4.02","4.15","1.18","-1.62","2.80","14.82","1.40","0.97","0.87","1.13","1.26","27","0.99","0.23","73.5%","88.1","13.1%","75.9","","","2.7%","74.8","10.7%","77.4","","","","","1.0%","","8.9","0.6","","0.7","1.2","","","2.56","0.97","","5.76","2.37","","","18.4%","62.0%","42.3%","57.5%","88.3%","82.3%","54.8%","62.3%","7.5%","7","14","4","37","90","92","12.3%","9.4%","3.66","2.97","-2.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.8","0.5","1.2","23 - 23","2.9%","43.4%","32.1%","24.5%","17.0%","64.2%","18.9%","5.19","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65","101","65","60","44","70","70","67","124","75","115","63","162","46","104","107","96","95","157","104","69","","","","","","","","0","20.8%","28.3%","","6236"
"Carlos Martinez","FLA","0","1","0","12","0","10.1","9.58","5.23","0.00",".333","86.7%","22.2%","0.0%","","1.74","","2.76","4.53","0.2","24","0","1","1.74","12","0","0","0","0","0","10.1","44","9","2","2","0","6","0","0","0","0","11","6","13","8","0","79","112","191","2","0","0","0","9.58","5.23","1.83","7.84","0.00",".237","1.45",".333","86.7%","2.76","0.46","29.6%","22.2%","48.1%","0.0%","0.0%","0.0%","0.0%","","","2.4","10.1","2.4","0.2","$1.1","3.82","4.53","-0.04","-1.15","1.11","2.26","0.23","1.58","1.29","1.41","1.79","8","0.11","-0.13","58.3%","93.1","38.0%","85.1","0.5%","89.0","","","3.2%","84.8","","","","","1.6%","0.5%","0.8","1.1","0.1","","-0.1","","","0.77","1.56","6.21","","-1.71","","","20.4%","60.9%","40.0%","50.0%","80.4%","72.4%","48.4%","50.0%","11.0%","5","3","2","40","62","100","25.0%","13.6%","4.18","1.74","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","-0.1","0.3","0.2","24 - 24","11.4%","37.0%","44.4%","18.5%","11.1%","55.6%","33.3%","4.17","38.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","154","93","85","0","91","103","113","122","146","157","151","51","132","0","93","129","73","96","90","124","","","","","","","","0","18.3%","29.3%","","3167"
"Mariano Rivera","NYY","5","5","34","63","0","75.0","6.60","1.32","0.36",".265","83.8%","53.9%","4.5%","","1.80","","2.84","3.56","2.2","36","5","5","1.80","63","0","0","0","34","3","75.0","293","61","16","15","3","11","4","5","0","0","55","117","66","34","9","344","757","1101","16","6","5","0","6.60","1.32","5.00","7.32","0.36",".220","0.96",".265","83.8%","2.84","1.77","15.7%","53.9%","30.4%","13.6%","4.5%","5.1%","0.0%","","","21.9","75.0","21.9","2.2","$10.3","2.66","3.56","3.33","-7.75","11.08","23.81","2.27","1.82","1.71","1.72","1.18","4","2.08","-0.26","56.6%","93.8","","","43.4%","93.2","","","","","","","","","1.9%","0.4%","9.3","","12.9","","","","","1.53","","2.76","","","","","34.4%","69.2%","53.2%","70.8%","85.4%","81.1%","54.1%","62.5%","9.9%","0","34","8","40","63","79","18.8%","3.8%","3.18","1.92","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.6","0.9","1.5","36 - 36","15.0%","38.7%","36.5%","24.8%","25.2%","62.2%","12.6%","3.73","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","41","248","77","32","82","68","88","118","114","46","80","123","83","43","96","109","96","233","101","46","","","","","","","","0","15.9%","25.8%","","844"
