FG_Season,FG_Name,FG_Team,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid
1995,Greg Harris,MIN,0.374,0.547,0.3,-0.6,-0.6,-0.3,-0.9,0.046,4.75,0.238,130,82,83,0,-0.92,-3.29,2.37,-12.35,-1.15,0.96,0.87,0.88,6,-0.82,-0.14,0,0,165,109,0.126,0.079,2.87,1005416
1994,Jaime Navarro,MIL,0.399,0.543,0.8,-1,-1.3,-0.5,-1.8,0.092,4.24,0.263,129,106,76,0,-1.69,-5.24,3.55,-17.51,-1.6,0.9,0.84,0.88,10,-1.28,-0.6,0,0,164,95,0.163,0.072,3.5,1009465
1990,Brian Bohanon,TEX,0.308,0.596,-0.3,-0.7,-0.1,-0.3,-0.4,0.016,4.41,0.244,121,72,101,0,-1.07,-3.04,1.96,-9.62,-1.01,0.97,0.93,0.88,6,-0.95,-0.16,0,0,203,161,0.106,0.089,1.65,1001126
1992,Shane Reynolds,HOU,0.395,0.55,0,-0.9,-0.8,-0.1,-0.9,0.02,4.24,0.14,154,45,62,0,-1.44,-3.13,1.69,-11.87,-1.41,1.11,0.87,0.87,5,-1.41,0.12,0,0,237,123,0.07,0.05,3.86,574
1986,Vern Ruhle,CAL,0.315,0.495,0.1,-0.3,-0.1,-0.3,-0.5,0.045,4.22,0.194,117,69,68,0,-0.35,-1.32,0.97,-3.56,-0.37,0.97,0.84,0.89,3,-0.24,-0.12,0,0,194,105,0.104,0.06,3.57,1011297
2002,Jose Lima,DET,0.333,0.539,0.2,-1.2,-0.6,-0.8,-1.4,0.029,4.91,0.218,122,67,94,0,-1.52,-5.79,4.27,-19.38,-1.9,1.06,0.99,0.88,12,-1.56,0.13,0,0,185,119,0.107,0.078,2.91,475
1991,Jim Hunter,MIL,0.382,0.625,-0.1,-0.7,-0.6,0,-0.6,-0.033,5.09,0.233,138,62,141,0,-1.07,-3.14,2.07,-11.66,-1.19,1.21,0.91,0.89,6,-0.92,0.04,0,0,199,133,0.092,0.125,2.68,1006203
2014,Mike Pelfrey,MIN,0.286,0.619,-0.6,-0.7,0.1,-0.2,-0.2,-0.067,6.08,0.277,118,42,199,0,-1.41,-3.06,1.65,-11.24,-1.2,1.08,0.91,0.88,5,-0.92,-0.38,0,0,205,198,0.084,0.151,0.42,5203
1991,Arthur Rhodes,BAL,0.347,0.543,0.1,-1.1,-0.5,-0.7,-1.2,0,4.69,0.287,122,89,149,0,-1.53,-3.87,2.33,-18.31,-1.87,0.94,0.83,0.88,8,-1.14,-0.49,0,0,199,122,0.132,0.132,3.06,1097
1997,Scott Aldred,MIN,0.312,0.64,-0.9,-1.1,-0.2,0,-0.2,0.009,5.26,0.239,122,57,95,0,-2.22,-7.02,4.8,-27.12,-2.57,0.9,0.87,0.87,15,-2.13,-0.33,0,0,171,157,0.094,0.085,0.89,1000115
1998,Rick Krivda,- - -,0.258,0.568,-0.1,-0.2,0.1,-0.1,-0.1,-0.13,6.98,0.326,95,50,249,0,-0.23,-0.85,0.62,-3.74,-0.37,0.87,0.79,0.87,2,-0.34,0.07,0,0,181,158,0.087,0.217,0.97,1007168
1999,Brian McNichol,CHC,0.385,0.821,-0.2,-0.2,-0.2,0.2,0,0.152,3.72,0.413,130,141,92,0,-0.25,-0.96,0.71,-2.58,-0.23,0.95,0.88,0.87,2,-0.43,0.16,0,0,176,176,0.239,0.087,-0.13,1008670
2000,Horacio Estrada,MIL,0.302,0.727,-0.4,-0.3,0,0.1,0.1,-0.065,6.38,0.293,121,51,157,0,-0.13,-1.85,1.72,-4.21,-0.42,1.03,0.88,0.82,4,-0.86,0.73,0,0,173,182,0.087,0.152,-0.52,1003843
2004,Brian Cooper,SFG,0.179,0.676,-0.3,-0.2,0.2,-0.1,0.1,0.025,5.16,0.275,97,58,86,0,-0.27,-0.78,0.51,-3.5,-0.37,0.79,0.75,0.87,2,-0.24,-0.1,0,0,188,221,0.1,0.075,-1.27,1295
2013,Guillermo Moscoso,SFG,0.24,0.606,-0.3,-0.3,0.1,-0.2,-0.1,-0.024,5.58,0.405,95,85,243,0,-0.44,-1.18,0.74,-2.71,-0.32,1.2,1.02,0.9,2,-0.32,-0.05,0,0,232,200,0.167,0.19,0.95,5106
2016,Roberto Hernandez,ATL,0.321,0.714,-0.2,-0.2,0,0.1,0,0.128,4.2,0.282,137,72,30,32,-0.26,-0.73,0.47,-3.9,-0.39,0.77,0.68,0.9,2,-0.52,0.18,0,0,193,196,0.154,0.026,0.08,3273
2018,Trevor Oaks,KCR,0.424,0.579,0.2,-0.2,-0.3,0,-0.4,0.023,5.53,0.25,145,62,137,33,-0.34,-0.81,0.47,-3.27,-0.32,0.9,0.75,0.87,2,-0.22,-0.15,0,0,183,84,0.136,0.114,4.51,16468
2021,Robert Stock,- - -,0.304,0.759,-0.3,-0.2,0,0.1,0.1,0,6.15,0.467,120,86,225,26,-0.45,-1.09,0.64,-3.91,-0.43,0.93,0.78,0.89,3,-0.48,0,0,0,197,213,0.2,0.2,-0.84,6576
2022,Kirk McCarty,CLE,0.333,0.726,-0.3,-0.3,-0.1,0.1,0,0.023,5.58,0.302,150,52,116,34,-0.5,-1.12,0.63,-4.72,-0.5,0.93,0.83,0.87,2,-0.49,-0.05,0,0,206,233,0.116,0.093,-1.11,20555
2001,Brian Reith,CIN,0.314,0.663,-0.7,-0.9,-0.2,0,-0.2,0.026,5.17,0.265,128,62,99,0,-1.73,-4.52,2.8,-16.6,-1.61,0.88,0.88,0.88,8,-2.08,0.12,0,0,180,170,0.111,0.085,0.36,347
1996,Jose Lima,DET,0.338,0.6,-0.1,-0.4,-0.2,-0.1,-0.3,-0.01,5.62,0.231,125,55,100,0,-0.76,-2.23,1.47,-7.38,-0.62,0.91,0.84,0.88,4,-0.62,-0.21,0,0,159,133,0.087,0.096,1.23,475
2004,Justin Germano,SDP,0.342,0.497,0.1,-0.8,-0.3,-0.6,-0.9,0.019,5.23,0.305,115,88,154,0,-1.02,-2.7,1.67,-10.16,-1.11,1.07,0.91,0.87,5,-0.7,-0.26,0,0,202,112,0.152,0.133,3.28,1938
2016,Jon Moscot,CIN,0.216,0.652,-0.8,-0.7,0.4,-0.3,0.2,0,5.74,0.286,111,45,113,84,-0.94,-2.24,1.29,-10.91,-1.02,0.85,0.83,0.89,5,-1.4,0.3,0,0,189,231,0.095,0.095,-1.83,13849
1996,Mike Farmer,COL,0.269,0.536,-0.1,-0.2,0.1,-0.3,-0.1,0.03,5.14,0.323,103,87,141,0,-0.72,-2.51,1.79,-6.43,-0.55,1.07,0.94,0.88,4,-0.34,-0.33,0,0,154,137,0.152,0.121,1.52,1003938
2018,Matt Moore,TEX,0.395,0.595,0.4,-1.2,-1.4,-0.2,-1.6,0.054,5.16,0.269,141,67,112,208,-1.97,-5.98,4.01,-20.68,-1.96,0.92,0.8,0.87,12,-1.89,-0.24,0,0,172,118,0.147,0.093,2.82,1890
2016,Jose Berrios,MIN,0.344,0.597,-0.3,-1.5,-0.6,-0.6,-1.2,0.05,5.15,0.342,121,83,157,192,-2.35,-6.52,4.17,-24.13,-2.4,0.95,0.82,0.88,14,-2.29,-0.19,0,0,187,144,0.174,0.125,1.82,14168
2022,Kyle Muller,ATL,0.297,0.549,0,-0.3,0,-0.2,-0.3,0.068,5.04,0.373,106,90,164,39,-0.25,-1.33,1.08,-2.73,-0.29,1.08,0.92,0.87,3,-0.39,0.16,0,0,195,132,0.203,0.136,2.81,20167
1984,Calvin Schiraldi,NYM,0.375,0.556,-0.1,-0.6,-0.3,-0.2,-0.4,0.098,3.32,0.344,131,133,118,0,-0.73,-1.42,0.68,-8.5,-1.01,0.77,0.72,0.87,3,-0.84,-0.1,0,0,229,156,0.197,0.098,2.58,1011563
2009,Alfredo Figaro,DET,0.45,0.672,0,-0.3,-0.4,0.1,-0.3,0.125,3.91,0.359,141,124,108,0,-0.47,-1.35,0.88,-5.84,-0.6,0.94,0.7,0.87,3,-0.58,0.08,0,0,177,127,0.219,0.094,2.34,8404
2015,Trevor Cahill,ATL,0.304,0.509,-0.1,-0.4,0,-0.3,-0.3,-0.033,5.89,0.217,115,40,151,47,-0.7,-1.52,0.82,-8.58,-0.95,1.04,0.9,0.88,3,-0.29,-0.38,0,0,206,141,0.083,0.117,2.7,6249
2015,Scott Copeland,TOR,0.42,0.534,0.3,-0.3,-0.5,-0.1,-0.6,0.105,4.23,0.123,154,52,0,51,-0.33,-1.11,0.78,-5.14,-0.55,0.84,0.77,0.87,3,-0.29,-0.1,0,0,198,79,0.105,0,4.81,10706
2018,Ervin Santana,MIN,0.282,0.68,-0.5,-0.5,0.1,0,0,0.061,5.07,0.298,121,64,95,87,-1.05,-2.79,1.75,-10.12,-1,0.99,0.91,0.87,5,-1.23,0.17,0,0,186,187,0.14,0.079,0.08,3200
2001,Jim Parque,CHW,0.296,0.576,-0.2,-0.5,0,-0.4,-0.4,0.038,5.03,0.242,114,69,91,0,-1.1,-3.27,2.17,-9.66,-0.91,1.03,0.9,0.87,4,-0.74,-0.32,0,0,177,142,0.114,0.076,1.52,250
1995,Scott Klingenbeck,- - -,0.336,0.71,-0.7,-0.5,-0.3,0.6,0.2,-0.029,5.65,0.29,130,65,134,0,-1.21,-4.53,3.32,-15.25,-1.42,0.94,0.83,0.88,9,-1.85,0.57,0,0,168,167,0.1,0.129,0.17,1007011
2019,Manny Banuelos,CHW,0.356,0.709,-0.4,-0.6,-0.4,0.3,-0.1,0.066,5.44,0.386,130,85,149,112,-0.72,-3.58,2.86,-11.75,-1.14,0.99,0.89,0.87,8,-1.38,0.65,0,0,175,157,0.193,0.127,0.65,5365
1997,Shane Bowers,MIN,0.338,0.482,0.1,-0.5,-0.2,-0.4,-0.6,-0.011,5.5,0.185,122,46,98,0,-1.01,-2.28,1.28,-9.9,-0.98,0.98,0.97,0.88,5,-0.75,-0.28,0,0,172,114,0.076,0.087,2.89,1001254
1999,Jack McDowell,ANA,0.386,0.648,0.1,-0.2,-0.4,0.1,-0.3,0.075,4.64,0.226,133,82,57,0,-0.43,-1.75,1.32,-6.23,-0.64,0.95,0.87,0.87,4,-0.8,0.35,0,0,163,117,0.129,0.054,2.34,1008473
2020,Wade LeBlanc,BAL,0.28,0.58,-0.1,-0.4,0,-0.4,-0.3,0.049,5.58,0.262,119,54,86,81,-0.83,-2.33,1.5,-6.7,-0.69,0.96,0.97,0.88,6,-0.57,-0.3,0,0,179,143,0.126,0.078,1.33,5221
2012,Jonathan Sanchez,- - -,0.333,0.642,-0.7,-1.5,-0.6,-0.3,-0.9,-0.024,5.72,0.333,121,70,204,0,-2.4,-7.66,5.27,-28.53,-2.88,1.06,0.9,0.87,15,-2.19,-0.06,0,0,191,161,0.138,0.162,1.47,7507
2019,Zack Godley,ARI,0.362,0.58,0.1,-0.8,-0.7,-0.3,-0.9,0.042,5.73,0.302,128,68,136,135,-1.54,-4.45,2.91,-16.71,-1.68,0.98,0.85,0.88,9,-1.19,-0.4,0,0,182,120,0.159,0.116,2.89,14862
1993,John O'Donoghue,BAL,0.3,0.795,-0.2,-0.1,0,0.1,0.1,-0.033,5.36,0.333,132,68,146,0,-0.32,-0.92,0.59,-2.36,-0.22,1.1,1.05,0.87,1,-0.28,-0.01,0,0,186,222,0.1,0.133,-1.64,1009733
2009,Burke Badenhop,FLA,0.391,0.588,-0.1,-0.2,-0.2,0,-0.2,-0.03,5.77,0.303,141,66,167,0,-0.22,-0.81,0.6,-4.2,-0.42,1.03,0.95,0.87,2,-0.27,0.06,0,0,190,146,0.121,0.152,2,9736
2012,Ross Ohlendorf,SDP,0.323,0.532,-0.2,-1.5,-0.3,-1,-1.3,0.063,4.67,0.311,116,84,131,0,-1.54,-4.22,2.67,-19,-2.08,0.94,0.83,0.85,9,-1.59,-0.05,0,0,223,141,0.168,0.105,2.76,8268
2002,Dennys Reyes,TEX,0.333,0.608,-0.3,-0.6,-0.2,0,-0.2,0,5.25,0.257,132,61,116,0,-0.62,-2.2,1.58,-9.44,-0.89,0.83,0.74,0.82,5,-0.81,0.07,0,0,171,161,0.097,0.097,0.77,444
2012,Anthony Swarzak,MIN,0.354,0.625,-0.2,-0.5,-0.3,0,-0.3,0.047,4.87,0.234,139,58,83,0,-1.04,-2.56,1.52,-9.46,-0.96,0.89,0.81,0.84,5,-1.09,-0.08,0,0,197,155,0.112,0.065,1.79,7466
2000,Everett Stull,MIL,0.182,0.568,-0.4,-0.4,0.4,-0.4,-0.1,-0.089,6.66,0.418,78,81,234,0,-0.44,-1.69,1.25,-5.31,-0.55,1.09,0.88,0.87,4,-0.36,-0.05,0,0,175,182,0.139,0.228,-0.43,712
2019,Derek Holland,- - -,0.303,0.638,-0.6,-0.8,0,-0.2,-0.2,0.107,4.95,0.458,109,108,167,100,-1.36,-3.4,2.04,-13.82,-1.32,0.79,0.74,0.87,7,-1.42,-0.3,0,0,189,164,0.25,0.143,1.15,4141
1980,Bruce Hurst,BOS,0.306,0.466,0.2,-0.7,-0.1,-0.7,-0.9,0.008,4.27,0.208,111,81,106,0,-1.51,-3.3,1.79,-12.81,-1.26,1.01,0.91,0.88,7,-0.81,-0.68,0,0,190,113,0.096,0.088,3.44,1006222
1994,Kurt Miller,FLA,0.333,0.552,0,-0.4,-0.2,-0.3,-0.5,0.043,4.82,0.228,120,73,91,0,-0.56,-2.08,1.52,-6.06,-0.63,0.97,0.99,0.88,4,-0.64,0.07,0,0,193,125,0.12,0.076,2.77,1008913
1995,Tom Browning,KCR,0.282,0.592,-0.1,-0.1,0,-0.1,-0.1,-0.041,5.8,0.204,111,40,106,0,-0.44,-1.21,0.77,-3.62,-0.38,1.04,0.86,0.87,2,-0.35,-0.07,0,0,168,140,0.061,0.102,1.5,1001566
2003,Neal Cotts,CHW,0.341,0.654,0,-0.2,-0.2,-0.1,-0.2,-0.101,6.57,0.406,110,92,303,0,-0.66,-1.84,1.18,-6.86,-0.67,1.15,0.96,0.89,4,-0.4,-0.17,0,0,175,134,0.145,0.246,1.77,1797
2022,Luis Patino,TBR,0.299,0.696,-0.6,-0.6,-0.1,0,0,-0.02,6.1,0.306,130,51,165,73,-0.57,-2.14,1.57,-7.68,-0.81,1.03,0.91,0.87,6,-0.92,0.37,0,0,220,213,0.112,0.133,0.09,22815
2007,Jae Seo,TBD,0.379,0.565,-0.1,-1.4,-1,-0.3,-1.3,0.042,4.99,0.218,137,64,79,0,-1.89,-6,4.11,-22.53,-2.17,1.08,0.92,0.87,10,-1.72,-0.03,0,0,182,136,0.109,0.067,2.1,895
2000,Will Cunnane,SDP,0.34,0.517,0,-0.5,-0.2,-0.3,-0.5,0.015,5.42,0.227,123,62,94,0,-0.46,-1.4,0.95,-5.06,-0.49,0.97,0.93,0.9,3,-0.26,-0.22,0,0,189,125,0.106,0.091,2.49,274
1986,Lee Guetterman,SEA,0.356,0.474,0.4,-0.3,-0.3,-0.4,-0.7,0.107,3.47,0.213,124,98,45,0,-0.52,-1.4,0.88,-6.16,-0.57,0.77,0.73,0.87,3,-0.24,-0.44,0,0,188,81,0.147,0.04,4.55,1005122
1990,Hector Wagner,KCR,0.337,0.508,-0.1,-0.8,-0.3,-0.4,-0.7,0.027,4.29,0.259,124,85,111,0,-1.4,-3.12,1.72,-10.47,-1.07,1.06,0.86,0.87,5,-0.94,-0.37,0,0,207,140,0.125,0.098,2.85,1013484
2013,Drew Pomeranz,COL,0.385,0.749,-0.5,-0.3,-0.3,0.4,0.1,-0.057,5.98,0.398,141,75,261,0,-0.71,-1.85,1.14,-7.38,-0.74,0.89,0.79,0.87,4,-0.74,-0.06,0,0,185,198,0.148,0.205,0.07,11426
2019,Dan Straily,BAL,0.307,0.693,-0.5,-0.6,-0.1,0,-0.1,0.019,6.01,0.281,130,49,111,126,-0.84,-3.48,2.64,-10.53,-0.98,0.94,0.88,0.87,8,-1.42,0.53,0,0,172,169,0.113,0.094,-0.15,9460
1982,Kevin Saucier,DET,0.5,0.667,0.1,-0.1,-0.2,0.1,-0.2,0,4.45,0.222,169,89,132,0,-0.22,-0.49,0.27,-1.9,-0.19,1.31,0.96,0.87,1,-0.14,-0.03,0,0,200,79,0.111,0.111,4.78,1011457
1986,Dan Schatzeder,MON,0.333,0.333,0,-0.2,-0.1,-0.2,-0.2,-0.063,5.5,0.063,134,0,71,0,-0.24,-0.36,0.12,-2.75,-0.31,0.76,0.63,0.87,1,-0.25,-0.06,0,0,220,98,0,0.063,4.43,1011527
1988,Bob Tewksbury,CHC,0.357,0.455,-0.1,-0.3,-0.1,-0.1,-0.1,-0.056,5.18,0.222,155,37,141,0,-0.11,-0.34,0.23,-2.35,-0.26,0.92,0.68,0.87,1,-0.23,0.11,0,0,221,219,0.056,0.111,0.23,1012941
1991,Mike Ignasiak,MIL,0.3,0.625,-0.1,-0.1,0,0,0,-0.25,7.69,0.375,107,42,353,0,-0.18,-0.51,0.34,-1.27,-0.14,1.21,0.88,0.82,1,-0.14,-0.01,0,0,202,169,0.063,0.313,1.34,1006254
1995,Rich DeLucia,STL,0.467,0.5,0.1,-0.2,-0.2,-0.1,-0.3,0.105,4.04,0.211,151,92,61,0,-0.25,-0.53,0.28,-2.45,-0.24,1.1,0.83,0.92,1,-0.22,-0.01,0,0,198,53,0.158,0.053,5.9,1003185
1996,Buddy Groom,OAK,0.571,0.667,0.1,-0.1,-0.3,0.1,-0.2,0.059,4.8,0.176,183,75,61,0,-0.18,-0.54,0.36,-1.41,-0.13,1.28,0.95,0.87,1,-0.09,-0.05,0,0,167,59,0.118,0.059,5.23,143
2007,Tim Harikkala,COL,0.563,0.7,0.1,-0.1,-0.3,0.1,-0.2,0.053,4.87,0.158,191,61,62,0,-0.19,-0.54,0.35,-1.56,-0.14,1.32,0.96,0.87,1,-0.15,0.01,0,0,169,62,0.105,0.053,5.16,1909
2009,Alfredo Aceves,NYY,0.25,0.435,-0.1,-0.1,0,-0.1,-0.1,0.059,4.7,0.235,102,67,68,0,-0.14,-0.41,0.27,-1.52,-0.15,1.06,0.95,0.87,1,-0.12,-0.01,0,0,177,165,0.118,0.059,0.5,5164
2011,Brandon Dickson,STL,0.4,0.952,-0.2,-0.1,-0.1,0.1,0,0.125,3.7,0.375,161,98,77,0,-0.06,-0.31,0.25,-1.97,-0.21,0.93,0.81,0.91,1,-0.18,0.11,0,0,219,266,0.188,0.063,-1.83,6979
2015,Toru Murata,CLE,0.182,0,-0.2,-0.2,0.1,-0.2,-0.1,0.063,4.74,0.313,106,62,82,13,-0.21,-0.36,0.15,-2.55,-0.26,0.64,0.75,0.87,1,-0.25,-0.08,0,0,197,264,0.125,0.063,-2.53,11652
2017,Miguel Castro,BAL,0.417,0.714,0,-0.1,-0.1,0.1,-0.1,0.118,4.52,0.294,149,82,70,13,-0.14,-0.53,0.39,-1.27,-0.13,1.33,0.96,0.87,1,-0.09,-0.02,0,0,182,134,0.176,0.059,1.94,15684
2018,Jeff Hoffman,COL,0.533,0.667,0.1,-0.1,-0.3,0.1,-0.1,0.056,5.14,0.167,195,50,64,15,-0.11,-0.47,0.36,-1.1,-0.09,1.13,0.94,0.87,1,-0.19,0.09,0,0,176,67,0.111,0.056,5.24,17432
2020,Cole Hamels,ATL,0.273,0.25,0.1,-0.1,0,-0.2,-0.2,0.071,5.31,0.214,95,61,77,11,-0.14,-0.28,0.14,-1.14,-0.11,0.9,0.8,0.87,1,-0.01,-0.14,0,0,178,66,0.143,0.071,5.21,4972
1988,Steve Trout,SEA,0.364,0.6,-0.2,-1.6,-1.2,-0.2,-1.4,-0.063,5.27,0.189,141,36,138,0,-2.01,-6.79,4.77,-24.81,-2.51,1.09,0.88,0.87,13,-2.43,0.59,0,0,197,137,0.052,0.115,2.44,1013197
2017,Chris Tillman,BAL,0.339,0.633,-0.9,-2.1,-0.9,-0.3,-1.2,0.024,5.64,0.314,130,65,140,303,-3.22,-9.89,6.67,-35.45,-3.46,0.99,0.89,0.87,19,-3.01,-0.22,0,0,182,154,0.141,0.117,1.06,5279
1980,Steve Comer,TEX,0.362,0.58,-0.3,-1.5,-0.9,-0.2,-1.2,-0.065,5.14,0.179,137,38,132,0,-1.79,-4.9,3.1,-19.63,-1.99,1.06,0.83,0.88,11,-1.41,-0.29,0,0,208,145,0.045,0.109,2.47,1002482
1997,Will Cunnane,SDP,0.348,0.641,-0.5,-1.1,-0.5,-0.1,-0.6,0.006,5.29,0.335,127,83,158,0,-1.12,-3.38,2.26,-14.08,-1.35,0.89,0.78,0.87,8,-1.12,-0.15,0,0,206,166,0.147,0.141,1.26,274
2005,Dustin McGowan,TOR,0.325,0.58,-0.2,-0.8,-0.3,-0.4,-0.6,0.042,4.78,0.279,117,88,124,0,-0.89,-3.24,2.34,-13.5,-1.35,0.91,0.81,0.88,7,-0.98,0,0,0,182,139,0.139,0.097,1.96,8600
1997,Mike Johnson,- - -,0.298,0.574,-0.7,-1.5,0,-0.7,-0.8,0.023,5.09,0.293,114,76,122,0,-2.24,-6.59,4.35,-26.18,-2.55,0.94,0.81,0.86,16,-1.96,-0.42,0,0,188,152,0.132,0.109,1.54,1006487
2018,Carson Fulmer,CHW,0.284,0.602,-0.5,-0.9,0.1,-0.5,-0.5,0.013,5.65,0.363,107,75,184,102,-1.43,-3.31,1.88,-14.67,-1.54,0.89,0.75,0.88,8,-1.33,-0.28,0,0,193,168,0.166,0.153,0.9,18311
1991,Dave Johnson,BAL,0.369,0.638,-0.5,-1.8,-1.4,0.2,-1.3,0.016,4.49,0.208,142,61,84,0,-2.23,-6.6,4.37,-28.66,-2.88,0.93,0.83,0.88,14,-2.93,0.54,0,0,202,146,0.091,0.075,2.19,1006442
2002,Dave Coggin,PHI,0.308,0.541,-0.1,-0.8,-0.1,-0.6,-0.7,0.015,5.07,0.29,112,79,136,0,-1.19,-3.19,2,-11.78,-1.24,1.04,0.9,0.88,7,-0.8,-0.34,0,0,202,134,0.137,0.122,2.64,951
2012,Brooks Raley,CHC,0.317,0.614,-0.4,-0.7,-0.1,-0.1,-0.3,0.043,4.91,0.293,126,69,118,0,-0.78,-2.61,1.83,-10.89,-1.21,0.96,0.87,0.87,5,-0.75,-0.07,0,0,202,174,0.138,0.095,1.26,10061
1985,Mike Warren,OAK,0.341,0.622,-0.5,-1.1,-0.4,-0.2,-0.5,0.031,4.16,0.328,129,109,136,0,-1.09,-2.94,1.85,-12.87,-1.33,0.97,0.82,0.87,6,-1.65,0.52,0,0,209,182,0.148,0.117,0.77,1013641
2021,Thomas Eshelman,BAL,0.304,0.642,-0.2,-0.4,-0.1,-0.1,-0.2,-0.02,6.4,0.202,135,26,95,85,-0.78,-2.09,1.31,-8.81,-0.85,0.84,0.84,0.87,6,-0.75,-0.18,0,0,185,163,0.061,0.081,0.69,18361
2011,Ross Ohlendorf,PIT,0.372,0.629,-0.4,-1.4,-0.8,-0.1,-0.9,0.062,4.46,0.263,140,73,95,0,-1.95,-5.05,3.1,-18.76,-2.02,1.06,0.91,0.88,9,-1.87,0.04,0,0,219,168,0.139,0.077,1.86,8268
1986,Chris Bosio,MIL,0.304,0.571,-0.1,-0.4,-0.1,-0.2,-0.3,0.127,3.24,0.418,106,160,129,0,-0.69,-1.76,1.07,-7.73,-0.76,0.86,0.89,0.87,4,-0.46,-0.34,0,0,193,142,0.241,0.114,2.32,1001212
2004,Dan Wright,CHW,0.297,0.667,-0.3,-0.4,0,0,0,-0.057,6.14,0.25,121,41,147,0,-0.84,-2.16,1.32,-7.13,-0.67,0.98,0.87,0.86,4,-0.46,-0.4,0,0,172,171,0.068,0.125,-0.11,258
2020,Robbie Erlin,ATL,0.269,0.526,-0.1,-0.3,0.1,-0.3,-0.2,0.114,4.8,0.329,109,80,82,57,-0.55,-1.6,1.05,-6.35,-0.58,0.78,0.87,0.87,5,-0.33,-0.38,0,0,179,145,0.19,0.076,1.79,10354
1997,Scott Ruffcorn,PHI,0.232,0.602,-0.3,-0.4,0.2,-0.3,-0.1,-0.115,6.74,0.322,89,52,232,0,-0.52,-1.88,1.37,-5.01,-0.47,1.03,0.88,0.87,4,-0.61,0.11,0,0,190,171,0.092,0.207,0.91,1011293
2017,Jeff Locke,MIA,0.355,0.525,0.2,-0.9,-0.5,-0.7,-1.1,0.072,5.06,0.296,122,79,113,111,-0.96,-2.89,1.93,-14.18,-1.46,0.87,0.78,0.88,7,-0.58,-0.52,0,0,197,109,0.171,0.099,3.59,2929
2022,Mark Leiter Jr.,CHC,0.25,0.647,-0.4,-0.4,0.1,-0.1,0,0.062,5.12,0.354,111,75,130,45,-0.38,-1.34,0.95,-5.2,-0.47,0.87,0.8,0.87,4,-0.58,0.14,0,0,204,202,0.169,0.108,0.17,15551
2009,Graham Taylor,FLA,0.356,0.517,0,-0.6,-0.2,-0.3,-0.5,-0.111,6.74,0.27,126,43,210,0,-0.58,-1.59,1.01,-6.7,-0.67,1.36,0.85,0.89,3,-0.43,0,0,0,192,138,0.079,0.19,2.45,3719
2012,Adam Wilk,DET,0.415,0.707,-0.2,-0.4,-0.3,0.2,-0.1,0.073,4.56,0.255,161,65,69,0,-0.4,-1.18,0.78,-4.67,-0.47,0.9,0.8,0.87,3,-0.66,0.22,0,0,196,178,0.127,0.055,0.81,8421
1988,Steve Curry,BOS,0.366,0.655,-0.1,-0.3,-0.2,0.1,-0.2,-0.169,6.55,0.305,131,47,284,0,-0.48,-1.26,0.77,-4.86,-0.48,1.01,0.83,0.87,3,-0.34,-0.13,0,0,200,150,0.068,0.237,2.32,1002895
2008,Wade LeBlanc,SDP,0.344,0.688,-0.4,-0.5,-0.2,0.1,-0.2,-0.011,5.51,0.304,131,67,148,0,-0.48,-1.91,1.43,-7.75,-0.78,0.93,0.79,0.88,4,-0.65,0.13,0,0,208,177,0.12,0.13,0.83,5221
1998,Jin Ho Cho,BOS,0.375,0.568,0.1,-0.3,-0.3,-0.1,-0.4,0.138,3.76,0.253,127,106,39,0,-0.77,-2.21,1.44,-6.25,-0.61,1.04,0.98,0.88,4,-0.28,-0.46,0,0,173,111,0.172,0.034,3.24,1002203
2020,Derek Holland,PIT,0.297,0.677,-0.4,-0.5,0,0,-0.1,0.134,4.55,0.437,116,103,118,74,-0.58,-2.45,1.88,-8.6,-0.83,0.82,0.84,0.88,5,-0.96,0.26,0,0,183,172,0.244,0.109,0.45,4141
2000,Charles Nagy,CLE,0.298,0.562,0,-0.8,0,-0.8,-0.7,0.075,4.7,0.288,107,97,83,0,-1.42,-5.77,4.35,-15.47,-1.43,1.02,0.95,0.87,11,-1.23,-0.16,0,0,163,128,0.154,0.079,1.88,397
1998,Andy Larkin,FLA,0.339,0.541,-0.4,-2.4,-0.8,-1.3,-2.1,-0.006,5.49,0.28,123,69,145,0,-2.97,-8.78,5.81,-32.23,-3.24,1.05,0.9,0.87,14,-2.26,-0.58,0,0,202,139,0.121,0.127,2.35,1007345
2000,Chad Durbin,KCR,0.302,0.551,0,-1.1,-0.1,-1,-1.1,-0.017,5.8,0.269,110,67,131,0,-1.94,-6.88,4.94,-24.24,-2.22,0.9,0.81,0.88,16,-1.54,-0.61,0,0,157,128,0.106,0.123,1.8,1442
2002,Zach Day,MON,0.333,0.517,0,-0.2,-0.1,-0.1,-0.2,0.059,4.55,0.265,119,84,98,0,-0.41,-1,0.59,-3.19,-0.32,1.08,0.99,0.87,2,-0.25,-0.12,0,0,194,115,0.147,0.088,3.3,1496
