"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Dave Stewart","LAD","32","6","0","2","1","0","16.7%","0.0%",".400",".400",".400",".500",".800",".553","","259","0.0","1.0","0.4","0.2","24","32","5","6","2","1","0","1","0","2","1","1","0","0","0","0","0","0","0","0",".400","","","","","","","","","","","16.7%","0.0%","1.00",".500",".800","1.300",".400",".400","","","","","","","","",".553","1.1","2","1.0","0.0","0.2","0.4","1.7","0.2","","5.1","259","-0.02","-0.02","0.01","1.06","0.13","0.18","","0","0.10","-0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","24 - 24","1.0","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","192","0","153","213","352","140","","","","","","","","","","","","","","","","","","0","","","","","","0.2","32","6","0","2","1","0","16.7%","0.0%",".400",".400",".400",".500",".800",".553","","259","0.0","1.0","0.4","0.2","1012519"
"Scott Loucks","HOU","10","8","0","2","0","1","12.5%","37.5%",".000","1.000",".571",".625",".571",".547","","259","0.2","1.6","1.0","0.3","24","10","7","8","4","4","0","0","0","2","0","1","0","3","0","0","0","0","1","0",".571","","","","","","","","","","","12.5%","37.5%","0.33",".625",".571","1.196",".000","1.000","","","","","","","","",".547","1.4","2","1.4","1.0","0.2","0.0","2.8","0.3","","6.0","259","0.52","-0.04","0.56","1.73","0.22","1.24","","0","0.23","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","","24 - 24","1.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218","144","319","191","152","0","351","","","","","","","","","","","","","","","","","","0","","","","","","0.3","10","8","0","2","0","1","12.5%","37.5%",".000","1.000",".571",".625",".571",".547","","259","0.2","1.6","1.0","0.3","1007764"
"Ron Reed","PHI","39","6","0","1","1","0","0.0%","16.7%",".167",".600",".500",".500",".667",".527","","238","0.0","0.9","0.4","0.2","38","39","6","6","3","2","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","16.7%","0.00",".500",".667","1.167",".167",".600","","","","","","","","",".527","0.9","2","0.9","0.0","0.2","0.4","1.5","0.2","","1.6","238","-0.01","-0.04","0.03","0.27","0.04","0.40","","0","0.07","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","38 - 38","0.9","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","0","142","153","177","147","211","","","","","","","","","","","","","","","","","","0","","","","","","0.2","39","6","0","1","1","0","0.0%","16.7%",".167",".600",".500",".500",".667",".527","","238","0.0","0.9","0.4","0.2","1010773"
"Bobby Castillo","LAD","34","9","0","1","1","0","0.0%","22.2%",".222",".571",".444",".444",".667",".498","","223","0.0","1.2","0.7","0.2","26","34","9","9","4","2","2","0","0","1","1","0","0","2","0","0","0","0","0","0",".444","","","","","","","","","","","0.0%","22.2%","0.00",".444",".667","1.111",".222",".571","","","","","","","","",".498","1.2","2","1.2","0.0","0.3","0.7","2.1","0.2","","1.1","223","0.04","-0.26","0.30","-0.05","-0.03","0.83","","0","0.05","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","26 - 26","1.2","0.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","0","189","136","177","196","201","","","","","","","","","","","","","","","","","","0","","","","","","0.2","34","9","0","1","1","0","0.0%","22.2%",".222",".571",".444",".444",".667",".498","","223","0.0","1.2","0.7","0.2","1002057"
"Mickey Klutts","OAK","15","48","5","9","11","0","4.2%","18.8%",".326",".375",".370",".396",".696",".485","","221","0.0","6.2","-1.9","0.7","26","15","46","48","17","12","0","0","5","9","11","2","1","9","0","0","0","0","0","0",".370","","","","","","","","","","","4.2%","18.8%","0.22",".396",".696","1.091",".326",".375","","","","","","","","",".485","6.0","11","6.2","-2.0","1.3","0.1","5.7","0.7","","1.3","221","1.00","-0.35","1.35","8.20","0.93","0.68","2.14","1","0.76","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.0","","26 - 26","6.2","0.1","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","50","154","123","187","280","136","","","","","","","","","","","","","","","","","","0","","","","","","0.7","15","48","5","9","11","0","4.2%","18.8%",".326",".375",".370",".396",".696",".485","","221","0.0","6.2","-1.9","0.7","1007022"
"Karl Pagel","CLE","14","19","1","3","4","0","21.1%","5.3%",".467",".231",".267",".421",".733",".480","","210","0.0","2.2","0.7","0.4","26","14","15","19","4","1","0","2","1","3","4","4","1","1","0","0","0","0","0","0",".267","","","","","","","","","","","21.1%","5.3%","4.00",".421",".733","1.154",".467",".231","","","","","","","","",".480","2.3","4","2.2","1.0","0.5","-0.3","3.5","0.4","","3.8","210","0.10","-0.33","0.43","2.96","0.33","1.17","1.75","6","0.15","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","26 - 26","2.2","0.0","","","","","","","","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","251","43","131","197","401","84","","","","","","","","","","","","","","","","","","0","","","","","","0.4","14","19","1","3","4","0","21.1%","5.3%",".467",".231",".267",".421",".733",".480","","210","0.0","2.2","0.7","0.4","1009952"
"Terry Leach","NYM","21","3","0","1","0","0","66.7%","0.0%",".000",".000",".000",".667",".000",".471","","203","0.0","0.3","0.2","0.1","27","21","1","3","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","66.7%","0.0%","2.00",".667",".000",".667",".000",".000","","","","","","","","",".471","0.3","1","0.3","0.0","0.1","0.2","0.7","0.1","","2.6","203","0.05","-0.02","0.07","0.55","0.06","1.20","","0","0.03","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","27 - 27","0.3","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","768","0","203","0","0","0","","","","","","","","","","","","","","","","","","0","","","","","","0.1","21","3","0","1","0","0","66.7%","0.0%",".000",".000",".000",".667",".000",".471","","203","0.0","0.3","0.2","0.1","1007427"
"Mike Schmidt","PHI","102","434","31","78","91","12","16.8%","16.4%",".328",".318",".316",".435",".644",".467","","198","0.9","47.4","9.6","7.8","31","102","354","434","112","60","19","2","31","78","91","73","18","71","4","3","0","9","12","4",".316","","","","","","","","","","","16.8%","16.4%","1.03",".435",".644","1.080",".328",".318","","","","","","","","",".467","48.7","94","46.4","9.0","12.1","0.6","70.8","7.8","","4.9","198","5.35","-7.57","12.92","48.97","5.07","1.12","7.42","1","4.24","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","0.9","","31 - 31","47.4","1.7","","","","","","","","40.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","194","139","133","171","288","111","","","","","","","","","","","","","","","","","","0","","","","","","7.8","102","434","31","78","91","12","16.8%","16.4%",".328",".318",".316",".435",".644",".467","","198","0.9","47.4","9.6","7.8","1011586"
"Steve Balboni","NYY","4","8","0","2","2","0","12.5%","50.0%",".429",".667",".286",".375",".714",".466","","205","0.0","0.9","-0.2","0.1","24","4","7","8","2","0","1","1","0","2","2","1","0","4","0","0","0","0","0","0",".286","","","","","","","","","","","12.5%","50.0%","0.25",".375",".714","1.089",".429",".667","","","","","","","","",".466","0.9","2","0.9","0.0","0.2","-0.2","0.9","0.1","","5.1","205","0.31","-0.18","0.49","1.55","0.18","1.79","","0","0.13","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","24 - 24","0.9","0.0","","","","","","","","62.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","149","412","117","192","368","241","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","8","0","2","2","0","12.5%","50.0%",".429",".667",".286",".375",".714",".466","","205","0.0","0.9","-0.2","0.1","1000473"
"Danny Boone","SDP","37","5","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".459","","198","0.0","0.5","0.4","0.1","27","37","4","5","2","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".459","0.5","1","0.5","0.0","0.1","0.4","1.1","0.1","","0.1","198","0.02","-0.03","0.04","0.06","0.01","0.49","","0","0.01","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","27 - 27","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","0","0","153","133","0","175","","","","","","","","","","","","","","","","","","0","","","","","","0.1","37","5","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".459","","198","0.0","0.5","0.4","0.1","1001185"
"Mark Lee","PIT","12","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".459","","190","0.0","0.2","0.1","0.0","28","12","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".459","0.2","0","0.2","0.0","0.1","0.1","0.4","0.0","","0.1","190","0.00","-0.01","0.01","0.02","0.00","0.41","","0","0.00","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","0","425","153","133","0","351","","","","","","","","","","","","","","","","","","0","","","","","","0.0","12","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".459","","190","0.0","0.2","0.1","0.0","1007459"
"Bert Pena","HOU","4","3","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".459","","200","0.0","0.3","0.0","0.1","21","4","2","3","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".459","0.3","1","0.3","0.0","0.1","0.0","0.5","0.1","","0.1","200","0.01","0.00","0.01","-0.02","0.00","0.95","0.03","2","-0.02","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","21 - 21","0.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","0","0","153","133","0","175","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","3","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".459","","200","0.0","0.3","0.0","0.1","1010142"
"Dallas Williams","BAL","2","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".459","","199","0.0","0.2","0.0","0.0","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".459","0.2","0","0.2","0.0","0.1","0.0","0.3","0.0","","0.1","199","-0.03","-0.03","0.00","-0.03","0.00","0.55","0.55","2","0.04","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","0","0","156","134","0","181","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".459","","199","0.0","0.2","0.0","0.0","1013986"
"Rick Monday","LAD","66","156","11","24","25","1","15.4%","26.9%",".292",".385",".315",".423",".608",".454","","193","-0.5","15.3","-5.4","1.7","35","66","130","156","41","27","1","2","11","24","25","24","3","42","1","1","0","0","1","2",".315","","","","","","","","","","","15.4%","26.9%","0.57",".423",".608","1.031",".292",".385","","","","","","","","",".454","16.0","32","15.8","-4.0","4.3","-1.4","14.9","1.7","","4.2","193","2.86","-2.29","5.16","16.05","1.84","1.20","1.73","27","3.58","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.4","-0.5","","35 - 35","15.3","0.6","","","","","","","","49.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","177","229","129","162","257","135","","","","","","","","","","","","","","","","","","0","","","","","","1.7","66","156","11","24","25","1","15.4%","26.9%",".292",".385",".315",".423",".608",".454","","193","-0.5","15.3","-5.4","1.7","1009051"
"Ken Smith","ATL","5","3","0","0","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".442","","177","0.0","0.3","-1.1","-0.1","23","5","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".667","1.000",".333",".500","","","","","","","","",".442","0.3","1","0.3","-1.0","0.1","-0.1","-0.7","-0.1","","0.1","177","-0.01","-0.01","0.00","-0.87","-0.10","0.12","0.35","1","-0.02","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.0","","23 - 23","0.3","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","0","284","102","177","293","175","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","5","3","0","0","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".442","","177","0.0","0.3","-1.1","-0.1","1012170"
"Clint Hurdle","KCR","28","89","4","12","15","0","14.6%","11.2%",".224",".339",".329",".427",".553",".433","","178","0.0","7.5","0.0","1.1","23","28","76","89","25","17","3","1","4","12","15","13","3","10","0","0","0","2","0","0",".329","","","","","","","","","","","14.6%","11.2%","1.30",".427",".553",".980",".224",".339","","","","","","","","",".433","7.7","17","7.5","1.0","2.5","-1.0","10.1","1.1","","3.0","178","1.78","-1.29","3.06","8.60","0.96","1.14","2.02","2","0.84","0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","7.5","0.2","","","","","","","","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","174","93","133","148","192","123","","","","","","","","","","","","","","","","","","0","","","","","","1.1","28","89","4","12","15","0","14.6%","11.2%",".224",".339",".329",".427",".553",".433","","178","0.0","7.5","0.0","1.1","1006216"
"Jim Kaat","STL","41","9","0","2","2","0","11.1%","0.0%",".125",".375",".375",".444",".500",".430","","172","0.0","0.7","0.7","0.2","42","41","8","9","3","2","1","0","0","2","2","1","0","0","0","0","0","0","0","0",".375","","","","","","","","","","","11.1%","0.0%","1.00",".444",".500",".944",".125",".375","","","","","","","","",".430","0.8","2","0.7","0.0","0.3","0.7","1.6","0.2","","2.6","172","-0.06","-0.18","0.12","0.38","0.04","1.14","","0","0.04","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","42 - 42","0.7","0.0","","","","","","","","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","128","0","136","133","110","132","","","","","","","","","","","","","","","","","","0","","","","","","0.2","41","9","0","2","2","0","11.1%","0.0%",".125",".375",".375",".444",".500",".430","","172","0.0","0.7","0.7","0.2","1006660"
"Gene Krug","CHC","7","6","0","0","0","0","16.7%","16.7%",".000",".500",".400",".500",".400",".423","","164","0.0","0.4","0.0","0.1","26","7","5","6","2","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".400","","","","","","","","","","","16.7%","16.7%","1.00",".500",".400",".900",".000",".500","","","","","","","","",".423","0.5","1","0.4","","0.2","0.0","0.6","0.1","","0.1","164","0.18","-0.06","0.23","0.87","0.10","1.50","1.50","6","0.04","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.4","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","192","142","153","106","0","175","","","","","","","","","","","","","","","","","","0","","","","","","0.1","7","6","0","0","0","0","16.7%","16.7%",".000",".500",".400",".500",".400",".423","","164","0.0","0.4","0.0","0.1","1007181"
"Sparky Lyle","PHI","48","7","0","2","0","1","14.3%","14.3%",".000",".500",".400",".500",".400",".423","","169","0.2","0.7","0.5","0.2","36","48","5","7","2","2","0","0","0","2","0","1","0","1","0","0","1","0","1","0",".400","","","","","","","","","","","14.3%","14.3%","1.00",".500",".400",".900",".000",".500","","","","","","","","",".423","0.6","1","0.5","0.0","0.2","0.5","1.5","0.2","","7.1","169","-0.03","-0.06","0.03","0.23","0.01","0.62","","0","0.05","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.2","","36 - 36","0.7","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","165","122","153","106","0","175","","","","","","","","","","","","","","","","","","0","","","","","","0.2","48","7","0","2","0","1","14.3%","14.3%",".000",".500",".400",".500",".400",".423","","169","0.2","0.7","0.5","0.2","1007859"
