"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Lou Thornton","TOR","12","3","0","5","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".447","","175","-0.4","-0.1","-0.7","-0.1","24","12","2","3","1","1","0","0","0","5","0","1","1","0","0","0","0","1","0","1",".500","","","","","","","","","","","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","","","","","","","","",".447","0.3","1","0.3","0.0","0.1","-0.7","-0.7","-0.1","","5.0","175","-0.05","-0.12","0.07","-0.62","-0.05","2.16","5.19","1","-0.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.4","","24 - 24","-0.1","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","373","0","200","118","0","173","","","","","","","","","","","","","","","","","","0","","","","","","-0.1","12","3","0","5","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".447","","175","-0.4","-0.1","-0.7","-0.1","1013039"
"Jack Clark","STL","131","559","35","93","106","1","24.3%","24.9%",".310",".343",".286",".459",".597",".445","","176","-0.9","52.9","-14.6","5.7","31","131","419","559","120","61","23","1","35","93","106","136","13","139","0","3","0","5","1","2",".286","","","","","","","","","","","24.3%","24.9%","0.98",".459",".597","1.055",".310",".343","","","","","","","","",".445","55.3","124","53.9","-7.0","17.3","-7.6","57.6","5.7","","2.2","176","6.01","-9.26","15.27","63.93","6.68","1.15","3.08","4","5.29","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14.6","-0.9","","31 - 31","52.9","2.0","","","","","","","","55.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","264","171","135","142","207","116","","","","","","","","","","","","","","","","","","0","","","","","","5.7","131","559","35","93","106","1","24.3%","24.9%",".310",".343",".286",".459",".597",".445","","176","-0.9","52.9","-14.6","5.7","1002288"
"Wade Boggs","BOS","147","667","24","108","89","1","15.7%","7.2%",".225",".361",".363",".461",".588",".443","","171","-1.4","58.6","8.7","8.9","29","147","551","667","200","130","40","6","24","108","89","105","19","48","2","8","1","13","1","3",".363","","","","","","","","","","","15.7%","7.2%","2.19",".461",".588","1.049",".225",".361","","","","","","","","",".443","64.9","147","60.0","8.0","20.6","0.7","90.0","8.9","","3.2","171","3.47","-9.99","13.47","46.39","4.38","0.98","4.58","1","4.29","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","-1.4","","29 - 29","58.6","2.1","","","","","","","","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","176","47","138","138","140","125","","","","","","","","","","","","","","","","","","0","","","","","","8.9","147","667","24","108","89","1","15.7%","7.2%",".225",".361",".363",".461",".588",".443","","171","-1.4","58.6","8.7","8.9","1001124"
"Kal Daniels","CIN","108","430","26","73","64","26","14.0%","14.4%",".283",".346",".334",".429",".617",".440","","169","1.6","38.9","-9.1","4.4","23","108","368","430","123","72","24","1","26","73","64","60","11","62","1","0","1","6","26","8",".334","","","","","","","","","","","14.0%","14.4%","0.97",".429",".617","1.046",".283",".346","","","","","","","","",".440","40.7","94","37.3","-5.0","13.3","-4.1","44.6","4.4","","5.2","169","3.39","-6.95","10.33","37.05","3.70","1.06","2.01","14","3.67","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.1","1.6","","23 - 23","38.9","1.5","","","","","","","","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","151","99","127","147","188","118","","","","","","","","","","","","","","","","","","0","","","","","","4.4","108","430","26","73","64","26","14.0%","14.4%",".283",".346",".334",".429",".617",".440","","169","1.6","38.9","-9.1","4.4","1002973"
"Paul Molitor","MIL","118","542","16","114","75","45","12.7%","12.4%",".213",".386",".353",".438",".566",".433","","165","4.5","49.2","-6.5","6.0","30","118","465","542","164","102","41","5","16","114","75","69","2","67","2","1","5","4","45","10",".353","","","","","","","","","","","12.7%","12.4%","1.03",".438",".566","1.003",".213",".386","","","","","","","","",".433","48.2","115","44.8","-1.0","16.8","-5.5","61.2","6.0","","7.9","165","3.94","-8.65","12.59","47.06","4.32","1.00","3.70","2","3.16","0.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.5","4.5","","30 - 30","49.2","1.7","","","","","","","","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","142","80","131","133","133","134","","","","","","","","","","","","","","","","","","0","","","","","","6.0","118","542","16","114","75","45","12.7%","12.4%",".213",".386",".353",".438",".566",".433","","165","4.5","49.2","-6.5","6.0","1009040"
"Kevin Elster","NYM","5","10","0","1","1","0","0.0%","10.0%",".200",".444",".400",".400",".600",".430","","171","0.0","0.9","0.1","0.1","22","5","10","10","4","2","2","0","0","1","1","0","0","1","0","0","0","1","0","0",".400","","","","","","","","","","","0.0%","10.0%","0.00",".400",".600","1.000",".200",".444","","","","","","","","",".430","0.9","2","0.9","0.0","0.3","0.1","1.3","0.1","","1.1","171","0.05","-0.19","0.23","-0.11","-0.01","1.00","0.20","2","-0.01","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","22 - 22","0.9","0.0","","","","","","","","10.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","0","69","118","143","133","151","","","","","","","","","","","","","","","","","","0","","","","","","0.1","5","10","0","1","1","0","0.0%","10.0%",".200",".444",".400",".400",".600",".430","","171","0.0","0.9","0.1","0.1","1003758"
"Edgar Martinez","SEA","13","46","0","6","5","0","4.3%","10.9%",".209",".421",".372",".413",".581",".427","","160","0.0","3.5","-2.0","0.3","24","13","43","46","16","9","5","2","0","6","5","2","0","5","1","0","0","0","0","0",".372","","","","","","","","","","","4.3%","10.9%","0.40",".413",".581",".994",".209",".421","","","","","","","","",".427","3.9","10","3.5","-2.0","1.4","0.0","3.0","0.3","","4.1","160","0.21","-0.73","0.95","3.19","0.30","0.98","","0","0.36","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.0","","24 - 24","3.5","0.1","","","","","","","","15.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","49","71","124","137","130","146","","","","","","","","","","","","","","","","","","0","","","","","","0.3","13","46","0","6","5","0","4.3%","10.9%",".209",".421",".372",".413",".581",".427","","160","0.0","3.5","-2.0","0.3","1086"
"Dwight Evans","BOS","154","657","34","109","123","4","16.1%","14.9%",".264",".315",".305",".417",".569",".420","","156","-2.1","44.4","-17.3","4.9","35","154","541","657","165","92","37","2","34","109","123","106","6","98","3","7","0","10","4","6",".305","","","","","","","","","","","16.1%","14.9%","1.08",".417",".569",".986",".264",".315","","","","","","","","",".420","51.3","132","46.5","-9.0","20.3","-8.3","49.5","4.9","","3.0","156","4.41","-11.02","15.43","54.24","5.09","1.05","2.47","2","4.00","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.3","-2.1","","35 - 35","44.4","2.1","","","","","","","","36.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","180","97","125","134","165","109","","","","","","","","","","","","","","","","","","0","","","","","","4.9","154","657","34","109","123","4","16.1%","14.9%",".264",".315",".305",".417",".569",".420","","156","-2.1","44.4","-17.3","4.9","1003865"
"Joe Cowley","PHI","5","3","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".419","","155","0.0","0.2","0.3","0.1","28","5","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","0.0%","0.00",".333",".667","1.000",".333",".333","","","","","","","","",".419","0.2","1","0.2","0.0","0.1","0.3","0.6","0.1","","0.1","155","0.01","-0.02","0.04","-0.01","0.00","0.77","","0","0.00","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","28 - 28","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","0","0","98","159","222","113","","","","","","","","","","","","","","","","","","0","","","","","","0.1","5","3","0","0","0","0","0.0%","0.0%",".333",".333",".333",".333",".667",".419","","155","0.0","0.2","0.3","0.1","1002690"
"Eric Davis","CIN","129","562","37","120","100","50","14.9%","23.8%",".300",".333",".293",".399",".593",".417","","154","7.2","45.5","6.8","7.1","25","129","474","562","139","75","23","4","37","120","100","84","8","134","1","3","0","6","50","6",".293","","","","","","","","","","","14.9%","23.8%","0.63",".399",".593",".991",".300",".333","","","","","","","","",".417","42.8","112","38.3","7.0","17.4","-0.2","71.7","7.1","","8.3","154","5.21","-9.26","14.47","55.34","5.39","1.05","0.68","1","5.17","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","7.2","","25 - 25","45.5","2.0","","","","","","","","45.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","162","164","118","141","200","113","","","","","","","","","","","","","","","","","","0","","","","","","7.1","129","562","37","120","100","50","14.9%","23.8%",".300",".333",".293",".399",".593",".417","","154","7.2","45.5","6.8","7.1","1003048"
"Dale Murphy","ATL","159","693","44","115","105","16","16.6%","19.6%",".284",".315",".295",".417",".580",".414","","150","0.3","43.9","3.8","7.1","31","159","566","693","167","95","27","1","44","115","105","115","29","136","7","5","0","11","16","6",".295","","","","","","","","","","","16.6%","19.6%","0.85",".417",".580",".997",".284",".315","","","","","","","","",".414","50.9","136","43.6","11.0","21.4","-7.2","71.6","7.1","","4.1","150","3.36","-11.49","14.85","50.01","4.67","1.05","","0","4.97","-1.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","0.3","","31 - 31","43.9","2.5","","","","","","","","42.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","180","135","123","138","189","107","","","","","","","","","","","","","","","","","","0","","","","","","7.1","159","693","44","115","105","16","16.6%","19.6%",".284",".315",".295",".417",".580",".414","","150","0.3","43.9","3.8","7.1","1009355"
"Darryl Strawberry","NYM","154","640","39","108","104","36","15.2%","19.1%",".299",".299",".284",".398",".583",".412","","159","1.8","49.5","-15.7","5.5","25","154","532","640","151","75","32","5","39","108","104","97","13","122","7","4","0","4","36","12",".284","","","","","","","","","","","15.2%","19.1%","0.80",".398",".583",".981",".299",".299","","","","","","","","",".412","45.8","124","47.7","-9.0","19.8","-6.7","55.9","5.5","","6.6","159","5.56","-10.56","16.12","68.82","6.94","1.06","3.19","3","5.49","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.7","1.8","","25 - 25","49.5","2.3","","","","","","","","40.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","164","131","118","139","199","101","","","","","","","","","","","","","","","","","","0","","","","","","5.5","154","640","39","108","104","36","15.2%","19.1%",".299",".299",".284",".398",".583",".412","","159","1.8","49.5","-15.7","5.5","1012606"
"Mark McGwire","OAK","151","641","49","97","118","1","11.1%","20.4%",".329",".291",".289",".370",".618",".411","","157","-0.5","45.9","-15.5","5.1","23","151","557","641","161","80","28","4","49","97","118","71","8","131","5","8","0","6","1","1",".289","","","","","","","","","","","11.1%","20.4%","0.54",".370",".618",".987",".329",".291","","","","","","","","",".411","45.2","124","46.3","-7.0","19.8","-8.5","52.2","5.1","","3.1","157","3.34","-11.19","14.53","40.94","3.98","1.01","1.81","2","4.44","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.5","-0.5","","23 - 23","45.9","2.0","","","","","","","","39.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","124","133","111","145","205","101","","","","","","","","","","","","","","","","","","0","","","","","","5.1","151","641","49","97","118","1","11.1%","20.4%",".329",".291",".289",".370",".618",".411","","157","-0.5","45.9","-15.5","5.1","1008559"
"Randy Ready","SDP","124","423","12","69","54","7","15.8%","10.4%",".211",".325",".309",".423",".520",".410","","154","-0.1","28.8","10.9","5.4","27","124","350","423","108","64","26","6","12","69","54","67","2","44","3","1","2","7","7","3",".309","","","","","","","","","","","15.8%","10.4%","1.52",".423",".520",".943",".211",".325","","","","","","","","",".410","29.5","81","28.9","10.0","13.1","0.9","54.3","5.4","","5.8","154","1.86","-7.01","8.87","34.70","3.54","1.02","2.08","28","3.60","-1.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","-0.1","","27 - 27","28.8","1.5","","","","","","","","29.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","172","72","125","124","141","111","","","","","","","","","","","","","","","","","","0","","","","","","5.4","124","423","12","69","54","7","15.8%","10.4%",".211",".325",".309",".423",".520",".410","","154","-0.1","28.8","10.9","5.4","1010738"
"Ken Phelps","SEA","120","424","27","68","68","1","18.9%","17.7%",".289",".252",".259",".410",".548",".409","","148","-0.4","25.6","-12.4","2.7","32","120","332","424","86","45","13","1","27","68","68","80","5","75","8","4","0","7","1","1",".259","","","","","","","","","","","18.9%","17.7%","1.07",".410",".548",".959",".289",".252","","","","","","","","",".409","29.4","81","26.0","0.0","13.1","-12.4","27.7","2.7","","2.7","148","0.35","-6.94","7.29","19.10","1.86","0.95","2.87","5","1.69","-1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.4","-0.4","","32 - 32","25.6","1.3","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","211","115","123","129","180","87","","","","","","","","","","","","","","","","","","0","","","","","","2.7","120","424","27","68","68","1","18.9%","17.7%",".289",".252",".259",".410",".548",".409","","148","-0.4","25.6","-12.4","2.7","1010277"
"Tony Gwynn","SDP","157","680","7","119","54","56","12.1%","5.1%",".141",".383",".370",".447",".511",".409","","154","5.7","51.6","0.2","7.4","27","157","589","680","218","162","36","13","7","119","54","82","26","35","3","4","2","13","56","12",".370","","","","","","","","","","","12.1%","5.1%","2.34",".447",".511",".958",".141",".383","","","","","","","","",".409","46.9","130","45.9","7.0","21.0","-6.8","75.3","7.4","","8.1","154","3.89","-10.40","14.29","40.70","4.14","1.04","2.73","3","4.66","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","5.7","","27 - 27","51.6","2.4","","","","","","","","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","131","35","132","122","94","130","","","","","","","","","","","","","","","","","","0","","","","","","7.4","157","680","7","119","54","56","12.1%","5.1%",".141",".383",".370",".447",".511",".409","","154","5.7","51.6","0.2","7.4","1005166"
"Mike Greenwell","BOS","125","456","19","71","89","5","7.7%","8.8%",".243",".326",".328",".386",".570",".408","","148","-0.9","27.0","-8.4","3.4","23","125","412","456","135","79","31","6","19","71","89","35","1","40","6","3","0","7","5","4",".328","","","","","","","","","","","7.7%","8.8%","0.88",".386",".570",".956",".243",".326","","","","","","","","",".408","31.2","87","27.9","-3.0","14.1","-5.4","34.1","3.4","","5.1","148","2.91","-8.88","11.80","40.42","3.82","1.16","2.07","18","2.96","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.4","-0.9","","23 - 23","27.0","1.4","","","","","","","","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","86","57","116","134","151","113","","","","","","","","","","","","","","","","","","0","","","","","","3.4","125","456","19","71","89","5","7.7%","8.8%",".243",".326",".328",".386",".570",".408","","148","-0.9","27.0","-8.4","3.4","1005006"
"Alan Trammell","DET","151","668","28","109","105","21","9.0%","7.0%",".208",".335",".343",".402",".551",".407","","152","3.0","47.0","8.0","7.7","29","151","597","668","205","140","34","3","28","109","105","60","8","47","3","6","2","11","21","2",".343","","","","","","","","","","","9.0%","7.0%","1.28",".402",".551",".953",".208",".335","","","","","","","","",".407","45.2","127","43.9","0.0","20.7","8.0","77.8","7.7","","5.4","152","3.70","-10.38","14.08","45.41","4.35","0.98","1.59","4","4.49","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0","3.0","","29 - 29","47.0","2.1","","","","","","","","20.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","100","46","121","130","129","116","","","","","","","","","","","","","","","","","","0","","","","","","7.7","151","668","28","109","105","21","9.0%","7.0%",".208",".335",".343",".402",".551",".407","","152","3.0","47.0","8.0","7.7","1013157"
"Pedro Guerrero","LAD","152","630","27","89","89","9","11.7%","13.5%",".202",".357",".338",".416",".539",".405","","154","-1.5","41.7","-12.9","5.0","31","152","545","630","184","130","25","2","27","89","89","74","18","85","4","7","0","16","9","7",".338","","","","","","","","","","","11.7%","13.5%","0.87",".416",".539",".955",".202",".357","","","","","","","","",".405","41.3","119","43.2","-6.0","19.5","-6.9","50.5","5.0","","3.4","154","4.74","-9.71","14.45","47.73","5.15","1.04","2.70","5","4.92","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.9","-1.5","","31 - 31","41.7","2.2","","","","","","","","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","127","93","123","129","134","121","","","","","","","","","","","","","","","","","","0","","","","","","5.0","152","630","27","89","89","9","11.7%","13.5%",".202",".357",".338",".416",".539",".405","","154","-1.5","41.7","-12.9","5.0","1005120"
