"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Alejandro Sanchez","PHI","7","14","2","3","4","0","0.0%","28.6%",".500",".250",".286",".286",".786",".461","","196","0.0","1.5","0.8","0.3","23","7","14","14","4","1","1","0","2","3","4","0","0","4","0","0","0","0","0","0",".286","","","","","","","","","","","0.0%","28.6%","0.00",".286",".786","1.071",".500",".250","","","","","","","","",".461","1.5","3","1.5","1.0","0.4","-0.2","2.8","0.3","","2.6","196","0.41","-0.30","0.72","2.03","0.23","1.38","0.32","1","0.31","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","23 - 23","1.5","0.1","","","","","","","","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","0","227","87","204","416","87","","","","","","","","","","","","","","","","","","0","","","","","","0.3","7","14","2","3","4","0","0.0%","28.6%",".500",".250",".286",".286",".786",".461","","196","0.0","1.5","0.8","0.3","1011404"
"Rafael Belliard","PIT","9","2","0","3","0","1","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","191","0.2","0.4","0.0","0.1","20","9","2","2","1","1","0","0","0","3","0","0","0","0","0","0","0","0","1","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".453","0.2","0","0.2","0.0","0.1","0.0","0.5","0.1","","7.5","191","0.00","0.00","0.00","0.63","0.07","0.08","0.06","1","0.04","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","","20 - 20","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","0","0","152","130","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.1","9","2","0","3","0","1","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","191","0.2","0.4","0.0","0.1","1000811"
"Joe Edelen","CIN","9","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","190","0.0","0.2","0.2","0.0","26","9","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".453","0.2","0","0.2","0.0","0.1","0.2","0.4","0.0","","0.1","190","-0.03","-0.03","0.01","-0.02","0.00","0.82","","0","0.03","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","26 - 26","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","0","0","152","130","0","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","190","0.0","0.2","0.2","0.0","1003666"
"Preston Hanna","ATL","20","5","0","1","1","0","0.0%","0.0%",".200",".400",".400",".400",".600",".440","","179","0.0","0.4","0.4","0.1","27","20","5","5","2","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0",".400","","","","","","","","","","","0.0%","0.0%","0.00",".400",".600","1.000",".200",".400","","","","","","","","",".440","0.5","1","0.4","0.0","0.1","0.4","1.0","0.1","","2.6","179","0.07","-0.04","0.11","0.51","0.05","0.71","","0","0.01","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","27 - 27","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","0","0","122","155","166","138","","","","","","","","","","","","","","","","","","0","","","","","","0.1","20","5","0","1","1","0","0.0%","0.0%",".200",".400",".400",".400",".600",".440","","179","0.0","0.4","0.4","0.1","1005318"
"John Lowenstein","BAL","122","384","24","69","66","7","14.1%","15.4%",".283",".325",".320",".415",".602",".436","","173","-1.0","32.4","-6.1","4.1","35","122","322","384","103","62","15","2","24","69","66","54","10","59","1","4","3","6","7","6",".320","","","","","","","","","","","14.1%","15.4%","0.92",".415",".602","1.017",".283",".325","","","","","","","","",".436","34.8","78","33.3","-2.0","11.1","-4.1","38.3","4.1","","4.5","173","3.42","-6.65","10.07","29.60","3.00","1.11","1.95","21","3.16","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.1","-1.0","","35 - 35","32.4","0.8","","","","","","","","35.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","167","122","126","150","204","115","","","","","","","","","","","","","","","","","","0","","","","","","4.1","122","384","24","69","66","7","14.1%","15.4%",".283",".325",".320",".415",".602",".436","","173","-1.0","32.4","-6.1","4.1","1007790"
"Rowland Office","MON","3","3","0","0","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".431","","179","0.0","0.3","1.0","0.1","29","3","3","3","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".667","1.000",".333",".500","","","","","","","","",".431","0.3","1","0.3","1.0","0.1","0.0","1.4","0.1","","0.1","179","-0.04","-0.11","0.07","-0.10","-0.01","2.00","2.45","2","0.02","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","29 - 29","0.3","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","0","264","101","173","277","173","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","3","0","0","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".431","","179","0.0","0.3","1.0","0.1","1009741"
"Larry Owen","ATL","2","3","0","1","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".431","","173","0.0","0.2","0.0","0.0","27","2","3","3","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".667","1.000",".333",".500","","","","","","","","",".431","0.3","1","0.2","0.0","0.1","0.0","0.4","0.0","","2.6","173","-0.04","-0.10","0.06","0.14","0.02","1.46","","0","0.02","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","0","264","101","173","277","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","3","0","1","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".431","","173","0.0","0.2","0.0","0.0","1009917"
"Alex Taveras","LAD","11","3","0","1","2","0","0.0%","33.3%",".333",".500",".333",".333",".667",".431","","180","0.0","0.3","0.1","0.0","26","11","3","3","1","0","1","0","0","1","2","0","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".667","1.000",".333",".500","","","","","","","","",".431","0.3","1","0.3","0.0","0.1","0.1","0.4","0.0","","2.6","180","-0.07","-0.07","0.00","1.13","0.13","1.10","","0","-0.03","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","0","264","101","173","277","173","","","","","","","","","","","","","","","","","","0","","","","","","0.0","11","3","0","1","2","0","0.0%","33.3%",".333",".500",".333",".333",".667",".431","","180","0.0","0.3","0.1","0.0","1012851"
"Gary Pettis","CAL","10","5","1","5","1","0","0.0%","40.0%",".600",".000",".200",".200",".800",".425","","165","0.0","0.4","0.0","0.1","24","10","5","5","1","0","0","0","1","5","1","0","0","2","0","0","0","0","0","0",".200","","","","","","","","","","","0.0%","40.0%","0.00",".200",".800","1.000",".600",".000","","","","","","","","",".425","0.4","1","0.4","0.0","0.1","0.0","0.5","0.1","","0.1","165","0.36","-0.07","0.43","0.65","0.07","0.93","","0","0.17","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.4","0.0","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","0","319","61","199","434","0","","","","","","","","","","","","","","","","","","0","","","","","","0.1","10","5","1","5","1","0","0.0%","40.0%",".600",".000",".200",".200",".800",".425","","165","0.0","0.4","0.0","0.1","1010249"
"Gene Tenace","STL","66","165","7","18","18","1","21.8%","18.8%",".242",".287",".258",".436",".500",".418","","168","-0.2","12.5","1.7","2.1","35","66","124","165","32","16","9","0","7","18","18","36","1","31","4","1","0","1","1","1",".258","","","","","","","","","","","21.8%","18.8%","1.16",".436",".500",".936",".242",".287","","","","","","","","",".418","12.8","31","12.7","0.0","4.8","1.7","19.6","2.1","","1.5","168","0.59","-2.97","3.55","8.48","0.96","1.17","2.33","19","1.26","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","-0.2","","35 - 35","12.5","0.7","","","","","","","","44.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","260","149","133","130","201","99","","","","","","","","","","","","","","","","","","0","","","","","","2.1","66","165","7","18","18","1","21.8%","18.8%",".242",".287",".258",".436",".500",".418","","168","-0.2","12.5","1.7","2.1","1012911"
"Robin Yount","MIL","156","704","29","129","114","14","7.7%","8.9%",".247",".327",".331",".379",".578",".415","","164","1.6","54.7","16.2","9.8","26","156","635","704","210","123","46","12","29","129","114","54","2","63","1","10","4","19","14","3",".331","","","","","","","","","","","7.7%","8.9%","0.86",".379",".578",".957",".247",".327","","","","","","","","",".415","52.6","132","53.1","8.0","20.4","8.2","92.9","9.8","","6.9","164","3.75","-10.88","14.63","57.26","5.78","0.92","5.53","1","4.72","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","1.6","","26 - 26","54.7","1.5","","","","","","","","20.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","91","71","115","144","179","116","","","","","","","","","","","","","","","","","","0","","","","","","9.8","156","704","29","129","114","14","7.7%","8.9%",".247",".327",".331",".379",".578",".415","","164","1.6","54.7","16.2","9.8","1014396"
"Dwight Evans","BOS","162","727","32","122","98","3","15.4%","17.2%",".241",".322",".292",".402",".534",".413","","152","-0.2","44.2","-5.3","6.5","30","162","609","727","178","102","37","7","32","122","98","112","1","125","1","2","3","17","3","2",".292","","","","","","","","","","","15.4%","17.2%","0.90",".402",".534",".936",".241",".322","","","","","","","","",".413","53.3","135","44.4","2.0","21.1","-7.3","61.6","6.5","","4.3","152","3.41","-11.68","15.10","48.60","4.77","0.97","","0","4.40","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.3","-0.2","","30 - 30","44.2","1.6","","","","","","","","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","183","137","123","133","175","114","","","","","","","","","","","","","","","","","","0","","","","","","6.5","162","727","32","122","98","3","15.4%","17.2%",".241",".322",".292",".402",".534",".413","","152","-0.2","44.2","-5.3","6.5","1003865"
"Mike Schmidt","PHI","148","631","35","108","87","14","17.0%","20.8%",".267",".307",".280",".403",".547",".409","","160","0.1","42.9","4.9","7.2","32","148","514","631","144","80","26","3","35","108","87","107","17","131","3","7","0","11","14","7",".280","","","","","","","","","","","17.0%","20.8%","0.82",".403",".547",".949",".267",".307","","","","","","","","",".409","44.2","115","42.8","4.0","18.3","0.9","68.6","7.2","","5.0","160","4.98","-10.40","15.38","38.08","4.29","1.08","","0","5.08","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","0.1","","32 - 32","42.9","2.5","","","","","","","","43.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","202","165","122","142","222","106","","","","","","","","","","","","","","","","","","0","","","","","","7.2","148","631","35","108","87","14","17.0%","20.8%",".267",".307",".280",".403",".547",".409","","160","0.1","42.9","4.9","7.2","1011586"
"Mike Davis","OAK","23","77","1","12","10","3","2.6%","10.4%",".093",".439",".400",".416",".493",".407","","157","-0.2","5.0","-0.7","0.7","23","23","75","77","30","25","4","0","1","12","10","2","0","8","0","0","0","0","3","2",".400","","","","","","","","","","","2.6%","10.4%","0.25",".416",".493",".909",".093",".439","","","","","","","","",".407","5.3","14","5.2","0.0","2.2","-0.7","6.7","0.7","","4.0","157","0.18","-1.21","1.38","6.39","0.68","0.95","1.08","5","0.51","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","-0.2","","23 - 23","5.0","0.2","","","","","","","","14.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","31","83","127","123","67","156","","","","","","","","","","","","","","","","","","0","","","","","","0.7","23","77","1","12","10","3","2.6%","10.4%",".093",".439",".400",".416",".493",".407","","157","-0.2","5.0","-0.7","0.7","1003070"
"Nick Capra","TEX","13","19","1","2","1","2","15.8%","21.1%",".200",".300",".267",".421",".467",".405","","154","0.0","1.2","1.8","0.4","24","13","15","19","4","3","0","0","1","2","1","3","0","4","1","0","0","1","2","1",".267","","","","","","","","","","","15.8%","21.1%","0.75",".421",".467",".888",".200",".300","","","","","","","","",".405","1.3","3","1.2","2.0","0.6","-0.2","3.6","0.4","","4.2","154","0.15","-0.23","0.38","0.61","0.06","1.08","2.53","1","-0.01","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.0","","24 - 24","1.2","0.0","","","","","","","","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","187","168","128","116","145","106","","","","","","","","","","","","","","","","","","0","","","","","","0.4","13","19","1","2","1","2","15.8%","21.1%",".200",".300",".267",".421",".467",".405","","154","0.0","1.2","1.8","0.4","1001929"
"Eddie Murray","BAL","151","627","32","87","110","7","11.2%","13.1%",".233",".321",".316",".391",".549",".404","","153","0.6","40.0","-4.9","5.8","26","151","550","627","174","111","30","1","32","87","110","70","18","82","1","6","0","17","7","2",".316","","","","","","","","","","","11.2%","13.1%","0.85",".391",".549",".940",".233",".321","","","","","","","","",".404","41.8","112","39.3","4.0","18.2","-8.9","54.6","5.8","","3.1","153","5.45","-9.50","14.95","43.35","4.50","1.04","","0","3.52","1.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.9","0.6","","26 - 26","40.0","1.4","","","","","","","","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","132","104","119","136","168","114","","","","","","","","","","","","","","","","","","0","","","","","","5.8","151","627","32","87","110","7","11.2%","13.1%",".233",".321",".316",".391",".549",".404","","153","0.6","40.0","-4.9","5.8","1009386"
"John Moses","SEA","22","48","1","7","3","5","8.3%","10.4%",".227",".342",".318",".375",".545",".404","","148","0.6","3.3","-1.4","0.4","24","22","44","48","14","7","5","1","1","7","3","4","0","5","0","0","0","0","5","1",".318","","","","","","","","","","","8.3%","10.4%","0.80",".375",".545",".920",".227",".342","","","","","","","","",".404","3.2","9","2.7","-1.0","1.4","-0.4","3.4","0.4","","8.6","148","0.72","-0.86","1.58","1.49","0.15","1.27","3.06","2","0.37","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","0.6","","24 - 24","3.3","0.1","","","","","","","","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","99","83","114","136","164","121","","","","","","","","","","","","","","","","","","0","","","","","","0.4","22","48","1","7","3","5","8.3%","10.4%",".227",".342",".318",".375",".545",".404","","148","0.6","3.3","-1.4","0.4","1009243"
"Kevin Rhomberg","CLE","16","20","1","3","1","0","10.0%","20.0%",".167",".385",".333",".400",".500",".403","","148","-0.8","0.4","-0.6","0.0","26","16","18","20","6","5","0","0","1","3","1","2","0","4","0","0","0","0","0","2",".333","","","","","","","","","","","10.0%","20.0%","0.50",".400",".500",".900",".167",".385","","","","","","","","",".403","1.3","4","1.1","0.0","0.6","-0.6","0.4","0.0","","3.1","148","-0.35","-0.58","0.22","-1.99","-0.21","1.04","0.79","2","0.06","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.8","","26 - 26","0.4","0.0","","","","","","","","35.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","119","159","122","124","121","136","","","","","","","","","","","","","","","","","","0","","","","","","0.0","16","20","1","3","1","0","10.0%","20.0%",".167",".385",".333",".400",".500",".403","","148","-0.8","0.4","-0.6","0.0","1010888"
"Ron Johnson","KCR","8","18","0","2","0","0","22.2%","16.7%",".143",".364",".286",".444",".429",".401","","149","0.0","1.0","-1.3","0.0","26","8","14","18","4","2","2","0","0","2","0","4","0","3","0","0","0","0","0","0",".286","","","","","","","","","","","22.2%","16.7%","1.33",".444",".429",".873",".143",".364","","","","","","","","",".401","1.1","3","1.0","-1.0","0.5","-0.3","0.3","0.0","","1.1","149","0.07","-0.21","0.28","0.18","0.02","0.81","3.52","1","0.08","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.0","","26 - 26","1.0","0.0","","","","","","","","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","263","133","136","107","103","129","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8","18","0","2","0","0","22.2%","16.7%",".143",".364",".286",".444",".429",".401","","149","0.0","1.0","-1.3","0.0","1006499"
