"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jack Egbert","NYM","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","88.0","0.00","","3.09","5.30","0.0","29","0","0","0.00","1","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","5","7","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.09","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.2","0.0","0.0","$0.0","8.66","5.30","0.00","0.00","0.00","0.47","0.05","0.05","0.03","0.07","","0","0.05","0.00","57.1%","87.5","14.3%","80.0","","","","","28.6%","82.5","","","","","","","0.3","0.0","","","0.3","","","6.72","-4.90","","","17.14","","","40.0%","100.0%","57.1%","100.0%","100.0%","100.0%","28.6%","50.0%","0.0%","0","0","0","0","79","135","0.0%","0.0%","8.11","0.00","-3.09","","","","","","14.3%","","","","","85.7%","","","","","","","","","79.6","","","","","85.7","","","","","","","","2.0","","","","","-8.2","","","","","","","","-4.8","","","","","1.0","","","","","","","","0.0","","","","","0.6","","","","","","","","-4.90","","","","","10.20","","","25.0%","100.0%","57.1%","100.0%","100.0%","100.0%","42.9%","20.2","0.0","0.1","0.0","0.0","29 - 29","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5.43","0.0%","28.6%","","14.3%","14.3%","","","","","42.9%","","","83.1","","80.4","88.0","","","","","88.4","","","-7.0","","2.5","-5.7","","","","","-8.7","","","-1.1","","-5.5","3.9","","","","","-0.2","","","0.1","","0.0","0.0","","","","","0.1","","","3.46","","-4.90","0.00","","","","","1.72","","","25.0%","100.0%","57.1%","100.0%","100.0%","100.0%","42.9%","20.2","0.0","0","0","","0","0","0","0","0","","0","0","238","0","150","0","0","280","0","0","179","0","","","0","","","0","","0","14.3%","14.3%","","7487"
"Rob Johnson","NYM","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","86.6","0.00","","1.09","4.03","0.0","29","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","0","2","0","1","3","7","10","0","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.09","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","0.0%","0.0%","","","0.3","1.0","0.3","0.0","$0.2","-1.44","4.03","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","70.0%","85.0","","","10.0%","83.0","20.0%","70.0","","","","","","","","","0.7","","0.0","0.0","","","","10.46","","0.00","1.81","","","","20.0%","80.0%","50.0%","0.0%","100.0%","80.0%","50.0%","66.7%","10.0%","0","0","0","0","29","103","33.3%","0.0%","4.15","0.00","-1.09","30.0%","","20.0%","","","","10.0%","20.0%","","","20.0%","","","","85.4","","86.2","","","","83.4","69.9","","","83.7","","","-2.7","","-3.7","","","","2.3","7.5","","","-6.0","","","11.5","","10.5","","","","6.5","-4.6","","","8.2","","","0.6","","-0.1","","","","0.0","0.0","","","0.3","","","18.55","","-3.76","","","","0.00","1.81","","","12.57","","","20.0%","80.0%","50.0%","0.0%","100.0%","80.0%","50.0%","13.8","0.0","0.1","-0.1","0.0","29 - 29","33.3%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","1.43","33.3%","10.0%","","20.0%","50.0%","","","","","10.0%","10.0%","","81.8","","70.7","86.6","","","","","87.3","84.1","","-3.9","","8.4","-2.1","","","","","-6.5","3.2","","5.3","","-5.2","10.2","","","","","9.0","5.7","","0.0","","0.0","0.0","","","","","0.0","0.0","","0.00","","1.81","-0.75","","","","","3.78","0.00","","20.0%","80.0%","50.0%","0.0%","100.0%","80.0%","50.0%","13.8","0.0","117","0","","0","0","0","0","0","","166","0","0","0","300","0","0","0","391","315","89","0","","","0","","","0","","0","20.0%","30.0%","","8029"
"Zach Putnam","COL","0","0","0","2","0","2.0","0.00","4.50","0.00",".375","100.0%","42.9%","0.0%","92.0","0.00","","4.59","6.80","0.0","24","0","0","0.00","2","0","0","0","0","0","2.0","9","3","0","0","0","1","0","0","0","0","0","3","3","1","0","11","19","30","1","1","1","0","0.00","4.50","0.00","13.50","0.00",".375","2.00",".375","100.0%","4.59","1.00","14.3%","42.9%","42.9%","0.0%","0.0%","33.3%","0.0%","","","0.0","2.0","0.0","0.0","$0.0","5.02","6.80","0.01","-0.01","0.02","1.09","0.10","0.09","0.06","0.06","0.06","2","0.02","0.06","60.0%","90.8","3.3%","79.0","","","","","","","36.7%","84.5","","","","","-0.6","0.0","","","","0.1","","-3.59","-3.52","","","","1.11","","38.9%","75.0%","53.3%","42.9%","88.9%","68.8%","40.0%","66.7%","16.7%","0","0","0","0","109","173","0.0%","11.1%","7.00","4.50","-4.59","46.7%","","","36.7%","","13.3%","3.3%","","","","","","","","90.9","","","84.4","","90.5","78.6","","","","","","","-2.0","","","-4.5","","-5.7","4.7","","","","","","","7.7","","","0.5","","5.6","7.3","","","","","","","-0.5","","","0.1","","-0.1","0.0","","","","","","","-3.79","","","1.11","","-2.91","-3.52","","","","","","","42.9%","62.5%","53.3%","66.7%","70.0%","68.8%","53.3%","22.9","0.1","0.0","0.1","0.1","24 - 24","-11.1%","12.5%","25.0%","62.5%","25.0%","62.5%","12.5%","6.76","11.1%","","","","33.3%","","16.7%","","","","","","","","","92.0","","85.2","","","","","","","","","-3.1","","-3.8","","","","","","","","","6.5","","-0.1","","","","","","","","","0.1","","-0.1","","","","","","","","","1.09","","-1.06","","","","","","40.0%","66.7%","53.3%","66.7%","70.0%","68.8%","50.0%","22.9","0.0","0","146","0","155","0","150","153","127","138","0","138","68","94","129","0","32","70","244","158","112","44","","","0","","","0","","0","6.7%","23.3%","","9080"
"Chris Davis","BAL","1","0","0","1","0","2.0","9.00","4.50","0.00",".400","100.0%","40.0%","0.0%","88.1","0.00","","2.59","3.33","0.1","26","1","0","0.00","1","0","0","0","0","0","2.0","8","2","0","0","0","1","0","0","0","0","2","2","1","2","0","8","15","23","3","1","0","0","9.00","4.50","2.00","9.00","0.00",".286","1.50",".400","100.0%","2.59","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","50.0%","0.0%","","","0.6","2.0","0.6","0.1","$0.4","5.16","3.33","0.19","-0.17","0.36","1.06","0.10","2.14","1.63","2.29","","0","0.02","0.07","87.0%","86.2","","","","","","","13.0%","83.0","","","","","","","-0.8","","","","0.4","","","-3.77","","","","12.68","","","11.1%","57.1%","39.1%","0.0%","87.5%","77.8%","60.9%","62.5%","8.7%","0","1","0","0","60","80","25.0%","12.5%","3.64","13.50","-2.59","26.1%","8.7%","8.7%","","","","","","","","56.5%","","","","89.7","89.4","87.3","","","","","","","","84.9","","","-5.9","-8.1","-2.5","","","","","","","","-4.6","","","4.7","3.7","6.3","","","","","","","","4.4","","","-0.8","-0.4","-0.5","","","","","","","","1.3","","","-13.51","-21.94","-22.64","","","","","","","","10.22","","","11.1%","57.1%","39.1%","0.0%","87.5%","77.8%","60.9%","9.3","0.2","0.0","0.2","0.1","26 - 26","12.5%","40.0%","60.0%","0.0%","0.0%","80.0%","20.0%","3.93","37.5%","","","","95.7%","","4.3%","","","","","","","","","88.1","","84.0","","","","","","","","","-6.4","","-5.7","","","","","","","","","3.3","","4.4","","","","","","","","","0.0","","0.0","","","","","","","","","0.01","","0.00","","","","","","10.0%","61.5%","39.1%","0.0%","87.5%","77.8%","56.5%","9.3","0.0","121","149","82","103","0","114","115","137","138","129","158","193","90","58","0","99","172","0","0","143","70","","","0","","","0","","0","26.1%","34.8%","","9272"
"Pedro Villarreal","CIN","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","92.9","0.00","","1.09","4.03","0.0","24","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","1","0","2","0","0","2","10","12","1","0","0","0","9.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","1.09","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","-0.52","4.03","0.00","0.00","0.00","0.49","0.05","0.02","0.02","0.02","","0","0.07","0.00","58.3%","92.6","33.3%","85.0","","","","","8.3%","86.0","","","","","","","0.5","0.1","","","0.2","","","6.83","1.93","","","21.35","","","57.1%","100.0%","75.0%","75.0%","100.0%","88.9%","41.7%","100.0%","8.3%","0","0","0","0","28","103","33.3%","0.0%","4.15","9.00","-1.09","33.3%","25.0%","","","","","33.3%","","","","8.3%","","","","92.0","92.9","","","","","84.7","","","","86.0","","","-4.2","-7.6","","","","","2.6","","","","-5.4","","","9.1","6.0","","","","","1.6","","","","3.5","","","0.2","0.3","","","","","0.1","","","","0.2","","","5.15","9.07","","","","","1.93","","","","21.35","","","25.0%","100.0%","75.0%","0.0%","100.0%","88.9%","66.7%","22.9","0.0","0.1","0.0","0.0","24 - 24","33.3%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","1.43","33.3%","8.3%","","","33.3%","","","","","25.0%","33.3%","","86.8","","","92.9","","","","","93.7","85.5","","-5.5","","","-4.0","","","","","-7.7","2.9","","2.1","","","7.7","","","","","4.5","-0.3","","0.0","","","0.0","","","","","0.1","0.1","","0.00","","","0.35","","","","","3.16","1.93","","25.0%","100.0%","75.0%","0.0%","100.0%","88.9%","66.7%","22.9","0.0","117","0","","0","0","0","0","0","","166","0","0","0","300","0","0","0","391","0","179","0","","","0","","","0","","0","8.3%","16.7%","","9904"
"Dylan Bundy","BAL","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0%","20.0%","0.0%","94.3","0.00","","4.89","8.42","0.0","19","0","0","0.00","2","0","0","0","0","0","1.2","6","1","0","0","0","1","0","0","0","0","0","1","4","0","0","13","16","29","0","0","0","0","0.00","5.40","0.00","5.40","0.00",".200","1.20",".200","100.0%","4.89","0.25","0.0%","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.2","-0.1","0.0","($0.1)","3.02","8.42","0.05","-0.01","0.06","1.22","0.12","0.33","0.22","0.42","","0","0.07","0.08","65.5%","93.7","","","13.8%","84.3","3.4%","75.0","17.2%","86.2","","","","","","","1.3","","-0.2","0.0","-0.2","","","6.73","","-6.01","-4.90","-4.10","","","21.1%","90.0%","44.8%","100.0%","66.7%","76.9%","34.5%","50.0%","10.3%","0","0","0","0","114","205","0.0%","16.7%","9.88","0.00","-4.89","65.5%","","","","","","13.8%","3.4%","","","17.2%","","","","93.7","","","","","","83.8","74.5","","","86.1","","","-3.3","","","","","","3.9","5.7","","","-6.6","","","11.5","","","","","","0.8","-7.2","","","7.7","","","1.3","","","","","","-0.2","0.0","","","-0.2","","","6.73","","","","","","-6.01","-4.90","","","-4.10","","","23.5%","83.3%","48.3%","100.0%","60.0%","71.4%","41.4%","23.5","0.1","0.0","0.0","0.1","19 - 19","-16.7%","0.0%","60.0%","40.0%","0.0%","80.0%","20.0%","7.43","16.7%","20.7%","","3.4%","62.1%","","","","","","13.8%","","88.4","","75.2","94.3","","","","","","84.2","","-6.6","","5.3","-4.0","","","","","","3.1","","7.3","","-8.6","10.5","","","","","","-0.5","","0.0","","0.0","-0.2","","","","","","0.0","","-0.37","","-4.90","-1.11","","","","","","0.20","","23.5%","83.3%","48.3%","100.0%","60.0%","71.4%","41.4%","23.5","0.0","0","179","0","62","0","80","92","69","138","0","210","0","45","230","0","0","172","161","0","143","70","","","0","","","0","","0","10.3%","20.7%","","12917"
"Fernando Rodney","TBR","2","2","48","76","0","74.2","9.16","1.81","0.24",".220","89.3%","57.9%","4.4%","98.0","0.60","","2.13","2.67","2.2","35","2","2","0.60","76","0","0","0","48","2","74.2","282","43","9","5","2","15","1","3","4","0","76","106","45","32","5","382","723","1105","9","7","5","1","9.16","1.81","5.07","5.18","0.24",".163","0.78",".220","89.3%","2.13","2.36","17.5%","57.9%","24.6%","11.1%","4.4%","6.6%","20.0%","","","20.7","74.2","20.7","2.2","$14.1","2.12","2.67","4.99","-5.37","10.36","29.31","3.14","1.82","1.56","1.60","2.24","11","2.56","0.17","62.9%","96.1","0.5%","89.0","","","","","36.7%","82.5","","","","","0.4%","","4.7","0.3","","","20.6","","","0.68","5.61","","","5.10","","","34.6%","56.7%","44.3%","60.1%","77.5%","69.9%","44.1%","60.6%","13.3%","0","43","2","16","52","64","27.0%","5.3%","2.31","1.08","-1.53","9.6%","52.9%","","","","","0.4%","","","","37.2%","","","","96.9","95.9","","","","","89.2","","","","82.5","","","-4.0","-7.3","","","","","3.1","","","","-8.2","","","9.5","5.8","","","","","4.4","","","","2.3","","","-2.1","7.6","","","","","0.4","","","","20.6","","","-2.06","1.33","","","","","9.26","","","","5.08","","","32.6%","55.6%","44.5%","57.6%","76.5%","69.9%","52.1%","23.0","3.8","1.0","0.6","1.6","35 - 35","21.6%","33.5%","37.8%","28.7%","19.1%","61.7%","19.1%","2.83","33.0%","34.9%","","","6.8%","","","","","53.1%","0.5%","","82.9","","","98.0","","","","","96.4","89.8","","-9.8","","","-5.2","","","","","-8.2","1.0","","1.4","","","9.1","","","","","5.2","3.5","","2.2","","","-0.4","","","","","2.4","-0.2","","0.56","","","-0.55","","","","","0.41","-3.26","","31.7%","56.1%","44.5%","55.5%","77.3%","69.9%","52.5%","23.0","1.5","124","60","207","59","22","65","59","76","123","139","67","84","130","71","38","83","108","116","124","110","67","","","0","","","0","","0","21.1%","34.4%","","494"
"Al Alburquerque","DET","0","0","0","8","0","13.1","12.15","5.40","0.00",".222","92.9%","63.0%","0.0%","95.4","0.68","","2.19","2.97","0.4","26","0","0","0.68","8","0","0","0","0","0","13.1","53","6","1","1","0","8","0","0","0","1","18","17","7","3","1","88","140","228","1","2","0","0","12.15","5.40","2.25","4.05","0.00",".133","1.05",".222","92.9%","2.19","2.43","11.1%","63.0%","25.9%","14.3%","0.0%","11.8%","0.0%","","","4.2","13.1","4.2","0.4","$2.9","1.84","2.97","0.63","-0.63","1.26","5.49","0.55","1.21","1.09","1.47","1.13","8","0.39","0.14","37.7%","94.5","62.3%","84.9","","","","","","","","","","","","","-0.8","4.4","","","","","","-0.88","3.13","","","","","","30.1%","58.7%","41.7%","46.3%","66.7%","57.9%","40.4%","54.7%","17.5%","1","4","1","16","52","71","34.0%","15.1%","3.04","0.68","-1.52","25.6%","11.5%","","","","","63.0%","","","","","","","","94.6","94.1","","","","","85.0","","","","","","","-6.3","-8.3","","","","","1.6","","","","","","","5.9","4.8","","","","","-2.0","","","","","","","-0.5","-0.1","","","","","4.3","","","","","","","-0.90","-0.40","","","","","3.02","","","","","","","27.9%","59.2%","41.4%","38.9%","70.7%","58.5%","43.2%","21.3","0.8","0.1","0.2","0.4","26 - 26","18.9%","55.6%","29.6%","14.8%","22.2%","55.6%","22.2%","3.17","49.1%","","","0.4%","5.3%","","","","","31.6%","61.8%","","","","85.8","95.4","","","","","94.7","85.2","","","","4.4","-4.2","","","","","-7.9","2.1","","","","-1.3","9.1","","","","","6.0","-1.4","","","","0.0","0.1","","","","","-0.3","1.0","","","","0.00","0.49","","","","","-0.41","0.71","","28.9%","57.0%","41.2%","40.5%","70.2%","58.5%","43.9%","21.3","-0.2","164","179","92","46","0","53","80","76","128","175","190","54","141","75","0","138","85","60","144","99","77","","","0","","","0","","0","18.0%","35.5%","","6324"
"Josh Stinson","MIL","0","0","0","6","1","9.1","2.89","4.82","0.96",".207","100.0%","46.7%","9.1%","93.4","0.96","","5.45","5.79","-0.1","24","0","0","0.96","6","1","0","0","0","0","9.1","38","7","1","1","1","5","0","0","0","0","3","14","11","5","1","68","84","152","8","1","0","0","2.89","4.82","0.60","6.75","0.96",".212","1.29",".207","100.0%","5.45","1.27","16.7%","46.7%","36.7%","9.1%","9.1%","7.1%","0.0%","-1.0","4.0","0.1","5.1","-1.0","-0.1","($0.6)","5.79","5.79","0.14","-0.16","0.31","3.65","0.37","0.41","0.31","0.19","0.13","4","0.20","0.15","72.4%","92.7","20.4%","88.1","","","3.9%","78.7","3.3%","85.6","","","","","","","1.1","1.8","","-0.5","-1.3","","","1.00","5.84","","-7.63","-26.95","","","29.7%","68.6%","42.8%","70.0%","100.0%","86.2%","33.6%","44.7%","5.9%","0","0","0","24","134","148","7.9%","13.2%","6.12","7.71","-4.49","46.1%","25.7%","","","","","20.4%","4.6%","","","3.3%","","","","92.9","92.4","","","","","88.1","79.3","","","86.6","","","-4.9","-7.7","","","","","1.0","5.4","","","-6.7","","","8.2","5.1","","","","","3.4","-6.9","","","2.4","","","2.0","-1.0","","","","","1.9","-0.4","","","-1.1","","","2.88","-2.51","","","","","6.04","-5.97","","","-22.98","","","25.6%","65.2%","42.8%","72.7%","93.0%","86.2%","43.4%","19.7","0.3","0.2","0.2","0.4","24 - 24","-5.3%","26.7%","33.3%","40.0%","13.3%","46.7%","40.0%","6.06","23.7%","2.6%","","4.6%","42.1%","","","","","29.6%","21.1%","","86.4","","79.8","93.4","","","","","92.9","88.5","","-7.7","","5.7","-4.5","","","","","-7.5","1.3","","1.6","","-7.7","7.6","","","","","4.6","2.6","","-0.1","","-0.2","-0.3","","","","","-0.4","0.1","","-3.13","","-2.41","-0.43","","","","","-0.85","0.27","","27.0%","65.1%","42.8%","66.7%","97.6%","86.2%","41.4%","19.7","0.2","38","157","24","77","100","85","98","70","138","39","164","79","102","110","83","69","93","156","84","84","142","","","0","","","0","","0","12.5%","18.4%","","3219"
"Craig Kimbrel","ATL","3","1","42","63","0","62.2","16.66","2.01","0.43",".250","92.8%","49.0%","9.7%","97.9","1.01","","0.78","0.88","3.1","24","3","1","1.01","63","0","0","0","42","3","62.2","231","27","7","7","3","14","0","2","5","0","116","48","31","19","1","275","661","936","4","2","1","0","16.66","2.01","8.29","3.88","0.43",".126","0.65",".250","92.8%","0.78","1.55","19.4%","49.0%","31.6%","3.2%","9.7%","4.2%","0.0%","","","28.5","62.2","28.5","3.1","$20.1","0.96","0.88","4.23","-4.47","8.70","23.13","2.50","1.77","1.76","1.76","2.41","7","2.02","0.37","67.6%","96.8","","","","","32.4%","85.8","","","","","","","0.2%","","18.5","","","8.3","","","","2.94","","","2.74","","","","36.4%","64.5%","50.3%","45.9%","70.1%","61.3%","49.5%","70.6%","19.4%","0","37","4","26","21","23","50.2%","6.1%","0.75","0.57","0.22","65.7%","1.6%","","","","","","","32.6%","","","","","","96.8","96.3","","","","","","","85.7","","","","","-5.8","-9.2","","","","","","","6.1","","","","","7.2","4.7","","","","","","","-7.2","","","","","19.4","-1.3","","","","","","","9.6","","","","","3.21","-8.68","","","","","","","3.21","","","","","35.7%","62.3%","50.1%","40.4%","71.2%","61.1%","54.0%","21.8","3.4","0.4","-0.1","0.3","24 - 24","44.2%","25.3%","42.4%","32.3%","13.1%","65.7%","21.2%","0.13","57.6%","","","31.7%","63.4%","","","","","","","","","","86.8","97.9","","","","","","","","","","7.1","-5.6","","","","","","","","","","-7.9","7.4","","","","","","","","","","1.5","5.8","","","","","","","","","","0.51","0.98","","","","","","","","35.1%","62.1%","50.1%","41.0%","70.3%","61.1%","55.4%","21.8","1.5","217","65","332","44","45","50","50","85","128","250","75","92","107","95","88","65","119","126","83","117","75","","","0","","","0","","0","20.3%","39.7%","","6655"
"Rob Scahill","COL","0","0","0","6","0","8.2","4.15","3.12","0.00",".269","90.0%","50.0%","0.0%","95.8","1.04","","3.21","4.40","0.1","25","0","0","1.04","6","0","0","0","0","0","8.2","33","7","1","1","0","3","0","0","0","0","4","13","7","6","1","45","84","129","9","1","0","0","4.15","3.12","1.33","7.27","0.00",".233","1.15",".269","90.0%","3.21","1.86","23.1%","50.0%","26.9%","14.3%","0.0%","7.7%","0.0%","","","0.9","8.2","0.9","0.1","$0.6","4.69","4.40","0.11","-0.22","0.34","3.44","0.32","0.49","0.43","0.35","1.44","3","0.18","0.05","76.0%","94.9","11.6%","90.1","","","10.9%","79.2","1.6%","87.5","","","","","","","1.8","0.1","","-0.5","-0.1","","","1.84","0.82","","-3.88","-5.49","","","32.4%","62.3%","46.5%","81.8%","89.5%","86.7%","47.3%","60.6%","6.2%","0","1","0","22","76","112","12.1%","9.1%","4.54","9.35","-2.17","57.4%","17.8%","","","","","11.6%","10.9%","","","2.3%","","","","95.1","94.3","","","","","90.1","79.3","","","88.4","","","-4.7","-8.0","","","","","0.8","5.4","","","-7.4","","","6.7","4.1","","","","","4.5","-6.4","","","3.0","","","3.0","-1.2","","","","","0.1","-0.5","","","-0.1","","","4.10","-5.43","","","","","0.82","-3.88","","","-4.83","","","26.3%","62.5%","46.5%","73.3%","91.1%","86.7%","55.8%","24.2","0.3","0.1","0.1","0.2","25 - 25","3.0%","30.8%","42.3%","26.9%","7.7%","61.5%","30.8%","5.07","21.2%","2.3%","","10.9%","63.6%","11.6%","","","","11.6%","","","89.3","","80.0","95.8","90.7","","","","95.3","","","-8.2","","4.6","-5.0","1.4","","","","-8.8","","","2.6","","-7.0","5.9","3.5","","","","1.9","","","-0.1","","0.1","0.6","-0.1","","","","-0.3","","","-4.83","","0.45","0.76","-0.40","","","","-2.09","","","24.6%","63.9%","46.5%","71.4%","91.3%","86.7%","55.8%","24.2","-0.1","54","101","53","83","0","93","88","91","124","60","113","110","109","81","0","80","118","105","49","110","109","","","0","","","0","","0","16.3%","22.5%","","9286"
"Jeremy Horst","PHI","2","0","0","32","0","31.1","11.49","4.02","0.29",".290","80.9%","44.1%","3.7%","91.3","1.15","","2.39","3.24","0.6","26","2","0","1.15","32","0","0","0","0","0","31.1","125","21","8","4","1","14","1","1","1","0","40","30","27","11","4","171","323","494","14","1","2","0","11.49","4.02","2.86","6.03","0.29",".191","1.12",".290","80.9%","2.39","1.11","16.2%","44.1%","39.7%","14.8%","3.7%","3.3%","0.0%","","","5.9","31.1","5.9","0.6","$4.1","2.25","3.24","0.66","-0.95","1.61","6.55","0.70","0.64","0.67","0.89","1.43","23","0.60","0.43","58.0%","90.6","24.7%","81.3","","","","","17.3%","83.1","","","","","0.8%","","3.4","1.6","","","1.5","","","1.20","1.35","","","1.78","","","27.8%","69.4%","47.8%","50.7%","81.6%","72.2%","48.0%","63.2%","13.2%","6","7","3","29","60","83","32.0%","11.2%","2.84","4.02","-1.24","52.4%","5.5%","","","","","24.7%","","","","17.3%","","","","90.4","91.0","","","","","81.3","","","","83.0","","","4.4","8.7","","","","","-2.5","","","","10.4","","","9.8","10.3","","","","","0.4","","","","6.3","","","2.1","1.3","","","","","1.6","","","","1.5","","","0.81","4.78","","","","","1.35","","","","1.78","","","25.2%","67.7%","47.8%","55.2%","77.8%","72.2%","53.1%","19.6","0.7","0.0","0.1","0.1","26 - 26","20.8%","45.7%","35.7%","18.6%","12.9%","57.1%","30.0%","2.93","44.0%","16.7%","","","57.3%","","","","","","24.7%","","83.9","","","91.3","","","","","","82.0","","10.3","","","4.8","","","","","","-2.7","","5.3","","","9.6","","","","","","-0.2","","-0.3","","","2.2","","","","","","0.0","","-0.37","","","0.78","","","","","","0.01","","25.4%","67.8%","47.8%","54.2%","78.3%","72.2%","52.7%","19.6","0.2","149","131","114","69","30","76","85","98","112","159","139","77","97","119","34","118","100","73","81","102","106","","","0","","","0","","0","17.8%","31.0%","","596"
