"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Jeff Richardson","CAL","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0%","","","","0.00","","2.81","","0.0","26","0","0","0.00","1","0","0","0","0","","0.1","2","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","27.00","0.00",".500","3.00",".500","100.0%","2.81","","","","","","","","","","","0.0","0.1","0.0","0.0","","","","-0.01","-0.01","0.00","-2.24","-0.23","0.09","0.17","0.17","","0","-0.05","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","71","","0.0%","0.0%","","","-2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","26 - 26","0.0%","","","","","","","4.61","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","304","0","196","220","176","140","0","0","","","","","","","","","","","","","","","","","","0","","","","1010912"
"Rich Thompson","MON","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","","","","0.00","","2.81","","0.0","31","0","0","0.00","1","0","0","0","0","","1.0","4","1","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","2.81","","","","","","","","","","","0.1","1.0","0.1","0.0","","","","0.00","0.00","0.00","0.47","0.05","0.02","0.02","0.02","","0","0.02","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","75","","0.0%","0.0%","","","-2.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","31 - 31","0.0%","","","","","","","4.61","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","103","0","100","75","89","139","0","0","","","","","","","","","","","","","","","","","","0","","","","1013022"
"Dennis Eckersley","OAK","4","2","48","63","0","73.1","8.96","0.49","0.25",".213","85.3%","","","","0.61","","1.34","","3.2","35","4","2","0.61","63","0","0","0","48","","73.1","262","41","9","5","2","4","1","0","0","0","73","","","","","","","","","","","","8.96","0.49","18.25","5.03","0.25",".159","0.61",".213","85.3%","1.34","","","","","","","","","","","29.7","73.1","29.7","3.2","","","","4.74","-4.00","8.74","25.49","2.75","1.60","1.69","1.65","2.15","2","2.83","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","3","16","35","","27.9%","1.5%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.1","-0.3","0.7","35 - 35","26.3%","","","","","","","1.45","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","14","1098","57","31","62","45","75","119","190","17","","","","","","","","","","","","","","","","","","0","","","","1003660"
"Shawn Hillegas","CHW","0","0","0","7","0","11.1","3.97","3.97","0.00",".121","88.9%","","","","0.79","","3.25","","0.1","25","0","0","0.79","7","0","0","0","0","","11.1","43","4","1","1","0","5","1","0","2","0","5","","","","","","","","","","","","3.97","3.97","1.00","3.18","0.00",".105","0.79",".121","88.9%","3.25","","","","","","","","","","","0.9","11.1","0.9","0.1","","","","0.33","-0.25","0.57","3.07","0.30","0.76","0.75","0.82","1.25","4","0.42","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","1","20","85","","11.6%","11.6%","","","-2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.1","0.4","25 - 25","0.0%","","","","","","","4.61","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70","117","60","36","0","41","58","43","124","79","132","","","","","","","","","","","","","","","","","","0","","","","1005818"
"Steve Chitren","OAK","1","0","0","8","0","17.2","9.68","2.04","0.00",".171","81.8%","","","","1.02","","1.34","","0.4","23","1","0","1.02","8","0","0","0","0","","17.2","64","7","2","2","0","4","0","0","2","0","19","","","","","","","","","","","","9.68","2.04","4.75","3.57","0.00",".117","0.62",".171","81.8%","1.34","","","","","","","","","","","3.7","17.2","3.7","0.4","","","","0.08","-0.48","0.56","3.20","0.38","0.47","0.57","0.39","1.66","4","0.85","-0.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","27","35","","29.7%","6.3%","","","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.3","0.1","23 - 23","23.4%","","","","","","","1.80","35.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","60","286","40","0","46","46","60","114","202","71","","","","","","","","","","","","","","","","","","0","","","","1002199"
"Pascual Perez","NYY","1","2","0","3","3","14.0","7.71","1.93","0.00",".216","72.7%","","","","1.29","","1.74","","0.6","33","1","2","1.29","3","3","0","0","0","","14.0","52","8","3","2","0","3","0","0","1","0","12","","","","","","","","","","","","7.71","1.93","4.00","5.14","0.00",".163","0.79",".216","72.7%","1.74","","","","","","","","","5.0","14.0","","","5.0","0.6","","","","0.29","-0.69","0.99","3.31","0.34","0.97","1.02","0.87","1.14","3","0.40","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","33","44","","23.1%","5.8%","","","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","-0.2","0.0","33 - 33","17.3%","","","","","","","2.53","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","57","241","58","0","64","58","76","101","157","65","","","","","","","","","","","","","","","","","","0","","","","1010185"
"Jeff Brantley","SFG","5","3","19","55","0","86.2","6.33","3.43","0.31",".284","87.3%","","","","1.56","","3.10","","1.4","26","5","3","1.56","55","0","0","0","19","","86.2","361","77","18","15","3","33","6","3","0","3","61","","","","","","","","","","","","6.33","3.43","1.85","8.00","0.31",".237","1.27",".284","87.3%","3.10","","","","","","","","","","","12.8","86.2","12.8","1.4","","","","2.73","-9.86","12.59","24.04","2.50","1.92","1.72","2.02","1.87","23","1.25","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","11","42","83","","16.9%","9.1%","","","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.0","2.6","2.6","26 - 26","7.8%","","","","","","","3.68","26.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","106","103","91","40","94","95","101","122","112","109","","","","","","","","","","","","","","","","","","0","","","","1001358"
"Gene Nelson","OAK","3","3","5","51","0","74.2","4.58","2.05","0.60",".219","89.7%","","","","1.57","","3.46","","0.6","29","3","3","1.57","51","0","0","0","5","","74.2","291","55","14","13","5","17","1","3","1","0","38","","","","","","","","","","","","4.58","2.05","2.24","6.63","0.60",".203","0.96",".219","89.7%","3.46","","","","","","","","","","","5.4","74.2","5.4","0.6","","","","0.60","-4.51","5.11","16.24","1.78","0.96","1.14","1.33","1.40","34","1.37","-0.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","6","42","91","","13.1%","5.8%","","","-1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","1.2","1.1","2.3","29 - 29","7.2%","","","","","","","3.74","20.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","60","134","75","75","80","71","77","125","89","66","","","","","","","","","","","","","","","","","","0","","","","1009501"
"Rich Garces","MIN","0","0","2","5","0","5.2","1.59","6.35","0.00",".211","75.0%","","","","1.59","","4.57","","0.0","19","0","0","1.59","5","0","0","0","2","","5.2","24","4","2","1","0","4","0","0","0","0","1","","","","","","","","","","","","1.59","6.35","0.25","6.35","0.00",".200","1.41",".211","75.0%","4.57","","","","","","","","","","","-0.3","5.2","-0.3","0.0","","","","0.18","-0.34","0.52","0.89","0.08","0.97","0.95","0.83","0.50","2","0.02","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","39","117","","4.2%","16.7%","","","-2.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","19 - 19","-12.5%","","","","","","","6.11","20.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","187","15","72","0","79","103","74","105","28","189","","","","","","","","","","","","","","","","","","0","","","","189"
"Rob Dibble","CIN","8","3","11","68","0","98.0","12.49","3.12","0.28",".281","80.8%","","","","1.74","","1.50","","4.3","26","8","3","1.74","68","0","0","0","11","","98.0","384","62","22","19","3","34","3","1","3","1","136","","","","","","","","","","","","12.49","3.12","4.00","5.69","0.28",".178","0.98",".281","80.8%","1.50","","","","","","","","","","","39.2","98.0","39.2","4.3","","","","1.57","-9.20","10.76","17.27","1.77","1.51","1.57","1.76","1.86","39","1.71","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","13","44","38","","35.4%","8.9%","","","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.1","0.1","-0.3","-0.3","26 - 26","26.6%","","","","","","","1.42","45.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216","97","223","65","35","71","74","100","113","235","105","","","","","","","","","","","","","","","","","","0","","","","1003269"
"Larry Andersen","- - -","5","2","7","65","0","95.2","8.75","2.54","0.19",".293","81.7%","","","","1.79","","2.05","","2.7","37","5","2","1.79","65","0","0","0","7","","95.2","387","79","22","19","2","27","5","2","4","0","93","","","","","","","","","","","","8.75","2.54","3.44","7.43","0.19",".221","1.11",".293","81.7%","2.05","","","","","","","","","","","24.5","95.2","24.5","2.7","","","","1.11","-7.06","8.16","13.66","1.65","1.26","1.23","1.44","1.25","41","1.51","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","11","48","56","","24.0%","7.0%","","","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","-0.2","0.8","0.6","37 - 37","17.1%","","","","","","","2.56","31.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","78","196","85","24","88","83","104","114","160","83","","","","","","","","","","","","","","","","","","0","","","","1000236"
"Bobby Thigpen","CHW","4","6","57","77","0","88.2","7.11","3.25","0.51",".230","84.9%","","","","1.83","","3.08","","1.6","26","4","6","1.83","77","0","0","0","57","","88.2","347","60","20","18","5","32","3","1","2","0","70","","","","","","","","","","","","7.11","3.25","2.19","6.09","0.51",".191","1.04",".230","84.9%","3.08","","","","","","","","","","","15.4","88.2","15.4","1.6","","","","3.95","-10.05","13.99","26.51","2.76","2.05","2.12","2.14","2.48","4","1.14","0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","9","47","80","","20.2%","9.2%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","1.0","1.6","2.5","26 - 26","11.0%","","","","","","","3.30","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","95","132","69","63","75","76","81","118","137","104","","","","","","","","","","","","","","","","","","0","","","","1012958"
"Roger Clemens","BOS","21","6","0","31","31","228.1","8.24","2.13","0.28",".289","79.9%","","","","1.93","","2.18","","8.2","27","21","6","1.93","31","31","7","4","0","","228.1","920","193","59","49","7","54","3","7","8","0","209","","","","","","","","","","","","8.24","2.13","3.87","7.61","0.28",".225","1.08",".289","79.9%","2.18","","","","","","","","","68.8","228.1","","","68.8","8.2","","","","6.94","-13.32","20.26","55.73","5.75","1.13","1.02","0.87","1.33","24","4.65","1.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","55","","22.7%","5.9%","","","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","-0.2","1.3","1.1","27 - 27","16.8%","","","","","","","2.59","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","63","233","86","34","88","79","102","111","155","66","","","","","","","","","","","","","","","","","","0","","","","815"
"Steve Farr","KCR","13","7","1","57","6","127.0","6.66","3.40","0.43",".257","83.6%","","","","1.98","","3.19","","1.6","33","13","7","1.98","57","6","1","1","1","","127.0","515","99","32","28","6","48","9","5","2","0","94","","","","","","","","","","","","6.66","3.40","1.96","7.02","0.43",".214","1.16",".257","83.6%","3.19","","","","","","","","","7.0","36.2","8.4","90.1","15.4","1.6","","","","1.92","-8.78","10.70","34.70","3.49","1.17","1.08","1.25","1.05","36","2.36","-0.71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","9","51","85","","18.3%","9.3%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","0.8","1.8","2.6","33 - 33","8.9%","","","","","","","3.54","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","100","118","79","53","84","85","90","117","124","105","","","","","","","","","","","","","","","","","","0","","","","1003953"
"Rich DeLucia","SEA","1","2","0","5","5","36.0","5.00","2.25","0.50",".248","82.9%","","","","2.00","","3.17","","0.8","25","1","2","2.00","5","5","1","0","0","","36.0","144","30","9","8","2","9","0","0","0","0","20","","","","","","","","","","","","5.00","2.25","2.22","7.50","0.50",".222","1.08",".248","82.9%","3.17","","","","","","","","","7.3","36.0","","","7.3","0.8","","","","0.90","-2.11","3.01","10.76","1.11","1.06","1.01","0.87","1.85","4","0.96","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","79","","13.9%","6.3%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.4","0.3","0.7","25 - 25","7.6%","","","","","","","3.69","21.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","66","134","85","62","87","79","87","116","94","71","","","","","","","","","","","","","","","","","","0","","","","1003185"
"John Dopson","BOS","0","0","0","4","4","17.2","4.58","4.58","1.02",".200","78.1%","","","","2.04","","4.79","","0.1","26","0","0","2.04","4","4","0","0","0","","17.2","75","13","7","4","2","9","0","0","0","0","9","","","","","","","","","","","","4.58","4.58","1.00","6.62","1.02",".197","1.25",".200","78.1%","4.79","","","","","","","","","0.6","17.2","","","0.6","0.1","","","","0.12","-1.12","1.24","0.89","0.11","0.97","0.95","0.87","1.47","4","-0.01","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","121","","12.0%","12.0%","","","-2.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.4","0.0","0.4","26 - 26","0.0%","","","","","","","4.61","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","135","60","75","127","77","91","70","109","82","136","","","","","","","","","","","","","","","","","","0","","","","1003404"
"Joe Klink","OAK","0","0","1","40","0","39.2","4.31","4.08","0.23",".260","85.0%","","","","2.04","","3.54","","0.2","28","0","0","2.04","40","0","0","0","1","","39.2","165","34","9","9","1","18","0","0","3","1","19","","","","","","","","","","","","4.31","4.08","1.06","7.71","0.23",".231","1.31",".260","85.0%","3.54","","","","","","","","","","","1.7","39.2","1.7","0.2","","","","0.51","-0.74","1.25","13.38","1.54","0.42","0.57","0.67","0.61","22","1.51","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","2","55","93","","11.5%","10.9%","","","-1.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.2","0.5","0.7","28 - 28","0.6%","","","","","","","4.54","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76","120","63","87","28","91","96","91","119","78","123","","","","","","","","","","","","","","","","","","0","","","","1007012"
"Lee Smith","- - -","5","5","31","64","0","83.0","9.43","3.14","0.33",".302","79.3%","","","","2.06","","2.23","","2.4","32","5","5","2.06","64","0","0","0","31","","83.0","344","71","24","19","3","29","7","0","2","0","87","","","","","","","","","","","","9.43","3.14","3.00","7.70","0.33",".225","1.20",".302","79.3%","2.23","","","","","","","","","","","22.1","82.3","22.1","2.4","","","","2.68","-10.33","13.02","16.74","1.79","2.12","1.80","1.65","2.04","11","1.22","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","12","53","58","","25.3%","8.4%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","-0.3","0.4","0.1","32 - 32","16.9%","","","","","","","2.59","34.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","96","170","88","41","90","90","107","111","168","99","","","","","","","","","","","","","","","","","","0","","","","1012175"
"John Habyan","NYY","0","0","0","6","0","8.2","4.15","2.08","0.00",".333","84.6%","","","","2.08","","2.92","","0.1","26","0","0","2.08","6","0","0","0","0","","8.2","37","10","2","2","0","2","0","1","1","0","4","","","","","","","","","","","","4.15","2.08","2.00","10.38","0.00",".294","1.38",".333","84.6%","2.92","","","","","","","","","","","1.2","8.2","1.2","0.1","","","","-0.22","-0.40","0.18","2.12","0.20","0.41","0.58","0.99","1.20","5","0.05","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","53","73","","10.8%","5.4%","","","-0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.1","0.3","0.1","26 - 26","5.4%","","","","","","","3.96","16.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","61","120","117","0","116","102","117","118","74","61","","","","","","","","","","","","","","","","","","0","","","","1005176"
"Randy Myers","CIN","4","6","31","66","0","86.2","10.18","3.95","0.62",".255","83.0%","","","","2.08","","2.87","","2.0","27","4","6","2.08","66","0","0","0","31","","86.2","353","59","24","20","6","38","8","3","2","1","98","","","","","","","","","","","","10.18","3.95","2.58","6.13","0.62",".189","1.12",".255","83.0%","2.87","","","","","","","","","","","18.2","86.2","18.2","2.0","","","","3.10","-8.63","11.73","21.18","2.36","1.82","1.80","1.88","1.79","7","2.04","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","11","53","72","","27.8%","10.8%","","","-0.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","0.5","0.5","1.0","27 - 27","17.0%","","","","","","","2.57","40.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","123","144","70","79","75","84","91","116","184","128","","","","","","","","","","","","","","","","","","0","","","","1009427"
