"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Cody Ransom","SFG","7","4","0","2","1","0","25.0%","25.0%",".000","1.000",".667",".750",".667",".595","","278","0.2","1.1","0.2","0.1","26","7","3","4","2","2","0","0","0","2","1","1","1","1","0","0","0","0","0","0",".667","1","0","1","0","15","8","7","1","0","0","25.0%","25.0%","1.00",".750",".667","1.417",".000","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".595","0.9","1","0.9","0.1","0.1","0.1","1.4","0.1","$0.5","2.6","278","0.07","0.00","0.07","1.38","0.15","0.38","","0","0.12","0.06","66.7%","90.6","26.7%","83.8","","","6.7%","73.0","","","","","","","","","1.0","-0.2","","0.1","","","","9.52","-5.55","","9.82","","","","12.5%","50.0%","28.6%","0.0%","66.7%","50.0%","42.9%","75.0%","13.3%","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.2","26 - 26","1.1","0.0","0.0","100.0%","0.0%","0.0%","0.0%","50.0%","50.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","251","268","153","221","158","0","337","234","114","0","","234","0","0","0","80","223","","","","","","","","0","20.0%","33.3%","","","","0.1","7","4","0","2","1","0","25.0%","25.0%",".000","1.000",".667",".750",".667",".595","","278","0.2","1.1","0.2","0.1","1126"
"Barry Bonds","SFG","143","612","46","117","110","9","32.4%","7.7%",".429",".330",".370",".582",".799",".544","","244","-1.2","108.9","-2.0","12.7","37","143","403","612","149","70","31","2","46","117","110","198","68","47","9","2","0","4","9","2",".370","109","169","80","16","2398","1336","1062","5","0","0","32.4%","7.7%","4.21",".582",".799","1.381",".429",".330","0.64","22.3%","30.4%","47.2%","9.5%","27.2%","4.6%","0.0%",".544","110.0","183","110.1","4.3","18.6","-6.3","126.8","12.7","$49.5","3.9","244","10.51","-5.90","16.40","118.51","12.63","0.98","3.23","4","11.82","-1.11","67.8%","89.0","10.8%","79.9","","","8.1%","74.2","10.7%","76.5","2.6%","80.5","","","8.1%","","67.8","12.5","","5.1","19.2","0.8","","4.54","5.27","","2.84","8.13","1.37","","11.3%","70.2%","36.6%","40.1%","89.9%","81.1%","43.0%","45.3%","6.3%","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.9","-4.4","37 - 37","108.9","1.3","2.3","44.7%","31.0%","24.3%","9.5%","52.2%","38.3%","47.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","347","47","171","189","273","111","105","70","135","249","105","106","87","64","83","171","","","","","","","","0","12.7%","19.1%","","","","12.7","143","612","46","117","110","9","32.4%","7.7%",".429",".330",".370",".582",".799",".544","","244","-1.2","108.9","-2.0","12.7","1109"
"Roger Clemens","NYY","29","4","0","1","1","0","0.0%","25.0%",".333",".667",".667",".500","1.000",".537","","240","0.0","0.7","0.4","0.1","39","29","3","4","2","1","1","0","0","1","1","0","0","1","0","1","0","0","0","0",".667","2","1","0","0","15","6","9","0","0","0","0.0%","25.0%","0.00",".500","1.000","1.500",".333",".667","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%",".537","0.7","1","0.7","","0.1","0.4","1.2","0.1","$0.5","2.6","240","0.08","-0.02","0.10","0.66","0.07","0.75","","0","0.07","0.03","90.9%","","","","","","9.1%","","","","","","","","26.7%","","0.4","","","0.1","","","","4.36","","","5.37","","","","22.2%","100.0%","53.3%","100.0%","83.3%","87.5%","40.0%","25.0%","6.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","39 - 39","0.7","0.0","","66.7%","0.0%","33.3%","0.0%","33.3%","66.7%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","252","0","154","151","235","207","228","0","157","92","0","152","0","120","0","53","291","","","","","","","","0","6.7%","13.3%","","","","0.1","29","4","0","1","1","0","0.0%","25.0%",".333",".667",".667",".500","1.000",".537","","240","0.0","0.7","0.4","0.1","815"
"Pat Borders","SEA","4","4","0","0","1","0","0.0%","25.0%",".250",".667",".500",".500",".750",".537","","245","0.0","0.7","-0.2","0.1","39","4","4","4","2","1","1","0","0","0","1","0","0","1","0","0","0","0","0","0",".500","1","0","2","0","11","2","9","0","0","0","0.0%","25.0%","0.00",".500",".750","1.250",".250",".667","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","0.0%",".537","0.7","1","0.7","0.0","0.1","-0.2","0.7","0.1","$0.3","0.1","245","0.03","-0.01","0.04","0.85","0.08","0.38","0.04","2","0.09","-0.01","50.0%","","","","","","50.0%","","","","","","","","63.6%","","0.0","","","-0.2","","","","-0.73","","","-11.68","","","","50.0%","85.7%","72.7%","0.0%","66.7%","50.0%","63.6%","75.0%","36.4%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","39 - 39","0.7","0.0","0.0","66.7%","33.3%","0.0%","0.0%","66.7%","33.3%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","0","154","151","176","155","228","314","79","0","","152","117","0","0","107","145","","","","","","","","0","9.1%","45.5%","","","","0.1","4","4","0","0","1","0","0.0%","25.0%",".250",".667",".500",".500",".750",".537","","245","0.0","0.7","-0.2","0.1","1068"
"Alfredo Amezaga","ANA","12","13","0","3","2","1","0.0%","7.7%",".154",".583",".538",".538",".692",".536","","239","-0.1","2.1","-0.8","0.2","24","12","13","13","7","5","2","0","0","3","2","0","0","1","0","0","0","1","1","0",".538","4","1","5","0","50","16","34","0","2","0","0.0%","7.7%","0.00",".538",".692","1.231",".154",".583","4.00","50.0%","40.0%","10.0%","0.0%","0.0%","0.0%","0.0%",".536","2.3","4","2.2","-0.8","0.4","0.1","1.8","0.2","$0.7","6.2","239","0.12","-0.09","0.20","2.09","0.19","0.58","","0","0.05","0.15","60.9%","82.2","8.7%","78.0","","","17.4%","25.3","13.0%","42.5","","","","","54.0%","","0.0","-0.3","","0.5","-0.3","","","0.26","-15.16","","13.59","-9.49","","","11.1%","71.9%","50.0%","50.0%","87.0%","84.0%","64.0%","69.2%","8.0%","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","0.2","0.1","24 - 24","2.1","0.0","-0.4","33.3%","41.7%","25.0%","8.3%","75.0%","16.7%","7.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","204","0","47","162","163","96","200","236","94","28","0","76","146","90","57","120","73","","","","","","","","0","18.0%","26.0%","","","","0.2","12","13","0","3","2","1","0.0%","7.7%",".154",".583",".538",".538",".692",".536","","239","-0.1","2.1","-0.8","0.2","1"
"Mike Mussina","NYY","33","6","0","2","0","0","0.0%","0.0%",".000",".600",".600",".600",".600",".535","","239","0.0","1.0","0.6","0.2","33","33","5","6","3","3","0","0","0","2","0","0","0","0","0","0","1","0","0","0",".600","4","0","1","0","15","3","12","0","1","0","0.0%","0.0%","0.00",".600",".600","1.200",".000",".600","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".535","1.0","2","1.0","","0.2","0.6","1.8","0.2","$0.7","2.6","239","0.03","-0.07","0.10","0.02","0.02","0.85","","0","0.07","-0.03","80.0%","86.3","13.3%","81.0","","","","","6.7%","81.0","","","","","","","0.8","-0.2","","","0.0","","","6.61","-8.45","","","3.46","","","25.0%","54.5%","46.7%","0.0%","100.0%","85.7%","73.3%","50.0%","6.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","33 - 33","1.0","0.0","","33.3%","66.7%","0.0%","0.0%","66.7%","33.3%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227","0","0","181","141","0","205","94","188","0","","76","234","0","0","107","145","","","","","","","","0","33.3%","40.0%","","","","0.2","33","6","0","2","0","0","0.0%","0.0%",".000",".600",".600",".600",".600",".535","","239","0.0","1.0","0.6","0.2","837"
"Jason Grabowski","OAK","4","11","0","3","1","0","27.3%","9.1%",".375",".429",".375",".545",".750",".531","","237","0.1","2.0","-0.7","0.2","26","4","8","11","3","1","1","1","0","3","1","3","0","1","0","0","0","0","0","0",".375","4","2","1","1","47","24","23","0","0","0","27.3%","9.1%","3.00",".545",".750","1.295",".375",".429","2.00","14.3%","57.1%","28.6%","50.0%","0.0%","0.0%","0.0%",".531","1.9","3","1.9","-0.6","0.3","-0.1","1.6","0.2","$0.6","5.1","237","0.18","-0.09","0.28","1.79","0.16","0.74","","0","0.17","0.08","68.1%","89.4","2.1%","","","","19.1%","76.3","4.3%","80.0","6.4%","83.0","","","","","1.4","0.1","","-0.3","-0.1","0.9","","4.50","5.37","","-3.53","-4.97","28.90","","6.5%","62.5%","25.5%","50.0%","100.0%","91.7%","34.0%","63.6%","2.1%","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","0.0","0.0","26 - 26","2.0","0.0","0.1","57.1%","14.3%","28.6%","14.3%","57.1%","28.6%","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","324","56","164","176","233","147","67","135","79","0","130","50","103","98","92","125","","","","","","","","0","23.4%","25.5%","","","","0.2","4","11","0","3","1","0","27.3%","9.1%",".375",".429",".375",".545",".750",".531","","237","0.1","2.0","-0.7","0.2","1604"
"Ryan Jackson","DET","4","7","0","0","0","0","14.3%","28.6%",".500",".500",".333",".429",".833",".506","","222","0.1","1.1","0.0","0.1","30","4","6","7","2","0","1","1","0","0","0","1","0","2","0","0","0","0","0","0",".333","0","1","3","0","34","9","25","0","0","0","14.3%","28.6%","0.50",".429",".833","1.262",".500",".500","0.00","75.0%","0.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".506","1.0","2","1.0","0.1","0.2","0.0","1.4","0.1","$0.6","2.6","222","0.33","-0.04","0.37","0.32","0.03","0.80","1.48","2","0.12","0.29","67.6%","90.2","23.5%","82.8","","","5.9%","78.5","2.9%","81.0","","","","","","","1.1","0.0","","0.0","-0.1","","","4.83","0.39","","-0.70","-6.07","","","37.5%","72.2%","55.9%","50.0%","84.6%","73.7%","52.9%","71.4%","14.7%","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","30 - 30","1.1","0.0","0.0","50.0%","0.0%","50.0%","25.0%","50.0%","25.0%","42.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","170","176","129","196","311","171","354","0","69","0","114","0","180","171","80","109","","","","","","","","0","17.6%","32.4%","","","","0.1","4","7","0","0","0","0","14.3%","28.6%",".500",".500",".333",".429",".833",".506","","222","0.1","1.1","0.0","0.1","472"
"Juan Diaz","BOS","4","8","1","2","2","0","12.5%","25.0%",".571",".250",".286",".375",".857",".498","","211","0.1","1.2","-0.2","0.1","28","4","7","8","2","0","1","0","1","2","2","1","0","2","0","0","0","0","0","0",".286","2","1","2","0","34","12","22","0","0","0","12.5%","25.0%","0.50",".375",".857","1.232",".571",".250","2.00","40.0%","40.0%","20.0%","0.0%","100.0%","0.0%","0.0%",".498","1.1","2","1.1","0.0","0.2","-0.2","1.3","0.1","$0.5","2.6","211","-0.02","-0.16","0.14","0.93","0.12","1.05","1.13","2","0.12","-0.13","55.9%","87.6","38.2%","82.8","","","2.9%","75.0","2.9%","","","","","","","","0.4","0.7","","0.0","0.0","","","2.27","5.02","","-4.92","4.39","","","25.0%","94.4%","61.8%","25.0%","76.5%","66.7%","52.9%","50.0%","20.6%","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","0.0","28 - 28","1.2","0.0","0.1","80.0%","20.0%","0.0%","40.0%","20.0%","40.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","148","154","113","202","355","86","189","94","55","936","183","70","0","274","32","174","","","","","","","","0","2.9%","23.5%","","","","0.1","4","8","1","2","2","0","12.5%","25.0%",".571",".250",".286",".375",".857",".498","","211","0.1","1.2","-0.2","0.1","187"
"Willie Bloomquist","SEA","12","38","0","11","7","3","13.2%","5.3%",".121",".484",".455",".526",".576",".483","","209","1.5","6.6","-1.1","0.7","24","12","33","38","15","11","4","0","0","11","7","5","0","2","0","0","0","0","3","1",".455","13","7","11","1","129","52","77","2","0","0","13.2%","5.3%","2.50",".526",".576","1.102",".121",".484","1.86","35.5%","41.9%","22.6%","14.3%","0.0%","15.4%","0.0%",".483","4.9","9","5.1","-1.0","1.2","-0.2","6.7","0.7","$2.6","5.9","209","0.51","-0.64","1.15","9.09","0.93","1.23","3.17","1","0.69","-0.28","64.8%","74.1","6.8%","82.8","","","20.5%","75.4","6.8%","79.0","1.1%","84.0","","","31.8%","","1.3","0.8","","0.8","0.4","-0.2","","2.29","14.10","","4.58","7.31","-20.68","","8.8%","72.2%","44.2%","40.0%","96.2%","91.2%","55.8%","60.5%","3.9%","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","0.2","0.9","24 - 24","6.6","0.1","0.4","41.9%","22.6%","35.5%","19.4%","54.8%","25.8%","18.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","156","32","159","135","75","166","167","99","62","0","96","79","128","132","88","113","","","","","","","","0","15.5%","19.4%","","","","0.7","12","38","0","11","7","3","13.2%","5.3%",".121",".484",".455",".526",".576",".483","","209","1.5","6.6","-1.1","0.7","1066"
"Mike Kinkade","LAD","37","60","2","7","11","1","6.7%","16.7%",".220",".447",".380",".483",".600",".471","","198","0.0","7.3","-0.4","0.9","29","37","50","60","19","12","5","0","2","7","11","4","0","10","6","0","0","2","1","0",".380","14","13","13","3","230","90","140","1","0","0","6.7%","16.7%","0.40",".483",".600","1.083",".220",".447","1.08","32.5%","35.0%","32.5%","23.1%","15.4%","7.1%","0.0%",".471","7.2","14","7.3","0.2","1.8","-0.6","8.9","0.9","$3.5","3.6","198","0.37","-1.06","1.43","8.41","0.86","1.11","1.49","23","0.40","-0.07","56.7%","86.3","18.8%","81.4","","","7.7%","74.4","15.4%","80.4","1.4%","84.3","","","9.6%","","2.9","1.8","","-0.1","1.1","0.1","","2.43","4.72","","-0.33","3.39","3.83","","19.3%","71.1%","46.5%","47.6%","83.7%","76.6%","52.6%","46.7%","10.9%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","0.2","0.0","29 - 29","7.3","0.1","-0.2","45.0%","32.5%","22.5%","20.0%","57.5%","22.5%","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","71","102","142","142","140","151","152","80","93","141","105","111","80","135","92","100","","","","","","","","0","15.2%","26.1%","","","","0.9","37","60","2","7","11","1","6.7%","16.7%",".220",".447",".380",".483",".600",".471","","198","0.0","7.3","-0.4","0.9","660"
"Jim Thome","CLE","147","613","52","101","118","1","19.9%","22.7%",".373",".319",".304",".445",".677",".461","","189","1.4","68.4","-16.3","7.3","31","147","480","613","146","73","19","2","52","101","118","122","18","139","5","6","0","5","1","2",".304","119","150","78","11","2556","1157","1399","8","0","0","19.9%","22.7%","0.88",".445",".677","1.122",".373",".319","0.79","22.5%","34.3%","43.2%","7.3%","34.7%","6.7%","0.0%",".461","68.3","142","67.0","-4.8","18.7","-11.5","72.9","7.3","$28.5","2.2","189","6.23","-8.16","14.40","69.44","6.83","0.98","3.89","1","6.76","-0.43","60.1%","88.6","12.4%","80.4","","","12.2%","73.7","12.2%","80.3","1.2%","83.2","1.8%","67.0","5.0%","","51.3","2.2","","9.6","7.0","-0.1","-0.2","3.51","0.74","","3.22","2.35","-0.17","-0.46","14.6%","70.1%","41.3%","35.4%","77.1%","69.5%","48.1%","53.2%","12.3%","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.3","-0.7","-1.1","31 - 31","68.4","2.1","3.2","40.9%","34.3%","24.8%","12.1%","48.4%","39.5%","51.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","236","140","134","159","232","109","106","81","119","324","93","121","89","83","78","172","","","","","","","","0","15.1%","27.4%","","","","7.3","147","613","52","101","118","1","19.9%","22.7%",".373",".319",".304",".445",".677",".461","","189","1.4","68.4","-16.3","7.3","409"
"Manny Ramirez","BOS","120","518","33","84","107","0","14.1%","16.4%",".298",".373",".349",".450",".647",".459","","185","-5.4","48.9","-13.4","5.3","30","120","436","518","152","88","31","0","33","84","107","73","14","85","8","1","0","13","0","0",".349","157","107","88","7","2091","895","1196","10","0","0","14.1%","16.4%","0.86",".450",".647","1.097",".298",".373","1.47","25.0%","44.6%","30.4%","6.5%","30.8%","6.4%","0.0%",".459","57.1","119","54.4","-5.0","15.8","-8.4","53.1","5.3","$20.7","1.2","185","3.47","-8.21","11.67","64.79","6.28","0.99","2.51","2","4.62","-1.14","66.8%","89.6","12.9%","81.9","","","9.4%","76.8","9.3%","79.8","1.3%","83.4","0.4%","68.3","1.6%","","44.5","3.4","","1.2","5.4","0.7","0.8","3.24","1.29","","0.62","2.80","2.70","10.53","13.2%","70.2%","43.0%","50.4%","87.8%","82.4%","52.3%","57.7%","7.5%","-5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.4","0.0","-3.9","30 - 30","48.9","1.8","-1.5","45.5%","29.3%","25.3%","9.9%","55.1%","34.9%","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","167","101","136","152","185","128","118","105","84","289","104","103","91","68","88","152","","","","","","","","0","15.5%","23.0%","","","","5.3","120","518","33","84","107","0","14.1%","16.4%",".298",".373",".349",".450",".647",".459","","185","-5.4","48.9","-13.4","5.3","210"
"Raul Chavez","HOU","2","6","0","1","0","0","16.7%","0.0%",".250",".250",".250",".500",".500",".449","","174","-0.1","0.5","0.1","0.1","29","2","4","6","1","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0",".250","1","2","1","0","22","9","13","0","0","0","16.7%","0.0%","1.00",".500",".500","1.000",".250",".250","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".449","0.6","1","0.6","0.0","0.2","0.1","0.8","0.1","$0.3","2.6","174","0.02","-0.08","0.09","0.09","0.01","0.93","","0","0.04","-0.02","59.1%","90.8","27.3%","84.7","","","13.6%","73.0","","","","","","","","","0.0","0.2","","0.4","","","","0.26","3.07","","13.00","","","","25.0%","80.0%","50.0%","0.0%","62.5%","45.5%","45.5%","66.7%","27.3%","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","-0.1","29 - 29","0.5","0.0","0.0","25.0%","25.0%","50.0%","0.0%","100.0%","0.0%","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","179","0","147","118","159","84","117","57","143","0","59","85","179","0","159","0","","","","","","","","0","9.1%","36.4%","","","","0.1","2","6","0","1","0","0","16.7%","0.0%",".250",".250",".250",".500",".500",".449","","174","-0.1","0.5","0.1","0.1","553"
"Aaron Sele","ANA","26","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".446","","179","0.0","0.2","0.2","0.0","32","26","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","1","0","0","0","6","0","6","1","0","0","0.0%","50.0%","0.00",".500",".500","1.000",".000","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".446","0.2","0","0.2","","0.1","0.2","0.5","0.0","$0.2","0.1","179","0.00","-0.06","0.06","0.18","0.02","2.14","","0","0.00","0.00","50.0%","89.0","","","","","50.0%","73.3","","","","","","","","","0.4","","","-0.2","","","","13.65","","","-7.56","","","","100.0%","40.0%","50.0%","0.0%","100.0%","66.7%","83.3%","100.0%","16.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","32 - 32","0.2","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","189","0","308","151","118","0","342","0","236","0","","0","351","0","684","0","0","","","","","","","","0","33.3%","50.0%","","","","0.0","26","2","0","0","0","0","0.0%","50.0%",".000","1.000",".500",".500",".500",".446","","179","0.0","0.2","0.2","0.0","34"
