"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Scott Terry","STL","50","12","0","2","0","0","0.0%","25.0%",".091",".625",".455",".455",".545",".448","","181","0.0","1.1","1.1","0.3","30","50","11","12","5","4","1","0","0","2","0","0","0","3","0","0","1","0","0","0",".455","","","","","","","","","","","0.0%","25.0%","0.00",".455",".545","1.000",".091",".625","","","","","","","","",".448","1.2","3","1.1","0.0","0.3","1.1","2.6","0.3","","2.0","181","0.00","-0.09","0.09","0.80","0.08","0.57","","0","0.04","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","30 - 30","1.1","0.1","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","0","178","137","137","69","216","","","","","","","","","","","","","","","","","","0","","","","","","0.3","50","12","0","2","0","0","0.0%","25.0%",".091",".625",".455",".455",".545",".448","","181","0.0","1.1","1.1","0.3","1012930"
"Rickey Henderson","OAK","136","594","28","119","61","65","16.3%","10.1%",".252",".325",".325",".439",".577",".447","","190","8.8","69.4","9.3","10.2","31","136","489","594","159","95","33","3","28","119","61","97","2","60","4","2","2","13","65","10",".325","","","","","","","","","","","16.3%","10.1%","1.62",".439",".577","1.016",".252",".325","","","","","","","","",".447","58.9","125","60.7","16.0","17.3","-6.7","97.2","10.2","","7.2","190","6.23","-8.71","14.94","56.46","6.21","1.00","2.12","2","6.90","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","8.8","","31 - 31","69.4","1.2","","","","","","","","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","185","69","134","149","196","113","","","","","","","","","","","","","","","","","","0","","","","","","10.2","136","594","28","119","61","65","16.3%","10.1%",".252",".325",".325",".439",".577",".447","","190","8.8","69.4","9.3","10.2","194"
"Frank Thomas","CHW","60","240","7","39","31","0","18.3%","22.5%",".199",".421",".330",".454",".529",".437","","178","-0.5","20.7","-5.7","2.4","22","60","191","240","63","42","11","3","7","39","31","44","0","54","2","3","0","5","0","1",".330","","","","","","","","","","","18.3%","22.5%","0.81",".454",".529",".983",".199",".421","","","","","","","","",".437","21.9","49","21.3","-2.0","7.0","-3.7","22.5","2.4","","4.3","178","2.09","-3.55","5.64","21.64","2.36","1.01","0.27","1","2.12","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.7","-0.5","","22 - 22","20.7","0.5","","","","","","","","43.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","207","153","139","136","155","147","","","","","","","","","","","","","","","","","","0","","","","","","2.4","60","240","7","39","31","0","18.3%","22.5%",".199",".421",".330",".454",".529",".437","","178","-0.5","20.7","-5.7","2.4","255"
"Rick Luecken","ATL","36","3","0","1","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".433","","166","0.0","0.2","0.3","0.1","29","36","3","3","1","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0",".333","","","","","","","","","","","0.0%","33.3%","0.00",".333",".667","1.000",".333",".500","","","","","","","","",".433","0.3","1","0.2","0.0","0.1","0.3","0.6","0.1","","2.6","166","-0.02","-0.02","0.00","-0.42","-0.04","0.17","","0","-0.09","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","29 - 29","0.2","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","0","237","101","168","251","172","","","","","","","","","","","","","","","","","","0","","","","","","0.1","36","3","0","1","0","0","0.0%","33.3%",".333",".500",".333",".333",".667",".433","","166","0.0","0.2","0.3","0.1","1007821"
"Jack Clark","SDP","115","442","25","59","62","4","23.5%","20.6%",".266",".291",".266",".441",".533",".427","","167","-0.6","33.8","-8.1","4.3","34","115","334","442","89","51","12","1","25","59","62","104","11","91","2","2","0","12","4","3",".266","","","","","","","","","","","23.5%","20.6%","1.14",".441",".533",".974",".266",".291","","","","","","","","",".427","37.0","86","34.4","-2.0","12.9","-6.1","40.9","4.3","","2.7","167","2.74","-8.07","10.80","37.04","3.91","1.17","2.97","8","2.76","-0.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.1","-0.6","","34 - 34","33.8","2.3","","","","","","","","49.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","269","147","133","134","201","100","","","","","","","","","","","","","","","","","","0","","","","","","4.3","115","442","25","59","62","4","23.5%","20.6%",".266",".291",".266",".441",".533",".427","","167","-0.6","33.8","-8.1","4.3","1002288"
"Tim McIntosh","MIL","5","5","1","1","1","0","0.0%","40.0%",".600",".000",".200",".200",".800",".427","","173","0.0","0.4","-0.9","0.0","25","5","5","5","1","0","0","0","1","1","1","0","0","2","0","0","0","0","0","0",".200","","","","","","","","","","","0.0%","40.0%","0.00",".200",".800","1.000",".600",".000","","","","","","","","",".427","0.4","1","0.4","-1.0","0.1","0.1","-0.3","0.0","","0.1","173","-0.06","-0.08","0.02","0.33","0.03","0.72","1.86","1","-0.04","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","","25 - 25","0.4","0.0","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","0","272","61","206","467","0","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5","5","1","1","1","0","0.0%","40.0%",".600",".000",".200",".200",".800",".427","","173","0.0","0.4","-0.9","0.0","1008574"
"Barry Bonds","PIT","151","621","33","104","114","52","15.0%","13.4%",".264",".301",".301",".406",".565",".420","","165","5.0","52.3","21.5","9.9","25","151","519","621","156","88","32","3","33","104","114","93","15","83","3","6","0","8","52","13",".301","","","","","","","","","","","15.0%","13.4%","1.12",".406",".565",".970",".264",".301","","","","","","","","",".420","48.3","118","47.3","28.0","18.1","-6.5","95.1","9.9","","6.4","165","5.63","-9.63","15.26","62.10","6.77","1.00","1.81","3","5.95","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","5.0","","25 - 25","52.3","3.3","","","","","","","","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","171","95","123","142","199","104","","","","","","","","","","","","","","","","","","0","","","","","","9.9","151","621","33","104","114","52","15.0%","13.4%",".264",".301",".301",".406",".565",".420","","165","5.0","52.3","21.5","9.9","1109"
"Cecil Fielder","DET","159","673","51","104","132","0","13.4%","27.0%",".314",".313",".277",".377",".592",".419","","165","-0.7","49.5","-9.0","6.5","26","159","573","673","159","82","25","1","51","104","132","90","11","182","5","5","0","15","0","1",".277","","","","","","","","","","","13.4%","27.0%","0.49",".377",".592",".969",".314",".313","","","","","","","","",".419","51.8","127","50.2","1.0","19.6","-10.0","61.5","6.5","","1.8","165","2.51","-12.17","14.68","47.56","4.81","1.05","0.65","4","5.19","-2.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.0","-0.7","","26 - 26","49.5","1.4","","","","","","","","48.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","151","184","115","153","244","109","","","","","","","","","","","","","","","","","","0","","","","","","6.5","159","673","51","104","132","0","13.4%","27.0%",".314",".313",".277",".377",".592",".419","","165","-0.7","49.5","-9.0","6.5","1004026"
"Lenny Webster","MIN","2","7","0","1","0","0","14.3%","14.3%",".167",".400",".333",".429",".500",".416","","159","0.0","0.5","0.1","0.1","25","2","6","7","2","1","1","0","0","1","0","1","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","14.3%","14.3%","1.00",".429",".500",".929",".167",".400","","","","","","","","",".416","0.5","1","0.5","0.0","0.2","0.1","0.8","0.1","","1.6","159","-0.03","-0.12","0.10","0.24","0.02","1.04","","0","0.03","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","0.5","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","162","97","131","129","130","139","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","7","0","1","0","0","14.3%","14.3%",".167",".400",".333",".429",".500",".416","","159","0.0","0.5","0.1","0.1","1013718"
"Mark Grant","- - -","59","8","0","2","1","0","12.5%","25.0%",".000",".500",".333",".500",".333",".408","","151","0.0","0.5","0.7","0.2","26","59","6","8","2","2","0","0","0","2","1","1","0","2","1","0","0","0","0","0",".333","","","","","","","","","","","12.5%","25.0%","0.50",".500",".333",".833",".000",".500","","","","","","","","",".408","0.5","1","0.5","0.0","0.2","0.7","1.5","0.2","","2.6","151","-0.01","-0.06","0.05","1.85","0.19","0.38","","0","0.12","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","26 - 26","0.5","0.0","","","","","","","","37.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","143","178","151","84","0","172","","","","","","","","","","","","","","","","","","0","","","","","","0.2","59","8","0","2","1","0","12.5%","25.0%",".000",".500",".333",".500",".333",".408","","151","0.0","0.5","0.7","0.2","1004951"
"Fred McGriff","TOR","153","658","35","91","88","5","14.3%","16.4%",".230",".316",".300",".400",".530",".408","","157","-0.5","42.6","-11.6","5.5","26","153","557","658","167","110","21","1","35","91","88","94","12","108","2","4","1","7","5","3",".300","","","","","","","","","","","14.3%","16.4%","0.87",".400",".530",".930",".230",".316","","","","","","","","",".408","45.2","119","43.1","-2.0","19.1","-9.6","51.5","5.5","","2.8","157","3.86","-10.02","13.88","39.28","4.09","0.98","","0","5.31","-1.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.6","-0.5","","26 - 26","42.6","1.4","","","","","","","","36.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","162","112","122","137","179","110","","","","","","","","","","","","","","","","","","0","","","","","","5.5","153","658","35","91","88","5","14.3%","16.4%",".230",".316",".300",".400",".530",".408","","157","-0.5","42.6","-11.6","5.5","293"
"Kal Daniels","LAD","130","526","27","81","94","4","12.9%","19.8%",".236",".329",".296",".389",".531",".408","","157","-0.6","34.4","-11.1","4.4","26","130","450","526","133","82","23","1","27","81","94","68","1","104","3","3","2","9","4","3",".296","","","","","","","","","","","12.9%","19.8%","0.65",".389",".531",".920",".236",".329","","","","","","","","",".408","36.1","95","35.0","-6.0","15.3","-5.1","41.3","4.4","","3.1","157","3.53","-7.65","11.18","43.61","4.63","0.95","2.34","6","4.07","-0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.1","-0.6","","26 - 26","34.4","2.8","","","","","","","","37.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","148","141","118","134","178","114","","","","","","","","","","","","","","","","","","0","","","","","","4.4","130","526","27","81","94","4","12.9%","19.8%",".236",".329",".296",".389",".531",".408","","157","-0.6","34.4","-11.1","4.4","1002973"
"Eddie Murray","LAD","155","645","26","96","95","8","12.7%","9.9%",".190",".335",".330",".414",".520",".407","","156","-0.7","41.6","-7.8","5.9","34","155","558","645","184","133","22","3","26","96","95","82","21","64","1","4","0","19","8","5",".330","","","","","","","","","","","12.7%","9.9%","1.28",".414",".520",".934",".190",".335","","","","","","","","",".407","43.7","116","42.3","1.0","18.8","-8.8","56.0","5.9","","3.8","156","4.40","-10.01","14.40","39.90","4.28","1.00","2.60","5","3.47","0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.8","-0.7","","34 - 34","41.6","3.4","","","","","","","","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","145","71","125","131","143","115","","","","","","","","","","","","","","","","","","0","","","","","","5.9","155","645","26","96","95","8","12.7%","9.9%",".190",".335",".330",".414",".520",".407","","156","-0.7","41.6","-7.8","5.9","1009386"
"Mike Simms","HOU","12","13","1","3","2","0","0.0%","30.8%",".308",".375",".308",".308",".615",".404","","156","0.0","0.8","-0.1","0.1","23","12","13","13","4","2","1","0","1","3","2","0","0","4","0","0","0","1","0","0",".308","","","","","","","","","","","0.0%","30.8%","0.00",".308",".615",".923",".308",".375","","","","","","","","",".404","0.9","2","0.8","0.0","0.4","-0.1","1.1","0.1","","2.6","156","0.56","-0.33","0.89","-0.14","-0.04","1.67","1.85","5","0.17","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","23 - 23","0.8","0.1","","","","","","","","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","0","219","93","155","232","129","","","","","","","","","","","","","","","","","","0","","","","","","0.1","12","13","1","3","2","0","0.0%","30.8%",".308",".375",".308",".308",".615",".404","","156","0.0","0.8","-0.1","0.1","1011987"
"Tony Perezchica","SFG","4","4","0","1","0","0","25.0%","50.0%",".000","1.000",".333",".500",".333",".404","","155","0.0","0.3","0.0","0.0","24","4","3","4","1","1","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".333","","","","","","","","","","","25.0%","50.0%","0.50",".500",".333",".833",".000","1.000","","","","","","","","",".404","0.3","1","0.3","0.0","0.1","0.0","0.4","0.0","","2.6","155","-0.06","-0.06","0.00","0.76","0.07","0.59","2.06","1","-0.04","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.3","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","285","356","151","84","0","345","","","","","","","","","","","","","","","","","","0","","","","","","0.0","4","4","0","1","0","0","25.0%","50.0%",".000","1.000",".333",".500",".333",".404","","155","0.0","0.3","0.0","0.0","1010189"
"Randy Milligan","BAL","109","456","20","64","60","6","19.3%","14.9%",".227",".273",".265",".408",".492",".401","","156","-0.2","28.9","-5.8","3.9","28","109","362","456","96","55","20","1","20","64","60","88","3","68","2","4","0","11","6","3",".265","","","","","","","","","","","19.3%","14.9%","1.29",".408",".492",".900",".227",".273","","","","","","","","",".401","29.1","80","29.1","1.0","13.3","-6.8","37.3","3.9","","3.3","156","3.49","-7.19","10.68","28.36","3.01","1.06","1.83","1","3.62","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.8","-0.2","","28 - 28","28.9","0.9","","","","","","","","38.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","218","101","125","127","176","95","","","","","","","","","","","","","","","","","","0","","","","","","3.9","109","456","20","64","60","6","19.3%","14.9%",".227",".273",".265",".408",".492",".401","","156","-0.2","28.9","-5.8","3.9","1008946"
"David Justice","ATL","127","504","28","76","78","11","12.7%","18.3%",".253",".300",".282",".373",".535",".400","","145","-0.4","25.9","-12.3","3.3","24","127","439","504","124","71","23","2","28","76","78","64","4","92","0","1","0","2","11","6",".282","","","","","","","","","","","12.7%","18.3%","0.70",".373",".535",".908",".253",".300","","","","","","","","",".400","31.5","88","26.3","-6.0","14.7","-6.3","30.9","3.3","","4.5","145","2.75","-7.60","10.34","35.39","3.57","0.92","0.94","6","3.53","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.3","-0.4","","24 - 24","25.9","2.6","","","","","","","","36.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","145","130","113","135","191","103","","","","","","","","","","","","","","","","","","0","","","","","","3.3","127","504","28","76","78","11","12.7%","18.3%",".253",".300",".282",".373",".535",".400","","145","-0.4","25.9","-12.3","3.3","923"
"Jose Canseco","OAK","131","563","37","83","101","19","12.8%","28.1%",".268",".326",".274",".371",".543",".399","","157","-0.4","36.0","-4.5","5.2","25","131","481","563","132","79","14","2","37","83","101","72","8","158","5","5","0","9","19","10",".274","","","","","","","","","","","12.8%","28.1%","0.46",".371",".543",".914",".268",".326","","","","","","","","",".399","34.6","98","36.3","4.0","16.4","-8.5","49.0","5.2","","4.7","157","2.53","-9.12","11.65","37.21","4.20","0.92","1.03","1","5.26","-2.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.5","-0.4","","25 - 25","36.0","1.2","","","","","","","","47.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","145","191","113","140","209","114","","","","","","","","","","","","","","","","","","0","","","","","","5.2","131","563","37","83","101","19","12.8%","28.1%",".268",".326",".274",".371",".543",".399","","157","-0.4","36.0","-4.5","5.2","1001918"
"Eddie Williams","SDP","14","47","3","5","4","0","10.6%","12.8%",".286",".273",".286",".362",".571",".397","","147","-0.4","2.2","-3.9","0.0","25","14","42","47","12","6","3","0","3","5","4","5","2","6","0","0","0","1","0","1",".286","","","","","","","","","","","10.6%","12.8%","0.83",".362",".571",".933",".286",".273","","","","","","","","",".397","2.8","8","2.6","-4.0","1.4","0.1","-0.1","0.0","","1.3","147","-0.05","-0.88","0.83","-1.16","-0.11","1.02","0.98","2","0.27","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.9","-0.4","","25 - 25","2.2","0.2","","","","","","","","29.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","121","91","109","144","215","94","","","","","","","","","","","","","","","","","","0","","","","","","0.0","14","47","3","5","4","0","10.6%","12.8%",".286",".273",".286",".362",".571",".397","","147","-0.4","2.2","-3.9","0.0","1013996"
