"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bill Landrum","CIN","18","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".713","","348","0.0","0.6","0.2","0.1","35","18","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","","","","","","","","","","","50.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".713","0.6","1","0.6","0.0","0.1","0.2","0.9","0.1","","0.1","348","0.00","-0.02","0.02","0.05","0.01","0.98","","0","0.02","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","35 - 35","0.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","587","0","297","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","18","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".713","","348","0.0","0.6","0.2","0.1","1007297"
"Steve Hosey","SFG","3","3","0","0","1","0","33.3%","33.3%",".500","1.000",".500",".667","1.000",".664","","321","0.0","0.8","0.0","0.1","24","3","2","3","1","0","1","0","0","0","1","1","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","33.3%","33.3%","1.00",".667","1.000","1.667",".500","1.000","","","","","","","","",".664","0.8","1","0.8","0.0","0.1","0.0","0.9","0.1","","0.1","321","-0.06","-0.13","0.08","1.10","0.12","2.04","2.53","2","0.09","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.8","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","391","230","198","242","352","336","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","3","0","0","1","0","33.3%","33.3%",".500","1.000",".500",".667","1.000",".664","","321","0.0","0.8","0.0","0.1","1006040"
"Randy Myers","CHC","74","4","0","0","2","0","25.0%","0.0%",".500",".500",".500",".667","1.000",".664","","316","0.0","1.1","0.4","0.2","30","74","2","4","1","0","1","0","0","0","2","1","0","0","0","0","1","1","0","0",".500","","","","","","","","","","","25.0%","0.0%","1.00",".667","1.000","1.667",".500",".500","","","","","","","","",".664","1.1","2","1.1","0.0","0.1","0.4","1.6","0.2","","0.1","316","-0.19","-0.22","0.03","1.50","0.15","1.28","4.74","1","0.08","-0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","30 - 30","1.1","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","294","0","198","242","352","168","","","","","","","","","","","","","","","","","","0","","","","","","0.2","74","4","0","0","2","0","25.0%","0.0%",".500",".500",".500",".667","1.000",".664","","316","0.0","1.1","0.4","0.2","1009427"
"Curtis Pride","MON","10","9","1","3","5","1","0.0%","33.3%",".667",".600",".444",".444","1.111",".651","","309","0.2","2.5","0.0","0.3","24","10","9","9","4","1","1","1","1","3","5","0","0","3","0","0","0","0","1","0",".444","","","","","","","","","","","0.0%","33.3%","0.00",".444","1.111","1.556",".667",".600","","","","","","","","",".651","2.4","3","2.3","0.0","0.3","0.0","2.8","0.3","","10.0","309","0.69","-0.05","0.74","3.95","0.43","0.80","0.94","8","0.30","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","","24 - 24","2.5","0.0","","","","","","","","44.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","0","230","132","269","470","202","","","","","","","","","","","","","","","","","","0","","","","","","0.3","10","9","1","3","5","1","0.0%","33.3%",".667",".600",".444",".444","1.111",".651","","309","0.2","2.5","0.0","0.3","1762"
"Lee Guetterman","STL","40","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".639","","302","0.0","0.5","0.2","0.1","34","40","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","","","","","","","","",".639","0.5","1","0.5","0.0","0.1","0.2","0.8","0.1","","0.1","302","0.01","0.00","0.01","0.86","0.10","0.07","","0","0.09","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","34 - 34","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","0","149","242","352","168","","","","","","","","","","","","","","","","","","0","","","","","","0.1","40","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".639","","302","0.0","0.5","0.2","0.1","1005122"
"Mike Draper","NYM","29","3","0","1","0","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".604","","279","0.0","0.7","0.3","0.1","26","29","3","3","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0",".667","","","","","","","","","","","0.0%","33.3%","0.00",".667",".667","1.333",".000","1.000","","","","","","","","",".604","0.7","1","0.7","0.0","0.1","0.3","1.1","0.1","","2.6","279","0.05","-0.02","0.07","0.86","0.08","0.74","","0","0.06","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","26 - 26","0.7","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","0","230","198","161","0","336","","","","","","","","","","","","","","","","","","0","","","","","","0.1","29","3","0","1","0","0","0.0%","33.3%",".000","1.000",".667",".667",".667",".604","","279","0.0","0.7","0.3","0.1","1003484"
"Sam Horn","CLE","12","36","4","8","8","0","2.8%","13.9%",".394",".440",".455",".472",".848",".557","","248","0.0","6.6","-1.2","0.7","29","12","33","36","15","10","1","0","4","8","8","1","0","5","1","1","0","1","0","0",".455","","","","","","","","","","","2.8%","13.9%","0.20",".472",".848","1.321",".394",".440","","","","","","","","",".557","6.7","11","6.6","","1.1","-1.2","6.5","0.7","","1.6","248","0.34","-0.52","0.86","5.25","0.50","1.03","3.49","1","0.79","-0.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","0.0","","29 - 29","6.6","0.0","","","","","","","","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","30","94","140","208","279","150","","","","","","","","","","","","","","","","","","0","","","","","","0.7","12","36","4","8","8","0","2.8%","13.9%",".394",".440",".455",".472",".848",".557","","248","0.0","6.6","-1.2","0.7","1006029"
"Steve Balboni","TEX","2","5","0","0","0","0","0.0%","40.0%",".000","1.000",".600",".600",".600",".543","","240","0.0","0.9","-0.2","0.1","36","2","5","5","3","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".600","","","","","","","","","","","0.0%","40.0%","0.00",".600",".600","1.200",".000","1.000","","","","","","","","",".543","0.9","1","0.9","","0.2","-0.2","0.8","0.1","","0.1","240","0.04","-0.01","0.05","0.38","0.04","0.29","","0","0.10","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","36 - 36","0.9","0.0","","","","","","","","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","225","0","271","178","147","0","340","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","5","0","0","0","0","0.0%","40.0%",".000","1.000",".600",".600",".600",".543","","240","0.0","0.9","-0.2","0.1","1000473"
"Larry Gonzales","CAL","2","3","0","0","1","0","33.3%","0.0%",".000",".500",".500",".667",".500",".540","","236","0.0","0.5","0.0","0.1","26","2","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","","","","","","","","",".540","0.5","1","0.5","0.0","0.1","0.0","0.6","0.1","","0.1","236","0.00","0.00","0.00","0.81","0.08","0.03","","0","0.04","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.5","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","365","0","198","123","0","170","","","","","","","","","","","","","","","","","","0","","","","","","0.1","2","3","0","0","1","0","33.3%","0.0%",".000",".500",".500",".667",".500",".540","","236","0.0","0.5","0.0","0.1","1004839"
"Erik Johnson","SFG","4","5","0","1","0","0","0.0%","20.0%",".400",".500",".400",".400",".800",".511","","222","0.0","0.8","0.0","0.1","27","4","5","5","2","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0",".400","","","","","","","","","","","0.0%","20.0%","0.00",".400",".800","1.200",".400",".500","","","","","","","","",".511","0.7","1","0.8","0.0","0.2","0.0","1.0","0.1","","2.6","222","0.11","0.00","0.11","-0.58","-0.07","0.35","0.02","1","0.08","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.8","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","0","138","119","194","282","168","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","5","0","1","0","0","0.0%","20.0%",".400",".500",".400",".400",".800",".511","","222","0.0","0.8","0.0","0.1","1006455"
"Rich Becker","MIN","3","12","0","3","0","1","41.7%","33.3%",".286",".667",".286",".583",".571",".510","","216","-0.2","1.5","-2.0","0.0","21","3","7","12","2","0","2","0","0","3","0","5","0","4","0","0","0","0","1","1",".286","","","","","","","","","","","41.7%","33.3%","1.25",".583",".571","1.155",".286",".667","","","","","","","","",".510","1.8","3","1.7","-2.0","0.4","0.0","-0.1","0.0","","4.8","216","0.18","-0.21","0.39","1.48","0.15","1.28","","0","0.15","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","-0.2","","21 - 21","1.5","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","456","225","173","140","202","227","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","12","0","3","0","1","41.7%","33.3%",".286",".667",".286",".583",".571",".510","","216","-0.2","1.5","-2.0","0.0","1000749"
"Ryan Klesko","ATL","22","20","2","3","5","0","15.0%","20.0%",".412",".364",".353",".450",".765",".502","","209","0.0","2.7","-0.1","0.3","22","22","17","20","6","3","1","0","2","3","5","3","1","4","0","0","0","0","0","0",".353","","","","","","","","","","","15.0%","20.0%","0.75",".450",".765","1.215",".412",".364","","","","","","","","",".502","2.8","5","2.7","0.0","0.6","-0.1","3.3","0.3","","0.4","209","0.39","-0.35","0.74","3.99","0.45","1.28","1.18","18","0.15","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","22 - 22","2.7","0.1","","","","","","","","45.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","176","138","134","185","290","122","","","","","","","","","","","","","","","","","","0","","","","","","0.3","22","20","2","3","5","0","15.0%","20.0%",".412",".364",".353",".450",".765",".502","","209","0.0","2.7","-0.1","0.3","1041"
"Javy Lopez","ATL","8","17","1","1","2","0","0.0%","11.8%",".375",".385",".375",".412",".750",".495","","204","0.0","2.2","0.3","0.3","22","8","16","17","6","3","1","1","1","1","2","0","0","2","1","0","0","0","0","0",".375","","","","","","","","","","","0.0%","11.8%","0.00",".412",".750","1.162",".375",".385","","","","","","","","",".495","2.3","4","2.2","0.0","0.5","0.3","3.0","0.3","","2.6","204","0.11","-0.32","0.43","2.42","0.24","1.12","3.37","2","0.47","-0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","22 - 22","2.2","0.1","","","","","","","","17.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","0","81","122","182","264","129","","","","","","","","","","","","","","","","","","0","","","","","","0.3","8","17","1","1","2","0","0.0%","11.8%",".375",".385",".375",".412",".750",".495","","204","0.0","2.2","0.3","0.3","103"
"Mark McGwire","OAK","27","107","9","16","24","0","19.6%","17.8%",".393",".333",".333",".467",".726",".492","","211","-0.4","14.2","-2.4","1.5","29","27","84","107","28","13","6","0","9","16","24","21","5","19","1","1","0","0","0","1",".333","","","","","","","","","","","19.6%","17.8%","1.11",".467",".726","1.193",".393",".333","","","","","","","","",".492","14.3","27","14.6","-1.0","3.2","-1.4","15.2","1.5","","1.1","211","1.28","-1.87","3.15","13.59","1.38","1.25","2.60","2","1.47","-0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.4","-0.4","","29 - 29","14.2","0.1","","","","","","","","45.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","215","120","139","178","278","113","","","","","","","","","","","","","","","","","","0","","","","","","1.5","27","107","9","16","24","0","19.6%","17.8%",".393",".333",".333",".467",".726",".492","","211","-0.4","14.2","-2.4","1.5","1008559"
"Rafael Bournigal","LAD","8","18","0","0","3","0","0.0%","11.1%",".056",".563",".500",".500",".556",".473","","197","0.0","2.2","1.2","0.4","27","8","18","18","9","8","1","0","0","0","3","0","0","2","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","11.1%","0.00",".500",".556","1.056",".056",".563","","","","","","","","",".473","2.1","4","2.2","1.0","0.5","0.2","4.0","0.4","","0.1","197","0.24","-0.13","0.37","4.00","0.42","0.65","0.01","2","0.09","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","0.0","","27 - 27","2.2","0.1","","","","","","","","11.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","77","149","135","39","189","","","","","","","","","","","","","","","","","","0","","","","","","0.4","8","18","0","0","3","0","0.0%","11.1%",".056",".563",".500",".500",".556",".473","","197","0.0","2.2","1.2","0.4","1001239"
"Barry Bonds","SFG","159","674","46","129","123","29","18.7%","11.7%",".341",".321",".336",".458",".677",".467","","193","1.0","78.4","1.9","10.5","28","159","539","674","181","93","38","4","46","129","123","126","43","79","2","7","0","11","29","12",".336","","","","","","","","","","","18.7%","11.7%","1.59",".458",".677","1.136",".341",".321","","","","","","","","",".467","76.4","157","77.5","9.0","20.5","-7.1","104.1","10.5","","5.5","193","7.79","-9.31","17.10","87.53","9.11","0.97","1.67","3","8.44","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","1.0","","28 - 28","78.4","3.3","","","","","","","","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","219","81","136","164","241","108","","","","","","","","","","","","","","","","","","0","","","","","","10.5","159","674","46","129","123","29","18.7%","11.7%",".341",".321",".336",".458",".677",".467","","193","1.0","78.4","1.9","10.5","1109"
"John Olerud","TOR","158","679","24","109","107","0","16.8%","9.6%",".236",".375",".363",".473",".599",".454","","179","-0.6","65.7","-6.4","8.1","24","158","551","679","200","120","54","2","24","109","107","114","33","65","7","7","0","12","0","2",".363","","","","","","","","","","","16.8%","9.6%","1.75",".473",".599","1.072",".236",".375","","","","","","","","",".454","69.8","151","66.3","4.0","20.6","-10.4","80.7","8.1","","2.3","179","5.86","-9.64","15.50","67.36","6.48","1.01","1.53","1","6.08","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.4","-0.6","","24 - 24","65.7","0.9","","","","","","","","29.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","184","65","140","147","167","128","","","","","","","","","","","","","","","","","","0","","","","","","8.1","158","679","24","109","107","0","16.8%","9.6%",".236",".375",".363",".473",".599",".454","","179","-0.6","65.7","-6.4","8.1","1093"
"Shane Reynolds","HOU","5","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","184","0.0","0.2","0.2","0.0","25","5","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".453","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","184","0.00","-0.02","0.02","-0.06","-0.01","1.14","","0","-0.02","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","0","149","121","0","168","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","184","0.0","0.2","0.2","0.0","574"
"Paul Assenmacher","CHC","46","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","178","0.0","0.2","0.2","0.0","32","46","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".453","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","178","0.00","0.00","0.00","0.13","0.01","0.09","","0","0.02","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","32 - 32","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","0","149","121","0","168","","","","","","","","","","","","","","","","","","0","","","","","","0.0","46","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","178","0.0","0.2","0.2","0.0","1000344"
