"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Dave Stapleton","MIL","2","0","0","4","0","14.2","8.59","1.84","0.00",".317","81.3%","","","","1.84","","1.58","","0.5","25","2","0","1.84","4","0","0","0","0","","14.2","58","13","3","3","0","3","0","0","0","0","14","","","","","","","","","","","","8.59","1.84","4.67","7.98","0.00",".236","1.09",".317","81.3%","1.58","","","","","","","","","","","5.0","14.2","5.0","0.5","","","","0.98","-0.63","1.61","7.04","0.65","1.21","1.36","1.01","0.90","3","0.46","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","41","36","","24.1%","5.2%","","","0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.1","0.0","25 - 25","19.0%","","","","","","","2.81","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","53","271","87","0","91","77","111","115","157","58","","","","","","","","","","","","","","","","","","0","","","","1012424"
"Jack McDowell","CHW","3","0","0","4","4","28.0","4.82","1.93","0.32",".190","79.6%","","","","1.93","","3.12","","0.8","21","3","0","1.93","4","4","0","0","0","","28.0","103","16","6","6","1","6","0","2","0","0","15","","","","","","","","","","","","4.82","1.93","2.50","5.14","0.32",".168","0.79",".190","79.6%","3.12","","","","","","","","","7.3","28.0","","","7.3","0.8","","","","1.14","-1.10","2.24","9.67","0.94","0.99","1.04","0.87","1.52","4","1.15","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","71","","14.6%","5.8%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.7","0.0","0.7","21 - 21","8.7%","","","","","","","4.04","21.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","55","145","56","27","65","56","67","113","95","65","","","","","","","","","","","","","","","","","","0","","","","1008473"
"Don Aase","BAL","1","0","2","7","0","8.0","3.38","4.50","1.13",".280","94.3%","","","","2.25","","5.25","","-0.1","32","1","0","2.25","7","0","0","0","2","","8.0","33","8","2","2","1","4","0","0","0","0","3","","","","","","","","","","","","3.38","4.50","0.75","9.00","1.13",".276","1.50",".280","94.3%","5.25","","","","","","","","","","","-0.6","8.0","-0.6","-0.1","","","","0.52","-0.87","1.39","1.38","0.13","2.04","1.99","2.19","2.38","1","0.16","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","51","116","","9.1%","12.1%","","","-3.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.4","0.5","32 - 32","-3.0%","","","","","","","5.45","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","129","44","98","96","106","107","98","134","59","136","","","","","","","","","","","","","","","","","","0","","","","1000003"
"John Davis","KCR","5","2","2","27","0","43.2","4.95","5.36","0.00",".225","78.9%","","","","2.27","","3.70","","0.6","24","5","2","2.27","27","0","0","0","2","","43.2","181","29","12","11","0","26","4","2","2","0","24","","","","","","","","","","","","4.95","5.36","0.92","5.98","0.00",".190","1.26",".225","78.9%","3.70","","","","","","","","","","","5.7","43.2","5.7","0.6","","","","0.94","-3.27","4.21","8.30","0.79","1.25","1.35","1.62","1.72","15","0.72","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","51","85","","13.3%","14.4%","","","-1.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.7","0.5","1.1","24 - 24","-1.1%","","","","","","","5.22","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","154","54","65","0","73","89","79","112","86","161","","","","","","","","","","","","","","","","","","0","","","","1003062"
"Frank Williams","CIN","4","0","2","85","0","105.2","5.11","3.32","0.43",".282","77.8%","","","","2.30","","3.51","","1.2","29","4","0","2.30","85","0","0","0","2","","105.2","446","101","37","27","5","39","9","2","4","0","60","","","","","","","","","","","","5.11","3.32","1.54","8.60","0.43",".249","1.32",".282","77.8%","3.51","","","","","","","","","","","11.9","105.2","11.9","1.2","","","","0.00","-6.95","6.95","10.29","0.89","0.93","1.12","1.29","1.47","66","1.02","-1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","14","54","84","","13.5%","8.7%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.0","1.1","1.1","29 - 29","4.7%","","","","","","","4.52","23.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85","98","87","96","45","98","97","99","109","86","99","","","","","","","","","","","","","","","","","","0","","","","1013997"
"Pascual Perez","MON","7","0","0","10","10","70.1","7.42","2.05","0.64",".244","77.4%","","","","2.30","","2.87","","1.9","30","7","0","2.30","10","10","2","0","0","","70.1","273","52","21","18","5","16","1","1","1","1","58","","","","","","","","","","","","7.42","2.05","3.63","6.65","0.64",".203","0.97",".244","77.4%","2.87","","","","","","","","","17.2","70.1","","","17.2","1.9","","","","0.88","-4.64","5.52","12.65","1.29","1.05","1.02","0.88","1.60","8","1.74","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","56","71","","21.2%","5.9%","","","-0.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.7","-0.1","0.6","30 - 30","15.4%","","","","","","","3.24","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","60","205","74","68","79","70","85","109","136","66","","","","","","","","","","","","","","","","","","0","","","","1010185"
"Tim Belcher","LAD","4","2","0","6","5","34.0","6.09","1.85","0.53",".272","76.0%","","","","2.38","","2.90","","0.8","25","4","2","2.38","6","5","0","0","0","","34.0","135","30","11","9","2","7","0","0","0","1","23","","","","","","","","","","","","6.09","1.85","3.29","7.94","0.53",".234","1.09",".272","76.0%","2.90","","","","","","","","","7.5","32.0","0.3","2.0","7.8","0.8","","","","0.52","-2.38","2.90","3.35","0.38","1.23","1.12","1.09","1.25","5","0.36","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","61","74","","17.0%","5.2%","","","-0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.1","0.1","0.2","25 - 25","11.9%","","","","","","","3.66","23.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","54","185","89","56","92","79","95","107","109","59","","","","","","","","","","","","","","","","","","0","","","","1000789"
"Andy McGaffigan","MON","5","2","12","69","0","120.1","7.48","3.14","0.37",".286","78.3%","","","","2.39","","2.87","","2.0","30","5","2","2.39","69","0","0","0","12","","120.1","500","105","38","32","5","42","7","3","6","0","100","","","","","","","","","","","","7.48","3.14","2.38","7.85","0.37",".231","1.22",".286","78.3%","2.87","","","","","","","","","","","19.4","120.1","19.4","2.0","","","","2.33","-6.76","9.09","26.53","2.71","0.93","0.98","1.08","1.19","39","2.10","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","13","58","71","","20.0%","8.4%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","-0.1","0.8","0.7","30 - 30","11.6%","","","","","","","3.70","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","92","134","88","40","90","89","100","110","128","95","","","","","","","","","","","","","","","","","","0","","","","1008497"
"Bryan Clark","CHW","0","0","0","11","0","18.2","3.86","3.86","0.48",".300","85.9%","","","","2.41","","4.00","","0.1","30","0","0","2.41","11","0","0","0","0","","18.2","77","19","5","5","1","8","0","0","2","0","8","","","","","","","","","","","","3.86","3.86","1.00","9.16","0.48",".275","1.45",".300","85.9%","4.00","","","","","","","","","","","1.4","18.2","1.4","0.1","","","","0.04","-0.73","0.77","4.41","0.42","0.53","0.78","1.16","2.75","6","0.00","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","54","91","","10.4%","10.4%","","","-1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","0.5","0.5","30 - 30","0.0%","","","","","","","5.09","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","111","58","100","41","106","103","105","122","68","116","","","","","","","","","","","","","","","","","","0","","","","1002270"
"Tim Crews","LAD","1","1","3","20","0","29.0","6.21","2.48","0.62",".304","83.3%","","","","2.48","","3.42","","0.4","26","1","1","2.48","20","0","0","0","3","","29.0","124","30","9","8","2","8","1","2","0","0","20","","","","","","","","","","","","6.21","2.48","2.50","9.31","0.62",".263","1.31",".304","83.3%","3.42","","","","","","","","","","","3.5","29.0","3.5","0.4","","","","0.25","-4.03","4.27","0.47","0.04","1.93","1.94","1.88","2.18","13","0.04","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","6","64","87","","16.1%","6.5%","","","-0.94","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.2","0.7","0.5","26 - 26","9.7%","","","","","","","3.93","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","73","141","104","66","103","95","107","117","103","73","","","","","","","","","","","","","","","","","","0","","","","1002765"
"Tom Henke","TOR","0","6","34","72","0","94.0","12.26","2.39","0.96",".260","82.2%","","","","2.49","","2.33","","3.3","29","0","6","2.49","72","0","0","0","34","","94.0","363","62","27","26","10","25","3","0","5","0","128","","","","","","","","","","","","12.26","2.39","5.12","5.94","0.96",".183","0.93",".260","82.2%","2.33","","","","","","","","","","","33.2","94.0","33.2","3.3","","","","2.07","-10.09","12.16","18.37","1.84","1.81","1.74","1.70","1.77","10","2.14","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","13","55","53","","35.3%","6.9%","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.5","-0.2","0.3","29 - 29","28.4%","","","","","","","1.68","44.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","205","69","298","65","82","70","66","91","116","229","77","","","","","","","","","","","","","","","","","","0","","","","1005649"
"John Franco","CIN","8","5","32","68","0","82.0","6.70","2.96","0.66",".280","81.4%","","","","2.52","","3.32","","1.5","26","8","5","2.52","68","0","0","0","32","","82.0","344","76","26","23","6","27","6","0","1","0","61","","","","","","","","","","","","6.70","2.96","2.26","8.34","0.66",".240","1.26",".280","81.4%","3.32","","","","","","","","","","","14.6","82.0","14.6","1.5","","","","1.71","-11.29","13.00","15.66","1.60","2.20","1.94","1.94","2.12","8","1.09","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","11","60","79","","17.7%","7.8%","","","-0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.1","1.2","1.3","26 - 26","9.9%","","","","","","","3.90","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","87","127","93","70","94","92","98","114","113","89","","","","","","","","","","","","","","","","","","0","","","","874"
"Joe Price","SFG","2","2","1","20","0","35.0","10.80","3.34","1.29",".184","88.5%","","","","2.57","","3.53","","0.3","30","2","2","2.57","20","0","0","0","1","","35.0","137","19","10","10","5","13","2","1","1","0","42","","","","","","","","","","","","10.80","3.34","3.23","4.89","1.29",".154","0.91",".184","88.5%","3.53","","","","","","","","","","","2.7","35.0","2.7","0.3","","","","0.36","-2.21","2.57","8.95","0.92","0.95","0.91","0.91","0.76","15","0.47","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","66","87","","30.7%","9.5%","","","-0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.7","-0.2","0.5","30 - 30","21.2%","","","","","","","2.55","43.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","98","182","55","136","60","67","65","124","196","108","","","","","","","","","","","","","","","","","","0","","","","1010530"
"Dan Plesac","MIL","5","6","23","57","0","79.1","10.10","2.61","0.91",".272","75.8%","","","","2.61","","2.92","","2.3","25","5","6","2.61","57","0","0","0","23","","79.1","325","63","30","23","8","23","1","3","6","0","89","","","","","","","","","","","","10.10","2.61","3.87","7.15","0.91",".211","1.08",".272","75.8%","2.92","","","","","","","","","","","23.4","79.1","23.4","2.3","","","","1.29","-11.63","12.92","11.25","1.05","2.11","2.03","2.03","1.75","10","1.58","-0.97","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","12","57","66","","27.4%","7.1%","","","-0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.3","-0.2","0.1","25 - 25","20.3%","","","","","","","2.65","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","75","225","78","77","81","77","95","107","178","79","","","","","","","","","","","","","","","","","","0","","","","1319"
"Juan Agosto","HOU","1","1","2","27","0","27.1","1.98","3.29","0.33",".248","69.4%","","","","2.63","","4.01","","0.0","29","1","1","2.63","27","0","0","0","2","","27.1","118","26","12","8","1","10","1","0","1","0","6","","","","","","","","","","","","1.98","3.29","0.60","8.56","0.33",".241","1.32",".248","69.4%","4.01","","","","","","","","","","","0.2","27.1","0.2","0.0","","","","-0.37","-1.72","1.35","-2.55","-0.22","0.74","1.00","1.03","0.93","14","-0.38","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","5","66","103","","5.1%","8.5%","","","-1.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.3","-0.1","0.2","29 - 29","-3.4%","","","","","","","5.49","14.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","97","34","96","35","94","96","87","97","33","96","","","","","","","","","","","","","","","","","","0","","","","1000084"
"Mike Maddux","PHI","2","0","0","7","2","17.0","7.94","2.65","0.00",".327","77.3%","","","","2.65","","1.99","","0.5","25","2","0","2.65","7","2","0","0","0","","17.0","72","17","5","5","0","5","0","0","1","0","15","","","","","","","","","","","","7.94","2.65","3.00","9.00","0.00",".254","1.29",".327","77.3%","1.99","","","","","","","","","3.4","11.0","1.4","6.0","4.8","0.5","","","","0.29","-0.74","1.03","2.45","0.21","0.75","0.79","0.56","0.95","7","0.28","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","48","","20.8%","6.9%","","","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.2","0.2","0.0","25 - 25","13.9%","","","","","","","3.42","27.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","78","169","101","0","99","94","114","108","133","79","","","","","","","","","","","","","","","","","","0","","","","1007951"
"Ken Dayley","STL","9","5","4","53","0","61.0","9.30","4.87","0.30",".313","78.4%","","","","2.66","","2.95","","1.3","28","9","5","2.66","53","0","0","0","4","","61.0","260","52","21","18","2","33","8","2","5","0","63","","","","","","","","","","","","9.30","4.87","1.91","7.67","0.30",".231","1.39",".313","78.4%","2.95","","","","","","","","","","","12.5","61.0","12.5","1.3","","","","1.52","-6.81","8.33","11.18","1.07","1.84","1.78","1.89","1.89","24","0.52","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","10","65","74","","24.2%","12.7%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.4","0.7","0.4","28 - 28","11.5%","","","","","","","3.70","37.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","143","108","86","31","90","102","109","110","155","144","","","","","","","","","","","","","","","","","","0","","","","1003097"
"Todd Worrell","STL","8","6","33","75","0","94.2","8.75","3.23","0.76",".299","83.6%","","","","2.66","","3.10","","2.0","27","8","6","2.66","75","0","0","0","33","","94.2","395","86","29","28","8","34","11","0","1","0","92","","","","","","","","","","","","8.75","3.23","2.71","8.18","0.76",".238","1.27",".299","83.6%","3.10","","","","","","","","","","","19.1","94.2","19.1","2.0","","","","3.24","-12.46","15.69","17.30","1.72","2.11","2.04","2.22","2.45","22","0.93","0.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","14","66","78","","23.3%","8.6%","","","-0.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","-0.3","1.8","1.5","27 - 27","14.7%","","","","","","","3.33","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","95","153","91","81","93","92","105","117","149","98","","","","","","","","","","","","","","","","","","0","","","","1014259"
"Donnie Moore","CAL","2","2","5","14","0","26.2","5.74","4.39","0.67",".289","75.9%","","","","2.70","","4.03","","0.3","33","2","2","2.70","14","0","0","0","5","","26.2","122","28","12","8","2","13","2","0","0","0","17","","","","","","","","","","","","5.74","4.39","1.31","9.45","0.67",".257","1.54",".289","75.9%","4.03","","","","","","","","","","","3.3","26.2","3.3","0.3","","","","0.78","-4.01","4.78","1.94","0.18","2.25","1.87","1.96","1.92","2","-0.49","0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","4","62","89","","13.9%","10.7%","","","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.1","0.1","33 - 33","3.3%","","","","","","","4.69","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","126","76","103","58","99","109","101","108","91","119","","","","","","","","","","","","","","","","","","0","","","","1009102"
"Jack Savage","LAD","0","0","0","3","0","3.1","0.00","0.00","0.00",".286","75.0%","","","","2.70","","2.87","","0.0","23","0","0","2.70","3","0","0","0","0","","3.1","14","4","1","1","0","0","0","0","0","0","0","","","","","","","","","","","","0.00","0.00","0.00","10.80","0.00",".286","1.20",".286","75.0%","2.87","","","","","","","","","","","0.3","3.1","0.3","0.0","","","","0.02","-0.01","0.03","0.91","0.11","0.08","0.15","0.19","0.06","3","0.09","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","70","73","","0.0%","0.0%","","","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","23 - 23","0.0%","","","","","","","5.09","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","121","0","112","87","100","105","0","0","","","","","","","","","","","","","","","","","","0","","","","1011468"
