"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Tom Thobe","ATL","0","1","0","4","0","6.0","1.50","0.00","1.50",".182","83.3%","","","","1.50","","5.00","","0.0","26","0","1","1.50","4","0","0","0","0","","6.0","24","5","2","1","1","0","0","0","0","0","1","","","","","","","","","","","","1.50","0.00","1.00","7.50","1.50",".208","0.83",".182","83.3%","5.00","","","","","","","","","","","-0.2","6.0","-0.2","0.0","","","","-0.15","-0.52","0.37","0.91","0.11","1.24","0.80","0.61","0.00","1","0.13","-0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","35","115","","4.2%","0.0%","","","-3.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","-0.1","0.1","26 - 26","4.2%","","","","","","","5.01","8.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","0","","83","152","81","61","62","118","24","0","","","","","","","","","","","","","","","","","","0","","","","1012960"
"Andy Larkin","FLA","0","0","0","1","1","5.0","3.60","7.20","0.00",".200","87.5%","","","","1.80","","5.37","","0.0","22","0","0","1.80","1","1","0","0","0","","5.0","22","3","1","1","0","4","0","1","0","0","2","","","","","","","","","","","","3.60","7.20","0.50","5.40","0.00",".176","1.40",".200","87.5%","5.37","","","","","","","","","0.0","5.0","","","0.0","0.0","","","","0.19","-0.39","0.59","1.43","0.15","1.43","1.11","0.92","1.57","1","0.01","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","126","","9.1%","18.2%","","","-3.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.1","0.2","22 - 22","-9.1%","","","","","","","6.60","27.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53","216","25","60","0","69","102","68","124","52","212","","","","","","","","","","","","","","","","","","0","","","","1007345"
"Ricardo Jordan","PHI","2","2","0","26","0","25.0","6.12","4.32","0.00",".243","80.0%","","","","1.80","","3.25","","0.4","26","2","2","1.80","26","0","0","0","0","","25.0","103","18","6","5","0","12","0","0","1","0","17","","","","","","","","","","","","6.12","4.32","1.42","6.48","0.00",".198","1.20",".243","80.0%","3.25","","","","","","","","","","","4.0","25.0","4.0","0.4","","","","-0.09","-1.27","1.19","2.50","0.28","0.77","1.00","1.27","1.08","24","0.52","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","42","75","","16.5%","11.7%","","","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","0.2","0.5","26 - 26","4.9%","","","","","","","4.92","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","130","70","72","0","77","87","83","113","95","136","","","","","","","","","","","","","","","","","","0","","","","1006616"
"John Franco","NYM","4","3","28","51","0","54.0","8.00","3.50","0.33",".317","83.1%","","","","1.83","","3.04","","1.2","35","4","3","1.83","51","0","0","0","28","","54.0","235","54","15","11","2","21","0","0","2","0","48","","","","","","","","","","","","8.00","3.50","2.29","9.00","0.33",".252","1.39",".317","83.1%","3.04","","","","","","","","","","","12.3","54.0","12.3","1.2","","","","0.07","-7.93","7.99","1.99","0.13","2.14","1.86","1.83","1.68","7","0.54","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","9","45","71","","20.4%","8.9%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","-0.3","1.1","0.8","35 - 35","11.5%","","","","","","","4.13","30.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","105","112","99","34","98","101","108","118","117","104","","","","","","","","","","","","","","","","","","0","","","","874"
"Greg McCarthy","SEA","0","0","0","10","0","9.2","6.52","3.72","0.00",".267","87.5%","","","","1.86","","4.21","","0.1","27","0","0","1.86","10","0","0","0","0","","9.2","45","8","2","2","0","4","0","4","0","0","7","","","","","","","","","","","","6.52","3.72","1.75","7.45","0.00",".216","1.24",".267","87.5%","4.21","","","","","","","","","","","1.1","9.2","1.1","0.1","","","","0.26","-0.42","0.68","3.95","0.35","0.80","1.00","0.99","1.24","9","0.23","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","37","85","","15.6%","8.9%","","","-2.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.2","0.3","27 - 27","6.7%","","","","","","","4.71","24.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","98","107","77","0","79","82","88","126","99","93","","","","","","","","","","","","","","","","","","0","","","","1008370"
"Larry Casian","CHC","1","1","0","35","0","24.0","5.63","4.13","0.75",".197","90.5%","","","","1.88","","4.50","","0.0","30","1","1","1.88","35","0","0","0","0","","24.0","90","14","5","5","2","11","3","1","1","0","15","","","","","","","","","","","","5.63","4.13","1.36","5.25","0.75",".179","1.04",".197","90.5%","4.50","","","","","","","","","","","0.2","24.0","0.2","0.0","","","","-0.31","-1.79","1.48","10.14","0.97","0.86","0.82","0.89","0.98","31","0.38","-0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","44","103","","16.7%","12.2%","","","-2.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.5","0.3","0.7","30 - 30","4.4%","","","","","","","4.97","31.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","124","67","58","76","70","76","67","128","96","143","","","","","","","","","","","","","","","","","","0","","","","1002045"
"Kevin Brown","FLA","17","11","0","32","32","233.0","6.14","1.27","0.31",".259","78.3%","","","","1.89","","2.88","","6.7","31","17","11","1.89","32","32","5","3","0","","233.0","906","187","60","49","8","33","2","16","6","1","159","","","","","","","","","","","","6.14","1.27","4.82","7.22","0.31",".218","0.94",".259","78.3%","2.88","","","","","","","","","62.7","233.0","","","62.7","6.7","","","","5.33","-12.77","18.09","50.88","5.35","1.04","0.98","0.87","1.02","27","4.85","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","46","67","","17.5%","3.6%","","","-0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","2.3","0.7","3.0","31 - 31","13.9%","","","","","","","3.84","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","38","237","80","31","85","69","88","111","101","43","","","","","","","","","","","","","","","","","","0","","","","642"
"Roberto Hernandez","CHW","6","5","38","72","0","84.2","9.04","4.04","0.21",".274","81.8%","","","","1.91","","2.82","","3.2","31","6","5","1.91","72","0","0","0","38","","84.2","355","65","21","18","2","38","5","0","6","0","85","","","","","","","","","","","","9.04","4.04","2.24","6.91","0.21",".205","1.22",".274","81.8%","2.82","","","","","","","","","","","34.3","84.2","34.3","3.2","","","","4.73","-10.91","15.64","26.00","2.43","2.28","2.10","2.17","2.49","11","2.02","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","8","40","59","","23.9%","10.7%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.4","1.0","1.4","31 - 31","13.2%","","","","","","","3.92","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","106","137","71","17","75","81","91","118","153","112","","","","","","","","","","","","","","","","","","0","","","","605"
"Robb Nen","FLA","5","1","35","75","0","83.0","9.98","2.28","0.22",".310","78.9%","","","","1.95","","2.06","","2.8","26","5","1","1.95","75","0","0","0","35","","83.0","326","67","21","18","2","21","6","1","4","0","92","","","","","","","","","","","","9.98","2.28","4.38","7.27","0.22",".220","1.06",".310","78.9%","2.06","","","","","","","","","","","27.5","83.0","27.5","2.8","","","","3.32","-7.46","10.78","19.23","2.01","1.77","1.57","1.44","2.25","9","1.74","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","7","47","47","","28.2%","6.4%","","","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","-0.3","0.5","0.2","26 - 26","21.8%","","","","","","","2.89","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","68","215","80","22","86","77","105","112","162","75","","","","","","","","","","","","","","","","","","0","","","","1123"
"Mariano Rivera","NYY","8","3","5","61","0","107.2","10.87","2.84","0.08",".279","78.1%","","","","2.09","","1.88","","4.3","26","8","3","2.09","61","0","0","0","5","","107.2","425","73","25","25","1","34","3","2","1","0","130","","","","","","","","","","","","10.87","2.84","3.82","6.10","0.08",".188","0.99",".279","78.1%","1.88","","","","","","","","","","","45.4","107.2","45.4","4.3","","","","5.26","-7.55","12.80","40.48","3.66","1.53","1.38","1.34","1.57","47","3.73","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","6","43","40","","30.6%","8.0%","","","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.4","-0.1","0.3","26 - 26","22.6%","","","","","","","2.79","38.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","75","234","63","7","69","66","93","112","195","84","","","","","","","","","","","","","","","","","","0","","","","844"
"Mark Guthrie","LAD","2","3","1","66","0","73.0","6.90","2.71","0.37",".282","80.0%","","","","2.22","","3.12","","1.1","30","2","3","2.22","66","0","0","0","1","","73.0","302","65","21","18","3","22","2","1","1","0","56","","","","","","","","","","","","6.90","2.71","2.55","8.01","0.37",".233","1.19",".282","80.0%","3.12","","","","","","","","","","","11.1","73.0","11.1","1.1","","","","0.46","-5.86","6.32","6.03","0.70","1.16","1.15","1.13","1.36","50","0.72","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","10","57","74","","18.5%","7.3%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.2","0.5","0.7","30 - 30","11.3%","","","","","","","4.15","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","82","125","89","38","91","87","96","113","106","85","","","","","","","","","","","","","","","","","","0","","","","876"
"Scott Sullivan","CIN","0","0","0","7","0","8.0","3.38","5.63","0.00",".269","84.6%","","","","2.25","","4.67","","0.0","25","0","0","2.25","7","0","0","0","0","","8.0","35","7","2","2","0","5","0","1","1","0","3","","","","","","","","","","","","3.38","5.63","0.60","7.88","0.00",".241","1.50",".269","84.6%","4.67","","","","","","","","","","","-0.1","8.0","-0.1","0.0","","","","0.04","-0.06","0.10","3.34","0.35","0.14","0.15","0.16","0.36","3","0.15","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","108","","8.6%","14.3%","","","-2.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.1","0.1","25 - 25","-5.7%","","","","","","","6.19","22.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","169","30","87","0","94","109","92","120","49","167","","","","","","","","","","","","","","","","","","0","","","","357"
"Trevor Hoffman","SDP","9","5","42","70","0","88.0","11.35","3.17","0.61",".222","80.4%","","","","2.25","","2.66","","2.9","28","9","5","2.25","70","0","0","0","42","","88.0","348","50","23","22","6","31","5","2","2","0","111","","","","","","","","","","","","11.35","3.17","3.58","5.11","0.61",".159","0.92",".222","80.4%","2.66","","","","","","","","","","","28.9","88.0","28.9","2.9","","","","5.43","-9.72","15.15","22.72","2.44","2.31","2.21","2.22","2.54","9","2.46","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","9","57","62","","31.9%","8.9%","","","-0.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.3","-0.3","1.0","28 - 28","23.0%","","","","","","","2.75","42.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","95","176","57","62","62","67","76","114","183","104","","","","","","","","","","","","","","","","","","0","","","","1035"
"Al Osuna","SDP","0","0","0","10","0","4.0","9.00","4.50","0.00",".385","87.5%","","","","2.25","","3.42","","0.1","30","0","0","2.25","10","0","0","0","0","","4.0","20","5","1","1","0","2","1","1","1","0","4","","","","","","","","","","","","9.00","4.50","2.00","11.25","0.00",".294","1.75",".385","87.5%","3.42","","","","","","","","","","","0.7","4.0","0.7","0.1","","","","-0.14","-0.67","0.53","-0.98","-0.09","1.71","1.76","1.88","1.25","10","-0.20","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","57","80","","20.0%","10.0%","","","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.1","0.2","0.1","30 - 30","10.0%","","","","","","","4.31","30.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","135","98","124","0","114","127","131","124","115","117","","","","","","","","","","","","","","","","","","0","","","","1009888"
"Archie Corbin","BAL","2","0","0","18","0","27.1","6.59","7.24","0.66",".256","90.0%","","","","2.30","","5.18","","0.0","28","2","0","2.30","18","0","0","0","0","","27.1","123","22","7","7","2","22","0","1","2","0","20","","","","","","","","","","","","6.59","7.24","0.91","7.24","0.66",".220","1.61",".256","90.0%","5.18","","","","","","","","","","","-0.1","27.1","-0.1","0.0","","","","0.17","-1.03","1.19","3.65","0.32","0.54","0.67","0.89","0.99","13","0.35","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","47","105","","16.3%","17.9%","","","-2.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","0.6","0.9","28 - 28","-1.6%","","","","","","","5.70","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","190","56","74","54","81","107","85","130","104","187","","","","","","","","","","","","","","","","","","0","","","","1002612"
"Troy Percival","CAL","0","2","36","62","0","74.0","12.16","3.77","0.97",".200","85.3%","","","","2.31","","3.21","","2.3","26","0","2","2.31","62","0","0","0","36","","74.0","291","38","20","19","8","31","4","2","2","0","100","","","","","","","","","","","","12.16","3.77","3.23","4.62","0.97",".147","0.93",".200","85.3%","3.21","","","","","","","","","","","25.0","74.0","25.0","2.3","","","","6.54","-5.58","12.11","28.34","2.55","2.02","2.03","2.03","2.14","10","2.19","1.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","4","46","65","","34.4%","10.7%","","","-0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","1.1","0.2","1.4","26 - 26","23.7%","","","","","","","2.66","47.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","195","99","197","47","80","54","62","66","123","219","111","","","","","","","","","","","","","","","","","","0","","","","29"
"Dave Pavlas","NYY","0","0","1","16","0","23.0","7.04","2.74","0.00",".324","77.4%","","","","2.35","","2.65","","0.6","33","0","0","2.35","16","0","0","0","1","","23.0","97","23","7","6","0","7","2","1","3","0","18","","","","","","","","","","","","7.04","2.74","2.57","9.00","0.00",".258","1.30",".324","77.4%","2.65","","","","","","","","","","","7.0","23.0","7.0","0.6","","","","-0.21","-1.07","0.86","3.95","0.37","0.68","0.80","1.22","0.74","8","0.26","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","48","55","","18.6%","7.2%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","-0.1","0.2","0.1","33 - 33","11.3%","","","","","","","4.14","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","72","157","92","0","95","87","107","111","118","75","","","","","","","","","","","","","","","","","","0","","","","1010085"
"Mike Oquist","SDP","0","0","0","8","0","7.2","4.70","4.70","0.00",".273","80.0%","","","","2.35","","3.69","","0.0","28","0","0","2.35","8","0","0","0","0","","7.2","30","6","2","2","0","4","2","0","1","0","4","","","","","","","","","","","","4.70","4.70","1.00","7.04","0.00",".231","1.30",".273","80.0%","3.69","","","","","","","","","","","0.5","7.2","0.5","0.0","","","","0.18","-0.22","0.41","4.77","0.49","0.75","0.58","0.49","1.01","5","0.20","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","59","87","","13.3%","13.3%","","","-1.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","28 - 28","0.0%","","","","","","","5.51","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","141","49","78","0","90","95","93","113","77","156","","","","","","","","","","","","","","","","","","0","","","","1009828"
"Scott Radinsky","LAD","5","1","1","58","0","52.1","8.25","2.92","0.34",".325","75.5%","","","","2.41","","2.81","","1.1","28","5","1","2.41","58","0","0","0","1","","52.1","221","52","19","14","2","17","5","0","0","3","48","","","","","","","","","","","","8.25","2.92","2.82","8.94","0.34",".255","1.32",".325","75.5%","2.81","","","","","","","","","","","10.8","52.1","10.8","1.1","","","","-0.43","-4.13","3.69","-2.20","0.02","1.08","1.26","1.31","1.47","39","0.52","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","10","62","67","","21.7%","7.7%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","-0.5","0.3","-0.2","28 - 28","14.0%","","","","","","","3.82","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","88","139","99","35","99","96","111","107","125","90","","","","","","","","","","","","","","","","","","0","","","","1010641"
"Jeff Brantley","CIN","1","2","44","66","0","71.0","9.63","3.55","0.89",".266","84.5%","","","","2.41","","3.50","","1.2","32","1","2","2.41","66","0","0","0","44","","71.0","288","54","21","19","7","28","6","0","2","0","76","","","","","","","","","","","","9.63","3.55","2.71","6.85","0.89",".208","1.15",".266","84.5%","3.50","","","","","","","","","","","11.6","71.0","11.6","1.2","","","","2.76","-7.46","10.22","13.75","1.31","1.93","1.72","1.73","3.03","5","1.44","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","8","57","80","","26.4%","9.7%","","","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.4","0.9","1.3","32 - 32","16.7%","","","","","","","3.51","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","107","133","76","90","81","84","90","120","151","113","","","","","","","","","","","","","","","","","","0","","","","1001358"
