"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Rafael Dolis","CHC","0","0","0","5","0","5.0","0.00","3.60","0.00",".158","60.0%","36.8%","0.0%","96.2","0.00","","4.25","6.16","0.0","25","0","0","0.00","5","0","0","0","0","0","5.0","21","3","2","0","0","2","0","0","0","0","0","7","7","5","0","24","51","75","2","1","0","0","0.00","3.60","0.00","5.40","0.00",".158","1.00",".158","60.0%","4.25","1.00","26.3%","36.8%","36.8%","0.0%","0.0%","14.3%","0.0%","","","-0.1","5.0","-0.1","0.0","($0.1)","5.99","6.16","0.05","-0.02","0.07","0.53","0.06","0.16","0.15","0.20","0.18","3","0.20","0.14","84.0%","94.7","16.0%","84.1","","","","","","","","","","","","","0.0","0.1","","","","","","-0.02","1.03","","","","","","32.4%","65.9%","50.7%","72.7%","88.9%","84.2%","54.7%","85.7%","8.0%","0","0","0","0","112","164","0.0%","9.5%","6.64","3.60","-4.25","54.7%","29.3%","","","","","16.0%","","","","","","","","94.9","94.1","","","","","83.9","","","","","","","-6.5","-10.3","","","","","4.3","","","","","","","7.8","6.2","","","","","1.3","","","","","","","-0.9","0.9","","","","","0.1","","","","","","","-2.11","4.12","","","","","1.03","","","","","","","19.2%","67.3%","50.7%","80.0%","84.8%","84.2%","65.3%","22.8","0.0","0.2","-0.2","0.0","25 - 25","-9.5%","21.1%","52.6%","26.3%","10.5%","68.4%","21.1%","6.44","9.5%","","","","44.0%","","","","","40.0%","16.0%","","","","","96.2","","","","","95.9","85.1","","","","","-5.9","","","","","-9.1","4.7","","","","","7.2","","","","","4.6","0.0","","","","","0.3","","","","","-0.2","0.3","","","","","0.89","","","","","-0.74","2.36","","17.2%","71.7%","50.7%","80.0%","84.8%","84.2%","61.3%","22.8","0.0","0","121","0","63","0","64","78","54","82","0","122","124","81","112","0","55","144","103","63","127","71","","","0","","","0","","0","17.3%","25.3%","","4185"
"Matt Shoemaker","LAA","0","0","0","1","1","5.0","9.00","3.60","0.00",".167","100.0%","41.7%","0.0%","91.5","0.00","","2.25","3.34","0.1","26","0","0","0.00","1","1","0","0","0","0","5.0","19","2","0","0","0","2","0","0","1","0","5","5","4","3","0","33","60","93","0","0","0","0","9.00","3.60","2.50","3.60","0.00",".118","0.80",".167","100.0%","2.25","1.25","25.0%","41.7%","33.3%","0.0%","0.0%","0.0%","0.0%","1.2","5.0","","","1.2","0.1","$1.0","2.91","3.34","0.26","-0.19","0.46","2.14","0.24","1.18","1.01","0.87","1.34","1","0.17","0.06","50.5%","90.9","17.2%","82.5","","","3.2%","76.0","3.2%","84.0","25.8%","84.0","","","","","-0.3","0.8","","0.1","0.0","1.5","","-0.64","5.12","","2.08","0.00","6.26","","40.6%","65.5%","48.4%","73.1%","89.5%","80.0%","31.2%","52.6%","9.7%","0","0","0","0","59","84","26.3%","10.5%","3.55","0.00","-2.25","28.0%","23.7%","","","","","17.2%","","3.2%","","28.0%","","","","91.1","90.3","","","","","81.9","","76.1","","84.1","","","-4.1","-8.0","","","","","0.0","","8.0","","-5.2","","","11.3","8.1","","","","","3.8","","-0.4","","4.4","","","-0.3","0.0","","","","","0.9","","0.1","","1.4","","","-1.15","0.00","","","","","5.50","","2.08","","5.47","","","40.4%","58.5%","48.4%","71.4%","87.5%","80.0%","44.1%","23.3","0.3","0.2","0.1","0.2","26 - 26","15.8%","58.3%","33.3%","8.3%","0.0%","50.0%","50.0%","3.40","36.8%","","","3.2%","25.8%","","29.0%","","","24.7%","17.2%","","","","76.1","91.5","","84.2","","","90.2","81.9","","","","8.8","-3.5","","-4.7","","","-7.8","0.7","","","","-2.9","9.7","","2.0","","","5.9","1.3","","","","0.1","0.0","","-0.1","","","-0.2","0.4","","","","2.08","0.08","","-0.50","","","-0.66","2.41","","40.0%","60.5%","48.4%","72.7%","87.0%","80.0%","40.9%","23.3","0.2","118","118","100","41","0","47","61","56","136","132","131","119","96","94","0","147","93","34","0","93","166","","","0","","","0","","0","16.1%","25.8%","","4776"
"Clay Rapada","CLE","0","0","0","4","0","2.0","0.00","9.00","0.00",".143","100.0%","28.6%","0.0%","85.6","0.00","","6.05","8.10","0.0","32","0","0","0.00","4","0","0","0","0","0","2.0","9","1","0","0","0","2","0","0","0","0","0","2","3","2","1","15","16","31","0","0","0","0","0.00","9.00","0.00","4.50","0.00",".143","1.50",".143","100.0%","6.05","0.67","28.6%","28.6%","42.9%","33.3%","0.0%","0.0%","0.0%","","","-0.1","2.0","-0.1","0.0","($0.1)","7.79","8.10","0.00","-0.02","0.01","0.46","0.05","0.10","0.06","0.09","0.16","2","0.05","-0.07","74.2%","84.9","22.6%","77.0","","","","","3.2%","77.0","","","","","","","0.7","0.2","","","-0.5","","","2.89","2.36","","","-48.41","","","6.7%","75.0%","41.9%","100.0%","91.7%","92.3%","51.6%","22.2%","3.2%","0","0","0","0","152","203","0.0%","22.2%","8.96","0.00","-6.05","29.0%","","","","","45.2%","22.6%","","","","3.2%","","","","85.3","","","","","84.8","76.9","","","","77.3","","","9.2","","","","","11.1","0.3","","","","13.4","","","-0.4","","","","","-2.9","-4.7","","","","-3.0","","","0.3","","","","","0.4","0.2","","","","-0.5","","","3.06","","","","","2.97","2.36","","","","-48.41","","","0.0%","68.4%","41.9%","","92.3%","92.3%","61.3%","21.0","0.1","0.1","0.0","0.1","32 - 32","-22.2%","42.9%","14.3%","42.9%","28.6%","42.9%","28.6%","7.96","22.2%","3.2%","","","29.0%","","","","","45.2%","22.6%","","77.7","","","85.6","","","","","85.1","76.9","","10.9","","","9.1","","","","","10.1","-1.9","","-3.7","","","2.7","","","","","-1.9","1.2","","0.0","","","-0.1","","","","","-0.2","0.0","","0.00","","","-1.21","","","","","-1.47","-0.57","","0.0%","72.2%","41.9%","","92.3%","92.3%","58.1%","21.0","0.0","0","294","0","51","0","57","114","48","136","0","278","136","66","120","0","108","40","174","176","80","95","","","0","","","0","","0","9.7%","12.9%","","4831"
"Alberto Gonzalez","NYY","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","81.4","0.00","","3.05","7.15","0.0","30","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","2","5","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.05","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.81","7.15","0.00","0.00","0.00","0.50","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","80.4","","","","","","","","","","","","","","","0.2","","","","","","","4.86","","","","","","","0.0%","33.3%","20.0%","","100.0%","100.0%","60.0%","","0.0%","0","0","0","0","74","180","0.0%","0.0%","12.81","0.00","-3.05","","","","","","","","","","","100.0%","","","","","","","","","","","","","","80.4","","","","","","","","","","","","","-5.1","","","","","","","","","","","","","11.1","","","","","","","","","","","","","0.2","","","","","","","","","","","","","4.86","","","0.0%","33.3%","20.0%","","100.0%","100.0%","60.0%","","0.0","0.0","0.0","0.0","30 - 30","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5.30","0.0%","","","","100.0%","","","","","","","","","","","81.4","","","","","","","","","","","-4.1","","","","","","","","","","","9.0","","","","","","","","","","","-0.1","","","","","","","","","","","-2.58","","","","","","","","0.0%","33.3%","20.0%","","100.0%","100.0%","60.0%","","0.0","0","0","","0","0","0","0","0","","0","0","0","0","281","0","0","280","0","0","187","0","","","0","","","0","","0","20.0%","20.0%","","4906"
"Wilmer Font","TEX","0","0","0","2","0","1.1","0.00","13.50","0.00",".200","100.0%","20.0%","0.0%","96.0","0.00","","7.55","11.65","0.0","23","0","0","0.00","2","0","0","0","0","0","1.1","7","1","0","0","0","2","0","0","0","0","0","1","4","0","1","15","13","28","0","1","0","0","0.00","13.50","0.00","6.75","0.00",".200","2.25",".200","100.0%","7.55","0.25","0.0%","20.0%","80.0%","25.0%","0.0%","100.0%","0.0%","","","-0.1","1.1","-0.1","0.0","($0.1)","4.48","11.65","0.00","0.00","0.00","0.59","0.06","0.02","0.01","0.01","","0","0.03","0.04","85.7%","94.6","3.6%","82.0","","","","","10.7%","83.3","","","","","","","0.0","-0.1","","","0.0","","","0.18","-8.81","","","0.06","","","11.8%","63.6%","32.1%","100.0%","85.7%","88.9%","39.3%","42.9%","3.6%","0","0","0","0","184","292","0.0%","28.6%","11.45","0.00","-7.55","85.7%","","","","","","7.1%","","","","7.1%","","","","94.6","","","","","","82.9","","","","82.9","","","-3.0","","","","","","0.8","","","","-4.6","","","2.9","","","","","","-2.3","","","","0.4","","","0.0","","","","","","-0.1","","","","0.0","","","-0.01","","","","","","-5.51","","","","1.20","","","7.1%","57.1%","32.1%","100.0%","87.5%","88.9%","50.0%","18.4","0.0","0.0","0.0","0.1","23 - 23","-28.6%","0.0%","0.0%","100.0%","40.0%","60.0%","0.0%","8.73","28.6%","10.7%","","","85.7%","","","","","","3.6%","","84.7","","","96.0","","","","","","82.6","","-5.0","","","-3.9","","","","","","4.2","","5.5","","","9.5","","","","","","-0.9","","0.0","","","-0.3","","","","","","-0.1","","0.06","","","-1.20","","","","","","-8.81","","7.1%","57.1%","32.1%","100.0%","87.5%","88.9%","50.0%","18.4","0.0","0","441","0","77","0","79","171","68","136","0","357","0","46","225","0","0","0","405","246","112","0","","","0","","","0","","0","14.3%","17.9%","","5257"
"Francisley Bueno","KCR","1","0","0","7","0","8.1","5.40","2.16","0.00",".167","100.0%","52.4%","0.0%","90.1","0.00","","2.57","4.04","0.2","32","1","0","0.00","7","0","0","0","0","0","8.1","31","4","0","0","0","2","1","0","0","0","5","11","9","1","1","42","57","99","11","2","3","0","5.40","2.16","2.50","4.32","0.00",".138","0.72",".167","100.0%","2.57","1.22","4.8%","52.4%","42.9%","11.1%","0.0%","18.2%","0.0%","","","1.7","8.1","1.7","0.2","$1.4","1.34","4.04","0.11","-0.54","0.64","3.53","0.36","1.16","0.90","1.22","1.66","7","0.30","-0.21","68.4%","89.8","8.4%","83.0","","","12.6%","79.6","10.5%","84.7","","","","","4.0%","","1.7","-0.3","","0.8","1.1","","","2.63","-3.46","","6.58","11.43","","","17.0%","72.9%","45.3%","25.0%","88.6%","76.7%","50.5%","48.4%","10.1%","1","2","1","0","66","102","16.1%","6.5%","3.85","11.88","-2.57","30.5%","37.9%","","","","","16.8%","","","","14.7%","","","","89.6","90.0","","","","","80.1","","","","84.5","","","5.7","7.9","","","","","-2.7","","","","5.9","","","9.0","6.6","","","","","-1.3","","","","3.8","","","1.3","1.5","","","","","0.9","","","","0.7","","","4.42","4.23","","","","","5.76","","","","5.24","","","12.2%","70.4%","45.3%","0.0%","86.8%","76.7%","56.8%","22.8","0.5","0.2","0.1","0.3","32 - 32","9.7%","58.3%","29.2%","12.5%","33.3%","58.3%","8.3%","4.14","22.6%","10.5%","","","7.4%","","","","","61.1%","21.1%","","85.0","","","90.1","","","","","90.0","81.0","","7.6","","","4.0","","","","","8.0","-1.0","","3.5","","","9.7","","","","","6.0","-3.1","","-0.1","","","0.0","","","","","-0.1","-0.2","","-1.35","","","0.68","","","","","-0.14","-0.80","","10.0%","70.9%","45.3%","0.0%","84.6%","76.7%","57.9%","22.8","0.0","71","71","100","49","0","55","55","56","136","81","81","23","121","120","0","147","82","51","205","109","28","","","0","","","0","","0","13.1%","23.2%","","5980"
"David Murphy","TEX","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","0.0%","0.0%","77.5","0.00","","1.05","2.41","0.0","31","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","0","1","2","0","8","12","20","0","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.05","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","7.60","2.41","0.00","0.00","0.00","0.53","0.05","0.00","0.00","0.00","","0","0.00","","80.0%","76.6","","","","","","","","","","","20.0%","65.3","","","-0.2","","","","","","0.2","-1.37","","","","","","5.10","30.8%","71.4%","45.0%","100.0%","100.0%","100.0%","35.0%","50.0%","0.0%","0","0","0","0","26","61","25.0%","0.0%","2.84","0.00","-1.05","","","","","","","","15.0%","","","85.0%","","","","","","","","","","","64.9","","","76.0","","","","","","","","","","-0.7","","","3.5","","","","","","","","","","4.4","","","10.3","","","","","","","","","","0.0","","","0.0","","","","","","","","","","1.04","","","0.03","","","27.3%","66.7%","45.0%","100.0%","100.0%","100.0%","45.0%","17.8","0.0","0.0","0.0","0.0","31 - 31","25.0%","100.0%","0.0%","0.0%","0.0%","66.7%","33.3%","2.30","25.0%","","","","80.0%","","","20.0%","","","","","","","","77.5","","","66.4","","","","","","","","0.7","","","-3.6","","","","","","","","7.9","","","0.0","","","","","","","","-0.2","","","0.0","","","","","","","","-1.14","","","0.78","","","","","36.4%","55.6%","45.0%","100.0%","100.0%","100.0%","45.0%","17.8","0.0","118","0","","102","0","99","76","113","136","125","0","317","0","94","0","252","0","0","0","124","111","","","0","","","0","","0","15.0%","15.0%","","6035"
"Logan Kensing","COL","0","0","0","1","0","0.2","13.50","13.50","0.00",".000","100.0%","0.0%","0.0%","95.4","0.00","","4.55","4.55","0.0","30","0","0","0.00","1","0","0","0","0","0","0.2","2","0","0","0","0","1","0","0","0","0","1","0","0","0","0","5","7","12","0","0","0","0","13.50","13.50","1.00","0.00","0.00",".000","1.50",".000","100.0%","4.55","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.2","0.0","0.0","$0.0","6.95","4.55","0.00","0.00","0.01","0.26","0.03","0.09","0.04","0.08","","0","0.02","0.01","41.7%","94.4","50.0%","85.3","","","","","8.3%","87.0","","","","","","","0.2","-0.3","","","0.1","","","4.49","-5.48","","","6.01","","","37.5%","75.0%","50.0%","33.3%","66.7%","50.0%","33.3%","50.0%","25.0%","0","0","0","0","112","121","50.0%","50.0%","9.75","0.00","-4.55","","41.7%","","","","","","50.0%","","","8.3%","","","","","94.2","","","","","","85.3","","","87.3","","","","-9.3","","","","","","1.5","","","-8.1","","","","6.2","","","","","","0.5","","","4.0","","","","0.2","","","","","","-0.3","","","0.1","","","","4.49","","","","","","-5.48","","","6.01","","","37.5%","75.0%","50.0%","33.3%","66.7%","50.0%","33.3%","25.9","0.0","0.0","0.0","0.0","30 - 30","0.0%","","","","","","","5.30","100.0%","8.3%","","","25.0%","","","","","16.7%","50.0%","","87.8","","","95.4","","","","","93.9","85.7","","-7.1","","","-8.1","","","","","-8.1","3.3","","3.0","","","7.6","","","","","2.2","-0.4","","0.1","","","0.0","","","","","0.0","-0.1","","6.01","","","0.80","","","","","0.47","-1.31","","37.5%","75.0%","50.0%","33.3%","66.7%","50.0%","33.3%","25.9","0.0","180","454","40","0","0","0","117","","136","254","639","","","","","","","","","","","","","0","","","0","","0","8.3%","33.3%","","6166"
"Donnie Joseph","KCR","0","0","0","6","0","5.2","11.12","6.35","0.00",".286","100.0%","30.8%","0.0%","91.3","0.00","","2.69","4.14","0.1","25","0","0","0.00","6","0","0","0","0","0","5.2","25","4","0","0","0","4","0","0","0","0","7","4","6","3","0","37","56","93","0","0","1","0","11.12","6.35","1.75","6.35","0.00",".190","1.41",".286","100.0%","2.69","0.67","23.1%","30.8%","46.2%","0.0%","0.0%","0.0%","0.0%","","","0.9","5.2","0.9","0.1","$0.7","3.34","4.14","0.15","-0.24","0.39","1.99","0.21","0.84","0.97","1.10","1.67","4","0.16","0.02","49.5%","91.1","50.5%","84.7","","","","","","","","","","","","","0.0","0.8","","","","","","-0.09","1.61","","","","","","29.6%","53.8%","39.8%","37.5%","95.2%","70.3%","41.9%","48.0%","11.8%","0","1","0","0","69","104","28.0%","16.0%","3.85","0.00","-2.69","28.0%","5.4%","","","","17.2%","49.5%","","","","","","","","90.2","92.1","","","","91.9","84.6","","","","","","","2.9","6.6","","","","5.3","-1.5","","","","","","","6.7","6.5","","","","6.3","2.5","","","","","","","0.7","-0.9","","","","0.2","0.7","","","","","","","2.67","-17.35","","","","1.52","1.54","","","","","","","23.4%","56.5%","39.8%","18.2%","92.3%","70.3%","49.5%","22.4","0.3","0.0","0.2","0.2","25 - 25","12.0%","50.0%","35.7%","14.3%","21.4%","35.7%","42.9%","3.86","44.0%","","","","48.4%","","","","","1.1%","50.5%","","","","","91.3","","","","","92.1","84.8","","","","","3.7","","","","","10.3","-1.9","","","","","5.0","","","","","4.6","0.7","","","","","0.2","","","","","0.0","-0.2","","","","","0.54","","","","","0.00","-0.32","","24.4%","54.2%","39.8%","18.2%","92.3%","70.3%","51.6%","22.4","-0.1","145","207","70","72","0","76","107","96","136","140","200","110","71","130","0","126","100","58","132","67","142","","","0","","","0","","0","20.4%","32.3%","","6491"
"Jake Elmore","HOU","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","66.7%","0.0%","82.2","0.00","","3.05","4.41","0.0","26","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","2","1","0","0","3","8","11","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.05","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","1.18","4.41","0.00","0.00","0.00","0.54","0.05","0.00","0.00","0.00","","0","0.00","","72.7%","81.0","","","","","9.1%","68.0","18.2%","69.5","","","","","","","0.6","","","0.0","0.0","","","7.78","","","0.00","1.57","","","20.0%","83.3%","54.5%","100.0%","100.0%","100.0%","54.5%","66.7%","0.0%","0","0","0","0","76","111","0.0%","0.0%","4.28","0.00","-3.05","","","","","","","","9.1%","","","72.7%","","18.2%","","","","","","","","","68.4","","","81.1","","69.8","","","","","","","","6.7","","","-7.9","","-10.0","","","","","","","","-4.6","","","7.0","","2.5","","","","","","","","0.0","","","0.6","","0.0","","","","","","","","0.00","","","7.78","","1.57","20.0%","83.3%","54.5%","100.0%","100.0%","100.0%","54.5%","21.3","0.0","0.1","-0.1","0.0","26 - 26","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","5.30","0.0%","18.2%","","9.1%","36.4%","","","","","36.4%","","","70.3","","69.1","82.2","","","","","81.1","","","-8.3","","9.2","-5.0","","","","","-7.8","","","0.1","","-7.3","7.1","","","","","3.7","","","0.0","","0.0","0.0","","","","","0.1","","","1.57","","0.00","0.40","","","","","1.39","","","20.0%","83.3%","54.5%","100.0%","100.0%","100.0%","54.5%","21.3","0.0","0","0","","0","0","0","0","0","","0","0","0","154","94","0","168","93","0","205","124","0","","","0","","","0","","0","18.2%","18.2%","","7290"
"Matt Daley","NYY","1","0","0","7","0","6.0","12.00","0.00","0.00",".167","100.0%","58.3%","0.0%","","0.00","","0.88","1.79","0.1","31","1","0","0.00","7","0","0","0","0","0","6.0","21","2","0","0","0","0","0","1","0","0","8","7","4","1","0","24","59","83","4","0","0","0","12.00","0.00","8.00","3.00","0.00",".100","0.33",".167","100.0%","0.88","1.75","8.3%","58.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","1.3","6.0","1.3","0.1","$1.1","0.39","1.79","0.28","-0.01","0.29","2.94","0.30","0.55","0.59","0.37","0.18","3","0.33","0.18","63.9%","87.1","","","","","33.7%","74.5","2.4%","81.0","","","","","","","2.9","","","0.2","-0.7","","","5.44","","","0.87","-35.87","","","30.8%","68.2%","50.6%","66.7%","73.3%","71.4%","53.0%","71.4%","14.5%","0","1","0","0","22","46","38.1%","0.0%","0.86","6.00","-0.88","42.2%","21.7%","","","","","","33.7%","","","2.4%","","","","87.1","87.1","","","","","","74.4","","","80.6","","","-4.5","-5.1","","","","","","8.0","","","-5.6","","","4.7","0.2","","","","","","-3.7","","","-3.9","","","2.2","0.7","","","","","","0.2","","","-0.7","","","6.36","3.66","","","","","","0.87","","","-35.87","","","20.7%","66.7%","50.6%","50.0%","75.0%","71.4%","65.1%","23.3","0.2","0.1","-0.1","0.1","31 - 31","38.1%","41.7%","50.0%","8.3%","0.0%","50.0%","50.0%","0.73","38.1%","2.4%","","33.7%","","","","","","63.9%","","","81.2","","75.0","","","","","","87.8","","","-9.0","","8.2","","","","","","-6.6","","","0.7","","-2.4","","","","","","5.9","","","0.0","","0.2","","","","","","0.3","","","-1.44","","0.83","","","","","","0.60","","","21.4%","65.5%","50.6%","50.0%","75.0%","71.4%","66.3%","23.3","0.1","157","0","","34","0","40","25","56","136","190","0","40","135","94","0","105","140","34","0","93","166","","","0","","","0","","0","20.5%","34.9%","","7952"
"Rob Johnson","STL","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","88.1","0.00","","-2.95","-2.95","0.0","30","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0","0","0","0","27.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","-2.95","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","0.1","0.1","0.0","$0.1","-2.75","-2.95","0.00","0.00","0.00","0.40","0.05","0.00","0.00","0.00","","0","0.00","","75.0%","88.7","","","25.0%","85.0","","","","","","","","","","","0.2","","0.0","","","","","6.80","","3.81","","","","","0.0%","0.0%","0.0%","","","","75.0%","100.0%","0.0%","0","0","0","0","-81","-80","100.0%","0.0%","-0.78","0.00","2.95","50.0%","","","","","","","","","","50.0%","","","","89.3","","","","","","","","","","86.0","","","-2.5","","","","","","","","","","-2.0","","","10.2","","","","","","","","","","8.1","","","0.2","","","","","","","","","","0.1","","","7.53","","","","","","","","","","4.57","","","0.0%","0.0%","0.0%","","","","50.0%","11.3","0.0","0.0","0.0","0.0","30 - 30","100.0%","","","","","","","-6.70","100.0%","","","","100.0%","","","","","","","","","","","88.1","","","","","","","","","","","-0.5","","","","","","","","","","","8.3","","","","","","","","","","","0.1","","","","","","","","","","","1.74","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","11.3","0.0","361","0","","0","0","0","0","","","507","0","","","","","","","","","","","","","0","","","0","","0","75.0%","75.0%","","8029"
