"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Roger McDowell","NYM","63","9","0","1","2","0","0.0%","55.6%",".333",".750",".333",".333",".667",".434","","190","0.0","0.9","0.8","0.2","27","63","9","9","3","0","3","0","0","1","2","0","0","5","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","55.6%","0.00",".333",".667","1.000",".333",".750","","","","","","","","",".434","0.8","2","0.9","0.0","0.3","0.8","2.0","0.2","","1.6","190","0.19","-0.09","0.28","0.30","0.04","0.87","","0","0.05","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","27 - 27","0.9","0.0","","","","","","","","55.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","0","399","104","177","278","265","","","","","","","","","","","","","","","","","","0","","","","","","0.2","63","9","0","1","2","0","0.0%","55.6%",".333",".750",".333",".333",".667",".434","","190","0.0","0.9","0.8","0.2","1008475"
"Wade Boggs","BOS","155","719","5","128","58","2","17.4%","4.7%",".123",".379",".366",".476",".490",".427","","167","-1.6","54.2","2.6","8.7","30","155","584","719","214","158","45","6","5","128","58","125","18","34","3","7","0","23","2","3",".366","","","","","","","","","","","17.4%","4.7%","3.68",".476",".490",".965",".123",".379","","","","","","","","",".427","62.7","141","55.8","2.0","20.5","0.6","80.0","8.7","","3.7","167","2.83","-9.44","12.28","45.06","4.28","0.92","4.64","1","4.17","-1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","-1.6","","30 - 30","54.2","2.7","","","","","","","","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","208","33","147","125","94","133","","","","","","","","","","","","","","","","","","0","","","","","","8.7","155","719","5","128","58","2","17.4%","4.7%",".123",".379",".366",".476",".490",".427","","167","-1.6","54.2","2.6","8.7","1001124"
"Benny Distefano","PIT","16","33","1","6","6","0","9.1%","12.1%",".276",".360",".345",".394",".621",".427","","182","0.0","2.9","-2.3","0.2","26","16","29","33","10","5","3","1","1","6","6","3","1","4","0","1","0","1","0","0",".345","","","","","","","","","","","9.1%","12.1%","0.75",".394",".621","1.015",".276",".360","","","","","","","","",".427","2.9","6","2.9","-2.0","0.9","-0.3","1.6","0.2","","4.6","182","0.45","-0.42","0.87","3.63","0.41","1.18","1.00","10","0.30","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.3","0.0","","26 - 26","2.9","0.1","","","","","","","","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","110","87","123","165","230","127","","","","","","","","","","","","","","","","","","0","","","","","","0.2","16","33","1","6","6","0","9.1%","12.1%",".276",".360",".345",".394",".621",".427","","182","0.0","2.9","-2.3","0.2","1003326"
"Gregg Jefferies","NYM","29","118","6","19","17","5","6.8%","8.5%",".275",".309",".321",".364",".596",".420","","180","0.5","10.8","-1.7","1.4","20","29","109","118","35","19","8","2","6","19","17","8","0","10","0","1","0","1","5","1",".321","","","","","","","","","","","6.8%","8.5%","0.80",".364",".596",".961",".275",".309","","","","","","","","",".420","9.6","22","10.3","-2.0","3.4","0.3","12.8","1.4","","7.3","180","1.57","-1.56","3.14","12.06","1.38","0.97","0.06","1","1.61","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.7","0.5","","20 - 20","10.8","0.2","","","","","","","","20.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","82","61","114","159","230","109","","","","","","","","","","","","","","","","","","0","","","","","","1.4","29","118","6","19","17","5","6.8%","8.5%",".275",".309",".321",".364",".596",".420","","180","0.5","10.8","-1.7","1.4","1006379"
"Jose Canseco","OAK","158","705","42","120","124","40","11.1%","18.2%",".262",".325",".307",".391",".569",".419","","169","1.3","58.0","-10.9","7.6","23","158","610","705","187","111","34","0","42","120","124","78","10","128","10","6","1","15","40","16",".307","","","","","","","","","","","11.1%","18.2%","0.61",".391",".569",".959",".262",".325","","","","","","","","",".419","56.9","134","56.7","-3.0","20.1","-7.9","69.9","7.6","","4.9","169","5.76","-11.34","17.10","52.34","5.69","0.98","1.17","1","6.19","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.9","1.3","","23 - 23","58.0","2.6","","","","","","","","35.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","132","127","120","146","200","114","","","","","","","","","","","","","","","","","","0","","","","","","7.6","158","705","42","120","124","40","11.1%","18.2%",".262",".325",".307",".391",".569",".419","","169","1.3","58.0","-10.9","7.6","1001918"
"Jim Acker","ATL","21","6","0","0","0","0","16.7%","16.7%",".000",".500",".400",".500",".400",".418","","170","0.0","0.4","0.6","0.1","29","21","5","6","2","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".400","","","","","","","","","","","16.7%","16.7%","1.00",".500",".400",".900",".000",".500","","","","","","","","",".418","0.5","1","0.5","0.0","0.2","0.6","1.2","0.1","","0.1","170","0.05","-0.06","0.11","0.36","0.04","0.94","","0","0.05","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","29 - 29","0.4","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","201","120","156","106","0","177","","","","","","","","","","","","","","","","","","0","","","","","","0.1","21","6","0","0","0","0","16.7%","16.7%",".000",".500",".400",".500",".400",".418","","170","0.0","0.4","0.6","0.1","1000030"
"Ken Phelps","- - -","117","371","24","54","54","1","18.9%","16.4%",".286",".251",".263",".402",".549",".416","","160","-0.1","25.6","-10.1","3.0","33","117","297","371","78","41","13","0","24","54","54","70","5","61","1","3","0","6","1","0",".263","","","","","","","","","","","18.9%","16.4%","1.15",".402",".549",".950",".286",".251","","","","","","","","",".416","29.1","70","25.7","0.0","10.6","-10.1","27.4","3.0","","1.9","160","1.15","-6.56","7.71","23.32","2.37","1.06","2.03","21","2.73","-1.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.1","-0.1","","33 - 33","25.6","1.4","","","","","","","","41.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101","226","115","124","141","218","88","","","","","","","","","","","","","","","","","","0","","","","","","3.0","117","371","24","54","54","1","18.9%","16.4%",".286",".251",".263",".402",".549",".416","","160","-0.1","25.6","-10.1","3.0","1010277"
"Mike Greenwell","BOS","158","693","22","86","119","16","12.6%","5.5%",".205",".317",".325",".416",".531",".412","","157","-0.5","45.1","5.2","7.8","24","158","590","693","192","123","39","8","22","86","119","87","18","38","9","7","0","11","16","8",".325","","","","","","","","","","","12.6%","5.5%","2.29",".416",".531",".946",".205",".317","","","","","","","","",".412","52.3","128","45.6","13.0","19.8","-7.8","72.7","7.8","","4.9","157","4.53","-10.73","15.26","51.95","5.16","1.02","","0","4.60","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","-0.5","","24 - 24","45.1","2.6","","","","","","","","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","150","38","128","136","156","111","","","","","","","","","","","","","","","","","","0","","","","","","7.8","158","693","22","86","119","16","12.6%","5.5%",".205",".317",".325",".416",".531",".412","","157","-0.5","45.1","5.2","7.8","1005006"
"Dave Winfield","NYY","149","631","25","96","107","9","10.9%","13.9%",".208",".347",".322",".398",".530",".408","","157","-0.3","41.5","-16.9","5.0","36","149","559","631","180","116","37","2","25","96","107","69","10","88","2","1","0","19","9","4",".322","","","","","","","","","","","10.9%","13.9%","0.78",".398",".530",".927",".208",".347","","","","","","","","",".408","45.8","115","41.8","-10.0","18.0","-6.9","45.0","5.0","","4.0","157","4.50","-9.76","14.26","49.57","5.12","1.01","2.14","4","3.85","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16.9","-0.3","","36 - 36","41.5","2.4","","","","","","","","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","131","97","123","136","158","122","","","","","","","","","","","","","","","","","","0","","","","","","5.0","149","631","25","96","107","9","10.9%","13.9%",".208",".347",".322",".398",".530",".408","","157","-0.3","41.5","-16.9","5.0","1014127"
"Fred McGriff","TOR","154","623","34","100","82","6","12.7%","23.9%",".271",".328",".282",".376",".552",".407","","156","0.3","40.7","1.0","6.6","24","154","536","623","151","78","35","4","34","100","82","79","3","149","4","4","0","15","6","1",".282","","","","","","","","","","","12.7%","23.9%","0.53",".376",".552",".928",".271",".328","","","","","","","","",".407","44.9","113","40.4","10.0","17.8","-9.0","61.8","6.6","","4.9","156","1.55","-10.08","11.63","32.28","3.30","0.94","2.22","7","4.08","-2.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","","24 - 24","40.7","2.3","","","","","","","","42.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","152","167","116","141","206","115","","","","","","","","","","","","","","","","","","0","","","","","","6.6","154","623","34","100","82","6","12.7%","23.9%",".271",".328",".282",".376",".552",".407","","156","0.3","40.7","1.0","6.6","293"
"Kirby Puckett","MIN","158","691","24","109","121","6","3.3%","12.0%",".189",".376",".356",".375",".545",".403","","150","-2.0","37.9","6.0","7.1","28","158","657","691","234","163","42","5","24","109","121","23","4","83","2","9","0","17","6","7",".356","","","","","","","","","","","3.3%","12.0%","0.28",".375",".545",".920",".189",".376","","","","","","","","",".403","47.8","123","39.9","6.0","19.7","0.0","66.2","7.1","","4.1","150","2.78","-11.60","14.38","44.92","4.63","0.99","0.09","1","3.59","-0.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.0","-2.0","","28 - 28","37.9","2.6","","","","","","","","18.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","40","84","116","140","144","132","","","","","","","","","","","","","","","","","","0","","","","","","7.1","158","691","24","109","121","6","3.3%","12.0%",".189",".376",".356",".375",".545",".403","","150","-2.0","37.9","6.0","7.1","1010557"
"Luis Medina","CLE","16","56","6","10","8","0","3.6%","32.1%",".353",".259",".255",".309",".608",".403","","152","0.0","3.4","2.1","0.8","25","16","51","56","13","7","0","0","6","10","8","2","0","18","2","0","1","0","0","0",".255","","","","","","","","","","","3.6%","32.1%","0.11",".309",".608",".917",".353",".259","","","","","","","","",".403","3.9","10","3.4","3.0","1.6","-0.9","7.3","0.8","","2.3","152","0.36","-1.03","1.39","1.22","0.12","0.97","3.41","1","0.43","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.0","","25 - 25","3.4","0.2","","","","","","","","46.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","43","225","95","156","269","91","","","","","","","","","","","","","","","","","","0","","","","","","0.8","16","56","6","10","8","0","3.6%","32.1%",".353",".259",".255",".309",".608",".403","","152","0.0","3.4","2.1","0.8","1008715"
"Carlos Quintana","BOS","5","8","0","1","2","0","25.0%","37.5%",".000",".667",".333",".500",".333",".401","","150","0.0","0.5","0.8","0.2","22","5","6","8","2","2","0","0","0","1","2","2","0","3","0","0","0","0","0","0",".333","","","","","","","","","","","25.0%","37.5%","0.67",".500",".333",".833",".000",".667","","","","","","","","",".401","0.5","1","0.5","1.0","0.2","-0.2","1.5","0.2","","1.1","150","0.01","-0.09","0.10","1.09","0.10","0.71","","0","0.03","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","22 - 22","0.5","0.0","","","","","","","","62.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","299","262","154","85","0","234","","","","","","","","","","","","","","","","","","0","","","","","","0.2","5","8","0","1","2","0","25.0%","37.5%",".000",".667",".333",".500",".333",".401","","150","0.0","0.5","0.8","0.2","1010616"
"Kent Hrbek","MIN","143","586","25","75","76","0","11.4%","9.2%",".208",".306",".312",".387",".520",".398","","146","-1.6","29.8","-9.1","4.3","28","143","510","586","159","103","31","0","25","75","76","67","7","54","0","7","2","9","0","3",".312","","","","","","","","","","","11.4%","9.2%","1.24",".387",".520",".907",".208",".306","","","","","","","","",".398","38.2","102","31.5","1.0","16.7","-10.1","39.6","4.3","","1.4","146","2.43","-9.85","12.29","20.15","2.03","1.05","5.16","1","2.99","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.1","-1.6","","28 - 28","29.8","2.2","","","","","","","","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","137","64","119","133","158","107","","","","","","","","","","","","","","","","","","0","","","","","","4.3","143","586","25","75","76","0","11.4%","9.2%",".208",".306",".312",".387",".520",".398","","146","-1.6","29.8","-9.1","4.3","1006117"
"Carlton Fisk","CHW","76","298","19","37","50","0","12.4%","13.4%",".265",".260",".277",".377",".542",".397","","150","-0.2","17.0","0.2","2.9","40","76","253","298","70","42","8","1","19","37","50","37","9","40","5","2","1","6","0","0",".277","","","","","","","","","","","12.4%","13.4%","0.93",".377",".542",".919",".265",".260","","","","","","","","",".397","19.3","52","17.2","-4.0","8.5","4.2","26.8","2.9","","1.5","150","1.08","-5.65","6.72","18.88","1.98","1.14","1.41","8","2.37","-1.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","-0.2","","40 - 40","17.0","1.1","","","","","","","","32.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","149","94","116","139","202","91","","","","","","","","","","","","","","","","","","0","","","","","","2.9","76","298","19","37","50","0","12.4%","13.4%",".265",".260",".277",".377",".542",".397","","150","-0.2","17.0","0.2","2.9","1004101"
"Gary Gaetti","MIN","133","516","28","66","88","7","7.0%","16.5%",".250",".313",".301",".353",".551",".395","","144","-0.5","25.8","-2.9","4.3","29","133","468","516","141","82","29","2","28","66","88","36","5","85","5","6","1","10","7","4",".301","","","","","","","","","","","7.0%","16.5%","0.42",".353",".551",".905",".250",".313","","","","","","","","",".395","32.2","89","26.3","-3.0","14.7","0.1","39.6","4.3","","3.6","144","3.05","-9.48","12.53","25.87","2.68","1.12","2.37","13","1.94","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.9","-0.5","","29 - 29","25.8","1.9","","","","","","","","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","84","115","109","141","190","110","","","","","","","","","","","","","","","","","","0","","","","","","4.3","133","516","28","66","88","7","7.0%","16.5%",".250",".313",".301",".353",".551",".395","","144","-0.5","25.8","-2.9","4.3","1004422"
"George Brett","KCR","157","681","24","90","103","14","12.0%","7.5%",".204",".299",".306",".389",".509",".392","","147","1.1","37.9","-10.9","5.3","35","157","589","681","180","111","42","3","24","90","103","82","15","51","3","7","0","15","14","3",".306","","","","","","","","","","","12.0%","7.5%","1.61",".389",".509",".898",".204",".299","","","","","","","","",".392","41.3","116","36.8","0.0","19.4","-10.9","49.0","5.3","","4.7","147","4.10","-10.76","14.86","54.04","5.69","1.02","","0","4.40","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.9","1.1","","35 - 35","37.9","2.5","","","","","","","","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","144","52","120","130","155","105","","","","","","","","","","","","","","","","","","0","","","","","","5.3","157","681","24","90","103","14","12.0%","7.5%",".204",".299",".306",".389",".509",".392","","147","1.1","37.9","-10.9","5.3","1001400"
"Dave Henderson","OAK","146","570","24","100","94","2","8.2%","16.1%",".221",".327",".304",".363",".525",".391","","151","-1.6","32.4","9.0","6.4","29","146","507","570","154","91","38","1","24","100","94","47","1","92","4","7","5","14","2","4",".304","","","","","","","","","","","8.2%","16.1%","0.51",".363",".525",".887",".221",".327","","","","","","","","",".391","34.1","96","33.9","9.0","16.3","0.0","59.8","6.4","","3.3","151","1.69","-10.00","11.69","33.57","3.67","1.02","2.29","9","4.38","-2.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","-1.6","","29 - 29","32.4","2.1","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","99","113","112","134","168","115","","","","","","","","","","","","","","","","","","0","","","","","","6.4","146","570","24","100","94","2","8.2%","16.1%",".221",".327",".304",".363",".525",".391","","151","-1.6","32.4","9.0","6.4","1005630"
"Andres Galarraga","MON","157","661","29","99","92","13","5.9%","23.1%",".238",".360",".302",".352",".540",".390","","154","0.6","39.0","-7.4","5.6","27","157","609","661","184","105","42","8","29","99","92","39","9","153","10","3","0","12","13","4",".302","","","","","","","","","","","5.9%","23.1%","0.25",".352",".540",".893",".238",".360","","","","","","","","",".390","38.8","111","38.4","2.0","18.9","-9.4","51.9","5.6","","6.2","154","6.14","-11.34","17.48","39.46","4.49","1.09","2.20","5","4.75","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.4","0.6","","27 - 27","39.0","1.4","","","","","","","","33.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","71","166","110","144","199","127","","","","","","","","","","","","","","","","","","0","","","","","","5.6","157","661","29","99","92","13","5.9%","23.1%",".238",".360",".302",".352",".540",".390","","154","0.6","39.0","-7.4","5.6","1390"
