"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Blaine Beatty","NYM","0","0","0","2","1","6.0","4.50","3.00","1.50",".211","100.0%","","","","1.50","","4.93","","0.0","25","0","0","1.50","2","1","0","0","0","","6.0","25","5","1","1","1","2","0","0","0","0","3","","","","","","","","","","","","4.50","3.00","1.50","7.50","1.50",".217","1.17",".211","100.0%","4.93","","","","","","","","","-0.4","5.0","0.0","1.0","-0.4","0.0","","","","0.14","-0.23","0.38","1.48","0.17","0.83","0.89","0.44","0.79","2","-0.08","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","44","141","","12.0%","8.0%","","","-3.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","0.2","0.3","25 - 25","4.0%","","","","","","","3.99","24.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77","93","83","90","214","90","91","77","138","78","94","","","","","","","","","","","","","","","","","","0","","","","1000729"
"Mike Hartley","LAD","0","1","0","5","0","6.0","6.00","0.00","0.00",".125","50.0%","","","","1.50","","1.43","","0.2","27","0","1","1.50","5","0","0","0","0","","6.0","20","2","1","1","0","0","0","0","0","0","4","","","","","","","","","","","","6.00","0.00","4.00","3.00","0.00",".100","0.33",".125","50.0%","1.43","","","","","","","","","","","1.6","6.0","1.6","0.2","","","","-0.62","-0.63","0.01","0.28","0.05","0.54","0.80","1.12","1.20","2","0.20","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","44","39","","20.0%","0.0%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","-0.2","0.0","27 - 27","20.0%","","","","","","","2.07","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","0","","36","0","41","26","46","69","130","0","","","","","","","","","","","","","","","","","","0","","","","1005451"
"Mike Stanton","ATL","0","1","7","20","0","24.0","10.13","3.00","0.00",".288","84.0%","","","","1.50","","1.51","","1.1","22","0","1","1.50","20","0","0","0","7","","24.0","94","17","4","4","0","8","1","0","1","0","27","","","","","","","","","","","","10.13","3.00","3.38","6.38","0.00",".198","1.04",".288","84.0%","1.51","","","","","","","","","","","10.1","24.0","10.1","1.1","","","","1.13","-2.48","3.62","5.27","0.58","2.15","2.11","2.21","2.05","10","0.51","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","3","40","39","","28.7%","8.5%","","","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","-0.1","0.3","0.2","22 - 22","20.2%","","","","","","","2.04","37.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","93","186","77","0","82","81","106","116","187","101","","","","","","","","","","","","","","","","","","0","","","","849"
"Larry Andersen","HOU","4","4","3","60","0","87.2","8.73","2.46","0.21",".254","80.8%","","","","1.54","","1.94","","2.3","36","4","4","1.54","60","0","0","0","3","","87.2","351","63","19","15","2","24","4","0","2","1","85","","","","","","","","","","","","8.73","2.46","3.54","6.47","0.21",".193","0.99",".254","80.8%","1.94","","","","","","","","","","","20.7","87.2","20.7","2.3","","","","1.64","-5.49","7.13","15.75","1.77","1.20","1.24","1.51","1.65","39","2.05","-0.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","9","46","56","","24.2%","6.8%","","","-0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.4","0.2","0.5","36 - 36","17.4%","","","","","","","2.38","31.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","77","195","78","29","80","77","93","112","157","81","","","","","","","","","","","","","","","","","","0","","","","1000236"
"Bob McClure","CAL","6","1","3","48","0","52.1","6.19","2.58","0.34",".245","78.5%","","","","1.55","","2.80","","1.0","37","6","1","1.55","48","0","0","0","3","","52.1","205","39","14","9","2","15","1","1","2","2","36","","","","","","","","","","","","6.19","2.58","2.40","6.71","0.34",".206","1.03",".245","78.5%","2.80","","","","","","","","","","","9.0","52.1","9.0","1.0","","","","2.20","-2.45","4.65","11.85","1.31","1.17","1.41","1.46","1.51","21","0.99","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","4","41","73","","17.6%","7.3%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.5","0.1","0.6","37 - 37","10.2%","","","","","","","3.24","25.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","79","142","75","45","81","76","86","110","123","87","","","","","","","","","","","","","","","","","","0","","","","1008400"
"Dennis Eckersley","OAK","4","0","33","51","0","57.2","8.58","0.47","0.78",".190","89.7%","","","","1.56","","2.19","","1.7","34","4","0","1.56","51","0","0","0","33","","57.2","206","32","10","10","5","3","0","1","0","0","55","","","","","","","","","","","","8.58","0.47","18.33","4.99","0.78",".158","0.61",".190","89.7%","2.19","","","","","","","","","","","15.5","57.2","15.5","1.7","","","","3.13","-3.49","6.62","15.69","1.65","1.59","1.75","1.83","1.62","5","2.13","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","5","43","61","","26.7%","1.5%","","","-0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","1.1","0.0","1.1","34 - 34","25.2%","","","","","","","1.44","30.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","14","1085","56","102","62","45","67","126","187","17","","","","","","","","","","","","","","","","","","0","","","","1003660"
"Jay Howell","LAD","5","3","28","56","0","79.2","6.21","2.49","0.34",".246","86.1%","","","","1.58","","2.70","","1.5","33","5","3","1.58","56","0","0","0","28","","79.2","312","60","15","14","3","22","6","0","1","0","55","","","","","","","","","","","","6.21","2.49","2.50","6.78","0.34",".207","1.03",".246","86.1%","2.70","","","","","","","","","","","13.5","79.2","13.5","1.5","","","","3.83","-7.05","10.89","15.27","1.91","1.94","1.88","1.95","2.85","15","1.41","0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","8","47","76","","17.6%","7.1%","","","-1.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.5","1.5","2.0","33 - 33","10.6%","","","","","","","3.20","25.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","77","138","81","48","86","80","90","119","115","83","","","","","","","","","","","","","","","","","","0","","","","1006098"
"Bill Landrum","PIT","2","3","26","56","0","81.0","5.67","3.11","0.22",".238","82.2%","","","","1.67","","2.86","","1.2","31","2","3","1.67","56","0","0","0","26","","81.0","325","60","18","15","2","28","8","0","2","0","51","","","","","","","","","","","","5.67","3.11","1.82","6.67","0.22",".202","1.09",".238","82.2%","2.86","","","","","","","","","","","10.7","81.0","10.7","1.2","","","","2.61","-6.00","8.62","12.45","1.41","1.59","1.46","1.54","1.42","16","1.78","-0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","5","49","79","","15.7%","8.6%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.7","0.8","1.5","31 - 31","7.1%","","","","","","","3.62","24.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","97","100","80","32","84","85","87","113","102","102","","","","","","","","","","","","","","","","","","0","","","","1007297"
"Kevin Blankenship","CHC","0","0","0","2","0","5.1","3.38","3.38","0.00",".222","83.3%","","","","1.69","","3.14","","0.0","26","0","0","1.69","2","0","0","0","0","","5.1","22","4","1","1","0","2","0","0","0","0","2","","","","","","","","","","","","3.38","3.38","1.00","6.75","0.00",".200","1.13",".222","83.3%","3.14","","","","","","","","","","","0.3","5.1","0.3","0.0","","","","0.01","-0.11","0.12","0.80","0.08","0.34","0.32","0.50","0.21","1","0.03","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","46","84","","9.1%","9.1%","","","-1.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.1","0.0","0.1","26 - 26","0.0%","","","","","","","4.47","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","105","55","81","0","83","88","82","115","59","107","","","","","","","","","","","","","","","","","","0","","","","1001050"
"Gregg Olson","BAL","5","2","27","64","0","85.0","9.53","4.87","0.11",".257","84.8%","","","","1.69","","2.46","","2.0","22","5","2","1.69","64","0","0","0","27","","85.0","356","57","17","16","1","46","10","1","9","3","90","","","","","","","","","","","","9.53","4.87","1.96","6.04","0.11",".184","1.21",".257","84.8%","2.46","","","","","","","","","","","18.7","85.0","18.7","2.0","","","","3.42","-7.65","11.08","24.56","2.63","1.84","1.59","1.55","2.41","12","2.14","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","8","44","65","","25.3%","12.9%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","0.4","1.0","1.4","22 - 22","12.4%","","","","","","","2.99","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","150","116","67","14","72","89","90","119","177","153","","","","","","","","","","","","","","","","","","0","","","","1009791"
"Chuck McElroy","PHI","0","0","0","11","0","10.1","6.97","3.48","0.87",".333","95.9%","","","","1.74","","3.63","","0.0","21","0","0","1.74","11","0","0","0","0","","10.1","46","12","2","2","1","4","1","0","0","0","8","","","","","","","","","","","","6.97","3.48","2.00","10.45","0.87",".286","1.55",".333","95.9%","3.63","","","","","","","","","","","0.2","10.1","0.2","0.0","","","","-0.36","-0.66","0.30","-0.54","-0.07","0.45","0.75","0.81","1.14","7","-0.37","-0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","49","100","","17.4%","8.7%","","","-1.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","-0.2","0.4","0.3","21 - 21","8.7%","","","","","","","3.43","28.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","109","110","126","124","119","121","122","132","113","103","","","","","","","","","","","","","","","","","","0","","","","1008477"
"Brian Dubois","DET","0","4","1","6","5","36.0","3.25","4.25","0.50",".227","75.2%","","","","1.75","","4.35","","0.2","22","0","4","1.75","6","5","0","0","1","","36.0","153","29","14","7","2","17","3","2","0","1","13","","","","","","","","","","","","3.25","4.25","0.76","7.25","0.50",".216","1.28",".227","75.2%","4.35","","","","","","","","","2.5","31.0","-0.6","5.0","1.9","0.2","","","","-0.01","-2.45","2.44","3.60","0.40","0.94","0.78","0.94","0.86","5","0.59","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","45","111","","8.5%","11.1%","","","-2.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","0.0","0.6","22 - 22","-2.6%","","","","","","","4.78","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59","131","45","81","65","85","94","80","106","60","132","","","","","","","","","","","","","","","","","","0","","","","1003518"
"Pat Perry","CHC","0","1","1","19","0","35.2","5.05","4.04","0.50",".204","85.6%","","","","1.77","","3.72","","0.1","30","0","1","1.77","19","0","0","0","1","","35.2","141","23","8","7","2","16","3","0","1","0","20","","","","","","","","","","","","5.05","4.04","1.25","5.80","0.50",".184","1.09",".204","85.6%","3.72","","","","","","","","","","","0.8","35.2","0.8","0.1","","","","0.27","-1.15","1.43","8.76","0.96","0.56","0.70","1.04","0.62","13","0.81","-0.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","3","48","100","","14.2%","11.3%","","","-1.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.6","0.4","0.9","30 - 30","2.8%","","","","","","","4.13","27.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","126","69","70","72","76","85","75","118","92","134","","","","","","","","","","","","","","","","","","0","","","","1010215"
"Shawn Holman","DET","0","0","0","5","0","10.0","8.10","9.90","0.00",".267","89.5%","","","","1.80","","4.26","","0.0","24","0","0","1.80","5","0","0","0","0","","10.0","50","8","2","2","0","11","1","0","0","0","9","","","","","","","","","","","","8.10","9.90","0.82","7.20","0.00",".205","1.90",".267","89.5%","4.26","","","","","","","","","","","-0.2","10.0","-0.2","0.0","","","","-0.03","-0.09","0.06","1.06","0.11","0.10","0.12","0.23","0.03","2","-0.05","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","47","109","","18.0%","22.0%","","","-2.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.2","0.2","24 - 24","-4.0%","","","","","","","4.95","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","305","48","80","0","80","140","94","126","126","261","","","","","","","","","","","","","","","","","","0","","","","1005973"
"Mark Davis","SDP","4","3","44","70","0","92.2","8.94","3.01","0.58",".251","86.1%","","","","1.85","","2.69","","2.2","28","4","3","1.85","70","0","0","0","44","","92.2","370","66","21","19","6","31","1","2","8","0","92","","","","","","","","","","","","8.94","3.01","2.97","6.41","0.58",".196","1.05",".251","86.1%","2.69","","","","","","","","","","","19.8","92.2","19.8","2.2","","","","5.72","-9.06","14.78","23.38","2.65","2.09","2.03","2.28","3.35","5","1.38","1.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","5","53","73","","24.9%","8.4%","","","-0.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.4","1.3","1.8","28 - 28","16.5%","","","","","","","2.49","34.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","94","163","77","83","81","82","92","119","162","99","","","","","","","","","","","","","","","","","","0","","","","1003067"
"Jim Corsi","OAK","1","2","0","22","0","38.1","4.93","2.35","0.47",".209","84.8%","","","","1.88","","3.21","","0.3","27","1","2","1.88","22","0","0","0","0","","38.1","149","26","8","8","2","10","0","1","0","0","21","","","","","","","","","","","","4.93","2.35","2.10","6.10","0.47",".188","0.94",".209","84.8%","3.21","","","","","","","","","","","2.5","38.1","2.5","0.3","","","","-0.06","-1.61","1.54","6.54","0.66","0.63","0.79","0.92","1.56","8","0.77","-0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","5","51","88","","14.1%","6.7%","","","-1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.7","0.1","0.8","27 - 27","7.4%","","","","","","","3.58","22.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90","72","124","68","61","74","69","73","119","99","80","","","","","","","","","","","","","","","","","","0","","","","1002644"
"Tom Henke","TOR","8","3","20","64","0","89.0","11.73","2.53","0.51",".293","84.9%","","","","1.92","","1.80","","3.5","31","8","3","1.92","64","0","0","0","20","","89.0","356","66","20","19","5","25","4","2","2","0","116","","","","","","","","","","","","11.73","2.53","4.64","6.67","0.51",".201","1.02",".293","84.9%","1.80","","","","","","","","","","","32.1","89.0","32.1","3.5","","","","0.40","-8.49","8.88","14.16","1.48","1.40","1.69","1.85","2.58","8","1.38","-1.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","13","49","47","","32.6%","7.0%","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","-0.2","0.5","0.3","31 - 31","25.6%","","","","","","","1.40","41.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214","78","275","75","66","78","75","103","119","228","83","","","","","","","","","","","","","","","","","","0","","","","1005649"
"Brett Gideon","MON","0","0","0","4","0","4.2","3.86","9.64","1.93",".286","100.0%","","","","1.93","","7.91","","-0.3","25","0","0","1.93","4","0","0","0","0","","4.2","22","5","1","1","1","5","1","0","0","0","2","","","","","","","","","","","","3.86","9.64","0.40","9.64","1.93",".294","2.14",".286","100.0%","7.91","","","","","","","","","","","-2.7","4.2","-2.7","-0.3","","","","0.04","-0.26","0.31","-0.25","-0.03","0.99","1.07","1.46","2.92","3","-0.06","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","55","226","","9.1%","22.7%","","","-5.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.5","0.4","25 - 25","-13.6%","","","","","","","6.11","36.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","301","22","116","275","122","167","105","138","59","268","","","","","","","","","","","","","","","","","","0","","","","1004677"
"Roger McDowell","- - -","4","8","23","69","0","92.0","4.60","3.72","0.29",".257","72.5%","","","","1.96","","3.50","","0.4","28","4","8","1.96","69","0","0","0","23","","92.0","387","79","36","20","3","38","8","3","3","1","47","","","","","","","","","","","","4.60","3.72","1.24","7.73","0.29",".228","1.27",".257","72.5%","3.50","","","","","","","","","","","3.7","91.3","3.7","0.4","","","","0.07","-9.81","9.88","3.04","0.21","1.57","1.35","1.43","1.65","13","0.16","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","11","57","97","","12.1%","9.8%","","","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","0.0","0.4","28 - 28","2.3%","","","","","","","4.19","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","116","68","93","42","95","99","94","100","79","116","","","","","","","","","","","","","","","","","","0","","","","1008475"
"Jeff Russell","TEX","6","4","38","71","0","72.2","9.54","2.97","0.50",".241","76.8%","","","","1.98","","2.47","","2.1","27","6","4","1.98","71","0","0","0","38","","72.2","278","45","21","16","4","24","5","3","6","0","77","","","","","","","","","","","","9.54","2.97","3.21","5.57","0.50",".179","0.95",".241","76.8%","2.47","","","","","","","","","","","19.2","72.2","19.2","2.1","","","","2.24","-8.37","10.60","12.54","1.31","1.89","2.03","2.02","0.60","5","1.15","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","11","50","65","","27.7%","8.6%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","0.5","-0.1","0.5","27 - 27","19.1%","","","","","","","2.18","37.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174","92","190","62","65","70","70","85","108","194","102","","","","","","","","","","","","","","","","","","0","","","","1011314"
