"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Razor Shines","MON","3","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","191","0.0","0.2","0.0","0.0","26","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".453","0.2","0","0.2","0.0","0.1","0.0","0.3","0.0","","0.1","191","0.10","0.00","0.10","0.43","0.05","1.19","2.39","1","0.04","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","0","0","151","128","0","174","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".453","","191","0.0","0.2","0.0","0.0","1011901"
"Doug Sisk","NYM","67","7","0","0","0","0","0.0%","28.6%",".000",".750",".500",".500",".500",".453","","189","0.0","0.7","0.6","0.2","25","67","6","7","3","3","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".500","","","","","","","","","","","0.0%","28.6%","0.00",".500",".500","1.000",".000",".750","","","","","","","","",".453","0.7","2","0.7","0.0","0.2","0.6","1.6","0.2","","0.1","189","0.01","-0.04","0.05","1.00","0.12","0.42","","0","0.09","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","25 - 25","0.7","0.0","","","","","","","","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","0","214","151","128","0","261","","","","","","","","","","","","","","","","","","0","","","","","","0.2","67","7","0","0","0","0","0.0%","28.6%",".000",".750",".500",".500",".500",".453","","189","0.0","0.7","0.6","0.2","1012017"
"Pat Zachry","LAD","40","4","0","0","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".453","","192","0.0","0.4","0.4","0.1","31","40","4","4","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","25.0%","0.00",".500",".500","1.000",".000",".667","","","","","","","","",".453","0.4","1","0.4","0.0","0.1","0.4","0.9","0.1","","0.1","192","0.01","-0.02","0.03","0.33","0.04","0.43","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","31 - 31","0.4","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","190","0","187","151","128","0","232","","","","","","","","","","","","","","","","","","0","","","","","","0.1","40","4","0","0","0","0","0.0%","25.0%",".000",".667",".500",".500",".500",".453","","192","0.0","0.4","0.4","0.1","1014407"
"Dan Rohn","CHC","23","34","0","3","6","1","5.9%","5.9%",".226",".414",".387",".424",".613",".452","","181","0.2","3.4","-1.9","0.3","27","23","31","34","12","7","3","2","0","3","6","2","0","2","0","0","1","0","1","0",".387","","","","","","","","","","","5.9%","5.9%","1.00",".424",".613","1.037",".226",".414","","","","","","","","",".452","3.5","7","3.2","-2.0","1.0","0.1","2.6","0.3","","6.6","181","0.54","-0.38","0.91","6.01","0.62","1.01","0.86","17","0.42","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","0.2","","27 - 27","3.4","0.1","","","","","","","","11.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","65","44","128","157","178","144","","","","","","","","","","","","","","","","","","0","","","","","","0.3","23","34","0","3","6","1","5.9%","5.9%",".226",".414",".387",".424",".613",".452","","181","0.2","3.4","-1.9","0.3","1011146"
"Kevin Rhomberg","CLE","12","24","0","2","2","1","8.3%","16.7%",".000",".556",".476",".500",".476",".436","","172","-0.2","1.8","-0.3","0.2","27","12","21","24","10","10","0","0","0","2","2","2","0","4","0","1","0","0","1","1",".476","","","","","","","","","","","8.3%","16.7%","0.50",".500",".476",".976",".000",".556","","","","","","","","",".436","2.2","5","2.1","0.0","0.7","-0.3","2.3","0.2","","2.3","172","0.04","-0.27","0.31","0.18","0.02","0.64","0.56","1","0.11","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","-0.2","","27 - 27","1.8","0.1","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","102","132","153","119","0","194","","","","","","","","","","","","","","","","","","0","","","","","","0.2","12","24","0","2","2","1","8.3%","16.7%",".000",".556",".476",".500",".476",".436","","172","-0.2","1.8","-0.3","0.2","1010888"
"George Hinshaw","SDP","7","17","0","1","4","1","0.0%","23.5%",".063",".583",".438",".438",".500",".421","","169","0.2","1.6","0.0","0.2","23","7","16","17","7","6","1","0","0","1","4","0","0","4","0","0","1","0","1","0",".438","","","","","","","","","","","0.0%","23.5%","0.00",".438",".500",".938",".063",".583","","","","","","","","",".421","1.3","3","1.4","0.0","0.5","0.0","2.1","0.2","","4.2","169","0.81","-0.16","0.97","3.33","0.38","1.65","","0","0.25","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","","23 - 23","1.6","0.0","","","","","","","","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","0","176","132","128","49","203","","","","","","","","","","","","","","","","","","0","","","","","","0.2","7","17","0","1","4","1","0.0%","23.5%",".063",".583",".438",".438",".500",".421","","169","0.2","1.6","0.0","0.2","1005849"
"Wade Boggs","BOS","153","685","5","100","73","3","13.4%","5.3%",".125",".374",".361",".444",".486",".416","","155","-0.7","43.3","7.9","7.7","25","153","582","685","210","154","44","7","5","100","73","92","2","36","1","7","3","15","3","3",".361","","","","","","","","","","","13.4%","5.3%","2.56",".444",".486",".931",".125",".374","","","","","","","","",".416","51.5","129","44.0","7.0","20.0","0.9","73.5","7.7","","3.7","155","6.85","-9.91","16.76","62.25","6.19","1.05","","0","4.94","1.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","-0.7","","25 - 25","43.3","2.2","","","","","","","","19.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","164","42","136","121","93","131","","","","","","","","","","","","","","","","","","0","","","","","","7.7","153","685","5","100","73","3","13.4%","5.3%",".125",".374",".361",".444",".486",".416","","155","-0.7","43.3","7.9","7.7","1001124"
"Gerry Davis","SDP","5","18","0","3","1","1","16.7%","22.2%",".133",".455",".333",".444",".467",".412","","164","0.2","1.5","0.8","0.3","24","5","15","18","5","3","2","0","0","3","1","3","0","4","0","0","0","1","1","0",".333","","","","","","","","","","","16.7%","22.2%","0.75",".444",".467",".911",".133",".455","","","","","","","","",".412","1.3","3","1.3","1.0","0.5","-0.2","2.9","0.3","","5.7","164","0.61","-0.32","0.93","2.44","0.27","1.65","","0","0.16","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","","24 - 24","1.5","0.0","","","","","","","","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","184","166","134","120","105","158","","","","","","","","","","","","","","","","","","0","","","","","","0.3","5","18","0","3","1","1","16.7%","22.2%",".133",".455",".333",".444",".467",".412","","164","0.2","1.5","0.8","0.3","1003051"
"George Brett","KCR","123","525","25","90","93","0","10.9%","7.4%",".252",".295",".310",".385",".563",".408","","154","-0.5","33.2","-11.8","4.1","30","123","464","525","144","79","38","2","25","90","93","57","13","39","1","3","0","9","0","1",".310","","","","","","","","","","","10.9%","7.4%","1.46",".385",".563",".947",".252",".295","","","","","","","","",".408","36.2","96","33.7","-11.0","15.4","-0.8","38.5","4.1","","2.7","154","3.56","-7.93","11.48","31.01","3.16","0.92","2.37","1","2.97","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-11.8","-0.5","","30 - 30","33.2","1.7","","","","","","","","23.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","133","59","117","140","187","103","","","","","","","","","","","","","","","","","","0","","","","","","4.1","123","525","25","90","93","0","10.9%","7.4%",".252",".295",".310",".385",".563",".408","","154","-0.5","33.2","-11.8","4.1","1001400"
"Dale Murphy","ATL","162","687","36","131","121","30","13.1%","16.0%",".238",".316",".302",".393",".540",".406","","151","4.3","44.5","-0.2","7.0","27","162","589","687","178","114","24","4","36","131","121","90","12","110","2","6","0","15","30","4",".302","","","","","","","","","","","13.1%","16.0%","0.82",".393",".540",".933",".238",".316","","","","","","","","",".406","46.2","124","40.2","1.0","20.1","-1.2","66.3","7.0","","6.6","151","6.31","-11.09","17.40","56.73","5.96","1.04","3.67","2","5.71","0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","4.3","","27 - 27","44.5","1.9","","","","","","","","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","144","120","119","138","188","110","","","","","","","","","","","","","","","","","","0","","","","","","7.0","162","687","36","131","121","30","13.1%","16.0%",".238",".316",".302",".393",".540",".406","","151","4.3","44.5","-0.2","7.0","1009355"
"Gerald Perry","ATL","27","45","1","5","6","0","11.1%","8.9%",".128",".371",".359",".422",".487",".405","","150","-0.4","2.2","0.6","0.4","22","27","39","45","14","11","2","0","1","5","6","5","0","4","0","1","0","1","0","1",".359","","","","","","","","","","","11.1%","8.9%","1.25",".422",".487",".909",".128",".371","","","","","","","","",".405","3.0","8","2.6","1.0","1.3","-0.4","4.2","0.4","","1.7","150","0.41","-0.69","1.09","3.19","0.33","1.03","1.28","18","0.46","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.4","","22 - 22","2.2","0.1","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","122","67","127","125","101","129","","","","","","","","","","","","","","","","","","0","","","","","","0.4","27","45","1","5","6","0","11.1%","8.9%",".128",".371",".359",".422",".487",".405","","150","-0.4","2.2","0.6","0.4","1010211"
"Rick Behenna","ATL","14","12","1","1","2","0","0.0%","41.7%",".250",".500",".333",".333",".583",".403","","149","0.0","0.7","1.1","0.2","23","14","12","12","4","3","0","0","1","1","2","0","0","5","0","0","0","0","0","0",".333","","","","","","","","","","","0.0%","41.7%","0.00",".333",".583",".917",".250",".500","","","","","","","","",".403","0.8","2","0.7","0.0","0.4","1.1","2.1","0.2","","0.1","149","0.04","-0.19","0.22","0.48","0.04","0.88","","0","0.17","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","23 - 23","0.7","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","0","312","101","150","197","174","","","","","","","","","","","","","","","","","","0","","","","","","0.2","14","12","1","1","2","0","0.0%","41.7%",".250",".500",".333",".333",".583",".403","","149","0.0","0.7","1.1","0.2","1000782"
"Eddie Murray","BAL","156","680","33","115","111","5","12.6%","13.2%",".232",".310",".306",".393",".538",".403","","153","0.5","43.2","-0.6","6.8","27","156","582","680","178","112","30","3","33","115","111","86","13","90","3","9","0","13","5","1",".306","","","","","","","","","","","12.6%","13.2%","0.96",".393",".538",".930",".232",".310","","","","","","","","",".403","44.5","121","42.8","9.0","19.9","-9.6","64.8","6.8","","4.2","153","4.71","-9.85","14.56","53.79","5.39","0.96","4.68","1","4.16","0.75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","0.5","","27 - 27","43.2","2.2","","","","","","","","30.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","155","105","120","134","172","108","","","","","","","","","","","","","","","","","","0","","","","","","6.8","156","680","33","115","111","5","12.6%","13.2%",".232",".310",".306",".393",".538",".403","","153","0.5","43.2","-0.6","6.8","1009386"
"Darren Daulton","PHI","2","4","0","1","0","0","25.0%","25.0%",".000",".500",".333",".500",".333",".403","","154","0.0","0.2","0.1","0.0","21","2","3","4","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","25.0%","25.0%","1.00",".500",".333",".833",".000",".500","","","","","","","","",".403","0.3","1","0.2","0.0","0.1","0.1","0.4","0.0","","2.6","154","-0.03","-0.15","0.12","-0.19","-0.02","2.31","","0","-0.01","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","21 - 21","0.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","275","187","151","85","0","174","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","4","0","1","0","0","25.0%","25.0%",".000",".500",".333",".500",".333",".403","","154","0.0","0.2","0.1","0.0","1003010"
"Chris Nyman","CHW","21","33","2","12","4","2","12.1%","21.2%",".214",".316",".286",".394",".500",".401","","149","-0.4","1.5","-0.6","0.2","28","21","28","33","8","6","0","0","2","12","4","4","0","7","1","0","0","0","2","2",".286","","","","","","","","","","","12.1%","21.2%","0.57",".394",".500",".894",".214",".316","","","","","","","","",".401","2.1","6","1.9","1.0","1.0","-1.6","2.0","0.2","","5.2","149","0.31","-0.65","0.95","0.43","0.05","1.07","1.42","1","0.36","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","-0.4","","28 - 28","1.5","0.1","","","","","","","","39.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","148","168","120","125","159","111","","","","","","","","","","","","","","","","","","0","","","","","","0.2","21","33","2","12","4","2","12.1%","21.2%",".214",".316",".286",".394",".500",".401","","149","-0.4","1.5","-0.6","0.2","1009669"
"Bob Horner","ATL","104","439","20","75","68","4","11.4%","14.4%",".225",".318",".303",".383",".528",".401","","148","-0.1","24.1","-12.4","2.8","25","104","386","439","117","71","25","1","20","75","68","50","2","63","1","2","0","14","4","2",".303","","","","","","","","","","","11.4%","14.4%","0.79",".383",".528",".911",".225",".318","","","","","","","","",".401","28.0","78","24.2","-13.0","12.8","0.6","25.8","2.8","","3.8","148","3.05","-7.67","10.73","27.79","2.84","1.05","","0","2.61","0.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.4","-0.1","","25 - 25","24.1","1.2","","","","","","","","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","125","107","115","136","178","110","","","","","","","","","","","","","","","","","","0","","","","","","2.8","104","439","20","75","68","4","11.4%","14.4%",".225",".318",".303",".383",".528",".401","","148","-0.1","24.1","-12.4","2.8","1006026"
"Mike Schmidt","PHI","154","669","40","104","109","7","19.1%","22.1%",".270",".274",".255",".399",".524",".401","","152","-1.9","38.5","5.9","6.9","33","154","534","669","136","76","16","4","40","104","109","128","17","148","3","4","0","10","7","8",".255","","","","","","","","","","","19.1%","22.1%","0.86",".399",".524",".923",".270",".274","","","","","","","","",".401","42.7","118","40.4","5.0","19.6","0.9","65.8","6.9","","3.9","152","2.35","-12.14","14.49","50.39","5.49","1.09","","0","4.83","-2.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","-1.9","","33 - 33","38.5","1.8","","","","","","","","47.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","211","166","120","134","213","95","","","","","","","","","","","","","","","","","","0","","","","","","6.9","154","669","40","104","109","7","19.1%","22.1%",".270",".274",".255",".399",".524",".401","","152","-1.9","38.5","5.9","6.9","1011586"
"Renie Martin","SFG","37","27","0","4","1","1","0.0%","29.6%",".231",".500",".346",".346",".577",".400","","154","0.2","1.9","2.4","0.5","27","37","26","27","9","5","2","2","0","4","1","0","0","8","0","0","1","0","1","0",".346","","","","","","","","","","","0.0%","29.6%","0.00",".346",".577",".923",".231",".500","","","","","","","","",".400","1.7","5","1.7","0.0","0.8","2.4","5.2","0.5","","8.6","154","0.17","-0.49","0.66","0.92","0.09","1.04","","0","0.25","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.2","","27 - 27","1.9","0.1","","","","","","","","29.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","0","222","104","148","182","174","","","","","","","","","","","","","","","","","","0","","","","","","0.5","37","27","0","4","1","1","0.0%","29.6%",".231",".500",".346",".346",".577",".400","","154","0.2","1.9","2.4","0.5","1008194"
"Willie Aikens","KCR","125","458","23","49","72","0","9.8%","16.4%",".237",".323",".302",".373",".539",".396","","147","-0.1","25.2","-15.6","2.6","28","125","410","458","124","74","26","1","23","49","72","45","9","75","2","1","0","16","0","0",".302","","","","","","","","","","","9.8%","16.4%","0.60",".373",".539",".912",".237",".323","","","","","","","","",".396","27.5","79","25.3","-9.0","13.4","-6.6","24.6","2.6","","1.1","147","3.18","-7.77","10.95","26.46","2.75","1.01","2.74","10","2.91","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.6","-0.1","","28 - 28","25.2","1.5","","","","","","","","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","120","129","114","135","175","113","","","","","","","","","","","","","","","","","","0","","","","","","2.6","125","458","23","49","72","0","9.8%","16.4%",".237",".323",".302",".373",".539",".396","","147","-0.1","25.2","-15.6","2.6","1000090"
