Rk,Player,WAR,GS,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA,FG_BABIP,FG_LOB%,FG_WAR,FG_RA9-WAR,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_K-BB%,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_BB%+,FG_Events,FG_WPA,FG_-WPA,FG_+WPA,FG_RE24,FG_REW,FG_pLI,FG_inLI,FG_gmLI,FG_Pulls,FG_WPA/LI,FG_Clutch,FG_SD,FG_MD,FG_ERA-,FG_FIP-,FG_K%,FG_BB%,FG_E-F,FG_playerid,Next_WAR,Prev_WAR,Peak_Rk,Peak_WAR,Peak_GS,Peak_Season,Peak_Age,Peak_Team,Peak_Lg,Peak_W,Peak_L,Peak_W-L%,Peak_Dec,Peak_ERA,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IP,Peak_H,Peak_R,Peak_ER,Peak_HR,Peak_BB,Peak_IBB,Peak_SO,Peak_HBP,Peak_BK,Peak_WP,Peak_BF,Peak_ERA+,Peak_FIP,Peak_WHIP,Peak_H9,Peak_HR9,Peak_BB9,Peak_SO9,Peak_SO/BB,Peak_WAA,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_WAR,Peak_FG_RA9-WAR,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_K-BB%,Peak_FG_kwERA,Peak_FG_TTO%,Peak_FG_AVG+,Peak_FG_K%+,Peak_FG_BB%+,Peak_FG_Events,Peak_FG_WPA,Peak_FG_-WPA,Peak_FG_+WPA,Peak_FG_RE24,Peak_FG_REW,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_WPA/LI,Peak_FG_Clutch,Peak_FG_SD,Peak_FG_MD,Peak_FG_ERA-,Peak_FG_FIP-,Peak_FG_K%,Peak_FG_BB%,Peak_FG_E-F,Peak_Next_WAR,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
7723,Jake Odorizzi,0.1,2,2012,22,13,0,0,1,0.0,1,4.91,2,0,0,0,7.1,8,4,4,1,4,0,4,0,0,0,34,89.0,5.41,1.636,9.8,1.2,4.9,4.9,1.0,0.0,0.28,0.755,0.0,0.1,0.0,0.0,0.1,0.0,5.43,0.265,106,61,148,0,-0.18,-0.84,0.66,-0.59,-0.06,1.12,1.03,0.87,2,-0.07,-0.1,0,0,119,132,0.118,0.118,-0.5,6397,0.3,,1508,3.2,33,2016,26,26,0,10,6,0.625,16,3.69,33,0,0,0,187.2,170,80,77,29,54,3,166,4,1,3,773,108.0,4.31,1.194,8.2,1.4,2.6,8.0,3.07,1.5,0.271,0.79,1.8,3.4,1.2,0.4,1.5,0.145,4.0,0.322,94,103,88,549,0.81,-13.42,14.23,10.37,1.11,1.0,0.95,0.88,33,0.97,-0.15,0,0,90,105,0.215,0.07,-0.62,0.2,3.3,0,0,0.444,0.012345679012345678
11809,Luke Hochevar,-1.1,32,2012,28,13,0,8,16,0.333,24,5.73,32,2,1,0,185.1,202,127,118,27,61,3,144,13,0,8,800,73.0,4.63,1.419,9.8,1.3,3.0,7.0,2.36,-2.9,0.315,0.626,1.4,-0.8,-0.9,-1.4,-2.2,0.104,4.18,0.29,111,93,96,0,-2.25,-14.83,12.58,-29.39,-3.03,0.91,0.87,0.88,30,-2.58,0.11,0,0,139,113,0.18,0.076,1.1,6943,,0.9,4507,1.0,17,2010,26,13,0,6,6,0.5,12,4.81,18,1,0,0,103.0,110,61,55,9,37,1,76,4,1,2,450,87.0,3.93,1.427,9.6,0.8,3.2,6.6,2.05,0.0,0.309,0.648,1.7,0.5,-0.4,-0.8,-1.3,0.085,4.25,0.27,105,95,99,0,-0.43,-7.83,7.4,-8.72,-0.94,1.0,0.9,0.87,16,-0.59,0.16,0,0,112,93,0.168,0.083,0.85,0.9,-0.5,1,0,0.444,0.19753086419753085
1077,Danny Duffy,3.8,25,2014,25,13,0,9,12,0.429,21,2.53,31,0,0,0,149.1,113,52,42,12,53,2,113,5,0,5,606,156.0,3.83,1.112,6.8,0.7,3.2,6.8,2.13,2.4,0.238,0.777,1.9,3.8,2.0,-0.1,1.9,0.091,4.17,0.288,84,89,115,0,1.46,-8.42,9.89,15.71,1.66,0.95,0.91,0.88,24,1.91,-0.37,0,0,65,105,0.179,0.088,-1.37,3542,1.6,1.0,3372,1.6,24,2015,26,13,0,7,8,0.467,15,4.08,30,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,102.0,4.43,1.39,9.0,1.0,3.5,6.7,1.92,0.3,0.301,0.75,0.9,1.5,-0.2,0.8,0.6,0.07,4.65,0.28,107,80,121,407,-0.28,-9.88,9.61,-4.51,-0.43,1.01,0.88,0.88,24,-0.56,0.29,0,0,107,118,0.162,0.092,-0.31,4.0,3.8,0,1,0.549,0.15432098765432098
1125,James Shields,3.7,34,2014,32,13,0,14,8,0.636,22,3.21,34,1,1,0,227.0,224,95,81,23,44,0,180,11,2,12,939,123.0,3.59,1.181,8.9,0.9,1.7,7.1,4.09,1.7,0.295,0.746,3.4,4.2,0.1,0.6,0.8,0.145,3.53,0.263,102,95,62,0,1.31,-15.72,17.03,14.43,1.54,1.0,0.95,0.88,33,1.45,-0.13,0,0,82,96,0.192,0.047,-0.38,7059,1.9,4.7,1002,3.9,33,2008,26,26,0,14,8,0.636,22,3.56,33,3,2,0,215.0,208,94,85,24,40,0,160,12,0,6,877,124.0,3.82,1.153,8.7,1.0,1.7,6.7,4.0,1.8,0.287,0.733,4.1,4.6,0.7,-0.2,0.5,0.137,3.74,0.255,97,107,53,0,0.84,-14.44,15.28,16.5,1.72,0.92,0.89,0.87,30,1.56,-0.64,0,0,84,89,0.182,0.046,-0.26,1.9,5.5,0,0,0.549,0.20987654320987653
2000,Jason Vargas,2.7,30,2014,31,13,0,11,10,0.524,21,3.71,30,1,1,0,187.0,197,82,77,19,41,4,128,6,1,1,790,106.0,3.84,1.273,9.5,0.9,2.0,6.2,3.12,1.0,0.299,0.745,2.3,3.0,0.0,0.8,0.7,0.11,3.95,0.238,107,80,68,0,0.8,-12.56,13.36,9.57,1.04,0.95,0.89,0.87,29,0.67,0.18,0,0,95,102,0.162,0.052,-0.13,8044,0.5,2.0,8113,0.0,14,2009,26,23,0,3,6,0.333,9,4.91,23,0,0,0,91.2,98,53,50,16,24,1,54,3,0,1,385,87.0,5.07,1.331,9.6,1.6,2.4,5.3,2.25,-0.9,0.296,0.696,0.2,0.2,0.1,-0.1,0.0,0.055,4.75,0.238,110,71,81,0,-0.63,-6.28,5.65,-7.79,-0.72,0.97,0.92,0.88,14,-0.42,-0.23,0,0,124,125,0.125,0.07,-0.11,2.6,-0.5,1,1,0.549,0.18518518518518517
3560,Danny Duffy,1.5,28,2018,29,13,0,8,12,0.4,20,4.88,28,0,0,0,155.0,161,86,84,23,70,1,141,4,0,14,692,89.0,4.7,1.49,9.3,1.3,4.1,8.2,2.01,0.1,0.304,0.735,1.3,1.6,-0.4,0.7,0.3,0.103,4.57,0.338,105,92,122,477,-0.44,-12.19,11.75,-5.0,-0.41,1.0,0.9,0.85,28,-0.1,-0.34,0,0,112,113,0.204,0.101,0.18,3542,2.2,3.5,3372,1.6,24,2015,26,13,0,7,8,0.467,15,4.08,30,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,102.0,4.43,1.39,9.0,1.0,3.5,6.7,1.92,0.3,0.301,0.75,0.9,1.5,-0.2,0.8,0.6,0.07,4.65,0.28,107,80,121,407,-0.28,-9.88,9.61,-4.51,-0.43,1.01,0.88,0.88,24,-0.56,0.29,0,0,107,118,0.162,0.092,-0.31,4.0,3.8,0,1,0.358,0.1728395061728395
11616,Jason Hammel,-1.0,18,2018,35,13,0,4,14,0.222,18,6.02,39,0,0,0,127.0,168,91,85,18,39,4,92,3,0,3,583,72.0,4.55,1.63,11.9,1.3,2.8,6.5,2.36,-2.1,0.337,0.62,0.8,-0.7,-1.2,-0.3,-1.5,0.074,4.91,0.236,124,64,80,370,-2.13,-9.35,7.23,-26.24,-2.65,0.98,0.89,0.87,18,-1.04,-1.13,0,0,141,111,0.14,0.066,1.51,4538,,1.6,2819,2.0,30,2009,26,9,1,10,8,0.556,18,4.33,34,1,0,0,176.2,203,94,85,17,42,6,133,9,0,4,771,109.0,3.71,1.387,10.3,0.9,2.1,6.8,3.17,0.6,0.327,0.684,3.4,2.1,-1.3,0.0,-1.3,0.117,4.01,0.248,111,94,60,0,-0.06,-13.03,12.97,0.24,0.1,1.03,0.94,0.88,29,0.17,-0.22,0,0,96,83,0.171,0.054,0.74,1.6,0.1,1,0,0.358,0.1111111111111111
4415,Ian Kennedy,1.1,22,2018,33,13,0,3,9,0.25,12,4.66,22,0,0,0,119.2,125,66,62,20,40,2,105,1,0,4,518,93.0,4.61,1.379,9.4,1.5,3.0,7.9,2.63,-0.1,0.298,0.725,1.1,1.2,-0.1,0.3,0.2,0.125,4.3,0.319,106,92,93,372,0.25,-9.21,9.46,-2.6,-0.3,1.01,0.96,0.87,22,-0.14,0.38,0,0,107,110,0.203,0.077,0.06,6986,-0.9,0.6,553,4.8,33,2011,26,0,1,21,4,0.84,25,2.88,33,1,1,0,222.0,186,73,71,19,55,0,198,9,1,11,900,137.0,3.22,1.086,7.5,0.8,2.2,8.0,3.6,3.1,0.27,0.792,4.4,6.0,1.2,0.4,1.6,0.159,3.3,0.302,90,115,75,0,4.64,-13.29,17.93,35.93,3.71,1.07,0.98,0.87,32,3.16,1.18,0,0,72,83,0.22,0.061,-0.34,1.9,3.0,1,0,0.358,0.13580246913580246
2609,Jakob Junis,2.1,30,2018,25,13,0,9,12,0.429,21,4.37,30,1,0,0,177.0,182,94,86,32,43,1,164,15,0,9,758,99.0,4.64,1.271,9.3,1.6,2.2,8.3,3.81,0.5,0.298,0.748,1.5,2.2,-0.2,0.9,0.7,0.16,3.89,0.315,105,98,68,536,0.11,-12.73,12.84,0.18,-0.02,0.94,0.93,0.87,29,-0.6,0.71,0,0,100,111,0.216,0.057,-0.27,13619,1.3,1.5,3867,1.3,31,2019,26,13,0,9,14,0.391,23,5.24,31,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91.0,4.82,1.426,9.9,1.6,3.0,8.4,2.83,-0.3,0.318,0.703,1.5,1.4,-0.7,0.6,-0.1,0.137,4.59,0.328,109,94,89,538,-0.89,-14.39,13.5,-6.49,-0.67,0.99,0.93,0.88,31,-0.8,-0.1,0,0,111,107,0.213,0.075,0.41,-0.2,2.1,0,0,0.358,0.18518518518518517
6432,Glenn Sparkman,0.4,3,2018,26,13,0,0,3,0.0,3,4.46,15,0,0,0,38.1,47,20,19,3,15,3,27,1,1,3,176,98.0,4.02,1.617,11.0,0.7,3.5,6.3,1.8,0.0,0.349,0.765,0.2,0.3,-0.2,0.2,0.0,0.102,4.58,0.254,120,77,82,44,0.02,-1.03,1.05,0.67,0.06,1.06,0.93,0.87,3,-0.08,0.1,0,0,95,91,0.169,0.068,0.38,15200,0.1,,6432,0.4,3,2018,26,13,0,0,3,0.0,3,4.46,15,0,0,0,38.1,47,20,19,3,15,3,27,1,1,3,176,98.0,4.02,1.617,11.0,0.7,3.5,6.3,1.8,0.0,0.349,0.765,0.2,0.3,-0.2,0.2,0.0,0.102,4.58,0.254,120,77,82,44,0.02,-1.03,1.05,0.67,0.06,1.06,0.93,0.87,3,-0.08,0.1,0,0,95,91,0.169,0.068,0.38,0.1,,,0,0.358,0.018518518518518517
834,Brad Keller,4.2,20,2018,22,13,0,9,6,0.6,15,3.08,41,1,0,0,140.1,133,50,48,7,50,1,96,2,0,8,583,140.0,3.55,1.304,8.5,0.4,3.2,6.2,1.92,2.9,0.306,0.76,2.4,3.3,-0.4,1.3,0.9,0.081,4.83,0.267,104,76,105,366,1.51,-8.18,9.69,13.72,1.38,1.04,0.95,0.87,19,1.39,0.07,0,0,75,86,0.168,0.087,-0.28,15734,3.0,,6967,0.2,22,2022,26,13,0,6,14,0.3,20,5.09,35,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80.0,4.5,1.504,9.9,1.1,3.7,6.6,1.79,-1.0,0.292,0.673,0.6,0.4,-0.1,-0.1,-0.2,0.068,5.04,0.275,111,70,110,399,-1.01,-9.24,8.23,-14.98,-1.57,0.93,0.9,0.87,22,-1.12,0.02,0,0,123,120,0.156,0.089,0.27,,-0.3,1,,0.358,0.12345679012345678
6431,Eric Skoglund,0.4,13,2018,25,13,0,1,6,0.143,7,5.14,14,0,0,0,70.0,66,41,40,12,19,0,49,6,0,3,293,84.0,5.06,1.214,8.5,1.5,2.4,6.3,2.58,-0.3,0.259,0.66,0.2,0.4,0.5,-0.3,0.2,0.105,4.54,0.274,99,76,76,213,-0.67,-5.71,5.04,-4.36,-0.38,0.95,0.94,0.87,13,-0.38,-0.33,0,0,121,122,0.168,0.063,0.19,16155,-0.4,-0.6,10166,-0.4,4,2019,26,13,0,0,3,0.0,3,9.0,6,0,0,0,21.0,30,21,21,5,9,0,4,1,0,0,101,54.0,7.36,1.857,12.9,2.1,3.9,1.7,0.44,-0.7,0.306,0.606,-0.2,-0.4,0.0,-0.1,-0.1,-0.064,7.01,0.192,132,17,121,66,-0.6,-1.81,1.21,-6.71,-0.63,0.95,0.84,0.87,4,-0.67,0.04,0,0,191,172,0.038,0.103,1.22,,0.4,0,,0.358,0.08024691358024691
2555,Danny Duffy,2.2,23,2019,30,13,0,7,6,0.538,13,4.34,23,0,0,0,130.2,125,69,63,21,46,0,115,8,0,4,555,110.0,4.78,1.309,8.6,1.4,3.2,7.9,2.5,1.0,0.285,0.735,1.3,2.1,0.4,0.4,0.8,0.124,4.75,0.328,99,91,98,386,0.69,-9.43,10.12,4.32,0.49,0.97,0.91,0.87,23,0.41,0.3,0,0,92,106,0.207,0.083,-0.44,3542,0.3,1.5,3372,1.6,24,2015,26,13,0,7,8,0.467,15,4.08,30,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,102.0,4.43,1.39,9.0,1.0,3.5,6.7,1.92,0.3,0.301,0.75,0.9,1.5,-0.2,0.8,0.6,0.07,4.65,0.28,107,80,121,407,-0.28,-9.88,9.61,-4.51,-0.43,1.01,0.88,0.88,24,-0.56,0.29,0,0,107,118,0.162,0.092,-0.31,4.0,3.8,0,1,0.364,0.1419753086419753
8083,Brian Flynn,0.0,1,2019,29,13,0,2,2,0.5,4,5.22,11,0,0,0,29.1,38,18,17,2,17,2,22,3,1,2,139,92.0,4.65,1.875,11.7,0.6,5.2,6.8,1.29,-0.2,0.727,0.3,0.0,-0.4,-0.3,-0.1,-0.4,0.188,3.99,0.188,227,82,0,11,-0.49,-0.71,0.22,-5.25,-0.49,1.32,0.92,0.87,1,-0.35,-0.02,0,0,668,72,0.188,0.0,28.29,12027,,1.2,4137,1.2,1,2016,26,13,0,1,2,0.333,3,2.6,36,0,0,0,55.1,38,19,16,5,23,0,44,1,0,8,221,166.0,4.03,1.102,6.2,0.8,3.7,7.2,1.91,0.8,0.333,0.556,-0.1,-0.1,0.0,0.0,0.0,0.0,5.74,0.25,143,40,105,10,-0.23,-0.36,0.13,-2.65,-0.27,0.92,0.75,0.87,1,-0.28,0.03,0,0,271,220,0.083,0.083,2.42,0.0,-0.3,1,0,0.364,0.006172839506172839
3867,Jakob Junis,1.3,31,2019,26,13,0,9,14,0.391,23,5.24,31,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91.0,4.82,1.426,9.9,1.6,3.0,8.4,2.83,-0.3,0.318,0.703,1.5,1.4,-0.7,0.6,-0.1,0.137,4.59,0.328,109,94,89,538,-0.89,-14.39,13.5,-6.49,-0.67,0.99,0.93,0.88,31,-0.8,-0.1,0,0,111,107,0.213,0.075,0.41,13619,-0.2,2.1,3867,1.3,31,2019,26,13,0,9,14,0.391,23,5.24,31,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91.0,4.82,1.426,9.9,1.6,3.0,8.4,2.83,-0.3,0.318,0.703,1.5,1.4,-0.7,0.6,-0.1,0.137,4.59,0.328,109,94,89,538,-0.89,-14.39,13.5,-6.49,-0.67,0.99,0.93,0.88,31,-0.8,-0.1,0,0,111,107,0.213,0.075,0.41,-0.2,2.1,0,0,0.364,0.19135802469135801
7364,Glenn Sparkman,0.1,23,2019,27,13,0,4,11,0.267,15,6.02,31,1,1,0,136.0,164,96,91,30,41,1,81,6,2,6,606,79.0,5.93,1.507,10.9,2.0,2.7,5.4,1.98,-1.1,0.292,0.653,-0.4,-0.3,0.2,-0.1,0.1,0.067,5.44,0.254,115,59,79,415,-2.57,-10.42,7.85,-18.13,-1.72,0.89,0.83,0.88,22,-1.31,-1.59,0,0,134,135,0.134,0.067,0.22,15200,,0.4,6432,0.4,3,2018,26,13,0,0,3,0.0,3,4.46,15,0,0,0,38.1,47,20,19,3,15,3,27,1,1,3,176,98.0,4.02,1.617,11.0,0.7,3.5,6.3,1.8,0.0,0.349,0.765,0.2,0.3,-0.2,0.2,0.0,0.102,4.58,0.254,120,77,82,44,0.02,-1.03,1.05,0.67,0.06,1.06,0.93,0.87,3,-0.08,0.1,0,0,95,91,0.169,0.068,0.38,0.1,,,0,0.364,0.1419753086419753
1628,Brad Keller,3.0,28,2019,23,13,0,7,14,0.333,21,4.19,28,0,0,0,165.1,154,80,77,15,70,2,122,9,1,9,709,114.0,4.35,1.355,8.4,0.8,3.8,6.6,1.74,1.5,0.282,0.722,2.2,3.3,0.7,0.4,1.1,0.073,5.36,0.292,97,76,116,508,0.53,-12.52,13.05,10.92,0.97,1.0,0.92,0.87,28,0.91,-0.38,0,0,89,97,0.172,0.099,-0.16,15734,1.8,4.2,6967,0.2,22,2022,26,13,0,6,14,0.3,20,5.09,35,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80.0,4.5,1.504,9.9,1.1,3.7,6.6,1.79,-1.0,0.292,0.673,0.6,0.4,-0.1,-0.1,-0.2,0.068,5.04,0.275,111,70,110,399,-1.01,-9.24,8.23,-14.98,-1.57,0.93,0.9,0.87,22,-1.12,0.02,0,0,123,120,0.156,0.089,0.27,,-0.3,1,,0.364,0.1728395061728395
10166,Eric Skoglund,-0.4,4,2019,26,13,0,0,3,0.0,3,9.0,6,0,0,0,21.0,30,21,21,5,9,0,4,1,0,0,101,54.0,7.36,1.857,12.9,2.1,3.9,1.7,0.44,-0.7,0.306,0.606,-0.2,-0.4,0.0,-0.1,-0.1,-0.064,7.01,0.192,132,17,121,66,-0.6,-1.81,1.21,-6.71,-0.63,0.95,0.84,0.87,4,-0.67,0.04,0,0,191,172,0.038,0.103,1.22,16155,,0.4,10166,-0.4,4,2019,26,13,0,0,3,0.0,3,9.0,6,0,0,0,21.0,30,21,21,5,9,0,4,1,0,0,101,54.0,7.36,1.857,12.9,2.1,3.9,1.7,0.44,-0.7,0.306,0.606,-0.2,-0.4,0.0,-0.1,-0.1,-0.064,7.01,0.192,132,17,121,66,-0.6,-1.81,1.21,-6.71,-0.63,0.95,0.84,0.87,4,-0.67,0.04,0,0,191,172,0.038,0.103,1.22,,0.4,0,,0.364,0.024691358024691357
6714,Danny Duffy,0.3,11,2020,31,13,0,4,4,0.5,8,4.95,12,0,0,0,56.1,53,33,31,10,22,0,57,2,0,3,242,94.0,4.75,1.331,8.5,1.6,3.5,9.1,2.59,-0.2,0.277,0.721,0.6,0.7,0.1,0.0,0.1,0.146,4.41,0.372,98,102,102,158,-0.16,-4.49,4.33,1.14,0.11,1.03,0.91,0.88,11,0.24,-0.4,0,0,102,108,0.238,0.092,-0.1,3542,2.1,2.2,3372,1.6,24,2015,26,13,0,7,8,0.467,15,4.08,30,0,0,1,136.2,137,64,62,15,53,0,102,9,0,11,588,102.0,4.43,1.39,9.0,1.0,3.5,6.7,1.92,0.3,0.301,0.75,0.9,1.5,-0.2,0.8,0.6,0.07,4.65,0.28,107,80,121,407,-0.28,-9.88,9.61,-4.51,-0.43,1.01,0.88,0.88,24,-0.56,0.29,0,0,107,118,0.162,0.092,-0.31,4.0,3.8,0,1,0.433,0.18333333333333332
11484,Ian Kennedy,-0.9,1,2020,35,13,0,0,2,0.0,2,9.0,15,0,0,0,14.0,20,17,14,7,5,1,15,1,0,0,69,53.0,8.83,1.786,12.9,4.5,3.2,9.6,3.0,-1.0,0.25,1.0,0.1,0.1,0.0,0.0,0.0,0.25,3.17,0.5,59,161,138,4,0.12,-0.06,0.18,1.09,0.11,1.03,1.03,0.99,1,0.08,0.03,0,0,0,38,0.375,0.125,-1.69,6986,,1.1,553,4.8,33,2011,26,0,1,21,4,0.84,25,2.88,33,1,1,0,222.0,186,73,71,19,55,0,198,9,1,11,900,137.0,3.22,1.086,7.5,0.8,2.2,8.0,3.6,3.1,0.27,0.792,4.4,6.0,1.2,0.4,1.6,0.159,3.3,0.302,90,115,75,0,4.64,-13.29,17.93,35.93,3.71,1.07,0.98,0.87,32,3.16,1.18,0,0,72,83,0.22,0.061,-0.34,1.9,3.0,1,0,0.433,0.016666666666666666
10790,Matt Harvey,-0.6,4,2020,31,13,0,0,3,0.0,3,11.57,7,0,0,0,11.2,27,15,15,6,5,0,10,0,0,0,65,41.0,9.45,2.743,20.8,4.6,3.9,7.7,2.0,-0.8,0.455,0.667,-0.4,-0.5,-0.4,0.3,-0.1,0.059,5.46,0.353,179,67,108,38,-0.87,-1.58,0.71,-9.17,-0.89,1.0,0.93,0.87,4,-1.07,0.21,0,0,274,229,0.157,0.098,2.49,11713,-0.6,-0.5,547,4.9,29,2015,26,17,1,13,8,0.619,21,2.71,29,0,0,0,189.1,156,62,57,18,37,2,188,5,0,4,755,140.0,3.05,1.019,7.4,0.9,1.8,8.9,5.08,3.3,0.272,0.787,4.0,4.7,1.3,-0.7,0.6,0.2,3.09,0.322,87,120,63,525,2.84,-9.88,12.73,20.86,2.34,0.91,0.89,0.87,29,2.6,0.53,0,0,73,79,0.249,0.049,-0.34,-0.1,5.3,0,0,0.433,0.06666666666666667
8958,Jakob Junis,-0.2,6,2020,27,13,0,0,2,0.0,2,6.39,8,0,0,0,25.1,35,18,18,7,6,1,19,2,1,2,114,74.0,6.23,1.618,12.4,2.5,2.1,6.8,3.17,-0.4,0.342,0.737,-0.3,-0.2,-0.3,0.4,0.1,0.093,5.04,0.271,138,64,62,83,-0.54,-2.38,1.84,-4.74,-0.45,0.98,0.88,0.87,6,-0.75,0.19,0,0,152,154,0.15,0.056,0.19,13619,0.1,1.3,3867,1.3,31,2019,26,13,0,9,14,0.391,23,5.24,31,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91.0,4.82,1.426,9.9,1.6,3.0,8.4,2.83,-0.3,0.318,0.703,1.5,1.4,-0.7,0.6,-0.1,0.137,4.59,0.328,109,94,89,538,-0.89,-14.39,13.5,-6.49,-0.67,0.99,0.93,0.88,31,-0.8,-0.1,0,0,111,107,0.213,0.075,0.41,-0.2,2.1,0,0,0.433,0.1
3112,Brad Keller,1.8,9,2020,24,13,0,5,3,0.625,8,2.47,9,1,1,0,54.2,39,16,15,2,17,0,35,2,0,1,215,189.0,3.43,1.024,6.4,0.3,2.8,5.8,2.06,1.3,0.233,0.761,1.3,2.2,0.7,0.2,0.9,0.084,5.16,0.251,82,70,87,161,0.91,-2.13,3.04,14.82,1.39,0.74,0.73,0.88,8,1.45,-0.21,0,0,54,78,0.163,0.079,-0.96,15734,-0.3,3.0,6967,0.2,22,2022,26,13,0,6,14,0.3,20,5.09,35,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80.0,4.5,1.504,9.9,1.1,3.7,6.6,1.79,-1.0,0.292,0.673,0.6,0.4,-0.1,-0.1,-0.2,0.068,5.04,0.275,111,70,110,399,-1.01,-9.24,8.23,-14.98,-1.57,0.93,0.9,0.87,22,-1.12,0.02,0,0,123,120,0.156,0.089,0.27,,-0.3,1,,0.433,0.15
12206,Clay Buchholz,-1.6,28,2014,29,3,0,8,11,0.421,19,5.34,28,2,2,0,170.1,182,108,101,17,54,2,132,10,0,8,737,75.0,4.01,1.386,9.6,0.9,2.9,7.0,2.44,-3.2,0.315,0.621,1.3,-0.7,-0.7,-1.3,-2.0,0.106,4.0,0.275,109,89,96,0,-2.91,-15.28,12.37,-21.32,-2.18,1.02,0.9,0.87,26,-0.96,-1.91,0,0,133,107,0.179,0.073,1.33,3543,2.7,4.3,2944,1.9,14,2011,26,3,0,6,3,0.667,9,3.48,14,0,0,0,82.2,76,34,32,10,31,1,60,2,0,3,353,124.0,4.34,1.294,8.3,1.1,3.4,6.5,1.94,1.1,0.264,0.789,0.7,1.8,0.6,0.5,1.1,0.082,4.22,0.286,94,94,109,0,0.77,-6.09,6.86,7.06,0.74,1.1,1.03,0.88,14,0.23,0.47,0,0,82,109,0.17,0.088,-0.86,0.5,5.6,0,0,0.438,0.1728395061728395
9858,Clay Buchholz,-0.4,2,2017,32,20,1,0,1,0.0,1,12.27,2,0,0,0,7.1,16,10,10,1,3,0,5,0,0,0,40,37.0,4.79,2.591,19.6,1.2,3.7,6.1,1.67,-0.4,0.484,0.511,0.1,-0.4,-0.4,-0.1,-0.5,0.05,5.33,0.225,172,58,86,32,-0.5,-1.08,0.58,-5.51,-0.55,1.22,0.85,0.89,2,-0.48,0.07,0,0,282,108,0.125,0.075,7.48,3543,2.8,0.1,2944,1.9,14,2011,26,3,0,6,3,0.667,9,3.48,14,0,0,0,82.2,76,34,32,10,31,1,60,2,0,3,353,124.0,4.34,1.294,8.3,1.1,3.4,6.5,1.94,1.1,0.264,0.789,0.7,1.8,0.6,0.5,1.1,0.082,4.22,0.286,94,94,109,0,0.77,-6.09,6.86,7.06,0.74,1.1,1.03,0.88,14,0.23,0.47,0,0,82,109,0.17,0.088,-0.86,0.5,5.6,0,0,0.407,0.012345679012345678
6266,Vince Velasquez,0.4,15,2017,25,20,1,2,7,0.222,9,5.13,15,0,0,0,72.0,74,44,41,15,34,1,68,3,1,2,315,84.0,5.52,1.5,9.3,1.9,4.3,8.5,2.0,-0.2,0.303,0.744,0.2,0.4,0.0,0.2,0.1,0.108,4.64,0.371,106,99,124,210,-0.8,-5.88,5.08,-5.13,-0.55,0.91,0.91,0.86,15,-0.77,-0.1,0,0,118,125,0.216,0.108,-0.39,11189,1.4,1.7,3675,1.4,30,2018,26,20,1,9,12,0.429,21,4.85,31,0,0,0,146.2,138,83,79,16,59,1,161,8,0,9,630,85.0,3.75,1.343,8.5,1.0,3.6,9.9,2.73,0.2,0.316,0.664,2.6,0.4,-0.8,-1.4,-2.2,0.163,3.85,0.374,101,114,107,399,-1.1,-11.85,10.75,-12.36,-1.24,0.99,0.94,0.88,30,-0.48,-0.63,0,0,121,90,0.256,0.093,1.13,0.0,0.4,1,0,0.407,0.09259259259259259
