"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Morgan","ARI","31","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".704","","335","0.0","0.3","0.1","0.0","41","31","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".704","0.3","0","0.3","0.0","0.0","0.1","0.4","0.0","","0.1","335","0.02","0.00","0.02","0.31","0.02","0.67","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","41 - 41","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1117","0","294","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","31","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".704","","335","0.0","0.3","0.1","0.0","67"
"Tom Davey","SDP","39","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".704","","345","0.0","0.3","0.1","0.0","27","39","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".704","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","345","0.02","0.00","0.02","0.38","0.04","0.41","","0","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1117","0","294","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","39","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".704","","345","0.0","0.3","0.1","0.0","1026"
"Nick Bierbrodt","ARI","6","10","0","3","0","0","20.0%","0.0%",".167",".667",".667",".750",".833",".664","","309","0.0","2.7","1.1","0.4","23","6","6","10","4","3","1","0","0","3","0","2","0","0","0","0","2","0","0","0",".667","","","","","","","","","","","20.0%","0.0%","2.00",".750",".833","1.583",".167",".667","","","","","","","","",".664","2.8","4","2.7","0.0","0.3","1.1","4.1","0.4","","2.6","309","0.14","-0.08","0.21","2.22","0.21","0.76","","0","0.13","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.0","","23 - 23","2.7","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","248","223","0","221","189","97","223","","","","","","","","","","","","","","","","","","0","","","","","","0.4","6","10","0","3","0","0","20.0%","0.0%",".167",".667",".667",".750",".833",".664","","309","0.0","2.7","1.1","0.4","1194"
"J.C. Romero","MIN","14","2","0","1","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".621","","293","0.0","0.5","0.2","0.1","25","14","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","","","","","","","","",".621","0.5","1","0.5","0.0","0.1","0.2","0.8","0.1","","2.6","293","0.01","-0.01","0.03","0.11","0.01","0.46","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","0","0","150","233","309","168","","","","","","","","","","","","","","","","","","0","","","","","","0.1","14","2","0","1","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".621","","293","0.0","0.5","0.2","0.1","754"
"Yorvit Torrealba","SFG","3","4","0","0","2","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".612","","283","0.0","1.0","0.1","0.1","22","3","4","4","2","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","","","","","","","","",".612","1.0","1","1.0","0.0","0.1","0.1","1.2","0.1","","2.6","283","0.17","-0.04","0.21","1.66","0.18","0.97","","0","0.12","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","22 - 22","1.0","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","0","147","227","292","167","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","4","0","0","2","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".612","","283","0.0","1.0","0.1","0.1","1135"
"Jarrod Washburn","ANA","30","6","0","1","0","0","16.7%","33.3%",".000","1.000",".600",".667",".600",".561","","256","0.0","1.2","0.6","0.2","26","30","5","6","3","3","0","0","0","1","0","1","0","2","0","0","0","0","0","0",".600","","","","","","","","","","","16.7%","33.3%","0.50",".667",".600","1.267",".000","1.000","","","","","","","","",".561","1.2","2","1.2","0.0","0.2","0.6","2.0","0.2","","1.1","256","0.01","-0.04","0.05","0.78","0.05","0.58","","0","0.07","-0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","26 - 26","1.2","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","224","201","202","200","140","0","337","","","","","","","","","","","","","","","","","","0","","","","","","0.2","30","6","0","1","0","0","16.7%","33.3%",".000","1.000",".600",".667",".600",".561","","256","0.0","1.2","0.6","0.2","40"
"Barry Bonds","SFG","153","664","73","129","137","13","26.7%","14.0%",".536",".266",".328",".515",".863",".537","","235","1.3","118.0","-12.0","12.5","36","153","476","664","156","49","32","2","73","129","137","177","35","93","9","2","0","5","13","3",".328","","","","","","","","","","","26.7%","14.0%","1.90",".515",".863","1.379",".536",".266","","","","","","","","",".537","117.7","200","116.8","-5.0","20.7","-7.0","127.8","12.5","","4.1","235","11.63","-7.46","19.10","118.93","12.11","0.97","1.34","5","13.04","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.0","1.3","","36 - 36","118.0","1.0","","","","","","","","51.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","298","82","152","196","313","89","","","","","","","","","","","","","","","","","","0","","","","","","12.5","153","664","73","129","137","13","26.7%","14.0%",".536",".266",".328",".515",".863",".537","","235","1.3","118.0","-12.0","12.5","1109"
"Erick Almonte","NYY","8","4","0","0","0","2","0.0%","25.0%",".250",".667",".500",".500",".750",".532","","238","0.4","1.1","-0.3","0.1","23","8","4","4","2","1","1","0","0","0","0","0","0","1","0","0","0","0","2","0",".500","","","","","","","","","","","0.0%","25.0%","0.00",".500",".750","1.250",".250",".667","","","","","","","","",".532","0.7","1","0.7","0.0","0.1","-0.3","1.0","0.1","","5.0","238","0.06","-0.01","0.07","0.83","0.08","0.54","","0","0.08","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.4","","23 - 23","1.1","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","0","152","150","175","155","225","","","","","","","","","","","","","","","","","","0","","","","","","0.1","8","4","0","0","0","2","0.0%","25.0%",".250",".667",".500",".500",".750",".532","","238","0.4","1.1","-0.3","0.1","808"
"Andy Ashby","LAD","3","5","0","1","1","0","20.0%","0.0%",".000",".500",".500",".667",".500",".530","","232","0.0","0.9","0.5","0.2","33","3","2","5","1","1","0","0","0","1","1","1","0","0","0","0","2","0","0","0",".500","","","","","","","","","","","20.0%","0.0%","1.00",".667",".500","1.167",".000",".500","","","","","","","","",".530","0.9","1","0.9","0.0","0.2","0.5","1.6","0.2","","2.6","232","0.04","-0.02","0.06","1.14","0.12","0.63","","0","0.08","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","33 - 33","0.9","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","223","0","196","114","0","167","","","","","","","","","","","","","","","","","","0","","","","","","0.2","3","5","0","1","1","0","20.0%","0.0%",".000",".500",".500",".667",".500",".530","","232","0.0","0.9","0.5","0.2","637"
"Jack Cust","ARI","3","3","0","0","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".530","","223","0.0","0.5","0.0","0.1","22","3","2","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","","","","","","","","",".530","0.5","1","0.5","0.0","0.1","0.0","0.6","0.1","","0.1","223","-0.01","-0.01","0.00","0.37","0.04","0.12","0.17","2","0.00","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","22 - 22","0.5","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","372","0","196","114","0","167","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","3","0","0","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".530","","223","0.0","0.5","0.0","0.1","1564"
"Chris Michalak","TOR","24","5","0","0","0","0","0.0%","20.0%",".667",".500",".333",".333","1.000",".520","","226","0.0","0.8","0.5","0.1","30","24","3","5","1","0","0","1","0","0","0","0","0","1","0","0","2","0","0","0",".333","","","","","","","","","","","0.0%","20.0%","0.00",".333","1.000","1.333",".667",".500","","","","","","","","",".520","0.8","1","0.8","0.0","0.2","0.5","1.5","0.1","","2.6","226","-0.07","-0.11","0.03","-0.68","-0.07","1.24","","0","-0.02","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","30 - 30","0.8","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","0","121","100","233","412","168","","","","","","","","","","","","","","","","","","0","","","","","","0.1","24","5","0","0","0","0","0.0%","20.0%",".667",".500",".333",".333","1.000",".520","","226","0.0","0.8","0.5","0.1","1415"
"Tim Bogar","LAD","12","17","2","4","2","0","11.8%","5.9%",".533",".250",".333",".412",".867",".514","","222","0.0","2.7","0.0","0.3","34","12","15","17","5","1","2","0","2","4","2","2","0","1","0","0","0","0","0","0",".333","","","","","","","","","","","11.8%","5.9%","2.00",".412",".867","1.278",".533",".250","","","","","","","","",".514","2.7","5","2.7","0.0","0.5","0.0","3.3","0.3","","2.0","222","0.28","-0.39","0.67","1.16","0.12","1.18","1.69","7","0.37","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","34 - 34","2.7","0.0","","","","","","","","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","131","34","121","197","311","84","","","","","","","","","","","","","","","","","","0","","","","","","0.3","12","17","2","4","2","0","11.8%","5.9%",".533",".250",".333",".412",".867",".514","","222","0.0","2.7","0.0","0.3","1001120"
"Brandon Berger","KCR","6","18","2","4","2","0","11.1%","11.1%",".563",".250",".313",".389",".875",".503","","210","0.0","2.5","-0.3","0.3","26","6","16","18","5","1","1","1","2","4","2","2","0","2","0","0","0","0","0","0",".313","","","","","","","","","","","11.1%","11.1%","1.00",".389",".875","1.264",".563",".250","","","","","","","","",".503","2.7","5","2.5","0.0","0.6","-0.3","2.8","0.3","","4.5","210","-0.08","-0.33","0.25","1.55","0.15","0.84","","0","0.25","-0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","0.0","","26 - 26","2.5","0.1","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","134","67","116","204","348","84","","","","","","","","","","","","","","","","","","0","","","","","","0.3","6","18","2","4","2","0","11.1%","11.1%",".563",".250",".313",".389",".875",".503","","210","0.0","2.5","-0.3","0.3","590"
"Matthew LeCroy","MIN","15","42","3","6","12","0","0.0%","19.0%",".350",".467",".425",".429",".775",".497","","210","-0.4","5.4","-0.9","0.6","25","15","40","42","17","9","5","0","3","6","12","0","0","8","1","1","0","0","0","1",".425","","","","","","","","","","","0.0%","19.0%","0.00",".429",".775","1.204",".350",".467","","","","","","","","",".497","6.0","11","5.8","0.0","1.3","-0.9","5.9","0.6","","1.9","210","0.55","-0.59","1.14","8.48","0.81","0.94","1.65","3","0.50","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","-0.4","","25 - 25","5.4","0.1","","","","","","","","26.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159","0","116","128","181","216","157","","","","","","","","","","","","","","","","","","0","","","","","","0.6","15","42","3","6","12","0","0.0%","19.0%",".350",".467",".425",".429",".775",".497","","210","-0.4","5.4","-0.9","0.6","1456"
"Danny Graves","CIN","66","4","1","1","2","0","0.0%","50.0%",".750",".000",".250",".250","1.000",".496","","202","0.0","0.5","0.4","0.1","27","66","4","4","1","0","0","0","1","1","2","0","0","2","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","50.0%","0.00",".250","1.000","1.250",".750",".000","","","","","","","","",".496","0.6","1","0.5","0.0","0.1","0.4","1.1","0.1","","0.1","202","0.04","-0.08","0.12","0.21","0.00","1.10","","0","0.03","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","27 - 27","0.5","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","0","292","74","227","438","0","","","","","","","","","","","","","","","","","","0","","","","","","0.1","66","4","1","1","2","0","0.0%","50.0%",".750",".000",".250",".250","1.000",".496","","202","0.0","0.5","0.4","0.1","326"
"Matt Blank","MON","5","8","0","0","1","0","0.0%","25.0%",".125",".667",".500",".500",".625",".488","","195","0.0","1.0","0.9","0.2","25","5","8","8","4","3","1","0","0","0","1","0","0","2","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","25.0%","0.00",".500",".625","1.125",".125",".667","","","","","","","","",".488","1.1","2","1.0","0.0","0.2","0.9","2.1","0.2","","0.1","195","0.10","-0.07","0.17","1.49","0.17","0.73","","0","0.07","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","25 - 25","1.0","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","146","147","142","73","223","","","","","","","","","","","","","","","","","","0","","","","","","0.2","5","8","0","0","1","0","0.0%","25.0%",".125",".667",".500",".500",".625",".488","","195","0.0","1.0","0.9","0.2","1001053"
"Vicente Padilla","PHI","23","5","0","1","0","0","20.0%","40.0%",".333","1.000",".333",".500",".667",".486","","200","0.0","0.7","0.5","0.1","23","23","3","5","1","0","1","0","0","1","0","1","0","2","0","0","1","0","0","0",".333","","","","","","","","","","","20.0%","40.0%","0.50",".500",".667","1.167",".333","1.000","","","","","","","","",".486","0.7","1","0.7","0.0","0.2","0.5","1.4","0.1","","2.6","200","0.00","-0.02","0.02","0.18","0.02","0.29","","0","0.01","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","23 - 23","0.7","0.0","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","223","233","147","152","194","334","","","","","","","","","","","","","","","","","","0","","","","","","0.1","23","5","0","1","0","0","20.0%","40.0%",".333","1.000",".333",".500",".667",".486","","200","0.0","0.7","0.5","0.1","964"
"Jason Giambi","OAK","154","671","38","109","120","2","19.2%","12.4%",".317",".343",".342",".477",".660",".465","","193","0.3","79.1","-7.9","9.2","30","154","520","671","178","91","47","2","38","109","120","129","24","83","13","9","0","17","2","0",".342","","","","","","","","","","","19.2%","12.4%","1.55",".477",".660","1.137",".317",".343","","","","","","","","",".465","78.3","162","78.8","4.0","20.9","-11.9","94.5","9.2","","2.8","193","8.73","-8.46","17.20","90.60","8.99","0.97","0.56","1","7.88","1.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.9","0.3","","30 - 30","79.1","2.4","","","","","","","","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","232","75","143","154","196","116","","","","","","","","","","","","","","","","","","0","","","","","","9.2","154","671","38","109","120","2","19.2%","12.4%",".317",".343",".342",".477",".660",".465","","193","0.3","79.1","-7.9","9.2","818"
"Sammy Sosa","CHC","160","711","64","146","160","0","16.3%","21.5%",".409",".336",".328",".437",".737",".465","","186","-0.9","78.8","-1.1","9.9","32","160","577","711","189","86","34","5","64","146","160","116","37","153","6","12","0","6","0","2",".328","","","","","","","","","","","16.3%","21.5%","0.76",".437",".737","1.174",".409",".336","","","","","","","","",".465","82.7","171","79.7","6.0","22.2","-7.1","101.0","9.9","","3.6","186","6.63","-10.19","16.82","90.66","9.11","0.98","","0","8.47","-1.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.1","-0.9","","32 - 32","78.8","1.1","","","","","","","","46.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","182","125","129","167","239","112","","","","","","","","","","","","","","","","","","0","","","","","","9.9","160","711","64","146","160","0","16.3%","21.5%",".409",".336",".328",".437",".737",".465","","186","-0.9","78.8","-1.1","9.9","302"
