"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Fernando Cabrera","CLE","2","1","0","15","0","30.2","8.51","3.23","0.29",".277","83.3%","34.9%","3.3%","","1.47","","2.63","3.55","0.5","23","2","1","1.47","15","0","0","0","0","0","30.2","124","24","7","5","1","11","1","0","1","1","29","29","30","24","3","148","283","431","13","3","1","0","8.51","3.23","2.64","7.04","0.29",".212","1.14",".277","83.3%","2.63","0.97","28.9%","34.9%","36.1%","10.0%","3.3%","10.3%","0.0%","","","4.5","30.2","4.5","0.5","$2.2","3.80","3.55","0.60","-1.30","1.90","7.99","0.81","0.72","0.74","0.51","0.71","9","0.75","0.07","70.7%","93.5","19.9%","83.3","","","2.2%","79.8","0.2%","86.0","6.9%","84.9","","","6.5%","","3.3","2.3","","1.0","0.1","1.2","","1.17","2.92","","10.96","5.73","4.39","","29.7%","65.6%","47.8%","38.1%","86.5%","71.6%","50.4%","66.1%","13.5%","1","4","1","34","63","82","23.4%","8.9%","3.32","3.82","-1.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.1","0.2","0.3","23 - 23","14.5%","33.3%","41.7%","25.0%","14.3%","56.0%","29.8%","3.54","33.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","107","129","76","27","81","84","95","117","147","114","143","79","101","32","77","141","91","95","98","106","","","","","","","","0","18.3%","31.8%","","2105"
"Juan Padilla","NYM","3","1","1","24","0","36.1","4.21","3.22","0.00",".205","82.1%","49.6%","0.0%","","1.49","","3.32","4.92","0.6","28","3","1","1.49","24","0","0","0","1","1","36.1","149","24","7","6","0","13","2","2","0","0","17","56","42","15","6","187","342","529","15","5","4","1","4.21","3.22","1.31","5.94","0.00",".179","1.02",".205","82.1%","3.32","1.33","13.3%","49.6%","37.2%","14.3%","0.0%","8.9%","25.0%","","","5.4","36.1","5.4","0.6","$2.6","2.85","4.92","1.29","-1.69","2.98","14.46","1.48","1.04","0.95","1.24","1.47","19","0.88","0.36","39.4%","85.2","28.5%","82.0","1.2%","84.0","1.6%","73.0","29.3%","78.7","","","","","2.6%","","-0.2","5.9","0.0","-1.6","6.3","","","-0.08","4.05","0.38","-20.52","4.16","","","17.6%","69.1%","47.3%","48.7%","88.9%","82.6%","57.7%","65.8%","8.1%","6","10","1","36","79","116","11.4%","8.7%","4.65","3.72","-1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","0.9","-0.1","0.9","28 - 28","2.7%","41.0%","36.8%","22.2%","23.9%","52.1%","23.9%","4.96","20.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64","98","66","65","0","69","74","70","114","67","103","62","112","109","0","97","119","82","145","93","86","","","","","","","","0","16.4%","24.6%","","2532"
"Mark Woodyard","DET","0","0","0","3","0","6.0","4.50","0.00","1.50",".167","100.0%","73.7%","33.3%","","1.50","","4.19","2.71","0.0","26","0","0","1.50","3","0","0","0","0","0","6.0","22","4","1","1","1","0","0","0","0","0","3","14","3","2","0","30","57","87","2","0","0","0","4.50","0.00","3.00","6.00","1.50",".182","0.67",".167","100.0%","4.19","4.67","10.5%","73.7%","15.8%","0.0%","33.3%","0.0%","0.0%","","","0.0","6.0","0.0","0.0","$0.0","3.72","2.71","0.15","-0.12","0.27","2.25","0.23","0.54","0.65","0.46","0.36","3","0.09","0.19","68.5%","93.0","8.2%","","","","9.6%","82.3","1.4%","","12.3%","88.5","","","16.1%","","-0.3","0.3","","0.4","0.0","0.0","","-0.61","5.64","","6.35","-3.42","0.37","","23.4%","62.5%","41.4%","72.7%","100.0%","91.7%","46.0%","68.2%","3.4%","0","1","0","35","97","63","13.6%","0.0%","1.59","3.00","-2.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","26 - 26","13.6%","52.6%","36.8%","10.5%","10.5%","63.2%","26.3%","3.65","18.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","0","","65","140","70","49","57","141","86","0","52","167","44","319","122","125","38","70","111","94","","","","","","","","0","24.1%","27.6%","","3094"
"Billy Wagner","PHI","4","3","38","75","0","77.2","10.08","2.32","0.70",".215","85.6%","45.7%","9.1%","","1.51","","2.67","2.84","2.1","33","4","3","1.51","75","0","0","0","38","3","77.2","297","45","17","13","6","20","2","3","3","1","87","85","66","35","10","395","800","1195","14","4","1","0","10.08","2.32","4.35","5.21","0.70",".164","0.84",".215","85.6%","2.67","1.29","18.8%","45.7%","35.5%","15.2%","9.1%","4.7%","0.0%","","","20.7","77.2","20.7","2.1","$10.0","2.89","2.84","3.09","-6.54","9.63","22.32","2.24","1.61","1.49","1.50","2.33","5","2.26","-0.34","75.9%","96.9","23.9%","84.5","","","0.1%","78.0","0.2%","85.5","","","","","0.5%","0.3%","17.2","8.1","","0.0","0.0","","","1.91","2.87","","-2.59","1.87","","","24.1%","70.7%","50.8%","29.5%","78.6%","68.7%","57.3%","63.3%","15.8%","0","28","6","35","61","66","29.3%","6.7%","2.37","1.62","-1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.2","-0.1","1.0","33 - 33","22.6%","42.2%","30.5%","27.3%","16.0%","55.1%","28.9%","2.58","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","70","218","57","68","64","61","74","118","173","79","88","103","104","85","100","99","101","97","99","104","","","","","","","","0","16.4%","32.2%","","578"
"Chuck James","ATL","0","0","0","2","0","5.2","7.94","4.76","0.00",".267","85.7%","33.3%","0.0%","","1.59","","2.84","4.55","0.1","23","0","0","1.59","2","0","0","0","0","0","5.2","23","4","1","1","0","3","0","0","1","0","5","5","7","3","1","37","54","91","3","0","0","0","7.94","4.76","1.67","6.35","0.00",".200","1.24",".267","85.7%","2.84","0.71","20.0%","33.3%","46.7%","14.3%","0.0%","0.0%","0.0%","","","1.0","5.2","1.0","0.1","$0.5","3.01","4.55","0.12","-0.30","0.42","1.67","0.18","0.98","0.85","0.79","0.64","2","0.16","-0.04","83.5%","87.2","","","","","4.4%","74.7","12.1%","76.8","","","","","","","1.4","","","-0.6","0.4","","","1.82","","","-15.56","3.70","","","19.6%","66.7%","42.9%","66.7%","66.7%","66.7%","49.5%","52.2%","14.3%","0","1","1","38","67","107","21.7%","13.0%","4.15","4.76","-1.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.1","0.1","23 - 23","8.7%","40.0%","20.0%","40.0%","20.0%","60.0%","20.0%","4.24","34.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","145","84","70","0","77","90","91","119","129","154","94","75","136","0","95","65","148","121","107","72","","","","","","","","0","16.5%","30.8%","","4886"
"Jack Taschner","SFG","2","0","0","24","0","22.2","7.54","5.16","0.00",".238","82.1%","32.3%","0.0%","","1.59","","3.06","5.01","0.4","27","2","0","1.59","24","0","0","0","0","1","22.2","95","15","5","4","0","13","0","0","0","0","19","20","32","10","7","158","237","395","9","1","1","0","7.54","5.16","1.46","5.96","0.00",".183","1.24",".238","82.1%","3.06","0.63","16.1%","32.3%","51.6%","21.9%","0.0%","5.0%","0.0%","","","4.2","22.2","4.2","0.4","$2.0","2.74","5.01","0.34","-0.94","1.28","5.07","0.53","0.80","0.74","0.94","1.66","17","0.34","0.09","66.2%","91.4","20.7%","82.4","","","0.3%","75.0","12.8%","81.2","","","","","10.9%","","2.4","-0.7","","-0.1","2.8","","","1.01","-0.90","","-9.54","6.17","","","18.4%","67.5%","42.5%","56.8%","86.3%","79.8%","49.1%","55.8%","8.6%","3","3","2","38","74","118","20.0%","13.7%","4.53","3.57","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.3","0.0","0.3","27 - 27","6.3%","39.7%","31.7%","28.6%","20.6%","52.4%","27.0%","4.53","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","157","73","66","0","71","90","81","114","118","161","75","73","151","0","94","103","106","125","94","98","","","","","","","","0","17.2%","25.8%","","2766"
"Clay Hensley","SDP","1","1","0","24","1","47.2","5.29","3.21","0.00",".229","76.0%","55.2%","0.0%","","1.70","","2.92","3.99","0.7","25","1","1","1.70","24","1","0","0","0","0","47.2","189","33","12","9","0","17","2","0","2","0","28","79","37","27","1","265","422","687","13","4","1","0","5.29","3.21","1.65","6.23","0.00",".192","1.05",".229","76.0%","2.92","2.14","18.9%","55.2%","25.9%","2.7%","0.0%","5.1%","0.0%","0.4","5.0","6.7","42.2","7.1","0.7","$3.4","3.09","3.99","1.46","-1.35","2.81","10.46","1.05","0.74","0.78","1.04","0.96","19","1.28","0.69","55.7%","89.8","25.8%","83.5","0.4%","89.5","10.1%","74.6","8.1%","79.9","","","","","17.6%","","4.9","6.1","0.0","3.1","-0.3","","","1.54","4.16","1.16","5.38","-0.69","","","28.4%","69.1%","45.9%","60.0%","88.1%","78.1%","42.9%","53.4%","9.9%","2","11","2","44","71","94","14.8%","9.0%","3.94","2.45","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.9","-0.2","0.6","25 - 25","5.8%","41.0%","38.2%","20.8%","24.3%","56.9%","18.8%","4.59","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","97","83","69","0","74","76","78","105","88","106","88","124","76","0","97","124","77","147","102","68","","","","","","","","0","15.9%","25.8%","","4593"
"Huston Street","OAK","5","1","23","67","0","78.1","8.27","2.99","0.34",".246","83.3%","42.9%","3.8%","","1.72","","2.75","3.65","1.7","21","5","1","1.72","67","0","0","0","23","4","78.1","306","53","17","15","3","26","4","2","1","0","72","87","79","37","8","409","777","1186","33","4","3","0","8.27","2.99","2.77","6.09","0.34",".191","1.01",".246","83.3%","2.75","1.10","18.2%","42.9%","38.9%","10.1%","3.8%","4.6%","0.0%","","","17.1","78.1","17.1","1.7","$8.1","2.82","3.65","3.73","-5.16","8.89","22.34","2.26","1.47","1.29","1.25","1.11","20","2.04","0.49","51.7%","91.2","38.9%","84.7","0.3%","88.0","","","9.0%","83.4","0.1%","85.0","","","13.4%","0.3%","3.7","13.7","0.5","","4.9","0.2","","0.69","3.45","16.01","","5.28","21.46","","29.9%","68.3%","48.8%","51.4%","81.7%","72.2%","49.0%","59.2%","13.4%","0","25","6","41","64","84","23.5%","8.5%","3.23","3.79","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","0.7","0.5","1.1","21 - 21","15.0%","39.8%","26.7%","33.5%","14.1%","64.1%","21.8%","3.48","33.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","99","136","66","32","73","74","85","117","148","109","90","97","109","36","93","90","122","93","113","78","","","","","","","","0","17.1%","30.5%","","8258"
"Derrick Turnbow","MIL","7","1","39","69","0","67.1","8.55","3.21","0.67",".249","88.1%","50.0%","9.8%","","1.74","","3.20","3.28","1.2","27","7","1","1.74","69","0","0","0","39","4","67.1","271","49","15","13","5","24","2","1","9","0","64","90","51","39","3","374","675","1049","9","2","2","1","8.55","3.21","2.67","6.55","0.67",".199","1.08",".249","88.1%","3.20","1.76","21.7%","50.0%","28.3%","5.9%","9.8%","2.2%","50.0%","","","11.8","67.1","11.8","1.2","$5.6","3.86","3.28","3.37","-6.33","9.70","20.15","2.00","1.79","1.45","1.62","2.82","7","0.64","1.24","76.9%","95.6","5.8%","85.5","","","8.2%","84.5","8.6%","85.0","0.5%","87.4","","","5.3%","0.4%","11.1","-0.1","","1.4","0.6","-0.1","","1.46","-0.10","","1.78","0.69","-1.16","","30.8%","72.1%","50.7%","48.2%","82.9%","72.0%","48.2%","59.0%","14.1%","2","35","8","41","74","77","23.6%","8.9%","3.09","1.20","-1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.7","0.9","1.6","27 - 27","14.8%","41.8%","29.7%","28.6%","16.5%","57.7%","25.8%","3.51","34.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","97","134","72","65","77","79","85","122","140","104","101","113","83","91","99","96","106","100","103","93","","","","","","","","0","13.8%","27.9%","","1694"
"Brandon Medders","ARI","4","1","0","27","0","30.1","9.20","3.26","0.59",".247","89.4%","44.3%","6.9%","","1.78","","3.02","3.48","0.4","25","4","1","1.78","27","0","0","0","0","0","30.1","122","21","6","6","2","11","0","1","1","0","31","35","29","15","1","178","301","479","18","3","0","0","9.20","3.26","2.82","6.23","0.59",".191","1.05",".247","89.4%","3.02","1.21","19.0%","44.3%","36.7%","3.4%","6.9%","8.6%","0.0%","","","4.0","30.1","4.0","0.4","$1.9","3.48","3.48","0.51","-1.04","1.55","8.51","0.85","0.64","0.67","0.70","0.89","17","0.67","0.13","58.4%","90.6","9.1%","84.6","4.1%","87.8","24.1%","75.6","4.3%","81.3","","","","","3.5%","0.2%","1.8","-0.4","1.8","2.0","1.7","","","0.68","-0.88","9.52","1.80","8.60","","","26.3%","62.1%","43.9%","48.4%","82.2%","71.9%","49.2%","57.4%","12.3%","2","5","2","40","68","82","25.4%","9.0%","3.06","5.34","-1.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.3","0.2","0.5","25 - 25","16.4%","35.4%","26.6%","38.0%","12.7%","59.5%","27.8%","3.32","36.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","99","141","69","58","74","77","84","124","150","106","89","100","107","64","84","86","141","77","107","101","","","","","","","","0","18.6%","30.9%","","8604"
"Zach Duke","PIT","8","2","0","14","14","84.2","6.17","2.44","0.32",".298","84.2%","47.2%","4.5%","","1.81","","3.00","3.61","2.2","22","8","2","1.81","14","14","0","0","0","0","84.2","341","79","20","17","3","23","2","2","1","0","58","118","66","66","8","455","815","1270","47","3","8","1","6.17","2.44","2.52","8.40","0.32",".250","1.20",".298","84.2%","3.00","1.79","26.4%","47.2%","26.4%","12.1%","4.5%","2.5%","12.5%","20.7","84.2","","","20.7","2.2","$10.4","4.18","3.61","2.41","-4.71","7.13","22.37","2.28","1.03","0.94","0.88","0.98","14","1.62","0.71","61.8%","89.1","1.4%","82.4","","","17.5%","73.8","19.3%","81.9","","","","","6.9%","0.2%","9.4","0.1","","3.0","3.2","","","1.29","0.80","","1.46","1.40","","","24.9%","67.9%","47.3%","57.3%","89.7%","81.5%","52.1%","60.7%","8.7%","0","0","0","43","71","85","17.0%","6.7%","3.92","5.00","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","-0.2","1.6","1.4","22 - 22","10.3%","40.3%","30.2%","29.5%","13.6%","57.4%","29.1%","4.05","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","74","126","92","31","97","88","102","116","101","80","123","106","77","42","95","98","109","82","103","105","","","","","","","","0","16.5%","25.2%","","3840"
"Chad Cordero","WSN","2","4","47","74","0","74.1","7.39","2.06","1.09",".218","81.4%","35.5%","8.5%","","1.82","","3.72","4.11","1.0","23","2","4","1.82","74","0","0","0","47","7","74.1","300","55","24","15","9","17","2","2","0","0","61","77","106","34","18","403","806","1209","4","5","3","1","7.39","2.06","3.59","6.66","1.09",".196","0.97",".218","81.4%","3.72","0.73","15.7%","35.5%","48.8%","17.0%","8.5%","6.5%","33.3%","","","10.4","74.1","10.4","1.0","$4.9","3.27","4.11","2.72","-9.24","11.96","9.77","0.94","2.10","1.82","1.81","1.71","12","0.71","0.59","78.1%","89.4","16.2%","79.5","","","0.1%","","5.7%","83.7","","","","","1.2%","","13.5","1.5","","0.0","0.2","","","1.45","0.79","","-2.59","0.27","","","19.4%","65.8%","46.8%","46.9%","86.5%","79.8%","59.0%","63.0%","9.4%","0","43","10","45","90","97","20.3%","5.7%","3.45","0.48","-1.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.4","-0.4","1.0","23 - 23","14.7%","45.0%","29.5%","25.5%","11.9%","64.8%","23.3%","3.53","29.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112","62","180","73","107","76","70","75","113","120","67","73","80","143","79","106","96","94","72","116","84","","","","","","","","0","19.9%","29.3%","","1816"
"Matt Miller","CLE","1","0","1","23","0","29.2","6.98","3.03","0.30",".259","86.3%","59.8%","4.8%","","1.82","","3.22","3.76","0.5","33","1","0","1.82","23","0","0","0","1","1","29.2","118","22","6","6","1","10","3","3","1","1","23","49","21","12","4","164","251","415","17","3","0","0","6.98","3.03","2.30","6.67","0.30",".210","1.08",".259","86.3%","3.22","2.33","14.6%","59.8%","25.6%","19.0%","4.8%","6.1%","0.0%","","","5.1","29.2","5.1","0.5","$2.4","3.02","3.76","1.32","-1.39","2.71","9.66","0.98","1.19","1.13","1.44","1.17","19","0.61","0.50","51.5%","88.0","41.0%","78.0","","","","","7.5%","78.6","","","","","3.6%","","5.6","2.3","","","0.8","","","2.71","1.40","","","2.67","","","24.2%","63.9%","44.4%","35.4%","87.8%","73.7%","50.9%","51.7%","11.3%","4","10","3","43","77","87","19.5%","8.5%","3.24","5.16","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.2","0.6","0.7","33 - 33","11.0%","46.3%","31.7%","22.0%","19.5%","57.3%","23.2%","3.96","28.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","101","113","72","28","80","79","89","122","122","109","72","136","72","46","108","107","80","129","101","83","","","","","","","","0","17.8%","29.2%","","1754"
"Scott Linebrink","SDP","8","1","1","73","0","73.2","8.55","2.81","0.49",".267","84.3%","38.5%","5.1%","","1.83","","2.76","3.52","1.8","28","8","1","1.83","73","0","0","0","1","5","73.2","288","55","17","15","4","23","4","0","3","0","70","74","78","40","15","401","736","1137","44","2","3","1","8.55","2.81","3.04","6.72","0.49",".208","1.06",".267","84.3%","2.76","0.95","20.8%","38.5%","40.6%","19.2%","5.1%","2.7%","33.3%","","","17.7","73.2","17.7","1.8","$8.5","2.79","3.52","2.90","-5.08","7.98","16.32","1.60","1.39","1.28","1.45","1.58","56","1.71","0.38","73.3%","93.0","15.6%","81.3","","","1.8%","79.1","8.6%","81.2","0.8%","81.7","","","4.5%","0.1%","17.0","2.9","","0.4","0.0","0.9","","2.13","1.71","","2.30","-0.01","9.70","","22.4%","65.6%","46.1%","48.2%","85.7%","77.5%","54.8%","59.0%","10.3%","26","33","7","47","68","82","24.3%","8.0%","3.11","5.38","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","0.5","0.3","0.8","28 - 28","16.3%","39.0%","30.3%","30.8%","18.5%","59.5%","22.1%","3.33","33.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","85","153","74","48","80","77","91","117","144","94","97","87","119","48","92","98","114","112","107","80","","","","","","","","0","18.5%","28.8%","","564"
"Lenny DiNardo","BOS","0","1","0","8","1","14.2","9.20","3.07","0.61",".293","72.3%","65.9%","8.3%","","1.84","","2.88","3.13","0.2","25","0","1","1.84","8","1","0","0","0","0","14.2","62","13","6","3","1","5","1","0","1","0","15","27","12","2","1","87","159","246","5","3","1","1","9.20","3.07","3.00","7.98","0.61",".228","1.23",".293","72.3%","2.88","2.25","4.9%","65.9%","29.3%","8.3%","8.3%","11.1%","100.0%","0.9","6.0","1.2","8.2","2.1","0.2","$1.0","2.02","3.13","-0.10","-0.66","0.56","2.55","0.24","0.48","0.46","0.29","0.29","5","0.15","-0.35","44.0%","81.4","22.8%","79.8","","","27.2%","73.5","6.0%","75.2","","","","","4.1%","1.6%","1.8","-0.5","","1.6","-0.8","","","1.80","-0.97","","2.47","-5.84","","","17.6%","71.4%","48.8%","38.9%","88.0%","80.5%","57.9%","46.8%","9.3%","0","0","0","41","68","72","24.2%","8.1%","2.82","3.07","-1.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","0.0","0.0","25 - 25","16.1%","42.9%","40.5%","16.7%","14.3%","61.9%","23.8%","3.35","33.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","102","147","86","57","87","90","101","102","152","103","24","150","82","80","100","137","61","95","109","85","","","","","","","","0","15.4%","24.8%","","1894"
