"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Matt Carpenter","STL","0","0","0","1","0","1.1","0.00","0.00","0.00",".400","100.0%","0.0%","0.0%","61.7","0.00","19.02","5.42","9.39","0.0","35","0","0","0.00","1","0","0","0","0","0","1.1","6","2","0","0","0","0","0","1","0","0","0","0","3","2","0","12","14","26","0","0","0","0","0.00","0.00","0.00","13.50","0.00",".400","1.50",".400","100.0%","5.42","0.00","40.0%","0.0%","60.0%","0.0%","0.0%","0.0%","0.0%","","","-0.1","1.1","-0.1","0.0","($0.1)","9.15","9.39","0.00","0.00","0.00","-0.79","-0.08","0.00","0.00","0.01","","0","-0.06","-0.27","15.4%","76.8","","","","","3.8%","53.0","3.8%","79.0","","","76.9%","57.2","","","-0.6","","","0.1","0.3","","-0.3","-14.67","","","7.59","31.57","","-1.33","12.5%","60.0%","30.8%","100.0%","100.0%","100.0%","38.5%","33.3%","0.0%","0","0","0","0","131","222","0.0%","0.0%","8.63","0.00","-5.42","19.2%","","","","","","","7.7%","","","73.1%","","","","77.2","","","","","","","52.3","","","57.4","","","-7.2","","","","","","","6.8","","","-7.5","","","9.2","","","","","","","-3.7","","","8.0","","","-0.2","","","","","","","-0.4","","","0.2","","","-4.41","","","","","","","-21.42","","","1.27","","","12.5%","60.0%","30.8%","100.0%","100.0%","100.0%","38.5%","13.5","0.0","0.0","0.1","0.0","35 - 35","0.0%","100.0%","0.0%","0.0%","40.0%","40.0%","20.0%","6.15","0.0%","","","7.7%","92.3%","","","","","","","","","","52.6","61.7","","","","","","","","","","7.4","-6.6","","","","","","","","","","-6.1","6.2","","","","","","","","","","-0.4","0.0","","","","","","","","","","-21.42","0.09","","","","","","","","12.5%","60.0%","30.8%","100.0%","100.0%","100.0%","38.5%","13.5","0.0","0","0","","164","0","168","116","139","138","0","0","192","0","168","0","251","0","0","241","78","62","83.7","28.1","0","0.0%","90.9","0","0.0%","5","23.1%","23.1%","19.02","8090"
"AJ Ramos","LAA","0","0","0","4","0","4.2","5.79","3.86","0.00",".000","100.0%","36.4%","0.0%","91.0","0.00","1.13","3.17","5.82","0.1","34","0","0","0.00","4","0","0","0","0","0","4.2","16","0","0","0","0","2","0","0","0","0","3","4","7","0","1","24","38","62","0","0","0","0","5.79","3.86","1.50","0.00","0.00",".000","0.43",".000","100.0%","3.17","0.57","0.0%","36.4%","63.6%","14.3%","0.0%","0.0%","0.0%","","","0.7","4.2","0.7","0.1","$0.6","1.28","5.82","0.17","0.00","0.17","2.75","0.28","0.43","0.53","0.58","0.41","1","0.31","0.09","32.3%","91.4","16.1%","78.9","22.6%","86.9","","","29.0%","82.9","","","","","","","1.3","1.0","0.2","","0.5","","","6.65","10.43","1.22","","2.54","","","33.3%","69.6%","46.8%","61.5%","81.3%","72.4%","37.1%","56.3%","12.9%","0","1","0","0","72","135","18.8%","12.5%","5.36","0.00","-3.17","27.4%","","16.1%","","","11.3%","16.1%","","","","29.0%","","","","90.1","","86.5","","","92.2","78.9","","","","82.9","","","-3.5","","0.1","","","-6.2","3.5","","","","-10.3","","","8.4","","6.3","","","9.8","-1.8","","","","1.3","","","1.5","","0.0","","","0.0","1.0","","","","0.5","","","8.62","","-0.15","","","0.67","10.38","","","","2.80","","","30.0%","62.5%","46.8%","55.6%","80.0%","72.4%","51.6%","25.6","0.2","0.3","-0.1","0.1","34 - 34","6.3%","27.3%","18.2%","54.5%","27.3%","63.6%","9.1%","5.40","31.3%","29.0%","","1.6%","33.9%","21.0%","","","","","14.5%","","82.9","","76.9","91.0","87.0","","","","","79.1","","-9.9","","6.2","-4.1","0.7","","","","","4.0","","0.0","","-5.3","7.9","5.5","","","","","-2.8","","0.5","","0.1","1.2","0.3","","","","","1.0","","2.80","","7.55","5.81","2.13","","","","","10.69","","31.3%","63.3%","46.8%","60.0%","78.9%","72.4%","48.4%","25.6","0.0","65","118","55","0","0","0","33","0","139","81","147","0","86","171","0","68","52","217","167","124","28","82.9","16.2","0","0.0%","99.7","2","18.2%","11","14.5%","27.4%","1.13","8350"
"Brock Holt","TEX","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0%","33.3%","0.0%","77.2","0.00","8.68","3.17","4.93","0.0","33","0","0","0.00","1","0","0","0","0","0","1.0","3","1","0","0","0","0","0","0","0","0","0","1","1","1","0","4","6","10","0","0","0","0","0.00","0.00","0.00","9.00","0.00",".333","1.00",".333","100.0%","3.17","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","5.90","4.93","0.00","0.00","0.00","0.48","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","52.0","","","","","","","","","","","","","","","0.0","","","","","","","0.15","","","","","","","25.0%","50.0%","30.0%","100.0%","100.0%","100.0%","20.0%","33.3%","0.0%","0","0","0","0","74","115","0.0%","0.0%","6.25","0.00","-3.17","40.0%","","","","","","","","","60.0%","","","","","76.8","","","","","","","","","31.8","","","","-5.3","","","","","","","","","-3.3","","","","13.0","","","","","","","","","8.4","","","","0.4","","","","","","","","","-0.4","","","","10.57","","","","","","","","","-6.79","","","","25.0%","50.0%","30.0%","100.0%","100.0%","100.0%","20.0%","13.3","0.0","0.0","0.0","0.0","33 - 33","0.0%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","6.15","0.0%","55.6%","","","44.4%","","","","","","","","32.6","","","77.2","","","","","","","","-1.4","","","-4.8","","","","","","","","3.9","","","10.9","","","","","","","","0.0","","","0.4","","","","","","","","0.44","","","10.57","","","","","","","","14.3%","50.0%","22.2%","100.0%","100.0%","100.0%","22.2%","13.3","0.0","0","0","","107","0","137","77","114","139","0","0","163","79","89","0","166","96","0","204","65","104","84.7","11.0","0","0.0%","100.7","2","66.7%","3","30.0%","30.0%","8.68","9345"
"Adam Eaton","LAA","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","100.0%","60.0%","0.0%","87.6","0.00","1.28","3.17","6.70","0.0","32","0","0","0.00","1","0","0","0","0","0","1.0","5","2","0","0","0","0","0","0","0","0","0","3","2","0","0","8","13","21","0","1","0","0","0.00","0.00","0.00","18.00","0.00",".400","2.00",".400","100.0%","3.17","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","33.3%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","1.16","6.70","0.00","0.00","0.00","0.53","0.05","0.00","0.00","0.00","","0","0.00","","76.2%","87.4","14.3%","79.7","","","9.5%","70.0","","","","","","","","","-0.1","0.1","","-0.1","","","","-0.65","3.68","","-3.94","","","","33.3%","66.7%","47.6%","100.0%","83.3%","90.0%","42.9%","60.0%","4.8%","0","0","0","0","72","156","0.0%","0.0%","5.59","0.00","-3.17","66.7%","","","","","9.5%","14.3%","9.5%","","","","","","","87.6","","","","","86.3","79.4","70.0","","","","","","1.5","","","","","7.0","-1.8","-2.7","","","","","","10.1","","","","","8.9","2.2","-7.1","","","","","","-0.1","","","","","0.0","0.1","-0.1","","","","","","-0.40","","","","","-2.34","3.68","-3.91","","","","","","30.0%","63.6%","47.6%","100.0%","85.7%","90.0%","52.4%","15.8","0.0","0.0","0.1","0.0","32 - 32","0.0%","80.0%","0.0%","20.0%","0.0%","60.0%","40.0%","6.15","0.0%","","","9.5%","66.7%","","","","","9.5%","14.3%","","","","70.1","87.6","","","","","86.3","79.5","","","","-3.3","0.8","","","","","6.4","-2.4","","","","-8.6","8.8","","","","","7.4","0.7","","","","-0.1","-0.1","","","","","0.0","0.1","","","","-3.91","-0.40","","","","","-2.34","3.68","","30.0%","63.6%","47.6%","100.0%","85.7%","90.0%","52.4%","15.8","0.0","0","0","","213","0","164","154","137","139","0","0","0","142","107","0","199","0","80","0","116","124","88.5","9.7","0","0.0%","101.5","1","20.0%","5","14.3%","19.0%","1.28","11205"
"Mike Freeman","CIN","0","0","0","1","0","0.1","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","59.4","0.00","0.00","-2.83","-2.83","0.0","33","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","4","0","0","0","0","27.00","0.00","1.00","0.00","0.00",".000","0.00",".000","100.0%","-2.83","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","0.1","0.1","0.0","$0.1","-2.99","-2.83","0.00","0.00","0.00","0.12","0.01","0.00","0.00","0.00","","0","0.00","","100.0%","59.3","","","","","","","","","","","","","","","0.3","","","","","","","6.64","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","100.0%","0.0%","0","0","0","0","-65","-68","100.0%","0.0%","-0.12","0.00","2.83","","","","","","","100.0%","","","","","","","","","","","","","","59.3","","","","","","","","","","","","","-3.3","","","","","","","","","","","","","9.3","","","","","","","","","","","","","0.3","","","","","","","","","","","","","6.61","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","6.0","0.0","0.0","0.0","0.0","33 - 33","100.0%","","","","","","","-5.85","100.0%","","","","100.0%","","","","","","","","","","","59.4","","","","","","","","","","","-3.0","","","","","","","","","","","7.7","","","","","","","","","","","0.3","","","","","","","","","","","6.61","","","","","","","","0.0%","0.0%","0.0%","","","","50.0%","6.0","0.0","301","0","","0","0","0","0","","","429","0","","","","","","","","","","","","","0","","","0","","0","75.0%","75.0%","0.00","11241"
"Hanser Alberto","KCR","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","64.7","0.00","0.03","3.17","8.46","0.0","28","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","2","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.17","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.83","8.46","0.00","0.00","0.00","0.34","0.03","0.01","0.00","0.01","","0","0.02","0.00","100.0%","65.0","","","","","","","","","","","","","","","0.3","","","","","","","13.08","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","","0.0%","0","0","0","0","75","197","0.0%","0.0%","13.47","0.00","-3.17","100.0%","","","","","","","","","","","","","","64.9","","","","","","","","","","","","","-2.2","","","","","","","","","","","","","7.1","","","","","","","","","","","","","0.3","","","","","","","","","","","","","13.02","","","","","","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","15.0","0.0","0.0","0.0","0.0","28 - 28","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","6.15","0.0%","","","","100.0%","","","","","","","","","","","64.7","","","","","","","","","","","-1.3","","","","","","","","","","","4.5","","","","","","","","","","","0.3","","","","","","","","","","","13.02","","","","","","","","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","15.0","0.0","0","0","","0","0","0","0","0","","0","0","0","0","268","0","0","0","399","0","194","0","87.0","53.6","0","0.0%","87.0","0","0.0%","1","0.0%","0.0%","0.03","11902"
"Kevin Pillar","NYM","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","77.5","0.00","0.25","3.17","8.46","0.0","32","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","3","6","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.17","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","0.75","8.46","0.00","0.00","0.00","0.73","0.08","0.00","0.00","0.00","","0","0.00","","100.0%","77.0","","","","","","","","","","","","","","","0.3","","","","","","","4.36","","","","","","","25.0%","100.0%","50.0%","0.0%","100.0%","66.7%","33.3%","","16.7%","0","0","0","0","76","200","0.0%","0.0%","13.47","0.00","-3.17","","","","","","","100.0%","","","","","","","","","","","","","","77.1","","","","","","","","","","","","","-3.0","","","","","","","","","","","","","10.3","","","","","","","","","","","","","0.3","","","","","","","","","","","","","4.34","","","","","","","25.0%","100.0%","50.0%","0.0%","100.0%","66.7%","33.3%","16.2","0.0","0.0","0.0","0.0","32 - 32","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","6.15","0.0%","","","","100.0%","","","","","","","","","","","77.5","","","","","","","","","","","-2.4","","","","","","","","","","","9.2","","","","","","","","","","","0.3","","","","","","","","","","","4.34","","","","","","","","25.0%","100.0%","50.0%","0.0%","100.0%","66.7%","33.3%","16.2","0.0","0","0","","0","0","0","0","0","","0","0","0","0","281","0","0","0","400","0","195","0","91.3","31.0","0","0.0%","91.3","0","0.0%","1","0.0%","16.7%","0.25","12434"
"Phillip Evans","PIT","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","79.3","0.00","1.00","3.17","6.70","0.0","28","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","4","5","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.17","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","5.50","6.70","0.00","0.00","0.00","0.56","0.05","0.00","0.00","0.00","","0","0.00","","100.0%","79.0","","","","","","","","","","","","","","","0.8","","","","","","","15.69","","","","","","","0.0%","100.0%","80.0%","","100.0%","100.0%","80.0%","66.7%","0.0%","0","0","0","0","74","158","0.0%","0.0%","9.97","0.00","-3.17","100.0%","","","","","","","","","","","","","","78.7","","","","","","","","","","","","","-5.7","","","","","","","","","","","","","8.0","","","","","","","","","","","","","0.8","","","","","","","","","","","","","16.56","","","","","","","","","","","","","0.0%","100.0%","80.0%","","100.0%","100.0%","80.0%","14.5","0.0","0.1","-0.1","0.0","28 - 28","0.0%","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","6.15","0.0%","","","","100.0%","","","","","","","","","","","79.3","","","","","","","","","","","-4.8","","","","","","","","","","","6.7","","","","","","","","","","","0.8","","","","","","","","","","","16.56","","","","","","","","0.0%","100.0%","80.0%","","100.0%","100.0%","80.0%","14.5","0.0","0","0","","0","0","0","0","0","","0","0","160","0","187","0","0","189","133","0","195","0","92.7","33.0","0","0.0%","96.4","1","33.3%","3","0.0%","0.0%","1.00","12950"
"Joe Biagini","CHC","1","0","0","1","0","3.0","6.00","3.00","0.00",".222","100.0%","25.0%","0.0%","93.4","0.00","2.60","3.84","6.78","0.0","31","1","0","0.00","1","0","0","0","0","0","3.0","13","2","0","0","0","1","0","1","0","0","2","2","5","1","1","16","25","41","0","1","1","0","6.00","3.00","2.00","6.00","0.00",".182","1.00",".222","100.0%","3.84","0.40","12.5%","25.0%","62.5%","20.0%","0.0%","50.0%","0.0%","","","0.4","3.0","0.4","0.0","$0.4","2.82","6.78","0.51","-0.27","0.78","1.40","0.15","2.35","1.62","1.36","","0","0.15","0.07","43.9%","92.8","29.3%","83.3","","","9.8%","71.8","17.1%","84.9","","","","","","","0.4","1.0","","-0.5","-0.2","","","2.43","8.12","","-11.59","-3.06","","","29.2%","52.9%","39.0%","85.7%","77.8%","81.3%","41.5%","38.5%","7.3%","0","1","0","0","91","160","15.4%","7.7%","5.37","0.00","-3.84","22.0%","","","","","22.0%","26.8%","9.8%","","","19.5%","","","","92.6","","","","","92.8","83.1","71.8","","","84.6","","","-2.0","","","","","-6.1","1.5","4.1","","","-5.2","","","11.0","","","","","9.6","0.0","-12.0","","","3.6","","","0.3","","","","","0.2","1.0","-0.5","","","-0.2","","","3.35","","","","","2.00","8.88","-11.49","","","-2.92","","","15.0%","61.9%","39.0%","66.7%","84.6%","81.3%","51.2%","23.7","0.2","0.1","0.1","0.2","31 - 31","7.7%","22.2%","22.2%","55.6%","33.3%","55.6%","11.1%","5.23","23.1%","17.1%","","9.8%","19.5%","29.3%","","","","24.4%","","","85.2","","72.3","93.4","83.8","","","","93.1","","","-5.8","","3.6","-1.4","1.4","","","","-6.1","","","2.6","","-13.3","9.4","-1.7","","","","8.1","","","-0.2","","-0.5","0.4","1.0","","","","0.1","","","-3.03","","-11.49","4.59","7.95","","","","1.15","","","15.0%","61.9%","39.0%","66.7%","84.6%","81.3%","51.2%","23.7","0.0","67","88","76","73","0","76","77","77","138","66","87","60","57","175","0","56","63","222","201","108","35","71.8","32.2","0","0.0%","104.9","1","11.1%","9","22.0%","29.3%","2.60","13194"
"Brandon Brennan","BOS","0","0","0","1","0","3.0","3.00","6.00","0.00",".375","100.0%","50.0%","0.0%","92.9","0.00","4.76","4.50","5.68","0.0","29","0","0","0.00","1","0","0","0","0","0","3.0","11","3","0","0","0","2","0","0","0","0","1","4","2","2","0","19","23","42","2","1","0","0","3.00","6.00","0.50","9.00","0.00",".333","1.67",".375","100.0%","4.50","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","25.0%","0.0%","","","0.0","3.0","0.0","0.0","$0.0","6.45","5.68","0.02","-0.02","0.04","1.71","0.16","0.15","0.11","0.12","0.08","1","0.08","0.07","61.9%","92.8","2.4%","84.0","","","","","35.7%","81.9","","","","","","","0.9","0.0","","","-0.3","","","3.38","-3.61","","","-2.11","","","32.0%","70.6%","47.6%","50.0%","75.0%","65.0%","40.5%","63.6%","16.7%","0","0","0","0","105","132","9.1%","18.2%","6.91","6.00","-4.50","16.7%","","","","","45.2%","2.4%","","","","35.7%","","","","92.6","","","","","92.8","84.0","","","","81.8","","","-8.2","","","","","-10.3","-0.5","","","","-8.7","","","6.4","","","","","3.1","2.8","","","","4.7","","","1.3","","","","","-0.4","0.0","","","","-0.3","","","18.77","","","","","-2.31","-3.58","","","","-2.09","","","27.3%","70.0%","47.6%","16.7%","85.7%","65.0%","47.6%","25.6","0.1","-0.1","0.2","0.1","29 - 29","-9.1%","62.5%","25.0%","12.5%","12.5%","62.5%","25.0%","7.24","27.3%","35.7%","","","19.0%","","","","","42.9%","2.4%","","81.8","","","92.9","","","","","92.8","84.0","","-8.4","","","-8.0","","","","","-10.1","0.2","","3.3","","","5.4","","","","","1.7","1.0","","-0.3","","","1.3","","","","","-0.4","0.0","","-2.09","","","16.42","","","","","-2.44","-3.58","","29.2%","72.2%","47.6%","28.6%","84.6%","65.0%","42.9%","25.6","0.0","34","184","18","107","0","137","128","129","139","39","214","122","118","67","0","156","72","50","76","121","78","91.8","-1.4","0","0.0%","101.2","3","37.5%","8","7.1%","23.8%","4.76","13527"
"Kevin Plawecki","BOS","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","77.1","0.00","4.12","3.17","4.93","0.0","30","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","1","1","0","6","12","18","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.17","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","6.22","4.93","0.00","0.00","0.00","0.57","0.05","0.00","0.00","0.00","","0","0.00","","94.4%","75.9","","","","","5.6%","60.0","","","","","","","","","0.7","","","0.0","","","","4.38","","","0.00","","","","30.0%","87.5%","55.6%","100.0%","100.0%","100.0%","44.4%","66.7%","0.0%","0","0","0","0","74","115","0.0%","0.0%","6.25","0.00","-3.17","88.9%","","","","","","","11.1%","","","","","","","77.1","","","","","","","56.7","","","","","","-4.5","","","","","","","4.0","","","","","","9.4","","","","","","","1.7","","","","","","0.8","","","","","","","0.0","","","","","","5.18","","","","","","","-2.01","","","","","","25.0%","80.0%","55.6%","100.0%","100.0%","100.0%","55.6%","13.0","0.0","0.1","0.0","0.0","30 - 30","0.0%","33.3%","33.3%","33.3%","0.0%","33.3%","66.7%","6.15","0.0%","","","11.1%","88.9%","","","","","","","","","","56.6","77.1","","","","","","","","","","4.4","-3.9","","","","","","","","","","-0.2","8.1","","","","","","","","","","0.0","0.8","","","","","","","","","","-2.01","5.18","","","","","","","","22.2%","88.9%","55.6%","100.0%","100.0%","100.0%","50.0%","13.0","0.0","0","0","","0","0","0","0","0","","0","0","163","79","89","0","83","96","133","0","65","207","98.5","25.0","0","0.0%","107.3","1","33.3%","3","11.1%","11.1%","4.12","13807"
"Matt Duffy","CHC","0","0","0","1","0","0.1","0.00","0.00","0.00",".000","100.0%","100.0%","0.0%","76.6","0.00","0.29","3.17","3.17","0.0","30","0","0","0.00","1","0","0","0","0","0","0.1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","2","5","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.17","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.1","0.0","0.0","$0.0","1.36","3.17","0.00","0.00","0.00","0.24","0.02","0.00","0.00","0.00","0.00","1","0.00","","100.0%","76.6","","","","","","","","","","","","","","","0.3","","","","","","","6.82","","","","","","","20.0%","","20.0%","100.0%","","100.0%","","","0.0%","0","0","0","0","75","74","0.0%","0.0%","-0.97","0.00","-3.17","","","","","","","","100.0%","","","","","","","","","","","","","","76.7","","","","","","","","","","","","","-5.5","","","","","","","","","","","","","7.5","","","","","","","","","","","","","0.3","","","","","","","","","","","","","6.79","","","","","","0.0%","50.0%","20.0%","","100.0%","100.0%","40.0%","11.3","0.0","0.0","0.0","0.0","30 - 30","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","6.15","0.0%","","","","100.0%","","","","","","","","","","","76.6","","","","","","","","","","","-5.5","","","","","","","","","","","5.9","","","","","","","","","","","0.3","","","","","","","","","","","6.79","","","","","","","","0.0%","50.0%","20.0%","","100.0%","100.0%","40.0%","11.3","0.0","0","0","","0","0","0","0","0","","0","0","0","230","0","","0","284","0","0","195","0","71.7","-16.7","0","0.0%","71.7","0","0.0%","1","20.0%","20.0%","0.29","13836"
