FG_playerid,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,OPS+,TB,GIDP,HBP,SH,SF,IBB,Prev_WAR,Max_WAR,Max_WAR_Age,Pos_Cat,Season_WAR_Class,Prev_WAR_Class,Team_WL,Games_played,war_season,player_season,war_corr,Next_WAR
13367,0.9,2019,28,19,0,93,393,357,46,89,58,17,1,13,44,2,0,29,84,94,147,13,3,1,3,0,2.9,2.9,27,5,0,2,0.599,0.574074074,0.609484778,13923,0.034207161,0
12533,8.5,2019,28,19,0,162,747,657,123,187,104,43,7,33,92,10,8,87,102,139,343,11,2,0,1,2,4.4,8.5,28,4,8,4,0.599,1,5.756245121,13924,0.03464512,0.4
11445,4.2,2019,30,19,0,126,497,410,80,112,67,16,3,26,58,3,2,67,107,146,212,10,18,0,2,1,1.7,4.2,30,5,4,1,0.599,0.777777778,2.844262295,13925,0.034821191,1.6
10815,-0.1,2019,26,19,0,139,518,459,65,100,54,24,2,20,67,9,1,48,75,91,188,12,8,0,3,2,1.7,3.1,29,2,0,1,0.599,0.858024691,-0.067720531,13926,0.034723451,1.3
9308,0.3,2019,31,19,0,106,342,314,44,75,45,18,0,12,62,0,1,15,63,86,129,11,6,2,5,0,0.2,1.7,27,0,0,0,0.599,0.654320988,0.203161593,13927,0.034651716,-0.1
9112,-0.2,2019,31,19,0,133,533,481,61,106,72,11,0,23,73,0,0,47,146,83,186,11,3,0,2,3,2.9,2.9,30,6,0,2,0.599,0.820987654,-0.135441062,13928,0.034547508,-0.3
9112,-0.2,2019,31,19,0,133,533,481,61,106,72,11,0,23,73,0,0,47,146,83,186,11,3,0,2,3,2.9,2.9,30,5,0,2,0.599,0.820987654,-0.135441062,13929,0.034443327,-0.3
5254,1,2019,29,19,0,138,482,420,57,101,71,21,3,6,38,9,4,59,86,87,146,7,1,0,2,2,1.5,2.9,31,5,1,1,0.599,0.851851852,0.677205308,13930,0.03441686,1.1
18314,1.1,2019,25,1,1,127,545,483,77,121,75,26,3,17,65,10,5,51,124,89,204,7,5,1,5,2,2.2,5.7,28,4,1,2,0.599,0.783950617,0.744925839,13931,0.034396829,2.8
16556,4.9,2019,22,1,1,160,702,640,102,189,114,43,8,24,86,15,4,54,112,113,320,2,4,0,4,6,4.1,4.9,22,2,4,4,0.599,0.987654321,3.318306011,13932,0.034616285,0.7
14950,-0.9,2019,25,1,1,98,248,232,31,54,34,12,1,7,32,1,0,15,43,67,89,5,0,1,0,2,3.2,3.2,24,4,0,3,0.599,0.604938272,-0.609484778,13933,0.034466373,0.1
10950,0.7,2019,30,1,1,41,130,120,17,32,17,4,1,10,19,0,0,7,39,117,68,0,2,0,1,0,2,3.3,27,5,0,2,0.599,0.25308642,0.474043716,13934,0.034420581,0.9
10323,-0.4,2019,28,1,1,34,96,88,7,18,13,3,0,2,10,3,0,8,22,47,27,2,0,0,0,0,-0.5,2,30,5,0,0,0.599,0.209876543,-0.270882123,13935,0.034303432,2
9134,-0.2,2019,33,1,1,85,310,271,36,62,37,11,3,11,34,0,0,31,105,85,112,8,6,0,2,3,0.7,2.3,28,0,0,0,0.599,0.524691358,-0.135441062,13936,0.034199348,0.4
5930,0.7,2019,35,1,1,116,469,414,61,118,82,25,2,9,62,2,0,47,59,97,174,11,2,0,6,1,2.6,7.4,24,5,0,2,0.599,0.716049383,0.474043716,13937,0.034153612,-0.1
5361,3.7,2019,29,1,1,158,692,597,113,176,102,34,2,38,121,6,3,87,127,135,328,17,6,0,2,11,5.5,6.3,26,1,3,5,0.599,0.975308642,2.505659641,13938,0.034298466,3.3
4922,0.5,2019,28,1,1,65,230,199,30,49,31,11,2,5,24,7,1,26,41,88,79,1,4,0,1,2,3.2,5,24,5,0,3,0.599,0.401234568,0.338602654,13939,0.034239803,-0.6
14735,0.3,2019,25,13,0,30,79,65,7,9,5,2,0,2,6,3,0,10,23,35,17,1,0,2,2,0,1.3,2.4,27,5,0,1,0.364,0.185185185,0.203161593,13940,0.034168215,2.4
8252,1.6,2019,36,27,0,83,316,286,53,85,49,17,1,18,59,6,1,26,69,126,158,2,2,0,2,0,-1,4,26,5,1,-1,0.481,0.512345679,1.083528493,13941,0.034180275,-0.6
3448,-1.5,2019,36,27,0,86,244,228,17,36,25,9,0,2,12,1,0,15,87,11,51,2,0,0,1,1,0.6,0.9,26,0,-1,0,0.481,0.530864198,-1.015807963,13942,0.033991105,0.5
6184,3.5,2019,31,3,0,146,657,575,98,175,104,33,2,36,105,2,0,72,138,139,320,19,4,0,5,9,6.7,6.7,30,5,3,6,0.519,0.901234568,2.370218579,13943,0.034123428,-0.7
3086,1.3,2019,33,3,0,91,335,298,48,75,38,17,1,19,58,1,0,34,74,111,151,12,1,0,2,0,1.5,2.3,29,1,1,1,0.519,0.561728395,0.880366901,13944,0.034116295,0
18882,2.9,2019,24,26,0,82,327,296,42,80,44,17,2,17,51,5,0,25,113,125,152,1,5,0,1,0,0.8,4.7,26,2,2,0,0.593,0.50617284,1.963895394,13945,0.034210867,2.4
18721,0.3,2019,28,26,0,89,231,204,31,46,28,13,0,5,20,2,2,18,60,80,74,4,6,2,1,0,0.4,1.3,26,5,0,0,0.593,0.549382716,0.203161593,13946,0.03413931,0.3
16434,0.1,2019,24,26,0,16,57,50,8,11,7,2,0,2,7,0,0,5,18,83,19,0,1,1,0,0,0.1,1.5,26,3,0,0,0.593,0.098765432,0.067720531,13947,0.03405481,1.5
16291,-0.1,2019,24,26,0,3,6,6,0,1,1,0,0,0,0,0,0,0,3,-9,1,0,0,0,0,0,-0.2,0.1,26,0,0,0,0.593,0.018518519,-0.067720531,13948,0.033957347,0.1
15986,3.9,2019,23,26,0,152,584,531,69,135,89,25,1,20,52,4,2,46,153,96,222,9,3,3,1,1,1.1,4.4,26,4,3,1,0.593,0.938271605,2.641100703,13949,0.034114637,1.9
14145,-0.4,2019,25,26,0,74,237,207,23,44,32,9,1,2,19,2,2,24,59,66,61,10,6,0,0,0,2.8,2.8,24,3,0,2,0.593,0.456790123,-0.270882123,13950,0.033997655,0
13853,0.7,2019,29,26,0,75,263,238,32,55,37,13,2,3,19,8,3,14,47,71,81,4,8,0,3,0,4.9,4.9,28,2,0,4,0.593,0.462962963,0.474043716,13951,0.033951991,1.4
13836,0.1,2019,28,26,0,46,169,147,12,37,28,8,0,1,12,0,1,19,29,83,48,4,2,0,1,0,2.9,3.9,24,3,0,2,0.593,0.283950617,0.067720531,13952,0.033867552,1.6
13265,-0.2,2019,28,26,0,90,289,266,30,44,24,10,1,9,32,0,0,20,98,45,83,4,3,0,0,0,1.9,3.8,30,0,0,1,0.593,0.555555556,-0.135441062,13953,0.033763657,-0.1
12977,0.3,2019,26,26,0,22,55,46,6,10,5,5,0,0,2,0,0,8,19,84,15,0,1,0,0,0,0.5,0.5,25,0,0,0,0.593,0.135802469,0.203161593,13954,0.033692215,-0.1
11038,2.4,2019,29,26,0,129,480,447,60,102,61,20,7,14,55,19,5,26,104,79,178,8,5,1,1,2,2.3,7.1,25,5,2,2,0.593,0.796296296,1.62529274,13955,0.033755227,1.8
5452,2.1,2019,28,26,0,127,487,410,54,107,66,20,2,19,63,2,3,64,108,120,188,7,6,0,7,2,0.2,2.1,28,1,2,0,0.593,0.783950617,1.422131148,13956,0.033799193,0.3
2967,3.9,2019,31,26,0,145,654,567,77,155,99,33,2,21,68,25,4,81,123,120,255,22,5,0,1,4,6.2,6.2,29,5,3,6,0.593,0.895061728,2.641100703,13957,0.033956448,-0.1
17109,-0.2,2019,22,13,0,42,148,133,7,28,20,7,0,1,15,0,1,10,44,44,38,4,0,1,4,0,0,0.3,25,0,0,0,0.364,0.259259259,-0.135441062,13958,0.033852563,-0.2
16442,-1.5,2019,25,13,0,105,370,328,32,64,36,13,1,14,38,0,1,39,99,69,121,7,1,0,2,1,0.8,0.8,24,1,-1,0,0.364,0.648148148,-1.015807963,13959,0.033663669,-0.6
6184,3.5,2019,31,3,0,146,657,575,98,175,104,33,2,36,105,2,0,72,138,139,320,19,4,0,5,9,6.7,6.7,30,6,3,6,0.519,0.901234568,2.370218579,13960,0.033795921,-0.7
7185,-0.4,2019,32,27,0,101,367,317,38,72,47,17,1,7,39,2,0,44,100,73,112,8,3,0,2,0,1.9,4.6,28,1,0,1,0.481,0.62345679,-0.270882123,13961,0.033679084,-0.3
9345,1.5,2019,31,3,0,87,295,259,38,77,58,14,2,3,31,1,0,28,57,101,104,4,4,0,4,1,1.2,2.7,27,2,1,1,0.519,0.537037037,1.015807963,13962,0.033684824,0.1
12984,2,2019,29,3,0,147,567,494,69,111,59,28,3,21,62,8,6,56,155,89,208,6,12,3,2,3,2.5,5.8,26,5,2,2,0.519,0.907407407,1.354410617,13963,0.033722426,2
3174,1.6,2019,36,27,0,151,660,563,93,149,92,31,2,24,61,15,1,78,165,109,256,6,18,0,1,3,2.7,5.9,27,6,1,2,0.481,0.932098765,1.083528493,13964,0.033734543,0.1
3174,1.6,2019,36,27,0,151,660,563,93,149,92,31,2,24,61,15,1,78,165,109,256,6,18,0,1,3,2.7,5.9,27,5,1,2,0.481,0.932098765,1.083528493,13965,0.033746656,0.1
19198,3.9,2019,35,12,0,144,612,564,85,168,95,40,2,31,104,5,3,37,65,126,305,12,5,0,6,2,2.7,3.9,35,1,3,2,0.66,0.888888889,2.641100703,13966,0.033903833,0
18345,0.8,2019,22,12,0,22,72,67,15,18,8,6,0,4,11,5,0,4,20,118,36,1,1,0,0,1,-0.8,5.7,24,5,0,0,0.66,0.135802469,0.541764247,13967,0.03386466,1.9
17678,8.9,2019,25,12,0,156,690,554,122,164,84,37,2,41,112,5,1,119,83,162,328,9,9,0,8,2,7.9,8.9,25,3,8,7,0.66,0.962962963,6.027127244,13968,0.034325098,1.1
17620,1,2019,24,12,0,56,128,108,27,29,23,4,2,0,7,8,1,19,24,92,37,2,0,1,0,0,0.2,2.7,27,4,1,0,0.66,0.345679012,0.677205308,13969,0.034298714,-0.4
14162,3.7,2019,24,12,0,75,321,280,42,78,40,16,1,21,59,1,0,35,75,137,159,8,2,0,4,0,3.1,7.2,26,4,3,3,0.66,0.462962963,2.505659641,13970,0.034443174,1.7
4220,0.5,2019,34,29,1,52,190,171,20,44,29,9,0,6,27,0,0,17,39,89,71,4,0,0,2,0,1.6,7.3,24,1,0,1,0.574,0.320987654,0.338602654,13971,0.034384614,1.2
11339,1.5,2019,28,12,0,120,318,292,46,68,39,16,3,10,34,10,3,17,95,80,120,6,6,3,0,0,1.8,2.5,24,5,1,1,0.66,0.740740741,1.015807963,13972,0.034390216,0.2
5417,3.8,2019,29,12,0,124,548,500,89,149,88,27,3,31,74,6,5,41,82,131,275,19,3,1,3,0,5.1,7.9,26,2,3,5,0.66,0.765432099,2.573380172,13973,0.034540863,-0.2
4106,4.8,2019,32,12,0,148,637,575,88,179,115,40,2,22,90,3,2,51,66,126,289,21,7,0,4,3,3.8,7,27,5,4,3,0.66,0.913580247,3.25058548,13974,0.034753419,1.6
3892,1.3,2019,32,12,0,141,550,501,57,138,102,19,3,14,56,5,2,36,66,89,205,9,0,1,9,1,1.7,4.6,25,5,1,1,0.66,0.87037037,0.880366901,13975,0.034746178,-0.4
3142,3.9,2019,35,12,0,114,437,366,57,87,47,22,1,17,58,1,2,51,125,105,162,11,13,2,5,1,1.7,3.9,35,0,3,1,0.66,0.703703704,2.641100703,13976,0.034902923,0.2
17901,1.8,2019,24,3,0,138,615,541,72,144,86,40,5,13,68,10,3,59,140,99,233,6,7,3,5,1,4.8,4.8,23,5,1,4,0.519,0.851851852,1.218969555,13977,0.034927537,-0.1
17350,5.4,2019,22,3,0,156,702,647,129,201,111,54,4,32,115,8,8,48,119,132,359,8,4,1,2,7,0.2,5.4,22,3,5,0,0.519,0.962962963,3.656908665,13978,0.035176738,0.7
14678,0,2019,25,3,0,13,22,20,3,4,2,2,0,0,1,1,1,2,6,49,6,0,0,0,0,0,0.1,0.2,23,2,0,0,0.519,0.080246914,0,13979,0.035085771,-0.6
13611,7.3,2019,26,3,0,150,706,597,135,176,102,40,5,29,80,16,3,97,101,134,313,11,3,0,9,6,10.7,10.7,25,5,7,10,0.519,0.925925926,4.943598751,13980,0.035449803,3.6
12161,6.3,2019,26,3,0,155,698,614,110,190,105,52,0,33,117,4,2,76,122,139,341,11,2,0,6,2,4.9,6.3,26,4,6,4,0.519,0.956790123,4.266393443,13981,0.035753385,1.6
4229,2.8,2019,35,29,1,121,370,334,61,115,74,23,1,17,62,2,1,27,49,146,191,11,4,0,5,1,0.3,6.1,30,1,2,0,0.574,0.74691358,1.896174863,13982,0.035841007,-0.1
15640,5.6,2019,27,18,0,102,447,378,75,103,57,18,1,27,55,3,2,64,141,143,204,11,3,0,1,4,5.9,10.6,30,5,5,5,0.636,0.62962963,3.792349727,13983,0.036101865,1.1
9393,0.5,2019,30,29,1,111,333,310,42,70,36,14,0,20,56,0,0,20,115,86,144,7,2,0,1,1,0.5,2.2,25,1,0,0,0.574,0.685185185,0.338602654,13984,0.036043083,-0.4
11902,3.5,2019,26,2,0,139,550,524,62,160,125,21,2,12,51,4,4,16,50,98,221,9,4,3,3,1,-0.3,3.5,26,2,3,0,0.333,0.858024691,2.370218579,13985,0.036174425,0.6
4579,1.1,2019,29,11,1,162,676,636,68,172,115,31,4,22,86,2,2,28,111,92,277,23,3,0,9,2,1.7,3.5,22,2,1,1,0.352,1,0.744925839,13986,0.03615415,0.5
7539,0.3,2019,33,11,1,115,381,337,37,88,60,19,1,8,38,3,0,42,77,96,133,8,1,0,1,1,-0.1,3.6,28,1,0,0,0.352,0.709876543,0.203161593,13987,0.036082474,-0.1
7802,0.9,2019,30,11,1,132,526,483,52,137,102,29,1,5,46,9,5,32,62,89,183,15,5,1,5,2,1.1,2.6,32,4,0,1,0.352,0.814814815,0.609484778,13988,0.036049407,1.5
11287,0.3,2019,31,11,1,43,129,115,12,32,22,6,0,4,12,0,1,11,21,105,50,5,1,1,1,2,0,0.3,25,0,0,0,0.352,0.265432099,0.203161593,13989,0.035977757,-0.3
11863,-0.3,2019,27,11,1,34,66,60,8,11,9,2,0,0,3,2,0,6,20,29,13,1,0,0,0,0,-0.6,0,28,3,0,0,0.352,0.209876543,-0.203161593,13990,0.035867292,0
12325,0.1,2019,29,2,0,29,108,100,14,22,16,3,1,2,11,4,1,6,24,58,33,1,1,0,1,0,-1,2.3,32,5,0,-1,0.333,0.179012346,0.067720531,13991,0.035782769,0.3
12037,1.5,2019,29,11,1,73,287,256,52,70,49,14,1,6,24,17,3,24,73,100,104,2,6,0,1,0,0,2.5,32,4,1,0,0.352,0.450617284,1.015807963,13992,0.035788099,0.9
13325,0,2019,28,11,1,5,5,5,0,0,0,0,0,0,0,0,0,0,3,-100,0,0,0,0,0,0,-0.4,0.5,26,4,0,0,0.352,0.030864198,0,13993,0.035697131,0
14352,-2.1,2019,25,11,1,75,248,226,15,39,29,9,1,0,15,1,1,13,74,23,50,8,6,2,1,1,-1,0.1,26,5,-2,-1,0.352,0.462962963,-1.422131148,13994,0.035468839,0.1
15279,1.4,2019,28,11,1,107,421,381,52,107,75,16,1,15,50,0,0,33,110,108,170,10,5,0,2,0,0.2,1.4,28,1,1,0,0.352,0.660493827,0.948087432,13995,0.035467851,0.5
17023,0.1,2019,23,11,1,15,42,40,5,14,12,1,1,0,1,3,3,2,7,114,17,0,0,0,0,0,-1.7,0.4,24,5,0,-1,0.352,0.092592593,0.067720531,13996,0.035383431,0.4
17161,0.1,2019,27,11,1,19,54,48,4,12,8,3,0,1,3,0,0,6,12,88,18,0,0,0,0,0,0.1,0.2,28,0,0,0,0.352,0.117283951,0.067720531,13997,0.035299032,0.2
17642,-0.8,2019,27,11,1,51,139,132,15,25,13,6,0,6,12,0,0,5,42,56,49,3,2,0,0,1,1.5,1.5,26,5,0,1,0.352,0.314814815,-0.541764247,13998,0.03515624,-0.7
12180,1,2019,26,11,1,130,465,431,44,113,80,14,1,18,57,4,4,22,154,93,183,12,10,0,2,1,1.6,1.6,25,0,1,1,0.352,0.802469136,0.677205308,13999,0.035129762,-0.4
18288,-1.3,2019,25,11,1,64,189,178,17,40,20,14,0,6,21,0,2,9,47,73,72,5,0,1,1,1,-0.3,0.1,28,5,-1,0,0.352,0.395061728,-0.880366901,14000,0.034954348,0
13473,-0.5,2019,26,2,0,101,392,357,46,86,54,16,3,13,53,5,1,26,82,85,147,8,4,1,4,0,0.1,0.1,24,5,0,0,0.333,0.62345679,-0.338602654,14001,0.034831186,-0.5
16535,1.1,2019,24,28,0,107,384,347,41,72,46,12,1,13,43,0,1,31,79,70,125,8,4,1,1,1,0.6,2.9,27,0,1,0,0.414,0.660493827,0.744925839,14002,0.034811166,0.7
15694,0,2019,24,2,0,59,198,167,29,35,20,7,0,8,20,0,1,22,61,93,66,5,9,0,0,0,-0.3,0.4,22,0,0,0,0.333,0.364197531,0,14003,0.034720447,0.2
15271,0.3,2019,28,2,0,28,74,70,8,15,13,1,0,1,5,0,0,3,14,38,19,2,0,1,0,0,0.4,0.4,27,0,0,0,0.333,0.172839506,0.203161593,14004,0.03464911,-0.6
15149,3.7,2019,27,2,0,154,679,602,106,175,100,38,2,35,97,1,0,63,143,134,322,22,9,0,5,3,0.8,3.7,27,5,3,0,0.333,0.950617284,2.505659641,14005,0.034793054,0.8
14551,1.5,2019,24,2,0,93,405,380,46,99,58,20,1,20,59,1,2,19,86,100,181,1,2,1,3,0,-0.5,2.1,27,5,1,0,0.333,0.574074074,1.015807963,14006,0.034798552,1.6
14523,1.1,2019,25,2,0,96,341,305,37,76,50,13,0,13,44,3,1,29,73,95,128,5,4,1,2,0,-1.1,1.1,25,0,1,-1,0.333,0.592592593,0.744925839,14007,0.034778542,0.9
14103,0.3,2019,25,2,0,127,413,370,35,86,59,13,2,12,46,0,1,40,88,80,139,12,0,1,2,0,0.1,0.8,26,3,0,0,0.333,0.783950617,0.203161593,14008,0.034707208,0.8
19238,1.8,2019,25,28,0,84,343,314,52,87,46,19,2,20,50,6,4,20,86,127,170,4,5,1,3,0,0.2,2.8,27,5,1,0,0.414,0.518518519,1.218969555,14009,0.034731779,1.1
10243,0.7,2019,27,28,0,151,628,586,75,136,71,29,5,31,80,2,1,35,163,93,268,20,5,0,2,0,2.5,3.1,23,5,0,2,0.414,0.932098765,0.474043716,14010,0.034686174,0.4
13355,-0.5,2019,28,28,0,44,129,119,9,18,13,2,1,2,9,1,0,8,33,18,28,1,0,2,0,0,1,1,27,0,0,1,0.414,0.271604938,-0.338602654,14011,0.034563126,0.3
14329,-0.1,2019,24,28,0,16,30,28,3,5,4,0,0,1,1,2,0,1,11,39,8,0,1,0,0,0,-0.2,0.4,26,5,0,0,0.414,0.098765432,-0.067720531,14012,0.034466032,0.4
15104,-0.3,2019,27,28,0,37,95,83,8,15,12,1,0,2,6,3,1,5,24,44,22,1,5,1,1,0,-0.3,0.4,28,5,0,0,0.414,0.228395062,-0.203161593,14013,0.034356016,0.4
15674,1,2019,24,28,0,30,105,97,14,29,17,7,0,5,11,0,0,7,18,130,51,1,0,0,0,0,0.3,1,24,0,1,0,0.414,0.185185185,0.677205308,14014,0.0343297,-0.4
15679,0.1,2019,24,28,0,111,409,370,49,84,44,19,0,21,54,1,1,29,116,95,166,9,7,0,3,3,0.5,0.9,27,1,0,0,0.414,0.685185185,0.067720531,14015,0.034245583,0.6
15679,0.1,2019,24,28,0,111,409,370,49,84,44,19,0,21,54,1,1,29,116,95,166,9,7,0,3,3,0.5,0.9,27,6,0,0,0.414,0.685185185,0.067720531,14016,0.034161486,0.6
11615,-0.6,2019,26,28,0,120,447,418,43,91,54,21,1,15,41,0,1,25,113,70,159,6,1,0,3,0,1.4,1.4,24,3,0,1,0.414,0.740740741,-0.406323185,14017,0.034032095,-1
16041,-0.7,2019,27,2,0,117,361,329,41,74,44,18,2,10,35,3,3,22,108,76,126,5,7,1,2,0,-0.2,-0.2,26,5,0,0,0.333,0.722222222,-0.474043716,14018,0.033896244,-0.5
18289,3.3,2019,26,11,1,126,520,459,57,120,66,33,1,20,66,5,1,44,114,112,215,15,14,0,3,1,3,3.3,26,3,3,3,0.352,0.777777778,2.234777518,14019,0.034015325,1.8
11899,2.8,2019,27,14,1,149,514,450,83,112,57,16,3,36,74,1,1,50,111,126,242,4,12,0,2,2,2.2,3.4,24,5,2,2,0.654,0.919753086,1.896174863,14020,0.034103078,-0.3
9847,1.8,2019,32,20,1,59,262,219,45,56,33,12,1,10,29,2,1,43,55,116,100,1,0,0,0,0,3,7.8,26,5,1,3,0.5,0.364197531,1.218969555,14021,0.034127739,-0.1
9205,-0.1,2019,31,20,1,29,38,35,5,7,4,1,0,2,3,0,0,3,10,69,14,1,0,0,0,0,-0.2,3,29,6,0,0,0.5,0.179012346,-0.067720531,14022,0.034030783,-0.3
9205,-0.1,2019,31,20,1,29,38,35,5,7,4,1,0,2,3,0,0,3,10,69,14,1,0,0,0,0,-0.2,3,29,1,0,0,0.5,0.179012346,-0.067720531,14023,0.033933852,-0.3
5933,1.7,2019,29,20,1,144,618,576,79,161,108,37,4,12,60,10,2,30,73,91,242,11,8,1,3,1,3.7,6.4,26,4,1,3,0.5,0.888888889,1.151249024,14024,0.033952197,1.2
8259,0.5,2019,35,29,1,85,309,280,37,74,46,11,0,17,63,0,1,20,36,105,136,10,6,0,3,1,2.1,3.8,24,0,0,2,0.574,0.524691358,0.338602654,14025,0.033893937,0.2
5343,-0.5,2019,32,24,1,147,560,500,58,114,77,24,2,11,59,3,2,53,117,74,175,10,3,0,4,5,1.5,6.1,34,4,0,1,0.475,0.907407407,-0.338602654,14026,0.033771155,1.3
10953,-0.4,2019,30,20,1,44,68,65,5,17,14,3,0,0,7,0,0,3,16,57,20,1,0,0,0,0,-0.1,0.8,25,4,0,0,0.5,0.271604938,-0.270882123,14027,0.033654889,0
5409,1.3,2019,32,24,1,108,296,272,42,73,36,23,0,14,41,1,0,18,67,113,138,8,1,2,3,2,0.2,6,24,3,1,0,0.475,0.666666667,0.880366901,14028,0.033647852,-0.2
9166,0.8,2019,32,24,1,114,445,405,43,104,73,24,0,7,38,0,0,34,71,83,149,18,4,1,1,1,2.8,7.6,25,0,0,2,0.475,0.703703704,0.541764247,14029,0.033608891,3.5
9368,2.4,2019,33,24,1,129,508,453,59,115,74,19,2,20,69,3,1,43,112,101,198,14,7,0,5,1,1.4,8.2,24,3,2,1,0.475,0.796296296,1.62529274,14030,0.033671536,0.7
10264,0.5,2019,31,24,1,156,616,526,76,123,71,32,3,17,57,4,3,83,127,97,212,6,3,0,4,3,2.5,4.1,25,1,0,2,0.475,0.962962963,0.338602654,14031,0.033613344,2
16153,0.6,2019,26,24,1,68,192,168,20,40,23,9,3,5,21,1,0,22,59,99,70,1,2,0,0,1,-0.3,1.4,28,5,0,0,0.475,0.419753086,0.406323185,14032,0.033561581,1
16925,-0.3,2019,26,24,1,18,46,42,5,6,3,1,0,2,5,0,0,4,21,38,13,1,0,0,0,1,0.2,0.2,25,0,0,0,0.475,0.111111111,-0.203161593,14033,0.03345186,-0.4
17719,-0.2,2019,25,24,1,73,281,261,26,61,43,12,2,4,28,1,4,16,78,64,89,1,1,0,3,0,0.9,2.2,27,5,0,0,0.475,0.450617284,-0.135441062,14034,0.033348634,-0.3
8623,1.5,2019,31,24,1,81,228,215,27,71,53,13,1,4,23,0,1,10,49,116,98,4,1,0,2,0,0,1.5,31,2,1,0,0.475,0.5,1.015807963,14035,0.033354375,1.5
5235,3.8,2019,34,14,1,135,549,479,80,139,88,24,0,27,67,2,0,51,88,130,244,11,14,0,5,1,4.7,5.6,32,3,3,4,0.654,0.833333333,2.573380172,14036,0.033504587,1.5
11579,4.4,2019,26,20,1,157,682,573,98,149,77,36,1,35,114,15,3,99,178,126,292,10,6,0,4,11,1.8,9.7,22,5,4,1,0.5,0.969135802,2.979703357,14037,0.033691875,2
12179,-0.2,2019,26,20,1,123,428,389,48,91,57,17,0,17,56,0,0,36,61,81,159,14,0,0,3,19,0.4,1.8,22,3,0,0,0.5,0.759259259,-0.135441062,14038,0.033588631,1
12158,0.2,2019,29,14,1,75,242,212,28,43,25,12,1,5,25,3,0,23,56,67,72,8,5,0,2,3,0.6,2.4,27,0,0,0,0.654,0.462962963,0.135441062,14039,0.033511205,0.7
13301,5.3,2019,28,14,1,141,589,487,101,122,64,22,1,35,98,4,1,90,149,132,251,5,8,0,4,1,4.3,5.3,28,2,5,4,0.654,0.87037037,3.589188134,14040,0.033753685,0.5
11859,-0.1,2019,27,2,0,11,34,30,4,8,7,1,0,0,2,1,0,3,6,68,9,0,0,0,1,0,0.2,0.2,26,5,0,0,0.333,0.067901235,-0.067720531,14041,0.033656913,-0.3
10071,4.3,2019,28,2,0,162,714,642,111,176,114,33,5,24,73,40,9,61,176,108,291,8,4,2,4,0,0.2,4.3,28,2,4,0,0.333,1,2.911982826,14042,0.033837903,1.7
9272,-1,2019,33,2,0,105,352,307,26,55,34,9,0,12,36,0,0,39,139,59,100,6,3,0,3,1,-3.3,7.1,27,1,-1,-3,0.333,0.648148148,-0.677205308,14043,0.033682804,-1
13624,2.9,2019,25,14,1,134,541,489,82,133,69,44,1,19,87,1,0,44,98,112,236,8,4,0,4,3,0.5,5.3,23,4,2,0,0.654,0.827160494,1.963895394,14044,0.033776743,2.1
11739,4.5,2019,28,20,1,145,593,538,92,148,84,36,3,25,83,9,1,41,123,109,265,12,5,0,8,2,4.5,6.5,31,0,4,4,0.5,0.895061728,3.047423888,14045,0.033969977,1.3
13757,1.5,2019,28,14,1,124,414,366,52,96,51,29,4,12,52,8,0,37,115,107,169,6,4,2,5,3,4.3,4.4,26,5,1,4,0.654,0.765432099,1.015807963,14046,0.033975597,1.9
5000,1.1,2019,34,24,1,99,280,255,30,67,31,24,2,10,40,3,1,20,66,110,125,1,1,0,4,1,2.1,3.7,30,0,1,2,0.475,0.611111111,0.744925839,14047,0.033955772,0
17975,2.5,2019,25,20,1,126,500,458,64,118,61,34,4,19,55,15,4,34,147,101,217,3,5,1,2,1,-0.6,2.5,25,5,2,0,0.5,0.777777778,1.693013271,14048,0.03402455,-0.9
16472,2,2019,26,20,1,160,705,570,86,129,62,33,5,29,85,2,2,116,173,111,259,10,11,0,6,6,1.1,2.9,29,1,2,1,0.5,0.987654321,1.354410617,14049,0.034061815,0.9
14942,0.1,2019,27,20,1,74,160,136,12,29,18,9,0,2,8,0,0,18,51,68,44,2,3,3,0,2,-0.5,0.8,28,0,0,0,0.5,0.456790123,0.067720531,14050,0.033977926,0.8
14330,-1.1,2019,25,20,1,67,112,106,9,16,10,4,0,2,5,0,0,4,43,14,26,1,2,0,0,0,-0.5,0.2,23,5,-1,0,0.5,0.413580247,-0.744925839,14051,0.033816357,-0.3
13546,-0.2,2019,26,20,1,44,122,108,18,23,15,3,1,4,11,8,0,12,34,72,40,2,1,1,0,0,0.7,0.7,25,5,0,0,0.5,0.271604938,-0.135441062,14052,0.03371319,0
17027,3,2019,23,14,1,106,377,343,43,101,65,22,2,12,44,4,1,26,49,113,163,8,2,0,6,1,0.4,3,23,5,3,0,0.654,0.654320988,2.031615925,14053,0.033813323,2.1
19363,0.8,2019,23,2,0,21,75,68,12,21,11,6,0,4,13,2,0,7,13,146,39,0,0,0,0,0,-0.5,3.1,25,5,0,0,0.333,0.12962963,0.541764247,14054,0.03377439,0.8
15998,8.6,2019,23,14,1,156,661,558,121,170,86,34,3,47,115,15,5,95,108,167,351,10,3,0,4,21,4.2,8.6,23,5,8,4,0.654,0.962962963,5.823965652,14055,0.034214241,1.5
