"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Judd","LAD","1","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","461","0.0","1.0","0.2","0.1","25","1","1","2","1","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","1.0","1","1.0","0.0","0.1","0.2","1.3","0.1","","2.6","461","0.00","-0.02","0.02","0.08","0.01","1.15","","0","0.03","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","1.0","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","0","0","285","224","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","1","2","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","461","0.0","1.0","0.2","0.1","1006639"
"Mike Mohler","STL","22","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","456","0.0","0.5","0.1","0.1","31","22","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","456","0.00","0.00","0.00","0.62","0.06","0.00","","0","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","0","0","285","224","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","22","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","456","0.0","0.5","0.1","0.1","1009033"
"Omar Olivares","OAK","21","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","458","0.0","0.5","0.1","0.1","32","21","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","458","0.04","0.00","0.04","0.38","0.04","0.83","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","32 - 32","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","362","0","0","286","225","0","330","","","","","","","","","","","","","","","","","","0","","","","","","0.1","21","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","458","0.0","0.5","0.1","0.1","1009771"
"Hector Ramirez","MIL","6","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","455","0.0","0.5","0.1","0.1","28","6","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","0.5","1","0.5","0.0","0.0","0.1","0.6","0.1","","0.1","455","0.00","0.00","0.00","0.39","0.04","0.11","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","28 - 28","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","366","0","0","285","224","0","332","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","455","0.0","0.5","0.1","0.1","1010669"
"Anthony Sanders","SEA","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","460","0.0","0.5","0.0","0.0","26","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","","","","","","","","","","","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","","","","","","","","",".900","0.5","1","0.5","0.0","0.0","0.0","0.5","0.0","","2.6","460","0.00","0.00","0.00","0.40","0.04","0.00","0.00","1","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","362","0","0","286","225","0","330","","","","","","","","","","","","","","","","","","0","","","","","","0.0","1","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".900","","460","0.0","0.5","0.0","0.0","1011412"
"Danny Graves","CIN","66","3","1","1","1","0","33.3%","0.0%","1.500",".000",".500",".667","2.000",".890","","446","0.0","1.4","0.3","0.2","26","66","2","3","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","33.3%","0.0%","1.00",".667","2.000","2.667","1.500",".000","","","","","","","","",".890","1.4","2","1.4","0.0","0.1","0.3","1.9","0.2","","0.1","446","0.03","-0.01","0.04","0.94","0.08","0.28","","0","0.15","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","26 - 26","1.4","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","333","0","190","448","866","0","","","","","","","","","","","","","","","","","","0","","","","","","0.2","66","3","1","1","1","0","33.3%","0.0%","1.500",".000",".500",".667","2.000",".890","","446","0.0","1.4","0.3","0.2","326"
"Brian Lesher","SEA","5","6","0","1","3","1","16.7%","0.0%",".600",".800",".800",".833","1.400",".887","","451","0.2","3.1","0.8","0.4","29","5","5","6","4","2","1","1","0","1","3","1","0","0","0","0","0","0","1","0",".800","","","","","","","","","","","16.7%","0.0%","1.00",".833","1.400","2.233",".600",".800","","","","","","","","",".887","2.9","4","2.9","1.0","0.2","-0.2","4.1","0.4","","7.7","451","0.34","0.00","0.34","3.59","0.35","0.45","0.37","4","0.27","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.2","","29 - 29","3.1","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","290","174","0","239","315","357","264","","","","","","","","","","","","","","","","","","0","","","","","","0.4","5","6","0","1","3","1","16.7%","0.0%",".600",".800",".800",".833","1.400",".887","","451","0.2","3.1","0.8","0.4","1309"
"Keith McDonald","STL","6","9","3","3","5","0","22.2%","11.1%","1.286",".000",".429",".556","1.714",".809","","398","0.0","3.6","-0.9","0.3","27","6","7","9","3","0","0","0","3","3","5","2","0","1","0","0","0","0","0","0",".429","","","","","","","","","","","22.2%","11.1%","2.00",".556","1.714","2.270","1.286",".000","","","","","","","","",".809","3.7","5","3.6","-1.0","0.3","0.1","3.1","0.3","","0.1","398","0.11","-0.06","0.17","3.34","0.29","0.95","0.27","4","0.08","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.9","0.0","","27 - 27","3.6","0.0","","","","","","","","66.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","222","69","158","384","742","0","","","","","","","","","","","","","","","","","","0","","","","","","0.3","6","9","3","3","5","0","22.2%","11.1%","1.286",".000",".429",".556","1.714",".809","","398","0.0","3.6","-0.9","0.3","1008467"
"Brad Clontz","PIT","5","1","0","1","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".751","","359","0.0","0.4","0.1","0.0","29","5","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00","1.000",".000","1.000",".000",".000","","","","","","","","",".751","0.4","0","0.4","0.0","0.0","0.1","0.5","0.0","","0.1","359","0.02","0.00","0.02","0.40","0.04","0.53","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","29 - 29","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","285","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5","1","0","1","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".751","","359","0.0","0.4","0.1","0.0","1002360"
"Damon Minor","SFG","10","11","3","3","6","0","18.2%","9.1%","1.000",".200",".444",".545","1.444",".744","","359","0.0","3.9","-0.1","0.4","26","10","9","11","4","1","0","0","3","3","6","2","0","1","0","0","0","0","0","0",".444","","","","","","","","","","","18.2%","9.1%","2.00",".545","1.444","1.990","1.000",".200","","","","","","","","",".744","3.9","5","3.9","0.0","0.4","-0.1","4.2","0.4","","0.1","359","0.30","-0.05","0.36","4.90","0.48","0.46","0.43","7","0.61","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","26 - 26","3.9","0.0","","","","","","","","54.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","182","56","156","324","577","66","","","","","","","","","","","","","","","","","","0","","","","","","0.4","10","11","3","3","6","0","18.2%","9.1%","1.000",".200",".444",".545","1.444",".744","","359","0.0","3.9","-0.1","0.4","1411"
"Jose Parra","PIT","6","2","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".722","","340","0.0","0.7","0.2","0.1","27","6","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","2.00","1.000",".000","1.000",".000",".000","","","","","","","","",".722","0.7","1","0.7","0.0","0.1","0.2","1.0","0.1","","0.1","340","0.04","0.00","0.04","0.34","0.03","0.69","","0","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","27 - 27","0.7","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000","0","285","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","2","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".722","","340","0.0","0.7","0.2","0.1","70"
"T.J. Mathews","OAK","50","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".722","","344","0.0","0.3","0.1","0.0","30","50","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".722","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","344","0.01","0.00","0.01","0.39","0.04","0.15","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1045","0","286","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","50","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".722","","344","0.0","0.3","0.1","0.0","567"
"Paul Quantrill","TOR","68","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".722","","340","0.0","0.3","0.1","0.0","31","68","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".722","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","340","0.01","0.00","0.01","0.13","0.01","0.34","","0","0.03","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1045","0","286","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","68","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".722","","340","0.0","0.3","0.1","0.0","669"
"Mark Brownson","PHI","2","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".722","","341","0.0","0.3","0.1","0.0","25","2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".722","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","341","0.04","0.00","0.04","0.26","0.03","1.15","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000","0","285","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".722","","341","0.0","0.3","0.1","0.0","1001544"
"Matt Karchner","CHC","13","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".722","","342","0.0","0.7","0.2","0.1","33","13","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","","","","","","","","","","","50.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".722","0.7","1","0.7","0.0","0.1","0.2","1.0","0.1","","0.1","342","-0.02","-0.02","0.01","-0.19","-0.01","1.59","","0","-0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","33 - 33","0.7","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500","0","285","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","13","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".722","","342","0.0","0.7","0.2","0.1","1006697"
"Sean Bergman","MIN","15","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".622","","276","0.0","0.5","0.2","0.1","30","15","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","","","","","","","","",".622","0.5","1","0.5","0.0","0.1","0.2","0.8","0.1","","0.1","276","-0.01","-0.03","0.02","-0.13","-0.01","0.81","","0","0.02","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","0.5","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","0","319","143","225","297","330","","","","","","","","","","","","","","","","","","0","","","","","","0.1","15","2","0","0","0","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".622","","276","0.0","0.5","0.2","0.1","1000881"
"Brian Williams","CHC","22","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".622","","278","0.0","0.5","0.2","0.1","31","22","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","","","","","","","","",".622","0.5","1","0.5","0.0","0.1","0.2","0.8","0.1","","0.1","278","0.00","0.00","0.00","0.89","0.09","0.05","","0","-0.02","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","31 - 31","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","183","0","0","143","224","289","166","","","","","","","","","","","","","","","","","","0","","","","","","0.1","22","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".622","","278","0.0","0.5","0.2","0.1","1013978"
"Jeremy Powell","MON","11","5","0","1","1","0","0.0%","20.0%",".200",".750",".600",".600",".800",".609","","268","0.0","1.1","0.6","0.2","24","11","5","5","3","2","1","0","0","1","1","0","0","1","0","0","0","0","0","0",".600","","","","","","","","","","","0.0%","20.0%","0.00",".600",".800","1.400",".200",".750","","","","","","","","",".609","1.2","2","1.1","0.0","0.2","0.6","1.9","0.2","","1.6","268","0.09","-0.03","0.12","1.17","0.11","0.63","","0","0.12","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","24 - 24","1.1","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","0","123","171","179","115","249","","","","","","","","","","","","","","","","","","0","","","","","","0.2","11","5","0","1","1","0","0.0%","20.0%",".200",".750",".600",".600",".800",".609","","268","0.0","1.1","0.6","0.2","1010490"
"Freddy Garcia","SEA","21","6","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".600","","267","0.0","1.4","0.7","0.2","23","21","3","6","2","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0",".667","","","","","","","","","","","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","","","","","","","","",".600","1.4","2","1.4","0.0","0.2","0.7","2.3","0.2","","0.1","267","-0.04","-0.08","0.04","-0.35","-0.04","1.14","","0","-0.01","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","23 - 23","1.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","241","0","0","191","150","0","220","","","","","","","","","","","","","","","","","","0","","","","","","0.2","21","6","0","0","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".600","","267","0.0","1.4","0.7","0.2","1077"
