"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Jim Dougherty","PIT","2","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","339","0.0","0.3","0.1","0.0","31","2","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".723","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","339","0.04","0.00","0.04","0.40","0.04","1.00","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","31 - 31","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1017","0","285","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","339","0.0","0.3","0.1","0.0","1003429"
"Mike Duvall","TBD","40","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","344","0.0","0.3","0.1","0.0","24","40","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".723","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","344","0.01","0.00","0.01","0.11","0.01","0.48","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1065","0","288","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","40","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","344","0.0","0.3","0.1","0.0","1003603"
"Gregg Olson","ARI","61","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","338","0.0","0.3","0.1","0.0","32","61","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".723","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","338","0.00","0.00","0.00","0.41","0.04","0.02","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","32 - 32","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1017","0","285","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","61","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","338","0.0","0.3","0.1","0.0","1009791"
"Jeff Wallace","PIT","41","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","339","0.0","0.3","0.1","0.0","23","41","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".723","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","339","0.00","0.00","0.00","0.24","0.02","0.32","","0","0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1017","0","285","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","41","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","339","0.0","0.3","0.1","0.0","1013550"
"Bryan Ward","CHW","40","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","344","0.0","0.3","0.1","0.0","27","40","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".723","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","344","0.05","0.00","0.05","0.41","0.04","1.25","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","27 - 27","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1065","0","288","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","40","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".723","","344","0.0","0.3","0.1","0.0","1013603"
"Curtis Leskanic","COL","63","4","1","1","3","0","0.0%","50.0%",".750","1.000",".500",".500","1.250",".715","","314","0.0","1.2","0.5","0.2","31","63","4","4","2","1","0","0","1","1","3","0","0","2","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500","1.250","1.750",".750","1.000","","","","","","","","",".715","1.3","2","1.2","0.0","0.1","0.5","1.7","0.2","","0.1","314","0.07","-0.04","0.11","2.21","0.17","0.73","","0","0.09","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","31 - 31","1.2","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","0","313","142","282","446","328","","","","","","","","","","","","","","","","","","0","","","","","","0.2","63","4","1","1","3","0","0.0%","50.0%",".750","1.000",".500",".500","1.250",".715","","314","0.0","1.2","0.5","0.2","694"
"Tim Byrdak","KCR","33","2","0","1","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".624","","277","0.0","0.5","0.2","0.1","25","33","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","","","","","","","","",".624","0.5","1","0.5","0.0","0.1","0.2","0.8","0.1","","2.6","277","0.02","0.00","0.02","0.36","0.03","0.15","","0","0.03","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","25 - 25","0.5","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","0","0","144","227","303","165","","","","","","","","","","","","","","","","","","0","","","","","","0.1","33","2","0","1","0","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".624","","277","0.0","0.5","0.2","0.1","1995"
"Mike Kelly","COL","2","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".624","","256","0.0","0.4","0.0","0.0","29","2","2","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","","","","","","","","",".624","0.5","1","0.4","0.0","0.1","0.0","0.5","0.0","","0.1","256","0.00","-0.05","0.05","1.08","0.11","1.27","0.78","1","0.03","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.4","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","0","0","142","225","297","164","","","","","","","","","","","","","","","","","","0","","","","","","0.0","2","2","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".624","","256","0.0","0.4","0.0","0.0","1006809"
"Mickey Callaway","TBD","6","3","0","0","1","0","0.0%","0.0%",".000",".667",".667",".667",".667",".601","","265","0.0","0.7","0.3","0.1","24","6","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0",".667","","","","","","","","","","","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","","","","","","","","",".601","0.7","1","0.7","0.0","0.1","0.3","1.1","0.1","","0.1","265","0.09","-0.02","0.11","0.96","0.09","1.19","","0","0.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","24 - 24","0.7","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","242","0","0","192","151","0","220","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","3","0","0","1","0","0.0%","0.0%",".000",".667",".667",".667",".667",".601","","265","0.0","0.7","0.3","0.1","7"
"Brad Woodall","CHC","6","4","0","0","0","0","50.0%","0.0%",".000",".500",".500",".750",".500",".587","","253","0.0","0.8","0.5","0.1","30","6","2","4","1","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","50.0%","0.0%","2.00",".750",".500","1.250",".000",".500","","","","","","","","",".587","0.9","1","0.8","0.0","0.1","0.5","1.4","0.1","","0.1","253","0.04","-0.01","0.05","0.41","0.04","0.57","","0","0.05","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","30 - 30","0.8","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","181","509","0","214","113","0","164","","","","","","","","","","","","","","","","","","0","","","","","","0.1","6","4","0","0","0","0","50.0%","0.0%",".000",".500",".500",".750",".500",".587","","253","0.0","0.8","0.5","0.1","1014206"
"Felix Rodriguez","SFG","47","8","1","3","3","0","0.0%","12.5%",".667",".250",".333",".429","1.000",".566","","244","0.0","1.6","0.9","0.3","26","47","6","8","2","0","1","0","1","3","3","0","0","1","1","0","1","0","0","0",".333","","","","","","","","","","","0.0%","12.5%","0.00",".429","1.000","1.429",".667",".250","","","","","","","","",".566","1.6","3","1.6","0.0","0.3","0.9","2.7","0.3","","2.6","244","-0.08","-0.17","0.10","1.63","0.12","1.05","","0","0.12","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.0","","26 - 26","1.6","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","0","78","122","225","396","82","","","","","","","","","","","","","","","","","","0","","","","","","0.3","47","8","1","3","3","0","0.0%","12.5%",".667",".250",".333",".429","1.000",".566","","244","0.0","1.6","0.9","0.3","1127"
"Edwin Diaz","ARI","4","8","0","2","1","0","37.5%","12.5%",".400",".500",".400",".625",".800",".563","","236","0.0","1.5","0.1","0.2","24","4","5","8","2","0","2","0","0","2","1","3","1","1","0","0","0","0","0","0",".400","","","","","","","","","","","37.5%","12.5%","3.00",".625",".800","1.425",".400",".500","","","","","","","","",".563","1.5","3","1.5","0.0","0.3","0.1","1.8","0.2","","2.0","236","-0.05","-0.07","0.03","1.13","0.11","0.53","0.01","1","0.07","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","1.5","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","381","78","178","180","238","164","","","","","","","","","","","","","","","","","","0","","","","","","0.2","4","8","0","2","1","0","37.5%","12.5%",".400",".500",".400",".625",".800",".563","","236","0.0","1.5","0.1","0.2","1003266"
"Mike Colangelo","ANA","1","3","0","0","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".542","","226","0.0","0.5","0.0","0.1","22","1","2","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","","","","","","","","",".542","0.5","1","0.5","0.0","0.1","0.0","0.6","0.1","","0.1","226","0.05","-0.02","0.07","0.61","0.06","0.91","","0","0.05","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","22 - 22","0.5","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","355","0","192","114","0","165","","","","","","","","","","","","","","","","","","0","","","","","","0.1","1","3","0","0","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".542","","226","0.0","0.5","0.0","0.1","907"
"Jamie Moyer","SEA","32","4","0","0","0","0","25.0%","25.0%",".000","1.000",".500",".667",".500",".542","","231","0.0","0.7","0.5","0.1","36","32","2","4","1","1","0","0","0","0","0","1","0","1","0","0","1","0","0","0",".500","","","","","","","","","","","25.0%","25.0%","1.00",".667",".500","1.167",".000","1.000","","","","","","","","",".542","0.7","1","0.7","0.0","0.1","0.5","1.3","0.1","","0.1","231","0.03","-0.03","0.07","0.23","0.02","1.24","","0","0.02","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","36 - 36","0.7","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","266","159","192","114","0","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","32","4","0","0","0","0","25.0%","25.0%",".000","1.000",".500",".667",".500",".542","","231","0.0","0.7","0.5","0.1","1091"
"Jeff Weaver","DET","31","5","0","2","0","0","0.0%","20.0%",".250",".667",".500",".500",".750",".538","","224","0.0","0.8","0.6","0.1","22","31","4","5","2","1","1","0","0","2","0","0","0","1","0","0","1","0","0","0",".500","","","","","","","","","","","0.0%","20.0%","0.00",".500",".750","1.250",".250",".667","","","","","","","","",".538","0.9","2","0.8","0.0","0.2","0.6","1.6","0.1","","2.6","224","0.07","-0.03","0.10","1.01","0.10","0.87","","0","0.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","22 - 22","0.8","0.0","","","","","","","","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182","0","127","144","170","151","220","","","","","","","","","","","","","","","","","","0","","","","","","0.1","31","5","0","2","0","0","0.0%","20.0%",".250",".667",".500",".500",".750",".538","","224","0.0","0.8","0.6","0.1","503"
"Wendell Magee","PHI","12","15","2","4","5","0","6.7%","26.7%",".500",".375",".357",".400",".857",".513","","205","0.0","2.1","1.0","0.3","26","12","14","15","5","2","1","0","2","4","5","1","0","4","0","0","0","1","0","0",".357","","","","","","","","","","","6.7%","26.7%","0.25",".400",".857","1.257",".500",".375","","","","","","","","",".513","2.2","4","2.1","1.0","0.5","0.0","3.6","0.3","","2.6","205","0.22","-0.30","0.52","3.42","0.32","0.96","1.06","10","0.12","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","26 - 26","2.1","0.0","","","","","","","","46.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","68","167","114","193","297","123","","","","","","","","","","","","","","","","","","0","","","","","","0.3","12","15","2","4","5","0","6.7%","26.7%",".500",".375",".357",".400",".857",".513","","205","0.0","2.1","1.0","0.3","477"
"Jay Canizaro","SFG","12","19","1","5","9","1","5.3%","10.5%",".278",".467",".444",".474",".722",".510","","208","0.2","3.0","0.0","0.3","25","12","18","19","8","5","2","0","1","5","9","1","0","2","0","0","0","0","1","0",".444","","","","","","","","","","","5.3%","10.5%","0.50",".474",".722","1.196",".278",".467","","","","","","","","",".510","2.8","5","2.8","0.0","0.6","0.0","3.6","0.3","","6.4","208","0.43","-0.12","0.55","6.70","0.59","0.75","0.68","9","0.29","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.2","","25 - 25","3.0","0.0","","","","","","","","21.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","54","66","135","163","165","153","","","","","","","","","","","","","","","","","","0","","","","","","0.3","12","19","1","5","9","1","5.3%","10.5%",".278",".467",".444",".474",".722",".510","","208","0.2","3.0","0.0","0.3","722"
"Jose Macias","DET","5","4","1","2","2","0","0.0%","25.0%",".750",".000",".250",".250","1.000",".490","","193","0.0","0.5","1.0","0.2","27","5","4","4","1","0","0","0","1","2","2","0","0","1","0","0","0","0","0","0",".250","","","","","","","","","","","0.0%","25.0%","0.00",".250","1.000","1.250",".750",".000","","","","","","","","",".490","0.5","1","0.5","1.0","0.1","0.0","1.7","0.2","","0.1","193","-0.10","-0.11","0.01","0.84","0.08","1.00","0.90","2","-0.03","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","27 - 27","0.5","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91","0","159","72","227","454","0","","","","","","","","","","","","","","","","","","0","","","","","","0.2","5","4","1","2","2","0","0.0%","25.0%",".750",".000",".250",".250","1.000",".490","","193","0.0","0.5","1.0","0.2","476"
"Larry Walker","COL","127","513","37","108","115","11","11.1%","10.1%",".331",".363",".379",".458",".710",".485","","167","0.4","47.3","-13.0","4.7","32","127","438","513","166","99","26","4","37","108","115","57","8","52","12","6","0","12","11","4",".379","","","","","","","","","","","11.1%","10.1%","1.10",".458",".710","1.168",".331",".363","","","","","","","","",".485","64.1","131","46.9","-8.0","16.5","-5.0","51.3","4.7","","5.6","167","5.24","-7.63","12.88","62.68","5.06","1.01","2.14","15","4.97","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-13.0","0.4","","32 - 32","47.3","0.5","","","","","","","","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","113","63","130","160","197","119","","","","","","","","","","","","","","","","","","0","","","","","","4.7","127","513","37","108","115","11","11.1%","10.1%",".331",".363",".379",".458",".710",".485","","167","0.4","47.3","-13.0","4.7","455"
