"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ross Powell","HOU","0","0","0","12","0","7.1","6.14","6.14","0.00",".286","91.7%","","","","1.23","","4.22","","0.0","26","0","0","1.23","12","0","0","0","0","","7.1","32","6","1","1","0","5","0","1","0","0","5","","","","","","","","","","","","6.14","6.14","1.00","7.36","0.00",".231","1.50",".286","91.7%","4.22","","","","","","","","","","","0.0","7.1","0.0","0.0","","","","0.22","-0.12","0.34","3.84","0.37","0.51","0.74","0.74","0.87","11","0.25","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","31","103","","15.6%","15.6%","","","-2.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","0.2","0.2","26 - 26","0.0%","","","","","","","5.34","31.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","188","51","80","0","88","108","97","129","95","186","","","","","","","","","","","","","","","","","","0","","","","1010496"
"Danny Cox","TOR","1","1","3","10","0","18.2","6.75","3.38","0.00",".140","80.0%","","","","1.45","","2.92","","0.5","34","1","1","1.45","10","0","0","0","3","","18.2","72","7","3","3","0","7","1","1","1","0","14","","","","","","","","","","","","6.75","3.38","2.00","3.38","0.00",".109","0.75",".140","80.0%","2.92","","","","","","","","","","","4.8","18.2","4.8","0.5","","","","0.86","-0.87","1.73","7.63","0.73","1.21","1.31","1.21","2.01","5","0.77","-0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","2","30","61","","19.4%","9.7%","","","-1.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.6","-0.2","0.4","34 - 34","9.7%","","","","","","","4.18","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","90","123","35","0","41","51","47","116","126","102","","","","","","","","","","","","","","","","","","0","","","","1002695"
"Mike Jackson","SFG","3","2","4","36","0","42.1","10.84","2.34","0.85",".211","92.1%","","","","1.49","","2.87","","1.1","29","3","2","1.49","36","0","0","0","4","","42.1","158","23","8","7","4","11","0","2","0","0","51","","","","","","","","","","","","10.84","2.34","4.64","4.89","0.85",".159","0.80",".211","92.1%","2.87","","","","","","","","","","","11.1","42.1","11.1","1.1","","","","2.14","-3.29","5.43","11.39","1.22","1.71","1.90","1.88","1.50","24","1.42","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","7","36","67","","32.3%","7.0%","","","-1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.7","0.3","1.0","29 - 29","25.3%","","","","","","","2.31","41.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","72","237","53","89","61","58","72","130","197","83","","","","","","","","","","","","","","","","","","0","","","","732"
"Greg Maddux","ATL","16","6","0","25","25","202.0","6.95","1.38","0.18",".253","78.8%","","","","1.56","","2.39","","7.4","28","16","6","1.56","25","25","10","3","0","","202.0","774","150","44","35","4","31","3","6","3","1","156","","","","","","","","","","","","6.95","1.38","5.03","6.68","0.18",".204","0.90",".253","78.8%","2.39","","","","","","","","","65.4","202.0","","","65.4","7.4","","","","6.13","-10.76","16.89","58.80","5.88","1.10","1.01","0.87","1.59","15","5.96","-0.39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","37","54","","20.2%","4.0%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","2.2","0.1","2.4","28 - 28","16.1%","","","","","","","3.41","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","42","258","73","19","78","65","86","111","123","48","","","","","","","","","","","","","","","","","","0","","","","104"
"Steve Howe","NYY","3","0","15","40","0","40.0","4.05","1.58","0.45",".208","83.9%","","","","1.80","","3.41","","1.0","36","3","0","1.80","40","0","0","0","15","","40.0","152","28","8","8","2","7","1","0","1","0","18","","","","","","","","","","","","4.05","1.58","2.57","6.30","0.45",".193","0.88",".208","83.9%","3.41","","","","","","","","","","","10.9","40.0","10.9","1.0","","","","2.25","-3.12","5.36","15.77","1.46","1.72","1.98","2.06","1.35","15","1.24","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","4","38","72","","11.8%","4.6%","","","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","0.9","0.4","1.3","36 - 36","7.2%","","","","","","","4.48","17.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","42","159","66","40","72","59","70","121","77","49","","","","","","","","","","","","","","","","","","0","","","","1006107"
"Dave Leiper","OAK","0","0","1","26","0","18.2","6.75","2.89","0.00",".241","80.0%","","","","1.93","","2.76","","0.5","32","0","0","1.93","26","0","0","0","1","","18.2","75","13","4","4","0","6","1","1","0","0","14","","","","","","","","","","","","6.75","2.89","2.33","6.27","0.00",".191","1.02",".241","80.0%","2.76","","","","","","","","","","","4.9","18.2","4.9","0.5","","","","0.67","-0.49","1.17","7.81","0.76","0.85","1.04","1.18","1.34","18","0.62","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","42","60","","18.7%","8.0%","","","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.2","0.0","0.3","32 - 32","10.7%","","","","","","","4.06","26.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","111","77","144","66","0","71","69","81","116","121","84","","","","","","","","","","","","","","","","","","0","","","","1007498"
"Bob Wells","- - -","2","0","0","7","0","9.0","6.00","4.00","0.00",".296","84.6%","","","","2.00","","3.46","","0.2","27","2","0","2.00","7","0","0","0","0","","9.0","38","8","2","2","0","4","0","1","0","0","6","","","","","","","","","","","","6.00","4.00","1.50","8.00","0.00",".242","1.33",".296","84.6%","3.46","","","","","","","","","","","2.0","9.0","2.0","0.2","","","","-0.01","-0.65","0.63","2.59","0.24","0.93","0.99","1.19","1.02","5","0.15","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","44","79","","15.8%","10.5%","","","-1.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","0.2","0.2","27 - 27","5.3%","","","","","","","4.71","26.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96","119","85","85","0","92","94","100","120","100","122","","","","","","","","","","","","","","","","","","0","","","","760"
"Matt Turner","CLE","1","0","1","9","0","12.2","3.55","4.97","0.00",".260","73.9%","","","","2.13","","4.71","","0.1","27","1","0","2.13","9","0","0","0","1","","12.2","65","13","6","3","0","7","0","3","0","0","5","","","","","","","","","","","","3.55","4.97","0.71","9.24","0.00",".236","1.58",".260","73.9%","4.71","","","","","","","","","","","0.6","12.2","0.6","0.1","","","","-0.73","-2.15","1.41","-5.74","-0.50","1.46","1.70","2.15","1.04","7","-0.29","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","4","44","100","","7.7%","10.8%","","","-2.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.2","27 - 27","-3.1%","","","","","","","5.71","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","132","44","97","0","88","107","88","107","50","113","","","","","","","","","","","","","","","","","","0","","","","1013231"
"Mark Eichhorn","BAL","6","5","1","43","0","71.0","4.44","2.41","0.13",".265","79.2%","","","","2.15","","3.34","","1.6","33","6","5","2.15","43","0","0","0","1","","71.0","290","62","19","17","1","19","4","5","1","0","35","","","","","","","","","","","","4.44","2.41","1.84","7.86","0.13",".233","1.14",".265","79.2%","3.34","","","","","","","","","","","16.5","71.0","16.5","1.6","","","","0.48","-5.92","6.40","20.98","1.92","1.27","1.24","1.47","1.57","23","1.66","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","10","45","70","","12.1%","6.6%","","","-1.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","0.6","0.7","1.3","33 - 33","5.5%","","","","","","","4.68","19.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","64","114","83","11","87","77","90","115","78","69","","","","","","","","","","","","","","","","","","0","","","","1003712"
"Doug Jones","PHI","2","4","27","47","0","54.0","6.33","1.00","0.33",".294","80.8%","","","","2.17","","2.54","","1.6","37","2","4","2.17","47","0","0","0","27","","54.0","226","55","14","13","2","6","0","0","1","0","38","","","","","","","","","","","","6.33","1.00","6.33","9.17","0.33",".250","1.13",".294","80.8%","2.54","","","","","","","","","","","15.7","54.0","15.7","1.6","","","","2.43","-5.47","7.90","9.76","0.95","1.96","1.79","1.68","2.74","5","0.85","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","5","51","59","","16.8%","2.7%","","","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","0.1","0.4","0.5","37 - 37","14.2%","","","","","","","3.64","20.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","31","324","100","35","96","82","100","114","103","32","","","","","","","","","","","","","","","","","","0","","","","1006552"
"Hector Carrasco","CIN","5","6","6","45","0","56.1","6.55","4.79","0.48",".242","81.7%","","","","2.24","","4.07","","0.4","24","5","6","2.24","45","0","0","0","6","","56.1","237","42","17","14","3","30","1","2","3","1","41","","","","","","","","","","","","6.55","4.79","1.37","6.71","0.48",".205","1.28",".242","81.7%","4.07","","","","","","","","","","","3.7","56.1","3.7","0.4","","","","0.36","-5.22","5.59","12.05","1.24","1.40","1.32","1.43","2.84","16","0.72","-0.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","10","53","94","","17.3%","12.7%","","","-1.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","0.8","0.5","1.3","24 - 24","4.6%","","","","","","","4.79","31.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","147","70","73","50","78","92","82","115","106","151","","","","","","","","","","","","","","","","","","0","","","","1240"
"Gary Buckels","STL","0","1","0","10","0","12.0","6.75","5.25","1.50",".182","82.0%","","","","2.25","","5.55","","-0.1","28","0","1","2.25","10","0","0","0","0","","12.0","51","8","5","3","2","7","1","0","0","0","9","","","","","","","","","","","","6.75","5.25","1.29","6.00","1.50",".182","1.25",".182","82.0%","5.55","","","","","","","","","","","-1.3","12.0","-1.3","-0.1","","","","-0.40","-0.66","0.26","1.45","0.14","0.49","0.57","0.68","1.05","7","0.10","-0.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","54","132","","17.6%","13.7%","","","-3.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.3","-0.1","0.2","28 - 28","3.9%","","","","","","","4.87","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","161","66","65","156","70","90","62","115","108","164","","","","","","","","","","","","","","","","","","0","","","","1001619"
"Jose Mercedes","MIL","2","0","0","19","0","31.0","3.19","4.65","1.16",".207","90.1%","","","","2.32","","5.84","","-0.3","23","2","0","2.32","19","0","0","0","0","","31.0","120","22","9","8","4","16","1","2","0","1","11","","","","","","","","","","","","3.19","4.65","0.69","6.39","1.16",".216","1.23",".207","90.1%","5.84","","","","","","","","","","","-2.9","31.0","-2.9","-0.3","","","","0.71","-1.23","1.94","11.36","1.05","0.72","0.74","0.84","1.14","14","0.79","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","2","48","124","","9.2%","13.3%","","","-3.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.6","0.5","1.1","23 - 23","-4.2%","","","","","","","5.84","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","124","42","67","103","81","83","70","130","60","140","","","","","","","","","","","","","","","","","","0","","","","396"
"Chuck McElroy","CIN","1","2","5","52","0","57.2","5.93","2.34","0.47",".282","82.8%","","","","2.34","","3.27","","1.2","26","1","2","2.34","52","0","0","0","5","","57.2","230","52","15","15","3","15","2","0","4","0","38","","","","","","","","","","","","5.93","2.34","2.53","8.12","0.47",".242","1.16",".282","82.8%","3.27","","","","","","","","","","","12.0","57.2","12.0","1.2","","","","0.31","-5.47","5.78","9.13","0.92","1.40","1.69","1.90","1.74","39","1.15","-0.92","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","14","56","75","","16.5%","6.5%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.3","0.9","1.2","26 - 26","10.0%","","","","","","","4.14","24.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","72","130","88","49","93","84","95","117","101","78","","","","","","","","","","","","","","","","","","0","","","","1008477"
"Toby Borland","PHI","1","0","1","24","0","34.1","6.82","3.67","0.26",".303","81.9%","","","","2.36","","3.57","","0.3","25","1","0","2.36","24","0","0","0","1","","34.1","144","31","10","9","1","14","3","4","4","0","26","","","","","","","","","","","","6.82","3.67","1.86","8.13","0.26",".246","1.31",".303","81.9%","3.57","","","","","","","","","","","2.9","34.1","2.9","0.3","","","","0.69","-1.39","2.08","7.08","0.74","0.79","0.74","0.76","0.64","17","1.55","-0.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","56","84","","18.1%","9.7%","","","-1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","0.5","0.4","25 - 25","8.3%","","","","","","","4.34","28.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","107","113","95","88","27","94","95","103","115","110","116","","","","","","","","","","","","","","","","","","0","","","","511"
"Dave Veres","HOU","3","3","1","32","0","41.0","6.15","1.54","0.88",".273","82.1%","","","","2.41","","3.62","","0.4","27","3","3","2.41","32","0","0","0","1","","41.0","168","39","13","11","4","7","3","1","2","0","28","","","","","","","","","","","","6.15","1.54","4.00","8.56","0.88",".244","1.12",".273","82.1%","3.62","","","","","","","","","","","3.8","41.0","3.8","0.4","","","","0.50","-2.36","2.86","6.32","0.62","0.98","1.12","1.38","1.32","25","0.70","-0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","6","61","88","","16.7%","4.2%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","0.3","0.6","27 - 27","12.5%","","","","","","","3.84","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","47","205","93","91","93","81","93","116","102","50","","","","","","","","","","","","","","","","","","0","","","","1188"
"Butch Henry","MON","8","3","1","24","15","107.1","5.87","1.68","0.84",".263","84.8%","","","","2.43","","3.65","","1.9","25","8","3","2.43","24","15","0","0","1","","107.1","433","97","30","29","10","20","1","2","1","0","70","","","","","","","","","","","","5.87","1.68","3.50","8.13","0.84",".236","1.09",".263","84.8%","3.65","","","","","","","","","15.0","89.0","3.7","18.1","18.6","1.9","","","","2.07","-5.91","7.97","24.72","2.50","0.96","0.94","0.94","1.53","23","2.05","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","57","85","","16.2%","4.6%","","","-1.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.9","1.2","2.1","25 - 25","11.5%","","","","","","","3.96","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92","52","179","88","87","90","79","89","119","99","55","","","","","","","","","","","","","","","","","","0","","","","1005667"
"Ken Ryan","BOS","2","3","13","42","0","48.0","6.00","3.19","0.19",".298","79.9%","","","","2.44","","3.19","","1.1","25","2","3","2.44","42","0","0","0","13","","48.0","202","46","14","13","1","17","3","1","2","0","32","","","","","","","","","","","","6.00","3.19","1.88","8.63","0.19",".250","1.31",".298","79.9%","3.19","","","","","","","","","","","12.2","48.0","12.2","1.1","","","","2.19","-5.03","7.21","13.63","1.24","1.84","1.58","1.58","1.65","16","0.79","0.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","4","49","68","","15.8%","8.4%","","","-0.76","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.0","0.8","0.8","25 - 25","7.4%","","","","","","","4.45","24.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","85","116","91","17","93","89","101","116","103","89","","","","","","","","","","","","","","","","","","0","","","","1011345"
"Jeff Brantley","CIN","6","6","15","50","0","65.1","8.68","3.86","0.83",".242","82.3%","","","","2.48","","3.68","","1.0","30","6","6","2.48","50","0","0","0","15","","65.1","262","46","20","18","6","28","5","0","1","0","63","","","","","","","","","","","","8.68","3.86","2.25","6.34","0.83",".197","1.13",".242","82.3%","3.68","","","","","","","","","","","10.2","65.1","10.2","1.0","","","","2.02","-7.51","9.53","15.99","1.60","1.93","1.99","2.15","2.17","15","1.33","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","10","59","85","","24.0%","10.7%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","0.8","0.6","1.4","30 - 30","13.4%","","","","","","","3.74","37.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","118","115","69","86","75","82","82","116","147","127","","","","","","","","","","","","","","","","","","0","","","","1001358"
"Tony Castillo","TOR","5","2","1","41","0","68.0","5.69","3.71","0.93",".281","86.0%","","","","2.51","","4.57","","0.4","31","5","2","2.51","41","0","0","0","1","","68.0","291","66","22","19","7","28","1","3","0","0","43","","","","","","","","","","","","5.69","3.71","1.54","8.74","0.93",".254","1.38",".281","86.0%","4.57","","","","","","","","","","","4.3","68.0","4.3","0.4","","","","2.45","-5.15","7.60","14.21","1.30","1.32","1.37","1.38","1.66","33","1.01","0.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","5","52","95","","14.8%","9.6%","","","-2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.2","1.5","1.8","31 - 31","5.2%","","","","","","","4.73","26.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94","99","95","92","83","95","94","95","124","96","101","","","","","","","","","","","","","","","","","","0","","","","1002069"
