"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike Hinckley","WSN","0","0","0","14","0","13.2","5.93","1.98","0.00",".222","91.7%","47.2%","0.0%","91.0","0.00","","2.69","3.47","0.3","25","0","0","0.00","14","0","0","0","0","0","13.2","49","8","1","0","0","3","0","1","0","1","9","17","8","11","0","82","110","192","8","0","0","0","5.93","1.98","3.00","5.27","0.00",".178","0.80",".222","91.7%","2.69","2.13","30.6%","47.2%","22.2%","0.0%","0.0%","0.0%","0.0%","","","2.9","13.2","2.9","0.3","$1.8","4.30","3.47","0.84","-0.37","1.21","7.47","0.75","1.19","0.99","1.33","1.19","12","0.54","0.17","56.5%","90.4","","","","","37.7%","74.7","5.8%","79.1","","","","","0.5%","","2.5","","","2.9","0.2","","","2.29","","","3.99","1.76","","","15.5%","64.2%","39.6%","53.3%","91.8%","84.2%","49.5%","53.1%","6.3%","4","5","0","0","62","80","18.4%","6.1%","3.32","5.27","-2.69","3.6%","","","","","53.1%","","36.5%","","","6.8%","","","","89.9","","","","","90.5","","74.5","","","79.5","","","3.7","","","","","6.8","","-6.9","","","2.7","","","8.1","","","","","9.4","","-5.8","","","5.7","","","0.3","","","","","2.2","","2.5","","","0.2","","","4.79","","","","","2.16","","3.53","","","1.75","","","22.9%","56.3%","39.6%","68.2%","92.6%","85.5%","50.0%","20.3","0.8","0.2","0.3","0.5","25 - 25","12.2%","38.9%","41.7%","19.4%","22.2%","44.4%","33.3%","3.91","24.5%","6.8%","","35.9%","57.3%","","","","","","","","80.2","","75.4","91.0","","","","","","","","1.9","","-8.2","5.3","","","","","","","","3.7","","-8.0","7.5","","","","","","","","0.0","","-0.8","0.1","","","","","","","","-0.24","","-1.23","0.12","","","","","","","","21.6%","57.9%","39.6%","66.7%","92.7%","85.5%","49.5%","20.3","0.1","85","57","148","58","0","69","58","75","128","103","69","147","107","63","0","97","123","75","129","80","122","","","0","","","0","","0","17.2%","23.4%","","3769"
"Randy Wells","- - -","0","0","0","4","0","5.1","1.69","5.06","0.00",".000","100.0%","64.3%","0.0%","89.0","0.00","","4.44","5.68","0.0","25","0","0","0.00","4","0","0","0","0","0","5.1","18","0","0","0","0","3","0","0","0","0","1","9","5","0","0","24","30","54","1","0","0","0","1.69","5.06","0.33","0.00","0.00",".000","0.56",".000","100.0%","4.44","1.80","0.0%","64.3%","35.7%","0.0%","0.0%","0.0%","0.0%","","","0.1","5.1","0.1","0.0","$0.1","3.05","5.68","0.03","-0.10","0.13","2.63","0.25","0.39","0.51","0.70","0.28","2","0.27","-0.18","57.4%","89.2","14.8%","83.5","","","","","27.8%","81.7","","","","","","","2.3","-0.1","","","1.1","","","7.42","-1.24","","","7.62","","","20.0%","54.2%","35.2%","83.3%","92.3%","89.5%","44.4%","50.0%","3.7%","0","0","0","0","101","131","5.6%","16.7%","6.39","1.69","-4.44","44.4%","","","","","16.7%","11.1%","","","","27.8%","","","","89.5","","","","","87.8","81.8","","","","81.6","","","-3.2","","","","","-6.3","4.1","","","","-5.9","","","10.2","","","","","6.0","1.7","","","","7.0","","","0.7","","","","","1.4","0.1","","","","1.1","","","2.83","","","","","15.51","2.07","","","","7.62","","","24.1%","48.0%","35.2%","85.7%","91.7%","89.5%","46.3%","16.3","0.3","0.3","-0.1","0.3","25 - 25","-11.1%","50.0%","28.6%","21.4%","0.0%","100.0%","0.0%","6.72","22.2%","25.9%","","","44.4%","","","","","18.5%","11.1%","","80.9","","","89.0","","","","","86.9","81.3","","-5.0","","","-2.4","","","","","-5.7","5.6","","4.8","","","8.0","","","","","4.0","-1.0","","-0.2","","","-0.1","","","","","0.0","-0.1","","-1.24","","","-0.29","","","","","-0.39","-2.24","","22.6%","52.2%","35.2%","85.7%","91.7%","89.5%","42.6%","16.3","0.0","24","149","16","0","0","0","40","0","140","31","191","0","146","101","0","124","85","82","0","180","0","","","0","","","0","","0","20.4%","24.1%","","4535"
"James McDonald","LAD","0","0","0","4","0","6.0","3.00","1.50","0.00",".238","100.0%","15.0%","0.0%","91.6","0.00","","2.97","5.82","0.1","23","0","0","0.00","4","0","0","0","0","0","6.0","24","5","0","0","0","1","0","0","0","0","2","3","13","4","1","35","60","95","1","0","1","0","3.00","1.50","2.00","7.50","0.00",".217","1.00",".238","100.0%","2.97","0.23","20.0%","15.0%","65.0%","7.7%","0.0%","0.0%","0.0%","","","0.7","6.0","0.7","0.1","$0.4","2.98","5.82","0.14","-0.06","0.19","3.03","0.31","0.38","0.42","0.30","0.48","3","0.17","0.18","60.0%","91.4","","","","","20.0%","73.1","20.0%","74.7","","","","","","","0.6","","","-0.1","1.3","","","1.06","","","-0.62","6.65","","","36.4%","65.0%","48.4%","75.0%","84.6%","80.4%","42.1%","50.0%","9.5%","0","1","0","0","69","135","8.3%","4.2%","6.36","1.50","-2.97","60.0%","","","","","","","20.0%","","","20.0%","","","","91.3","","","","","","","72.8","","","74.2","","","-1.9","","","","","","","2.6","","","-5.9","","","13.2","","","","","","","-8.3","","","10.8","","","0.7","","","","","","","-0.1","","","1.3","","","1.17","","","","","","","-0.62","","","6.65","","","34.7%","63.0%","48.4%","70.6%","86.2%","80.4%","48.4%","17.8","0.2","0.1","0.0","0.1","23 - 23","4.2%","28.6%","57.1%","14.3%","14.3%","66.7%","19.0%","4.88","12.5%","20.0%","","20.0%","60.0%","","","","","","","","74.3","","73.0","91.6","","","","","","","","-6.2","","2.1","-2.2","","","","","","","","8.7","","-11.0","11.4","","","","","","","","-0.2","","-0.1","0.4","","","","","","","","-0.89","","-0.43","0.74","","","","","","","","34.7%","63.0%","48.4%","70.6%","86.2%","80.4%","48.4%","17.8","0.0","43","43","99","83","0","84","72","81","139","47","47","96","34","185","0","71","169","55","83","120","70","","","0","","","0","","0","13.7%","23.2%","","5523"
"Jae Kuk Ryu","TBR","0","0","0","1","0","1.1","6.75","6.75","0.00",".000","100.0%","100.0%","0.0%","91.0","0.00","","3.88","3.88","0.0","25","0","0","0.00","1","0","0","0","0","0","1.1","5","0","0","0","0","1","0","0","0","0","1","3","0","0","0","13","13","26","0","0","0","0","6.75","6.75","1.00","0.00","0.00",".000","0.75",".000","100.0%","3.88","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.1","0.0","0.0","$0.0","2.64","3.88","0.00","0.00","0.00","0.60","0.06","0.01","0.01","0.01","","0","0.08","0.00","50.0%","88.5","3.8%","76.0","","","","","46.2%","79.4","","","","","","","0.0","0.0","","","0.9","","","-0.37","-2.98","","","7.40","","","23.5%","100.0%","50.0%","75.0%","77.8%","76.9%","34.6%","20.0%","11.5%","0","0","0","0","90","90","20.0%","20.0%","3.50","0.00","-3.88","20.0%","","","","","32.0%","","4.0%","","","44.0%","","","","89.4","","","","","89.5","","75.2","","","80.7","","","-8.7","","","","","-11.5","","3.1","","","-7.2","","","7.8","","","","","6.9","","-3.9","","","5.9","","","0.1","","","","","-0.2","","0.0","","","1.0","","","2.82","","","","","-2.88","","-2.98","","","8.80","","","33.3%","80.0%","52.0%","60.0%","87.5%","76.9%","40.0%","21.5","0.0","0.1","0.0","0.0","25 - 25","0.0%","66.7%","0.0%","33.3%","0.0%","66.7%","33.3%","5.38","40.0%","","","3.8%","3.8%","","42.3%","","","46.2%","","","","","76.4","91.0","","81.8","","","90.6","","","","","6.4","-1.8","","-4.4","","","-8.4","","","","","-8.0","8.4","","3.0","","","3.8","","","","","0.0","0.1","","0.2","","","-0.3","","","","","-2.98","6.43","","1.54","","","-2.15","","","31.3%","88.9%","52.0%","60.0%","87.5%","76.9%","36.0%","21.5","0.0","102","203","50","0","0","0","54","0","141","117","234","0","229","0","","163","0","126","0","118","124","","","0","","","0","","0","0.0%","11.5%","","8228"
"Andrew Carpenter","PHI","0","0","0","1","0","1.0","9.00","9.00","0.00",".333","100.0%","0.0%","0.0%","","0.00","","4.13","6.77","0.0","23","0","0","0.00","1","0","0","0","0","0","1.0","5","1","0","0","0","1","1","0","0","0","1","0","2","0","0","9","10","19","0","0","1","0","9.00","9.00","1.00","9.00","0.00",".250","2.00",".333","100.0%","4.13","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","2.26","6.77","0.01","-0.01","0.02","0.53","0.05","0.23","0.15","0.15","","0","0.02","0.02","73.3%","89.5","6.7%","80.0","","","","","6.7%","85.0","13.3%","84.5","","","21.1%","","0.1","0.1","","","0.2","-0.2","","1.21","7.03","","","21.44","-8.70","","28.6%","75.0%","53.3%","50.0%","100.0%","87.5%","53.3%","20.0%","5.3%","0","0","0","0","94","157","20.0%","20.0%","6.41","0.00","-4.13","60.0%","13.3%","","","","","6.7%","","","","20.0%","","","","89.3","89.8","","","","","80.4","","","","84.9","","","-7.3","-8.5","","","","","-1.0","","","","-8.5","","","8.7","9.4","","","","","3.1","","","","3.9","","","0.2","-0.1","","","","","0.1","","","","0.1","","","2.32","-3.79","","","","","7.03","","","","2.08","","","50.0%","55.6%","53.3%","66.7%","100.0%","87.5%","60.0%","20.7","0.0","0.0","0.0","0.0","23 - 23","0.0%","0.0%","0.0%","100.0%","66.7%","33.3%","0.0%","5.38","40.0%","20.0%","","","","","","","","73.3%","6.7%","","85.2","","","","","","","","89.7","80.5","","-7.2","","","","","","","","-6.2","0.6","","1.9","","","","","","","","7.2","1.3","","0.0","","","","","","","","0.0","0.1","","0.00","","","","","","","","-0.15","7.03","","50.0%","55.6%","53.3%","66.7%","100.0%","87.5%","60.0%","20.7","0.0","129","261","49","99","0","97","144","113","139","112","226","0","0","285","0","0","0","384","386","60","0","","","0","","","0","","0","10.5%","15.8%","","9533"
"Joey Devine","OAK","6","1","1","42","0","45.2","9.66","2.96","0.00",".217","81.6%","38.8%","0.0%","94.0","0.59","","1.97","3.24","1.5","24","6","1","0.59","42","0","0","0","1","1","45.2","170","23","7","3","0","15","2","0","0","0","49","40","44","19","4","254","463","717","28","2","3","1","9.66","2.96","3.27","4.53","0.00",".148","0.83",".217","81.6%","1.97","0.91","18.4%","38.8%","42.7%","9.1%","0.0%","5.0%","33.3%","","","14.7","45.2","14.7","1.5","$9.3","1.89","3.24","1.70","-2.75","4.45","15.59","1.58","1.36","1.16","1.35","1.19","32","1.61","-0.36","70.6%","93.1","","","","","29.2%","81.0","0.1%","81.0","","","","","1.7%","","18.9","","","0.7","-0.1","","","3.80","","","0.34","-9.66","","","22.6%","66.9%","47.0%","54.2%","78.9%","73.6%","55.0%","61.2%","12.3%","11","19","4","14","47","75","28.8%","8.8%","2.80","5.52","-1.38","66.5%","","","","","4.1%","29.4%","","","","","","","","93.1","","","","","93.0","81.0","","","","","","","-6.2","","","","","-10.1","5.4","","","","","","","8.6","","","","","4.2","-0.6","","","","","","","19.1","","","","","0.8","0.7","","","","","","","4.21","","","","","2.92","0.33","","","","","","","26.3%","64.8%","48.0%","55.1%","80.8%","74.7%","56.5%","21.2","2.1","0.7","-0.1","0.6","24 - 24","20.0%","37.7%","33.0%","29.2%","16.0%","65.1%","18.9%","2.98","37.6%","","","0.1%","58.0%","0.1%","","","","9.1%","27.6%","","","","82.0","94.0","84.1","","","","93.3","81.6","","","","3.9","-5.5","5.7","","","","-9.0","6.0","","","","0.7","7.4","-5.6","","","","3.5","-2.7","","","","0.0","3.1","0.0","","","","-0.4","-0.6","","","","-3.79","0.75","-4.81","","","","-0.60","-0.30","","25.8%","64.5%","48.0%","56.0%","80.2%","74.7%","57.4%","21.2","0.0","145","89","163","49","0","57","60","73","115","169","103","94","89","116","0","92","101","110","97","115","70","","","0","","","0","","0","17.7%","30.0%","","9862"
"Phil Coke","NYY","1","0","0","12","0","14.2","8.59","1.23","0.00",".222","90.0%","50.0%","0.0%","94.4","0.61","","1.63","2.71","0.5","25","1","0","0.61","12","0","0","0","0","0","14.2","52","8","1","1","0","2","0","0","1","0","14","18","12","6","1","69","132","201","7","2","0","0","8.59","1.23","7.00","4.91","0.00",".160","0.68",".222","90.0%","1.63","1.50","16.7%","50.0%","33.3%","8.3%","0.0%","11.1%","0.0%","","","4.6","14.2","4.6","0.5","$2.9","1.52","2.71","0.62","-0.27","0.90","6.07","0.61","0.74","0.96","1.02","1.06","12","0.67","0.16","60.0%","93.3","34.5%","83.0","","","","","5.5%","84.4","","","","","0.5%","","5.7","0.5","","","0.5","","","4.71","0.77","","","4.16","","","35.8%","66.3%","49.8%","43.6%","77.0%","64.0%","45.8%","53.8%","17.9%","5","5","0","14","38","63","26.9%","3.8%","2.31","4.30","-1.02","35.7%","30.2%","","","","","28.0%","","","","6.0%","","","","94.0","93.3","","","","","83.1","","","","84.8","","","5.2","9.6","","","","","-0.5","","","","11.3","","","10.0","7.0","","","","","-0.9","","","","5.5","","","2.5","3.3","","","","","0.9","","","","0.5","","","3.86","5.92","","","","","1.68","","","","4.16","","","42.0%","63.4%","51.6%","45.2%","80.8%","64.9%","45.1%","20.4","0.7","0.2","0.0","0.3","25 - 25","23.1%","25.0%","44.4%","30.6%","13.9%","69.4%","16.7%","2.61","30.8%","5.5%","","24.9%","34.8%","","","","","25.4%","","","84.6","","83.5","94.4","","","","","93.6","","","11.0","","-1.1","4.8","","","","","9.3","","","3.1","","-2.7","8.5","","","","","5.1","","","0.0","","0.0","0.7","","","","","0.1","","","0.27","","0.09","1.01","","","","","0.22","","","41.3%","65.4%","51.6%","44.2%","82.4%","64.9%","42.9%","20.4","0.1","129","37","350","53","0","61","49","75","127","158","45","85","115","90","0","61","137","115","84","123","62","","","0","","","0","","0","15.4%","33.3%","","5535"
"Jason Motte","STL","0","0","1","12","0","11.0","13.09","2.45","0.00",".238","75.0%","45.0%","0.0%","96.6","0.82","","1.04","2.12","0.6","26","0","0","0.82","12","0","0","0","1","0","11.0","40","5","2","1","0","3","0","0","0","0","16","9","9","2","1","61","110","171","6","0","1","0","13.09","2.45","5.33","4.09","0.00",".135","0.73",".238","75.0%","1.04","1.00","10.0%","45.0%","45.0%","11.1%","0.0%","0.0%","0.0%","","","6.3","11.0","6.3","0.6","$4.0","0.48","2.12","0.48","-0.65","1.14","4.80","0.47","1.33","1.42","1.97","1.47","8","0.43","-0.07","89.4%","96.6","8.8%","88.0","","","","","","","1.8%","83.7","","","0.6%","","5.5","0.8","","","","-0.6","","3.63","5.33","","","","-19.79","","17.6%","72.2%","48.5%","30.8%","77.1%","69.9%","56.7%","65.0%","14.6%","4","6","1","20","24","49","40.0%","7.5%","1.57","4.91","-0.22","90.6%","","8.2%","","","","","","","","1.2%","","","","96.4","","87.8","","","","","","","","83.8","","","-4.4","","1.6","","","","","","","","-8.8","","","10.6","","3.2","","","","","","","","3.7","","","5.6","","0.3","","","","","","","","0.0","","","3.61","","2.32","","","","","","","","-2.41","","","26.4%","64.6%","48.5%","47.4%","76.6%","69.9%","57.9%","23.4","0.6","0.1","-0.1","0.0","26 - 26","32.5%","42.9%","28.6%","28.6%","28.6%","61.9%","9.5%","1.48","47.5%","1.2%","","","89.5%","9.4%","","","","","","","84.0","","","96.6","88.6","","","","","","","-8.2","","","-3.4","2.1","","","","","","","2.9","","","9.8","2.3","","","","","","","0.0","","","0.4","-0.2","","","","","","","-2.41","","","0.28","-1.40","","","","","","","28.8%","63.3%","48.5%","47.6%","77.4%","69.9%","57.3%","23.4","0.0","187","71","263","45","0","52","52","81","104","223","85","48","102","128","0","107","84","110","166","112","35","","","0","","","0","","0","15.2%","29.8%","","5861"
"Jose Mijares","MIN","0","1","0","10","0","10.1","4.35","0.00","0.00",".103","66.7%","39.3%","0.0%","92.7","0.87","","2.16","3.82","0.2","23","0","1","0.87","10","0","0","0","0","0","10.1","34","3","1","1","0","0","0","0","1","0","5","11","13","4","0","47","82","129","5","0","1","0","4.35","0.00","5.00","2.61","0.00",".088","0.29",".103","66.7%","2.16","0.85","14.3%","39.3%","46.4%","0.0%","0.0%","0.0%","0.0%","","","2.3","10.1","2.3","0.2","$1.5","1.76","3.82","0.47","-0.16","0.64","5.81","0.57","0.78","0.80","0.94","1.30","7","0.45","0.16","68.0%","91.9","23.4%","79.7","","","","","8.6%","82.9","","","","","0.8%","","5.1","0.4","","","1.0","","","5.84","1.18","","","9.45","","","27.7%","76.6%","51.9%","77.8%","89.8%","86.6%","49.6%","52.9%","7.0%","2","3","0","20","52","88","14.7%","0.0%","3.67","4.35","-1.29","63.0%","6.3%","","","","","22.0%","","","","8.7%","","","","92.0","91.9","","","","","80.1","","","","83.2","","","5.2","8.2","","","","","-5.6","","","","6.6","","","10.8","7.9","","","","","-2.2","","","","6.6","","","4.1","0.9","","","","","0.1","","","","1.0","","","5.14","11.42","","","","","0.34","","","","9.45","","","30.5%","70.6%","52.0%","77.8%","89.6%","86.4%","53.5%","25.2","0.5","0.5","-0.2","0.2","23 - 23","14.7%","41.4%","27.6%","31.0%","20.7%","65.5%","13.8%","3.62","14.7%","8.5%","","","68.2%","","","","","","21.7%","","83.9","","","92.7","","","","","","81.0","","5.4","","","4.3","","","","","","-7.8","","4.5","","","8.5","","","","","","-4.3","","-0.2","","","0.2","","","","","","-0.1","","-1.41","","","0.25","","","","","","-0.43","","32.2%","69.1%","52.0%","78.9%","89.4%","86.4%","53.5%","25.2","0.0","66","0","","28","0","34","21","35","94","86","0","73","90","126","0","101","85","117","125","116","51","","","0","","","0","","0","11.6%","18.6%","","4140"
"Kurt Birkins","TBR","0","0","0","6","0","10.0","6.30","4.50","0.00",".200","90.0%","52.2%","0.0%","86.8","0.90","","3.23","4.55","0.1","27","0","0","0.90","6","0","0","0","0","0","10.0","37","5","1","1","0","5","0","0","0","0","7","12","10","1","0","52","79","131","7","2","2","1","6.30","4.50","1.40","4.50","0.00",".156","1.00",".200","90.0%","3.23","1.20","4.3%","52.2%","43.5%","0.0%","0.0%","16.7%","50.0%","","","0.8","10.0","0.8","0.1","$0.5","2.03","4.55","0.19","-0.07","0.26","5.67","0.55","0.27","0.38","0.37","0.56","4","0.45","0.24","66.4%","86.7","29.0%","79.0","","","2.3%","77.0","2.3%","81.7","","","","","","","3.8","1.0","","0.5","-0.6","","","4.33","2.70","","17.09","-19.30","","","24.6%","71.0%","46.6%","47.1%","97.7%","83.6%","47.3%","51.4%","7.6%","0","1","0","21","75","105","18.9%","13.5%","4.51","6.30","-2.33","68.0%","1.6%","","","","","","22.7%","","","7.8%","","","","86.8","85.1","","","","","","78.0","","","82.2","","","2.6","8.4","","","","","","-10.3","","","1.1","","","6.7","5.8","","","","","","-3.9","","","4.1","","","3.9","0.1","","","","","","1.3","","","-0.8","","","4.53","5.65","","","","","","4.47","","","-8.24","","","29.2%","65.1%","46.9%","57.9%","95.1%","83.3%","49.2%","21.0","0.3","0.2","0.0","0.2","27 - 27","5.4%","40.0%","28.0%","32.0%","28.0%","60.0%","12.0%","4.73","32.4%","","","21.4%","70.2%","","","","0.8%","0.8%","4.6%","","","","78.3","86.8","","","","79.0","85.9","83.2","","","","-10.3","2.5","","","","-6.6","3.8","0.2","","","","-6.7","4.5","","","","-7.1","4.3","0.4","","","","-0.2","0.2","","","","0.0","0.1","-0.1","","","","-0.78","0.25","","","","0.00","6.43","-1.43","","28.6%","64.6%","46.9%","61.1%","92.9%","83.3%","50.8%","21.0","0.0","95","135","70","49","0","60","72","67","127","111","158","22","120","118","0","98","86","121","169","106","45","","","0","","","0","","0","13.7%","21.4%","","7266"
"Brad Ziegler","OAK","3","0","11","47","0","59.2","4.53","3.32","0.30",".259","92.3%","64.7%","6.3%","85.9","1.06","","3.72","3.99","0.5","28","3","0","1.06","47","0","0","0","11","2","59.2","229","47","8","7","2","22","3","1","0","0","30","110","32","28","2","320","514","834","25","10","6","0","4.53","3.32","1.36","7.09","0.30",".228","1.16",".259","92.3%","3.72","3.44","16.5%","64.7%","18.8%","6.3%","6.3%","9.1%","0.0%","","","5.2","59.2","5.2","0.5","$3.3","3.76","3.99","3.31","-4.75","8.07","23.12","2.35","1.69","1.59","1.60","1.60","26","1.03","0.93","86.6%","85.3","7.1%","72.9","","","","","6.3%","75.5","","","","","3.0%","0.1%","11.1","1.9","","","0.6","","","1.58","3.29","","","1.10","","","25.2%","65.8%","45.4%","70.2%","89.2%","83.9%","49.8%","57.2%","7.2%","9","21","4","25","88","92","13.1%","9.6%","3.81","3.77","-2.66","0.5%","","","0.6%","","85.5%","","5.9%","","","7.4%","","","","84.9","","","84.3","","85.0","","71.8","","","75.5","","","-12.3","","","-11.3","","-9.9","","5.3","","","-7.0","","","1.1","","","-2.2","","-4.5","","5.0","","","-7.2","","","-2.0","","","0.2","","13.5","","2.2","","","0.2","","","-49.58","","","4.59","","1.96","","4.56","","","0.29","","","23.7%","64.0%","45.3%","71.9%","88.8%","84.7%","53.6%","17.4","3.3","0.5","2.2","2.7","28 - 28","3.5%","42.6%","31.8%","25.6%","14.2%","61.4%","24.4%","4.96","23.6%","7.4%","","","86.3%","","","","","","6.0%","","76.1","","","85.9","","","","","","72.8","","-6.6","","","-9.2","","","","","","6.0","","-8.2","","","-5.3","","","","","","3.6","","-1.2","","","1.8","","","","","","-0.8","","-2.05","","","0.26","","","","","","-1.57","","25.6%","63.8%","45.3%","71.0%","89.8%","84.7%","51.6%","17.4","0.0","68","100","68","77","30","87","83","87","130","77","112","84","148","51","65","104","98","96","86","109","91","","","0","","","0","","0","16.4%","23.6%","","7293"
