"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Anthony Chavez","ANA","0","0","0","7","0","9.2","9.31","4.66","0.93",".240","100.0%","","","","0.93","","3.94","","0.1","26","0","0","0.93","7","0","0","0","0","","9.2","41","7","1","1","1","5","1","0","0","0","10","","","","","","","","","","","","9.31","4.66","2.00","6.52","0.93",".194","1.24",".240","100.0%","3.94","","","","","","","","","","","0.7","9.2","0.7","0.1","","","","-0.08","-0.33","0.25","3.37","0.31","0.49","0.51","0.51","1.43","5","0.20","-0.36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1","20","86","","24.4%","12.2%","","","-3.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.1","0.3","26 - 26","12.2%","","","","","","","3.90","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","133","109","69","85","73","86","80","141","149","137","","","","","","","","","","","","","","","","","","0","","","","1002168"
"Jose Cabrera","HOU","0","0","0","12","0","15.1","10.57","3.52","0.59",".156","94.3%","","","","1.17","","2.78","","0.2","28","0","0","1.17","12","0","0","0","0","","15.1","57","6","2","2","1","6","0","0","0","0","18","","","","","","","","","","","","10.57","3.52","3.00","3.52","0.59",".118","0.78",".156","94.3%","2.78","","","","","","","","","","","2.4","15.1","2.4","0.2","","","","0.19","-0.62","0.81","5.10","0.48","0.68","0.94","0.92","1.30","6","0.24","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","30","69","","31.6%","10.5%","","","-1.61","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.4","-0.1","0.4","28 - 28","21.1%","","","","","","","2.84","43.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","102","151","39","61","46","57","53","132","178","118","","","","","","","","","","","","","","","","","","0","","","","679"
"Randy Myers","BAL","2","3","45","61","0","59.2","8.45","3.32","0.30",".280","86.1%","","","","1.51","","2.77","","2.0","34","2","3","1.51","61","0","0","0","45","","59.2","241","47","12","10","2","22","2","0","3","0","56","","","","","","","","","","","","8.45","3.32","2.55","7.09","0.30",".215","1.16",".280","86.1%","2.77","","","","","","","","","","","20.9","59.2","20.9","2.0","","","","5.25","-6.07","11.32","20.65","2.06","2.36","2.16","2.13","4.65","4","1.41","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","4","34","61","","23.2%","9.1%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.3","1.1","1.4","34 - 34","14.1%","","","","","","","3.67","33.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","95","139","75","27","80","80","93","122","142","102","","","","","","","","","","","","","","","","","","0","","","","1009427"
"Mariano Rivera","NYY","6","4","43","66","0","71.2","8.54","2.51","0.63",".288","87.2%","","","","1.88","","2.96","","2.0","27","6","4","1.88","66","0","0","0","43","","71.2","301","65","17","15","5","20","6","0","2","0","68","","","","","","","","","","","","8.54","2.51","3.40","8.16","0.63",".231","1.19",".288","87.2%","2.96","","","","","","","","","","","20.6","71.2","20.6","2.0","","","","1.99","-9.56","11.55","21.75","2.09","2.21","1.87","1.91","2.09","10","1.44","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","10","42","66","","22.6%","6.6%","","","-1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","0.2","1.2","1.4","27 - 27","15.9%","","","","","","","3.45","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","72","185","86","57","87","82","96","123","138","75","","","","","","","","","","","","","","","","","","0","","","","844"
"Pedro Martinez","MON","17","8","0","31","31","241.1","11.37","2.50","0.60",".258","79.9%","","","","1.90","","2.39","","8.5","25","17","8","1.90","31","31","13","4","0","","241.1","947","158","65","51","16","67","5","9","3","1","305","","","","","","","","","","","","11.37","2.50","4.55","5.89","0.60",".181","0.93",".258","79.9%","2.39","","","","","","","","","75.1","241.1","","","75.1","8.5","","","","6.20","-13.51","19.71","55.89","5.58","1.06","1.01","0.87","1.30","18","6.09","-0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","45","57","","32.2%","7.1%","","","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","1.7","-0.5","1.2","25 - 25","25.1%","","","","","","","2.35","41.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","72","229","66","62","71","67","88","112","182","79","","","","","","","","","","","","","","","","","","0","","","","200"
"Willie Banks","NYY","3","0","0","5","1","14.0","5.14","3.86","0.00",".214","81.3%","","","","1.93","","3.47","","0.3","28","3","0","1.93","5","1","0","0","0","","14.0","57","9","3","3","0","6","0","1","0","0","8","","","","","","","","","","","","5.14","3.86","1.33","5.79","0.00",".180","1.07",".214","81.3%","3.47","","","","","","","","","0.9","6.2","1.9","7.1","2.8","0.3","","","","0.46","-1.16","1.62","4.20","0.41","1.49","1.24","1.14","1.59","4","0.24","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","43","78","","14.0%","10.5%","","","-1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","0.0","0.3","28 - 28","3.5%","","","","","","","4.94","24.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","110","73","61","0","67","74","71","115","86","118","","","","","","","","","","","","","","","","","","0","","","","1434"
"John Ericks","PIT","1","0","6","10","0","9.1","5.79","3.86","0.96",".214","83.3%","","","","1.93","","4.50","","0.0","30","1","0","1.93","10","0","0","0","6","","9.1","39","7","3","2","1","4","0","0","0","0","6","","","","","","","","","","","","5.79","3.86","1.50","6.75","0.96",".200","1.18",".214","83.3%","4.50","","","","","","","","","","","-0.1","9.1","-0.1","0.0","","","","0.23","-0.66","0.89","1.79","0.18","1.28","1.15","1.15","","0","0.06","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","1","45","106","","15.4%","10.3%","","","-2.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.0","0.2","30 - 30","5.1%","","","","","","","4.75","28.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","111","76","75","100","78","85","73","117","87","115","","","","","","","","","","","","","","","","","","0","","","","1003809"
"Jose Santiago","KCR","0","0","0","4","0","4.2","1.93","3.86","0.00",".350","80.0%","","","","1.93","","4.61","","0.0","22","0","0","1.93","4","0","0","0","0","","4.2","24","7","2","1","0","2","1","1","0","0","1","","","","","","","","","","","","1.93","3.86","0.50","13.50","0.00",".333","1.93",".350","80.0%","4.61","","","","","","","","","","","0.1","4.2","0.1","0.0","","","","-0.02","-0.09","0.07","-1.18","-0.11","0.19","0.22","0.16","0.56","1","-0.09","-0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","100","","4.2%","8.3%","","","-2.68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.1","0.1","0.0","22 - 22","-4.2%","","","","","","","5.87","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","110","27","142","0","125","134","117","113","25","93","","","","","","","","","","","","","","","","","","0","","","","972"
"John Wetteland","TEX","7","2","31","61","0","65.0","8.72","2.91","0.69",".224","80.7%","","","","1.94","","3.14","","1.6","30","7","2","1.94","61","0","0","0","31","","65.0","259","43","18","14","5","21","3","0","1","0","63","","","","","","","","","","","","8.72","2.91","3.00","5.95","0.69",".181","0.98",".224","80.7%","3.14","","","","","","","","","","","16.8","65.0","16.8","1.6","","","","2.08","-6.34","8.42","15.95","1.62","1.72","1.79","1.73","2.36","3","1.79","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","8","41","68","","24.3%","8.1%","","","-1.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","1.0","0.0","1.1","30 - 30","16.2%","","","","","","","3.42","34.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","83","163","63","63","68","68","74","114","148","91","","","","","","","","","","","","","","","","","","0","","","","1013815"
"Paul Quantrill","TOR","6","7","5","77","0","88.0","5.73","1.74","0.51",".333","84.2%","","","","1.94","","3.19","","1.9","28","6","7","1.94","77","0","0","0","5","","88.0","373","103","25","19","5","17","3","1","1","0","56","","","","","","","","","","","","5.73","1.74","3.29","10.53","0.51",".290","1.36",".333","84.2%","3.19","","","","","","","","","","","19.4","88.0","19.4","1.9","","","","2.15","-7.38","9.53","21.73","2.16","1.35","1.43","1.54","1.62","48","0.80","0.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","11","42","71","","15.0%","4.6%","","","-1.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","-0.7","2.0","1.3","28 - 28","10.5%","","","","","","","4.11","20.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89","50","179","111","47","109","95","111","119","92","51","","","","","","","","","","","","","","","","","","0","","","","669"
"Doug Jones","MIL","6","6","36","75","0","80.1","9.19","1.01","0.45",".278","78.9%","","","","2.02","","2.16","","2.8","40","6","6","2.02","75","0","0","0","36","","80.1","307","62","20","18","4","9","1","3","2","0","82","","","","","","","","","","","","9.19","1.01","9.11","6.95","0.45",".210","0.88",".278","78.9%","2.16","","","","","","","","","","","28.1","80.1","28.1","2.8","","","","3.10","-6.00","9.10","22.14","2.24","1.55","1.54","1.41","2.31","2","1.79","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","5","43","48","","26.7%","2.9%","","","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.4","0.0","0.4","40 - 40","23.8%","","","","","","","2.51","30.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","29","496","73","41","79","61","92","112","163","33","","","","","","","","","","","","","","","","","","0","","","","1006552"
"Roger Clemens","TOR","21","7","0","34","34","264.0","9.95","2.32","0.31",".294","80.7%","","","","2.05","","2.25","","10.7","34","21","7","2.05","34","34","9","3","0","","264.0","1044","204","65","60","9","68","1","12","4","0","292","","","","","","","","","","","","9.95","2.32","4.29","6.95","0.31",".212","1.03",".294","80.7%","2.25","","","","","","","","","95.9","264.0","","","95.9","10.7","","","","6.03","-12.65","18.67","66.86","6.93","0.92","0.84","0.87","1.08","25","6.23","0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","45","50","","28.0%","6.5%","","","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","0.3","1.4","1.8","34 - 34","21.5%","","","","","","","2.79","35.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","66","234","73","28","79","71","98","114","171","73","","","","","","","","","","","","","","","","","","0","","","","815"
"Tom Martin","HOU","5","3","2","55","0","56.0","5.79","3.70","0.32",".287","86.1%","","","","2.09","","3.57","","0.5","27","5","3","2.09","55","0","0","0","2","","56.0","236","52","13","13","2","23","2","1","3","0","36","","","","","","","","","","","","5.79","3.70","1.57","8.36","0.32",".245","1.34",".287","86.1%","3.57","","","","","","","","","","","4.7","56.0","4.7","0.5","","","","0.09","-4.85","4.94","4.16","0.42","1.19","1.34","1.33","1.22","37","0.34","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","11","53","89","","15.3%","9.7%","","","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.2","1.2","1.5","27 - 27","5.5%","","","","","","","4.70","25.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","107","79","93","33","96","97","98","121","86","109","","","","","","","","","","","","","","","","","","0","","","","1219"
"Antonio Osuna","LAD","3","4","0","48","0","61.2","9.92","2.77","0.88",".265","88.5%","","","","2.19","","3.14","","0.8","24","3","4","2.19","48","0","0","0","0","","61.2","245","46","15","15","6","19","2","1","2","0","68","","","","","","","","","","","","9.92","2.77","3.58","6.71","0.88",".204","1.05",".265","88.5%","3.14","","","","","","","","","","","8.4","61.2","8.4","0.8","","","","0.72","-3.77","4.49","16.64","1.75","0.99","0.96","1.00","1.10","30","1.21","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","5","56","76","","27.8%","7.8%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","0.5","0.4","0.9","24 - 24","20.0%","","","","","","","2.97","38.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","80","180","75","91","80","76","90","124","157","87","","","","","","","","","","","","","","","","","","0","","","","249"
"Greg Maddux","ATL","19","4","0","33","33","232.2","6.85","0.77","0.35",".280","78.7%","","","","2.20","","2.43","","8.0","31","19","4","2.20","33","33","5","2","0","","232.2","893","200","58","57","9","20","6","6","0","0","177","","","","","","","","","","","","6.85","0.77","8.85","7.74","0.35",".231","0.95",".280","78.7%","2.43","","","","","","","","","71.8","232.2","","","71.8","8.0","","","","5.51","-12.09","17.59","55.56","5.76","1.01","0.99","0.87","1.19","28","5.59","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","58","","19.8%","2.2%","","","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","0.7","1.1","1.8","31 - 31","17.6%","","","","","","","3.26","23.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99","22","446","86","36","90","68","95","110","112","25","","","","","","","","","","","","","","","","","","0","","","","104"
"Mike Sirotka","CHW","3","0","0","7","4","32.0","6.75","1.41","1.13",".333","90.7%","","","","2.25","","3.80","","0.6","26","3","0","2.25","7","4","0","0","0","","32.0","130","36","9","8","4","5","1","1","0","0","24","","","","","","","","","","","","6.75","1.41","4.80","10.13","1.13",".290","1.28",".333","90.7%","3.80","","","","","","","","","5.4","25.2","0.2","6.1","5.6","0.6","","","","0.63","-1.73","2.36","8.11","0.78","0.82","0.77","0.66","0.82","6","0.43","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","51","85","","18.5%","3.8%","","","-1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","-0.3","0.8","0.6","26 - 26","14.6%","","","","","","","3.61","25.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105","40","261","107","102","109","89","111","127","113","43","","","","","","","","","","","","","","","","","","0","","","","1012015"
"Mike Magnante","HOU","3","1","1","40","0","47.2","8.12","2.08","0.38",".274","72.0%","","","","2.27","","2.54","","1.1","32","3","1","2.27","40","0","0","0","1","","47.2","191","39","16","12","2","11","2","0","2","2","43","","","","","","","","","","","","8.12","2.08","3.91","7.36","0.38",".217","1.05",".274","72.0%","2.54","","","","","","","","","","","11.0","47.2","11.0","1.1","","","","0.07","-3.50","3.57","9.37","1.03","1.05","1.10","1.39","1.35","26","0.92","-0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","7","57","63","","22.5%","5.8%","","","-0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.3","-0.4","-0.1","32 - 32","16.8%","","","","","","","3.35","29.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","60","197","82","39","85","76","93","101","127","64","","","","","","","","","","","","","","","","","","0","","","","929"
"Randy Johnson","SEA","20","4","0","30","29","213.0","12.30","3.25","0.85",".281","84.5%","","","","2.28","","2.82","","7.0","33","20","4","2.28","30","29","5","2","0","","213.0","850","147","60","54","20","77","2","10","4","0","291","","","","","","","","","","","","12.30","3.25","3.78","6.21","0.85",".193","1.05",".281","84.5%","2.82","","","","","","","","","64.8","211.0","0.8","2.0","65.6","7.0","","","","6.29","-12.13","18.42","63.35","5.75","1.04","1.01","0.87","1.40","25","5.08","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","50","62","","34.2%","9.1%","","","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","0.7","1.2","1.9","33 - 33","25.2%","","","","","","","2.34","45.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","93","204","66","77","72","73","94","119","209","102","","","","","","","","","","","","","","","","","","0","","","","60"
"Darren Hall","LAD","3","2","2","63","0","54.2","6.42","4.28","0.49",".333","86.5%","","","","2.30","","3.82","","0.4","32","3","2","2.30","63","0","0","0","2","","54.2","233","58","15","14","3","26","7","0","0","0","39","","","","","","","","","","","","6.42","4.28","1.50","9.55","0.49",".280","1.54",".333","86.5%","3.82","","","","","","","","","","","3.9","54.2","3.9","0.4","","","","1.06","-4.29","5.36","8.19","0.88","1.31","1.31","1.38","1.71","43","0.29","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","9","59","92","","16.7%","11.2%","","","-1.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","-0.5","1.7","1.2","32 - 32","5.6%","","","","","","","4.70","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93","123","76","106","51","109","111","113","121","94","125","","","","","","","","","","","","","","","","","","0","","","","1005240"
"Jesse Orosco","BAL","6","3","0","71","0","50.1","8.23","5.36","1.07",".187","90.9%","","","","2.32","","4.62","","0.1","40","6","3","2.32","71","0","0","0","0","","50.1","205","29","13","13","6","30","0","0","1","1","46","","","","","","","","","","","","8.23","5.36","1.53","5.19","1.07",".166","1.17",".187","90.9%","4.62","","","","","","","","","","","1.3","50.1","1.3","0.1","","","","0.51","-4.65","5.16","10.93","1.04","1.44","1.60","1.70","1.68","59","1.08","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","12","52","102","","22.4%","14.6%","","","-2.29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","1.1","0.8","1.9","40 - 40","7.8%","","","","","","","4.43","40.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","153","83","55","98","62","81","62","129","137","164","","","","","","","","","","","","","","","","","","0","","","","667"
