"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mark Eichhorn","TOR","14","6","10","69","0","157.0","9.52","2.58","0.46",".251","85.7%","","","","1.72","","2.31","","4.9","25","14","6","1.72","69","0","0","0","10","","157.0","612","105","32","30","8","45","14","7","2","1","166","","","","","","","","","","","","9.52","2.58","3.69","6.02","0.46",".188","0.96",".251","85.7%","2.31","","","","","","","","","","","47.4","157.0","47.4","4.9","","","","5.26","-10.85","16.11","52.88","5.11","1.41","1.47","1.66","2.43","31","4.57","-0.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","10","41","56","","27.1%","7.4%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","1.2","1.2","2.4","25 - 25","19.8%","","","","","","","2.38","35.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","76","217","67","45","73","69","89","120","180","83","","","","","","","","","","","","","","","","","","0","","","","1003712"
"Bobby Thigpen","CHW","2","0","7","20","0","35.2","5.05","3.03","0.25",".231","85.1%","","","","1.77","","3.11","","0.7","22","2","0","1.77","20","0","0","0","7","","35.2","142","26","7","7","1","12","0","1","0","0","20","","","","","","","","","","","","5.05","3.03","1.67","6.56","0.25",".202","1.07",".231","85.1%","3.11","","","","","","","","","","","7.0","35.2","7.0","0.7","","","","0.75","-3.22","3.97","11.16","1.16","1.42","1.54","1.74","1.66","6","0.80","-0.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","4","41","75","","14.1%","8.5%","","","-1.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.5","0.6","1.1","22 - 22","5.6%","","","","","","","4.08","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","89","98","73","25","78","77","82","119","94","96","","","","","","","","","","","","","","","","","","0","","","","1012958"
"Todd Worrell","STL","9","10","36","74","0","103.2","6.34","3.56","0.78",".252","85.8%","","","","2.08","","3.71","","0.3","26","9","10","2.08","74","0","0","0","36","","103.2","430","86","29","24","9","41","16","1","1","0","73","","","","","","","","","","","","6.34","3.56","1.78","7.47","0.78",".222","1.23",".252","85.8%","3.71","","","","","","","","","","","2.9","103.2","2.9","0.3","","","","2.60","-15.17","17.77","19.05","2.07","2.33","2.19","2.48","2.36","14","0.80","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","16","56","102","","17.0%","9.5%","","","-1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.8","2.9","3.7","26 - 26","7.4%","","","","","","","3.86","28.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106","105","100","87","100","89","92","90","119","108","108","","","","","","","","","","","","","","","","","","0","","","","1014259"
"John Montefusco","NYY","0","0","0","4","0","12.1","2.19","3.65","1.46",".175","98.2%","","","","2.19","","5.61","","-0.2","36","0","0","2.19","4","0","0","0","0","","12.1","50","9","3","3","2","5","0","0","0","0","3","","","","","","","","","","","","2.19","3.65","0.60","6.57","1.46",".200","1.14",".175","98.2%","5.61","","","","","","","","","","","-2.2","12.1","-2.2","-0.2","","","","0.03","-0.80","0.82","2.49","0.24","0.81","0.88","1.51","0.62","3","-0.05","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","54","136","","6.0%","10.0%","","","-3.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","0.3","0.7","36 - 36","-4.0%","","","","","","","5.23","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","107","35","73","143","78","82","62","138","40","113","","","","","","","","","","","","","","","","","","0","","","","1009065"
"Mark Clear","MIL","5","5","16","59","0","73.2","10.38","4.40","0.49",".272","79.4%","","","","2.20","","2.68","","1.6","30","5","5","2.20","59","0","0","0","16","","73.2","306","53","23","18","4","36","2","1","8","2","85","","","","","","","","","","","","10.38","4.40","2.36","6.48","0.49",".197","1.21",".272","79.4%","2.68","","","","","","","","","","","15.9","73.2","15.9","1.6","","","","2.21","-5.79","8.00","8.85","0.94","1.38","1.40","1.35","2.01","7","1.08","0.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","7","52","65","","27.8%","11.8%","","","-0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","0.2","0.1","0.4","30 - 30","16.0%","","","","","","","2.83","40.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179","129","139","72","48","77","87","96","111","185","133","","","","","","","","","","","","","","","","","","0","","","","1002330"
"Mike Scott","HOU","18","10","0","37","37","275.1","10.00","2.35","0.56",".247","78.8%","","","","2.22","","2.16","","8.6","31","18","10","2.22","37","37","7","5","0","","275.1","1065","182","73","68","17","72","6","2","3","0","306","","","","","","","","","","","","10.00","2.35","4.25","5.95","0.56",".184","0.92",".247","78.8%","2.16","","","","","","","","","72.1","275.1","","","72.1","8.6","","","","5.48","-14.71","20.20","50.90","5.55","1.01","0.98","0.86","1.51","30","6.25","-0.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","63","61","","28.7%","6.8%","","","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.4","2.2","-1.4","0.8","31 - 31","22.0%","","","","","","","2.12","37.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","70","239","69","71","74","69","88","109","183","76","","","","","","","","","","","","","","","","","","0","","","","1011691"
"Ricky Horton","STL","4","3","3","42","9","100.1","4.40","2.33","0.63",".230","83.9%","","","","2.24","","3.51","","1.1","26","4","3","2.24","42","9","1","0","3","","100.1","387","77","25","25","7","26","7","1","1","0","49","","","","","","","","","","","","4.40","2.33","1.88","6.91","0.63",".214","1.03",".230","83.9%","3.51","","","","","","","","","6.9","58.2","2.9","41.2","9.9","1.1","","","","2.84","-5.66","8.50","17.38","1.96","1.20","1.30","1.60","1.90","29","1.84","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","4","61","96","","12.7%","6.7%","","","-1.27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","1.3","1.5","2.9","26 - 26","5.9%","","","","","","","4.04","21.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","69","106","81","80","86","77","82","116","80","76","","","","","","","","","","","","","","","","","","0","","","","1006036"
"Marvin Freeman","PHI","2","0","0","3","3","16.0","4.50","5.63","0.00",".140","75.0%","","","","2.25","","3.65","","0.2","23","2","0","2.25","3","3","0","0","0","","16.0","61","6","4","4","0","10","0","0","1","0","8","","","","","","","","","","","","4.50","5.63","0.80","3.38","0.00",".118","1.00",".140","75.0%","3.65","","","","","","","","","2.0","16.0","","","2.0","0.2","","","","0.27","-0.77","1.03","3.36","0.39","0.91","0.88","0.88","0.54","3","0.38","-0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","59","97","","13.1%","16.4%","","","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.5","-0.1","0.4","23 - 23","-3.3%","","","","","","","5.15","29.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","166","45","39","0","47","75","50","104","83","185","","","","","","","","","","","","","","","","","","0","","","","1004326"
"Vance Law","MON","0","0","0","3","0","4.0","0.00","4.50","0.00",".214","60.0%","","","","2.25","","4.27","","0.0","29","0","0","2.25","3","0","0","0","0","","4.0","16","3","2","1","0","2","0","0","1","0","0","","","","","","","","","","","","0.00","4.50","0.00","6.75","0.00",".214","1.25",".214","60.0%","4.27","","","","","","","","","","","-0.1","4.0","-0.1","0.0","","","","0.00","0.00","0.00","-0.15","-0.01","0.00","0.00","0.00","","0","-0.09","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","61","114","","0.0%","12.5%","","","-2.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.1","-0.1","0.0","29 - 29","-12.5%","","","","","","","6.25","12.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","133","0","79","0","86","94","76","83","0","141","","","","","","","","","","","","","","","","","","0","","","","1007409"
"Bob Stoddard","SDP","1","0","1","18","0","23.1","6.56","4.24","0.39",".264","81.7%","","","","2.31","","3.41","","0.1","29","1","0","2.31","18","0","0","0","1","","23.1","102","20","7","6","1","11","1","1","2","0","17","","","","","","","","","","","","6.56","4.24","1.55","7.71","0.39",".222","1.33",".264","81.7%","3.41","","","","","","","","","","","1.2","23.1","1.2","0.1","","","","-0.43","-1.00","0.57","1.39","0.18","0.50","0.58","0.71","0.96","13","0.01","-0.88","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","63","90","","16.7%","10.8%","","","-1.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.1","0.1","0.2","29 - 29","5.9%","","","","","","","4.05","28.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109","126","87","90","49","90","100","94","113","106","122","","","","","","","","","","","","","","","","","","0","","","","1012555"
"Jesse Orosco","NYM","8","6","21","58","0","81.0","6.89","3.89","0.67",".250","84.4%","","","","2.33","","3.61","","0.4","29","8","6","2.33","58","0","0","0","21","","81.0","338","64","23","21","6","35","3","3","2","0","62","","","","","","","","","","","","6.89","3.89","1.77","7.11","0.67",".213","1.22",".250","84.4%","3.61","","","","","","","","","","","3.5","81.0","3.5","0.4","","","","1.48","-11.02","12.50","16.30","1.75","2.17","2.11","2.28","2.36","18","1.20","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","13","66","99","","18.3%","10.4%","","","-1.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.6","1.7","2.3","29 - 29","8.0%","","","","","","","3.80","30.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","115","100","83","85","86","92","89","117","117","117","","","","","","","","","","","","","","","","","","0","","","","667"
"Randy St. Claire","MON","2","0","1","11","0","19.0","9.95","2.84","0.95",".234","86.4%","","","","2.37","","2.88","","0.3","25","2","0","2.37","11","0","0","0","1","","19.0","76","13","5","5","2","6","1","0","1","0","21","","","","","","","","","","","","9.95","2.84","3.50","6.16","0.95",".186","1.00",".234","86.4%","2.88","","","","","","","","","","","2.9","19.0","2.9","0.3","","","","1.05","-0.66","1.71","5.73","0.57","1.05","1.21","1.57","1.44","9","0.42","0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","1","64","77","","27.6%","7.9%","","","-0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.2","0.1","0.3","25 - 25","19.7%","","","","","","","2.39","38.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","84","197","72","121","75","75","84","120","176","89","","","","","","","","","","","","","","","","","","0","","","","1012443"
"Dave Righetti","NYY","8","8","46","74","0","106.2","7.00","2.95","0.34",".270","78.7%","","","","2.45","","2.74","","3.0","27","8","8","2.45","74","0","0","0","46","","106.2","435","88","31","29","4","35","7","2","1","0","83","","","","","","","","","","","","7.00","2.95","2.37","7.43","0.34",".221","1.15",".270","78.7%","2.74","","","","","","","","","","","28.9","106.2","28.9","3.0","","","","2.74","-14.23","16.97","26.54","2.61","2.06","1.76","2.01","1.23","6","1.87","-0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","15","60","67","","19.1%","8.0%","","","-0.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.5","0.5","1.0","27 - 27","11.0%","","","","","","","3.43","28.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","86","139","82","33","86","83","95","110","127","91","","","","","","","","","","","","","","","","","","0","","","","1010958"
"Joel McKeon","CHW","3","1","1","30","0","33.0","4.91","4.64","0.55",".174","77.6%","","","","2.45","","4.01","","0.2","23","3","1","2.45","30","0","0","0","1","","33.0","129","18","10","9","2","17","2","0","0","0","18","","","","","","","","","","","","4.91","4.64","1.06","4.91","0.55",".161","1.06",".174","77.6%","4.01","","","","","","","","","","","1.5","33.0","1.5","0.2","","","","0.15","-1.92","2.07","5.47","0.58","0.97","1.10","1.24","1.83","25","0.96","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","5","57","96","","14.0%","13.2%","","","-1.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","0.8","-0.1","0.8","23 - 23","0.8%","","","","","","","4.66","28.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","136","62","54","53","62","77","61","109","93","149","","","","","","","","","","","","","","","","","","0","","","","1008595"
"Chuck Hensley","SFG","0","0","1","11","0","7.1","7.36","2.45","2.45",".150","100.0%","","","","2.45","","5.50","","-0.2","27","0","0","2.45","11","0","0","0","1","","7.1","30","5","2","2","2","2","0","0","0","1","6","","","","","","","","","","","","7.36","2.45","3.00","6.14","2.45",".179","0.95",".150","100.0%","5.50","","","","","","","","","","","-1.8","7.1","-1.8","-0.2","","","","-0.17","-0.75","0.59","-2.20","-0.21","1.19","1.60","1.87","1.50","9","0.07","-0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","69","148","","20.0%","6.7%","","","-3.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.2","0.4","27 - 27","13.3%","","","","","","","3.15","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","73","169","72","313","72","72","54","139","127","75","","","","","","","","","","","","","","","","","","0","","","","1005680"
"Bruce Ruffin","PHI","9","4","0","21","21","146.1","4.31","2.71","0.37",".276","74.5%","","","","2.46","","3.27","","2.7","22","9","4","2.46","21","21","6","0","0","","146.1","600","138","53","40","6","44","6","1","0","1","70","","","","","","","","","","","","4.31","2.71","1.59","8.49","0.37",".249","1.24",".276","74.5%","3.27","","","","","","","","","24.0","146.1","","","24.0","2.7","","","","2.21","-9.09","11.30","21.41","2.18","1.00","0.95","0.88","1.95","15","1.34","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","64","87","","11.7%","7.3%","","","-0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","0.2","0.7","0.9","22 - 22","4.3%","","","","","","","4.23","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72","80","90","99","47","100","94","98","103","74","83","","","","","","","","","","","","","","","","","","0","","","","1011294"
"Roger Clemens","BOS","24","4","0","33","33","254.0","8.43","2.37","0.74",".237","78.4%","","","","2.48","","2.81","","7.1","23","24","4","2.48","33","33","10","1","0","","254.0","997","179","77","70","21","67","0","4","11","3","238","","","","","","","","","","","","8.43","2.37","3.55","6.34","0.74",".193","0.97",".237","78.4%","2.81","","","","","","","","","64.9","254.0","","","64.9","7.1","","","","5.74","-13.19","18.93","55.41","5.48","0.98","0.93","0.87","1.43","23","5.51","0.34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","57","69","","23.9%","6.7%","","","-0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","2.5","-0.2","2.3","23 - 23","17.2%","","","","","","","2.70","32.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","70","209","70","73","75","70","84","110","159","76","","","","","","","","","","","","","","","","","","0","","","","815"
"Jimmy Jones","SDP","2","0","0","3","3","18.0","7.50","1.50","0.50",".196","60.3%","","","","2.50","","2.33","","0.6","22","2","0","2.50","3","3","1","1","0","","18.0","65","10","6","5","1","3","0","0","0","0","15","","","","","","","","","","","","7.50","1.50","5.00","5.00","0.50",".161","0.72",".196","60.3%","2.33","","","","","","","","","4.8","18.0","","","4.8","0.6","","","","0.16","-0.75","0.91","1.89","0.22","0.80","0.81","0.87","1.59","2","0.57","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","68","61","","23.1%","4.6%","","","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.4","-0.5","-0.1","22 - 22","18.5%","","","","","","","2.54","29.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","44","282","58","64","65","54","70","84","147","52","","","","","","","","","","","","","","","","","","0","","","","1006569"
"Doug Jones","CLE","1","0","1","11","0","18.0","6.00","3.00","0.00",".300","80.0%","","","","2.50","","2.60","","0.4","29","1","0","2.50","11","0","0","0","1","","18.0","79","18","5","5","0","6","1","1","0","0","12","","","","","","","","","","","","6.00","3.00","2.00","9.00","0.00",".250","1.33",".300","80.0%","2.60","","","","","","","","","","","4.2","18.0","4.2","0.4","","","","0.50","-1.13","1.63","4.45","0.42","1.14","1.20","1.37","1.98","6","0.51","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","2","59","63","","15.2%","7.6%","","","-0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","-0.1","0.2","0.1","29 - 29","7.6%","","","","","","","3.84","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","103","88","117","100","0","97","97","106","112","101","86","","","","","","","","","","","","","","","","","","0","","","","1006552"
"Paul Assenmacher","ATL","7","3","7","61","0","68.1","7.38","3.42","0.66",".280","80.0%","","","","2.50","","3.22","","0.8","25","7","3","2.50","61","0","0","0","7","","68.1","287","61","23","19","5","26","4","0","2","3","56","","","","","","","","","","","","7.38","3.42","2.15","8.03","0.66",".234","1.27",".280","80.0%","3.22","","","","","","","","","","","7.9","68.1","7.9","0.8","","","","-0.09","-6.00","5.91","4.49","0.39","1.17","1.29","1.37","1.74","34","0.08","-0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14","12","63","82","","19.5%","9.1%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","0.0","0.6","0.6","25 - 25","10.5%","","","","","","","3.50","30.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","101","121","94","84","94","96","100","111","124","102","","","","","","","","","","","","","","","","","","0","","","","1000344"
