"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Ugueth Urbina","MON","6","3","34","64","0","69.1","12.20","4.28","0.26",".245","87.8%","","","","1.30","","2.23","","2.2","24","6","3","1.30","64","0","0","0","34","","69.1","272","37","11","10","2","33","2","0","3","2","94","","","","","","","","","","","","12.20","4.28","2.85","4.80","0.26",".155","1.01",".245","87.8%","2.23","","","","","","","","","","","21.8","69.1","21.8","2.2","","","","2.64","-5.67","8.31","21.24","2.32","1.63","1.49","1.46","2.50","5","1.56","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","6","31","51","","34.6%","12.1%","","","-0.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","0.5","0.6","1.1","24 - 24","22.4%","","","","","","","2.72","47.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180","127","142","53","26","60","73","83","123","197","139","","","","","","","","","","","","","","","","","","0","","","","216"
"Trevor Hoffman","SDP","4","2","53","66","0","73.0","10.60","2.59","0.25",".238","84.7%","","","","1.48","","2.04","","3.1","30","4","2","1.48","66","0","0","0","53","","73.0","274","41","12","12","2","21","2","1","8","0","86","","","","","","","","","","","","10.60","2.59","4.10","5.05","0.25",".163","0.85",".238","84.7%","2.04","","","","","","","","","","","31.0","73.0","31.0","3.1","","","","5.85","-4.91","10.77","23.34","2.59","1.98","2.08","2.15","2.50","5","2.48","0.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","5","37","48","","31.4%","7.7%","","","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.3","0.8","0.4","1.1","30 - 30","23.7%","","","","","","","2.57","39.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","76","204","56","25","63","62","81","118","179","88","","","","","","","","","","","","","","","","","","0","","","","1035"
"Steve Cooke","CIN","1","0","0","1","1","6.0","4.50","0.00","0.00",".211","80.0%","","","","1.50","","2.64","","0.2","28","1","0","1.50","1","1","0","0","0","","6.0","23","4","1","1","0","0","0","1","0","0","3","","","","","","","","","","","","4.50","0.00","3.00","6.00","0.00",".182","0.67",".211","80.0%","2.64","","","","","","","","","1.8","6.0","","","1.8","0.2","","","","0.24","-0.26","0.50","2.19","0.22","1.08","1.02","0.87","1.36","1","0.20","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","35","60","","13.0%","0.0%","","","-1.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.1","0.0","0.1","28 - 28","13.0%","","","","","","","3.85","13.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","0","","67","0","71","48","72","112","74","0","","","","","","","","","","","","","","","","","","0","","","","1002570"
"Robb Nen","SFG","7","7","40","78","0","88.2","11.17","2.54","0.41",".253","80.6%","","","","1.52","","2.12","","3.6","28","7","7","1.52","78","0","0","0","40","","88.2","357","59","21","15","4","25","5","1","3","0","110","","","","","","","","","","","","11.17","2.54","4.40","5.99","0.41",".178","0.95",".253","80.6%","2.12","","","","","","","","","","","34.9","88.2","34.9","3.6","","","","3.44","-10.54","13.98","23.21","2.31","2.16","1.98","1.97","2.46","11","2.24","-0.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","12","38","49","","30.8%","7.0%","","","-0.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.9","0.7","-0.3","0.3","28 - 28","23.8%","","","","","","","2.56","38.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","75","219","66","41","69","69","86","113","176","80","","","","","","","","","","","","","","","","","","0","","","","1123"
"Mike Jackson","CLE","1","1","40","69","0","64.0","7.73","1.83","0.56",".239","90.1%","","","","1.55","","3.03","","1.9","33","1","1","1.55","69","0","0","0","40","","64.0","239","43","11","11","4","13","0","4","1","3","55","","","","","","","","","","","","7.73","1.83","4.23","6.05","0.56",".194","0.88",".239","90.1%","3.03","","","","","","","","","","","19.5","64.0","19.5","1.9","","","","3.60","-6.72","10.32","29.37","2.66","1.94","1.98","2.06","3.50","12","2.22","-0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","8","32","67","","23.0%","5.4%","","","-1.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","0.7","1.4","2.1","33 - 33","17.6%","","","","","","","3.31","30.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","53","227","64","51","73","61","80","129","141","62","","","","","","","","","","","","","","","","","","0","","","","732"
"Benj Sampson","MIN","1","0","0","5","2","17.1","8.31","3.12","0.00",".227","82.4%","","","","1.56","","2.50","","0.6","23","1","0","1.56","5","2","0","0","0","","17.1","67","10","3","3","0","6","0","1","2","0","16","","","","","","","","","","","","8.31","3.12","2.67","5.19","0.00",".167","0.92",".227","82.4%","2.50","","","","","","","","","4.7","13.0","0.4","4.1","5.2","0.6","","","","0.55","-0.68","1.24","6.61","0.64","1.00","0.83","0.45","1.61","4","0.67","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","32","56","","23.9%","9.0%","","","-0.95","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.3","0.0","0.2","23 - 23","14.9%","","","","","","","3.62","32.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","91","143","55","0","63","64","76","118","147","102","","","","","","","","","","","","","","","","","","0","","","","1011397"
"Graeme Lloyd","NYY","3","0","0","50","0","37.2","4.78","1.43","0.72",".202","80.5%","","","","1.67","","3.75","","0.4","31","3","0","1.67","50","0","0","0","0","","37.2","145","26","10","7","3","6","2","2","2","0","20","","","","","","","","","","","","4.78","1.43","3.33","6.21","0.72",".190","0.85",".202","80.5%","3.75","","","","","","","","","","","4.3","37.2","4.3","0.4","","","","0.35","-1.88","2.23","8.25","0.80","0.76","0.99","1.04","1.17","42","0.53","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","5","37","83","","13.8%","4.1%","","","-2.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","0.9","-0.1","0.7","31 - 31","9.7%","","","","","","","4.26","20.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75","42","179","66","65","71","59","68","115","85","47","","","","","","","","","","","","","","","","","","0","","","","783"
"Fred Rath","COL","0","0","0","2","0","5.1","3.38","3.38","0.00",".316","87.5%","","","","1.69","","3.51","","0.0","25","0","0","1.69","2","0","0","0","0","","5.1","23","6","1","1","0","2","0","0","0","0","2","","","","","","","","","","","","3.38","3.38","1.00","10.13","0.00",".286","1.50",".316","87.5%","3.51","","","","","","","","","","","0.4","5.1","0.4","0.0","","","","-0.01","-0.02","0.02","1.58","0.14","0.06","0.07","0.15","0.21","1","0.07","-0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","32","73","","8.7%","8.7%","","","-1.83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.1","0.1","25 - 25","0.0%","","","","","","","5.42","17.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","100","50","112","0","111","109","108","122","50","100","","","","","","","","","","","","","","","","","","0","","","","1010707"
"Mariano Rivera","NYY","3","0","36","54","0","61.1","5.28","2.49","0.44",".238","85.8%","","","","1.91","","3.48","","1.2","28","3","0","1.91","54","0","0","0","36","","61.1","246","48","13","13","3","17","1","1","0","0","36","","","","","","","","","","","","5.28","2.49","2.12","7.04","0.44",".211","1.06",".238","85.8%","3.48","","","","","","","","","","","12.9","61.1","12.9","1.2","","","","4.65","-4.99","9.64","23.24","2.23","2.00","1.88","1.88","2.01","5","1.70","0.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","2","42","77","","14.6%","6.9%","","","-1.57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","0.9","1.0","1.9","28 - 28","7.7%","","","","","","","4.49","22.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","73","114","75","40","79","74","80","123","90","79","","","","","","","","","","","","","","","","","","0","","","","844"
"Roy Halladay","TOR","1","0","0","2","2","14.0","8.36","1.29","1.29",".194","85.4%","","","","1.93","","3.57","","0.3","21","1","0","1.93","2","2","1","0","0","","14.0","53","9","4","3","2","2","0","0","0","0","13","","","","","","","","","","","","8.36","1.29","6.50","5.79","1.29",".176","0.79",".194","85.4%","3.57","","","","","","","","","3.2","14.0","","","3.2","0.3","","","","0.54","-0.74","1.28","3.38","0.32","1.09","1.15","0.90","1.37","1","0.46","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","41","79","","24.5%","3.8%","","","-1.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.3","-0.1","0.3","21 - 21","20.8%","","","","","","","2.93","32.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","37","349","61","116","66","55","65","122","151","43","","","","","","","","","","","","","","","","","","0","","","","1303"
"Steve Connelly","OAK","0","0","0","3","0","4.2","1.93","7.71","0.00",".455","93.3%","","","","1.93","","5.92","","0.0","24","0","0","1.93","3","0","0","0","0","","4.2","28","10","1","1","0","4","0","1","0","0","1","","","","","","","","","","","","1.93","7.71","0.25","19.29","0.00",".435","3.00",".455","93.3%","5.92","","","","","","","","","","","-0.5","4.2","-0.5","0.0","","","","0.00","-0.10","0.10","-1.67","-0.16","0.21","0.24","0.50","0.05","2","-0.19","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","42","130","","3.6%","14.3%","","","-4.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.3","0.5","0.2","24 - 24","-10.7%","","","","","","","6.70","17.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","225","13","204","0","163","210","152","133","22","163","","","","","","","","","","","","","","","","","","0","","","","1002519"
"Mike James","ANA","0","0","0","11","0","14.0","7.71","4.50","0.00",".278","82.4%","","","","1.93","","2.92","","0.3","30","0","0","1.93","11","0","0","0","0","","14.0","55","10","3","3","0","7","0","0","0","0","12","","","","","","","","","","","","7.71","4.50","1.71","6.43","0.00",".208","1.21",".278","82.4%","2.92","","","","","","","","","","","2.9","14.0","2.9","0.3","","","","-0.09","-0.90","0.80","3.55","0.35","0.83","0.81","0.96","1.36","8","0.38","-0.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","41","64","","21.8%","12.7%","","","-1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","0.2","0.2","30 - 30","9.1%","","","","","","","4.33","34.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","131","92","68","0","78","85","93","118","134","146","","","","","","","","","","","","","","","","","","0","","","","1453"
"Mike Williams","PIT","4","2","0","37","1","51.0","10.41","2.82","0.18",".297","80.2%","","","","1.94","","2.02","","1.6","29","4","2","1.94","37","1","0","0","0","","51.0","204","39","12","11","1","16","4","0","3","0","59","","","","","","","","","","","","10.41","2.82","3.69","6.88","0.18",".207","1.08",".297","80.2%","2.02","","","","","","","","","1.8","5.0","13.9","46.0","15.7","1.6","","","","1.35","-2.35","3.71","15.41","1.60","0.93","1.11","1.18","1.42","28","1.21","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","1","45","46","","28.9%","7.8%","","","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","-0.1","0.2","0.1","29 - 29","21.1%","","","","","","","2.89","37.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","83","184","76","18","81","78","101","112","165","90","","","","","","","","","","","","","","","","","","0","","","","1014"
"Bart Evans","KCR","0","0","0","8","0","9.0","7.00","0.00","1.00",".231","71.4%","","","","2.00","","3.03","","0.2","27","0","0","2.00","8","0","0","0","0","","9.0","34","7","3","2","1","0","0","0","0","0","7","","","","","","","","","","","","7.00","0.00","7.00","7.00","1.00",".206","0.78",".231","71.4%","3.03","","","","","","","","","","","1.6","9.0","1.6","0.2","","","","0.41","-0.09","0.50","1.25","0.11","0.62","0.98","0.73","1.18","5","0.23","0.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","0","42","65","","20.6%","0.0%","","","-1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","-0.1","0.0","27 - 27","20.6%","","","","","","","2.95","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","110","0","","74","91","77","54","77","102","127","0","","","","","","","","","","","","","","","","","","0","","","","1003860"
"John Wetteland","TEX","3","1","42","63","0","62.0","10.45","2.03","0.87",".261","83.7%","","","","2.03","","2.75","","2.0","31","3","1","2.03","63","0","0","0","42","","62.0","249","47","17","14","6","14","1","0","1","0","72","","","","","","","","","","","","10.45","2.03","5.14","6.82","0.87",".200","0.98",".261","83.7%","2.75","","","","","","","","","","","21.0","62.0","21.0","2.0","","","","3.04","-6.52","9.55","19.17","1.74","1.92","1.88","1.85","1.94","4","1.69","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","8","42","59","","28.9%","5.6%","","","-0.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","0.4","0.3","0.7","31 - 31","23.3%","","","","","","","2.62","36.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","59","276","72","79","75","69","88","120","178","64","","","","","","","","","","","","","","","","","","0","","","","1013815"
"Jose Paniagua","SEA","2","0","1","18","0","22.0","6.55","2.05","1.23",".214","95.7%","","","","2.05","","4.55","","0.1","24","2","0","2.05","18","0","0","0","1","","22.0","83","15","5","5","3","5","0","3","2","0","16","","","","","","","","","","","","6.55","2.05","3.20","6.14","1.23",".200","0.91",".214","95.7%","4.55","","","","","","","","","","","0.8","22.0","0.8","0.1","","","","1.04","-0.83","1.87","7.53","0.71","1.02","1.10","1.22","0.88","16","0.79","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","1","44","98","","19.3%","6.0%","","","-2.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.4","0.4","0.8","24 - 24","13.3%","","","","","","","3.83","28.9%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","60","172","65","111","75","63","72","137","118","69","","","","","","","","","","","","","","","","","","0","","","","483"
"Jeff Shaw","- - -","3","8","48","73","0","85.0","5.82","2.01","0.85",".262","87.1%","","","","2.12","","3.77","","1.2","31","3","8","2.12","73","0","0","0","48","","85.0","339","75","22","20","8","19","5","1","0","0","55","","","","","","","","","","","","5.82","2.01","2.89","7.94","0.85",".235","1.11",".262","87.1%","3.77","","","","","","","","","","","11.9","84.3","11.9","1.2","","","","1.47","-11.18","12.65","19.41","1.93","1.99","2.01","2.09","1.81","4","0.96","-0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","12","51","87","","16.2%","5.6%","","","-1.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","0.6","1.9","2.5","31 - 31","10.6%","","","","","","","4.14","24.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","59","144","88","85","92","80","89","122","93","64","","","","","","","","","","","","","","","","","","0","","","","1011823"
"John Rocker","ATL","1","3","2","47","0","38.0","9.95","5.21","0.95",".212","89.4%","","","","2.13","","4.27","","0.1","23","1","3","2.13","47","0","0","0","2","","38.0","156","22","10","9","4","22","4","3","6","0","42","","","","","","","","","","","","9.95","5.21","1.91","5.21","0.95",".168","1.16",".212","89.4%","4.27","","","","","","","","","","","1.1","38.0","1.1","0.1","","","","0.50","-3.07","3.57","9.28","0.94","1.19","1.44","1.50","1.73","31","0.50","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","7","51","100","","26.9%","14.1%","","","-2.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.5","0.6","1.2","23 - 23","12.8%","","","","","","","3.88","43.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","154","95","58","95","65","84","72","125","154","162","","","","","","","","","","","","","","","","","","0","","","","1273"
"Greg Maddux","ATL","18","9","0","34","34","251.0","7.31","1.61","0.47",".262","75.8%","","","","2.22","","2.81","","7.5","32","18","9","2.22","34","34","9","5","0","","251.0","987","201","75","62","13","45","10","7","4","0","204","","","","","","","","","","","","7.31","1.61","4.53","7.21","0.47",".215","0.98",".262","75.8%","2.81","","","","","","","","","69.0","251.0","","","69.0","7.5","","","","4.93","-14.18","19.11","51.48","5.16","1.03","0.95","0.87","1.09","25","6.20","-1.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","53","65","","20.7%","4.6%","","","-0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.0","2.3","-0.8","1.4","32 - 32","16.1%","","","","","","","3.48","26.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108","48","226","80","47","84","71","89","106","118","52","","","","","","","","","","","","","","","","","","0","","","","104"
"Jim Stoops","COL","1","0","0","3","0","4.0","0.00","6.75","2.25",".333","100.0%","","","","2.25","","9.39","","-0.1","26","1","0","2.25","3","0","0","0","0","","4.0","17","5","1","1","1","3","0","1","0","0","0","","","","","","","","","","","","0.00","6.75","0.00","11.25","2.25",".385","2.00",".333","100.0%","9.39","","","","","","","","","","","-1.4","4.0","-1.4","-0.1","","","","0.08","-0.16","0.25","1.67","0.14","0.55","0.52","0.56","1.72","3","-0.04","0.19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","43","198","","0.0%","17.6%","","","-7.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","0.3","0.2","26 - 26","-17.6%","","","","","","","7.53","23.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","199","0","125","225","150","145","113","140","0","202","","","","","","","","","","","","","","","","","","0","","","","1012575"
