"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Scott Cooper","BOS","14","37","0","6","7","0","5.4%","5.4%",".229",".485",".457",".486",".686",".513","","218","0.0","5.2","0.1","0.7","23","14","35","37","16","10","4","2","0","6","7","2","0","2","0","0","0","0","0","0",".457","","","","","","","","","","","5.4%","5.4%","1.00",".486",".686","1.172",".229",".485","","","","","","","","",".513","5.6","10","5.2","0.0","1.1","0.1","6.4","0.7","","4.1","218","0.22","-0.54","0.76","5.57","0.56","0.85","0.58","2","0.43","-0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","23 - 23","5.2","0.1","","","","","","","","10.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176","61","36","148","174","170","168","","","","","","","","","","","","","","","","","","0","","","","","","0.7","14","37","0","6","7","0","5.4%","5.4%",".229",".485",".457",".486",".686",".513","","218","0.0","5.2","0.1","0.7","1002600"
"Tim McIntosh","MIL","7","11","1","2","1","0","0.0%","36.4%",".364",".500",".364",".364",".727",".477","","201","0.0","1.3","-1.3","0.0","26","7","11","11","4","2","1","0","1","2","1","0","0","4","0","0","0","0","0","0",".364","","","","","","","","","","","0.0%","36.4%","0.00",".364",".727","1.091",".364",".500","","","","","","","","",".477","1.3","3","1.3","-1.0","0.3","-0.3","0.4","0.0","","1.6","201","-0.03","-0.21","0.18","0.11","0.00","1.07","0.65","1","0.08","-0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.3","0.0","","26 - 26","1.3","0.0","","","","","","","","45.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","0","245","111","184","270","174","","","","","","","","","","","","","","","","","","0","","","","","","0.0","7","11","1","2","1","0","0.0%","36.4%",".364",".500",".364",".364",".727",".477","","201","0.0","1.3","-1.3","0.0","1008574"
"Rod Beck","SFG","31","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".454","","196","0.0","0.2","0.2","0.0","22","31","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".454","0.2","0","0.2","0.0","0.1","0.2","0.5","0.0","","0.1","196","0.02","-0.01","0.03","0.07","0.00","0.49","","0","0.02","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","22 - 22","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","0","0","154","130","0","175","","","","","","","","","","","","","","","","","","0","","","","","","0.0","31","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".454","","196","0.0","0.2","0.2","0.0","1730"
"Jim Gott","LAD","55","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".454","","195","0.0","0.3","0.3","0.1","31","55","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".500","","","","","","","","","","","0.0%","33.3%","0.00",".500",".500","1.000",".000","1.000","","","","","","","","",".454","0.3","1","0.3","0.0","0.1","0.3","0.7","0.1","","0.1","195","-0.01","-0.02","0.00","0.35","0.04","0.27","","0","0.02","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","31 - 31","0.3","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","0","227","154","130","0","350","","","","","","","","","","","","","","","","","","0","","","","","","0.1","55","3","0","0","0","0","0.0%","33.3%",".000","1.000",".500",".500",".500",".454","","195","0.0","0.3","0.3","0.1","1004898"
"Randy St. Claire","ATL","19","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".454","","188","0.0","0.2","0.2","0.0","30","19","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","0.0%","0.00",".500",".500","1.000",".000",".500","","","","","","","","",".454","0.2","0","0.2","0.0","0.1","0.2","0.4","0.0","","0.1","188","0.03","-0.01","0.05","0.28","0.03","0.80","","0","0.01","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","0.2","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194","0","0","154","130","0","175","","","","","","","","","","","","","","","","","","0","","","","","","0.0","19","2","0","0","0","0","0.0%","0.0%",".000",".500",".500",".500",".500",".454","","188","0.0","0.2","0.2","0.0","1012443"
"Phil Plantier","BOS","53","175","11","27","35","1","13.1%","21.7%",".284",".376",".331",".420",".615",".448","","175","0.2","15.8","1.0","2.3","22","53","148","175","49","30","7","1","11","27","35","23","2","38","1","2","0","3","1","0",".331","","","","","","","","","","","13.1%","21.7%","0.61",".420",".615","1.034",".284",".376","","","","","","","","",".448","17.5","37","15.6","3.0","5.1","-2.0","22.3","2.3","","3.8","175","1.05","-3.16","4.22","15.06","1.54","1.08","2.63","10","1.55","-0.58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.2","","22 - 22","15.8","0.5","","","","","","","","41.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","148","146","128","156","211","131","","","","","","","","","","","","","","","","","","0","","","","","","2.3","53","175","11","27","35","1","13.1%","21.7%",".284",".376",".331",".420",".615",".448","","175","0.2","15.8","1.0","2.3","1010388"
"Frank Thomas","CHW","158","701","32","104","109","1","19.7%","16.0%",".234",".350",".318",".453",".553",".442","","179","-0.6","64.6","-18.2","7.3","23","158","559","701","178","113","31","2","32","104","109","138","13","112","1","2","0","20","1","2",".318","","","","","","","","","","","19.7%","16.0%","1.23",".453",".553","1.006",".234",".350","","","","","","","","",".442","66.9","146","65.2","-4.0","20.4","-14.2","68.6","7.3","","2.1","179","4.42","-10.72","15.15","59.41","6.26","1.03","3.13","1","5.52","-1.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.2","-0.6","","23 - 23","64.6","1.8","","","","","","","","40.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122","222","108","138","140","174","122","","","","","","","","","","","","","","","","","","0","","","","","","7.3","158","701","32","104","109","1","19.7%","16.0%",".234",".350",".318",".453",".553",".442","","179","-0.6","64.6","-18.2","7.3","255"
"Danny Heep","ATL","14","13","0","4","3","0","7.7%","30.8%",".083",".625",".417",".462",".500",".434","","174","-0.4","0.7","0.0","0.1","33","14","12","13","5","4","1","0","0","4","3","1","0","4","0","0","0","0","0","1",".417","","","","","","","","","","","7.7%","30.8%","0.25",".462",".500",".962",".083",".625","","","","","","","","",".434","1.2","3","1.1","0.0","0.4","0.0","1.1","0.1","","4.1","174","0.04","-0.21","0.24","1.53","0.14","0.86","0.82","13","0.11","-0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","-0.4","","33 - 33","0.7","0.0","","","","","","","","38.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","87","210","142","130","65","219","","","","","","","","","","","","","","","","","","0","","","","","","0.1","14","13","0","4","3","0","7.7%","30.8%",".083",".625",".417",".462",".500",".434","","174","-0.4","0.7","0.0","0.1","1005576"
"Doug Strange","CHC","3","11","0","0","1","1","0.0%","9.1%",".111",".444",".444",".455",".556",".433","","173","0.2","1.1","-2.0","0.0","27","3","9","11","4","3","1","0","0","0","1","0","0","1","1","1","0","0","1","0",".444","","","","","","","","","","","0.0%","9.1%","0.00",".455",".556","1.010",".111",".444","","","","","","","","",".433","1.0","2","0.9","-2.0","0.3","0.0","-0.5","0.0","","4.6","173","0.15","-0.10","0.25","0.50","0.05","1.03","","0","0.11","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","0.2","","27 - 27","1.1","0.0","","","","","","","","9.1%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","173","0","62","140","144","87","156","","","","","","","","","","","","","","","","","","0","","","","","","0.0","3","11","0","0","1","1","0.0%","9.1%",".111",".444",".444",".455",".556",".433","","173","0.2","1.1","-2.0","0.0","1012596"
"Danny Tartabull","KCR","132","557","31","78","100","6","11.7%","21.7%",".277",".362",".316",".397",".593",".430","","168","0.0","44.8","-21.0","4.5","28","132","484","557","153","84","35","3","31","78","100","65","6","121","3","5","0","9","6","3",".316","","","","","","","","","","","11.7%","21.7%","0.54",".397",".593",".990",".277",".362","","","","","","","","",".430","47.9","111","44.8","-15.0","16.2","-6.0","41.5","4.5","","3.9","168","3.75","-8.83","12.59","50.10","5.15","1.00","1.29","2","3.77","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-21.0","0.0","","28 - 28","44.8","1.4","","","","","","","","39.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121","132","147","121","150","206","126","","","","","","","","","","","","","","","","","","0","","","","","","4.5","132","557","31","78","100","6","11.7%","21.7%",".277",".362",".316",".397",".593",".430","","168","0.0","44.8","-21.0","4.5","1012829"
"Gil Heredia","SFG","7","8","0","0","0","0","12.5%","12.5%",".000",".500",".429",".500",".429",".429","","179","0.0","0.7","0.7","0.2","25","7","7","8","3","3","0","0","0","0","0","1","0","1","0","0","0","0","0","0",".429","","","","","","","","","","","12.5%","12.5%","1.00",".500",".429",".929",".000",".500","","","","","","","","",".429","0.7","2","0.7","0.0","0.2","0.7","1.7","0.2","","0.1","179","0.10","-0.05","0.15","0.64","0.07","0.74","","0","0.12","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","25 - 25","0.7","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","142","85","154","111","0","175","","","","","","","","","","","","","","","","","","0","","","","","","0.2","7","8","0","0","0","0","12.5%","12.5%",".000",".500",".429",".500",".429",".429","","179","0.0","0.7","0.7","0.2","1005686"
"Lenny Webster","MIN","18","41","3","7","8","0","14.6%","24.4%",".294",".318",".294",".390",".588",".424","","161","0.0","2.9","0.6","0.5","26","18","34","41","10","6","1","0","3","7","8","6","0","10","0","1","0","2","0","0",".294","","","","","","","","","","","14.6%","24.4%","0.60",".390",".588",".978",".294",".318","","","","","","","","",".424","3.4","8","2.9","0.0","1.2","0.6","4.8","0.5","","1.4","161","-0.13","-0.66","0.53","0.72","0.08","0.87","1.45","2","0.12","-0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","0.0","","26 - 26","2.9","0.1","","","","","","","","46.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113","165","165","119","149","219","111","","","","","","","","","","","","","","","","","","0","","","","","","0.5","18","41","3","7","8","0","14.6%","24.4%",".294",".318",".294",".390",".588",".424","","161","0.0","2.9","0.6","0.5","1013718"
"Mike Harkey","CHC","4","6","0","2","0","0","16.7%","0.0%",".000",".400",".400",".500",".400",".421","","164","0.0","0.4","0.5","0.1","24","4","5","6","2","2","0","0","0","2","0","1","0","0","0","0","0","0","0","0",".400","","","","","","","","","","","16.7%","0.0%","1.00",".500",".400",".900",".000",".400","","","","","","","","",".421","0.5","1","0.4","0.0","0.2","0.5","1.2","0.1","","2.6","164","0.07","-0.05","0.12","0.42","0.05","0.82","","0","0.05","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.0","","24 - 24","0.4","0.0","","","","","","","","16.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","189","0","154","104","0","140","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","6","0","2","0","0","16.7%","0.0%",".000",".400",".400",".500",".400",".421","","164","0.0","0.4","0.5","0.1","1005363"
"Bret Barberie","MON","57","162","2","16","18","0","12.3%","13.6%",".162",".400",".353",".435",".515",".418","","169","0.0","12.6","1.0","2.0","23","57","136","162","48","32","12","2","2","16","18","20","2","22","2","3","1","4","0","0",".353","","","","","","","","","","","12.3%","13.6%","0.91",".435",".515",".949",".162",".400","","","","","","","","",".418","12.4","31","12.6","0.0","4.7","1.0","18.8","2.0","","2.8","169","0.50","-2.92","3.42","6.10","0.68","1.19","1.69","20","0.98","-0.56","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","0.0","","23 - 23","12.6","0.5","","","","","","","","27.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","140","93","134","133","126","140","","","","","","","","","","","","","","","","","","0","","","","","","2.0","57","162","2","16","18","0","12.3%","13.6%",".162",".400",".353",".435",".515",".418","","169","0.0","12.6","1.0","2.0","1000524"
"Cal Ripken","BAL","162","717","34","99","114","6","7.4%","6.4%",".243",".304",".323",".374",".566",".405","","154","0.8","46.9","31.8","10.6","30","162","650","717","210","125","46","5","34","99","114","53","15","46","5","9","0","19","6","1",".323","","","","","","","","","","","7.4%","6.4%","1.15",".374",".566",".940",".243",".304","","","","","","","","",".405","48.2","129","46.1","23.0","20.9","8.8","101.4","10.6","","4.2","154","4.32","-11.07","15.39","49.37","4.93","0.99","","0","4.90","-0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8","0.8","","30 - 30","46.9","1.8","","","","","","","","18.5%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","83","43","114","143","181","106","","","","","","","","","","","","","","","","","","0","","","","","","10.6","162","717","34","99","114","6","7.4%","6.4%",".243",".304",".323",".374",".566",".405","","154","0.8","46.9","31.8","10.6","1010978"
"Juan Agosto","STL","72","4","0","0","0","0","25.0%","50.0%",".000","1.000",".333",".500",".333",".404","","159","0.0","0.3","0.4","0.1","33","72","3","4","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".333","","","","","","","","","","","25.0%","50.0%","0.50",".500",".333",".833",".000","1.000","","","","","","","","",".404","0.3","1","0.3","0.0","0.1","0.4","0.8","0.1","","0.1","159","0.02","-0.02","0.04","-0.25","-0.03","0.41","","0","-0.01","0.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","33 - 33","0.3","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","284","341","154","86","0","350","","","","","","","","","","","","","","","","","","0","","","","","","0.1","72","4","0","0","0","0","25.0%","50.0%",".000","1.000",".333",".500",".333",".404","","159","0.0","0.3","0.4","0.1","1000084"
"Rafael Palmeiro","TEX","159","714","26","115","88","4","9.5%","10.1%",".211",".328",".322",".389",".532",".403","","152","-0.4","43.6","-10.6","5.9","26","159","631","714","203","125","49","3","26","115","88","68","10","72","6","7","2","17","4","3",".322","","","","","","","","","","","9.5%","10.1%","0.94",".389",".532",".922",".211",".328","","","","","","","","",".403","46.8","127","44.0","-1.0","20.8","-9.6","55.6","5.9","","3.5","152","1.39","-12.91","14.30","27.89","2.79","1.05","1.92","4","3.81","-2.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-10.6","-0.4","","26 - 26","43.6","1.8","","","","","","","","23.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124","108","68","118","135","157","114","","","","","","","","","","","","","","","","","","0","","","","","","5.9","159","714","26","115","88","4","9.5%","10.1%",".211",".328",".322",".389",".532",".403","","152","-0.4","43.6","-10.6","5.9","1266"
"Ken Griffey Jr.","SEA","154","633","22","76","100","18","11.2%","13.0%",".201",".347",".327",".399",".527",".399","","148","1.2","36.8","9.1","6.9","21","154","548","633","179","114","42","1","22","76","100","71","21","82","1","9","4","10","18","6",".327","","","","","","","","","","","11.2%","13.0%","0.87",".399",".527",".926",".201",".347","","","","","","","","",".399","39.6","111","35.6","7.0","18.4","2.1","65.9","6.9","","3.8","148","4.27","-10.00","14.28","42.55","4.56","1.04","1.73","6","3.67","0.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.1","1.2","","21 - 21","36.8","1.6","","","","","","","","27.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","127","87","121","134","149","120","","","","","","","","","","","","","","","","","","0","","","","","","6.9","154","633","22","76","100","18","11.2%","13.0%",".201",".347",".327",".399",".527",".399","","148","1.2","36.8","9.1","6.9","327"
"Jose Canseco","OAK","154","665","44","115","122","26","11.7%","22.9%",".290",".283",".266",".359",".556",".398","","152","2.8","43.7","-15.2","5.3","26","154","572","665","152","75","32","1","44","115","122","78","8","152","9","6","0","16","26","6",".266","","","","","","","","","","","11.7%","22.9%","0.51",".359",".556",".915",".290",".283","","","","","","","","",".398","40.8","116","40.9","-7.0","19.4","-8.2","49.6","5.3","","5.6","152","5.70","-10.85","16.55","46.23","4.80","1.00","2.71","5","4.09","1.62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-15.2","2.8","","26 - 26","43.7","1.7","","","","","","","","41.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","132","154","109","141","216","98","","","","","","","","","","","","","","","","","","0","","","","","","5.3","154","665","44","115","122","26","11.7%","22.9%",".290",".283",".266",".359",".556",".398","","152","2.8","43.7","-15.2","5.3","1001918"
