WAR,Season,Age,Team,Lg,W-L%,G,CG,SHO,SV,IBB,HBP,BK,WP,ERA+,FIP,SO/BB,FG_LOB%,FG_BIP-Wins,FG_LOB-Wins,FG_FDP-Wins,FG_kwERA,FG_TTO%,FG_AVG+,FG_K%+,FG_Events,FG_pLI,FG_inLI,FG_gmLI,FG_Clutch,FG_FIP-,FG_BB%,FG_E-F,FG_playerid,Prev_WAR,Peak_WAR,Peak_Team,Peak_Lg,Peak_W-L%,Peak_G,Peak_CG,Peak_SHO,Peak_SV,Peak_IBB,Peak_HBP,Peak_BK,Peak_WP,Peak_ERA+,Peak_FIP,Peak_SO9,Peak_SO/BB,Peak_FG_BABIP,Peak_FG_LOB%,Peak_FG_BIP-Wins,Peak_FG_LOB-Wins,Peak_FG_FDP-Wins,Peak_FG_kwERA,Peak_FG_Events,Peak_FG_pLI,Peak_FG_inLI,Peak_FG_gmLI,Peak_FG_Pulls,Peak_FG_Clutch,Peak_FG_FIP-,Peak_FG_BB%,Peak_Prev_WAR,Exceed_Prev_WAR,Exceed_Peak_WAR,Team_WL,Games_played
5.1,1982,25,28,0,0.444,38,10,0,0,3,3,1,5,114.0,4.06,1.41,0.734,0.6,0.6,1.2,4.09,0.203,99,84,0,1.02,0.97,0.87,0.71,97,0.075,-0.13,1007431,1.2,1.8,28,0,0.52,35,7,1,0,5,6,2,2,100.0,4.04,4.8,1.78,0.273,0.683,0.5,-0.7,-0.1,3.82,0,0.88,0.85,0.87,28,-0.35,99,0.071,5.1,0.0,1.0,0.481,0.2345679012345679
7.6,1982,24,28,0,0.548,38,19,5,0,4,5,1,3,138.0,3.79,1.88,0.75,1.5,0.6,2.1,3.79,0.205,94,95,0,0.98,0.94,0.88,-0.34,90,0.063,-0.54,1012532,4.4,7.9,28,0,0.667,35,11,2,0,1,11,0,2,146.0,3.32,6.7,2.25,0.255,0.79,1.8,1.2,3.1,3.28,0,1.16,1.05,0.87,24,-1.29,82,0.081,7.0,1.0,0.0,0.481,0.2345679012345679
-0.2,1984,28,28,0,0.464,36,5,0,0,2,3,0,10,81.0,4.42,1.34,0.682,-1.2,0.1,-1.1,4.12,0.239,110,92,0,1.07,0.98,0.87,0.19,109,0.091,0.71,1002255,1.8,4.9,28,0,0.533,40,11,3,0,1,2,0,6,121.0,3.83,4.7,1.81,0.263,0.708,1.1,-0.6,0.5,3.78,0,1.03,1.0,0.86,29,0.52,91,0.07,-0.3,1.0,0.0,0.549,0.2208588957055214
-0.8,1984,27,28,0,0.333,20,0,0,0,2,1,0,7,70.0,5.07,0.95,0.538,-0.2,-0.2,-0.5,3.21,0.268,119,134,0,0.89,0.9,0.87,-0.01,78,0.071,3.94,1002270,2.5,2.5,23,0,0.412,41,2,0,0,6,3,0,10,109.0,4.33,4.2,1.06,0.288,0.655,-0.1,-0.6,-0.7,4.52,0,1.27,1.12,0.87,15,-0.13,105,0.098,2.6,0.0,0.0,0.549,0.0184049079754601
2.9,1984,27,28,0,0.619,35,6,2,0,6,4,1,5,106.0,4.23,1.74,0.742,0.5,0.6,1.1,3.78,0.251,98,106,0,0.99,0.91,0.87,0.44,105,0.081,-0.35,1007431,1.8,1.8,28,0,0.52,35,7,1,0,5,6,2,2,100.0,4.04,4.8,1.78,0.273,0.683,0.5,-0.7,-0.1,3.82,0,0.88,0.85,0.87,28,-0.35,99,0.071,5.1,0.0,1.0,0.549,0.2147239263803681
7.9,1984,26,28,0,0.667,35,11,2,0,1,11,0,2,146.0,3.32,2.25,0.79,1.8,1.2,3.1,3.28,0.281,84,137,0,1.16,1.05,0.87,-1.29,82,0.081,-0.49,1012532,7.0,7.9,28,0,0.667,35,11,2,0,1,11,0,2,146.0,3.32,6.7,2.25,0.255,0.79,1.8,1.2,3.1,3.28,0,1.16,1.05,0.87,24,-1.29,82,0.081,7.0,1.0,0.0,0.549,0.2147239263803681
-2.7,1989,33,12,1,0.333,33,1,0,0,15,0,3,6,67.0,4.02,1.38,0.595,-1.0,-1.9,-2.9,4.01,0.262,111,92,0,1.05,0.92,0.88,-0.27,117,0.103,1.22,1002255,0.1,4.9,28,0,0.533,40,11,3,0,1,2,0,6,121.0,3.83,4.7,1.81,0.263,0.708,1.1,-0.6,0.5,3.78,0,1.03,1.0,0.86,29,0.52,91,0.07,-0.3,1.0,0.0,0.531,0.1604938271604938
3.4,1989,29,12,1,0.6,34,6,3,0,8,4,1,8,117.0,3.37,1.94,0.756,1.7,-0.1,1.7,3.51,0.266,88,107,0,1.01,0.93,0.87,0.33,100,0.085,-0.46,1003228,3.5,1.6,12,1,0.706,26,1,1,0,2,2,7,0,110.0,3.71,8.0,2.17,0.274,0.781,0.2,0.7,0.9,3.37,0,1.02,0.95,0.87,25,1.37,105,0.098,-0.4,1.0,0.0,0.531,0.2098765432098765
2.3,1989,26,12,1,0.875,20,2,1,0,0,2,0,3,124.0,3.1,2.32,0.806,-0.1,1.1,1.0,3.21,0.298,96,126,0,1.09,0.98,0.85,1.15,95,0.088,-0.43,1010460,-1.0,2.3,12,1,0.875,20,2,1,0,0,2,0,3,124.0,3.1,7.2,2.32,0.277,0.806,-0.1,1.1,1.0,3.21,0,1.09,0.98,0.85,13,1.15,95,0.088,-1.0,1.0,1.0,0.531,0.0925925925925925
2.8,1989,34,12,1,0.667,33,9,2,0,12,3,0,7,110.0,3.42,2.77,0.74,2.1,-1.1,1.0,3.03,0.277,87,121,0,0.93,0.85,0.88,0.23,101,0.066,-0.3,1011691,4.7,1.1,17,1,0.333,23,1,0,0,1,1,2,1,90.0,3.63,3.6,1.59,0.264,0.668,0.5,-1.0,-0.5,3.64,0,1.04,0.99,0.94,22,-1.18,106,0.062,0.3,1.0,0.0,0.531,0.1975308641975308
-1.7,1990,34,12,1,0.2,33,0,0,1,9,3,0,3,57.0,3.76,1.33,0.65,-1.4,0.2,-1.2,4.34,0.213,134,75,0,1.0,0.85,0.87,-0.27,103,0.09,2.11,1002255,-2.7,4.9,28,0,0.533,40,11,3,0,1,2,0,6,121.0,3.83,4.7,1.81,0.263,0.708,1.1,-0.6,0.5,3.78,0,1.03,1.0,0.86,29,0.52,91,0.07,-0.3,1.0,0.0,0.463,0.0617283950617283
5.3,1990,34,12,1,0.733,48,3,0,2,4,4,2,0,169.0,2.99,3.52,0.82,0.8,1.0,1.8,3.3,0.221,89,105,0,1.03,0.98,0.89,2.8,79,0.049,-0.71,1002996,1.6,1.3,27,0,0.556,56,0,0,7,8,2,1,2,113.0,3.54,6.2,1.65,0.318,0.526,-0.1,-0.1,-0.2,2.38,0,0.95,0.96,0.87,1,-0.11,91,0.0,0.3,1.0,1.0,0.463,0.1049382716049382
3.0,1990,30,12,1,0.368,34,2,0,0,9,8,3,3,99.0,4.29,1.42,0.744,1.4,0.4,1.8,4.13,0.254,94,90,0,1.06,0.93,0.87,0.32,119,0.095,-0.51,1003228,3.4,1.6,12,1,0.706,26,1,1,0,2,2,7,0,110.0,3.71,8.0,2.17,0.274,0.781,0.2,0.7,0.9,3.37,0,1.02,0.95,0.87,25,1.37,105,0.098,-0.4,1.0,0.0,0.463,0.2098765432098765
1.2,1990,31,12,1,0.417,32,2,1,0,14,2,2,3,98.0,4.44,1.2,0.723,-0.6,1.1,0.5,4.44,0.183,112,57,0,0.92,0.8,0.87,0.69,123,0.072,-0.63,1005136,4.3,1.8,29,1,0.538,29,4,1,0,9,1,1,1,97.0,3.3,3.4,1.45,0.282,0.702,-0.4,-0.2,-0.6,4.21,0,0.98,0.9,0.88,25,0.31,90,0.062,1.3,1.0,1.0,0.463,0.1975308641975308
2.6,1990,27,12,1,0.524,32,1,0,0,4,4,0,6,103.0,3.9,2.03,0.735,0.2,0.3,0.5,3.61,0.27,98,108,0,1.07,0.95,0.88,0.58,108,0.081,-0.28,1010460,2.3,2.3,12,1,0.875,20,2,1,0,0,2,0,3,124.0,3.1,7.2,2.32,0.277,0.806,-0.1,1.1,1.0,3.21,0,1.09,0.98,0.85,13,1.15,95,0.088,-1.0,1.0,1.0,0.463,0.1975308641975308
1.6,1990,35,12,1,0.409,32,4,2,0,6,1,3,1,98.0,4.32,1.83,0.712,1.4,-0.7,0.7,3.85,0.246,96,92,0,0.97,0.93,0.87,1.6,120,0.076,-0.51,1011691,2.8,1.1,17,1,0.333,23,1,0,0,1,1,2,1,90.0,3.63,3.6,1.59,0.264,0.668,0.5,-1.0,-0.5,3.64,0,1.04,0.99,0.94,22,-1.18,106,0.062,0.3,1.0,0.0,0.463,0.1975308641975308
-1.4,1985,28,8,0,0.429,31,0,0,2,2,0,0,5,66.0,5.21,0.71,0.652,0.0,0.0,0.0,5.61,0.304,124,52,0,0.9,0.93,0.89,-0.04,210,0.161,0.49,1002270,-0.8,2.5,23,0,0.412,41,2,0,0,6,3,0,10,109.0,4.33,4.2,1.06,0.288,0.655,-0.1,-0.6,-0.7,4.52,0,1.27,1.12,0.87,15,-0.13,105,0.098,2.6,0.0,0.0,0.37,0.0185185185185185
0.1,1985,23,8,0,0.2,12,1,0,0,0,1,0,1,78.0,4.32,1.65,0.679,-0.8,0.1,-0.6,4.07,0.187,121,72,0,1.01,0.93,0.88,-0.29,104,0.06,1.02,1012202,0.4,1.0,16,0,1.0,9,0,0,0,1,1,4,1,153.0,3.96,4.1,1.42,0.239,0.672,0.2,-0.1,0.1,4.51,0,0.99,0.93,0.87,4,-0.07,130,0.079,0.0,1.0,1.0,0.37,0.0679012345679012
2.8,1985,29,15,0,0.308,39,11,1,2,4,4,0,6,109.0,4.52,1.92,0.72,1.3,-0.4,0.9,3.75,0.242,97,99,0,0.95,0.93,0.87,-0.55,115,0.069,-0.75,1002996,3.2,1.3,27,0,0.556,56,0,0,7,8,2,1,2,113.0,3.54,6.2,1.65,0.318,0.526,-0.1,-0.1,-0.2,2.38,0,0.95,0.96,0.87,1,-0.11,91,0.0,0.3,1.0,1.0,0.441,0.1801242236024844
1.8,1985,29,15,0,0.5,27,6,1,0,3,1,0,2,108.0,3.89,3.12,0.656,0.6,-1.2,-0.6,3.58,0.187,100,86,0,0.94,0.94,0.87,-1.83,98,0.037,-0.08,1005172,2.6,0.7,15,0,0.579,32,3,0,1,4,3,0,6,85.0,3.3,4.8,2.67,0.325,0.68,-2.3,-0.2,-2.5,3.48,0,0.99,0.92,0.84,24,0.23,85,0.046,0.3,1.0,1.0,0.441,0.1614906832298136
0.4,1985,26,15,0,0.2,5,0,0,0,0,1,0,1,104.0,3.7,3.63,0.738,-0.5,0.2,-0.3,2.81,0.288,114,146,0,0.82,0.81,0.87,0.13,93,0.055,0.35,1007438,0.1,0.4,15,0,0.2,5,0,0,0,0,1,0,1,104.0,3.7,7.8,3.63,0.34,0.738,-0.5,0.2,-0.3,2.81,0,0.82,0.81,0.87,5,0.13,93,0.055,0.1,1.0,1.0,0.441,0.031055900621118
-1.8,1982,26,19,0,0.379,34,10,2,0,1,5,3,10,67.0,5.88,0.74,0.682,0.6,-1.1,-0.5,4.78,0.226,107,63,0,0.96,0.86,0.87,0.19,145,0.107,-0.16,1006858,0.9,-1.8,19,0,0.379,34,10,2,0,1,5,3,10,67.0,5.88,3.2,0.74,0.268,0.682,0.6,-1.1,-0.5,4.78,0,0.96,0.86,0.87,24,0.19,145,0.107,0.9,0.0,1.0,0.42,0.2098765432098765
-0.5,1982,27,19,0,0.389,28,7,1,0,1,6,4,7,81.0,5.3,0.99,0.675,1.6,-2.0,-0.3,4.47,0.261,92,90,0,1.03,0.94,0.86,-0.01,130,0.114,-0.53,1009637,0.3,0.3,19,0,0.571,23,12,2,0,0,10,5,14,92.0,4.24,4.1,1.24,0.231,0.726,1.9,-1.2,0.7,3.83,0,1.0,0.91,0.87,11,0.49,116,0.087,5.9,0.0,0.0,0.42,0.1728395061728395
0.3,1983,25,19,0,0.5,37,7,2,1,4,7,2,2,86.0,4.16,1.18,0.659,0.9,-1.9,-1.0,4.31,0.204,97,79,0,0.93,0.85,0.88,-0.9,106,0.085,0.11,1002388,0.2,-1.5,19,0,0.6,28,1,0,1,4,3,0,2,64.0,5.35,4.4,1.29,0.302,0.666,-0.3,-0.4,-0.7,3.98,0,0.9,0.85,0.89,13,-0.62,123,0.063,0.3,0.0,1.0,0.457,0.191358024691358
0.2,1983,23,19,0,0.412,39,3,1,0,2,2,1,8,98.0,4.58,1.14,0.687,0.5,-0.8,-0.4,4.2,0.307,93,120,0,0.98,0.93,0.87,1.24,120,0.128,-0.05,1002543,0.0,-1.6,25,1,0.313,25,1,0,0,7,3,0,7,70.0,4.63,6.2,1.41,0.315,0.682,-0.9,0.1,-0.8,4.28,0,1.05,0.95,0.87,20,0.16,133,0.112,-0.2,0.0,1.0,0.457,0.1111111111111111
0.8,1983,28,19,0,0.444,16,2,0,0,0,3,1,1,102.0,4.27,1.75,0.71,1.2,-0.9,0.3,3.6,0.301,80,136,0,1.1,1.04,0.88,-0.47,107,0.099,-0.51,1009637,-0.5,0.3,19,0,0.571,23,12,2,0,0,10,5,14,92.0,4.24,4.1,1.24,0.231,0.726,1.9,-1.2,0.7,3.83,0,1.0,0.91,0.87,11,0.49,116,0.087,5.9,0.0,0.0,0.457,0.0987654320987654
-1.5,1984,26,19,0,0.6,28,1,0,1,4,3,0,2,64.0,5.35,1.29,0.666,-0.3,-0.4,-0.7,3.98,0.207,114,80,0,0.9,0.85,0.89,-0.62,123,0.063,-0.11,1002388,0.3,-1.5,19,0,0.6,28,1,0,1,4,3,0,2,64.0,5.35,4.4,1.29,0.302,0.666,-0.3,-0.4,-0.7,3.98,0,0.9,0.85,0.89,13,-0.62,123,0.063,0.3,0.0,1.0,0.475,0.0864197530864197
-0.5,1984,24,19,0,0.143,38,0,0,0,0,2,1,8,71.0,4.92,1.1,0.659,0.8,-1.0,-0.2,4.58,0.332,85,110,0,1.0,0.91,0.86,-0.26,136,0.154,-0.15,1002543,0.2,-1.6,25,1,0.313,25,1,0,0,7,3,0,7,70.0,4.63,6.2,1.41,0.315,0.682,-0.9,0.1,-0.8,4.28,0,1.05,0.95,0.87,20,0.16,133,0.112,-0.2,0.0,1.0,0.475,0.0864197530864197
-1.2,1984,26,19,0,0.5,26,1,0,0,2,2,1,5,78.0,4.57,0.72,0.643,-0.7,-1.3,-1.9,4.9,0.24,108,72,0,0.97,0.85,0.86,0.32,114,0.129,0.28,1007175,0.9,-1.2,19,0,0.5,26,1,0,0,2,2,1,5,78.0,4.57,3.9,0.72,0.302,0.643,-0.7,-1.3,-1.9,4.9,0,0.97,0.85,0.86,23,0.32,114,0.129,0.9,0.0,1.0,0.475,0.1481481481481481
-1.4,1984,28,19,0,0.316,46,2,0,1,4,6,4,4,76.0,4.39,1.43,0.658,-1.0,-0.6,-1.5,4.22,0.164,119,59,0,0.98,0.9,0.88,-0.69,118,0.055,0.64,1012279,3.9,-1.1,8,0,0.4,32,6,1,0,6,3,3,5,74.0,4.29,2.9,1.13,0.322,0.644,-2.2,-0.4,-2.6,4.35,0,0.93,0.84,0.88,24,-1.43,101,0.065,1.0,0.0,1.0,0.475,0.1296296296296296
0.9,1984,24,19,0,0.692,20,2,1,0,0,8,0,3,92.0,4.17,1.32,0.717,0.0,-0.2,-0.1,4.21,0.173,104,67,0,1.01,0.91,0.87,0.3,104,0.065,-0.07,1014368,-1.0,2.1,19,0,0.591,29,5,2,0,1,7,2,7,112.0,3.82,5.3,2.04,0.25,0.702,1.5,-1.6,0.0,3.84,0,1.01,0.95,0.88,22,-0.57,95,0.067,-1.0,1.0,1.0,0.475,0.1049382716049382
0.5,1985,27,19,0,0.5,37,4,0,0,2,3,1,8,86.0,4.1,1.42,0.665,0.7,-2.3,-1.7,4.13,0.217,99,84,0,0.97,0.92,0.87,0.34,102,0.08,0.36,1002388,-1.5,-1.5,19,0,0.6,28,1,0,1,4,3,0,2,64.0,5.35,4.4,1.29,0.302,0.666,-0.3,-0.4,-0.7,3.98,0,0.9,0.85,0.89,13,-0.62,123,0.063,0.3,0.0,1.0,0.475,0.228395061728395
-0.2,1985,25,19,0,0.0,16,0,0,0,1,1,0,4,91.0,5.49,0.53,0.556,0.0,-0.2,-0.2,4.85,0.263,106,77,0,1.01,0.95,0.89,0.08,126,0.132,-0.76,1002543,-0.5,-1.6,25,1,0.313,25,1,0,0,7,3,0,7,70.0,4.63,6.2,1.41,0.315,0.682,-0.9,0.1,-0.8,4.28,0,1.05,0.95,0.87,20,0.16,133,0.112,-0.2,0.0,1.0,0.475,0.0123456790123456
-0.8,1985,27,19,0,0.474,32,2,0,0,1,2,3,6,85.0,4.47,0.81,0.628,-0.4,-1.5,-1.9,4.82,0.195,109,56,0,0.91,0.81,0.86,-0.7,111,0.1,0.27,1007175,-1.2,-1.2,19,0,0.5,26,1,0,0,2,2,1,5,78.0,4.57,3.9,0.72,0.302,0.643,-0.7,-1.3,-1.9,4.9,0,0.97,0.85,0.86,23,0.32,114,0.129,0.9,0.0,1.0,0.475,0.1419753086419753
0.2,1985,30,19,0,0.5,23,0,0,1,4,0,0,0,93.0,3.85,1.16,0.714,0.0,0.0,-0.1,2.45,0.391,93,192,0,1.24,1.13,0.87,0.06,99,0.087,1.07,1009337,0.4,-0.2,22,1,0.263,23,2,0,0,2,0,0,4,77.0,3.61,4.5,1.4,0.302,0.702,-1.0,-0.2,-1.2,3.68,0,1.05,0.87,0.88,20,-0.82,108,0.082,1.3,0.0,1.0,0.475,0.0061728395061728
-1.0,1985,25,19,0,0.0,19,0,0,0,0,1,0,1,53.0,7.6,0.86,0.619,-0.1,-0.2,-0.3,4.78,0.257,127,60,0,0.9,0.81,0.87,0.56,202,0.101,1.01,1014368,0.9,2.1,19,0,0.591,29,5,2,0,1,7,2,7,112.0,3.82,5.3,2.04,0.25,0.702,1.5,-1.6,0.0,3.84,0,1.01,0.95,0.88,22,-0.57,95,0.067,-1.0,1.0,1.0,0.475,0.0432098765432098
-0.3,1986,28,19,0,0.385,16,1,0,0,2,2,0,4,96.0,5.27,1.13,0.7,0.8,-0.7,0.2,4.61,0.236,97,70,0,0.97,0.86,0.88,0.24,130,0.094,-1.24,1002388,0.5,-1.5,19,0,0.6,28,1,0,1,4,3,0,2,64.0,5.35,4.4,1.29,0.302,0.666,-0.3,-0.4,-0.7,3.98,0,0.9,0.85,0.89,13,-0.62,123,0.063,0.3,0.0,1.0,0.469,0.0987654320987654
1.9,1986,30,19,0,0.778,12,1,0,0,1,1,0,0,141.0,3.21,2.11,0.76,0.8,-0.2,0.6,3.89,0.217,84,92,0,0.84,0.81,0.88,0.29,80,0.066,-0.48,1005172,1.8,0.7,15,0,0.579,32,3,0,1,4,3,0,6,85.0,3.3,4.8,2.67,0.325,0.68,-2.3,-0.2,-2.5,3.48,0,0.99,0.92,0.84,24,0.23,85,0.046,0.3,1.0,1.0,0.469,0.074074074074074
-0.7,1986,28,19,0,0.333,11,0,0,1,0,0,1,3,65.0,4.84,0.77,0.473,-0.4,-0.4,-0.8,4.91,0.182,133,52,0,0.98,0.72,0.89,-0.3,102,0.091,4.85,1007175,-0.8,-1.2,19,0,0.5,26,1,0,0,2,2,1,5,78.0,4.57,3.9,0.72,0.302,0.643,-0.7,-1.3,-1.9,4.9,0,0.97,0.85,0.86,23,0.32,114,0.129,0.9,0.0,1.0,0.469,0.0185185185185185
2.1,1986,26,19,0,0.591,29,5,2,0,1,7,2,7,112.0,3.82,2.04,0.702,1.5,-1.6,0.0,3.84,0.234,90,95,0,1.01,0.95,0.88,-0.57,95,0.067,-0.28,1014368,-1.0,2.1,19,0,0.591,29,5,2,0,1,7,2,7,112.0,3.82,5.3,2.04,0.25,0.702,1.5,-1.6,0.0,3.84,0,1.01,0.95,0.88,22,-0.57,95,0.067,-1.0,1.0,1.0,0.469,0.1666666666666666
-0.3,1987,29,19,0,0.0,3,0,0,0,0,1,0,2,49.0,5.69,0.5,0.51,0.0,-0.3,-0.3,5.98,0.241,102,48,0,1.17,0.96,0.87,0.02,132,0.148,3.04,1002388,-0.3,-1.5,19,0,0.6,28,1,0,1,4,3,0,2,64.0,5.35,4.4,1.29,0.302,0.666,-0.3,-0.4,-0.7,3.98,0,0.9,0.85,0.89,13,-0.62,123,0.063,0.3,0.0,1.0,0.5,0.0185185185185185
3.0,1987,32,19,0,0.429,54,0,0,16,3,3,0,1,137.0,2.67,6.65,0.617,-0.2,-0.1,-0.2,3.53,0.204,120,96,0,0.85,0.82,0.87,-0.1,104,0.019,2.44,1003660,1.9,0.8,3,0,0.529,23,8,2,0,2,3,0,0,91.0,3.07,4.6,2.26,0.289,0.626,-0.6,-1.7,-2.3,3.27,0,1.04,0.96,0.86,15,-1.13,82,0.054,2.1,0.0,1.0,0.5,0.0123456790123456
-0.2,1987,31,19,0,0.5,9,0,0,0,0,0,1,0,73.0,5.13,1.44,0.658,-0.5,0.1,-0.4,4.82,0.16,127,47,0,0.97,0.88,0.86,0.22,119,0.05,0.62,1005172,1.9,0.7,15,0,0.579,32,3,0,1,4,3,0,6,85.0,3.3,4.8,2.67,0.325,0.68,-2.3,-0.2,-2.5,3.48,0,0.99,0.92,0.84,24,0.23,85,0.046,0.3,1.0,1.0,0.5,0.0555555555555555
1.5,1987,26,19,0,0.545,54,0,0,3,0,5,0,7,106.0,3.58,2.69,0.659,-0.1,-0.3,-0.3,3.78,0.295,98,121,0,0.99,0.93,0.82,-0.21,99,0.078,1.07,1009501,1.1,1.5,19,0,0.545,54,0,0,3,0,5,0,7,106.0,3.58,6.8,2.69,0.292,0.659,-0.1,-0.3,-0.3,3.78,0,0.99,0.93,0.82,6,-0.21,99,0.078,1.1,1.0,0.0,0.5,0.037037037037037
2.5,1987,27,19,0,0.65,31,6,0,0,0,3,1,2,102.0,4.78,2.82,0.74,1.6,-0.3,1.3,3.93,0.249,95,97,0,0.93,0.91,0.87,0.09,110,0.053,-0.7,1014368,2.1,2.1,19,0,0.591,29,5,2,0,1,7,2,7,112.0,3.82,5.3,2.04,0.25,0.702,1.5,-1.6,0.0,3.84,0,1.01,0.95,0.88,22,-0.57,95,0.067,-1.0,1.0,1.0,0.5,0.191358024691358
-0.6,1984,27,8,0,0.333,4,0,0,0,0,2,0,1,61.0,4.51,1.0,0.508,-0.3,-0.2,-0.5,5.09,0.131,143,25,0,0.85,0.7,0.87,-0.23,132,0.082,3.15,1013269,-1.2,-1.2,10,0,0.0,11,0,0,0,1,1,0,2,55.0,6.14,3.4,0.65,0.258,0.525,0.2,-0.7,-0.5,5.15,0,1.0,0.8,0.85,6,-0.36,159,0.135,2.3,0.0,1.0,0.463,0.0184049079754601
-1.6,1986,26,25,1,0.313,25,1,0,0,7,3,0,7,70.0,4.63,1.41,0.682,-0.9,0.1,-0.8,4.28,0.295,115,96,0,1.05,0.95,0.87,0.16,133,0.112,0.76,1002543,-0.2,-1.6,25,1,0.313,25,1,0,0,7,3,0,7,70.0,4.63,6.2,1.41,0.315,0.682,-0.9,0.1,-0.8,4.28,0,1.05,0.95,0.87,20,0.16,133,0.112,-0.2,0.0,1.0,0.491,0.1304347826086956
2.5,1986,26,25,1,0.48,32,8,0,0,6,2,4,3,126.0,3.46,1.8,0.717,1.8,-0.6,1.2,4.1,0.207,93,78,0,1.0,0.96,0.87,-0.8,95,0.068,-0.56,1002695,3.2,2.5,25,1,0.48,32,8,0,0,6,2,4,3,126.0,3.46,4.4,1.8,0.251,0.717,1.8,-0.6,1.2,4.1,0,1.0,0.96,0.87,24,-0.8,95,0.068,3.2,0.0,0.0,0.491,0.1987577639751552
2.9,1986,26,25,1,0.571,42,1,0,3,7,1,0,1,163.0,3.51,1.88,0.754,0.3,0.2,0.5,3.93,0.219,98,85,0,1.09,1.0,0.86,0.16,98,0.064,-0.21,1006036,1.4,2.9,25,1,0.571,42,1,0,3,7,1,0,1,163.0,3.51,4.4,1.88,0.264,0.754,0.3,0.2,0.5,3.93,0,1.09,1.0,0.86,8,0.16,98,0.064,1.4,1.0,0.0,0.491,0.0559006211180124
-0.1,1986,28,25,1,0.25,17,0,0,0,0,2,0,2,97.0,4.29,1.32,0.797,-0.2,0.4,0.2,4.59,0.267,113,85,0,1.08,1.08,0.89,0.32,117,0.12,-0.68,1009926,-0.3,-0.3,25,1,0.0,4,0,0,0,0,0,0,0,75.0,3.56,5.2,1.38,0.324,0.608,-0.2,-0.2,-0.5,4.09,0,1.04,0.94,0.87,4,0.21,101,0.091,0.0,0.0,1.0,0.491,0.0186335403726708
-0.2,1987,27,25,1,0.6,10,0,0,0,3,1,0,2,76.0,3.71,0.88,0.639,-0.6,-0.1,-0.7,5.22,0.249,115,76,0,0.95,0.82,0.88,0.15,91,0.13,1.94,1002543,-1.6,-1.6,25,1,0.313,25,1,0,0,7,3,0,7,70.0,4.63,6.2,1.41,0.315,0.682,-0.9,0.1,-0.8,4.28,0,1.05,0.95,0.87,20,0.16,133,0.112,-0.2,0.0,1.0,0.586,0.0555555555555555
2.2,1987,27,25,1,0.55,31,2,0,0,6,3,1,5,108.0,4.08,1.42,0.726,-1.2,1.4,0.2,4.67,0.219,111,75,0,1.02,0.95,0.87,1.55,102,0.082,-0.2,1002695,2.5,2.5,25,1,0.48,32,8,0,0,6,2,4,3,126.0,3.46,4.4,1.8,0.251,0.717,1.8,-0.6,1.2,4.1,0,1.0,0.96,0.87,24,-0.8,95,0.068,3.2,0.0,0.0,0.586,0.191358024691358
1.3,1987,27,25,1,0.727,67,0,0,7,10,0,4,3,110.0,4.56,1.31,0.732,0.3,0.1,0.4,5.47,0.19,99,45,0,1.0,1.02,0.87,0.09,118,0.101,-0.66,1006036,2.9,2.9,25,1,0.571,42,1,0,3,7,1,0,1,163.0,3.51,4.4,1.88,0.264,0.754,0.3,0.2,0.5,3.93,0,1.09,1.0,0.86,8,0.16,98,0.064,1.4,1.0,0.0,0.586,0.037037037037037
3.4,1987,25,25,1,0.5,32,2,1,0,5,0,2,7,112.0,3.97,1.52,0.727,1.0,0.1,1.2,4.55,0.238,96,84,0,1.0,0.95,0.86,-0.48,100,0.086,-0.24,1008237,1.1,0.2,25,1,0.4,13,1,0,0,5,2,4,4,83.0,4.17,4.1,0.94,0.264,0.686,0.1,-0.1,0.1,4.6,0,0.96,0.86,0.86,12,0.54,120,0.115,3.4,0.0,0.0,0.586,0.1975308641975308
2.2,1981,26,16,0,0.529,24,3,0,0,1,2,1,2,98.0,3.76,1.48,0.696,-0.3,-0.3,-0.6,3.56,0.233,102,106,0,1.02,0.92,0.88,-0.5,98,0.085,0.37,1010751,0.4,2.2,16,0,0.529,24,3,0,0,1,2,1,2,98.0,3.76,4.9,1.48,0.281,0.696,-0.3,-0.3,-0.6,3.56,0,1.02,0.92,0.88,20,-0.5,98,0.085,0.4,1.0,0.0,0.376,0.209090909090909
1.6,1984,25,18,0,0.818,16,3,1,0,1,2,1,2,107.0,4.12,2.29,0.804,0.2,0.3,0.6,3.15,0.302,93,142,0,0.94,0.83,0.87,0.36,106,0.077,-0.46,1002690,0.3,2.0,18,0,0.667,30,1,0,0,2,6,1,5,102.0,5.54,5.5,1.14,0.221,0.813,2.0,0.7,2.7,4.37,0,1.05,1.0,0.87,25,1.61,141,0.126,1.6,1.0,0.0,0.537,0.0679012345679012
2.7,1984,26,18,0,0.471,35,0,0,0,4,3,2,4,105.0,3.46,1.47,0.72,-1.9,1.0,-0.9,3.99,0.207,114,89,0,0.95,0.83,0.87,-0.29,86,0.077,0.29,1004207,2.0,2.7,18,0,0.471,35,0,0,0,4,3,2,4,105.0,3.46,4.5,1.47,0.33,0.72,-1.9,1.0,-0.9,3.99,0,0.95,0.83,0.87,24,-0.29,86,0.077,2.0,1.0,0.0,0.537,0.1481481481481481
