"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Kevin Ohme","STL","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","465","0.0","0.5","0.1","0.1","32","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","1","0","1","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".891","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","0.1","465","0.01","0.00","0.01","0.27","0.03","0.23","","0","0.04","0.00","100.0%","92.0","","","","","","","","","","","","","","","0.5","","","","","","","47.02","","","","","","","","100.0%","100.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","32 - 32","0.5","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","294","232","0","336","448","0","0","","228","0","0","0","0","419","","","","","","","","0","0.0%","0.0%","","","","0.1","2","1","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","465","0.0","0.5","0.1","0.1","1687"
"Steve Avery","DET","19","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","478","0.0","0.5","0.1","0.1","33","19","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1.000","0","0","1","0","5","2","3","0","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".891","0.5","1","0.5","","0.0","0.1","0.6","0.1","$0.3","2.6","478","0.08","0.00","0.08","0.40","0.04","1.58","1.11","1","0.05","-0.01","100.0%","91.8","","","","","","","","","","","","","","","0.5","","","","","","","9.40","","","","","","","60.0%","","60.0%","100.0%","","100.0%","","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","33 - 33","0.5","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373","0","0","299","233","0","340","438","0","0","","0","0","353","0","0","417","","","","","","","","0","0.0%","0.0%","","","","0.1","19","1","0","1","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","478","0.0","0.5","0.1","0.1","1706"
"Jason Roach","NYM","2","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","466","0.0","0.9","0.2","0.1","27","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.000","2","0","0","0","6","2","4","1","0","0","0.0%","0.0%","0.00","1.000","1.000","2.000",".000","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%",".891","0.9","1","0.9","","0.1","0.2","1.2","0.1","$0.5","0.1","466","0.07","0.00","0.07","0.59","0.06","1.00","","0","0.07","0.00","50.0%","87.7","","","","","33.3%","79.0","16.7%","80.0","","","","","","","0.5","","","0.0","0.5","","","15.15","","","-0.74","50.07","","","40.0%","100.0%","50.0%","50.0%","100.0%","66.7%","16.7%","50.0%","16.7%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","27 - 27","0.9","0.0","","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","372","0","0","294","232","0","336","0","229","0","","114","0","175","318","0","210","","","","","","","","0","16.7%","33.3%","","","","0.1","2","2","0","0","0","0","0.0%","0.0%",".000","1.000","1.000","1.000","1.000",".891","","466","0.0","0.9","0.2","0.1","1740"
"Jason Isringhausen","STL","40","2","0","0","3","0","0.0%","0.0%","1.000",".500",".500",".500","1.500",".786","","396","0.0","0.8","0.2","0.1","30","40","2","2","1","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0",".500","1","1","0","0","5","2","3","0","0","0","0.0%","0.0%","0.00",".500","1.500","2.000","1.000",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".786","0.8","1","0.8","","0.1","0.2","1.0","0.1","$0.4","2.6","396","-0.01","-0.02","0.01","1.83","0.19","0.43","","0","0.04","-0.06","","","100.0%","81.7","","","","","","","","","","","40.0%","","","-0.3","","","","","","","-11.03","","","","","","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","30 - 30","0.8","0.0","","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","0","147","348","616","168","0","115","147","0","114","180","0","0","83","210","","","","","","","","0","20.0%","20.0%","","","","0.1","40","2","0","0","3","0","0.0%","0.0%","1.000",".500",".500",".500","1.500",".786","","396","0.0","0.8","0.2","0.1","1158"
"Tim Wakefield","BOS","35","1","0","0","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".736","","369","0.0","0.3","0.1","0.0","36","35","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0",".000","0","0","0","0","2","1","1","0","0","0","0.0%","0.0%","0.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".736","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.2","0.1","369","0.02","0.00","0.02","0.26","0.03","0.59","","0","0.04","0.00","50.0%","","50.0%","","","","","","","","","","","","","","0.0","0.4","","","","","","-3.66","38.29","","","","","","100.0%","","100.0%","0.0%","","0.0%","","100.0%","100.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","36 - 36","0.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","299","","","","","","","","","","","","","","","","","","","","","0","0.0%","100.0%","","","","0.0","35","1","0","0","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".736","","369","0.0","0.3","0.1","0.0","219"
"Ugueth Urbina","- - -","72","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".706","","346","0.0","0.6","0.2","0.1","29","72","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","0","0","0","0","9","5","4","0","1","0","50.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".706","0.6","1","0.6","","0.1","0.2","0.9","0.1","$0.4","0.1","346","0.00","0.00","0.00","-0.06","-0.01","0.19","","0","0.02","-0.03","88.9%","91.3","","","","","11.1%","77.0","","","","","","","","","0.1","","","0.0","","","","1.34","","","2.06","","","","16.7%","66.7%","33.3%","0.0%","100.0%","66.7%","33.3%","100.0%","11.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","29 - 29","0.6","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","554","0","294","","","","","","","","0","0","351","637","0","0","","","","","","","","0","11.1%","22.2%","","","","0.1","72","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".706","","346","0.0","0.6","0.2","0.1","216"
"Jake Westbrook","CLE","34","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","353","0.0","0.3","0.1","0.0","25","34","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".706","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.2","0.1","353","0.02","0.00","0.02","0.14","0.01","0.68","","0","0.03","0.00","100.0%","88.8","","","","","","","","","","","","","","","0.3","","","","","","","5.32","","","","","","","0.0%","50.0%","16.7%","","100.0%","100.0%","33.3%","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","25 - 25","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1211","0","299","","","","","","","","","","","","","","","","","","","","","0","16.7%","16.7%","","","","0.0","34","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","353","0.0","0.3","0.1","0.0","412"
"Jason Standridge","TBD","8","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","352","-0.4","-0.1","0.1","0.0","24","8","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".706","0.3","0","0.3","","0.0","0.1","0.0","0.0","$0.0","2.5","352","0.00","-0.05","0.04","-0.03","0.00","1.16","","0","0.01","-0.01","100.0%","89.7","","","","","","","","","","","","","","","0.3","","","","","","","5.32","","","","","","","0.0%","0.0%","0.0%","","","","33.3%","100.0%","0.0%","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","-0.4","","24 - 24","-0.1","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1211","0","299","","","","","","","","","","","","","","","","","","","","","0","33.3%","33.3%","","","","0.0","8","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","352","-0.4","-0.1","0.1","0.0","1229"
"Chan Ho Park","TEX","7","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","345","0.0","0.3","0.1","0.0","30","7","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","5","4","1","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".706","0.3","0","0.3","","0.0","0.1","0.4","0.0","$0.2","2.6","345","0.15","0.00","0.15","1.55","0.15","1.86","","0","0.08","0.00","","","","","","","","","","","","","","","100.0%","","","","","","","","","","","","","","","","0.0%","0.0%","0.0%","","","","60.0%","","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","30 - 30","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1211","0","299","","","","","","","","","","","","","","","","","","","","","0","0.0%","0.0%","","","","0.0","7","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","345","0.0","0.3","0.1","0.0","1267"
"Steve Colyer","LAD","13","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","348","0.0","0.3","0.1","0.0","24","13","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".706","0.3","0","0.3","","0.0","0.1","0.5","0.0","$0.2","0.1","348","0.04","0.00","0.04","0.66","0.07","1.17","","0","0.03","0.00","100.0%","","","","","","","","","","","","","","","","0.3","","","","","","","5.32","","","","","","","0.0%","","0.0%","","","","","100.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","24 - 24","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1109","0","294","","","","","","","","","","","","","","","","","","","","","0","0.0%","0.0%","","","","0.0","13","1","0","0","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".706","","348","0.0","0.3","0.1","0.0","1678"
"Jason Marquis","ATL","21","4","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".625","","289","0.0","1.0","0.4","0.2","24","21","2","4","1","0","1","0","0","0","1","0","0","0","0","0","2","0","0","0",".500","1","0","0","0","6","1","5","1","3","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%",".625","1.0","1","1.0","","0.1","0.4","1.5","0.2","$0.6","0.1","289","0.02","-0.10","0.12","0.07","0.00","1.78","","0","0.02","0.00","100.0%","87.7","","","","","","","","","","","","","","","0.1","","","","","","","2.18","","","","","","","33.3%","100.0%","66.7%","100.0%","100.0%","100.0%","50.0%","75.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","24 - 24","1.0","0.0","","25.0%","0.0%","75.0%","75.0%","25.0%","0.0%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","0","147","232","308","168","0","229","0","","57","0","263","478","41","0","","","","","","","","0","16.7%","16.7%","","","","0.2","21","4","0","0","1","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".625","","289","0.0","1.0","0.4","0.2","105"
"Steve Kline","STL","78","3","0","0","2","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".625","","291","0.0","0.7","0.3","0.1","30","78","2","3","1","0","1","0","0","0","2","0","0","0","0","0","1","0","0","0",".500","2","0","0","0","8","1","7","0","1","0","0.0%","0.0%","0.00",".500","1.000","1.500",".500",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".625","0.7","1","0.7","","0.1","0.3","1.2","0.1","$0.5","0.1","291","0.03","-0.02","0.05","1.22","0.13","1.35","","0","0.05","-0.03","60.0%","84.0","20.0%","","","","","","20.0%","80.0","","","","","37.5%","","-0.2","0.7","","","0.0","","","-6.21","72.97","","","-4.45","","","60.0%","100.0%","75.0%","33.3%","100.0%","66.7%","37.5%","66.7%","25.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","30 - 30","0.7","0.0","","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","0","0","147","232","308","168","0","229","0","","152","120","0","212","55","140","","","","","","","","0","0.0%","25.0%","","","","0.1","78","3","0","0","2","0","0.0%","0.0%",".500",".500",".500",".500","1.000",".625","","291","0.0","0.7","0.3","0.1","1164"
"Kit Pellow","COL","11","21","1","6","4","0","0.0%","19.0%",".444",".500",".444",".476",".889",".546","","223","0.7","4.0","-0.1","0.5","29","11","18","21","8","3","3","1","1","6","4","0","0","4","2","1","0","0","0","0",".444","4","6","5","0","65","19","46","1","0","0","0.0%","19.0%","0.00",".476",".889","1.365",".444",".500","0.67","33.3%","26.7%","40.0%","0.0%","16.7%","25.0%","0.0%",".546","3.8","6","3.3","-0.2","0.6","0.1","4.6","0.5","$1.9","5.1","223","0.26","-0.19","0.45","2.83","0.27","0.66","0.58","2","0.46","-0.06","57.9%","89.2","24.6%","83.6","","","10.5%","74.3","7.0%","50.3","","","","","12.3%","","-0.3","1.9","","0.0","0.2","","","-0.88","13.83","","-0.16","6.19","","","30.8%","71.8%","55.4%","50.0%","67.9%","63.9%","60.0%","71.4%","20.0%","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","0.5","29 - 29","4.0","0.0","0.2","40.0%","20.0%","40.0%","26.7%","40.0%","33.3%","23.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","0","118","140","206","274","168","149","61","118","144","91","72","140","170","66","140","","","","","","","","0","16.9%","36.9%","","","","0.5","11","21","1","6","4","0","0.0%","19.0%",".444",".500",".444",".476",".889",".546","","223","0.7","4.0","-0.1","0.5","1576"
"Rheal Cormier","PHI","65","3","0","1","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".532","","231","0.0","0.5","0.3","0.1","36","65","2","3","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".500","1","0","1","0","9","5","4","0","0","0","33.3%","0.0%","1.00",".667",".500","1.167",".000",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".532","0.5","1","0.5","","0.1","0.3","0.9","0.1","$0.4","2.6","231","0.01","0.00","0.01","0.57","0.06","0.18","","0","0.06","0.01","88.9%","91.2","","","","","","","11.1%","","","","","","","","0.8","","","","-0.3","","","9.87","","","","-33.08","","","0.0%","100.0%","44.4%","","75.0%","75.0%","44.4%","66.7%","11.1%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","36 - 36","0.5","0.0","","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186","370","0","196","116","0","168","224","115","0","","0","180","175","0","165","0","","","","","","","","0","0.0%","11.1%","","","","0.1","65","3","0","1","0","0","33.3%","0.0%",".000",".500",".500",".667",".500",".532","","231","0.0","0.5","0.3","0.1","952"
"Mike Maroth","DET","33","4","0","0","0","0","25.0%","0.0%",".000",".500",".500",".667",".500",".532","","238","0.0","0.7","0.4","0.1","25","33","2","4","1","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".500","2","0","0","0","12","6","6","1","1","0","25.0%","0.0%","1.00",".667",".500","1.167",".000",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%",".532","0.7","1","0.7","","0.1","0.4","1.3","0.1","$0.5","0.1","238","0.02","-0.05","0.07","-0.06","0.01","1.17","","0","0.01","0.00","83.3%","94.0","","","","","16.7%","83.0","","","","","","","","","-0.2","","","0.6","","","","-2.02","","","28.45","","","","0.0%","66.7%","33.3%","","100.0%","100.0%","50.0%","25.0%","0.0%","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","25 - 25","0.7","0.0","","33.3%","33.3%","33.3%","100.0%","0.0%","0.0%","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","187","303","0","200","117","0","170","0","238","0","","75","123","118","657","0","0","","","","","","","","0","16.7%","16.7%","","","","0.1","33","4","0","0","0","0","25.0%","0.0%",".000",".500",".500",".667",".500",".532","","238","0.0","0.7","0.4","0.1","1508"
"Barry Bonds","SFG","130","550","45","111","90","7","26.9%","10.5%",".408",".304",".341",".529",".749",".503","","212","0.7","80.0","5.6","10.2","38","130","390","550","133","65","22","1","45","111","90","148","61","58","10","2","0","7","7","0",".341","101","152","81","21","2175","1141","1034","7","0","0","26.9%","10.5%","2.55",".529",".749","1.278",".408",".304","0.66","24.3%","30.2%","45.5%","13.8%","29.6%","6.9%","0.0%",".503","80.5","148","79.3","11.6","17.0","-6.0","103.6","10.2","$43.9","3.9","212","7.99","-5.94","13.93","84.65","8.61","0.99","2.36","2","8.38","-0.34","62.9%","89.5","12.8%","80.3","","","8.8%","74.9","13.5%","80.5","1.9%","82.6","0.1%","","10.9%","","52.6","3.5","","4.1","9.9","-0.1","0.5","4.32","1.42","","2.39","3.77","-0.18","47.02","19.9%","68.4%","40.2%","44.0%","89.2%","76.2%","41.8%","46.4%","8.8%","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","1.3","-2.0","38 - 38","80.0","1.1","1.4","47.6%","32.0%","20.4%","14.7%","47.0%","38.3%","45.6%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","298","65","155","174","251","102","109","69","134","256","109","116","71","93","78","161","","","","","","","","0","13.5%","22.3%","","","","10.2","130","550","45","111","90","7","26.9%","10.5%",".408",".304",".341",".529",".749",".503","","212","0.7","80.0","5.6","10.2","1109"
