"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Eric Gunderson","NYM","30","1","0","1","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".748","","375","0.0","0.3","0.1","0.0","29","30","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0",".000","","","","","","","","","","","0.0%","0.0%","0.00","1.000",".000","1.000",".000",".000","","","","","","","","",".748","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","375","0.09","0.00","0.09","0.62","0.06","2.38","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","29 - 29","0.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","294","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","30","1","0","1","0","0","0.0%","0.0%",".000",".000",".000","1.000",".000",".748","","375","0.0","0.3","0.1","0.0","1005144"
"Jose DeLeon","MON","7","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".718","","351","0.0","0.6","0.2","0.1","34","7","0","2","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","","","","","","","","","","","50.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".718","0.6","1","0.6","0.0","0.1","0.2","0.9","0.1","","0.1","351","-0.01","-0.02","0.00","-0.09","-0.01","0.72","","0","0.01","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","34 - 34","0.6","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","562","0","294","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.1","7","2","0","0","0","0","50.0%","0.0%",".000",".000",".000","1.000",".000",".718","","351","0.0","0.6","0.2","0.1","1003168"
"Pedro Martinez","HOU","25","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".718","","358","0.0","0.3","0.1","0.0","26","25","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".718","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","2.6","358","0.00","0.00","0.00","0.24","0.03","0.22","","0","0.01","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","26 - 26","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1125","0","294","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","25","1","0","1","0","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".718","","358","0.0","0.3","0.1","0.0","1008190"
"Randy Myers","CHC","57","1","0","0","1","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".718","","352","0.0","0.3","0.1","0.0","32","57","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",".000","","","","","","","","","","","100.0%","0.0%","1.00","1.000",".000","1.000",".000",".000","","","","","","","","",".718","0.3","0","0.3","0.0","0.0","0.1","0.5","0.0","","0.1","352","0.08","0.00","0.08","1.00","0.11","1.93","","0","0.04","0.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.0","","32 - 32","0.3","0.0","","","","","","","","100.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1125","0","294","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","57","1","0","0","1","0","100.0%","0.0%",".000",".000",".000","1.000",".000",".718","","352","0.0","0.3","0.1","0.0","1009427"
"Mike Munoz","COL","64","4","0","1","1","0","50.0%","25.0%",".500","1.000",".500",".750","1.000",".675","","301","0.0","1.0","0.4","0.2","29","64","2","4","1","0","1","0","0","1","1","2","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","50.0%","25.0%","2.00",".750","1.000","1.750",".500","1.000","","","","","","","","",".675","1.1","2","1.0","0.0","0.1","0.4","1.6","0.2","","1.6","301","0.05","0.00","0.05","1.71","0.15","0.18","","0","0.16","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.0","","29 - 29","1.0","0.0","","","","","","","","75.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","562","155","221","237","332","331","","","","","","","","","","","","","","","","","","0","","","","","","0.2","64","4","0","1","1","0","50.0%","25.0%",".500","1.000",".500",".750","1.000",".675","","301","0.0","1.0","0.4","0.2","1009328"
"Brook Fordyce","NYM","4","3","0","1","0","0","33.3%","0.0%",".500",".500",".500",".667","1.000",".660","","317","0.0","0.8","0.0","0.1","25","4","2","3","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0",".500","","","","","","","","","","","33.3%","0.0%","1.00",".667","1.000","1.667",".500",".500","","","","","","","","",".660","0.8","1","0.8","","0.1","0.0","0.9","0.1","","2.6","317","0.03","-0.01","0.04","0.13","0.02","0.30","0.30","3","0.06","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.8","0.0","","","","","","","","33.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","375","0","196","237","332","165","","","","","","","","","","","","","","","","","","0","","","","","","0.1","4","3","0","1","0","0","33.3%","0.0%",".500",".500",".500",".667","1.000",".660","","317","0.0","0.8","0.0","0.1","138"
"Harvey Pulliam","COL","5","5","1","1","3","0","0.0%","40.0%",".800",".500",".400",".400","1.200",".655","","288","0.0","1.2","0.0","0.1","27","5","5","5","2","0","1","0","1","1","3","0","0","2","0","0","0","0","0","0",".400","","","","","","","","","","","0.0%","40.0%","0.00",".400","1.200","1.600",".800",".500","","","","","","","","",".655","1.3","2","1.2","0.0","0.2","0.0","1.4","0.1","","0.1","288","0.00","-0.06","0.06","1.86","0.13","0.55","0.69","4","0.12","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","1.2","0.0","","","","","","","","60.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","0","249","118","285","531","165","","","","","","","","","","","","","","","","","","0","","","","","","0.1","5","5","1","1","3","0","0.0%","40.0%",".800",".500",".400",".400","1.200",".655","","288","0.0","1.2","0.0","0.1","1010567"
"Trevor Hoffman","SDP","55","2","0","1","2","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".632","","299","0.0","0.5","0.2","0.1","27","55","2","2","1","0","1","0","0","1","2","0","0","1","0","0","0","0","0","0",".500","","","","","","","","","","","0.0%","50.0%","0.00",".500","1.000","1.500",".500","1.000","","","","","","","","",".632","0.5","1","0.5","0.0","0.1","0.2","0.8","0.1","","2.6","299","-0.04","-0.06","0.01","1.66","0.16","1.20","","0","0.08","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.0","","27 - 27","0.5","0.0","","","","","","","","50.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","185","0","311","147","237","332","331","","","","","","","","","","","","","","","","","","0","","","","","","0.1","55","2","0","1","2","0","0.0%","50.0%",".500","1.000",".500",".500","1.000",".632","","299","0.0","0.5","0.2","0.1","1035"
"Brian Giles","CLE","6","9","1","6","3","0","0.0%","11.1%",".333",".571",".556",".556",".889",".625","","281","0.0","2.1","-0.2","0.2","24","6","9","9","5","4","0","0","1","6","3","0","0","1","0","0","0","0","0","0",".556","","","","","","","","","","","0.0%","11.1%","0.00",".556",".889","1.444",".333",".571","","","","","","","","",".625","2.2","3","2.1","0.0","0.3","-0.2","2.3","0.2","","2.6","281","0.01","-0.04","0.06","3.53","0.35","0.32","0.07","2","0.17","-0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","0.0","","24 - 24","2.1","0.0","","","","","","","","22.2%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","206","0","72","161","208","213","192","","","","","","","","","","","","","","","","","","0","","","","","","0.2","6","9","1","6","3","0","0.0%","11.1%",".333",".571",".556",".556",".889",".625","","281","0.0","2.1","-0.2","0.2","990"
"Robert Person","NYM","3","3","0","1","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".602","","279","0.0","0.7","0.3","0.1","25","3","3","3","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".667","","","","","","","","","","","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","","","","","","","","",".602","0.7","1","0.7","0.0","0.1","0.3","1.1","0.1","","2.6","279","0.04","-0.01","0.04","0.40","0.04","0.45","","0","0.05","0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","25 - 25","0.7","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","0","0","196","158","0","220","","","","","","","","","","","","","","","","","","0","","","","","","0.1","3","3","0","1","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".602","","279","0.0","0.7","0.3","0.1","966"
"Anthony Young","CHC","32","3","0","2","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".602","","275","0.0","0.7","0.3","0.1","29","32","3","3","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0",".667","","","","","","","","","","","0.0%","0.0%","0.00",".667",".667","1.333",".000",".667","","","","","","","","",".602","0.7","1","0.7","0.0","0.1","0.3","1.1","0.1","","2.6","275","0.00","0.00","0.00","0.64","0.04","0.03","","0","0.06","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","0.0","","29 - 29","0.7","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","246","0","0","196","158","0","220","","","","","","","","","","","","","","","","","","0","","","","","","0.1","32","3","0","2","0","0","0.0%","0.0%",".000",".667",".667",".667",".667",".602","","275","0.0","0.7","0.3","0.1","1014362"
"Rich Aurilia","SFG","9","22","2","4","4","1","4.5%","9.1%",".474",".438",".474",".476",".947",".578","","264","0.2","4.7","2.2","0.8","23","9","19","22","9","4","3","0","2","4","4","1","0","2","0","1","1","1","1","0",".474","","","","","","","","","","","4.5%","9.1%","0.50",".476",".947","1.424",".474",".438","","","","","","","","",".578","4.5","7","4.6","2.0","0.7","0.2","7.7","0.8","","5.0","264","0.08","-0.18","0.26","1.47","0.07","0.68","0.39","2","0.25","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","0.2","","23 - 23","4.7","0.1","","","","","","","","22.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175","51","57","140","225","315","145","","","","","","","","","","","","","","","","","","0","","","","","","0.8","9","22","2","4","4","1","4.5%","9.1%",".474",".438",".474",".476",".947",".578","","264","0.2","4.7","2.2","0.8","1106"
"Jeromy Burnitz","CLE","9","7","0","4","0","0","0.0%","0.0%",".143",".571",".571",".571",".714",".568","","245","0.0","1.3","0.7","0.2","26","9","7","7","4","3","1","0","0","4","0","0","0","0","0","0","0","0","0","0",".571","","","","","","","","","","","0.0%","0.0%","0.00",".571",".714","1.286",".143",".571","","","","","","","","",".568","1.4","2","1.3","1.0","0.2","-0.3","2.3","0.2","","2.6","245","0.08","-0.03","0.11","1.46","0.14","0.42","","0","0.13","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","0.0","","26 - 26","1.3","0.0","","","","","","","","0.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211","0","0","166","167","91","192","","","","","","","","","","","","","","","","","","0","","","","","","0.2","9","7","0","4","0","0","0.0%","0.0%",".143",".571",".571",".571",".714",".568","","245","0.0","1.3","0.7","0.2","867"
"Mike Dyer","PIT","55","8","0","1","1","0","0.0%","25.0%",".000",".800",".571",".571",".571",".516","","218","0.0","1.2","0.8","0.2","28","55","7","8","4","4","0","0","0","1","1","0","0","2","0","0","1","0","0","0",".571","","","","","","","","","","","0.0%","25.0%","0.00",".571",".571","1.143",".000",".800","","","","","","","","",".516","1.2","2","1.2","0.0","0.2","0.8","2.3","0.2","","1.1","218","0.01","-0.10","0.11","1.05","0.11","0.82","","0","0.09","-0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","0.0","","28 - 28","1.2","0.0","","","","","","","","25.0%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","211","0","155","168","136","0","264","","","","","","","","","","","","","","","","","","0","","","","","","0.2","55","8","0","1","1","0","0.0%","25.0%",".000",".800",".571",".571",".571",".516","","218","0.0","1.2","0.8","0.2","1003615"
"Billy Ripken","CLE","8","17","2","4","3","0","0.0%","17.6%",".353",".417",".412",".412",".765",".502","","203","0.0","2.3","-1.0","0.2","30","8","17","17","7","5","0","0","2","4","3","0","0","3","0","0","0","0","0","0",".412","","","","","","","","","","","0.0%","17.6%","0.00",".412",".765","1.176",".353",".417","","","","","","","","",".502","2.4","5","2.3","-1.0","0.5","0.0","1.9","0.2","","2.0","203","0.12","-0.15","0.27","-0.12","0.00","0.69","","0","0.28","-0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","0.0","","30 - 30","2.3","0.1","","","","","","","","29.4%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","0","115","120","179","225","140","","","","","","","","","","","","","","","","","","0","","","","","","0.2","8","17","2","4","3","0","0.0%","17.6%",".353",".417",".412",".412",".765",".502","","203","0.0","2.3","-1.0","0.2","1010977"
"Terry Mathews","FLA","57","13","0","2","3","0","0.0%","30.8%",".154",".667",".462",".462",".615",".472","","191","0.0","1.5","1.3","0.3","30","57","13","13","6","4","2","0","0","2","3","0","0","4","0","0","0","1","0","0",".462","","","","","","","","","","","0.0%","30.8%","0.00",".462",".615","1.077",".154",".667","","","","","","","","",".472","1.5","3","1.5","0.0","0.4","1.3","3.3","0.3","","1.6","191","0.18","-0.12","0.30","1.46","0.09","0.74","0.22","1","0.10","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","0.0","","30 - 30","1.5","0.0","","","","","","","","30.8%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","0","191","136","146","102","220","","","","","","","","","","","","","","","","","","0","","","","","","0.3","57","13","0","2","3","0","0.0%","30.8%",".154",".667",".462",".462",".615",".472","","191","0.0","1.5","1.3","0.3","1008241"
"Edgar Martinez","SEA","145","639","29","121","113","4","18.2%","13.6%",".272",".383",".356",".479",".628",".469","","182","-0.7","67.9","-17.1","7.0","32","145","511","639","182","101","52","0","29","121","113","116","19","87","8","4","0","11","4","3",".356","","","","","","","","","","","18.2%","13.6%","1.33",".479",".628","1.107",".272",".383","","","","","","","","",".469","72.5","152","68.6","-2.0","19.9","-15.1","72.7","7.0","","2.6","182","7.58","-8.80","16.38","80.33","7.46","1.05","","0","6.36","0.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.1","-0.7","","32 - 32","67.9","2.0","","","","","","","","36.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","189","89","139","147","174","129","","","","","","","","","","","","","","","","","","0","","","","","","7.0","145","639","29","121","113","4","18.2%","13.6%",".272",".383",".356",".479",".628",".469","","182","-0.7","67.9","-17.1","7.0","1086"
"Mark McGwire","OAK","104","422","39","75","90","1","20.9%","18.2%",".410",".232",".274",".441",".685",".466","","183","-0.4","45.6","-8.3","5.0","31","104","317","422","87","35","13","0","39","75","90","88","5","77","11","6","0","9","1","1",".274","","","","","","","","","","","20.9%","18.2%","1.14",".441",".685","1.125",".410",".232","","","","","","","","",".466","46.7","99","45.9","-2.0","13.2","-6.3","51.8","5.0","","1.7","183","5.59","-6.34","11.93","49.35","4.65","1.10","3.45","4","4.83","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.3","-0.4","","31 - 31","45.6","1.3","","","","","","","","48.3%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102","217","119","128","160","262","78","","","","","","","","","","","","","","","","","","0","","","","","","5.0","104","422","39","75","90","1","20.9%","18.2%",".410",".232",".274",".441",".685",".466","","183","-0.4","45.6","-8.3","5.0","1008559"
"Todd Haney","CHC","25","81","2","11","6","0","8.6%","13.6%",".192",".467",".411",".463",".603",".465","","185","0.0","8.7","-3.8","0.7","29","25","73","81","30","20","8","0","2","11","6","7","0","11","0","0","1","0","0","0",".411","","","","","","","","","","","8.6%","13.6%","0.64",".463",".603","1.065",".192",".467","","","","","","","","",".465","8.9","19","8.7","-4.0","2.5","0.2","7.7","0.7","","1.1","185","0.56","-1.08","1.63","5.07","0.51","0.92","0.71","4","0.81","-0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.8","0.0","","29 - 29","8.7","0.2","","","","","","","","24.7%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","97","84","136","143","127","154","","","","","","","","","","","","","","","","","","0","","","","","","0.7","25","81","2","11","6","0","8.6%","13.6%",".192",".467",".411",".463",".603",".465","","185","0.0","8.7","-3.8","0.7","1005307"
