Rk,Player,WAR,GS,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,Pos,Pos_Cat
3053,Dustin Hermanson,1.3,30,1.3,2000,27,MON,NL,12,14,0.462,26,4.77,38,30,2,1,4,198,226,128,105,26,75,5,94,4,0,5,876,101,5.09,1.52,10.3,1.2,3.4,4.3,1.25,1.3,-0.2,1,SP
3054,Félix Hernández,1.3,31,1.3,2006,20,SEA,AL,12,14,0.462,26,4.52,31,31,2,1,0,191,195,105,96,23,60,2,176,6,0,11,816,98,3.91,1.335,9.2,1.1,2.8,8.3,2.93,1.3,-0.5,1,SP
3055,Cole Irvin,1.3,32,1.3,2021,27,OAK,AL,10,15,0.4,25,4.24,32,32,0,0,0,178.1,195,94,84,23,42,0,125,9,0,3,768,96,4.3,1.329,9.8,1.2,2.1,6.3,2.98,1.3,-0.2,1,SP
3056,Jakob Junis,1.3,31,1.3,2019,26,KCR,AL,9,14,0.391,23,5.24,31,31,0,0,0,175.1,192,108,102,31,58,1,164,11,0,4,771,91,4.82,1.426,9.9,1.6,3,8.4,2.83,1.3,-0.3,1,SP
3057,Mike Krukow,1.3,34,1.3,1980,28,CHC,NL,10,15,0.4,25,4.39,34,34,3,0,0,205,200,117,100,13,80,5,130,8,2,5,884,90,3.6,1.366,8.8,0.6,3.5,5.7,1.63,1.3,-0.5,1,SP
3058,Greg Maddux,1.3,36,1.3,2003,37,ATL,NL,16,11,0.593,27,3.96,36,36,1,0,0,218.1,225,112,96,24,33,7,124,8,0,3,901,108,3.89,1.182,9.3,1,1.4,5.1,3.76,1.3,-0.4,1/H,SP
3059,Chris Nabholz,1.3,21,1.3,1993,26,MON,NL,9,8,0.529,17,4.09,26,21,1,0,0,116.2,100,57,53,9,63,4,74,8,0,7,505,102,4.55,1.397,7.7,0.7,4.9,5.7,1.17,1.3,0.4,1,SP
3060,Glen Perkins,1.3,26,1.3,2008,25,MIN,AL,12,4,0.75,16,4.41,26,26,0,0,0,151,183,81,74,25,39,0,74,3,1,2,661,95,5.14,1.47,10.9,1.5,2.3,4.4,1.9,1.3,-0.1,1,SP
3061,Horacio Ramirez,1.3,29,1.3,2003,23,ATL,NL,12,4,0.75,16,4,29,29,1,0,0,182.1,181,91,81,21,72,10,100,6,1,5,781,107,4.71,1.388,8.9,1,3.6,4.9,1.39,1.3,-0.1,1,SP
3062,Frank Tanana,1.3,31,1.3,1986,32,DET,AL,12,9,0.571,21,4.16,32,31,3,1,0,188.1,196,95,87,23,65,9,119,3,1,7,812,100,4.18,1.386,9.4,1.1,3.1,5.7,1.83,1.3,-0.3,,SP
3063,John Burkett,1.3,25,1.3,1999,34,TEX,AL,9,8,0.529,17,5.62,30,25,0,0,0,147.1,184,95,92,18,46,1,96,3,0,4,656,90,4.42,1.561,11.2,1.1,2.8,5.9,2.09,1.3,-0.1,1,SP
3064,Tom Candiotti,1.3,30,1.3,1995,37,LAD,NL,7,14,0.333,21,3.5,30,30,1,1,0,190.1,187,93,74,18,58,2,141,9,0,7,812,108,3.91,1.287,8.8,0.9,2.7,6.7,2.43,1.3,-0.1,1,SP
3065,Mark Gardner,1.3,27,1.3,1991,29,MON,NL,9,11,0.45,20,3.85,27,27,0,0,0,168.1,139,78,72,17,75,1,107,4,1,2,692,95,4.31,1.271,7.4,0.9,4,5.7,1.43,1.3,-0.1,1,SP
3066,Jeremy Guthrie,1.3,32,1.3,2014,35,KCR,AL,13,11,0.542,24,4.13,32,32,1,0,0,202.2,215,100,93,23,49,0,124,14,0,3,864,95,4.32,1.303,9.5,1,2.2,5.5,2.53,1.3,-0.5,1/H,SP
3067,Félix Hernández,1.3,25,1.3,2016,30,SEA,AL,11,8,0.579,19,3.82,25,25,0,0,0,153.1,138,76,65,19,65,0,122,10,0,6,655,106,4.63,1.324,8.1,1.1,3.8,7.2,1.88,1.3,-0.1,1,SP
3068,Tim Hudson,1.3,35,1.3,2006,30,ATL,NL,13,12,0.52,25,4.86,35,35,2,1,0,218.1,235,129,118,25,79,10,141,9,0,7,959,92,4.55,1.438,9.7,1,3.3,5.8,1.78,1.3,-0.4,1,SP
3069,Jason Johnson,1.3,22,1.3,2002,28,BAL,AL,5,14,0.263,19,4.59,22,22,1,0,0,131.1,141,68,67,19,41,2,97,6,0,4,561,94,4.44,1.386,9.7,1.3,2.8,6.6,2.37,1.3,0.1,1,SP
3070,José Lima,1.3,24,1.3,2004,31,LAD,NL,13,5,0.722,18,4.07,36,24,0,0,0,170.1,178,81,77,33,34,6,93,1,0,3,702,101,5.09,1.245,9.4,1.7,1.8,4.9,2.74,1.3,0,1/H,SP
3071,Robbie Ray,1.3,24,1.3,2018,26,ARI,NL,6,2,0.75,8,3.93,24,24,0,0,0,123.2,97,55,54,19,70,3,165,5,0,5,526,107,4.31,1.35,7.1,1.4,5.1,12,2.36,1.3,0.3,1/H,SP
3072,Jay Tibbs,1.3,31,1.3,1986,24,MON,NL,7,9,0.438,16,3.97,35,31,3,2,0,190.1,181,96,84,12,70,3,117,3,2,7,797,94,3.51,1.319,8.6,0.6,3.3,5.5,1.67,1.3,-0.4,1/H,SP
3073,Kris Bubic,1.3,20,1.3,2021,23,KCR,AL,6,7,0.462,13,4.43,29,20,0,0,0,130,121,67,64,22,59,0,114,7,1,0,556,104,5.14,1.385,8.4,1.5,4.1,7.9,1.93,1.3,0.2,1,SP
3074,Jesse Chavez,1.3,26,1.3,2015,31,OAK,AL,7,15,0.318,22,4.18,30,26,0,0,1,157,164,78,73,18,48,2,136,2,0,3,672,93,3.85,1.35,9.4,1,2.8,7.8,2.83,1.3,-0.1,1,SP
3075,Michael Fulmer,1.3,24,1.3,2018,25,DET,AL,3,12,0.2,15,4.69,24,24,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,96,4.52,1.315,8.7,1.3,3.1,7.5,2.39,1.3,0.1,1,SP
3076,Derek Holland,1.3,27,1.3,2012,25,TEX,AL,12,7,0.632,19,4.67,29,27,0,0,0,175.1,162,100,91,32,52,0,145,3,0,1,730,94,4.75,1.221,8.3,1.6,2.7,7.4,2.79,1.3,-0.3,1,SP
3077,Tommy John,1.3,29,1.3,1984,41,CAL,AL,7,13,0.35,20,4.52,32,29,4,1,0,181.1,223,97,91,15,56,3,47,4,0,11,797,89,4.32,1.539,11.1,0.7,2.8,2.3,0.84,1.3,-0.3,,SP
3078,Rick Mahler,1.3,28,1.3,1987,33,ATL,NL,8,13,0.381,21,4.98,39,28,3,1,0,197,212,118,109,24,85,8,95,2,2,5,849,87,4.82,1.508,9.7,1.1,3.9,4.3,1.12,1.3,-0.4,1/H,SP
3079,Jake Odorizzi,1.3,31,1.3,2014,24,TBR,AL,11,13,0.458,24,4.13,31,31,0,0,0,168,156,79,77,20,59,0,174,5,0,3,719,90,3.75,1.28,8.4,1.1,3.2,9.3,2.95,1.3,-0.2,1,SP
3080,Jake Peavy,1.3,23,1.3,2013,32,"BOS,CHW",AL,12,5,0.706,17,4.17,23,23,2,0,0,144.2,130,70,67,20,36,0,121,2,2,0,590,100,3.96,1.147,8.1,1.2,2.2,7.5,3.36,1.3,0,1,SP
3081,Nate Robertson,1.3,30,1.3,2007,29,DET,AL,9,13,0.409,22,4.76,30,30,0,0,0,177.2,199,98,94,22,63,2,119,3,1,5,781,96,4.62,1.475,10.1,1.1,3.2,6,1.89,1.3,-0.4,,SP
3082,Max Scherzer,1.3,30,1.3,2009,24,ARI,NL,9,11,0.45,20,4.12,30,30,0,0,0,170.1,166,94,78,20,63,1,174,10,1,5,741,108,3.87,1.344,8.8,1.1,3.3,9.2,2.76,1.3,0,1/H,SP
3083,Woody Williams,1.3,31,1.3,2007,40,HOU,NL,8,15,0.348,23,5.27,33,31,0,0,0,188,216,114,110,35,53,5,101,12,2,1,833,84,5.62,1.431,10.3,1.7,2.5,4.8,1.91,1.3,-0.2,1/H,SP
3084,Tony Armas,1.3,29,1.3,2002,24,MON,NL,12,12,0.5,24,4.44,29,29,0,0,0,164.1,149,87,81,22,78,12,131,7,2,14,705,96,4.66,1.381,8.2,1.2,4.3,7.2,1.68,1.3,0,1,SP
3085,David Cone,1.3,33,1.3,1989,26,NYM,NL,14,8,0.636,22,3.52,34,33,7,2,0,219.2,183,92,86,20,74,6,190,4,4,14,910,93,3.28,1.17,7.5,0.8,3,7.8,2.57,1.3,-0.5,1,SP
3086,Juan Eichelberger,1.3,24,1.3,1981,27,SDP,NL,8,8,0.5,16,3.5,25,24,3,1,0,141.1,136,60,55,5,74,5,81,3,5,5,615,94,3.55,1.486,8.7,0.3,4.7,5.2,1.09,1.3,0.1,1,SP
3087,Nathan Eovaldi,1.3,21,1.3,2016,26,NYY,AL,9,8,0.529,17,4.76,24,21,0,0,0,124.2,123,66,66,23,40,2,97,1,0,5,525,90,4.97,1.307,8.9,1.7,2.9,7,2.43,1.3,0.2,1,SP
3088,Dana Eveland,1.3,29,1.3,2008,24,OAK,AL,9,9,0.5,18,4.34,29,29,1,0,0,168,172,82,81,10,77,2,118,12,1,6,737,95,4.09,1.482,9.2,0.5,4.1,6.3,1.53,1.3,-0.3,1,SP
3089,Scott Karl,1.3,33,1.3,1998,26,MIL,NL,10,11,0.476,21,4.4,33,33,0,0,0,192.1,219,104,94,21,66,4,102,4,0,6,843,97,4.59,1.482,10.2,1,3.1,4.8,1.55,1.3,-0.2,1/H,SP
3090,James Shields,1.3,33,1.3,2018,36,CHW,AL,7,16,0.304,23,4.53,34,33,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,93,5.09,1.309,8.4,1.5,3.4,6.8,1.97,1.3,-0.6,1,SP
3091,Bartolo Colon,1.3,31,1.3,2015,42,NYM,NL,14,13,0.519,27,4.16,33,31,1,1,0,194.2,217,94,90,25,24,5,136,4,0,0,815,91,3.84,1.238,10,1.2,1.1,6.3,5.67,1.3,-0.3,1,SP
3092,Matt Garza,1.3,27,1.3,2014,30,MIL,NL,8,8,0.5,16,3.64,27,27,1,1,0,163.1,143,77,66,12,50,2,126,4,1,3,680,104,3.54,1.182,7.9,0.7,2.8,6.9,2.52,1.3,-0.1,1,SP
3093,Tommy Hanson,1.3,22,1.3,2011,24,ATL,NL,11,7,0.611,18,3.6,22,22,0,0,0,130,106,55,52,17,46,3,142,3,0,5,540,106,3.67,1.169,7.3,1.2,3.2,9.8,3.09,1.3,0.3,1,SP
3094,Rick Helling,1.3,24,1.3,2003,32,"BAL,FLA","AL,NL",8,8,0.5,16,5.17,35,24,0,0,0,155,167,91,89,31,45,0,98,12,1,5,665,87,5.47,1.368,9.7,1.8,2.6,5.7,2.18,1.3,-0.2,1,SP
3095,John Lackey,1.3,33,1.3,2003,24,ANA,AL,10,16,0.385,26,4.63,33,33,2,2,0,204,223,117,105,31,66,4,151,10,1,11,885,95,4.64,1.417,9.8,1.4,2.9,6.7,2.29,1.3,-0.7,1,SP
3096,Jon Lieber,1.3,35,1.3,2005,35,PHI,NL,17,13,0.567,30,4.2,35,35,1,0,0,218.1,223,107,102,33,41,6,149,5,0,3,912,105,4.25,1.209,9.2,1.4,1.7,6.1,3.63,1.3,-0.4,1/H,SP
3097,Matt Moore,1.3,31,1.3,2012,23,TBR,AL,11,11,0.5,22,3.81,31,31,0,0,0,177.1,158,85,75,18,81,5,175,7,1,8,759,101,3.93,1.348,8,0.9,4.1,8.9,2.16,1.3,-0.4,1,SP
3098,Len Barker,1.3,20,1.3,1984,28,ATL,NL,7,8,0.467,15,3.85,21,20,1,0,0,126.1,120,59,54,10,38,2,95,2,1,3,528,100,3.24,1.251,8.5,0.7,2.7,6.8,2.5,1.3,0.2,1,SP
3099,Archie Bradley,1.3,26,1.3,2016,23,ARI,NL,8,9,0.471,17,5.02,26,26,0,0,0,141.2,154,84,79,16,67,8,143,4,2,7,638,89,4.1,1.56,9.8,1,4.3,9.1,2.13,1.3,0.1,1,SP
3100,Ryan Franklin,1.3,32,1.3,2004,31,SEA,AL,4,16,0.2,20,4.9,32,32,2,1,0,200.1,224,116,109,33,61,1,104,10,3,0,870,92,5.22,1.423,10.1,1.5,2.7,4.7,1.7,1.3,-0.7,1,SP
3101,Bill Gullickson,1.3,32,1.3,1984,25,MON,NL,12,9,0.571,21,3.61,32,32,3,0,0,226.2,230,100,91,27,37,7,100,1,0,5,919,96,3.94,1.178,9.1,1.1,1.5,4,2.7,1.3,-0.7,1,SP
3102,Al Leiter,1.3,27,1.3,1997,31,FLA,NL,11,9,0.55,20,4.34,27,27,0,0,0,151.1,133,78,73,13,91,4,132,12,0,2,668,93,4.52,1.48,7.9,0.8,5.4,7.9,1.45,1.3,0.1,1,SP
3103,Braden Looper,1.3,33,1.3,2008,33,STL,NL,12,14,0.462,26,4.16,33,33,1,1,0,199,216,101,92,25,45,1,108,11,1,3,842,101,4.52,1.312,9.8,1.1,2,4.9,2.4,1.3,-0.3,1/H,SP
3104,Wade Miller,1.3,33,1.3,2003,26,HOU,NL,14,13,0.519,27,4.13,33,33,1,0,0,187.1,168,96,86,17,77,1,161,10,0,4,797,106,3.89,1.308,8.1,0.8,3.7,7.7,2.09,1.3,-0.2,1/H,SP
3105,Jack Morris,1.3,37,1.3,1982,27,DET,AL,17,16,0.515,33,4.06,37,37,17,3,0,266.1,247,131,120,37,96,7,135,0,0,10,1107,100,4.59,1.288,8.3,1.3,3.2,4.6,1.41,1.3,-1.1,,SP
3106,Jake Odorizzi,1.3,32,1.3,2018,28,MIN,AL,7,10,0.412,17,4.49,32,32,0,0,0,164.1,151,89,82,20,70,3,162,8,0,1,711,95,4.19,1.345,8.3,1.1,3.8,8.9,2.31,1.3,-0.2,1/H,SP
3107,Joe Price,1.3,30,1.3,1984,27,CIN,NL,7,13,0.35,20,4.19,30,30,3,1,0,171.2,176,91,80,19,61,5,129,2,0,3,748,90,3.8,1.381,9.2,1,3.2,6.8,2.11,1.3,-0.3,1,SP
3108,Dontrelle Willis,1.3,32,1.3,2004,22,FLA,NL,10,11,0.476,21,4.02,32,32,2,0,0,197,210,99,88,20,61,8,139,8,0,2,848,102,4.01,1.376,9.6,0.9,2.8,6.4,2.28,1.3,-0.3,1H,SP
3109,Jesse Chavez,1.3,21,1.3,2014,30,OAK,AL,8,8,0.5,16,3.45,32,21,0,0,0,146,142,64,56,17,49,3,136,5,0,7,621,108,3.89,1.308,8.8,1,3,8.4,2.78,1.3,0,1,SP
3110,Rocky Coppinger,1.3,22,1.3,1996,22,BAL,AL,10,6,0.625,16,5.18,23,22,0,0,0,125,126,76,72,25,60,1,104,2,0,4,548,96,5.6,1.488,9.1,1.8,4.3,7.5,1.73,1.3,0.1,,SP
3111,Jim Deshaies,1.3,25,1.3,1987,27,HOU,NL,11,6,0.647,17,4.62,26,25,1,0,0,152,149,81,78,22,57,7,104,0,5,4,648,85,4.51,1.355,8.8,1.3,3.4,6.2,1.82,1.3,-0.1,1,SP
3112,Zach Eflin,1.3,28,1.3,2019,25,PHI,NL,10,13,0.435,23,4.13,32,28,2,1,0,163.1,172,88,75,28,48,5,129,6,0,1,705,108,4.85,1.347,9.5,1.5,2.6,7.1,2.69,1.3,-0.1,1,SP
3113,Cal Eldred,1.3,34,1.3,1997,29,MIL,AL,13,15,0.464,28,4.99,34,34,1,1,0,202,207,118,112,31,89,0,122,9,0,5,885,94,5.35,1.465,9.2,1.4,4,5.4,1.37,1.3,-0.7,1,SP
3114,Joaquín Andújar,1.3,34,1.3,1983,30,STL,NL,6,16,0.273,22,4.16,39,34,5,2,1,225,215,112,104,23,75,7,125,3,6,5,943,88,4.01,1.289,8.6,0.9,3,5,1.67,1.3,-0.7,1,SP
3115,Bruce Berenyi,1.3,31,1.3,1983,28,CIN,NL,9,14,0.391,23,3.86,32,31,4,1,0,186.1,173,92,80,9,102,3,151,2,0,8,816,98,3.44,1.476,8.4,0.4,4.9,7.3,1.48,1.3,-0.4,1,SP
3116,Brett Cecil,1.3,20,1.3,2011,24,TOR,AL,4,11,0.267,15,4.73,20,20,2,1,0,123.2,122,68,65,22,42,1,87,6,0,1,532,90,5.1,1.326,8.9,1.6,3.1,6.3,2.07,1.3,0.1,,SP
3117,Erik Hanson,1.3,21,1.3,1994,29,CIN,NL,5,5,0.5,10,4.11,22,21,0,0,0,122.2,137,60,56,10,23,3,101,3,1,8,519,102,3.18,1.304,10.1,0.7,1.7,7.4,4.39,1.3,0.3,1,SP
3118,Eric Milton,1.3,26,1.3,2006,30,CIN,NL,8,8,0.5,16,5.19,26,26,0,0,0,152.2,163,94,88,29,42,4,90,5,0,2,662,90,5.36,1.343,9.6,1.7,2.5,5.3,2.14,1.3,0,1/H,SP
3119,Gaylord Perry,1.3,30,1.3,1983,44,"KCR,SEA",AL,7,14,0.333,21,4.64,30,30,3,1,0,186.1,214,108,96,24,49,4,82,4,0,5,811,91,4.4,1.411,10.3,1.2,2.4,4,1.67,1.3,-0.4,1,SP
3120,Jarrod Washburn,1.3,31,1.3,2006,31,SEA,AL,8,14,0.364,22,4.67,31,31,0,0,0,187,198,103,97,25,55,2,103,7,0,3,809,95,4.78,1.353,9.5,1.2,2.6,5,1.87,1.3,-0.6,1,SP
3121,Wilson Álvarez,1.3,25,1.3,1998,28,TBD,AL,6,14,0.3,20,4.73,25,25,0,0,0,142.2,130,78,75,18,68,0,107,9,0,4,624,101,4.9,1.388,8.2,1.1,4.3,6.8,1.57,1.3,-0.1,,SP
3122,Joe Blanton,1.3,31,1.3,2006,25,OAK,AL,16,12,0.571,28,4.82,32,31,1,1,0,194.1,241,111,104,17,58,4,107,5,0,3,856,92,4.16,1.539,11.2,0.8,2.7,5,1.84,1.3,-0.6,1,SP
3123,David Buchanan,1.3,20,1.3,2014,25,PHI,NL,6,8,0.429,14,3.75,20,20,0,0,0,117.2,120,55,49,12,32,2,71,8,0,0,503,100,4.27,1.292,9.2,0.9,2.4,5.4,2.22,1.3,0.3,1,SP
3124,Daniel Cabrera,1.3,27,1.3,2004,23,BAL,AL,12,8,0.6,20,5,28,27,1,1,1,147.2,145,85,82,14,89,2,76,2,0,12,662,91,5.1,1.585,8.8,0.9,5.4,4.6,0.85,1.3,-0.2,1,SP
3125,Ron Darling,1.3,32,1.3,1991,30,"MON,NYM,OAK","AL,NL",8,15,0.348,23,4.26,32,32,0,0,0,194.1,185,100,92,22,71,3,129,9,5,16,827,88,4.24,1.317,8.6,1,3.3,6,1.82,1.3,-0.4,1,SP
3126,Mike Flanagan,1.3,30,1.3,1989,37,TOR,AL,8,10,0.444,18,3.93,30,30,1,1,0,171.2,186,82,75,10,47,0,47,5,0,4,726,93,3.88,1.357,9.8,0.5,2.5,2.5,1,1.3,-0.3,,SP
3127,Chris Flexen,1.3,22,1.3,2022,27,SEA,AL,8,9,0.471,17,3.73,33,22,0,0,2,137.2,132,61,57,17,51,3,95,2,0,7,590,99,4.49,1.329,8.6,1.1,3.3,6.2,1.86,1.3,0.1,,SP
3128,Paul Kilgus,1.3,32,1.3,1988,26,TEX,AL,12,15,0.444,27,4.16,32,32,5,3,0,203.1,190,105,94,18,71,2,88,10,4,6,871,98,4.25,1.284,8.4,0.8,3.1,3.9,1.24,1.3,-0.5,,SP
3129,Dave LaPoint,1.3,29,1.3,1983,23,STL,NL,12,9,0.571,21,3.95,37,29,1,0,0,191.1,191,92,84,12,84,7,113,4,4,11,832,92,3.77,1.437,9,0.6,4,5.3,1.35,1.3,-0.4,1,SP
3130,Mike Leake,1.3,32,1.3,2019,31,"ARI,SEA","AL,NL",12,11,0.522,23,4.29,32,32,2,1,0,197,227,114,94,41,27,2,127,10,0,2,835,102,5.19,1.289,10.4,1.9,1.2,5.8,4.7,1.3,-0.5,1,SP
3131,Kent Mercker,1.3,26,1.3,1995,27,ATL,NL,7,8,0.467,15,4.15,29,26,0,0,0,143,140,73,66,16,61,2,102,3,2,6,622,102,4.47,1.406,8.8,1,3.8,6.4,1.67,1.3,0.2,1,SP
3132,Denny Neagle,1.3,30,1.3,2001,32,COL,NL,9,8,0.529,17,5.38,30,30,0,0,0,170.2,192,107,102,29,60,3,139,7,0,2,760,99,4.81,1.477,10.1,1.5,3.2,7.3,2.32,1.3,-0.1,1,SP
3133,Tanner Roark,1.3,30,1.3,2017,30,WSN,NL,13,11,0.542,24,4.67,32,30,0,0,0,181.1,178,105,94,23,64,5,166,6,1,3,776,96,4.13,1.335,8.8,1.1,3.2,8.2,2.59,1.3,-0.2,1,SP
3134,Nate Robertson,1.3,32,1.3,2004,26,DET,AL,12,10,0.546,22,4.9,34,32,1,0,1,196.2,210,116,107,30,66,1,155,4,1,5,852,91,4.52,1.403,9.6,1.4,3,7.1,2.35,1.3,-0.7,1,SP
3135,Blake Snell,1.3,24,1.3,2017,24,TBR,AL,5,7,0.417,12,4.04,24,24,0,0,0,129.1,113,65,58,15,59,1,119,0,0,8,547,104,4.19,1.33,7.9,1,4.1,8.3,2.02,1.3,0.1,1,SP
3136,Jameson Taillon,1.3,32,1.3,2022,30,NYY,AL,14,5,0.737,19,3.91,32,32,0,0,0,177.1,168,78,77,26,32,0,151,5,0,3,728,100,3.94,1.128,8.5,1.3,1.6,7.7,4.72,1.3,-0.3,,SP
3137,Fernando Valenzuela,1.3,31,1.3,1989,28,LAD,NL,10,13,0.435,23,3.43,31,31,3,0,0,196.2,185,89,75,11,98,6,116,2,4,6,852,100,3.84,1.439,8.5,0.5,4.5,5.3,1.18,1.3,-0.3,1/H3,SP
3138,Adam Wainwright,1.3,33,1.3,2016,34,STL,NL,13,9,0.591,22,4.62,33,33,1,1,0,198.2,220,108,102,22,59,4,161,5,0,1,847,88,3.93,1.404,10,1,2.7,7.3,2.73,1.3,-0.4,1/H,SP
3139,Mike Witt,1.3,21,1.3,1981,20,CAL,AL,8,9,0.471,17,3.28,22,21,7,1,0,129,123,60,47,9,47,4,75,11,0,2,555,111,3.69,1.318,8.6,0.6,3.3,5.2,1.6,1.3,0.1,,SP
3140,Carlos Carrasco,1.2,29,1.2,2022,35,NYM,NL,15,7,0.682,22,3.97,29,29,0,0,0,152,161,71,67,17,41,2,152,8,0,5,645,97,3.53,1.329,9.5,1,2.4,9,3.71,1.2,-0.1,,SP
3141,John Denny,1.2,27,1.2,1986,33,CIN,NL,11,10,0.524,21,4.2,27,27,2,1,0,171.1,179,89,80,15,56,9,115,4,1,2,731,92,3.62,1.372,9.4,0.8,2.9,6,2.05,1.2,-0.3,1,SP
3142,Chad Durbin,1.2,29,1.2,2001,23,KCR,AL,9,16,0.36,25,4.93,29,29,2,0,0,179,201,109,98,26,58,0,95,11,0,6,777,97,5.03,1.447,10.1,1.3,2.9,4.8,1.64,1.2,-0.5,1,SP
3143,Chris Holt,1.2,32,1.2,1997,25,HOU,NL,8,12,0.4,20,3.52,33,32,0,0,0,209.2,211,98,82,17,61,4,95,8,0,1,883,114,4.24,1.297,9.1,0.7,2.6,4.1,1.56,1.2,-0.4,1,SP
3144,Freddie Martinez,1.2,23,1.2,1980,23,CAL,AL,7,9,0.438,16,4.52,30,23,4,1,0,149.1,150,81,75,14,59,2,57,1,0,5,649,87,4.41,1.4,9,0.8,3.6,3.4,0.97,1.2,-0.1,,SP
3145,Joe Saunders,1.2,28,1.2,2012,31,"ARI,BAL","AL,NL",9,13,0.409,22,4.07,28,28,1,1,0,174.2,195,88,79,21,39,2,112,2,0,3,745,101,4.08,1.34,10,1.1,2,5.8,2.87,1.2,-0.2,1,SP
3146,Tarik Skubal,1.2,21,1.2,2022,25,DET,AL,7,8,0.467,15,3.52,21,21,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,107,2.96,1.156,8,0.7,2.4,8.9,3.66,1.2,0.2,,SP
3147,Erik Bedard,1.2,24,1.2,2011,32,"BOS,SEA",AL,5,9,0.357,14,3.62,24,24,0,0,0,129.1,118,63,52,14,48,0,125,1,0,5,541,109,3.64,1.284,8.2,1,3.3,8.7,2.6,1.2,0,1,SP
3148,Bartolo Colon,1.2,34,1.2,2004,31,ANA,AL,18,12,0.6,30,5.01,34,34,0,0,0,208.1,215,122,116,38,71,1,158,3,0,1,897,89,4.97,1.373,9.3,1.6,3.1,6.8,2.23,1.2,-0.8,1,SP
3149,Doug Fister,1.2,28,1.2,2010,26,SEA,AL,6,14,0.3,20,4.11,28,28,0,0,0,171,187,85,78,13,32,2,93,6,3,8,720,96,3.65,1.281,9.8,0.7,1.7,4.9,2.91,1.2,-0.4,1,SP
3150,Mike Flanagan,1.2,28,1.2,1986,34,BAL,AL,7,11,0.389,18,4.24,29,28,2,0,0,172,179,95,81,15,66,4,96,1,1,8,747,98,3.96,1.424,9.4,0.8,3.5,5,1.45,1.2,-0.3,,SP
3151,Shaun Marcum,1.2,21,1.2,2012,30,MIL,NL,7,4,0.636,11,3.7,21,21,0,0,0,124,116,57,51,16,41,2,109,4,2,3,527,111,4.1,1.266,8.4,1.2,3,7.9,2.66,1.2,0.2,1/H,SP
3152,Zach Plesac,1.2,25,1.2,2021,26,CLE,AL,10,6,0.625,16,4.67,25,25,0,0,0,142.2,137,79,74,23,34,1,100,7,1,5,598,94,4.73,1.199,8.6,1.5,2.1,6.3,2.94,1.2,0,,SP
3153,Craig Swan,1.2,21,1.2,1980,29,NYM,NL,5,9,0.357,14,3.58,21,21,4,1,0,128.1,117,59,51,20,30,3,79,0,1,0,520,99,4.25,1.145,8.2,1.4,2.1,5.5,2.63,1.2,0.1,1,SP
3154,Jameson Taillon,1.2,25,1.2,2017,25,PIT,NL,8,7,0.533,15,4.44,25,25,0,0,0,133.2,152,69,66,11,46,3,125,4,0,7,587,96,3.48,1.481,10.2,0.7,3.1,8.4,2.72,1.2,0.1,1,SP
3155,Mark Buehrle,1.2,32,1.2,2015,36,TOR,AL,15,8,0.652,23,3.81,32,32,4,1,0,198.2,214,100,84,22,33,4,91,7,0,0,827,108,4.26,1.243,9.7,1,1.5,4.1,2.76,1.2,-0.6,1,SP
3156,Mark Davis,1.2,20,1.2,1983,22,SFG,NL,6,4,0.6,10,3.49,20,20,2,2,0,111,93,51,43,14,50,4,83,3,1,8,469,103,4.33,1.288,7.5,1.1,4.1,6.7,1.66,1.2,0.2,1,SP
3157,Mike Flanagan,1.2,34,1.2,1988,36,TOR,AL,13,13,0.5,26,4.18,34,34,2,1,0,211,220,106,98,23,80,1,99,6,4,3,916,93,4.47,1.422,9.4,1,3.4,4.2,1.24,1.2,-0.6,,SP
3158,Jaime García,1.2,27,1.2,2017,30,"ATL,MIN,NYY","AL,NL",5,10,0.333,15,4.41,27,27,0,0,0,157,157,86,77,18,64,5,129,1,3,8,673,100,4.25,1.408,9,1,3.7,7.4,2.02,1.2,-0.1,1,SP
3159,José Urquidy,1.2,28,1.2,2022,27,HOU,AL,13,8,0.619,21,3.94,29,28,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,98,4.6,1.168,8.4,1.6,2.1,7.3,3.53,1.2,-0.2,,SP
3160,Orel Hershiser,1.2,34,1.2,1998,39,SFG,NL,11,10,0.524,21,4.41,34,34,0,0,0,202,200,105,99,22,85,7,126,13,0,12,887,91,4.76,1.411,8.9,1,3.8,5.6,1.48,1.2,-0.4,1,SP
3161,Scott Karl,1.2,33,1.2,1999,27,MIL,NL,11,11,0.5,22,4.78,33,33,0,0,0,197.2,246,121,105,21,69,4,74,8,2,4,885,95,4.94,1.594,11.2,1,3.1,3.4,1.07,1.2,-0.4,1,SP
3162,José Mesa,1.2,33,1.2,1993,27,CLE,AL,10,12,0.455,22,4.92,34,33,3,0,0,208.2,232,122,114,21,62,2,118,7,2,8,897,88,4.16,1.409,10,0.9,2.7,5.1,1.9,1.2,-0.8,,SP
