"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Mike McCoy","TOR","0","0","0","1","0","1.0","0.00","0.00","0.00",".000","100.0%","33.3%","0.0%","84.8","0.00","","3.03","5.54","0.0","30","0","0","0.00","1","0","0","0","0","0","1.0","3","0","0","0","0","0","0","0","0","0","0","1","2","0","0","3","9","12","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.03","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","1.00","5.54","0.00","0.00","0.00","0.52","0.05","0.00","0.00","0.00","","0","0.00","","66.7%","76.1","","","","","33.3%","62.0","","","","","","","","","0.4","","","0.3","","","","4.63","","","8.65","","","","42.9%","80.0%","58.3%","33.3%","50.0%","42.9%","41.7%","66.7%","33.3%","0","0","0","0","74","137","0.0%","0.0%","6.78","0.00","-3.03","","","8.3%","","","","","","","","16.7%","","75.0%","","","","84.9","","","","","","","","78.9","","68.0","","","-2.1","","","","","","","","-6.4","","1.5","","","6.8","","","","","","","","5.4","","5.2","","","0.0","","","","","","","","0.2","","0.5","","","-2.22","","","","","","","","11.06","","5.75","33.3%","83.3%","58.3%","50.0%","60.0%","57.1%","50.0%","","0.0","0.1","0.0","0.0","30 - 30","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","5.20","0.0%","50.0%","","33.3%","16.7%","","","","","","","","74.4","","62.3","84.8","","","","","","","","-2.5","","9.1","-0.7","","","","","","","","7.9","","-0.8","7.4","","","","","","","","0.2","","0.0","0.0","","","","","","","","3.54","","0.69","-1.11","","","","","","","","42.9%","80.0%","58.3%","33.3%","75.0%","57.1%","41.7%","","0.0","0","0","","0","0","0","0","0","","0","0","0","76","181","0","82","96","135","141","129","0","","","0","","","0","","0","16.7%","50.0%","","4583"
"Scott Mathieson","PHI","0","0","0","4","0","5.0","9.00","5.40","0.00",".500","100.0%","35.3%","0.0%","93.9","0.00","","4.03","5.53","0.0","27","0","0","0.00","4","0","0","0","0","0","5.0","28","9","0","0","0","3","0","2","0","0","5","6","6","5","0","47","65","112","3","1","1","0","9.00","5.40","1.67","16.20","0.00",".391","2.40",".500","100.0%","4.03","1.00","29.4%","35.3%","35.3%","0.0%","0.0%","16.7%","0.0%","","","0.0","5.0","0.0","0.0","$0.0","5.44","5.53","0.00","-0.02","0.03","1.32","0.14","0.08","0.07","0.06","0.17","2","0.09","-0.05","69.1%","93.2","11.8%","81.1","","","8.2%","76.6","1.8%","81.5","9.1%","83.4","","","1.8%","","-2.3","0.2","","0.0","-0.2","-0.2","","-2.96","1.59","","0.08","-10.02","-1.77","","20.3%","67.4%","40.0%","76.9%","87.1%","84.1%","41.8%","50.0%","6.3%","0","0","0","0","103","144","17.9%","10.7%","4.12","5.40","-4.03","69.6%","","","","","","10.7%","8.9%","","","10.7%","","","","93.1","","","","","","81.4","77.1","","","83.2","","","-2.3","","","","","","2.2","4.6","","","-4.5","","","10.9","","","","","","2.6","-2.5","","","4.4","","","-2.2","","","","","","0.2","0.0","","","-0.4","","","-2.76","","","","","","2.04","-0.31","","","-3.14","","","20.0%","66.0%","39.3%","84.6%","83.9%","84.1%","42.0%","20.1","0.1","-0.3","0.5","0.1","27 - 27","7.1%","16.7%","44.4%","38.9%","33.3%","38.9%","27.8%","4.35","28.6%","10.7%","","8.9%","69.6%","","","","","","10.7%","","84.0","","77.8","93.9","","","","","","82.1","","-3.7","","5.7","-1.2","","","","","","4.0","","2.6","","-4.2","9.0","","","","","","0.3","","-0.1","","0.0","-0.1","","","","","","-0.1","","-0.97","","-0.31","-0.09","","","","","","-0.50","","18.5%","68.1%","39.3%","75.0%","87.5%","84.1%","42.0%","20.1","-0.1","123","173","71","187","0","158","183","172","137","94","131","149","78","100","0","43","123","156","135","76","116","","","0","","","0","","0","17.9%","24.1%","","4771"
"Rich Hill","BOS","0","0","0","9","0","8.0","13.50","3.38","0.00",".214","100.0%","35.7%","0.0%","91.5","0.00","","1.53","2.31","0.2","31","0","0","0.00","9","0","0","0","0","0","8.0","30","3","0","0","0","3","0","1","1","0","12","5","5","4","0","45","85","130","0","1","0","0","13.50","3.38","4.00","3.38","0.00",".115","0.75",".214","100.0%","1.53","1.00","28.6%","35.7%","35.7%","0.0%","0.0%","20.0%","0.0%","","","2.3","8.0","2.3","0.2","$1.8","2.39","2.31","0.34","-0.25","0.59","4.81","0.49","0.88","0.70","1.02","1.15","6","0.30","0.09","24.6%","90.7","","","","","75.4%","75.2","","","","","","","","","-0.7","","","4.6","","","","-2.15","","","4.71","","","","29.7%","47.0%","38.5%","42.1%","74.2%","62.0%","50.8%","53.3%","14.6%","3","3","0","0","39","57","40.0%","10.0%","1.68","0.00","-1.53","","24.6%","","","","","","75.4%","","","","","","","","90.7","","","","","","75.2","","","","","","","12.5","","","","","","-9.7","","","","","","","2.9","","","","","","-4.8","","","","","","","-0.7","","","","","","4.6","","","","","","","-2.15","","","","","","4.74","","","","","","25.0%","48.6%","38.5%","50.0%","66.7%","62.0%","56.9%","22.0","0.5","0.1","0.1","0.2","31 - 31","30.0%","57.1%","21.4%","21.4%","14.3%","71.4%","14.3%","1.60","50.0%","","","75.4%","24.6%","","","","","","","","","","75.8","91.5","","","","","","","","","","-11.4","11.1","","","","","","","","","","-4.3","2.9","","","","","","","","","","0.6","0.3","","","","","","","","","","0.62","0.97","","","","","","","","22.6%","49.4%","38.5%","33.3%","71.1%","62.0%","59.2%","22.0","-0.1","194","109","178","38","0","46","57","74","139","221","124","147","81","97","0","141","62","87","60","138","58","","","0","","","0","","0","26.9%","41.5%","","4806"
"Jarrod Parker","ARI","0","0","0","1","1","5.2","1.59","1.59","0.00",".200","100.0%","35.3%","0.0%","93.8","0.00","","3.20","5.42","0.2","22","0","0","0.00","1","1","0","0","0","0","5.2","22","4","0","0","0","1","0","0","0","0","1","6","10","1","3","23","50","73","0","1","3","1","1.59","1.59","1.00","6.35","0.00",".190","0.88",".200","100.0%","3.20","0.60","5.9%","35.3%","58.8%","30.0%","0.0%","16.7%","33.3%","1.5","5.2","","","1.5","0.2","$1.3","1.38","5.42","0.28","-0.16","0.44","2.52","0.26","1.11","1.07","0.87","2.73","1","0.23","0.02","72.6%","92.7","11.0%","80.5","","","1.4%","69.0","15.1%","80.9","","","","","","","0.7","0.7","","0.0","0.1","","","1.41","8.45","","4.09","0.48","","","22.9%","68.4%","46.6%","75.0%","88.5%","85.3%","52.1%","54.5%","6.8%","0","0","0","0","82","141","4.5%","4.5%","6.05","0.00","-3.20","35.6%","37.0%","","","","","9.6%","2.7%","","","15.1%","","","","92.6","92.7","","","","","80.9","73.8","","","80.9","","","-4.3","-6.6","","","","","6.0","6.9","","","-6.7","","","11.0","9.0","","","","","-0.8","-7.1","","","4.2","","","0.9","-0.1","","","","","0.5","0.2","","","0.0","","","3.39","-0.49","","","","","7.08","11.06","","","0.35","","","27.3%","62.5%","46.6%","77.8%","88.0%","85.3%","54.8%","17.2","0.4","0.2","0.1","0.2","22 - 22","0.0%","30.0%","30.0%","40.0%","30.0%","55.0%","15.0%","5.20","9.1%","15.1%","","12.3%","58.9%","","","","","13.7%","","","81.8","","80.2","93.8","","","","","93.0","","","-6.9","","6.4","-4.9","","","","","-7.6","","","3.0","","-3.2","9.4","","","","","6.8","","","0.1","","0.1","0.2","","","","","-0.1","","","0.49","","1.57","0.50","","","","","-1.12","","","27.6%","59.1%","46.6%","75.0%","88.5%","85.3%","60.3%","17.2","0.1","22","51","43","73","0","77","67","69","137","24","56","30","78","167","0","77","83","160","121","107","62","","","0","","","0","","0","21.9%","28.8%","","4913"
"Mitch Maier","KCR","0","0","0","1","0","1.0","0.00","0.00","0.00",".250","100.0%","25.0%","0.0%","76.6","0.00","","3.03","5.54","0.0","29","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","0","1","2","1","0","5","11","16","2","0","0","0","0.00","0.00","0.00","9.00","0.00",".250","1.00",".250","100.0%","3.03","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.1","1.0","0.1","0.0","$0.1","4.40","5.54","0.00","0.00","0.00","0.53","0.05","0.01","0.01","0.01","","0","0.03","0.01","81.3%","76.8","","","","","18.8%","69.7","","","","","","","","","0.8","","","-0.8","","","","6.04","","","-25.77","","","","50.0%","66.7%","56.3%","80.0%","100.0%","88.9%","37.5%","75.0%","6.3%","0","0","0","0","76","137","0.0%","0.0%","6.35","18.00","-3.03","","","","","","","6.3%","25.0%","","","56.3%","","12.5%","","","","","","","","80.9","71.7","","","77.0","","73.2","","","","","","","1.1","1.7","","","-5.2","","-1.4","","","","","","","0.9","-1.7","","","0.7","","4.8","","","","","","","0.2","-0.9","","","0.7","","0.0","","","","","","","20.82","-21.46","","","7.32","","0.18","44.4%","71.4%","56.3%","75.0%","100.0%","88.9%","43.8%","19.8","0.0","0.0","0.0","0.0","29 - 29","0.0%","50.0%","50.0%","0.0%","25.0%","25.0%","50.0%","5.20","0.0%","","","","37.5%","","","","","43.8%","18.8%","","","","","76.6","","","","","77.1","69.5","","","","","-0.5","","","","","-6.4","5.5","","","","","2.7","","","","","-1.0","-0.9","","","","","0.0","","","","","0.1","0.0","","","","","0.59","","","","","0.99","0.55","","40.0%","83.3%","56.3%","75.0%","100.0%","88.9%","37.5%","19.8","0.0","0","0","","102","0","99","75","86","139","0","0","129","57","136","0","123","144","0","106","48","204","","","0","","","0","","0","12.5%","18.8%","","5588"
"Mike Ekstrom","TBR","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0%","33.3%","0.0%","91.3","0.00","","1.03","2.28","0.0","27","0","0","0.00","1","0","0","0","0","0","1.0","4","1","0","0","0","0","0","0","0","0","1","1","1","1","0","4","8","12","0","0","0","0","9.00","0.00","1.00","9.00","0.00",".250","1.00",".333","100.0%","1.03","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.1","2.80","2.28","0.00","0.00","0.00","0.43","0.05","0.01","0.02","0.02","","0","0.04","0.05","66.7%","91.1","33.3%","81.0","","","","","","","","","","","","","0.1","0.2","","","","","","1.26","4.38","","","","","","0.0%","85.7%","50.0%","","83.3%","83.3%","58.3%","75.0%","8.3%","0","0","0","0","27","57","25.0%","0.0%","2.16","0.00","-1.03","50.0%","16.7%","","","","","33.3%","","","","","","","","91.2","90.5","","","","","81.0","","","","","","","-5.4","-8.3","","","","","4.6","","","","","","","5.1","2.9","","","","","-6.8","","","","","","","-0.2","0.3","","","","","0.2","","","","","","","-3.10","14.34","","","","","4.38","","","","","","","20.0%","71.4%","50.0%","100.0%","80.0%","83.3%","58.3%","17.8","0.0","0.0","0.0","0.0","27 - 27","25.0%","0.0%","33.3%","66.7%","100.0%","0.0%","0.0%","2.20","25.0%","","","","66.7%","","","","","","33.3%","","","","","91.3","","","","","","81.1","","","","","-5.6","","","","","","5.2","","","","","6.8","","","","","","-3.8","","","","","0.1","","","","","","0.0","","","","","0.88","","","","","","-0.46","","20.0%","71.4%","50.0%","100.0%","80.0%","83.3%","58.3%","17.8","0.0","130","0","","102","0","99","75","115","139","138","0","172","76","91","0","0","96","270","423","0","0","","","0","","","0","","0","16.7%","25.0%","","7488"
"Mike Fiers","MIL","0","0","0","2","0","2.0","9.00","13.50","0.00",".400","100.0%","40.0%","0.0%","88.9","0.00","","5.53","6.15","0.0","26","0","0","0.00","2","0","0","0","0","0","2.0","10","2","0","0","0","3","0","0","0","0","2","2","1","2","0","19","23","42","0","0","0","0","9.00","13.50","0.67","9.00","0.00",".286","2.50",".400","100.0%","5.53","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0.0%","0.0%","","","-0.2","2.0","-0.2","0.0","($0.2)","8.60","6.15","0.00","-0.01","0.01","0.98","0.10","0.06","0.03","0.03","","0","0.01","0.06","66.7%","88.5","","","4.8%","84.5","7.1%","72.7","21.4%","81.2","","","","","","","0.2","","-0.1","-0.1","-0.6","","","0.87","","-6.02","-4.28","-6.27","","","20.0%","64.7%","38.1%","60.0%","72.7%","68.8%","40.5%","70.0%","11.9%","0","0","0","0","139","160","20.0%","30.0%","7.31","0.00","-5.53","68.3%","2.4%","7.3%","","","","","7.3%","","","14.6%","","","","88.2","88.9","84.2","","","","","72.3","","","79.4","","","-3.7","-7.2","1.0","","","","","6.0","","","-8.5","","","10.2","7.8","7.1","","","","","-11.7","","","5.1","","","0.0","0.2","-0.2","","","","","-0.1","","","-0.6","","","0.06","19.60","-6.12","","","","","-4.28","","","-9.76","","","11.1%","60.9%","39.0%","0.0%","71.4%","62.5%","56.1%","6.7","0.1","0.0","0.1","0.1","26 - 26","-10.0%","60.0%","20.0%","20.0%","40.0%","60.0%","0.0%","6.40","50.0%","","","7.3%","70.7%","7.3%","14.6%","","","","","","","","73.1","88.9","84.7","80.0","","","","","","","","7.4","-3.2","1.7","-8.1","","","","","","","","-13.1","9.6","6.4","4.2","","","","","","","","-0.1","0.1","0.0","-0.1","","","","","","","","-4.28","0.23","-0.31","-1.96","","","","","","10.5%","63.6%","39.0%","0.0%","71.4%","62.5%","53.7%","6.7","0.0","123","432","29","104","0","115","191","137","137","105","367","202","89","57","0","154","56","80","161","117","0","","","0","","","0","","0","16.7%","28.6%","","7754"
"Shawn Kelley","SEA","0","0","0","10","0","12.2","7.11","2.13","0.00",".206","100.0%","38.2%","0.0%","91.2","0.00","","2.16","4.04","0.3","27","0","0","0.00","10","0","0","0","0","0","12.2","47","7","0","0","0","3","1","0","0","0","10","13","19","2","2","58","108","166","0","2","0","0","7.11","2.13","3.33","4.97","0.00",".159","0.79",".206","100.0%","2.16","0.68","5.9%","38.2%","55.9%","10.5%","0.0%","15.4%","0.0%","","","2.4","12.2","2.4","0.3","$1.9","0.98","4.04","0.25","-0.21","0.46","6.23","0.67","0.43","0.43","0.57","0.36","8","0.54","0.03","59.9%","90.9","40.1%","82.0","","","","","","","","","","","2.4%","","1.0","3.7","","","","","","1.01","5.74","","","","","","27.9%","67.1%","46.3%","83.3%","74.5%","77.3%","46.9%","61.7%","10.2%","1","1","0","0","56","100","21.3%","6.4%","3.37","0.00","-2.16","59.9%","","","","","","40.1%","","","","","","","","90.8","","","","","","81.9","","","","","","","-1.9","","","","","","5.2","","","","","","","8.1","","","","","","-0.7","","","","","","","0.9","","","","","","3.7","","","","","","","0.98","","","","","","5.71","","","","","","","28.6%","59.8%","46.3%","80.0%","76.4%","77.3%","56.8%","17.2","0.6","0.2","0.1","0.3","27 - 27","14.9%","38.2%","32.4%","29.4%","38.2%","38.2%","23.5%","3.42","27.7%","","","","59.9%","","","","","","40.1%","","","","","91.2","","","","","","82.3","","","","","-2.0","","","","","","5.1","","","","","8.9","","","","","","0.1","","","","","0.2","","","","","","0.3","","","","","0.18","","","","","","0.49","","30.6%","58.9%","46.3%","77.3%","77.4%","77.3%","55.6%","17.2","-0.2","102","69","148","56","0","63","60","71","139","117","79","30","87","152","0","94","93","119","162","74","96","","","0","","","0","","0","18.7%","28.9%","","7773"
"Eric Hacker","MIN","0","0","0","2","0","5.1","3.38","6.75","0.00",".250","87.5%","56.3%","0.0%","89.9","0.00","","4.53","5.47","0.0","28","0","0","0.00","2","0","0","0","0","0","5.1","22","4","1","0","0","4","0","0","0","0","2","9","4","3","0","47","63","110","0","0","0","0","3.38","6.75","0.50","6.75","0.00",".222","1.50",".250","87.5%","4.53","2.25","18.8%","56.3%","25.0%","0.0%","0.0%","0.0%","0.0%","","","-0.2","5.1","-0.2","0.0","($0.2)","5.28","5.47","-0.04","-0.07","0.04","0.21","0.02","0.15","0.18","0.50","0.02","2","0.02","-0.26","65.5%","88.5","13.6%","83.5","","","17.3%","73.8","3.6%","82.0","","","","","","","1.5","-0.9","","-0.1","0.2","","","2.13","-5.79","","-0.32","4.53","","","14.5%","60.0%","37.3%","100.0%","87.9%","90.2%","50.0%","54.5%","3.6%","0","0","0","0","113","135","9.1%","18.2%","5.99","0.00","-4.53","60.0%","5.5%","","","","","13.6%","17.3%","","","3.6%","","","","88.5","88.2","","","","","83.5","73.8","","","82.0","","","-1.3","-7.2","","","","","5.1","11.0","","","-3.7","","","9.2","5.9","","","","","3.1","-6.0","","","3.8","","","1.4","0.2","","","","","-0.9","-0.1","","","0.2","","","2.05","2.92","","","","","-5.79","-0.32","","","4.53","","","13.2%","59.6%","37.3%","100.0%","88.2%","90.2%","51.8%","22.3","0.1","0.0","0.1","0.2","28 - 28","-9.1%","25.0%","62.5%","12.5%","12.5%","68.8%","18.8%","6.29","27.3%","3.6%","","17.3%","55.5%","","","","","10.0%","13.6%","","83.4","","75.1","89.9","","","","","89.8","84.8","","-4.8","","9.4","-1.8","","","","","-6.6","4.3","","2.0","","-8.0","7.9","","","","","3.6","1.4","","0.0","","-0.1","0.0","","","","","0.0","-0.3","","1.08","","-0.56","0.00","","","","","-0.22","-1.68","","16.1%","59.3%","37.3%","100.0%","87.5%","90.2%","49.1%","22.3","-0.1","49","219","22","76","0","88","113","86","122","50","226","97","128","68","0","62","180","51","53","133","76","","","0","","","0","","0","20.0%","23.6%","","8743"
"Chad Beck","TOR","0","0","0","3","0","2.1","11.57","0.00","0.00",".200","100.0%","40.0%","0.0%","95.5","0.00","","0.45","1.53","0.1","26","0","0","0.00","3","0","0","0","0","0","2.1","8","1","0","0","0","0","0","0","0","0","3","2","2","1","1","5","20","25","4","0","0","0","11.57","0.00","3.00","3.86","0.00",".125","0.43",".200","100.0%","0.45","1.00","20.0%","40.0%","40.0%","50.0%","0.0%","0.0%","0.0%","","","0.6","2.1","0.6","0.1","$0.5","0.31","1.53","0.01","0.00","0.01","1.29","0.13","0.04","0.04","0.04","","0","0.14","0.06","76.0%","95.1","16.0%","86.8","","","","","","","8.0%","87.5","","","","","0.8","0.3","","","","0.2","","4.44","6.35","","","","7.93","","38.5%","75.0%","56.0%","80.0%","88.9%","85.7%","48.0%","75.0%","8.0%","0","0","0","0","12","38","37.5%","0.0%","0.93","15.43","-0.45","76.0%","","","8.0%","","","16.0%","","","","","","","","95.0","","","87.3","","","86.7","","","","","","","-3.8","","","-5.8","","","2.6","","","","","","","9.3","","","2.3","","","4.2","","","","","","","0.8","","","0.2","","","0.3","","","","","","","4.44","","","7.93","","","6.35","","","","","","","45.5%","64.3%","56.0%","80.0%","88.9%","85.7%","56.0%","21.5","0.1","0.0","0.0","0.0","26 - 26","37.5%","20.0%","60.0%","20.0%","60.0%","20.0%","20.0%","0.70","37.5%","8.0%","","","76.0%","","","","","","16.0%","","87.4","","","95.5","","","","","","87.2","","-5.1","","","-2.8","","","","","","3.7","","0.7","","","8.7","","","","","","3.5","","0.0","","","0.5","","","","","","-0.1","","-1.87","","","2.56","","","","","","-1.94","","50.0%","61.5%","56.0%","83.3%","87.5%","85.7%","52.0%","21.5","0.0","167","0","","44","0","49","32","69","139","207","0","103","91","109","0","49","173","81","254","39","81","","","0","","","0","","0","24.0%","32.0%","","9258"
"Kris Medlen","ATL","0","0","0","2","0","2.1","7.71","0.00","0.00",".167","100.0%","33.3%","0.0%","91.1","0.00","","1.31","2.93","0.2","25","0","0","0.00","2","0","0","0","0","0","2.1","8","1","0","0","0","0","0","0","0","0","2","2","3","1","1","5","18","23","0","0","0","0","7.71","0.00","2.00","3.86","0.00",".125","0.43",".167","100.0%","1.31","0.67","16.7%","33.3%","50.0%","33.3%","0.0%","0.0%","0.0%","","","1.8","2.1","1.8","0.2","$1.6","0.83","2.93","0.30","-0.03","0.33","1.64","0.18","1.81","2.55","3.46","2.25","1","0.15","0.02","60.9%","91.1","","","","","17.4%","79.3","21.7%","81.2","","","","","","","0.6","","","0.1","0.6","","","3.98","","","1.26","12.99","","","40.0%","53.8%","47.8%","100.0%","85.7%","90.9%","56.5%","75.0%","4.3%","0","1","0","0","34","76","25.0%","0.0%","2.36","0.00","-1.31","17.4%","43.5%","","","","","","17.4%","","","21.7%","","","","90.8","91.1","","","","","","79.1","","","81.0","","","-5.9","-8.5","","","","","","4.2","","","-7.5","","","8.6","6.0","","","","","","-4.1","","","6.1","","","0.1","0.4","","","","","","0.1","","","0.6","","","2.84","4.43","","","","","","1.26","","","12.72","","","40.0%","53.8%","47.8%","100.0%","85.7%","90.9%","56.5%","21.1","0.3","0.1","0.0","0.1","25 - 25","25.0%","0.0%","50.0%","50.0%","33.3%","50.0%","16.7%","2.20","25.0%","21.7%","","17.4%","8.7%","","","","","52.2%","","","81.2","","79.5","91.1","","","","","91.2","","","-8.2","","3.6","-5.1","","","","","-8.3","","","5.2","","-5.3","8.5","","","","","5.9","","","0.0","","0.1","0.0","","","","","0.1","","","0.33","","1.26","0.96","","","","","0.93","","","44.4%","50.0%","47.8%","100.0%","85.7%","90.9%","60.9%","21.1","0.1","106","0","","45","0","50","33","57","137","131","0","84","74","142","0","0","139","200","135","98","69","","","0","","","0","","0","30.4%","34.8%","","9417"
"Steve Garrison","NYY","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0%","0.0%","0.0%","88.5","0.00","","3.03","4.91","0.0","24","0","0","0.00","1","0","0","0","0","0","0.2","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","3","6","9","0","0","0","0","0.00","0.00","0.00","0.00","0.00",".000","0.00",".000","100.0%","3.03","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.2","0.0","0.0","$0.0","9.34","4.91","0.00","0.00","0.00","0.28","0.03","0.00","0.00","0.01","","0","0.03","0.04","44.4%","88.3","33.3%","80.3","","","11.1%","75.0","11.1%","80.0","","","","","","","0.2","0.0","","0.0","0.3","","","3.92","0.55","","4.09","29.16","","","0.0%","83.3%","55.6%","","100.0%","100.0%","66.7%","50.0%","0.0%","0","0","0","0","72","121","0.0%","0.0%","7.84","0.00","-3.03","44.4%","11.1%","","","","","33.3%","11.1%","","","","","","","88.2","79.5","","","","","80.3","75.3","","","","","","4.8","6.6","","","","","-0.1","-1.8","","","","","","12.0","7.9","","","","","3.1","2.5","","","","","","0.2","0.3","","","","","0.0","0.0","","","","","","3.92","34.18","","","","","0.55","4.09","","","","","","0.0%","83.3%","55.6%","","100.0%","100.0%","66.7%","20.7","0.0","0.0","0.0","0.0","24 - 24","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","5.20","0.0%","11.1%","","","44.4%","","","","","","44.4%","","79.7","","","88.5","","","","","","79.3","","5.5","","","4.0","","","","","","-2.0","","5.7","","","10.3","","","","","","0.6","","0.0","","","-0.1","","","","","","0.1","","0.00","","","-1.52","","","","","","1.43","","0.0%","83.3%","55.6%","","100.0%","100.0%","66.7%","20.7","0.0","0","0","","0","0","0","0","0","","0","0","258","0","136","0","123","0","203","0","97","204","","","0","","","0","","0","11.1%","11.1%","","9869"
